notes,dropdown,total_notified,jobs,permanent_job_losses,reason,occupations,temporary_job_losses,phone,location,contact,email,received_date,notice_date,letter,reduced_hours,fein,workforce_area,end_date,naics,at_the_location,company,furloughs,workforce_region,begin_date
,,,80,80,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,,,6/18/24,6/18/24,Wells Fargo,0,,Denver,12/21/24,Sector 52: Finance and Insurance,,Wells Fargo,0,,8/1/24
,,,187,187,Reduction in Force,See WARN.,0,,,,,6/27/24,6/27/24,NewRez LLC Update,0,,Arapahoe/Douglas,8/26/24,Sector 52: Finance and Insurance,,Newrez LLC,0,,8/26/24
,,,7,7,Closure (Cease Operations),Various (See WARN),0,,,,,7/8/24,7/8/24,Sodexo-St Francis Interquest,0,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,0,,8/4/24
,,,48,48,Closure (Cease Operations),Various (See WARN),0,,,,,7/8/24,7/8/24,Sodexo-St Francis Medical Center,0,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,0,,8/4/24
,,,52,52,Closure (Cease Operations),Various (See WARN),0,,,,,7/8/24,7/8/24,Sodexo-Penrose Hospital,0,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,0,,8/4/24
,,,80,80,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,0,,,,,7/17/24,7/16/24,LogRhythm,0,,RC: Broomfield,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,0,,9/9/24
,,,21,21,Reduction in Force,Various (See WARN),0,,,,,7/17/24,7/17/24,Carestream Health,0,,Weld,9/16/24,Sector 33: Manufacturing,,Carestream Health,0,,9/16/24
,,,72,72,Closure (upon completion of project),Various,0,,,,,7/29/24,7/29/24,Amentum,0,,Pueblo,9/30/24,"Sector 56,2910: Remediation Services",,Amentum,0,,9/30/24
,,,79,79,Closure,Various,0,,,,,7/30/24,7/30/24,Radial,0,,Remote locations in CO,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,,9/30/24
,,,79,85,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,,,7/31/24,8/1/24,TPS Parking Mgmt,0,,Adams,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,0,,9/30/24
,,,49,49,Change in Business,Merchandise Handlers,0,,,,,8/8/24,8/8/24,True Value,0,,Denver,11/1/24,"Sector 44,4130: Hardware Stores",,True Value,0,,9/6/24
,,,63,63,Sale of Business,Not specified,0,,,,,8/20/24,8/19/24,Caseys Pond,0,,RC: Rural Resort,11/30/24,Sector 62: Healthcare and Social Assistance,,Casey's Pond,0,,10/18/24
,,,70,70,Not specified,Not specified,0,,,,,8/20/24,8/20/24,Wells Fargo,0,,Arapahoe Douglas,12/31/24,"Sector 52,2110 Commercial Banking",,Wells Fargo,0,,11/20/24
,,,5,25,See WARN.,See WARN,0,,,,,8/30/24,8/30/24,ImmunityBio Inc,0,,Boulder,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,0,,10/29/24
,,,3,3,See WARN.,See WARN,0,,,,,9/9/24,9/6/24,Lost Boys Interactive,0,,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,0,,9/9/24
,,,55,55,See WARN.,See WARN,0,,,,,9/13/24,9/13/24,Sodexo Service West,0,,Adams,11/9/24,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),0,,11/9/24
,,,85,85,Restructure and Partial Closure-See WARN,Various (See WARN),0,,,,,9/18/24,9/18/24,"AGC Biologics, Inc.",0,,Boulder,11/22/24,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",0,,11/22/24
,,,64,64,Closure,Various (See WARN),0,,,,,9/26/24,9/26/24,Sinton Dairy Foods Company,0,,Colo Springs,12/30/26,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,0,,12/30/26
,,,1,1,Medical Sales Specialist,See WARN,0,,,,,9/30/24,9/30/24,Kaleo Inc.,0,,Remote location in CO,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,0,,11/30/24
,,,112,112,Closure,Predominately Heavy equipment operators,0,,,,,10/29/24,10/29/24,Thiess,0,,Rural Consortium,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,0,,11/28/24
,,,313,313,Discontinuing Operations,Various (See WARN),0,,,,,11/4/24,11/4/24,Chord Energy,0,,Denver,5/23/25,"Sector: 56,2910: Remediation Services",,Chord Energy,0,,11/4/24
,,,404,404,"Partial, Temporary Closure",Not specified,0,,,,,11/14/24,11/14/24,UPS,0,,Adams,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,UPS,0,,1/15/25
,,,63,62,Not disclosed,Not specified,0,,,,,11/15/24,11/15/24,Boeing,0,,"Arapahoe, Denver, El Paso",1/17/25,"Sector 33,6411: Aircraft Manufacturing",,Boeing,0,,1/17/25
,,,121,121,Closure,Various,0,,,,,12/2/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Adams,12/31/24,Sector 23: Construction,,Brown Brothers Resources Holding,0,,12/6/24
,,,109,109,Closure,Various,0,,,,,12/2/24,12/2/24,Russ Davis Wholesale,0,,Pueblo,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,0,,1/31/25
,,,1,1,Unforseen business circumstance,Sr. Program Manager,0,,,,,12/10/24,12/10/24,Natural Fiber Welding,0,,Denver,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,0,,2/8/25
,,,1,1,Not specified,Customer Service Representative I,0,,,,,12/20/24,12/20/24,GetInsured,0,,Arapahoe,2/19/25,Sector 52: Finance and Insurance,,GetInsured,0,,2/19/25
,,,,666,Sudden Contract Loss,,0,,,,,1/3/23,1/3/23,Wanzek Construction,0,,Pueblo,1/3/23,Sector 23: Construction,,Wanzek Construction,0,,1/3/23
,,,67,67,Ceasing Operations in some areas of the company,,0,,,,,1/16/23,1/9/23,Gymshark,0,,Denver,3/24/23,Sector 31: Manufacturing,,Gymshark,0,,3/10/23
,,,15,15,Downsizing,,0,,,,,1/1123,1/11/23,Specialized Bicycle Components,0,,Boulder,1/13/23,Sector 42: Wholesale Trade,,Specialized Bicycle Components,0,,1/13/23
,,,136,136,Not Stated,,0,,,,,1/31/23,1/25/23,DCP Midstream,0,,Denver,4/1/24,Sector 22: Natural Gas Distribution,,DCP Midstream,0,,3/31/23
,,,47,47,RIF/Change in Business,,0,,,,,1/31/23,1/26/23,Curaleaf,0,,Pueblo,3/26/23,Sector 32: Manufacturing,,Curaleaf,0,,3/26/23
,,,151,151,Restructuring & Reorganization,,0,,,,,2/1/23,2/1/23,Pinnacle Architectural Lighting,0,,Denver,3/1/24,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,0,,6/30/23
,,,49,49,Closure,,0,,,,,2/14/23,2/9/23,Covercraft Industries,0,,Arapahoe/Douglas,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,0,,4/14/23
,,,62,62,Unforseen Business Circumstances,,0,,,,,2/15/23,2/15/23,WiX 2-15-23,0,,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,0,,2/15/23
,,,5,5,Not Stated,,0,,,,,2/16/23,2/16/23,Chipper Cash,0,,Various,2/17/23,Sector 51: Information,,Chipper Cash,0,,02/17/23
,,,4,,,,,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,
,,,13,,,,,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,
,,,9,,,,,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,
,,,4,,,,,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,
,,,3,,,,,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,
,,,5,,,,,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,
,,,6,,,,,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,
,,,3,,,,,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,
,,,5,,,,,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,
,,,10,,,,,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,
,,,7,,,,,,,,,3/2/23,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,
,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,
,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,
,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,
,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,
,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,
,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,
,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,
,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,
,,,98,98,Reduction in Business,,0,,,,,3/1/23,3/1/23,Friday Health Plans,0,,Rural Consortium (Alamosa) & Denver,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,0,,4/30/23
,,,,,Restructing and streamlining,,0,,,,,,3/24/23,Aspiration,0,,"Denver, Broomfield",6/1/23,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,0,,5/26/2023
,,,,76,Not stated,,0,,,,,,3/30/23,Laramar Group LLC,0,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,0,,
,,,,50,Mass layoff,,0,,,,,,3/31/23,Prescient LLC,0,,Jefferson,12/31/23,Sector 33: Manufacturing,,Prescient LLC,0,,3/31/2023
,,,,138,Bankrupcy,,0,,,,,,4/14/23,David's Bridal,0,,Multi area,,Sector 44: Retail Trade,,David's Bridal,0,,
,,,,198,Not specified,,0,,,,,,4/27/23,MV Transportation,0,,Denver,6/30/23,Sector 48: Transportation & Warehousing,,MV Transportation,0,,6/30/23
,,,,120,Loss of Contract,,0,,,,,5/22/23,5/1/23,Via Mobility Services,0,,Denver,7/1/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,0,,7/1/2023
,,,,138,Bankrupcy,,0,,,,,,5/24/23,Davids Bridal Update,0,,Multi area,6/30/23,Sector 44: Retail Trade,,Davids Bridal (Update),0,,6/23/23
,,,19,19,Closure (Phase 1),,0,,,,,5/26/23,5/26/23,Amentum,0,,Pueblo,7/28/2023,"Sector: 56,2910: Remediation Services",,Amentum,0,,7/27/2023
,,,54,54,Closure,,0,,,,,5/30/23,5/30/23,Hard Rock Cafe,0,,Denver,7/29/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,0,,7/29/2023
,,,138,138,Bankrupcy,,0,,,,,6/12/23,6/12/23,Davids Bridal Update,0,,Multi Area,9/2/2023,Sector 44: Retail Trade,,Davids Bridal (Update),0,,8/20/2023
,,,50,50,Closure of production & distribution operations,,0,,,,,6/13/23,6/13/23,Gannett Pueblo Chieftain,0,,Pueblo,8/14/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),0,,8/14/2023
,,,13,13,Mass layoff,,0,,,,,6/14/23,6/14/23,Bitwise Industries,0,,Multi Area,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,0,,8/14/2023
,,,323,323,Mass Layoff,,0,,,,,6/19/23,6/19/23,Friday Health Plans Update 6-19-23,0,,"Rural Consortium, Denver",7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),0,,6/23/2023
,,,70,70,Mass Layoff,,0,,,,,6/20/23,6/20/23,Autism Home Support Srvs Greeley,0,,Weld,9/19/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),0,,8/21/2023
,,,68,68,Mass Layoff,,0,,,,,6/20/23,6/20/23,Autism Home Support Svs Westminster,0,,Adams,9/19/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),0,,8/21/2023
,,,101,101,Mass Layoff,,0,,,,,6/20/23,6/20/23,Autism Home Support Services Centennial,0,,ADWorks,9/19/21,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),0,,8/21/2023
,,,0,138,Mass Layoff,,0,,,,,6/29/23,6/29/23,Davids Bridal Update 6-29-23,0,,Multi-Area,7/31/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0,,7/17/2023
,,,120,120,Mass Layoff,,0,,,,,6/30/23,6/30/23,Community Development Institute Head Start,0,,"Rural Consortium, Denver",8/31/33,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),0,,8/31/2023
,,,27,27,Reduction in Force (End Project),,0,,,,,7/3/23,7/3/23,Amentum,0,,Rural Consortium  (Pueblo),8/31/23,"Sector: 56,2910: Remediation Services",,Amentum,0,,8/31/2023
,,,56,56,Reduction in Force (End Project),,0,,,,,7/11/23,7/11/23,Bank of the West,0,,Adams,9/15/23,"Sector 52,2110: Commercial Banking",,Bank of the West,0,,9/15/2023
,,,64,64,Closure,,0,,,,,7/20/23,7/20/23,Namaste Alzheimer Center,0,,Pikes Peak,10/1/23,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,0,,10/1/2023
,,,15,15,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,,,7/24/23,7/24/23,DePuy Spine Limited Partnership,0,,Pikes Peak,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),0,,9/22/2023
,,,,,Closure,,0,,,,,7/28/23,7/28/23,Novembal,0,,Unknown (possibly rural & remote),1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,0,,9/30/2023
,,,331,,Closure,,0,,,,,8/1/23,7/30/23,Yellow Corporation,0,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,0,,7/30/2023
,,,,,,,0,,,,,8/1/23,7/30/23,Yellow Corporation,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,0,,7/30/23
,,,,,,,0,,,,,8/1/23,7/30/23,Yellow Corporation,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,0,,7/30/23
,,,,,,,0,,,,,8/1/23,7/30/23,Yellow Corporation,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,0,,7/30/23
,,,,,,,0,,,,,8/1/23,7/30/23,Yellow Corporation,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",0,,7/30/23
,,,24,24,Contract loss,,0,,,,,8/2/23,8/2/23,KeHE,0,,Arapahoe/Douglas,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",0,,11/3/2023
,,,10,10,Mass Layoff,,0,,,,,8/7/23,8/7/23,DePuy Spine Limited Partnership,0,,Arapahoe/Douglas,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/6/2023
,,,61,61,RIF,,0,,,,,8/7/23,8/7/23,Astra Space Ops,0,,Unknown,8/4/23,Sector 33: Manufacturing,,Astra Space Operations,0,,8/4/2023
,,,94,94,Closure,,0,,,,,8/9/23,8/9/23,Federal Express,0,,Pikes Peak,11/3/23,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,0,,11/3/2023
,,,53,53,Closure,,0,,,,,8/10/23,8/10/23,Federal Express,0,,Pueblo,11/3/23,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,0,,11/3/2023
,,,14,14,Closure (completion of milestone),,0,,,,,8/11/23,8/11/23,Amentum,0,,Pueblo,10/12/23,"Sector: 56,2910: Remediation Services",,Amentum,0,,10/12/2023
-,,,154,2,Closure,,0,,,,,8/18/23,8/18/23,Ouray Sportsware,0,,Arapahoe/Douglas,12/31/23,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,0,,10/17/2023
,,,,59,Streamline Operations,,0,,,,,8/18/23,8/18/23,Immunity Bio Inc.,0,,Unknown,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,0,,10/17/2023
Max * (most all will be offered jobs),,,,,Restructuring following acquisition,,0,,,,,8/25/23,8/25/23,Chevron,0,,"Denver, Weld",10/31/23,"Sector 32,4110: Petroleum Refineries",,Chevron USA,0,,10/31/2023
,,,110,110,Contract ending,,0,,,,,8/29/23,8/29/23,PSSI,0,,Rural Consortium,10/26/23,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),0,,10/26/2023
-,,,70,70,,,0,,,,,8/29/23,8/29/23,Aktiv Pharma,0,,Larimer & Rural Consortium,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,0,,8/25/23
-,,,60,60,Closure,,0,,,,,8/31/23,8/31/23,Prescient,0,,Jefferson,8/31/23,Sector 33: Manufacturing,,Prescient LLC,0,,8/31/23
,,,25,25,Closure,,0,,,,,9/12/23,9/5/23,American Nursery Services,0,,Unspecified,12/31/23,Sector 44: Retail Trade,,American Nursery Services,0,,12/31/23
,,,,10,,,0,,,,,9/8/23,9/7/23,Divvy Homes Inc.,0,,Unspecified,11/7/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,0,,11/7/23
,,,31,21,Completion of Project Milestone 4,,0,,,,,9/15/23,9/15/23,Amentum,0,,Pueblo,11/17/23,"Sector: 56,2910: Remediation Services",,Amentum,0,,11/17/23
,,,2,2,Reduction in Force,,0,,,,,9/29/23,9/29/23,First Savings Bank,0,,Remote workers,11/30/23,Sector: 52: Finance & Insurance,,First Savings Bank,0,,11/30/23
,,,,,,,,,,,,10/2/23,10/2/23,Gannett-Pueblo Chieftain Update,,,Unknown,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,
,,,,,Reduction in Force,,0,,,,,10/3/23,10/3/23,Pfizer,0,,Boulder,12/4/23,Sector 32: Manufacturing,,Pfizer,0,,12/4/23
,,,84,84,,,0,,,,,10/11/23,10/9/23,SMX Cargo LLC,0,,Denver,12/17/2023,561320/ Temporary Help Services,,SMX Cargo LLC,0,,12/17/2023
,,,51,51,Closure,,0,,,,,10/25/23,10/25/23,Cygnus Home Services dba Yelloh,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,0,,12/15/23
,,,67,5,Closure,,0,,,,,10/30/23,10/30/23,DePuy Spine LP,0,,Pikes Peak (El Paso),1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),0,,12/29/23
,,,466,466,Reduction in Force,,0,,,,,11/8/23,11/8/23,Dish Network LLC,0,,Arapahoe/Douglas,7/21/24,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,0,,1/7/24
,,,33,33,Reduction in Force,,0,,,,,11/9/23,11/9/23,Dish Network Supplement,0,,Arapahoe/Douglas,7/22/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,0,,1/8/24
,,,54,54,Completion of PCAPP Milestones,,0,,,,,11/21/23,11/21/23,Amentum,0,,Pueblo,1/31/2024,"Sector: 56,2910: Remediation Services",,Amentum,0,,1/1/24
,,,184,184,Merger Related,,0,,,,,11/27/23,11/27/23,Broadcomm - VM Ware,0,,Broomfield,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,0,,1/26/24
,,,60,60,Closure,,0,,,,,12/1/23,12/1/23,Matheson Flight Extenders Inc,0,,Denver,1/31/24,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,0,,1/31/24
All employees hired by new owner,,,1,1,Closure,,0,,,,,12/1/23,12/1/23,FSC Edge,0,,Broomfield,12/1/23,Sector  51: Information,,FSC Edge,0,,12/1/23
All employees hired by new owner,,,149,149,Unforseen - Contracts ending,,0,,,,,12/28/23,12/28/23,Ascent Classical Academies,0,,Arapahoe/Douglas,12/31/23,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,0,,12/31/23
All employees hired by new owner,,,87,87,Unforseen - Contracts ending,,0,,,,,12/28/23,12/28/23,Ascent Classical Academies,0,,Larimer,12/31/23,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,0,,12/31/23
All employees hired by new owner,,,33,33,Unforseen - Contracts ending,,0,,,,,12/28/23,12/28/23,Ascent Classical Academies,0,,Adams,12/31/23,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,0,,12/31/23
All employees hired by new owner,,,37,37,Unforseen - Contracts ending,,0,,,,,12/28/23,12/28/23,Ascent Classical Academies,0,,Mesa,12/31/23,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,0,,12/31/23
All employees hired by new owner,,,7,7,Unforseen - Contracts ending,,0,,,,,12/28/23,12/28/23,Ascent Classical Academies,0,,Jefferson,12/31/23,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,0,,12/31/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,122,122,Loss of Service Contract,,0,,,,,,3/11/21,DPI Specialty Foods,0,,Adams,5/10/22,Sector 42: Wholesale Trade,,DPI Specialty Foods,0,,5/10/22
,,,160,160,Sale of Company,,0,,,,,,12/30/21,513 Hotel Operating,0,,Pikes Peak/Teller,12/31/21,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0,,12/31/21
,,,143,143,Closure,,0,,,,,,1/3/22,Good Samaritan,0,,Weld,3/5/22,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,0,,3/5/22
,,,,87,Not disclossed,,0,,,,,,1-4-22,Twitter Boulder,0,,Boulder,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),0,,1/4/2023
,,,,194,Unforeseeable business circumstances,,0,,,,,,1-16-22,American Financing,0,,AdWorks,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,0,,11/18/2022
,,,36,36,Closure,,0,,,,,,1/20/22,Zillow Group,0,,ADWorks,3/21/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,1/3/22
,,,39,39,Closure,,0,,,,,,2/17/22,Zillow Group,0,,ADWorks,4/18/22,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,3/21/22
,,,1,1,Not disclosed,,0,,,,,,2/18/22,Ready Responders Inc.,0,,Not Disclosed,2/16/22,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0,,2/1/22
,,,,,Closure,,,,,,,,3-17-22,Watsonville Community Hospital,0,,Rural Consortium (Salida),5/23/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,5/16/22
,,,44,44,Closure,,0,,,,,,3/21/22,Zillow Group,0,,ADWorks,5/20/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,1/2/22
,,,9,0,Closure,,0,,,,,,4/15/2022,Cripple Creek,9,,Pikes Peak/Teller,7/30/2022,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,0,,3/3/2022
,,,95,0,Closure (Temporary),,95,,,,,,5/2/22,Sparboe Farms,0,,Weld,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,,05/04/22
,,,658,658,Closure (Sale of Business),,0,,,,,,5/11/22,Watsonville Community Hospital,0,,Rural Consortium (Salida),7/21/22,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,,7/14/22
,,,10,10,COVID/Pandemic,,0,Raynell cox,464761460,Sector 52: Finance and Insurance,7252604471,,6/1/2022,,0,allofme0291@gmail.com,Denver,9/26/22,Sector 52: Finance and Insurance,Colorado,All Money Financial Group,0,,9/26/2024
,,,6,0,Lost funding,,6,Ashley Johnson,850822158,Sector 22: Utilities,4016597560,,6/13/22,Total Energy Solutions,0,ashj@totalenergysolutions.co,PikePeak/Teller,6/24/22,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,0,,6/13/2022
,,,144,144,Closure,,0,Patty Sanches,521847254,Sector 62: Healthcare and social assistance,7202849398,,6/23/2022,Integrated Health,0,psanches@vivage.com,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022
,,,144,144,Closure,,0,,,,,,6/23/22,Vivage,0,,Pikes Peak/Teller,8/22/22,Sector 62: Healthcare & Social Assistance,,Vivage,0,,8/22/2022
,,,673,673,Closure (Sale of Business),,0,,,,,,7/11/2022,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),8/31/2022,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,,8/17/2022
,,,230,230,Loss of Contract w/City of Denver,,0,,,,,,7/12/22,HSS Inc.,0,,Denver,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0,,9/1/2022
,,,60,60,Unforseen Business Circumstance,,0,,,,,,8/1/22,Metco Arvada,0,,Jefferson,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Arvada),0,,7/28/22
,,,165,165,Unforseen Business Circumstance,,0,,,,,,8/1/22,Metco Aurora HQ,0,,ADWorks,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),0,,7/28/22
,,,44,44,Unforseen Business Circumstance,,0,,,,,,8/1/22,Metco Aurora,0,,ADWorks,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Aurora),0,,7/28/22
