naics,email,phone,at_the_location,fein,contact,jobs,workforce_area,reason,received_date,reduced_hours,dropdown,end_date,company,notice_date,temporary_job_losses,occupations,furloughs,begin_date,letter,location,permanent_job_losses,workforce_region
Sector 55:  Management of companies & enterprises,,,,,,,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,3/23/21,0,Santander Consumer USA,0,12/31/21,,,417,
Sector 48: Transportation & Warehousing,,,,,,,,Layoffs Rescinded,,,556 furloughs were rescinded,N/A,Southwest Airlines - Update,1/8/2021,0,Southwest Airlines Update,0,N/A,,,0,
Sector 81: Other services (except public administration),,,,,,,,Other,,,4,4/21/2021,SSDI,4/21/2019,2,SSDI,4,4/21/2019,,,3,
Sector:53: Real Estate Rental & Leasing/531190,,,,,,,,Closure due to sale,,,Various: See WARN,3/28/21,Strive Communities Management,1/14/21,0,Strive Communities Management,0,3/15/21,,,76,
Sector 52: Investment Banking and Securities Dealing,,,,,,,,Other,,,Various:See WARN,8/1/21,T. Rowe Price,5/19/21,0,T. Rowe Price,0,8/1/21,,,287,
Sector 23: Construction,,,,,,,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,T&H Services LLC,6/4/2021,50,T&H Services LLC,50,8/5/2021,,,0,
Sector 81: Other services (except public administration),,,,,,,,COVID/Pandemic Related,,,Gardeners and landscapers,5/1/2021,The beez kneez organic gardens,8/15/2021,2,Beez Kneez,0,7/20/2020,,,4,
Sector 22: Utilities,,,,,,,,Closure,,,2,,RR landscaping and remodeling,7/4/2022,2,,2,7/1/2022,,,2,
Sector 31-33: Manufacturing,,,,,,,,Natural disaster,,,2,,RR landscaping and remodeling,7/1/2022,2,,2,7/1/2022,,,2,
Sector 52: Finance and Insurance,,,,,,,,Closure,,,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,0,,0,7/6/2022,,,400,
Sector 31-33: Manufacturing,,,,,,,,Moving to another county,,,Inventory Control Supervisor,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,0,,0,10/14/2022,,,1,
Sector 72: Accommodation and food services,,,,,,,,Closure,,,Dietary Aides and Cooks,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,0,,0,9/17/2022,,,15,
Sector 81: Other services (except public administration),,,,,,,,Sale of Company,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,SAM'S SERVICE CO,9/15/2022,0,,0,11/1/2022,,,19,
Sector 81: Other services (except public administration),,,,,,,,Closure,,,Stationary engineer,9/30/2022,Facility HealthCare Services Inc,9/19/2022,0,,0,9/19/2022,,,2,
Sector 52: Finance and Insurance,,,,,,,,Reduction in Force,,,Mortgage Lending,,CrossCountry Mortgage LLC,11/1/2022,0,,0,,,,100,
Sector 81: Other services (except public administration),,,,,,,,Other,,,5,1/12/2023,HSS Security LLC,11/9/2022,0,,0,1/12/2023,,,101,
Sector 61: Educational services,,,,,,,,Reduction in Force,,,"Teachers, faculty and staff",,Flatiron School LLC,11/8/2022,0,,0,11/8/2022,,,21,
Sector 48-49: Transportation and warehousing,,,,,,,,Other,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,"RATP DEV USA, INC",12/1/2022,0,,0,2/1/2023,,,149,
Sector 31-33: Manufacturing,,,,,,,,Reduction in Force,,,Production,1/6/2022,indieDwell Colorado,1/5/2022,0,,0,1/6/2022,,,50,
Sector 62: Healthcare and social assistance,,,,,,,,Reduction in Force,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,"Sagility Care Management, LLC",1/27/2023,0,,0,2/1/2023,,,76,
Sector 62: Healthcare and social assistance,,,,,,,,Other,,,1,11/14/2022,Hca healthcare,1/31/2023,0,,0,11/2/2022,,,1,
Sector 44-45: Retail trade,,,,,,,,Reduction in Force,,,"Retail Operations, Cultivation",7/15/2023,Modern Medicine LLC.,2/13/2023,1,,1,5/15/2023,,,10,
Sector 31-33: Manufacturing,,,,,,,,Reduction in Force,,,600,2/19/2023,Evraz,2/19/2023,600,,100,12/22/2022,,,600,
Sector 23: Construction,,,,,,,,Closure,,,"Electricians, Carpenters, office staff",,CUSITech LLC,6/23/2023,0,,0,6/27/2023,,,67,
"Sector 54: Professional, scientific and technical services",,,,,,,,Reduction in Force,,,"Directors, Principal Scientists and Scientists",6/29/2023,KBI Biopharma,7/1/2023,0,,0,6/29/2023,,,6,
Sector 31-33: Manufacturing,,,,,,,,Moving to another country,,,move to Mexica,12/31/2023,Hunter Douglas,7/14/2023,0,,13,7/14/2023,,,28,
Sector 44-45: Retail trade,,,,,,,,Closure,,,Cashier/Acai Artist,,Oakberry Aspen LLC,8/31/2023,0,,0,9/24/2023,,,5,
Sector 72: Accommodation and food services,,,,,,,,Other,,,Just my position was impacted (Pastry Chef).,,Sodexo,9/7/2023,0,,0,9/7/2023,,,1,
Sector 51: Information,,,,,,,,Closure,,,Hourly customer service positions,7/10/21,TTECH Services Corporation,4/13/21,0,TTECH Services Corporation,0,6/26/21,,,252,
Sector 48: Transportation & Warehousing,,,,,,,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",3/31/21,United Airlines,1/29/21,0,United Airlines,983,3/31/21,,,10,
Sector 48: Transportation & Warehousing,,,,,,,,Outsourcing,,,Food service workers,11/2/21,United Airlines Update,7/30/21,0,United Airlines Update,0,10/19/21,,,434,
Sector 22: Utilities/Wind Electric Power Generation,,,,,,,,Reduction in Force,,,Not dislclosed,4/17/21,Vestas Blades America Inc.,2/17/21,0,Vestas Blades America,0,4/17/21,,,280,
Sector 45: Retail Trade,,,,,,,,Closure,,,Not stated,10/8/21,Walmart Store #6177,7/6/21,0,Walmart,0,7/23/21,,,85,
Sector 53: Real Estate Rental & Leasing,,,,,,,,Eliminating Zillow Offers Line of Business,,,Unknown,12/31/22,Zillow Group,11/4/21,0,Zillow Group,0,1/3/22,,,20,
Sector 53: Real Estate Rental & Leasing,,,,,,,,Eliminating Zillow Offers Line of Business,,,Unknown,1/17/22,Zillow Group Update 11-18-21,11/18/21,0,Zillow Group Update 11-18-21,0,1/17/22,,,1,
53,,,,,,3,ADW,COVID 19 Extended Furlough,,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,Avis Budget Group,,,
56,,,,,,178,Denver,COVID - Temporary,,,,,ABM,6/30/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,ABM,,,
48,,,,,,45,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Management Services & Hudson Group,9/8/2020,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,Airport Mgmt Services & Hudson Group,,22,
72,,,,,,87,Arapahoe/Douglas,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,72,Not disclosed,,8/17/20,Alamo Drafthouse Littleton - Update,,,
72,,,,,,87,Denver,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,87,Not disclosed,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,
72,,,,,,87,Adams,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,87,Not disclosed,,8/17/20,Alamo Westminster Update,,,
53,,,,,,67,Denver,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,4/30/2020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,Alamo Rent-A-Car,,,
81,,,,,,85,Denver,Furlough,,,,,Alsco,3/20/2020,,"Production, Route Sales Representatives",85,3/20/20,Alsco,,,
48,,,,,,109,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,7/15/2020,,Not Disclosed,107,10/1/20,American Airlines,,2,
62,,,,,,154,Denver,Permanent,,,,,American Pathology Partners and APP-UniPath,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,American Pathology Partners,,154,
72,,,,,,58,Jefferson,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Various,,11/1/20,Ameristar - Update,,58,
72,,,,,,117,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,6/11/2020,,Not disclosed,,9/15/2020,Ameristar Casino Resort Spa,,117,
31,,,,,,71,Larimer,Sale of Company,,,,,Anheuser- Busch - Loveland,9/29/2020,,"Various: sales, drivers and more",,12/4/2020,Anheuser-Busch,,71,
31,,,,,,59,Pikes Peak,Sale of Company,,,,,Anheuser-Busch - Colo springs,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,Anheuser-Busch,,59,
31,,,,,,220,Denver,Sale of Company,,,,,Anheuser-Busch - Denver,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,Anheuser-Busch,,220,
31,,,,,,50,Arapahoe/Works,Sale of Company,,,,,Anheuser-Busch - Littleton,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,Anheuser-Busch,,50,
72,,,,,,28,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",9/10/2020,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,Antlers Wyndham Hotel,,8,
33,,,,,,10,Weld,Furlough,,,,,Aqua Hot Heating Systems,4/13/2020,,Various,10,3/26/20,Aqua,,,
72,,,,,,17,Rural Resort,COVID - Temporary,,,,,Arabelle at Vail Square,5/4/2020,17,17 EMPLOYEES TOTALING 99,,Not available,Arabelle,,,
72,,,,,,71,Denver,COVID-Temporary,,,,,Aramark at Coors Field,10/16/2020,71,Various,,Unknown,Aramark Coors Field,,,
72,,,,,,904,Denver,COVID-Temporary,,,,,Aramark at Mission Ballroom,10/16/2020,904,Various,,Unknown,Aramark Mission Ballroom,,,
71,,,,,,97,Arapahoe/Dougless,Furlough,,,,,Arapahoe Fitness LLC,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,Arapahoe Fitness,,,
72,,,,,,82,Rural Consortium,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,4/6/2020,82,Unspecified,,4/6/20,Arrabelle at Vail,,,
71,,,,,,52,Arapahoe/Dougless,Furlough,,,,,Aurora Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,Aurora Health & Fitness,,,
53,,,,,,2,ADW,COVID 19 Extended Furlough,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,Technicians,2,8/31/20,Avis Budget Group,,,
53,,,,,,2,Denver,COVID 19 Extended Furlough,,,,,Avis Budget Group (Denver),8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,8/31/20,Avis Budget Group,,,
53,,,,,,260,Denver,Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,Avis Budget Group,,260,
72,,,,,,69,Denver,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,5/2/2020,69,Not Disclosed,,3/18/20,Barcelona Wine Bar,,,
72,,,,,,53,Boulder,Mass Layoff- Temporary,,,,,Bartaco,4/1/2020,53,Not disclosed,,3/21/20,Bartaco,,,
21,,,,,,51,Rural Consortium - Eastern Sub-Area,Permanent,,,,,Basic Energy Services,4/15/2020,,Various: Managers & Supervisors,,4/15/20,Basic Energy Srvs,,51,
21,,,,,,26,Ft. Morgan,Permanent,,,,,Basic Energy Services (Updated),4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,Basic Energy Services,,26,
21,,,,,,26,Rural Consortium - Eastern,Permanent,,,,,Basic Energy Services (Updated),4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,Basic Energy Update,,26,
72,,,,,,297,Rural Consortium,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,4/6/2020,297,Unspecified,,4/6/20,Beaver Creek,,,
72,,,,,,26,Rural Resort,COVID - Temporary,,,,,Beaver Creek Resort,5/4/2020,26,26 ADDITIONAL tOTALING 323,,Not available,Beaver Creek Resort,,,
44,,,,,,98,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,4/17/2020,,Not Disclosed,98,4/4/20,Bed Bath & Beyond,,,
45,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,Bicycle Village,4/6/2020,65,Unspecified,,4/6/20,Bicycle Village,,,
45,,,,,,1,Rural Resort,COVID - Temporary,,,,,Bicycle Village,5/4/2020,1,1 ADDITIONAL TOTALING 62,,Not available,Bicycle Village,,,
54,,,,,,137,Denver,Closure - Permanent,,,,,Bluprint (3 locations),5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,Bluprint,,137,
71,,,,,,24,Rural Resort,COVID - Temporary,,,,,Breckenridge Ski Resort,5/4/2020,24,24 ADDITIONAL TOTALING 129,,Not available,Breckenridge Ski Resort,,,
71,,,,,,55,Rural Resort,COVID - Temporary,,,,,Breckenridge SSBRK,5/4/2020,55,Not Disclosed,,Not available,Breckenridge SSBRK,,,
71,,,,,,105,Rural Consortium,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,4/6/2020,105,Unspecfiied,,4/6,Breckenridge Ski,,,
72,,,,,,298,Denver,COVID-19 Temporary,,,,,Brown Palance Denver,5/21/2020,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,Brown Palace,,,
72,,,,,,65,Adams,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,65,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,
72,,,,,,56,Arapahoe/Douglas,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,
72,,,,,,70,Denver,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,
42,,,,,,276,Denver,COVID - Temporary,,,,,Centerplate Sodexo,11/17/2020,276,Various,,12/16/20,Centerplate Sodexo,,,
92,,,,,,78,Weld,Furlough,,,,,City of Fort Lupton,4/8/2020,,,78,4/18/20,Ft Lupton,,,
62,,,,,,120,ADWorks,COVID-19/Temporary Closure,,,,,ClearChoice,3/23/2020,120,55 layoffs and 13 furloughs,,3/23/20,Clear Choice,,,
72,,,,,,21,Denver DIA,COVID-19 - Temporary Closure,,,,,Colombo,3/26/2020,21,undisclosed,,3/29/20,Columbo,,,
79,,,,,,186,Boulder,Furlough,,,,,Colorado Athletic Club - Boulder,3/30/2020,,Not disclosed,186,3/20/20,Colo Athletic Boulder,,,
79,,,,,,115,Arapahoe/Dougless,Furlough,,,,,Colorado Athletic Club - DTC,3/30/2020,,Not disclosed,115,3/20/20,Colorado Athletic - DTC,,,
79,,,,,,115,Boulder,Furlough,,,,,Colorado Athletic Club - Flatiron,3/30/2020,,Not disclosed,115,3/20/20,Colorado Athletic Flatiron,,,
79,,,,,,135,Arapahoe/Dougless,Furlough,,,,,Colorado Athletic Club - Inverness,3/30/2020,,Not disclosed,135,3/20/20,Colorado Athletic Inverness,,,
79,,,,,,192,Denver,Furlough,,,,,Colorado Athletic Club - Monaco,3/30/2020,,Not disclosed,192,3/20/20,Colorado Athletic Monaco,,,
79,,,,,,144,Denver,Furlough,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,Not disclosed,144,3/20/20,Colo Athletic Tabor Ctr,,,
79,,,,,,88,Denver,Furlough,,,,,Colorado Athletic Club - Union Station,3/30/2020,,Not disclosed,88,3/20/20,Colorado Athletic Union Station,,,
79,,,,,,59,Pikes Peak,Furlough,,,,,Colorado Fitness Holdings,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,Col Fitness Holdings,,,
48,,,,,,198,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,4/6/2020,198,Unspecified,,4/6/20,CO Mtn Express,,,
48,,,,,,13,Rural Resort,COVID - Temporary,,,,,Colorado Mountain Express,5/4/2020,13,Not Disclosed; 13 additional totaling 211,,Not available,Colorado Mtn Express,,,
45,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,4/6/2020,133,Unspeficied,,4/6/20,CO Ski & Golf,,,
45,,,,,,10,Rural Resort,COVID - Temporary,,,,,Colorado Ski & Golf,5/4/2020,10,Not Disclosed; 10 additional totaling 143,,Not available,Colorado Ski and Golf,,,
51,,,,,,163,Arapahoe/Douglas,COVID - Temporary,,,,,Cox Automotive,5/8/2020,163,Not Disclosed,,5-17-20,Cox Automotive,,,
72,,,,,,182,Denver,COVID-19 - Temporary Closure,,,,,Curtis Hotel,3/27/2020,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Curtis Hotel,,,
72,,,,,,136,Denver,COVID Permanent,,,,,Curtis Hotel Update,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,6/5/20 to 6/22/20,Curtis Hotel Update,,,
54,,,,,,53,Denver,COVID-Temporary,,,,,Czarnowski,5/15/2020,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,
54,,,,,,9,Denver,Temporary furloughs,,,,,Czarnowski - Update,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,
54,,,,,,20,Denver,COVID Temporary,,,,,Czarnowski Update,7/15/2020,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,Czarnowski Update,,,
72,,,,,,136,Denver,COVID 19 Permanent,,,,,Dave and Busters Denver,9/8/2020,,Not specified,136,11/8/20,Dave & Busters Denver,,,
72,,,,,,98,Adams,COVID 19 Permanent,,,,,Dave and Busters Westminster,9/8/2020,,Not specified,98,11/8/20,Dave & Busters Westminster,,,
72,,,,,,96,Denver,COVID Temporary,,,,,Delaware North Company,7/28/2020,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,Delaware North Company,,,
49,,,,,,53,Denver,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,Deliverol Global,,,
72,,,,,,14,Rural Consortium,COVID-19-Temporary Closure,,,,,Dels Diner,3/17/2020,14,"cooks, waitresses, management",,3/17/20,Del's Diner,,,
72,,,,,,151,Denver,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,5/27/2020,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,Denver Center for Performing Arts,,,
72,,,,,,69,Denver,Furloughs,,,,,Denver Crown Plaza,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,Crown Plaza,,,
21,,,,,,28,Denver,Furlough,,,,,Discovery Natural Resources,4/8/2020,,Not disclosed,28,4/8/20 - 5/1/20,Discovery,,,
72,,,,,,103,Denver,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,103,Not disclosed,,7/31/20,Doubletree 3203 Quebec,,,
72,,,,,,177,Pikes Peak,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,5/15/2020,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,Doubletree,,,
72,,,,,,87,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,4/2/2020,87,Various: Request WARN for detail.,,3/13/20,Doubletree DTC,,,
72,,,,,,27,Denver,COVID-Permanent,,,,,Doubletree Denver Tech Center,10/20/2020,,Not specified,,10/22/20,Doubletree Denver,,27,
72,,,,,,52,Mesa,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,4/2/2020,52,Various: Request WARN for detail.,,3/13/20,Doubletree GJ,,,
23,,,,,,2,Boulder,COVID 19- Temporary Closure,,,,,Dynalectric Company,3/27/2020,2,undisclosed,,3/13/20,Dynalectric,,,
23,,,,,,1,Denver,COVID-19 - Temporary Closure,,,,,Dynalectric Company,4/2/2020,1,Various: Request WARN for detail.,,3/30/20,Dynalectric,,,
23,,,,,,1,Pikes Peak,Furlough,,,,,Dynalectric Company,4/10/2020,,Not Disclosed,1,4/18/20,Dynalectric,,,
72,,,,,,134,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,3/25/2020,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Earls,,,
72,,,,,,118,Denver,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,3/30/2020,118,Variety of positions - Request WARN for detail,,3/19/20,Embassy Suites,,,
33,,,,,,101,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,EcoGen Laboratories,6/19/2020,,Variety of postions - Request WARN for detail,101,6/17/2020 - 7/1/2020,EcoGen,,,
33,,,,,,101,Mesa,COVID Permanent,,,,,EcoGen Laboratories - Update,7/23/2020,,Not specified,101,5/26/20-July/22/20,EcoGen Labs - Update,,,
33,,,,,,168,Mesa,COVID Permanent,,,,,Ecogen Laboratories Update,7/23/2020,,Not disclosed,168,7/23/20,Ecogen Update,,,
72,,,,,,34,Denver DIA,COVID-19 - Temporary Closure,,,,,Einstein Brothers,3/26/2020,34,undisclosed,,3/29/20,Einstein Brothers,,,
53,,,,,,1,Boulder,COVID Furlough,,,,,Electro Rent,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,,,
53,,,,,,55,Denver,COVID Permanent,,,,,Electro Rent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,Electro Rent Update,,55,
42,,,,,,26,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,Electronic Recyclers,3/25/2020,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Electronic Recyclers,,,
72,,,,,,111,Larimer,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,3/27/2020,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Elizabeth Hotel,,,
72,,,,,,126,Boulder,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,126,Variety of positions - Request WARN for detail,,3/27/20,,,,
72,,,,,,61,Boulder,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,5/15/2020,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,Embassy Suites Boulder,,,
72,,,,,,57,Pikes Peak,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,Embassy Suites Colo Springs,,,
72,,,,,,56,Denver,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,Embassy Suites Denver,,,
72,,,,,,112,Denver,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,Embassy Suites Denver Downtown Update,,,
53,,,,,,83,Denver,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,Enterprise and National Rent-A-Car,,,
,,,,,,210,Boulder & Longmont,Closure,,,,,AstraZeneca,1/8/2019,,"Quality Control, technicians, engineers & others",,3/22/19,,,,
,,,,,,86,Boulder,Closure,,,,,Backflip Studios,10/23/2019,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,
,,,,,,136,Arapahoe/Douglas,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,
,,,,,,100,Boulder,Closure,,,,,"Conagra Brands, Inc.",2/5/19,,Not reported,,5/24/19 - 3/20/20,,,,
,,,,,,283,Arapahoe/Douglas,Closure,,,,,Crothall Healthcare Environmental Services,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,
,,,,,,121,Larimer,Closure,,,,,"Energes Services, LLC",10/30/2019,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
,,,,,,196,Pikes Peak (Colo Springs),Mass Layoff,,,,,Geo Reentry Services LLC,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,
,,,,,,178,Mesa,Mass Layoff,,,,,Halliburton Energy Services Inc.,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,
,,,,,,229,Pikes Peak,Closure,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,
,,,,,,850,Arapahoe/Douglas (Centennial),Downsizing,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,
,,,,,,92,Denver,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,12/10/2019,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,
,,,,,,56,Denver,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,
,,,,,,300,Denver,Downsizing,,,,,Molson Coors,10/30/2019,,Not disclosed in WARN,,12/31/19,,,,
