letter,email,end_date,temporary_job_losses,contact,begin_date,notes,company,workforce_area,furloughs,jobs,received_date,workforce_region,at_the_location,naics,reduced_hours,dropdown,occupations,reason,location,fein,permanent_job_losses,notice_date,phone
Bitwise Industries,,8/14/23,0,,8/14/2023,,Bitwise Industries,Multi Area,0,13,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",0,,,Mass layoff,,,13,6/14/23,
Friday Health Plans Update 6-19-23,,7/6/23,0,,6/23/2023,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,323,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,Mass Layoff,,,323,6/19/23,
Autism Home Support Srvs Greeley,,9/19/23,0,,8/21/2023,,Autism Home Support Services (Greeley),Weld,0,70,6/20/23,,,"Sector 62,1600: Home Healthcare Services",0,,,Mass Layoff,,,70,6/20/23,
Autism Home Support Svs Westminster,,9/19/23,0,,8/21/2023,,Autism Home Support Services (Westminster),Adams,0,68,6/20/23,,,"Sector 62,1600: Home Healthcare Services",0,,,Mass Layoff,,,68,6/20/23,
Autism Home Support Services Centennial,,9/19/21,0,,8/21/2023,,Autism Home Support Services (Centennial),ADWorks,0,101,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",0,,,Mass Layoff,,,101,6/20/23,
Davids Bridal Update 6-29-23,,7/31/23,0,,7/17/2023,,Davids Bridal Update 6-29-23,Multi-Area,0,0,6/29/23,,,Sector 44: Retail Trade,0,,,Mass Layoff,,,138,6/29/23,
Community Development Institute Head Start,,8/31/33,0,,8/31/2023,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,120,6/30/23,,,Sector 62: Health Care and Social Assistance,0,,,Mass Layoff,,,120,6/30/23,
Amentum,,8/31/23,0,,8/31/2023,,Amentum,Rural Consortium  (Pueblo),0,27,7/3/23,,,"Sector: 56,2910: Remediation Services",0,,,Reduction in Force (End Project),,,27,7/3/23,
Bank of the West,,9/15/23,0,,9/15/2023,,Bank of the West,Adams,0,56,7/11/23,,,"Sector 52,2110: Commercial Banking",0,,,Reduction in Force (End Project),,,56,7/11/23,
Namaste Alzheimer Center,,10/1/23,0,,10/1/2023,,Namasté Alzheimer Center,Pikes Peak,0,64,7/20/23,,,Sector: 62: Healthcare and Social Assistance,0,,,Closure,,,64,7/20/23,
DePuy Spine Limited Partnership,,10/5/2023,0,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,15,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,"Reduction in Force Ending manufacuring, quality & distribution",,,15,7/24/23,
Novembal,,1/31/24,0,,9/30/2023,,Novembal,Unknown (possibly rural & remote),0,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Closure,,,,7/28/23,
Yellow Corporation,,7/30/23,0,,7/30/2023,,Yellow Corporation & Operating Affiliates,Unknown,0,331,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Closure,,,,7/30/23,
Yellow Corporation,,,0,,7/30/23,,YRC Inc dba YRC Freight,Unknown,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,7/30/23,
Yellow Corporation,,,0,,7/30/23,,USF Holland,Unknown,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,7/30/23,
Yellow Corporation,,,0,,7/30/23,,New Penn Motor Express LLC,Unknown,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,7/30/23,
Yellow Corporation,,,0,,7/30/23,,"USF Reddaway, Inc.",Unknown,0,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,7/30/23,
KeHE,,11/3/23,0,,11/3/2023,,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,24,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,Contract loss,,,24,8/2/23,
DePuy Spine Limited Partnership,,10/19/23,0,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,10,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,Mass Layoff,,,10,8/7/23,
Astra Space Ops,,8/4/23,0,,8/4/2023,,Astra Space Operations,Unknown,0,61,8/7/23,,,Sector 33: Manufacturing,0,,,RIF,,,61,8/7/23,
Federal Express,,11/3/23,0,,11/3/2023,,Federal Express - Colorado Springs,Pikes Peak,0,94,8/9/23,,,Sector 49: Transportation and Warehousing,0,,,Closure,,,94,8/9/23,
Federal Express,,11/3/23,0,,11/3/2023,,Federal Express  - Pueblo,Pueblo,0,53,8/10/23,,,Sector 49: Transportation and Warehousing,0,,,Closure,,,53,8/10/23,
Amentum,,10/12/23,0,,10/12/2023,,Amentum,Pueblo,0,14,8/11/23,,,"Sector: 56,2910: Remediation Services",0,,,Closure (completion of milestone),,,14,8/11/23,
Ouray Sportsware,,12/31/23,0,,10/17/2023,-,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,154,8/18/23,,,Sector 45: Retail Trade,0,,,Closure,,,2,8/18/23,
Immunity Bio Inc.,,10/17/23,0,,10/17/2023,,Immunity Bio Inc.,Unknown,0,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",0,,,Streamline Operations,,,59,8/18/23,
Chevron,,10/31/23,0,,10/31/2023,Max * (most all will be offered jobs),Chevron USA,"Denver, Weld",0,,8/25/23,,,"Sector 32,4110: Petroleum Refineries",0,,,Restructuring following acquisition,,,,8/25/23,
PSSI,,10/26/23,0,,10/26/2023,,Packers Sanitation Services (PSSI),Rural Consortium,0,110,8/29/23,,,Sector: 562212 - Solid Waste Landfill,0,,,Contract ending,,,110,8/29/23,
Aktiv Pharma,,8/25/23,0,,8/25/23,-,Aktiv Phama,Larimer & Rural Consortium,0,70,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,,,70,8/29/23,
Prescient,,8/31/23,0,,8/31/23,-,Prescient LLC,Jefferson,0,60,8/31/23,,,Sector 33: Manufacturing,0,,,Closure,,,60,8/31/23,
American Nursery Services,,12/31/23,0,,12/31/23,,American Nursery Services,Unspecified,0,25,9/12/23,,,Sector 44: Retail Trade,0,,,Closure,,,25,9/5/23,
Divvy Homes Inc.,,11/7/23,0,,11/7/23,,Divvy Homes Inc.,Unspecified,0,,9/8/23,,,Sector 52: Finance & Insurance,0,,,,,,10,9/7/23,
Amentum,,11/17/23,0,,11/17/23,,Amentum,Pueblo,0,31,9/15/23,,,"Sector: 56,2910: Remediation Services",0,,,Completion of Project Milestone 4,,,21,9/15/23,
First Savings Bank,,11/30/23,0,,11/30/23,,First Savings Bank,Remote workers,0,2,9/29/23,,,Sector: 52: Finance & Insurance,0,,,Reduction in Force,,,2,9/29/23,
Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,10/2/23,,,Sector 2022: Publishing,,,,,,,,10/2/23,
Pfizer,,12/4/23,0,,12/4/23,,Pfizer,Boulder,0,,10/3/23,,,Sector 32: Manufacturing,0,,,Reduction in Force,,,,10/3/23,
SMX Cargo LLC,,12/17/2023,0,,12/17/2023,,SMX Cargo LLC,Denver,0,84,10/11/23,,,561320/ Temporary Help Services,0,,,,,,84,10/9/23,
Cygnus Home Services dba Yelloh,,12/15/23,0,,12/15/23,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,10/25/23,,,"72,2330: Mobile Food Service",0,,,Closure,,,51,10/25/23,
DePuy Spine LP,,1/11/23,0,,12/29/23,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,67,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,Closure,,,5,10/30/23,
Dish Network LLC,,7/21/24,0,,1/7/24,,Dish Network LLC,Arapahoe/Douglas,0,466,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,0,,,Reduction in Force,,,466,11/8/23,
Dish Network Supplement,,7/22/23,0,,1/8/24,,Dish Network LLC Supplement,Arapahoe/Douglas,0,33,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,0,,,Reduction in Force,,,33,11/9/23,
Amentum,,1/31/2024,0,,1/1/24,,Amentum,Pueblo,0,54,11/21/23,,,"Sector: 56,2910: Remediation Services",0,,,Completion of PCAPP Milestones,,,54,11/21/23,
Broadcomm - VM Ware,,1/26/24,0,,1/26/24,,Broadcom / VM Ware,Broomfield,0,184,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,Merger Related,,,184,11/27/23,
Matheson Flight Extenders Inc,,1/31/24,0,,1/31/24,,Matheson Flight Extenders Inc.,Denver,0,60,12/1/23,,,Sector 49: Transportation and Warehousing,0,,,Closure,,,60,12/1/23,
FSC Edge,,12/1/23,0,,12/1/23,All employees hired by new owner,FSC Edge,Broomfield,0,1,12/1/23,,,Sector  51: Information,0,,,Closure,,,1,12/1/23,
Ascent Classical Academies,,12/31/23,0,,12/31/23,All employees hired by new owner,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,149,12/28/23,,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,,,149,12/28/23,
Ascent Classical Academies,,12/31/23,0,,12/31/23,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Larimer,0,87,12/28/23,,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,,,87,12/28/23,
Ascent Classical Academies,,12/31/23,0,,12/31/23,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Adams,0,33,12/28/23,,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,,,33,12/28/23,
Ascent Classical Academies,,12/31/23,0,,12/31/23,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Mesa,0,37,12/28/23,,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,,,37,12/28/23,
Ascent Classical Academies,,12/31/23,0,,12/31/23,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Jefferson,0,7,12/28/23,,,Sector 61: Educational Services,0,,,Unforseen - Contracts ending,,,7,12/28/23,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
DPI Specialty Foods,,5/10/22,0,,5/10/22,,DPI Specialty Foods,Adams,0,122,,,,Sector 42: Wholesale Trade,0,,,Loss of Service Contract,,,122,3/11/21,
513 Hotel Operating,,12/31/21,0,,12/31/21,,513 Hotel Operating,Pikes Peak/Teller,0,160,,,,Sector 72: Accomodation & Food Services,0,,,Sale of Company,,,160,12/30/21,
Good Samaritan,,3/5/22,0,,3/5/22,,Good Samaritan - Bonell Community,Weld,0,143,,,,Sector 62: Healthcare & Social Assistance,0,,,Closure,,,143,1/3/22,
Twitter Boulder,,1/4/23,0,,1/4/2023,,Twitter (Boulder),Boulder,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Not disclossed,,,87,1-4-22,
American Financing,,12/23/22,0,,11/18/2022,,American Financing Company,AdWorks,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,Unforeseeable business circumstances,,,194,1-16-22,
Zillow Group,,3/21/22,0,,1/3/22,,Zillow Group - Supplemental,ADWorks,0,36,,,,Sector 53: Real Estate Rental & Leasing,0,,,Closure,,,36,1/20/22,
Zillow Group,,4/18/22,0,,3/21/22,,Zillow Group - Supplemental,ADWorks,0,39,,,,Sector: 53: Real Estate Rental & Leasing,0,,,Closure,,,39,2/17/22,
Ready Responders Inc.,,2/16/22,0,,2/1/22,,Ready Responders Inc.,Not Disclosed,0,1,,,,Sector 62 Healthcare  & Social Services,0,,,Not disclosed,,,1,2/18/22,
Watsonville Community Hospital,,5/23/22,,,5/16/22,,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,Sector 62: Healthcare & Social Assistance,0,,,Closure,,,,3-17-22,
Zillow Group,,5/20/22,0,,1/2/22,,Zillow Group - Supplemental,ADWorks,0,44,,,,Sector 53: Real Estate Rental & Leasing,0,,,Closure,,,44,3/21/22,
Cripple Creek,,7/30/2022,0,,3/3/2022,,Cripple Creek Care Center,Pikes Peak/Teller,0,9,,,,Sector 62: Healthcare & Social Assistance,9,,,Closure,,,0,4/15/2022,
Sparboe Farms,,6/2/22,95,,05/04/22,,Sparboe Farms,Weld,0,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Closure (Temporary),,,0,5/2/22,
Watsonville Community Hospital,,7/21/22,0,,7/14/22,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,658,,,,Sector 62: Healthcare & Social Assistance,0,,,Closure (Sale of Business),,,658,5/11/22,
,7252604471,9/26/22,0,Sector 52: Finance and Insurance,9/26/2024,,All Money Financial Group,Denver,0,10,,,Colorado,Sector 52: Finance and Insurance,0,,,COVID/Pandemic,464761460,allofme0291@gmail.com,10,6/1/2022,Raynell cox
Total Energy Solutions,4016597560,6/24/22,6,Sector 22: Utilities,6/13/2022,,Total Energy Solutions,PikePeak/Teller,0,6,,,66 N Laser Drive,Sector 22: Utilities,0,,,Lost funding,850822158,ashj@totalenergysolutions.co,0,6/13/22,Ashley Johnson
Integrated Health,7202849398,8/22/2022,0,Sector 62: Healthcare and social assistance,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,144,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,0,,,Closure,521847254,psanches@vivage.com,144,6/23/2022,Patty Sanches
Vivage,,8/22/22,0,,8/22/2022,,Vivage,Pikes Peak/Teller,0,144,,,,Sector 62: Healthcare & Social Assistance,0,,,Closure,,,144,6/23/22,
Watsonville Community Hospital (Update),,8/31/2022,0,,8/17/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,673,,,,Sector 62: Healthcare & Social Assistance,0,,,Closure (Sale of Business),,,673,7/11/2022,
HSS Inc.,,9/30/22,0,,9/1/2022,,HSS Inc.,Denver,0,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,Loss of Contract w/City of Denver,,,230,7/12/22,
Metco Arvada,,7/28/22,0,,7/28/22,,Metco Landscaping (Arvada),Jefferson,0,60,,,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,,60,8/1/22,
Metco Aurora HQ,,7/28/22,0,,7/28/22,,Metco Landscaping (Aurora HQ),ADWorks,0,165,,,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,,165,8/1/22,
Metco Aurora,,7/28/22,0,,7/28/22,,Metco Landscaping (Aurora),ADWorks,0,44,,,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,,44,8/1/22,
Metco Colo Springs,,7/28/22,0,,7/28/22,,Metco Landscaping (Colo Springs),El Paso,0,36,,,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,,36,8/1/22,
Metco Englewood,,7/28/22,0,,7/28/22,,Metco Landscaping (Englewood),ADWorks,0,38,,,,Sector 561730: Landscaping,0,,,Unforseen Business Circumstance,,,38,8/1/22,
Chord Energy,,6/30/2023,0,,12/1/2022,,Chord Energy,Denver,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Merger wth Whiting & Oasis,,,104,9/29/22,
Platerra,,12/20/22,0,,11/30/2022,,Platerra Foods,"Denver, Boulder",0,,,,,"Sector 31, 311: Food Manufacturing",0,,,Closure - Cease Operations,,,121,9/29/22,
Starry Inc.,,10/21/22,0,,10/21/2022,,Starry Inc.,ADWorks,0,,,,,Sector 51: Information,0,,,Business Changes,,,41,10/20/22,
Astra Space inc.,,11/9/22,0,,11/9/2022,,Astra Space Inc.,Pikes Peak/Teller,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Refocus business operations,,,,11/9/22,
,,1/20/23,0,,1/20/2023,,Rume Health,Denver,0,,,,,Sector 62:Healthcare & Social Assistance,0,,,Unknown,,,1,11/21/22,
Twitter Supplemental,,1/20/23,0,,1/20/2023,,Twitter (Boulder) Supplemental,Boulder,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Voluntary Resignation,,,,11/25/22,
Inscripta,,,0,,,,Inscripta,Boulder,0,,,,,"Sector 54: Professional, Scientific Services",0,,,Closure/Reduction in Force,,,43,12/2/22,
Centura Porter Place,,2/17/23,0,,2/17/2023,,Centura Porter Place,Denver,0,,,,,Sector 62: Healthcare & Social Assistance,0,,,Closure of Retirement Center,,,55,12/14/22,
Wanzek Construction,,1/3/23,0,,1/3/2023,,Wanzek Construction,Pueblo,0,,,,,Sector 23: Construction,0,,,Cancellation of Contract,,,666,1/3/23,
,ericboyer588@gmail.com,4/21/2021,2,Angela Boyer,4/21/2019,,SSDI,Rural Consortium,4,,,,5,Sector 81: Other services (except public administration),,,SSDI,Other,570 7th Ave W,,3,4/21/2019,9706200979
,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,2,Kristi,9/15/2020,,Monkey's Avatar,Boulder,0,,,,2,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,851204158,0,9/1/2020,3036507428
,haley1234455@gmail.com,10/1/2021,0,Haley A Jackson,10/1/2020,,Haley A Jackson,Boulder,0,,,,1,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,252877709,1,10/1/2020,4783200396
,,,0,,,,Southwest Airlines - Update,Denver,0,,,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,Layoffs Rescinded,,,0,1/8/2021,
,,3/28/21,0,,3/15/21,,Strive Communities Management,Arapahoe/Douglas,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,Closure due to sale,,,76,1/14/21,
,,3/31/21,0,,3/31/21,,Concentrix,Pueblo,0,,,,,Sector 51: Information,,,Concentrix,Closure,,,107,1/25/21,
,,3/31/21,0,,3/31/21,,United Airlines,Denver,983,,,,,Sector 48: Transportation & Warehousing,,,United Airlines,COVID-19 Decrease in air travel,,,10,1/29/21,
,,4/17/21,0,,4/17/21,,Vestas Blades America Inc.,Weld,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,Reduction in Force,,,280,2/17/21,
,,4/1/21,0,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Denver,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,Change of Management Company,,,93,2/18/21,
,,5/4/21,0,,5/4/21,,Johnson & Wales University,Denver,0,,,,,Sector: 61 Educational Services,,,Johnson & Wales University,Closure,,,107,2/18/21,
,jacquelynmwhite03@gmail.com,2/27/2021,2,Jacquelyn White,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,0,,,,59,Sector 48-49: Transportation and warehousing,,,Orion Logistics,Other,2889 Himalaya Rd. Aurora CO 80011,,87,2/22/2021,7203970601
,,4/30/21,0,,4/30/21,,PomeroyTechnologies,Adams,0,,,,,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,RIF: Loss of contract,,,44,2/26/21,
,rhillvball5@gmail.com,3/11/2021,3,Roxanne Hill,1/17/2019,,Hill,Pikes Peak/Teller,3,,,,3,Sector 72: Accommodation and food services,,,Hill,COVID/Pandemic Related,4801 sweetgrass lane,521599732,3,3/11/2021,7196469281
,,12/31/21,0,,12/31/21,,Santander Consumer USA,Arapahoe/Douglas,0,,,,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,Restructuring  & Closure,,,417,3/23/21,
,,7/29/21,0,,7/9/21,,"Novartis Gene Therapies, Inc.",Boulder,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,Closure of facility,,,400,3/24/21,
,,7/10/21,0,,6/26/21,,TTECH Services Corporation,Arapahoe/Douglas,0,,,,,Sector 51: Information,,,TTECH Services Corporation,Closure,,,252,4/13/21,
,,4/23/21,0,,4/23/21,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,0,,,,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,Loss of Business/COVID related,,,5,4/23/21,
,,5/31/21,0,,5/31/21,,ABM,Arapahoe/Douglas,0,,,,,Sector 56: Facilities Support Services,,,ABM,Loss of contract,,,233,5/6/21,
,,8/1/21,0,,8/1/21,,T. Rowe Price,Pikes Peak,0,,,,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,Other,,,287,5/19/21,
,,8/5/21,0,,6/4/21,,Katerra Inc.,Arapahoe/Douglas,0,,,,,Sector 23: Construction,,,Katerra Inc.,Closure,,,102,6/1/21,
,,8/5/21,0,,6/4/21,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,0,,,,,Sector 23: Construction,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,,6/3/21,
,nhobbs@thtbc.com,8/6/2021,50,Nicholas Hobbs,8/5/2021,,T&H Services LLC,Pikes Peak/Teller,50,,,,315,Sector 23: Construction,,Brian@ibew113.com,T&H Services LLC,Other,"1649 Evans Street, Fort Carson, CO  80915",,0,6/4/2021,7193020311
,erin.delisanti@ctg.com,8/31/21,0,Erin Delisanti,8/31/2021,,"Computer Task Group, Inc",Boulder,0,,,,241,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,Other,"6300 Diagonal Hwy, Boulder CO 80504",,89,6/22/2021,7168877315
,,8/5/21,0,,6/4/21,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,0,,,,,Sector 23: Construction,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,,7/2/21,
,,10/8/21,0,,7/23/21,,Walmart Store #6177,Adams,0,,,,,Sector 45: Retail Trade,,,Walmart,Closure,,,85,7/6/21,
,tom@processsolutions.us,12/31/2021,0,Thomas L Duft,7/15/2021,,"Process Solutions of Durango, Inc.",Rural Consortium,2,,,,2,Sector 31-33: Manufacturing,,,Process Solutions,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,0,7/15/2021,9703751200
,,11/2/21,0,,10/19/21,,United Airlines Update,Denver,0,,,,,Sector 48: Transportation & Warehousing,,,United Airlines Update,Outsourcing,,,434,7/30/21,
,a.morrow-kraljic@nmscolo.org,10/2/21,0,Andrea Morrow-Kraljic,10/2/2021,,Continuum of Colorado,Arapahoe/Douglas,0,,,,8,Sector 81: Other services (except public administration),,,Continuum of Colorado,Closure,"5898 S. Sherman Way, Centennial, CO 80121",455324193,8,8/2/2021,3034349290
,thebeezkneezllc@gmail.com,5/1/2021,2,Sarah Naylor,7/20/2020,,The beez kneez organic gardens,Pikes Peak/Teller,0,,,,2,Sector 81: Other services (except public administration),,,Beez Kneez,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,851072040,4,8/15/2021,7196450575
,a.morrow-kraljic@nmscolo.org,11/8/21,0,Andrea Morrow-Kraljic,11/8/2021,,Continuum of Colorado,Arapahoe/Douglas,0,,,,5,Sector 81: Other services (except public administration),,,Contiuum of Colorado,Closure,"5968 S. Clayton St., Littleton, CO 80121",455324193,5,9/7/2021,3034349290
,a.morrow-kraljic@nmscolo.org,11/8/21,0,Andrea Morrow-Kraljic,11/8/2021,,Continuum of Colorado,Arapahoe/Douglas,0,,,,9,Sector 81: Other services (except public administration),,,Continuum of Colorado,Closure,"1505 S. Ironton St., Aurora, CO 80012",455324193,9,9/7/2021,3034349290
,jennifer.merrick@crestonepr.com,10/15/2021,0,Jennifer Merrick,10/15/2021,,Crestone Peak Resources LLC,Denver,0,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,56,9/9/2021,17204108507
,jennifer.merrick@crestonepr.com,10/15/2021,0,Jennifer Merrick,10/15/2021,,Crestone Peak Resources LLC,Weld,0,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,9/9/2021,17204108507
,jennifer.merrick@crestonepr.com,10/15/2021,0,Jennifer Merrick,10/15/2021,,Crestone Peak Resources LLC,Arapahoe/Douglas,0,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,13,9/9/2021,17204108507
,Billmoore@moorebros.net,9/13/2021,0,William Moore,9/13/2021,,Moore Bros,Denver,3,,,,3,Sector 23: Construction,,,Moore Bros,COVID/Pandemic Related,2515 jay st edgewater co 80214,6674,3,9/13/2021,3036684096
,,11/5/2021,0,,10/7/21,,First Nation Group,Denver,0,,,,,Sector 42: Wholesale Trade Durable Goods,,,First Nation,Unforeseeable Business Circumstances,,,12,10/7/2021,
,,12/31/22,0,,1/3/22,,Zillow Group,Arapahoe/Douglas,0,,,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,20,11/4/21,
,,1/17/22,0,,1/17/22,,Zillow Group Update 11-18-21,Arapahoe/Douglas,0,,,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1,11/18/21,
,,12/22/21,0,,12/22/21,,Ouray Silver Mines,Rural Consortium / Western,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,Unforeseeable Business Circumstances,,,83,11/22/21,
,,12/31/21,0,,12/31/21,,HSS Inc.,Denver,0,,,,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,Unforeseeable Business Circumstances,,,94,11/29/21,
,,10/10/21,0,,10/10/21,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",0,,,,,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,Eliminating Field Operations,,,,12/20/21,
,,12/31/21,0,,12/31/21,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,0,,,,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,Sale of Company,,,160,12/30/21,
Avis Budget Group,,,,,8/31/20,,Avis Budget Group,ADW,3,3,,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,8/31/2020,
ABM,,,178,,4/10/2020,,ABM,Denver,,178,,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,6/30/2020,
Airport Mgmt Services & Hudson Group,,,23,,10/1/20,,Airport Management Services & Hudson Group,Denver,,45,,,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,22,9/8/2020,
Alamo Drafthouse Littleton - Update,,,72,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,87,,,,72,,,Not disclosed,COVID - Temporary,,,,8/17/2020,
Alamo Drafthouse Sloans Lake Update,,,87,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,87,,,,72,,,Not disclosed,COVID - Temporary,,,,8/17/2020,
Alamo Westminster Update,,,87,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,87,,,,72,,,Not disclosed,COVID - Temporary,,,,8/17/2020,
Alamo Rent-A-Car,,,67,,4/3020,,Alamo Rent-A-Car,Denver,,67,,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,4/30/2020,
Alsco,,,,,3/20/20,,Alsco,Denver,85,85,,,,81,,,"Production, Route Sales Representatives",Furlough,,,,3/20/2020,
