notice_date,letter,dropdown,jobs,occupations,temporary_job_losses,reason,workforce_area,notes,naics,furloughs,permanent_job_losses,reduced_hours,at_the_location,phone,received_date,workforce_region,end_date,location,email,contact,fein,begin_date,company
6/19/23,Friday Health Plans Update 6-19-23,,323,,0,Mass Layoff,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,0,,,6/19/23,,7/6/23,,,,,6/23/2023,Friday Health Plans Update (6-19-23)
6/20/23,Autism Home Support Srvs Greeley,,70,,0,Mass Layoff,Weld,,"Sector 62,1600: Home Healthcare Services",0,70,0,,,6/20/23,,9/19/23,,,,,8/21/2023,Autism Home Support Services (Greeley)
6/20/23,Autism Home Support Svs Westminster,,68,,0,Mass Layoff,Adams,,"Sector 62,1600: Home Healthcare Services",0,68,0,,,6/20/23,,9/19/23,,,,,8/21/2023,Autism Home Support Services (Westminster)
6/20/23,Autism Home Support Services Centennial,,101,,0,Mass Layoff,ADWorks,,"Sector: 62,1600 Home Healthcare Services",0,101,0,,,6/20/23,,9/19/21,,,,,8/21/2023,Autism Home Support Services (Centennial)
6/29/23,Davids Bridal Update 6-29-23,,0,,0,Mass Layoff,Multi-Area,,Sector 44: Retail Trade,0,138,0,,,6/29/23,,7/31/23,,,,,7/17/2023,Davids Bridal Update 6-29-23
6/30/23,Community Development Institute Head Start,,120,,0,Mass Layoff,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,0,120,0,,,6/30/23,,8/31/33,,,,,8/31/2023,CDI HS (Community Development Institute Head Start)
7/3/23,Amentum,,27,,0,Reduction in Force (End Project),Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",0,27,0,,,7/3/23,,8/31/23,,,,,8/31/2023,Amentum
7/11/23,Bank of the West,,56,,0,Reduction in Force (End Project),Adams,,"Sector 52,2110: Commercial Banking",0,56,0,,,7/11/23,,9/15/23,,,,,9/15/2023,Bank of the West
7/20/23,Namaste Alzheimer Center,,64,,0,Closure,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,0,64,0,,,7/20/23,,10/1/23,,,,,10/1/2023,Namasté Alzheimer Center
7/24/23,DePuy Spine Limited Partnership,,15,,0,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,0,,,7/24/23,,10/5/2023,,,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,Novembal,,,,0,Closure,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,,,7/28/23,,1/31/24,,,,,9/30/2023,Novembal
7/30/23,Yellow Corporation,,331,,0,Closure,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,8/1/23,,7/30/23,,,,,7/30/2023,Yellow Corporation & Operating Affiliates
7/30/23,Yellow Corporation,,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,8/1/23,,,,,,,7/30/23,YRC Inc dba YRC Freight
7/30/23,Yellow Corporation,,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,8/1/23,,,,,,,7/30/23,USF Holland
7/30/23,Yellow Corporation,,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,8/1/23,,,,,,,7/30/23,New Penn Motor Express LLC
7/30/23,Yellow Corporation,,,,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,8/1/23,,,,,,,7/30/23,"USF Reddaway, Inc."
8/2/23,KeHE,,24,,0,Contract loss,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,0,,,8/2/23,,11/3/23,,,,,11/3/2023,"KeHe Distributors, Inc."
8/7/23,DePuy Spine Limited Partnership,,10,,0,Mass Layoff,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,0,,,8/7/23,,10/19/23,,,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,Astra Space Ops,,61,,0,RIF,Unknown,,Sector 33: Manufacturing,0,61,0,,,8/7/23,,8/4/23,,,,,8/4/2023,Astra Space Operations
8/9/23,Federal Express,,94,,0,Closure,Pikes Peak,,Sector 49: Transportation and Warehousing,0,94,0,,,8/9/23,,11/3/23,,,,,11/3/2023,Federal Express - Colorado Springs
8/10/23,Federal Express,,53,,0,Closure,Pueblo,,Sector 49: Transportation and Warehousing,0,53,0,,,8/10/23,,11/3/23,,,,,11/3/2023,Federal Express  - Pueblo
8/11/23,Amentum,,14,,0,Closure (completion of milestone),Pueblo,,"Sector: 56,2910: Remediation Services",0,14,0,,,8/11/23,,10/12/23,,,,,10/12/2023,Amentum
8/18/23,Ouray Sportsware,,154,,0,Closure,Arapahoe/Douglas,-,Sector 45: Retail Trade,0,2,0,,,8/18/23,,12/31/23,,,,,10/17/2023,Ouray Sportsware - L2 Brands
8/18/23,Immunity Bio Inc.,,,,0,Streamline Operations,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",0,59,0,,,8/18/23,,10/17/23,,,,,10/17/2023,Immunity Bio Inc.
8/25/23,Chevron,,,,0,Restructuring following acquisition,"Denver, Weld",Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,0,,,8/25/23,,10/31/23,,,,,10/31/2023,Chevron USA
8/29/23,PSSI,,110,,0,Contract ending,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,0,110,0,,,8/29/23,,10/26/23,,,,,10/26/2023,Packers Sanitation Services (PSSI)
8/29/23,Aktiv Pharma,,70,,0,,Larimer & Rural Consortium,-,Sector 33: Manufacturing/Pharmaceuticals,0,70,0,,,8/29/23,,8/25/23,,,,,8/25/23,Aktiv Phama
8/31/23,Prescient,,60,,0,Closure,Jefferson,-,Sector 33: Manufacturing,0,60,0,,,8/31/23,,8/31/23,,,,,8/31/23,Prescient LLC
9/5/23,American Nursery Services,,25,,0,Closure,Unspecified,,Sector 44: Retail Trade,0,25,0,,,9/12/23,,12/31/23,,,,,12/31/23,American Nursery Services
9/7/23,Divvy Homes Inc.,,,,0,,Unspecified,,Sector 52: Finance & Insurance,0,10,0,,,9/8/23,,11/7/23,,,,,11/7/23,Divvy Homes Inc.
9/15/23,Amentum,,31,,0,Completion of Project Milestone 4,Pueblo,,"Sector: 56,2910: Remediation Services",0,21,0,,,9/15/23,,11/17/23,,,,,11/17/23,Amentum
9/29/23,First Savings Bank,,2,,0,Reduction in Force,Remote workers,,Sector: 52: Finance & Insurance,0,2,0,,,9/29/23,,11/30/23,,,,,11/30/23,First Savings Bank
10/2/23,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,Sector 2022: Publishing,,,,,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update
10/3/23,Pfizer,,,,0,Reduction in Force,Boulder,,Sector 32: Manufacturing,0,,0,,,10/3/23,,12/4/23,,,,,12/4/23,Pfizer
10/9/23,SMX Cargo LLC,,84,,0,,Denver,,561320/ Temporary Help Services,0,84,0,,,10/11/23,,12/17/2023,,,,,12/17/2023,SMX Cargo LLC
10/25/23,Cygnus Home Services dba Yelloh,,51,,0,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",0,51,0,,,10/25/23,,12/15/23,,,,,12/15/23,Cygnus Home Service dba Yelloh
10/30/23,DePuy Spine LP,,67,,0,Closure,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,0,,,10/30/23,,1/11/23,,,,,12/29/23,Depuy Spine LP (Johnson & Johnson)
11/8/23,Dish Network LLC,,466,,0,Reduction in Force,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,466,0,,,11/8/23,,7/21/24,,,,,1/7/24,Dish Network LLC
11/9/23,Dish Network Supplement,,33,,0,Reduction in Force,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,33,0,,,11/9/23,,7/22/23,,,,,1/8/24,Dish Network LLC Supplement
11/21/23,Amentum,,54,,0,Completion of PCAPP Milestones,Pueblo,,"Sector: 56,2910: Remediation Services",0,54,0,,,11/21/23,,1/31/2024,,,,,1/1/24,Amentum
11/27/23,Broadcomm - VM Ware,,184,,0,Merger Related,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,0,,,11/27/23,,1/26/24,,,,,1/26/24,Broadcom / VM Ware
12/1/23,Matheson Flight Extenders Inc,,60,,0,Closure,Denver,,Sector 49: Transportation and Warehousing,0,60,0,,,12/1/23,,1/31/24,,,,,1/31/24,Matheson Flight Extenders Inc.
12/1/23,FSC Edge,,1,,0,Closure,Broomfield,All employees hired by new owner,Sector  51: Information,0,1,0,,,12/1/23,,12/1/23,,,,,12/1/23,FSC Edge
12/28/23,Ascent Classical Academies,,149,,0,Unforseen - Contracts ending,Arapahoe/Douglas,All employees hired by new owner,Sector 61: Educational Services,0,149,0,,,12/28/23,,12/31/23,,,,,12/31/23,Ascent Classical Academy of Douglas County
12/28/23,Ascent Classical Academies,,87,,0,Unforseen - Contracts ending,Larimer,All employees hired by new owner,Sector 61: Educational Services,0,87,0,,,12/28/23,,12/31/23,,,,,12/31/23,Ascent Classical Academy of Northern Colorado
12/28/23,Ascent Classical Academies,,33,,0,Unforseen - Contracts ending,Adams,All employees hired by new owner,Sector 61: Educational Services,0,33,0,,,12/28/23,,12/31/23,,,,,12/31/23,Ascent Classical Academy of Norther Denver
12/28/23,Ascent Classical Academies,,37,,0,Unforseen - Contracts ending,Mesa,All employees hired by new owner,Sector 61: Educational Services,0,37,0,,,12/28/23,,12/31/23,,,,,12/31/23,Ascent Classical Academy of Grand Junction
12/28/23,Ascent Classical Academies,,7,,0,Unforseen - Contracts ending,Jefferson,All employees hired by new owner,Sector 61: Educational Services,0,7,0,,,12/28/23,,12/31/23,,,,,12/31/23,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
3/11/21,DPI Specialty Foods,,122,,0,Loss of Service Contract,Adams,,Sector 42: Wholesale Trade,0,122,0,,,,,5/10/22,,,,,5/10/22,DPI Specialty Foods
12/30/21,513 Hotel Operating,,160,,0,Sale of Company,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,0,160,0,,,,,12/31/21,,,,,12/31/21,513 Hotel Operating
1/3/22,Good Samaritan,,143,,0,Closure,Weld,,Sector 62: Healthcare & Social Assistance,0,143,0,,,,,3/5/22,,,,,3/5/22,Good Samaritan - Bonell Community
1-4-22,Twitter Boulder,,,,0,Not disclossed,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,0,,,,,1/4/23,,,,,1/4/2023,Twitter (Boulder)
1-16-22,American Financing,,,,0,Unforeseeable business circumstances,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,0,,,,,12/23/22,,,,,11/18/2022,American Financing Company
1/20/22,Zillow Group,,36,,0,Closure,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,36,0,,,,,3/21/22,,,,,1/3/22,Zillow Group - Supplemental
2/17/22,Zillow Group,,39,,0,Closure,ADWorks,,Sector: 53: Real Estate Rental & Leasing,0,39,0,,,,,4/18/22,,,,,3/21/22,Zillow Group - Supplemental
2/18/22,Ready Responders Inc.,,1,,0,Not disclosed,Not Disclosed,,Sector 62 Healthcare  & Social Services,0,1,0,,,,,2/16/22,,,,,2/1/22,Ready Responders Inc.
3-17-22,Watsonville Community Hospital,,,,,Closure,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,0,,,,,5/23/22,,,,,5/16/22,Watsonville Community Hospital
3/21/22,Zillow Group,,44,,0,Closure,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,44,0,,,,,5/20/22,,,,,1/2/22,Zillow Group - Supplemental
4/15/2022,Cripple Creek,,9,,0,Closure,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,0,9,,,,,7/30/2022,,,,,3/3/2022,Cripple Creek Care Center
5/2/22,Sparboe Farms,,95,,95,Closure (Temporary),Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,0,,,,,6/2/22,,,,,05/04/22,Sparboe Farms
5/11/22,Watsonville Community Hospital,,658,,0,Closure (Sale of Business),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,658,0,,,,,7/21/22,,,,,7/14/22,Watsonville Community Hospital (Update)
6/1/2022,,,10,,0,COVID/Pandemic,Denver,,Sector 52: Finance and Insurance,0,10,0,Colorado,Raynell cox,,,9/26/22,464761460,7252604471,Sector 52: Finance and Insurance,allofme0291@gmail.com,9/26/2024,All Money Financial Group
6/13/22,Total Energy Solutions,,6,,6,Lost funding,PikePeak/Teller,,Sector 22: Utilities,0,0,0,66 N Laser Drive,Ashley Johnson,,,6/24/22,850822158,4016597560,Sector 22: Utilities,ashj@totalenergysolutions.co,6/13/2022,Total Energy Solutions
6/23/2022,Integrated Health,,144,,0,Closure,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,,,8/22/2022,521847254,7202849398,Sector 62: Healthcare and social assistance,psanches@vivage.com,8/22/2022,"Integrated Health Services at Colorado Springs, Inc."
6/23/22,Vivage,,144,,0,Closure,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,144,0,,,,,8/22/22,,,,,8/22/2022,Vivage
7/11/2022,Watsonville Community Hospital (Update),,673,,0,Closure (Sale of Business),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,673,0,,,,,8/31/2022,,,,,8/17/2022,Watsonville Community Hospital (Update)
7/12/22,HSS Inc.,,230,,0,Loss of Contract w/City of Denver,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,0,,,,,9/30/22,,,,,9/1/2022,HSS Inc.
8/1/22,Metco Arvada,,60,,0,Unforseen Business Circumstance,Jefferson,,Sector 561730: Landscaping,0,60,0,,,,,7/28/22,,,,,7/28/22,Metco Landscaping (Arvada)
8/1/22,Metco Aurora HQ,,165,,0,Unforseen Business Circumstance,ADWorks,,Sector 561730: Landscaping,0,165,0,,,,,7/28/22,,,,,7/28/22,Metco Landscaping (Aurora HQ)
8/1/22,Metco Aurora,,44,,0,Unforseen Business Circumstance,ADWorks,,Sector 561730: Landscaping,0,44,0,,,,,7/28/22,,,,,7/28/22,Metco Landscaping (Aurora)
8/1/22,Metco Colo Springs,,36,,0,Unforseen Business Circumstance,El Paso,,Sector 561730: Landscaping,0,36,0,,,,,7/28/22,,,,,7/28/22,Metco Landscaping (Colo Springs)
8/1/22,Metco Englewood,,38,,0,Unforseen Business Circumstance,ADWorks,,Sector 561730: Landscaping,0,38,0,,,,,7/28/22,,,,,7/28/22,Metco Landscaping (Englewood)
9/29/22,Chord Energy,,,,0,Merger wth Whiting & Oasis,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,0,,,,,6/30/2023,,,,,12/1/2022,Chord Energy
9/29/22,Platerra,,,,0,Closure - Cease Operations,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",0,121,0,,,,,12/20/22,,,,,11/30/2022,Platerra Foods
10/20/22,Starry Inc.,,,,0,Business Changes,ADWorks,,Sector 51: Information,0,41,0,,,,,10/21/22,,,,,10/21/2022,Starry Inc.
11/9/22,Astra Space inc.,,,,0,Refocus business operations,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,,,,,11/9/22,,,,,11/9/2022,Astra Space Inc.
11/21/22,,,,,0,Unknown,Denver,,Sector 62:Healthcare & Social Assistance,0,1,0,,,,,1/20/23,,,,,1/20/2023,Rume Health
11/25/22,Twitter Supplemental,,,,0,Voluntary Resignation,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,,,1/20/23,,,,,1/20/2023,Twitter (Boulder) Supplemental
12/2/22,Inscripta,,,,0,Closure/Reduction in Force,Boulder,,"Sector 54: Professional, Scientific Services",0,43,0,,,,,,,,,,,Inscripta
12/14/22,Centura Porter Place,,,,0,Closure of Retirement Center,Denver,,Sector 62: Healthcare & Social Assistance,0,55,0,,,,,2/17/23,,,,,2/17/2023,Centura Porter Place
1/3/23,Wanzek Construction,,,,0,Cancellation of Contract,Pueblo,,Sector 23: Construction,0,666,0,,,,,1/3/23,,,,,1/3/2023,Wanzek Construction
4/21/2019,,,,SSDI,2,Other,Rural Consortium,,Sector 81: Other services (except public administration),4,3,,5,9706200979,,,4/21/2021,570 7th Ave W,ericboyer588@gmail.com,Angela Boyer,,4/21/2019,SSDI
9/1/2020,,,,Monkeys Avatar,2,COVID/Pandemic Related,Boulder,,Sector 56: Administrative and support and waste management and remediation services,0,0,,2,3036507428,,,12/31/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Kristi,851204158,9/15/2020,Monkey's Avatar
10/1/2020,,,,Haley Jackson,0,COVID/Pandemic Related,Boulder,,"Sector 54: Professional, scientific and technical services",0,1,,1,4783200396,,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,Haley A Jackson,252877709,10/1/2020,Haley A Jackson
1/8/2021,,,,Southwest Airlines Update,0,Layoffs Rescinded,Denver,,Sector 48: Transportation & Warehousing,0,0,,,,,,,,,,,,Southwest Airlines - Update
1/14/21,,,,Strive Communities Management,0,Closure due to sale,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,0,76,,,,,,3/28/21,,,,,3/15/21,Strive Communities Management
1/25/21,,,,Concentrix,0,Closure,Pueblo,,Sector 51: Information,0,107,,,,,,3/31/21,,,,,3/31/21,Concentrix
1/29/21,,,,United Airlines,0,COVID-19 Decrease in air travel,Denver,,Sector 48: Transportation & Warehousing,983,10,,,,,,3/31/21,,,,,3/31/21,United Airlines
2/17/21,,,,Vestas Blades America,0,Reduction in Force,Weld,,Sector 22: Utilities/Wind Electric Power Generation,0,280,,,,,,4/17/21,,,,,4/17/21,Vestas Blades America Inc.
2/18/21,,,,Crestview Management LLC,0,Change of Management Company,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,93,,,,,,4/1/21,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management
2/18/21,,,,Johnson & Wales University,0,Closure,Denver,,Sector: 61 Educational Services,0,107,,,,,,5/4/21,,,,,5/4/21,Johnson & Wales University
2/22/2021,,,,Orion Logistics,2,Other,Adams,,Sector 48-49: Transportation and warehousing,0,87,,59,7203970601,,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Jacquelyn White,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner
2/26/21,,,,Pomeroy Technologies,0,RIF: Loss of contract,Adams,,Sector 42: Consumer Electronics & Computers Retail,0,44,,,,,,4/30/21,,,,,4/30/21,PomeroyTechnologies
3/11/2021,,,,Hill,3,COVID/Pandemic Related,Pikes Peak/Teller,,Sector 72: Accommodation and food services,3,3,,3,7196469281,,,3/11/2021,4801 sweetgrass lane,rhillvball5@gmail.com,Roxanne Hill,521599732,1/17/2019,Hill
3/23/21,,,,Santander Consumer USA,0,Restructuring  & Closure,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,0,417,,,,,,12/31/21,,,,,12/31/21,Santander Consumer USA
3/24/21,,,,Novartis,0,Closure of facility,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,400,,,,,,7/29/21,,,,,7/9/21,"Novartis Gene Therapies, Inc."
4/13/21,,,,TTECH Services Corporation,0,Closure,Arapahoe/Douglas,,Sector 51: Information,0,252,,,,,,7/10/21,,,,,6/26/21,TTECH Services Corporation
4/23/21,,,,ART Asset Adjusters,0,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,0,5,,,,,,4/23/21,,,,,4/23/21,ART Asset Adjusters
5/6/21,,,,ABM,0,Loss of contract,Arapahoe/Douglas,,Sector 56: Facilities Support Services,0,233,,,,,,5/31/21,,,,,5/31/21,ABM
5/19/21,,,,T. Rowe Price,0,Other,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,0,287,,,,,,8/1/21,,,,,8/1/21,T. Rowe Price
6/1/21,,,,Katerra Inc.,0,Closure,Arapahoe/Douglas,,Sector 23: Construction,0,102,,,,,,8/5/21,,,,,6/4/21,Katerra Inc.
6/3/21,,,,Katerra Inc. Supplemental,0,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,Sector 23: Construction,0,,,,,,,8/5/21,,,,,6/4/21,Katerra Inc. Update Supplemental
6/4/2021,,Brian@ibew113.com,,T&H Services LLC,50,Other,Pikes Peak/Teller,,Sector 23: Construction,50,0,,315,7193020311,,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Nicholas Hobbs,,8/5/2021,T&H Services LLC
6/22/2021,,,,Computer Task Group,0,Other,Boulder,,"Sector 54: Professional, scientific and technical services",0,89,,241,7168877315,,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,Erin Delisanti,,8/31/2021,"Computer Task Group, Inc"
7/2/21,,,,Katerra Inc. Supplemental 2,0,Seeking sale or purchase,Arapahoe/Douglas,,Sector 23: Construction,0,,,,,,,8/5/21,,,,,6/4/21,Katerra Inc. Update Supplemental2
7/6/21,,,,Walmart,0,Closure,Adams,,Sector 45: Retail Trade,0,85,,,,,,10/8/21,,,,,7/23/21,Walmart Store #6177
7/15/2021,,,,Process Solutions,0,COVID/Pandemic Related,Rural Consortium,,Sector 31-33: Manufacturing,2,0,,2,9703751200,,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Thomas L Duft,822367216,7/15/2021,"Process Solutions of Durango, Inc."
7/30/21,,,,United Airlines Update,0,Outsourcing,Denver,,Sector 48: Transportation & Warehousing,0,434,,,,,,11/2/21,,,,,10/19/21,United Airlines Update
8/2/2021,,,,Continuum of Colorado,0,Closure,Arapahoe/Douglas,,Sector 81: Other services (except public administration),0,8,,8,3034349290,,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,455324193,10/2/2021,Continuum of Colorado
8/15/2021,,,,Beez Kneez,2,COVID/Pandemic Related,Pikes Peak/Teller,,Sector 81: Other services (except public administration),0,4,,2,7196450575,,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Sarah Naylor,851072040,7/20/2020,The beez kneez organic gardens
9/7/2021,,,,Contiuum of Colorado,0,Closure,Arapahoe/Douglas,,Sector 81: Other services (except public administration),0,5,,5,3034349290,,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,455324193,11/8/2021,Continuum of Colorado
9/7/2021,,,,Continuum of Colorado,0,Closure,Arapahoe/Douglas,,Sector 81: Other services (except public administration),0,9,,9,3034349290,,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,455324193,11/8/2021,Continuum of Colorado
9/9/2021,,,,Crestone Peak Denver,0,Acquisition of Company,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,,56,17204108507,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Jennifer Merrick,,10/15/2021,Crestone Peak Resources LLC
9/9/2021,,,,Crestone Peak Weld,0,Acquisition of Company,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,,90,17204108507,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Jennifer Merrick,,10/15/2021,Crestone Peak Resources LLC
9/9/2021,,,,Crestone Peak ADW,0,Acquisition of Company,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,,13,17204108507,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Jennifer Merrick,,10/15/2021,Crestone Peak Resources LLC
9/13/2021,,,,Moore Bros,0,COVID/Pandemic Related,Denver,,Sector 23: Construction,3,3,,3,3036684096,,,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,William Moore,6674,9/13/2021,Moore Bros
10/7/2021,,,,First Nation,0,Unforeseeable Business Circumstances,Denver,,Sector 42: Wholesale Trade Durable Goods,0,12,,,,,,11/5/2021,,,,,10/7/21,First Nation Group
11/4/21,,,,Zillow Group,0,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,0,20,,,,,,12/31/22,,,,,1/3/22,Zillow Group
11/18/21,,,,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,0,1,,,,,,1/17/22,,,,,1/17/22,Zillow Group Update 11-18-21
11/22/21,,,,Ouray Silver Mine,0,Unforeseeable Business Circumstances,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,83,,,,,,12/22/21,,,,,12/22/21,Ouray Silver Mines
11/29/21,,,,HSS Inc.,0,Unforeseeable Business Circumstances,Denver,,Sector 62: Healthcare and Social Assistance,0,94,,,,,,12/31/21,,,,,12/31/21,HSS Inc.
12/20/21,,,,Monitronics International - Brinks Home,0,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,0,,,,,,,10/10/21,,,,,10/10/21,Monitronics International- Brinks Home
12/30/21,,,,513 Hotel Operating LLC,0,Sale of Company,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,0,160,,,,,,12/31/21,,,,,12/31/21,513 Hotel Operating LLC
8/31/2020,Avis Budget Group,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,ADW,,53,3,,,,,,,,,,,,8/31/20,Avis Budget Group
6/30/2020,ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,COVID - Temporary,Denver,,56,,,,,,,,,,,,,4/10/2020,ABM
9/8/2020,Airport Mgmt Services & Hudson Group,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,"COVID 19 - 22 permanent, 23 temporary",Denver,,48,,22,,,,,,,,,,,10/1/20,Airport Management Services & Hudson Group
8/17/2020,Alamo Drafthouse Littleton - Update,,87,Not disclosed,72,COVID - Temporary,Arapahoe/Douglas,,72,,,,,,,,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update
8/17/2020,Alamo Drafthouse Sloans Lake Update,,87,Not disclosed,87,COVID - Temporary,Denver,,72,,,,,,,,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update
8/17/2020,Alamo Westminster Update,,87,Not disclosed,87,COVID - Temporary,Adams,,72,,,,,,,,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update
4/30/2020,Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Mass Layoff - Permanent,Denver,,53,,,,,,,,,,,,,4/3020,Alamo Rent-A-Car
3/20/2020,Alsco,,85,"Production, Route Sales Representatives",,Furlough,Denver,,81,85,,,,,,,,,,,,3/20/20,Alsco
7/15/2020,American Airlines,,109,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,48,107,2,,,,,,,,,,,10/1/20,American Airlines
