furloughs,notice_date,fein,naics,reason,location,workforce_area,occupations,temporary_job_losses,end_date,permanent_job_losses,at_the_location,workforce_region,letter,jobs,notes,company,email,dropdown,phone,reduced_hours,received_date,contact,begin_date
0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,10/17/23,59,,,Immunity Bio Inc.,unknown,,Immunity Bio Inc.,,,,0,8/18/23,,10/17/2023
0,8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,"Denver, Weld",Not specified,0,10/31/23,Unknown,,,Chevron,,Max * (most all will be offered jobs),Chevron USA,,,,0,8/25/23,,10/31/2023
0,8/29/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,,Rural Consortium,Not specified,0,10/26/23,110,,,PSSI,110,,Packers Sanitation Services (PSSI),,,,0,8/29/23,,10/26/2023
0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,,0,8/25/23,70,,,Aktiv Pharma,70,-,Aktiv Phama,,,,0,8/29/23,,8/25/23
0,8/31/23,,Sector 33: Manufacturing,Closure,,Jefferson,Not specified,0,8/31/23,60,,,Prescient,60,-,Prescient LLC,,,,0,8/31/23,,8/31/23
0,9/5/23,,Sector 44: Retail Trade,Closure,,Unspecified,Not specified,0,12/31/23,25,,,American Nursery Services,25,,American Nursery Services,,,,0,9/12/23,,12/31/23
0,9/7/23,,Sector 52: Finance & Insurance,,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",0,11/7/23,10,,,Divvy Homes Inc.,,,Divvy Homes Inc.,,,,0,9/8/23,,11/7/23
0,9/15/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,Pueblo,"Operators, technicians, transporter coordinator, scheduler",0,11/17/23,21,,,Amentum,31,,Amentum,,,,0,9/15/23,,11/17/23
0,9/29/23,,Sector: 52: Finance & Insurance,Reduction in Force,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,11/30/23,2,,,First Savings Bank,2,,First Savings Bank,,,,0,9/29/23,,11/30/23
,10/2/23,,Sector 2022: Publishing,,,Unknown,,,,Unknown,,,Gannett-Pueblo Chieftain Update,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,
0,10/3/23,,Sector 32: Manufacturing,Reduction in Force,,Boulder,Not stated,0,12/4/23,Not Stated,,,Pfizer,Unknown,,Pfizer,,,,0,10/3/23,,12/4/23
0,10/9/23,,561320/ Temporary Help Services,,,Denver,,0,12/17/2023,84,,,SMX Cargo LLC,84,,SMX Cargo LLC,,,,0,10/11/23,,12/17/2023
0,10/25/23,,"72,2330: Mobile Food Service",Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",0,12/15/23,51,,,Cygnus Home Services dba Yelloh,51,,Cygnus Home Service dba Yelloh,,,,0,10/25/23,,12/15/23
0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,1/11/23,5,,,DePuy Spine LP,67,,Depuy Spine LP (Johnson & Johnson),,,,0,10/30/23,,12/29/23
0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Arapahoe/Douglas,Various (See WARN),0,7/21/24,466,,,Dish Network LLC,466,,Dish Network LLC,,,,0,11/8/23,,1/7/24
0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Arapahoe/Douglas,Various (See WARN),0,7/22/23,33,,,Dish Network Supplement,33,,Dish Network LLC Supplement,,,,0,11/9/23,,1/8/24
0,11/21/23,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,Pueblo,Various (See WARN),0,1/31/2024,54,,,Amentum,54,,Amentum,,,,0,11/21/23,,1/1/24
0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,Broomfield,Not specified,0,1/26/24,184,,,Broadcomm - VM Ware,184,,Broadcom / VM Ware,,,,0,11/27/23,,1/26/24
0,12/1/23,,Sector 49: Transportation and Warehousing,Closure,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,1/31/24,60,,,Matheson Flight Extenders Inc,60,,Matheson Flight Extenders Inc.,,,,0,12/1/23,,1/31/24
0,12/1/23,,Sector  51: Information,Closure,,Broomfield,Not specified,0,12/1/23,1,,,FSC Edge,1,All employees hired by new owner,FSC Edge,,,,0,12/1/23,,12/1/23
0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,Arapahoe/Douglas,Not specified,0,12/31/23,149,,,Ascent Classical Academies,149,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,,0,12/28/23,,12/31/23
0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,Larimer,Not specified,0,12/31/23,87,,,Ascent Classical Academies,87,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,,0,12/28/23,,12/31/23
0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,Adams,Not specified,0,12/31/23,33,,,Ascent Classical Academies,33,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,,0,12/28/23,,12/31/23
0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,Mesa,Not specified,0,12/31/23,37,,,Ascent Classical Academies,37,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,,0,12/28/23,,12/31/23
0,12/28/23,,Sector 61: Educational Services,Unforseen - Contracts ending,,Jefferson,Not specified,0,12/31/23,7,,,Ascent Classical Academies,7,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,,0,12/28/23,,12/31/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,3/11/21,,Sector 42: Wholesale Trade,Loss of Service Contract,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,122,,,DPI Specialty Foods,122,,DPI Specialty Foods,,,,0,,,5/10/22
0,12/30/21,,Sector 72: Accomodation & Food Services,Sale of Company,,Pikes Peak/Teller,Various,0,12/31/21,160,,,513 Hotel Operating,160,,513 Hotel Operating,,,,0,,,12/31/21
0,1/3/22,,Sector 62: Healthcare & Social Assistance,Closure,,Weld,Healthcare workers,0,3/5/22,143,,,Good Samaritan,143,,Good Samaritan - Bonell Community,,,,0,,,3/5/22
0,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/23,87,,,Twitter Boulder,87,,Twitter (Boulder),,,,0,,,1/4/2023
0,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,AdWorks,Not provided,0,12/23/22,194,,,American Financing,194,,American Financing Company,,,,0,,,11/18/2022
0,1/20/22,,Sector 53: Real Estate Rental & Leasing,Closure,,ADWorks,Not stated,0,3/21/22,36,,,Zillow Group,36,,Zillow Group - Supplemental,,,,0,,,1/3/22
0,2/17/22,,Sector: 53: Real Estate Rental & Leasing,Closure,,ADWorks,Not stated,0,4/18/22,39,,,Zillow Group,39,,Zillow Group - Supplemental,,,,0,,,3/21/22
0,2/18/22,,Sector 62 Healthcare  & Social Services,Not disclosed,,Not Disclosed,Director Product Security,0,2/16/22,1,,,Ready Responders Inc.,1,,Ready Responders Inc.,,,,0,,,2/1/22
Unknown,3-17-22,,Sector 62: Healthcare & Social Assistance,Closure,,Rural Consortium (Salida),Not stated,Unknown,5/23/22,Unknown,,,Watsonville Community Hospital,Unknown,,Watsonville Community Hospital,,,,0,,,5/16/22
0,3/21/22,,Sector 53: Real Estate Rental & Leasing,Closure,,ADWorks,Not stated,0,5/20/22,44,,,Zillow Group,44,,Zillow Group - Supplemental,,,,0,,,1/2/22
0,4/15/2022,,Sector 62: Healthcare & Social Assistance,Closure,,Pikes Peak/Teller,Health care professionals,0,7/30/2022,0,,,Cripple Creek,9,,Cripple Creek Care Center,,,,9,,,3/3/2022
0,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,Weld,Various (See WARN),95,6/2/22,0,,,Sparboe Farms,95,,Sparboe Farms,,,,0,,,05/04/22
0,5/11/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Rural Consortium (Salida),Various (See WARN),0,7/21/22,658,,,Watsonville Community Hospital,658,,Watsonville Community Hospital (Update),,,,0,,,7/14/22
0,6/1/2022,,Sector 52: Finance and Insurance,COVID/Pandemic,,Denver,Not stated,0,9/26/22,10,,,,10,,All Money Financial Group,,,,0,,,9/26/2024
0,6/13/22,,Sector 22: Utilities,Lost funding,,PikePeak/Teller,Not stated,6,6/24/22,0,,,Total Energy Solutions,6,,Total Energy Solutions,,,,0,,,6/13/2022
0,6/23/2022,,Sector 62: Healthcare & Social Assistance,Closure,,Pikes Peak/Teller,Health care professionals,0,8/22/2022,144,,,Integrated Health,144,,"Integrated Health Services at Colorado Springs, Inc.",,,,0,,,8/22/2022
0,6/23/22,,Sector 62: Healthcare & Social Assistance,Closure,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/22,144,,,Vivage,144,,Vivage,,,,0,,,8/22/2022
0,7/11/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Rural Consortium (Salida),Various (See WARN),0,8/31/2022,673,,,Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),,,,0,,,8/17/2022
0,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,Denver,See WARN,0,9/30/22,230,,,HSS Inc.,230,,HSS Inc.,,,,0,,,9/1/2022
0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Jefferson,See WARN,0,7/28/22,60,,,Metco Arvada,60,,Metco Landscaping (Arvada),,,,0,,,7/28/22
0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,ADWorks,See WARN,0,7/28/22,165,,,Metco Aurora HQ,165,,Metco Landscaping (Aurora HQ),,,,0,,,7/28/22
0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,ADWorks,See WARN,0,7/28/22,44,,,Metco Aurora,44,,Metco Landscaping (Aurora),,,,0,,,7/28/22
0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,El Paso,See WARN,0,7/28/22,36,,,Metco Colo Springs,36,,Metco Landscaping (Colo Springs),,,,0,,,7/28/22
0,8/1/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,ADWorks,See WARN,0,7/28/22,38,,,Metco Englewood,38,,Metco Landscaping (Englewood),,,,0,,,7/28/22
0,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,Denver,Various (See WARN),0,6/30/2023,104,,,Chord Energy,104,,Chord Energy,,,,0,,,12/1/2022
0,9/29/22,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,"Denver, Boulder",Not stated,0,12/20/22,121,,,Platerra,121,,Platerra Foods,,,,0,,,11/30/2022
0,10/20/22,,Sector 51: Information,Business Changes,,ADWorks,Various (See WARN),0,10/21/22,41,,,Starry Inc.,41,,Starry Inc.,,,,0,,,10/21/2022
0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,Pikes Peak/Teller,Various (See WARN),0,11/9/22,1 (of 72 in CO),,,Astra Space inc.,72 (1 in CO),,Astra Space Inc.,,,,0,,,11/9/2022
0,11/21/22,,Sector 62:Healthcare & Social Assistance,Unknown,,Denver,Trainer,0,1/20/23,1,,,,1,,Rume Health,,,,0,,,1/20/2023
0,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,Boulder,Various (See WARN),0,1/20/23,38 (resigned voluntarily),,,Twitter Supplemental,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,,,,0,,,1/20/2023
0,12/2/22,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,Boulder,Various (See WARN),0,,43,,,Inscripta,43,,Inscripta,,,,0,,,
0,12/14/22,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,Denver,Various (See WARN),0,2/17/23,55,,,Centura Porter Place,55,,Centura Porter Place,,,,0,,,2/17/2023
0,1/3/23,,Sector 23: Construction,Cancellation of Contract,,Pueblo,Unknown,0,1/3/23,666,,,Wanzek Construction,666,,Wanzek Construction,,,,0,,,1/3/2023
4,4/21/2019,,Sector 81: Other services (except public administration),Other,,,SSDI,2,4/21/2021,3,,,,,,SSDI,,4,,,,,4/21/2019
0,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,Monkeys Avatar,2,12/31/2020,0,,,,,,Monkey's Avatar,,Administrative,,,,,9/15/2020
0,10/1/2020,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,Haley Jackson,0,10/1/2021,1,,,,,,Haley A Jackson,,House cleaning,,,,,10/1/2020
0,1/8/2021,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,Southwest Airlines Update,0,N/A,0,,,,,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,N/A
0,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,Strive Communities Management,0,3/28/21,76,,,,,,Strive Communities Management,,Various: See WARN,,,,,3/15/21
0,1/25/21,,Sector 51: Information,Closure,,,Concentrix,0,3/31/21,107,,,,,,Concentrix,,Not dislclosed,,,,,3/31/21
983,1/29/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,United Airlines,0,3/31/21,10,,,,,,United Airlines,,"Front line employees, management & administration positions",,,,,3/31/21
0,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,Vestas Blades America,0,4/17/21,280,,,,,,Vestas Blades America Inc.,,Not dislclosed,,,,,4/17/21
0,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,Crestview Management LLC,0,4/1/21,93,,,,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,,4/1/21
0,2/18/21,,Sector: 61 Educational Services,Closure,,,Johnson & Wales University,0,5/4/21,107,,,,,,Johnson & Wales University,,Not dislclosed,,,,,5/4/21
0,2/22/2021,,Sector 48-49: Transportation and warehousing,Other,,,Orion Logistics,2,2/27/2021,87,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,,,12/27/2020
0,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,Pomeroy Technologies,0,4/30/21,44,,,,,,PomeroyTechnologies,,Various:See WARN,,,,,4/30/21
3,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,Hill,3,3/11/2021,3,,,,,,Hill,,3,,,,,1/17/2019
0,3/23/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,Santander Consumer USA,0,12/31/21,417,,,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,,12/31/21
0,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,Novartis,0,7/29/21,400,,,,,,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,,7/9/21
0,4/13/21,,Sector 51: Information,Closure,,,TTECH Services Corporation,0,7/10/21,252,,,,,,TTECH Services Corporation,,Hourly customer service positions,,,,,6/26/21
0,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,ART Asset Adjusters,0,4/23/21,5,,,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,4/23/21
0,5/6/21,,Sector 56: Facilities Support Services,Loss of contract,,,ABM,0,5/31/21,233,,,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21
0,5/19/21,,Sector 52: Investment Banking and Securities Dealing,Other,,,T. Rowe Price,0,8/1/21,287,,,,,,T. Rowe Price,,Various:See WARN,,,,,8/1/21
0,6/1/21,,Sector 23: Construction,Closure,,,Katerra Inc.,0,8/5/21,102,,,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21
0,6/3/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,0,8/5/21,-,,,,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21
50,6/4/2021,,Sector 23: Construction,Other,,,T&H Services LLC,50,8/6/2021,0,,,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,8/5/2021
0,6/22/2021,,"Sector 54: Professional, scientific and technical services",Other,,,Computer Task Group,0,8/31/21,89,,,,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,8/31/2021
0,7/2/21,,Sector 23: Construction,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,0,8/5/21,-,,,,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21
0,7/6/21,,Sector 45: Retail Trade,Closure,,,Walmart,0,10/8/21,85,,,,,,Walmart Store #6177,,Not stated,,,,,7/23/21
2,7/15/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,Process Solutions,0,12/31/2021,0,,,,,,"Process Solutions of Durango, Inc.",,Not disclosed,,,,,7/15/2021
0,7/30/21,,Sector 48: Transportation & Warehousing,Outsourcing,,,United Airlines Update,0,11/2/21,434,,,,,,United Airlines Update,,Food service workers,,,,,10/19/21
0,8/2/2021,,Sector 81: Other services (except public administration),Closure,,,Continuum of Colorado,0,10/2/21,8,,,,,,Continuum of Colorado,,Direct Support Professional,,,,,10/2/2021
0,8/15/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,Beez Kneez,2,5/1/2021,4,,,,,,The beez kneez organic gardens,,Gardeners and landscapers,,,,,7/20/2020
0,9/7/2021,,Sector 81: Other services (except public administration),Closure,,,Contiuum of Colorado,0,11/8/21,5,,,,,,Continuum of Colorado,,Direct Support Professional,,,,,11/8/2021
0,9/7/2021,,Sector 81: Other services (except public administration),Closure,,,Continuum of Colorado,0,11/8/21,9,,,,,,Continuum of Colorado,,Direct Support Professionals,,,,,11/8/2021
0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Crestone Peak Denver,0,10/15/2021,56,,,,,,Crestone Peak Resources LLC,,All,,,,,10/15/2021
0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Crestone Peak Weld,0,10/15/2021,90,,,,,,Crestone Peak Resources LLC,,All,,,,,10/15/2021
0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Crestone Peak ADW,0,10/15/2021,13,,,,,,Crestone Peak Resources LLC,,All,,,,,10/15/2021
3,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,,,Moore Bros,0,9/13/2021,3,,,,,,Moore Bros,,Selling and building,,,,,9/13/2021
0,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,First Nation,0,11/5/2021,12,,,,,,First Nation Group,,Unknown,,,,,10/7/21
0,11/4/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Zillow Group,0,12/31/22,20,,,,,,Zillow Group,,Unknown,,,,,1/3/22
0,11/18/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,0,1/17/22,1,,,,,,Zillow Group Update 11-18-21,,Unknown,,,,,1/17/22
0,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,Ouray Silver Mine,0,12/22/21,83,,,,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21
0,11/29/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,HSS Inc.,0,12/31/21,94,,,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21
0,12/20/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,Monitronics International - Brinks Home,0,10/10/21,"61 total, 4 in CO",,,,,,Monitronics International- Brinks Home,,Field Sales & Management,,,,,10/10/21
0,12/30/21,,Sector 72: Accomodation and food services,Sale of Company,,,513 Hotel Operating LLC,0,12/31/21,160,,,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,,12/31/21
3,8/31/2020,,53,COVID 19 Extended Furlough,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,Avis Budget Group,3,,Avis Budget Group,,,,,,,8/31/20
,6/30/2020,,56,COVID - Temporary,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,ABM,178,,ABM,,,,,,,4/10/2020
,9/8/2020,,48,"COVID 19 - 22 permanent, 23 temporary",,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,22,,,Airport Mgmt Services & Hudson Group,45,,Airport Management Services & Hudson Group,,,,,,,10/1/20
,8/17/2020,,72,COVID - Temporary,,Arapahoe/Douglas,Not disclosed,72,,,,,Alamo Drafthouse Littleton - Update,87,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,8/17/20
,8/17/2020,,72,COVID - Temporary,,Denver,Not disclosed,87,,,,,Alamo Drafthouse Sloans Lake Update,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,8/17/20
,8/17/2020,,72,COVID - Temporary,,Adams,Not disclosed,87,,,,,Alamo Westminster Update,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,8/17/20
,4/30/2020,,53,Mass Layoff - Permanent,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,Alamo Rent-A-Car,67,,Alamo Rent-A-Car,,,,,,,4/3020
85,3/20/2020,,81,Furlough,,Denver,"Production, Route Sales Representatives",,,,,,Alsco,85,,Alsco,,,,,,,3/20/20
107,7/15/2020,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,Not Disclosed,,,2,,,American Airlines,109,,American Airlines,,,,,,,10/1/20
,11/6/2020,,62,Permanent,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,,,,,,,1/6/21
,8/28/2020,,72,COVID - Permanent,,Jefferson,Various,,,58,,,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,11/1/20
,6/11/2020,,72,Mass Layoff- Permanent,,Gilpin/Jefferson,Not disclosed,,,117,,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,,,,,,9/15/2020
,9/29/2020,,31,Sale of Company,,Larimer,"Various: sales, drivers and more",,,71,,,Anheuser-Busch,71,,Anheuser- Busch - Loveland,,,,,,,12/4/2020
,9/29/2020,,31,Sale of Company,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,,,,,,,12/4/2020
,9/29/2020,,31,Sale of Company,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,Anheuser-Busch,220,,Anheuser-Busch - Denver,,,,,,,12/4/2020
,9/29/2020,,31,Sale of Company,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,Anheuser-Busch,50,,Anheuser-Busch - Littleton,,,,,,,12/4/2020
,9/10/2020,,72,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,8,,,Antlers Wyndham Hotel,28,,"Antlers, a Wyndham Hotel",,,,,,,9/10/20
10,4/13/2020,,33,Furlough,,Weld,Various,,,,,,Aqua,10,,Aqua Hot Heating Systems,,,,,,,3/26/20
,5/4/2020,,72,COVID - Temporary,,Rural Resort,17 EMPLOYEES TOTALING 99,17,,,,,Arabelle,17,,Arabelle at Vail Square,,,,,,,Not available
,10/16/2020,,72,COVID-Temporary,,Denver,Various,71,,,,,Aramark Coors Field,71,,Aramark at Coors Field,,,,,,,Unknown
,10/16/2020,,72,COVID-Temporary,,Denver,Various,904,,,,,Aramark Mission Ballroom,904,,Aramark at Mission Ballroom,,,,,,,Unknown
97,3/31/2020,,71,Furlough,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness,97,,Arapahoe Fitness LLC,,,,,,,3/31/20
,4/6/2020,,72,COVID-19 Temporary Closure,,Rural Consortium,Unspecified,82,,,,,Arrabelle at Vail,82,,Arrabelle at Vail Square,,,,,,,4/6/20
52,3/31/2020,,71,Furlough,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,52,,Aurora Health & Fitness,,,,,,,3/31/20
2,8/31/2020,,53,COVID 19 Extended Furlough,,ADW,Technicians,,,,,,Avis Budget Group,2,,Avis Budget Group (ADW - Englewood),,,,,,,8/31/20
2,8/31/2020,,53,COVID 19 Extended Furlough,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,,,Avis Budget Group,2,,Avis Budget Group (Denver),,,,,,,8/31/20
,4/10/2020,,53,Fulough and Permanent,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,,,,,,,3/13/20
,5/2/2020,,72,COVID-19: Mass Layoff,,Denver,Not Disclosed,69,,,,,Barcelona Wine Bar,69,,Barcelona Wine Bar,,,,,,,3/18/20
,4/1/2020,,72,Mass Layoff- Temporary,,Boulder,Not disclosed,53,,,,,Bartaco,53,,Bartaco,,,,,,,3/21/20
,4/15/2020,,21,Permanent,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,51,,,Basic Energy Srvs,51,,Basic Energy Services,,,,,,,4/15/20
,4/23/2020,,21,Permanent,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,Basic Energy Services,26,,Basic Energy Services (Updated),,,,,,,4/23/20
,4/23/2020,,21,Permanent,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,Basic Energy Update,26,,Basic Energy Services (Updated),,,,,,,4/23/20
,4/6/2020,,72,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,297,,,,,Beaver Creek,297,,Beaver Creek Resort,,,,,,,4/6/20
,5/4/2020,,72,COVID - Temporary,,Rural Resort,26 ADDITIONAL tOTALING 323,26,,,,,Beaver Creek Resort,26,,Beaver Creek Resort,,,,,,,Not available
98,4/17/2020,,44,COVID-19 - Furloughs,,Araphaoe/Douglas,Not Disclosed,,,,,,Bed Bath & Beyond,98,,Bed Bath & Beyond,,,,,,,4/4/20
,4/6/2020,,45,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,65,,,,,Bicycle Village,65,,Bicycle Village,,,,,,,4/6/20
,5/4/2020,,45,COVID - Temporary,,Rural Resort,1 ADDITIONAL TOTALING 62,1,,,,,Bicycle Village,1,,Bicycle Village,,,,,,,Not available
