naics,reduced_hours,email,workforce_region,contact,at_the_location,begin_date,notice_date,letter,workforce_area,location,phone,received_date,company,permanent_job_losses,fein,temporary_job_losses,reason,jobs,dropdown,furloughs,end_date,occupations
Sector 81: Other services (except public administration),,,,,,11/1/2022,9/15/2022,,,,,,SAM'S SERVICE CO,19,,0,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,11/30/2022,
Sector 81: Other services (except public administration),,,,,,9/19/2022,9/19/2022,,,,,,Facility HealthCare Services Inc,2,,0,Closure,,Stationary engineer,0,9/30/2022,
Sector 52: Finance and Insurance,,,,,,,11/1/2022,,,,,,CrossCountry Mortgage LLC,100,,0,Reduction in Force,,Mortgage Lending,0,,
Sector 81: Other services (except public administration),,,,,,1/12/2023,11/9/2022,,,,,,HSS Security LLC,101,,0,Other,,5,0,1/12/2023,
Sector 61: Educational services,,,,,,11/8/2022,11/8/2022,,,,,,Flatiron School LLC,21,,0,Reduction in Force,,"Teachers, faculty and staff",0,,
Sector 48-49: Transportation and warehousing,,,,,,2/1/2023,12/1/2022,,,,,,"RATP DEV USA, INC",149,,0,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,2/1/2023,
Sector 31-33: Manufacturing,,,,,,1/6/2022,1/5/2022,,,,,,indieDwell Colorado,50,,0,Reduction in Force,,Production,0,1/6/2022,
Sector 62: Healthcare and social assistance,,,,,,2/1/2023,1/27/2023,,,,,,"Sagility Care Management, LLC",76,,0,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,5/1/2023,
Sector 62: Healthcare and social assistance,,,,,,11/2/2022,1/31/2023,,,,,,Hca healthcare,1,,0,Other,,1,0,11/14/2022,
Sector 44-45: Retail trade,,,,,,5/15/2023,2/13/2023,,,,,,Modern Medicine LLC.,10,,1,Reduction in Force,,"Retail Operations, Cultivation",1,7/15/2023,
Sector 31-33: Manufacturing,,,,,,12/22/2022,2/19/2023,,,,,,Evraz,600,,600,Reduction in Force,,600,100,2/19/2023,
Sector 23: Construction,,,,,,6/27/2023,6/23/2023,,,,,,CUSITech LLC,67,,0,Closure,,"Electricians, Carpenters, office staff",0,,
"Sector 54: Professional, scientific and technical services",,,,,,6/29/2023,7/1/2023,,,,,,KBI Biopharma,6,,0,Reduction in Force,,"Directors, Principal Scientists and Scientists",0,6/29/2023,
Sector 31-33: Manufacturing,,,,,,7/14/2023,7/14/2023,,,,,,Hunter Douglas,28,,0,Moving to another country,,move to Mexica,13,12/31/2023,
Sector 51: Information,,,,,,6/26/21,4/13/21,,,,,,TTECH Services Corporation,252,,0,Closure,,Hourly customer service positions,0,7/10/21,TTECH Services Corporation
Sector 48: Transportation & Warehousing,,,,,,3/31/21,1/29/21,,,,,,United Airlines,10,,0,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",983,3/31/21,United Airlines
Sector 48: Transportation & Warehousing,,,,,,10/19/21,7/30/21,,,,,,United Airlines Update,434,,0,Outsourcing,,Food service workers,0,11/2/21,United Airlines Update
Sector 22: Utilities/Wind Electric Power Generation,,,,,,4/17/21,2/17/21,,,,,,Vestas Blades America Inc.,280,,0,Reduction in Force,,Not dislclosed,0,4/17/21,Vestas Blades America
Sector 45: Retail Trade,,,,,,7/23/21,7/6/21,,,,,,Walmart Store #6177,85,,0,Closure,,Not stated,0,10/8/21,Walmart
Sector 53: Real Estate Rental & Leasing,,,,,,1/3/22,11/4/21,,,,,,Zillow Group,20,,0,Eliminating Zillow Offers Line of Business,,Unknown,0,12/31/22,Zillow Group
Sector 53: Real Estate Rental & Leasing,,,,,,1/17/22,11/18/21,,,,,,Zillow Group Update 11-18-21,1,,0,Eliminating Zillow Offers Line of Business,,Unknown,0,1/17/22,Zillow Group Update 11-18-21
53,,,,,,8/31/20,8/31/2020,Avis Budget Group,ADW,,,,,,,,COVID 19 Extended Furlough,3,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
56,,,,,,4/10/2020,6/30/2020,ABM,Denver,,,,ABM,,,178,COVID - Temporary,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
48,,,,,,10/1/20,9/8/2020,Airport Mgmt Services & Hudson Group,Denver,,,,Airport Management Services & Hudson Group,22,,23,"COVID 19 - 22 permanent, 23 temporary",45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,,,,,,8/17/20,8/17/2020,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,,,72,COVID - Temporary,87,,,,Not disclosed
72,,,,,,8/17/20,8/17/2020,Alamo Drafthouse Sloans Lake Update,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,COVID - Temporary,87,,,,Not disclosed
72,,,,,,8/17/20,8/17/2020,Alamo Westminster Update,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,COVID - Temporary,87,,,,Not disclosed
53,,,,,,4/3020,4/30/2020,Alamo Rent-A-Car,Denver,,,,Alamo Rent-A-Car,,,67,Mass Layoff - Permanent,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
81,,,,,,3/20/20,3/20/2020,Alsco,Denver,,,,Alsco,,,,Furlough,85,,85,,"Production, Route Sales Representatives"
48,,,,,,10/1/20,7/15/2020,American Airlines,Denver,,,,American Airlines,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,107,,Not Disclosed
62,,,,,,1/6/21,11/6/2020,American Pathology Partners,Denver,,,,American Pathology Partners and APP-UniPath,154,,,Permanent,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
72,,,,,,11/1/20,8/28/2020,Ameristar - Update,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,58,,,COVID - Permanent,58,,,,Various
72,,,,,,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,117,,,Mass Layoff- Permanent,117,,,,Not disclosed
31,,,,,,12/4/2020,9/29/2020,Anheuser-Busch,Larimer,,,,Anheuser- Busch - Loveland,71,,,Sale of Company,71,,,,"Various: sales, drivers and more"
31,,,,,,12/4/2020,9/29/2020,Anheuser-Busch,Pikes Peak,,,,Anheuser-Busch - Colo springs,59,,,Sale of Company,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
31,,,,,,12/4/2020,9/29/2020,Anheuser-Busch,Denver,,,,Anheuser-Busch - Denver,220,,,Sale of Company,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
31,,,,,,12/4/2020,9/29/2020,Anheuser-Busch,Arapahoe/Works,,,,Anheuser-Busch - Littleton,50,,,Sale of Company,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
72,,,,,,9/10/20,9/10/2020,Antlers Wyndham Hotel,Pikes Peak,,,,"Antlers, a Wyndham Hotel",8,,20,"COVID 19 - 8 permanent, 20 temporary",28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
33,,,,,,3/26/20,4/13/2020,Aqua,Weld,,,,Aqua Hot Heating Systems,,,,Furlough,10,,10,,Various
72,,,,,,Not available,5/4/2020,Arabelle,Rural Resort,,,,Arabelle at Vail Square,,,17,COVID - Temporary,17,,,,17 EMPLOYEES TOTALING 99
72,,,,,,Unknown,10/16/2020,Aramark Coors Field,Denver,,,,Aramark at Coors Field,,,71,COVID-Temporary,71,,,,Various
72,,,,,,Unknown,10/16/2020,Aramark Mission Ballroom,Denver,,,,Aramark at Mission Ballroom,,,904,COVID-Temporary,904,,,,Various
71,,,,,,3/31/20,3/31/2020,Arapahoe Fitness,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,,,Furlough,97,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
72,,,,,,4/6/20,4/6/2020,Arrabelle at Vail,Rural Consortium,,,,Arrabelle at Vail Square,,,82,COVID-19 Temporary Closure,82,,,,Unspecified
71,,,,,,3/31/20,3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,,,Aurora Health & Fitness,,,,Furlough,52,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
53,,,,,,8/31/20,8/31/2020,Avis Budget Group,ADW,,,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,2,,2,,Technicians
53,,,,,,8/31/20,8/31/2020,Avis Budget Group,Denver,,,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,2,,2,,"Sales Performance Manager, Territority Performance Manager"
53,,,,,,3/13/20,4/10/2020,Avis Budget Group,Denver,,,,Avis Budget Group/Avis Budget Car Rental,260,,,Fulough and Permanent,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
72,,,,,,3/18/20,5/2/2020,Barcelona Wine Bar,Denver,,,,Barcelona Wine Bar,,,69,COVID-19: Mass Layoff,69,,,,Not Disclosed
72,,,,,,3/21/20,4/1/2020,Bartaco,Boulder,,,,Bartaco,,,53,Mass Layoff- Temporary,53,,,,Not disclosed
21,,,,,,4/15/20,4/15/2020,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,51,,,Permanent,51,,,,Various: Managers & Supervisors
21,,,,,,4/23/20,4/23/2020,Basic Energy Services,Ft. Morgan,,,,Basic Energy Services (Updated),26,,,Permanent,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
21,,,,,,4/23/20,4/23/2020,Basic Energy Update,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),26,,,Permanent,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
72,,,,,,4/6/20,4/6/2020,Beaver Creek,Rural Consortium,,,,Beaver Creek Resort,,,297,COVID-19 - Temporary Closure,297,,,,Unspecified
72,,,,,,Not available,5/4/2020,Beaver Creek Resort,Rural Resort,,,,Beaver Creek Resort,,,26,COVID - Temporary,26,,,,26 ADDITIONAL tOTALING 323
44,,,,,,4/4/20,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,98,,98,,Not Disclosed
45,,,,,,4/6/20,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,,65,COVID-19 - Temporary Closure,65,,,,Unspecified
45,,,,,,Not available,5/4/2020,Bicycle Village,Rural Resort,,,,Bicycle Village,,,1,COVID - Temporary,1,,,,1 ADDITIONAL TOTALING 62
54,,,,,,7/22/20,5/22/2020,Bluprint,Denver,,,,Bluprint (3 locations),137,,,Closure - Permanent,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
71,,,,,,Not available,5/4/2020,Breckenridge Ski Resort,Rural Resort,,,,Breckenridge Ski Resort,,,24,COVID - Temporary,24,,,,24 ADDITIONAL TOTALING 129
71,,,,,,Not available,5/4/2020,Breckenridge SSBRK,Rural Resort,,,,Breckenridge SSBRK,,,55,COVID - Temporary,55,,,,Not Disclosed
71,,,,,,4/6,4/6/2020,Breckenridge Ski,Rural Consortium,,,,Brekenridge Ski Resort,,,105,COVID-19 - Temporary Closure,105,,,,Unspecfiied
72,,,,,,5/21/20,5/21/2020,Brown Palace,Denver,,,,Brown Palance Denver,,,298,COVID-19 Temporary,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
72,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Rusty Bucket,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,COVID-19/Temporary Closure,65,,,,Not disclosed
72,,,,,,11/20/20-11/30/20,12/8/2020,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,,,56,COVID Temporary,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
72,,,,,,11/20/20-11/30/290,12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,,,,Cameron Mitchell Restaurants-Denver,,,70,COVID - Temporary,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
42,,,,,,12/16/20,11/17/2020,Centerplate Sodexo,Denver,,,,Centerplate Sodexo,,,276,COVID - Temporary,276,,,,Various
92,,,,,,4/18/20,4/8/2020,Ft Lupton,Weld,,,,City of Fort Lupton,,,,Furlough,78,,78,,
62,,,,,,3/23/20,3/23/2020,Clear Choice,ADWorks,,,,ClearChoice,,,120,COVID-19/Temporary Closure,120,,,,55 layoffs and 13 furloughs
72,,,,,,3/29/20,3/26/2020,Columbo,Denver DIA,,,,Colombo,,,21,COVID-19 - Temporary Closure,21,,,,undisclosed
79,,,,,,3/20/20,3/30/2020,Colo Athletic Boulder,Boulder,,,,Colorado Athletic Club - Boulder,,,,Furlough,186,,186,,Not disclosed
79,,,,,,3/20/20,3/30/2020,Colorado Athletic - DTC,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,,,Furlough,115,,115,,Not disclosed
79,,,,,,3/20/20,3/30/2020,Colorado Athletic Flatiron,Boulder,,,,Colorado Athletic Club - Flatiron,,,,Furlough,115,,115,,Not disclosed
79,,,,,,3/20/20,3/30/2020,Colorado Athletic Inverness,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,,,Furlough,135,,135,,Not disclosed
79,,,,,,3/20/20,3/30/2020,Colorado Athletic Monaco,Denver,,,,Colorado Athletic Club - Monaco,,,,Furlough,192,,192,,Not disclosed
79,,,,,,3/20/20,3/30/2020,Colo Athletic Tabor Ctr,Denver,,,,Colorado Athletic Club - Tabor Center,,,,Furlough,144,,144,,Not disclosed
79,,,,,,3/20/20,3/30/2020,Colorado Athletic Union Station,Denver,,,,Colorado Athletic Club - Union Station,,,,Furlough,88,,88,,Not disclosed
79,,,,,,3/31/20,3/31/2020,Col Fitness Holdings,Pikes Peak,,,,Colorado Fitness Holdings,,,,Furlough,59,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
48,,,,,,4/6/20,4/6/2020,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,,,198,COVID-19 - Temporary Closure,198,,,,Unspecified
48,,,,,,Not available,5/4/2020,Colorado Mtn Express,Rural Resort,,,,Colorado Mountain Express,,,13,COVID - Temporary,13,,,,Not Disclosed; 13 additional totaling 211
45,,,,,,4/6/20,4/6/2020,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,,,133,COID-19 - Temporary Closure,133,,,,Unspeficied
45,,,,,,Not available,5/4/2020,Colorado Ski and Golf,Rural Resort,,,,Colorado Ski & Golf,,,10,COVID - Temporary,10,,,,Not Disclosed; 10 additional totaling 143
51,,,,,,5-17-20,5/8/2020,Cox Automotive,Arapahoe/Douglas,,,,Cox Automotive,,,163,COVID - Temporary,163,,,,Not Disclosed
72,,,,,,3/27/20,3/27/2020,Curtis Hotel,Denver,,,,Curtis Hotel,,,182,COVID-19 - Temporary Closure,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,,,,,,6/5/20 to 6/22/20,7/6/2020,Curtis Hotel Update,Denver,,,,Curtis Hotel Update,,,,COVID Permanent,136,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
54,,,,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Czarnowski,Denver,,,,Czarnowski,,,53,COVID-Temporary,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
54,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Czarnowski - Update,Denver,,,,Czarnowski - Update,,,,Temporary furloughs,9,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
54,,,,,,7/18/20-8/11/20,7/15/2020,Czarnowski Update,Denver,,,,Czarnowski Update,,,20,COVID Temporary,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
72,,,,,,11/8/20,9/8/2020,Dave & Busters Denver,Denver,,,,Dave and Busters Denver,,,,COVID 19 Permanent,136,,136,,Not specified
72,,,,,,11/8/20,9/8/2020,Dave & Busters Westminster,Adams,,,,Dave and Busters Westminster,,,,COVID 19 Permanent,98,,98,,Not specified
72,,,,,,7/28/20,7/28/2020,Delaware North Company,Denver,,,,Delaware North Company,,,96,COVID Temporary,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
49,,,,,,8/10/20,8/10/2020,Deliverol Global,Denver,,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),53,,53,,"Various: Delivery Associates, Shift and Site Leads"
72,,,,,,3/17/20,3/17/2020,Del's Diner,Rural Consortium,,,,Dels Diner,,,14,COVID-19-Temporary Closure,14,,,,"cooks, waitresses, management"
72,,,,,,6/1/20,5/27/2020,Denver Center for Performing Arts,Denver,,,,Denver Center for Performing Arts,,,151,Mass Layoff -Temporary/Some Permanent,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
72,,,,,,3/12/20,5/8/2020,Crown Plaza,Denver,,,,Denver Crown Plaza,,,,Furloughs,69,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
21,,,,,,4/8/20 - 5/1/20,4/8/2020,Discovery,Denver,,,,Discovery Natural Resources,,,,Furlough,28,,28,,Not disclosed
72,,,,,,7/31/20,7/31/2020,Doubletree 3203 Quebec,Denver,,,,Double Tree by Hilton Update -3203 Quebec,,,103,COVID Temporary,103,,,,Not disclosed
72,,,,,,3/16/20,5/15/2020,Doubletree,Pikes Peak,,,,DoubleTree Colorado Springs,,,177,COVID-19 Temporary,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
72,,,,,,3/13/20,4/2/2020,Doubletree DTC,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,,,87,COVID-19 - Temporary Closure,87,,,,Various: Request WARN for detail.
72,,,,,,10/22/20,10/20/2020,Doubletree Denver,Denver,,,,Doubletree Denver Tech Center,27,,,COVID-Permanent,27,,,,Not specified
72,,,,,,3/13/20,4/2/2020,Doubletree GJ,Mesa,,,,Doubletree Grand Junction,,,52,COVID-19 - Temporary Closure,52,,,,Various: Request WARN for detail.
23,,,,,,3/13/20,3/27/2020,Dynalectric,Boulder,,,,Dynalectric Company,,,2,COVID 19- Temporary Closure,2,,,,undisclosed
23,,,,,,3/30/20,4/2/2020,Dynalectric,Denver,,,,Dynalectric Company,,,1,COVID-19 - Temporary Closure,1,,,,Various: Request WARN for detail.
23,,,,,,4/18/20,4/10/2020,Dynalectric,Pikes Peak,,,,Dynalectric Company,,,,Furlough,1,,1,,Not Disclosed
72,,,,,,3/25/20,3/25/2020,Earls,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,,,134,COVID-19 - Temporary Closure,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
72,,,,,,3/19/20,3/30/2020,Embassy Suites,Denver,,,,Ebassy Suites Denver Downtown,,,118,COVID-19 Temporary Closure,118,,,,Variety of positions - Request WARN for detail
33,,,,,,6/17/2020 - 7/1/2020,6/19/2020,EcoGen,Grand Junction (Mesa),,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,101,,101,,Variety of postions - Request WARN for detail
33,,,,,,5/26/20-July/22/20,7/23/2020,EcoGen Labs - Update,Mesa,,,,EcoGen Laboratories - Update,,,,COVID Permanent,101,,101,,Not specified
33,,,,,,7/23/20,7/23/2020,Ecogen Update,Mesa,,,,Ecogen Laboratories Update,,,,COVID Permanent,168,,168,,Not disclosed
72,,,,,,3/29/20,3/26/2020,Einstein Brothers,Denver DIA,,,,Einstein Brothers,,,34,COVID-19 - Temporary Closure,34,,,,undisclosed
53,,,,,,,5/16/2019,Electro Rent,Boulder,,,,Electro Rent,,,,COVID Furlough,1,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
53,,,,,,7/1/20,7/1/2020,Electro Rent Update,Denver,,,,Electro Rent,55,,,COVID Permanent,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
42,,,,,,3/24/20,3/25/2020,Electronic Recyclers,Araphaoe/Douglas,,,,Electronic Recyclers,,,26,COVID-19 Temporary Closure,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
72,,,,,,3/27/20,3/27/2020,Elizabeth Hotel,Larimer,,,,Elizabeth Hotel,,,111,COVID-19 - Temporary Closure,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,,,,,,3/27/20,3/27/2020,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,COVID-19 - Temporary Closure,126,,,,Variety of positions - Request WARN for detail
72,,,,,,6/13/20,5/15/2020,Embassy Suites Boulder,Boulder,,,,Embassy Suites Boulder -Update,,,61,Reinstate and COVID Temporary,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
72,,,,,,7/1/20,6/26/2020,Embassy Suites Colo Springs,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,57,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,,,,,,7/1/20,6/26/2020,Embassy Suites Denver,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,56,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,,,,,,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,Denver,,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,112,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
53,,,,,,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,Denver,,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,83,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,,3/22/19,1/8/2019,,Boulder & Longmont,,,,AstraZeneca,,,,Closure,210,,,,"Quality Control, technicians, engineers & others"
,,,,,,12/23/19,10/23/2019,,Boulder,,,,Backflip Studios,,,,Closure,86,,,,"Various: creative roles, management, engineers, product managers"
,,,,,,11/25/19 - 9/30/20,9/23/2019,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,136,,,,Various: CPAs CPAs Administrative positions related to investments
,,,,,,5/24/19 - 3/20/20,2/5/19,,Boulder,,,,"Conagra Brands, Inc.",,,,Closure,100,,,,Not reported
,,,,,,6/30/19,4/26/2019,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,,Closure,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,Larimer,,,,"Energes Services, LLC",,,,Closure,121,,,,"Various: Construction, Maintenece, Admin"
,,,,,,3/6/2020,1/7/2020,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,Mass Layoff,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,10/7/19,10/7/2019,,Mesa,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,HomeAdvisor,,,,Closure,229,,,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,850,,,,Not disclosed in WARN
,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,Denver,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,92,,,,Various: Request WARN notification for specifics.
,,,,,,9/30/19,9/30/2019,,Denver,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,12/31/19,10/30/2019,,Denver,,,,Molson Coors,,,,Downsizing,300,,,,Not disclosed in WARN
,,,,,,6/30/19,3/1/19 (received on 3/22/19),,Pikes Peak,,,,National Express Transit (NEXT),,,,Closure,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,10/18/19-12/31/19,8/16/2019,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,12/30/2019,10/29/2019,,Denver,,,,Oakwood Worldwide,,,,Mass Layoff,1,,,,Operations Manager
,,,,,,9/18/19,7/15/19 (received 7/16/19),,Denver,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,4/15/19,1/18/2019,,Denver,,,,Pura Vida Fitness & Spa,,,,Closure,134,,,,"Managers/Directors, therapists, instructors, & others"
,,,,,,11/29/19 - 1/31/2020,10/4/19,,Arapahoe/Douglas,,,,QCData,,,,Loss of Contract,40-60,,,,Unknown
,,,,,,3/1/19,1/15/2019,,Denver,,,,Resolute Natural Resources Company LLC,,,,Merger,57,,,,"Various: administration, engineers, & others"
,,,,,,Downsize 1/26/20,1/26/2020,,Pikes Peak,,,,S4 Inc.,,,,Loss of Contract,77,,,,Various: IT positions
,,,,,,5/18/19 - 6/1/19,3/18/2019,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,56,,,,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,24,,,,"Production Technicians, Chemists, & more"
,,,,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,Broomfield,,,,Sandoz-Novartis,,,,Closure,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,9/7/19 - 12/31/19,7/8/2019,,Broomfield,,,,Sandoz-Novartis,,,,Closure,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
