company,phone,occupations,permanent_job_losses,received_date,end_date,notes,jobs,location,notice_date,reason,furloughs,dropdown,naics,at_the_location,contact,fein,workforce_region,begin_date,temporary_job_losses,reduced_hours,email,workforce_area,letter
Bitwise Industries,,,13,6/14/23,8/14/23,,13,,6/14/23,Mass layoff,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,,8/14/2023,0,0,,Multi Area,Bitwise Industries
Friday Health Plans Update (6-19-23),,,323,6/19/23,7/6/23,,323,,6/19/23,Mass Layoff,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,6/23/2023,0,0,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23
Autism Home Support Services (Greeley),,,70,6/20/23,9/19/23,,70,,6/20/23,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",,,,,8/21/2023,0,0,,Weld,Autism Home Support Srvs Greeley
Autism Home Support Services (Westminster),,,68,6/20/23,9/19/23,,68,,6/20/23,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",,,,,8/21/2023,0,0,,Adams,Autism Home Support Svs Westminster
Autism Home Support Services (Centennial),,,101,6/20/23,9/19/21,,101,,6/20/23,Mass Layoff,0,,"Sector: 62,1600 Home Healthcare Services",,,,,8/21/2023,0,0,,ADWorks,Autism Home Support Services Centennial
Davids Bridal Update 6-29-23,,,138,6/29/23,7/31/23,,0,,6/29/23,Mass Layoff,0,,Sector 44: Retail Trade,,,,,7/17/2023,0,0,,Multi-Area,Davids Bridal Update 6-29-23
CDI HS (Community Development Institute Head Start),,,120,6/30/23,8/31/33,,120,,6/30/23,Mass Layoff,0,,Sector 62: Health Care and Social Assistance,,,,,8/31/2023,0,0,,"Rural Consortium, Denver",Community Development Institute Head Start
Amentum,,,27,7/3/23,8/31/23,,27,,7/3/23,Reduction in Force (End Project),0,,"Sector: 56,2910: Remediation Services",,,,,8/31/2023,0,0,,Rural Consortium  (Pueblo),Amentum
Bank of the West,,,56,7/11/23,9/15/23,,56,,7/11/23,Reduction in Force (End Project),0,,"Sector 52,2110: Commercial Banking",,,,,9/15/2023,0,0,,Adams,Bank of the West
Namasté Alzheimer Center,,,64,7/20/23,10/1/23,,64,,7/20/23,Closure,0,,Sector: 62: Healthcare and Social Assistance,,,,,10/1/2023,0,0,,Pikes Peak,Namaste Alzheimer Center
DePuy Spine Limited Partnership (Johnson & Johnson),,,15,7/24/23,10/5/2023,,15,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,9/22/2023,0,0,,Pikes Peak,DePuy Spine Limited Partnership
Novembal,,,,7/28/23,1/31/24,,,,7/28/23,Closure,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,9/30/2023,0,0,,Unknown (possibly rural & remote),Novembal
Yellow Corporation & Operating Affiliates,,,,8/1/23,7/30/23,,331,,7/30/23,Closure,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/2023,0,0,,Unknown,Yellow Corporation
YRC Inc dba YRC Freight,,,,8/1/23,,,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,0,0,,Unknown,Yellow Corporation
USF Holland,,,,8/1/23,,,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,0,0,,Unknown,Yellow Corporation
New Penn Motor Express LLC,,,,8/1/23,,,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,0,0,,Unknown,Yellow Corporation
"USF Reddaway, Inc.",,,,8/1/23,,,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,0,0,,Unknown,Yellow Corporation
"KeHe Distributors, Inc.",,,24,8/2/23,11/3/23,,24,,8/2/23,Contract loss,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,11/3/2023,0,0,,Arapahoe/Douglas,KeHE
DePuy Spine Limited Partnership (Johnson & Johnson),,,10,8/7/23,10/19/23,,10,,8/7/23,Mass Layoff,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10/6/2023,0,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership
Astra Space Operations,,,61,8/7/23,8/4/23,,61,,8/7/23,RIF,0,,Sector 33: Manufacturing,,,,,8/4/2023,0,0,,Unknown,Astra Space Ops
Federal Express - Colorado Springs,,,94,8/9/23,11/3/23,,94,,8/9/23,Closure,0,,Sector 49: Transportation and Warehousing,,,,,11/3/2023,0,0,,Pikes Peak,Federal Express
Federal Express  - Pueblo,,,53,8/10/23,11/3/23,,53,,8/10/23,Closure,0,,Sector 49: Transportation and Warehousing,,,,,11/3/2023,0,0,,Pueblo,Federal Express
Amentum,,,14,8/11/23,10/12/23,,14,,8/11/23,Closure (completion of milestone),0,,"Sector: 56,2910: Remediation Services",,,,,10/12/2023,0,0,,Pueblo,Amentum
Ouray Sportsware - L2 Brands,,,2,8/18/23,12/31/23,-,154,,8/18/23,Closure,0,,Sector 45: Retail Trade,,,,,10/17/2023,0,0,,Arapahoe/Douglas,Ouray Sportsware
Immunity Bio Inc.,,,59,8/18/23,10/17/23,,,,8/18/23,Streamline Operations,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,,10/17/2023,0,0,,Unknown,Immunity Bio Inc.
Chevron USA,,,,8/25/23,10/31/23,Max * (most all will be offered jobs),,,8/25/23,Restructuring following acquisition,0,,"Sector 32,4110: Petroleum Refineries",,,,,10/31/2023,0,0,,"Denver, Weld",Chevron
Packers Sanitation Services (PSSI),,,110,8/29/23,10/26/23,,110,,8/29/23,Contract ending,0,,Sector: 562212 - Solid Waste Landfill,,,,,10/26/2023,0,0,,Rural Consortium,PSSI
Aktiv Phama,,,70,8/29/23,8/25/23,-,70,,8/29/23,,0,,Sector 33: Manufacturing/Pharmaceuticals,,,,,8/25/23,0,0,,Larimer & Rural Consortium,Aktiv Pharma
Prescient LLC,,,60,8/31/23,8/31/23,-,60,,8/31/23,Closure,0,,Sector 33: Manufacturing,,,,,8/31/23,0,0,,Jefferson,Prescient
American Nursery Services,,,25,9/12/23,12/31/23,,25,,9/5/23,Closure,0,,Sector 44: Retail Trade,,,,,12/31/23,0,0,,Unspecified,American Nursery Services
Divvy Homes Inc.,,,10,9/8/23,11/7/23,,,,9/7/23,,0,,Sector 52: Finance & Insurance,,,,,11/7/23,0,0,,Unspecified,Divvy Homes Inc.
Amentum,,,21,9/15/23,11/17/23,,31,,9/15/23,Completion of Project Milestone 4,0,,"Sector: 56,2910: Remediation Services",,,,,11/17/23,0,0,,Pueblo,Amentum
First Savings Bank,,,2,9/29/23,11/30/23,,2,,9/29/23,Reduction in Force,0,,Sector: 52: Finance & Insurance,,,,,11/30/23,0,0,,Remote workers,First Savings Bank
Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,10/2/23,,,,Sector 2022: Publishing,,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update
Pfizer,,,,10/3/23,12/4/23,,,,10/3/23,Reduction in Force,0,,Sector 32: Manufacturing,,,,,12/4/23,0,0,,Boulder,Pfizer
SMX Cargo LLC,,,84,10/11/23,12/17/2023,,84,,10/9/23,,0,,561320/ Temporary Help Services,,,,,12/17/2023,0,0,,Denver,SMX Cargo LLC
Cygnus Home Service dba Yelloh,,,51,10/25/23,12/15/23,,51,,10/25/23,Closure,0,,"72,2330: Mobile Food Service",,,,,12/15/23,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh
Depuy Spine LP (Johnson & Johnson),,,5,10/30/23,1/11/23,,67,,10/30/23,Closure,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,12/29/23,0,0,,Pikes Peak (El Paso),DePuy Spine LP
Dish Network LLC,,,466,11/8/23,7/21/24,,466,,11/8/23,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,,,,,1/7/24,0,0,,Arapahoe/Douglas,Dish Network LLC
Dish Network LLC Supplement,,,33,11/9/23,7/22/23,,33,,11/9/23,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,,,,,1/8/24,0,0,,Arapahoe/Douglas,Dish Network Supplement
Amentum,,,54,11/21/23,1/31/2024,,54,,11/21/23,Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",,,,,1/1/24,0,0,,Pueblo,Amentum
Broadcom / VM Ware,,,184,11/27/23,1/26/24,,184,,11/27/23,Merger Related,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,1/26/24,0,0,,Broomfield,Broadcomm - VM Ware
Matheson Flight Extenders Inc.,,,60,12/1/23,1/31/24,,60,,12/1/23,Closure,0,,Sector 49: Transportation and Warehousing,,,,,1/31/24,0,0,,Denver,Matheson Flight Extenders Inc
FSC Edge,,,1,12/1/23,12/1/23,All employees hired by new owner,1,,12/1/23,Closure,0,,Sector  51: Information,,,,,12/1/23,0,0,,Broomfield,FSC Edge
Ascent Classical Academy of Douglas County,,,149,12/28/23,12/31/23,All employees hired by new owner,149,,12/28/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,,,,,12/31/23,0,0,,Arapahoe/Douglas,Ascent Classical Academies
Ascent Classical Academy of Northern Colorado,,,87,12/28/23,12/31/23,All employees hired by new owner,87,,12/28/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,,,,,12/31/23,0,0,,Larimer,Ascent Classical Academies
Ascent Classical Academy of Norther Denver,,,33,12/28/23,12/31/23,All employees hired by new owner,33,,12/28/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,,,,,12/31/23,0,0,,Adams,Ascent Classical Academies
Ascent Classical Academy of Grand Junction,,,37,12/28/23,12/31/23,All employees hired by new owner,37,,12/28/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,,,,,12/31/23,0,0,,Mesa,Ascent Classical Academies
Ascent Classical Academies of Corporate Office,,,7,12/28/23,12/31/23,All employees hired by new owner,7,,12/28/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,,,,,12/31/23,0,0,,Jefferson,Ascent Classical Academies
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,122,,5/10/22,,122,,3/11/21,Loss of Service Contract,0,,Sector 42: Wholesale Trade,,,,,5/10/22,0,0,,Adams,DPI Specialty Foods
513 Hotel Operating,,,160,,12/31/21,,160,,12/30/21,Sale of Company,0,,Sector 72: Accomodation & Food Services,,,,,12/31/21,0,0,,Pikes Peak/Teller,513 Hotel Operating
Good Samaritan - Bonell Community,,,143,,3/5/22,,143,,1/3/22,Closure,0,,Sector 62: Healthcare & Social Assistance,,,,,3/5/22,0,0,,Weld,Good Samaritan
Twitter (Boulder),,,87,,1/4/23,,,,1-4-22,Not disclossed,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/4/2023,0,0,,Boulder,Twitter Boulder
American Financing Company,,,194,,12/23/22,,,,1-16-22,Unforeseeable business circumstances,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,11/18/2022,0,0,,AdWorks,American Financing
Zillow Group - Supplemental,,,36,,3/21/22,,36,,1/20/22,Closure,0,,Sector 53: Real Estate Rental & Leasing,,,,,1/3/22,0,0,,ADWorks,Zillow Group
Zillow Group - Supplemental,,,39,,4/18/22,,39,,2/17/22,Closure,0,,Sector: 53: Real Estate Rental & Leasing,,,,,3/21/22,0,0,,ADWorks,Zillow Group
Ready Responders Inc.,,,1,,2/16/22,,1,,2/18/22,Not disclosed,0,,Sector 62 Healthcare  & Social Services,,,,,2/1/22,0,0,,Not Disclosed,Ready Responders Inc.
Watsonville Community Hospital,,,,,5/23/22,,,,3-17-22,Closure,,,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,,0,,Rural Consortium (Salida),Watsonville Community Hospital
Zillow Group - Supplemental,,,44,,5/20/22,,44,,3/21/22,Closure,0,,Sector 53: Real Estate Rental & Leasing,,,,,1/2/22,0,0,,ADWorks,Zillow Group
Cripple Creek Care Center,,,0,,7/30/2022,,9,,4/15/2022,Closure,0,,Sector 62: Healthcare & Social Assistance,,,,,3/3/2022,0,9,,Pikes Peak/Teller,Cripple Creek
Sparboe Farms,,,0,,6/2/22,,95,,5/2/22,Closure (Temporary),0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,05/04/22,95,0,,Weld,Sparboe Farms
Watsonville Community Hospital (Update),,,658,,7/21/22,,658,,5/11/22,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,,,,,7/14/22,0,0,,Rural Consortium (Salida),Watsonville Community Hospital
All Money Financial Group,Raynell cox,,10,,9/26/22,,10,464761460,6/1/2022,COVID/Pandemic,0,,Sector 52: Finance and Insurance,Colorado,Sector 52: Finance and Insurance,allofme0291@gmail.com,,9/26/2024,0,0,7252604471,Denver,
Total Energy Solutions,Ashley Johnson,,0,,6/24/22,,6,850822158,6/13/22,Lost funding,0,,Sector 22: Utilities,66 N Laser Drive,Sector 22: Utilities,ashj@totalenergysolutions.co,,6/13/2022,6,0,4016597560,PikePeak/Teller,Total Energy Solutions
"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,144,,8/22/2022,,144,521847254,6/23/2022,Closure,0,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,psanches@vivage.com,,8/22/2022,0,0,7202849398,Pikes Peak/Teller,Integrated Health
Vivage,,,144,,8/22/22,,144,,6/23/22,Closure,0,,Sector 62: Healthcare & Social Assistance,,,,,8/22/2022,0,0,,Pikes Peak/Teller,Vivage
Watsonville Community Hospital (Update),,,673,,8/31/2022,,673,,7/11/2022,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,,,,,8/17/2022,0,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update)
HSS Inc.,,,230,,9/30/22,,230,,7/12/22,Loss of Contract w/City of Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,9/1/2022,0,0,,Denver,HSS Inc.
Metco Landscaping (Arvada),,,60,,7/28/22,,60,,8/1/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,,7/28/22,0,0,,Jefferson,Metco Arvada
Metco Landscaping (Aurora HQ),,,165,,7/28/22,,165,,8/1/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,,7/28/22,0,0,,ADWorks,Metco Aurora HQ
Metco Landscaping (Aurora),,,44,,7/28/22,,44,,8/1/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,,7/28/22,0,0,,ADWorks,Metco Aurora
Metco Landscaping (Colo Springs),,,36,,7/28/22,,36,,8/1/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,,7/28/22,0,0,,El Paso,Metco Colo Springs
Metco Landscaping (Englewood),,,38,,7/28/22,,38,,8/1/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,,7/28/22,0,0,,ADWorks,Metco Englewood
Chord Energy,,,104,,6/30/2023,,,,9/29/22,Merger wth Whiting & Oasis,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,12/1/2022,0,0,,Denver,Chord Energy
Platerra Foods,,,121,,12/20/22,,,,9/29/22,Closure - Cease Operations,0,,"Sector 31, 311: Food Manufacturing",,,,,11/30/2022,0,0,,"Denver, Boulder",Platerra
Starry Inc.,,,41,,10/21/22,,,,10/20/22,Business Changes,0,,Sector 51: Information,,,,,10/21/2022,0,0,,ADWorks,Starry Inc.
Astra Space Inc.,,,,,11/9/22,,,,11/9/22,Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/2022,0,0,,Pikes Peak/Teller,Astra Space inc.
Rume Health,,,1,,1/20/23,,,,11/21/22,Unknown,0,,Sector 62:Healthcare & Social Assistance,,,,,1/20/2023,0,0,,Denver,
Twitter (Boulder) Supplemental,,,,,1/20/23,,,,11/25/22,Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/2023,0,0,,Boulder,Twitter Supplemental
Inscripta,,,43,,,,,,12/2/22,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services",,,,,,0,0,,Boulder,Inscripta
Centura Porter Place,,,55,,2/17/23,,,,12/14/22,Closure of Retirement Center,0,,Sector 62: Healthcare & Social Assistance,,,,,2/17/2023,0,0,,Denver,Centura Porter Place
Wanzek Construction,,,666,,1/3/23,,,,1/3/23,Cancellation of Contract,0,,Sector 23: Construction,,,,,1/3/2023,0,0,,Pueblo,Wanzek Construction
SSDI,9706200979,SSDI,3,,4/21/2021,,,570 7th Ave W,4/21/2019,Other,4,,Sector 81: Other services (except public administration),5,Angela Boyer,,,4/21/2019,2,,ericboyer588@gmail.com,Rural Consortium,
Monkey's Avatar,3036507428,Monkeys Avatar,0,,12/31/2020,,,5171 Eldorado Springs Drive Suite J,9/1/2020,COVID/Pandemic Related,0,,Sector 56: Administrative and support and waste management and remediation services,2,Kristi,851204158,,9/15/2020,2,,monkey@monkeysavatars.onmicrosoft.com,Boulder,
Haley A Jackson,4783200396,Haley Jackson,1,,10/1/2021,,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,COVID/Pandemic Related,0,,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,252877709,,10/1/2020,0,,haley1234455@gmail.com,Boulder,
Southwest Airlines - Update,,Southwest Airlines Update,0,,,,,,1/8/2021,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing,,,,,,0,,,Denver,
Strive Communities Management,,Strive Communities Management,76,,3/28/21,,,,1/14/21,Closure due to sale,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/15/21,0,,,Arapahoe/Douglas,
Concentrix,,Concentrix,107,,3/31/21,,,,1/25/21,Closure,0,,Sector 51: Information,,,,,3/31/21,0,,,Pueblo,
United Airlines,,United Airlines,10,,3/31/21,,,,1/29/21,COVID-19 Decrease in air travel,983,,Sector 48: Transportation & Warehousing,,,,,3/31/21,0,,,Denver,
Vestas Blades America Inc.,,Vestas Blades America,280,,4/17/21,,,,2/17/21,Reduction in Force,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,0,,,Weld,
Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,93,,4/1/21,,,,2/18/21,Change of Management Company,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,0,,,Denver,
Johnson & Wales University,,Johnson & Wales University,107,,5/4/21,,,,2/18/21,Closure,0,,Sector: 61 Educational Services,,,,,5/4/21,0,,,Denver,
Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Orion Logistics,87,,2/27/2021,,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Other,0,,Sector 48-49: Transportation and warehousing,59,Jacquelyn White,,,12/27/2020,2,,jacquelynmwhite03@gmail.com,Adams,
PomeroyTechnologies,,Pomeroy Technologies,44,,4/30/21,,,,2/26/21,RIF: Loss of contract,0,,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,0,,,Adams,
Hill,7196469281,Hill,3,,3/11/2021,,,4801 sweetgrass lane,3/11/2021,COVID/Pandemic Related,3,,Sector 72: Accommodation and food services,3,Roxanne Hill,521599732,,1/17/2019,3,,rhillvball5@gmail.com,Pikes Peak/Teller,
Santander Consumer USA,,Santander Consumer USA,417,,12/31/21,,,,3/23/21,Restructuring  & Closure,0,,Sector 55:  Management of companies & enterprises,,,,,12/31/21,0,,,Arapahoe/Douglas,
"Novartis Gene Therapies, Inc.",,Novartis,400,,7/29/21,,,,3/24/21,Closure of facility,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/9/21,0,,,Boulder,
TTECH Services Corporation,,TTECH Services Corporation,252,,7/10/21,,,,4/13/21,Closure,0,,Sector 51: Information,,,,,6/26/21,0,,,Arapahoe/Douglas,
ART Asset Adjusters,,ART Asset Adjusters,5,,4/23/21,,,,4/23/21,Loss of Business/COVID related,0,,Sector 56: Asset Adjusters,,,,,4/23/21,0,,,Pikes Peak/Mesa/Adams,
ABM,,ABM,233,,5/31/21,,,,5/6/21,Loss of contract,0,,Sector 56: Facilities Support Services,,,,,5/31/21,0,,,Arapahoe/Douglas,
T. Rowe Price,,T. Rowe Price,287,,8/1/21,,,,5/19/21,Other,0,,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,0,,,Pikes Peak,
Katerra Inc.,,Katerra Inc.,102,,8/5/21,,,,6/1/21,Closure,0,,Sector 23: Construction,,,,,6/4/21,0,,,Arapahoe/Douglas,
Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,,8/5/21,,,,6/3/21,Seeking alternative financing that may impact layoffs,0,,Sector 23: Construction,,,,,6/4/21,0,,,Arapahoe/Douglas,
T&H Services LLC,7193020311,T&H Services LLC,0,,8/6/2021,,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,Other,50,Brian@ibew113.com,Sector 23: Construction,315,Nicholas Hobbs,,,8/5/2021,50,,nhobbs@thtbc.com,Pikes Peak/Teller,
"Computer Task Group, Inc",7168877315,Computer Task Group,89,,8/31/21,,,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,Other,0,,"Sector 54: Professional, scientific and technical services",241,Erin Delisanti,,,8/31/2021,0,,erin.delisanti@ctg.com,Boulder,
Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,,8/5/21,,,,7/2/21,Seeking sale or purchase,0,,Sector 23: Construction,,,,,6/4/21,0,,,Arapahoe/Douglas,
Walmart Store #6177,,Walmart,85,,10/8/21,,,,7/6/21,Closure,0,,Sector 45: Retail Trade,,,,,7/23/21,0,,,Adams,
"Process Solutions of Durango, Inc.",9703751200,Process Solutions,0,,12/31/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,COVID/Pandemic Related,2,,Sector 31-33: Manufacturing,2,Thomas L Duft,822367216,,7/15/2021,0,,tom@processsolutions.us,Rural Consortium,
United Airlines Update,,United Airlines Update,434,,11/2/21,,,,7/30/21,Outsourcing,0,,Sector 48: Transportation & Warehousing,,,,,10/19/21,0,,,Denver,
Continuum of Colorado,3034349290,Continuum of Colorado,8,,10/2/21,,,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Closure,0,,Sector 81: Other services (except public administration),8,Andrea Morrow-Kraljic,455324193,,10/2/2021,0,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,
The beez kneez organic gardens,7196450575,Beez Kneez,4,,5/1/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,COVID/Pandemic Related,0,,Sector 81: Other services (except public administration),2,Sarah Naylor,851072040,,7/20/2020,2,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,
Continuum of Colorado,3034349290,Contiuum of Colorado,5,,11/8/21,,,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Closure,0,,Sector 81: Other services (except public administration),5,Andrea Morrow-Kraljic,455324193,,11/8/2021,0,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,
Continuum of Colorado,3034349290,Continuum of Colorado,9,,11/8/21,,,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Closure,0,,Sector 81: Other services (except public administration),9,Andrea Morrow-Kraljic,455324193,,11/8/2021,0,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,
Crestone Peak Resources LLC,17204108507,Crestone Peak Denver,56,,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",56,Jennifer Merrick,,,10/15/2021,0,,jennifer.merrick@crestonepr.com,Denver,
Crestone Peak Resources LLC,17204108507,Crestone Peak Weld,90,,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",90,Jennifer Merrick,,,10/15/2021,0,,jennifer.merrick@crestonepr.com,Weld,
Crestone Peak Resources LLC,17204108507,Crestone Peak ADW,13,,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",13,Jennifer Merrick,,,10/15/2021,0,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,
Moore Bros,3036684096,Moore Bros,3,,9/13/2021,,,2515 jay st edgewater co 80214,9/13/2021,COVID/Pandemic Related,3,,Sector 23: Construction,3,William Moore,6674,,9/13/2021,0,,Billmoore@moorebros.net,Denver,
First Nation Group,,First Nation,12,,11/5/2021,,,,10/7/2021,Unforeseeable Business Circumstances,0,,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/21,0,,,Denver,
Zillow Group,,Zillow Group,20,,12/31/22,,,,11/4/21,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,,,,1/3/22,0,,,Arapahoe/Douglas,
Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1,,1/17/22,,,,11/18/21,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,0,,,Arapahoe/Douglas,
Ouray Silver Mines,,Ouray Silver Mine,83,,12/22/21,,,,11/22/21,Unforeseeable Business Circumstances,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,0,,,Rural Consortium / Western,
HSS Inc.,,HSS Inc.,94,,12/31/21,,,,11/29/21,Unforeseeable Business Circumstances,0,,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,0,,,Denver,
Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,,10/10/21,,,,12/20/21,Eliminating Field Operations,0,,Sector 561621: Security Systems Services,,,,,10/10/21,0,,,"Multiple: Douglas, Teller, Denver",
513 Hotel Operating LLC,,513 Hotel Operating LLC,160,,12/31/21,,,,12/30/21,Sale of Company,0,,Sector 72: Accomodation and food services,,,,,12/31/21,0,,,Colo Springs/Pikes Peak,
Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,8/31/2020,COVID 19 Extended Furlough,3,,53,,,,,8/31/20,,,,ADW,Avis Budget Group
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,6/30/2020,COVID - Temporary,,,56,,,,,4/10/2020,178,,,Denver,ABM
Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,45,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,48,,,,,10/1/20,23,,,Denver,Airport Mgmt Services & Hudson Group
Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,87,,8/17/2020,COVID - Temporary,,,72,,,,,8/17/20,72,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update
Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,87,,8/17/2020,COVID - Temporary,,,72,,,,,8/17/20,87,,,Denver,Alamo Drafthouse Sloans Lake Update
Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,87,,8/17/2020,COVID - Temporary,,,72,,,,,8/17/20,87,,,Adams,Alamo Westminster Update
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,4/30/2020,Mass Layoff - Permanent,,,53,,,,,4/3020,67,,,Denver,Alamo Rent-A-Car
Alsco,,"Production, Route Sales Representatives",,,,,85,,3/20/2020,Furlough,85,,81,,,,,3/20/20,,,,Denver,Alsco
