furloughs,at_the_location,contact,total_notified,notice_date,jobs,reason,phone,end_date,notes,email,letter,occupations,reduced_hours,fein,naics,workforce_region,workforce_area,temporary_job_losses,company,begin_date,dropdown,location,permanent_job_losses,received_date
0,,,,3/29/24,1,Closure,,5/31/24,,,Volta/Volta Charging Industries,See WARN (Various Positions),0,,Sector 33: Manufacturing,,Not Stated,0,Volta/Volta Charging Industries,5/31/24,,,1,4/3/24
0,,,,4/3/24,1,Reduction in Force,,8/2/24,,,HealthHelp,Various (See WARN),0,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,0,HealthHelp (a WNS Company),6/2/24,,,1,4/9/24
0,,,,4/9/24,92,Reduction in Force,,6/10/24,,,Checkr,Various (See WARN),0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,0,Checkr,6/10/24,,,92,4/9/24
0,,,,4/17/24,65,Closure (Cease Operations),,6/16/24,,,Wheels Up Partners LLC,Various (See WARN),0,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,6/16/24,,,65,4/17/24
0,,,,4/25/24,25,Reduction in Force,,6/28/24,,,Carestream Health,Varous (See WARN),0,,Sector 33: Manufacturing,,Weld,0,Carestream Health,6/28/24,,,25,4/25/24
0,,,,4/30/24,118,Contract with Sodexo,,6/30/24,,,University of Denver,Custodian positions,0,,Sector 61: Educational Services,,Denver,0,University of Denver,6/30/24,,,118,4/30/24
0,,,,5/1/24,84,Selling Customer Care Unit,,6/28/24,,,Radial,See WARN.,0,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,0,Radial,6/28/24,,,84,5/1/24
0,,,,5/1/24,330,Loss of state funding,,6/30/24,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,,Sector 62: Healthccare & Social Assistance,,Denver,0,Rocky Mountain Crisis Partners,6/30/24,,,330,5/1/24
0,,,,5/2/24,103,Reduction in Force,,7/1/24,,,NewRez LLC,See WARN.,0,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,Newrez LLC,7/1/24,,,103,5/2/24
0,,,,5/13/24,141,Closure,,6/7/24,,,Walmart #6178,Associates,0,,Sector 45: Retail Trade,,Arapahoe/Douglas,0,Walmart Store #6178,6/7/24,,,141,5/13/24
0,,,,5/15/24,,Reduction in Force,,8/24/2024,,,Pfizer,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,0,Pfizer Research,7/15/24,,,,5/15/24
0,,,,5/21/24,11,Closure (end of Milestone 7),,7/31/24,,,Amentum,See WARN,0,,"Sector: 56,2910: Remediation Services",,Pueblo,0,Amentum,7/1/24,,,11,5/21/24
0,,,,5/21/24,18,Reduction in Force,,8/5/24,,,Carestream,See WARN.,0,,Sector 33: Manufacturing,,Weld,0,Carestream (Update),7/22/24,,,18,5/21/24
0,,,,5/31/24,71,Reduction in Force,,6/3/24,,,Mindspring,See WARN.,0,,Sector 62: Healthcare & Social Assistance,,Mesa,6,Mindspring,5/31/24,,,65,5/31/24
0,,,,6/4/24,49,Reduction in Force,,6/4/24,,,See note below.,See WARN. Updated from 65 to 49,0,,Sector 62: Healthcare & Social Assistance,,Mesa,0,Mindspring (Update),6/4/24,,,49,6/4/24
0,,,,6/3/24,317,Reduction in Force,,8/2/24,,,NewRez LLC CORRECTION,See WARN.,0,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,NewRez LLC,8/2/24,,,317,6/3/24
13,,,,6/14/24,63,Reduction in Force,,12/1/24,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,47,TSG Ski & Golf,6/14/24,,,3,6/14/24
0,,,,6/18/24,131,End of Contract,,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,,Sector 62: Healthcare and Social Assistance,,Denver,0,Saint Paul Health Center,9/1/24,,,131,6/18/24
0,,,,6/18/24,80,Reduction in Force,,12/21/24,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Sector 52: Finance and Insurance,,Denver,0,Wells Fargo,8/1/24,,,80,6/18/24
0,,,,6/27/24,187,Reduction in Force,,8/26/24,,,NewRez LLC Update,See WARN.,0,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,0,Newrez LLC,8/26/24,,,187,6/27/24
0,,,,7/8/24,7,Closure (Cease Operations),,8/4/24,,,Sodexo-St Francis Interquest,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,Sodexo - St. Francis Interquest,8/4/24,,,7,7/8/24
0,,,,7/8/24,48,Closure (Cease Operations),,8/4/24,,,Sodexo-St Francis Medical Center,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,Sodexo - St. Francis Medical Center,8/4/24,,,48,7/8/24
0,,,,7/8/24,52,Closure (Cease Operations),,8/4/24,,,Sodexo-Penrose Hospital,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,0,Sodexo - Penrose Hospital,8/4/24,,,52,7/8/24
0,,,,7/16/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,,LogRhythm,Not disclosed,0,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,0,LogRhythm,9/9/24,,,80,7/17/24
0,,,,7/17/24,21,Reduction in Force,,9/16/24,,,Carestream Health,Various (See WARN),0,,Sector 33: Manufacturing,,Weld,0,Carestream Health,9/16/24,,,21,7/17/24
0,,,,7/29/24,72,Closure (upon completion of project),,9/30/24,,,Amentum,Various,0,,"Sector 56,2910: Remediation Services",,Pueblo,0,Amentum,9/30/24,,,72,7/29/24
0,,,,7/30/24,79,Closure,,9/30/24,,,Radial,Various,0,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,0,Radial,9/30/24,,,79,7/30/24
0,,,,8/1/24,79,Mass Layoff,,9/30/24,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,"Sector 81, 2930: Parking Lots and Garages",,Adams,0,TPS Parking Mgmt,9/30/24,,,85,7/31/24
0,,,,8/8/24,49,Change in Business,,11/1/24,,,True Value,Merchandise Handlers,0,,"Sector 44,4130: Hardware Stores",,Denver,0,True Value,9/6/24,,,49,8/8/24
0,,,,8/19/24,63,Sale of Business,,11/30/24,,,Caseys Pond,Not specified,0,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,0,Casey's Pond,10/18/24,,,63,8/20/24
0,,,,8/20/24,70,Not specified,,12/31/24,,,Wells Fargo,Not specified,0,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,0,Wells Fargo,11/20/24,,,70,8/20/24
0,,,,8/30/24,5,See WARN.,,10/29/24,,,ImmunityBio Inc,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,0,ImmunityBio Inc.,10/29/24,,,25,8/30/24
0,,,,9/6/24,3,See WARN.,,9/9/24,,,Lost Boys Interactive,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,0,Lost Boys Interactive LLC,9/9/24,,,3,9/9/24
0,,,,9/13/24,55,See WARN.,,11/9/24,,,Sodexo Service West,See WARN,0,,"Sector 72,2319: Food Service Contractors",,Adams,0,Sodexo Service West (SDH),11/9/24,,,55,9/13/24
0,,,,9/18/24,85,Restructure and Partial Closure-See WARN,,11/22/24,,,"AGC Biologics, Inc.",Various (See WARN),0,,Sector 541714: Research and Development in Biotechnology,,Boulder,0,"AGC Biologics, Inc.",11/22/24,,,85,9/18/24
0,,,,9/26/24,64,Closure,,12/30/26,,,Sinton Dairy Foods Company,Various (See WARN),0,,Sector 31-33: Manufacturing,,Colo Springs,0,Sinton Dairy Foods Company,12/30/26,,,64,9/26/24
0,,,,9/30/24,1,Medical Sales Specialist,,11/30/24,,,Kaleo Inc.,See WARN,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,0,Kaleo Inc.,11/30/24,,,1,9/30/24
0,,,,10/29/24,112,Closure,,12/28/24,,,Thiess,Predominately Heavy equipment operators,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,0,Thiess,11/28/24,,,112,10/29/24
0,,,,11/4/24,313,Discontinuing Operations,,5/23/25,,,Chord Energy,Various (See WARN),0,,"Sector: 56,2910: Remediation Services",,Denver,0,Chord Energy,11/4/24,,,313,11/4/24
0,,,,11/14/24,404,"Partial, Temporary Closure",,1/15/25,,,UPS,Not specified,0,,Sector:  492110: Couriers & Express Delivery Services,,Adams,0,UPS,1/15/25,,,404,11/14/24
0,,,,11/15/24,63,Not disclosed,,1/17/25,,,Boeing,Not specified,0,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",0,Boeing,1/17/25,,,62,11/15/24
0,,,,12/2/24,121,Closure,,12/31/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,0,,Sector 23: Construction,,Adams,0,Brown Brothers Resources Holding,12/6/24,,,121,12/2/24
0,,,,12/2/24,109,Closure,,2/1/25,,,Russ Davis Wholesale,Various,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,0,Russ Davis Wholesale,1/31/25,,,109,12/2/24
0,,,,12/10/24,1,Unforseen business circumstance,,2/8/25,,,Natural Fiber Welding,Sr. Program Manager,0,,"Sector 31,314: Broadwoven Fabric Mills",,Denver,0,Natural Fiber Welding,2/8/25,,,1,12/10/24
0,,,,12/20/24,1,Not specified,,2/19/25,,,GetInsured,Customer Service Representative I,0,,Sector 52: Finance and Insurance,,Arapahoe,0,GetInsured,2/19/25,,,1,12/20/24
0,,,,1/3/23,,Sudden Contract Loss,,1/3/23,,,Wanzek Construction,,0,,Sector 23: Construction,,Pueblo,0,Wanzek Construction,1/3/23,,,666,1/3/23
0,,,,1/9/23,67,Ceasing Operations in some areas of the company,,3/24/23,,,Gymshark,,0,,Sector 31: Manufacturing,,Denver,0,Gymshark,3/10/23,,,67,1/16/23
0,,,,1/11/23,15,Downsizing,,1/13/23,,,Specialized Bicycle Components,,0,,Sector 42: Wholesale Trade,,Boulder,0,Specialized Bicycle Components,1/13/23,,,15,1/1123
0,,,,1/25/23,136,Not Stated,,4/1/24,,,DCP Midstream,,0,,Sector 22: Natural Gas Distribution,,Denver,0,DCP Midstream,3/31/23,,,136,1/31/23
0,,,,1/26/23,47,RIF/Change in Business,,3/26/23,,,Curaleaf,,0,,Sector 32: Manufacturing,,Pueblo,0,Curaleaf,3/26/23,,,47,1/31/23
0,,,,2/1/23,151,Restructuring & Reorganization,,3/1/24,,,Pinnacle Architectural Lighting,,0,,Sector  541490: Other Specialized Design Services,,Denver,0,Pinnacle Architectural Lighting Inc.,6/30/23,,,151,2/1/23
0,,,,2/9/23,49,Closure,,4/14/23,,,Covercraft Industries,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,0,Covercraft Industries LLC,4/14/23,,,49,2/14/23
0,,,,2/15/23,62,Unforseen Business Circumstances,,2/15/23,,,WiX 2-15-23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,0,WIX.com,2/15/23,,,62,2/15/23
0,,,,2/16/23,5,Not Stated,,2/17/23,,,Chipper Cash,,0,,Sector 51: Information,,Various,0,Chipper Cash,02/17/23,,,5,2/16/23
,,,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23
,,,,2/27/23,13,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,3/2/23
,,,,2/27/23,9,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,3/2/23
,,,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,3/2/23
,,,,2/27/23,3,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23
,,,,2/27/23,5,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,3/2/23
,,,,2/27/23,6,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,3/2/23
,,,,2/27/23,3,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,3/2/23
,,,,2/27/23,5,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,3/2/23
,,,,2/27/23,10,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,3/2/23
,,,,2/27/23,7,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,3/2/23
,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,
,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,
,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,
,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,
,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,
,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,
,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,
,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,
0,,,,3/1/23,98,Reduction in Business,,4/30/23,,,Friday Health Plans,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,4/30/23,,,98,3/1/23
0,,,,3/24/23,,Restructing and streamlining,,6/1/23,,,Aspiration,,0,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",0,Aspiration Partners Inc.,5/26/2023,,,,
0,,,,3/30/23,,Not stated,,,,,Laramar Group LLC,,0,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",0,Laramar Group LLC,,,,76,
0,,,,3/31/23,,Mass layoff,,12/31/23,,,Prescient LLC,,0,,Sector 33: Manufacturing,,Jefferson,0,Prescient LLC,3/31/2023,,,50,
0,,,,4/14/23,,Bankrupcy,,,,,David's Bridal,,0,,Sector 44: Retail Trade,,Multi area,0,David's Bridal,,,,138,
0,,,,4/27/23,,Not specified,,6/30/23,,,MV Transportation,,0,,Sector 48: Transportation & Warehousing,,Denver,0,MV Transportation,6/30/23,,,198,
0,,,,5/1/23,,Loss of Contract,,7/1/23,,,Via Mobility Services,,0,,Sector 48: Transporation and Warehousing,,Denver,0,Via Mobility Services,7/1/2023,,,120,5/22/23
0,,,,5/24/23,,Bankrupcy,,6/30/23,,,Davids Bridal Update,,0,,Sector 44: Retail Trade,,Multi area,0,Davids Bridal (Update),6/23/23,,,138,
0,,,,5/26/23,19,Closure (Phase 1),,7/28/2023,,,Amentum,,0,,"Sector: 56,2910: Remediation Services",,Pueblo,0,Amentum,7/27/2023,,,19,5/26/23
0,,,,5/30/23,54,Closure,,7/29/23,,,Hard Rock Cafe,,0,,Sector 72: Accommodation & Food Services,,Denver,0,Hard Rock Cafe International STD,7/29/2023,,,54,5/30/23
0,,,,6/12/23,138,Bankrupcy,,9/2/2023,,,Davids Bridal Update,,0,,Sector 44: Retail Trade,,Multi Area,0,Davids Bridal (Update),8/20/2023,,,138,6/12/23
0,,,,6/13/23,50,Closure of production & distribution operations,,8/14/23,,,Gannett Pueblo Chieftain,,0,,Sector 2022: Publishing,,Pueblo,0,Gannett (Pueblo Chieftian),8/14/2023,,,50,6/13/23
0,,,,6/14/23,13,Mass layoff,,8/14/23,,,Bitwise Industries,,0,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,0,Bitwise Industries,8/14/2023,,,13,6/14/23
0,,,,6/19/23,323,Mass Layoff,,7/6/23,,,Friday Health Plans Update 6-19-23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),6/23/2023,,,323,6/19/23
0,,,,6/20/23,70,Mass Layoff,,9/19/23,,,Autism Home Support Srvs Greeley,,0,,"Sector 62,1600: Home Healthcare Services",,Weld,0,Autism Home Support Services (Greeley),8/21/2023,,,70,6/20/23
0,,,,6/20/23,68,Mass Layoff,,9/19/23,,,Autism Home Support Svs Westminster,,0,,"Sector 62,1600: Home Healthcare Services",,Adams,0,Autism Home Support Services (Westminster),8/21/2023,,,68,6/20/23
0,,,,6/20/23,101,Mass Layoff,,9/19/21,,,Autism Home Support Services Centennial,,0,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,0,Autism Home Support Services (Centennial),8/21/2023,,,101,6/20/23
0,,,,6/29/23,0,Mass Layoff,,7/31/23,,,Davids Bridal Update 6-29-23,,0,,Sector 44: Retail Trade,,Multi-Area,0,Davids Bridal Update 6-29-23,7/17/2023,,,138,6/29/23
0,,,,6/30/23,120,Mass Layoff,,8/31/33,,,Community Development Institute Head Start,,0,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),8/31/2023,,,120,6/30/23
0,,,,7/3/23,27,Reduction in Force (End Project),,8/31/23,,,Amentum,,0,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),0,Amentum,8/31/2023,,,27,7/3/23
0,,,,7/11/23,56,Reduction in Force (End Project),,9/15/23,,,Bank of the West,,0,,"Sector 52,2110: Commercial Banking",,Adams,0,Bank of the West,9/15/2023,,,56,7/11/23
0,,,,7/20/23,64,Closure,,10/1/23,,,Namaste Alzheimer Center,,0,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,0,Namasté Alzheimer Center,10/1/2023,,,64,7/20/23
0,,,,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,,DePuy Spine Limited Partnership,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,15,7/24/23
0,,,,7/28/23,,Closure,,1/31/24,,,Novembal,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),0,Novembal,9/30/2023,,,,7/28/23
0,,,,7/30/23,331,Closure,,7/30/23,,,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,Yellow Corporation & Operating Affiliates,7/30/2023,,,,8/1/23
0,,,,7/30/23,,,,,,,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,YRC Inc dba YRC Freight,7/30/23,,,,8/1/23
0,,,,7/30/23,,,,,,,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,USF Holland,7/30/23,,,,8/1/23
0,,,,7/30/23,,,,,,,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,New Penn Motor Express LLC,7/30/23,,,,8/1/23
0,,,,7/30/23,,,,,,,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,"USF Reddaway, Inc.",7/30/23,,,,8/1/23
0,,,,8/2/23,24,Contract loss,,11/3/23,,,KeHE,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",11/3/2023,,,24,8/2/23
0,,,,8/7/23,10,Mass Layoff,,10/19/23,,,DePuy Spine Limited Partnership,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,10,8/7/23
0,,,,8/7/23,61,RIF,,8/4/23,,,Astra Space Ops,,0,,Sector 33: Manufacturing,,Unknown,0,Astra Space Operations,8/4/2023,,,61,8/7/23
0,,,,8/9/23,94,Closure,,11/3/23,,,Federal Express,,0,,Sector 49: Transportation and Warehousing,,Pikes Peak,0,Federal Express - Colorado Springs,11/3/2023,,,94,8/9/23
0,,,,8/10/23,53,Closure,,11/3/23,,,Federal Express,,0,,Sector 49: Transportation and Warehousing,,Pueblo,0,Federal Express  - Pueblo,11/3/2023,,,53,8/10/23
0,,,,8/11/23,14,Closure (completion of milestone),,10/12/23,,,Amentum,,0,,"Sector: 56,2910: Remediation Services",,Pueblo,0,Amentum,10/12/2023,,,14,8/11/23
0,,,,8/18/23,154,Closure,,12/31/23,-,,Ouray Sportsware,,0,,Sector 45: Retail Trade,,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,10/17/2023,,,2,8/18/23
0,,,,8/18/23,,Streamline Operations,,10/17/23,,,Immunity Bio Inc.,,0,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,0,Immunity Bio Inc.,10/17/2023,,,59,8/18/23
0,,,,8/25/23,,Restructuring following acquisition,,10/31/23,Max * (most all will be offered jobs),,Chevron,,0,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",0,Chevron USA,10/31/2023,,,,8/25/23
0,,,,8/29/23,110,Contract ending,,10/26/23,,,PSSI,,0,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,0,Packers Sanitation Services (PSSI),10/26/2023,,,110,8/29/23
0,,,,8/29/23,70,,,8/25/23,-,,Aktiv Pharma,,0,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,0,Aktiv Phama,8/25/23,,,70,8/29/23
0,,,,8/31/23,60,Closure,,8/31/23,-,,Prescient,,0,,Sector 33: Manufacturing,,Jefferson,0,Prescient LLC,8/31/23,,,60,8/31/23
0,,,,9/5/23,25,Closure,,12/31/23,,,American Nursery Services,,0,,Sector 44: Retail Trade,,Unspecified,0,American Nursery Services,12/31/23,,,25,9/12/23
0,,,,9/7/23,,,,11/7/23,,,Divvy Homes Inc.,,0,,Sector 52: Finance & Insurance,,Unspecified,0,Divvy Homes Inc.,11/7/23,,,10,9/8/23
0,,,,9/15/23,31,Completion of Project Milestone 4,,11/17/23,,,Amentum,,0,,"Sector: 56,2910: Remediation Services",,Pueblo,0,Amentum,11/17/23,,,21,9/15/23
0,,,,9/29/23,2,Reduction in Force,,11/30/23,,,First Savings Bank,,0,,Sector: 52: Finance & Insurance,,Remote workers,0,First Savings Bank,11/30/23,,,2,9/29/23
,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23
0,,,,10/3/23,,Reduction in Force,,12/4/23,,,Pfizer,,0,,Sector 32: Manufacturing,,Boulder,0,Pfizer,12/4/23,,,,10/3/23
0,,,,10/9/23,84,,,12/17/2023,,,SMX Cargo LLC,,0,,561320/ Temporary Help Services,,Denver,0,SMX Cargo LLC,12/17/2023,,,84,10/11/23
0,,,,10/25/23,51,Closure,,12/15/23,,,Cygnus Home Services dba Yelloh,,0,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,12/15/23,,,51,10/25/23
0,,,,10/30/23,67,Closure,,1/11/23,,,DePuy Spine LP,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),12/29/23,,,5,10/30/23
0,,,,11/8/23,466,Reduction in Force,,7/21/24,,,Dish Network LLC,,0,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,0,Dish Network LLC,1/7/24,,,466,11/8/23
0,,,,11/9/23,33,Reduction in Force,,7/22/23,,,Dish Network Supplement,,0,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,0,Dish Network LLC Supplement,1/8/24,,,33,11/9/23
0,,,,11/21/23,54,Completion of PCAPP Milestones,,1/31/2024,,,Amentum,,0,,"Sector: 56,2910: Remediation Services",,Pueblo,0,Amentum,1/1/24,,,54,11/21/23
0,,,,11/27/23,184,Merger Related,,1/26/24,,,Broadcomm - VM Ware,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,0,Broadcom / VM Ware,1/26/24,,,184,11/27/23
0,,,,12/1/23,60,Closure,,1/31/24,,,Matheson Flight Extenders Inc,,0,,Sector 49: Transportation and Warehousing,,Denver,0,Matheson Flight Extenders Inc.,1/31/24,,,60,12/1/23
0,,,,12/1/23,1,Closure,,12/1/23,All employees hired by new owner,,FSC Edge,,0,,Sector  51: Information,,Broomfield,0,FSC Edge,12/1/23,,,1,12/1/23
0,,,,12/28/23,149,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,,Ascent Classical Academies,,0,,Sector 61: Educational Services,,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,12/31/23,,,149,12/28/23
0,,,,12/28/23,87,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,,Ascent Classical Academies,,0,,Sector 61: Educational Services,,Larimer,0,Ascent Classical Academy of Northern Colorado,12/31/23,,,87,12/28/23
0,,,,12/28/23,33,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,,Ascent Classical Academies,,0,,Sector 61: Educational Services,,Adams,0,Ascent Classical Academy of Norther Denver,12/31/23,,,33,12/28/23
0,,,,12/28/23,37,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,,Ascent Classical Academies,,0,,Sector 61: Educational Services,,Mesa,0,Ascent Classical Academy of Grand Junction,12/31/23,,,37,12/28/23
0,,,,12/28/23,7,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,,Ascent Classical Academies,,0,,Sector 61: Educational Services,,Jefferson,0,Ascent Classical Academies of Corporate Office,12/31/23,,,7,12/28/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,,,,3/11/21,122,Loss of Service Contract,,5/10/22,,,DPI Specialty Foods,,0,,Sector 42: Wholesale Trade,,Adams,0,DPI Specialty Foods,5/10/22,,,122,
0,,,,12/30/21,160,Sale of Company,,12/31/21,,,513 Hotel Operating,,0,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,0,513 Hotel Operating,12/31/21,,,160,
0,,,,1/3/22,143,Closure,,3/5/22,,,Good Samaritan,,0,,Sector 62: Healthcare & Social Assistance,,Weld,0,Good Samaritan - Bonell Community,3/5/22,,,143,
0,,,,1-4-22,,Not disclossed,,1/4/23,,,Twitter Boulder,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,Twitter (Boulder),1/4/2023,,,87,
