furloughs,company,email,letter,occupations,phone,end_date,permanent_job_losses,at_the_location,contact,naics,workforce_area,reduced_hours,reason,jobs,received_date,begin_date,dropdown,notice_date,location,temporary_job_losses,fein,workforce_region
1,Modern Medicine LLC.,,,,,7/15/2023,10,,,Sector 44-45: Retail trade,,,Reduction in Force,,,5/15/2023,"Retail Operations, Cultivation",2/13/2023,,1,,
100,Evraz,,,,,2/19/2023,600,,,Sector 31-33: Manufacturing,,,Reduction in Force,,,12/22/2022,600,2/19/2023,,600,,
0,CUSITech LLC,,,,,,67,,,Sector 23: Construction,,,Closure,,,6/27/2023,"Electricians, Carpenters, office staff",6/23/2023,,0,,
0,KBI Biopharma,,,,,6/29/2023,6,,,"Sector 54: Professional, scientific and technical services",,,Reduction in Force,,,6/29/2023,"Directors, Principal Scientists and Scientists",7/1/2023,,0,,
0,TTECH Services Corporation,,,TTECH Services Corporation,,7/10/21,252,,,Sector 51: Information,,,Closure,,,6/26/21,Hourly customer service positions,4/13/21,,0,,
983,United Airlines,,,United Airlines,,3/31/21,10,,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,,3/31/21,"Front line employees, management & administration positions",1/29/21,,0,,
0,United Airlines Update,,,United Airlines Update,,11/2/21,434,,,Sector 48: Transportation & Warehousing,,,Outsourcing,,,10/19/21,Food service workers,7/30/21,,0,,
0,Vestas Blades America Inc.,,,Vestas Blades America,,4/17/21,280,,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,,4/17/21,Not dislclosed,2/17/21,,0,,
0,Walmart Store #6177,,,Walmart,,10/8/21,85,,,Sector 45: Retail Trade,,,Closure,,,7/23/21,Not stated,7/6/21,,0,,
0,Zillow Group,,,Zillow Group,,12/31/22,20,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,1/3/22,Unknown,11/4/21,,0,,
0,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,1/17/22,1,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,1/17/22,Unknown,11/18/21,,0,,
3,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,ADW,,COVID 19 Extended Furlough,3,,8/31/20,,8/31/2020,,,,
,ABM,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,56,Denver,,COVID - Temporary,178,,4/10/2020,,6/30/2020,,178,,
,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,,48,Denver,,"COVID 19 - 22 permanent, 23 temporary",45,,10/1/20,,9/8/2020,,23,,
,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,72,Arapahoe/Douglas,,COVID - Temporary,87,,8/17/20,,8/17/2020,,72,,
,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,72,Denver,,COVID - Temporary,87,,8/17/20,,8/17/2020,,87,,
,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,Not disclosed,,,,,,72,Adams,,COVID - Temporary,87,,8/17/20,,8/17/2020,,87,,
,Alamo Rent-A-Car,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,53,Denver,,Mass Layoff - Permanent,67,,4/3020,,4/30/2020,,67,,
85,Alsco,,Alsco,"Production, Route Sales Representatives",,,,,,81,Denver,,Furlough,85,,3/20/20,,3/20/2020,,,,
107,American Airlines,,American Airlines,Not Disclosed,,,2,,,48,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,10/1/20,,7/15/2020,,,,
,American Pathology Partners and APP-UniPath,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,62,Denver,,Permanent,154,,1/6/21,,11/6/2020,,,,
,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,Various,,,58,,,72,Jefferson,,COVID - Permanent,58,,11/1/20,,8/28/2020,,,,
,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Not disclosed,,,117,,,72,Gilpin/Jefferson,,Mass Layoff- Permanent,117,,9/15/2020,,6/11/2020,,,,
,Anheuser- Busch - Loveland,,Anheuser-Busch,"Various: sales, drivers and more",,,71,,,31,Larimer,,Sale of Company,71,,12/4/2020,,9/29/2020,,,,
,Anheuser-Busch - Colo springs,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,31,Pikes Peak,,Sale of Company,59,,12/4/2020,,9/29/2020,,,,
,Anheuser-Busch - Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,31,Denver,,Sale of Company,220,,12/4/2020,,9/29/2020,,,,
,Anheuser-Busch - Littleton,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,31,Arapahoe/Works,,Sale of Company,50,,12/4/2020,,9/29/2020,,,,
,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,,72,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",28,,9/10/20,,9/10/2020,,20,,
10,Aqua Hot Heating Systems,,Aqua,Various,,,,,,33,Weld,,Furlough,10,,3/26/20,,4/13/2020,,,,
,Arabelle at Vail Square,,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,72,Rural Resort,,COVID - Temporary,17,,Not available,,5/4/2020,,17,,
,Aramark at Coors Field,,Aramark Coors Field,Various,,,,,,72,Denver,,COVID-Temporary,71,,Unknown,,10/16/2020,,71,,
,Aramark at Mission Ballroom,,Aramark Mission Ballroom,Various,,,,,,72,Denver,,COVID-Temporary,904,,Unknown,,10/16/2020,,904,,
97,Arapahoe Fitness LLC,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,Arapahoe/Dougless,,Furlough,97,,3/31/20,,3/31/2020,,,,
,Arrabelle at Vail Square,,Arrabelle at Vail,Unspecified,,,,,,72,Rural Consortium,,COVID-19 Temporary Closure,82,,4/6/20,,4/6/2020,,82,,
52,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,Arapahoe/Dougless,,Furlough,52,,3/31/20,,3/31/2020,,,,
2,Avis Budget Group (ADW - Englewood),,Avis Budget Group,Technicians,,,,,,53,ADW,,COVID 19 Extended Furlough,2,,8/31/20,,8/31/2020,,,,
2,Avis Budget Group (Denver),,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,53,Denver,,COVID 19 Extended Furlough,2,,8/31/20,,8/31/2020,,,,
,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,53,Denver,,Fulough and Permanent,260,,3/13/20,,4/10/2020,,,,
,Barcelona Wine Bar,,Barcelona Wine Bar,Not Disclosed,,,,,,72,Denver,,COVID-19: Mass Layoff,69,,3/18/20,,5/2/2020,,69,,
,Bartaco,,Bartaco,Not disclosed,,,,,,72,Boulder,,Mass Layoff- Temporary,53,,3/21/20,,4/1/2020,,53,,
,Basic Energy Services,,Basic Energy Srvs,Various: Managers & Supervisors,,,51,,,21,Rural Consortium - Eastern Sub-Area,,Permanent,51,,4/15/20,,4/15/2020,,,,
,Basic Energy Services (Updated),,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,21,Ft. Morgan,,Permanent,26,,4/23/20,,4/23/2020,,,,
,Basic Energy Services (Updated),,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,21,Rural Consortium - Eastern,,Permanent,26,,4/23/20,,4/23/2020,,,,
,Beaver Creek Resort,,Beaver Creek,Unspecified,,,,,,72,Rural Consortium,,COVID-19 - Temporary Closure,297,,4/6/20,,4/6/2020,,297,,
,Beaver Creek Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,72,Rural Resort,,COVID - Temporary,26,,Not available,,5/4/2020,,26,,
98,Bed Bath & Beyond,,Bed Bath & Beyond,Not Disclosed,,,,,,44,Araphaoe/Douglas,,COVID-19 - Furloughs,98,,4/4/20,,4/17/2020,,,,
,Bicycle Village,,Bicycle Village,Unspecified,,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,65,,4/6/20,,4/6/2020,,65,,
,Bicycle Village,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,45,Rural Resort,,COVID - Temporary,1,,Not available,,5/4/2020,,1,,
,Bluprint (3 locations),,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,54,Denver,,Closure - Permanent,137,,7/22/20,,5/22/2020,,,,
,Breckenridge Ski Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,71,Rural Resort,,COVID - Temporary,24,,Not available,,5/4/2020,,24,,
,Breckenridge SSBRK,,Breckenridge SSBRK,Not Disclosed,,,,,,71,Rural Resort,,COVID - Temporary,55,,Not available,,5/4/2020,,55,,
,Brekenridge Ski Resort,,Breckenridge Ski,Unspecfiied,,,,,,71,Rural Consortium,,COVID-19 - Temporary Closure,105,,4/6,,4/6/2020,,105,,
,Brown Palance Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,72,Denver,,COVID-19 Temporary,298,,5/21/20,,5/21/2020,,298,,
,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,Not disclosed,,,,,,72,Adams,,COVID-19/Temporary Closure,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,65,,
,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,72,Arapahoe/Douglas,,COVID Temporary,56,,11/20/20-11/30/20,,12/8/2020,,56,,
,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,72,Denver,,COVID - Temporary,70,,11/20/20-11/30/290,,12/8/2020,,70,,
,Centerplate Sodexo,,Centerplate Sodexo,Various,,,,,,42,Denver,,COVID - Temporary,276,,12/16/20,,11/17/2020,,276,,
78,City of Fort Lupton,,Ft Lupton,,,,,,,92,Weld,,Furlough,78,,4/18/20,,4/8/2020,,,,
,ClearChoice,,Clear Choice,55 layoffs and 13 furloughs,,,,,,62,ADWorks,,COVID-19/Temporary Closure,120,,3/23/20,,3/23/2020,,120,,
,Colombo,,Columbo,undisclosed,,,,,,72,Denver DIA,,COVID-19 - Temporary Closure,21,,3/29/20,,3/26/2020,,21,,
186,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Not disclosed,,,,,,79,Boulder,,Furlough,186,,3/20/20,,3/30/2020,,,,
115,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Not disclosed,,,,,,79,Arapahoe/Dougless,,Furlough,115,,3/20/20,,3/30/2020,,,,
115,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Not disclosed,,,,,,79,Boulder,,Furlough,115,,3/20/20,,3/30/2020,,,,
135,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Not disclosed,,,,,,79,Arapahoe/Dougless,,Furlough,135,,3/20/20,,3/30/2020,,,,
192,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Not disclosed,,,,,,79,Denver,,Furlough,192,,3/20/20,,3/30/2020,,,,
144,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Not disclosed,,,,,,79,Denver,,Furlough,144,,3/20/20,,3/30/2020,,,,
88,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Not disclosed,,,,,,79,Denver,,Furlough,88,,3/20/20,,3/30/2020,,,,
59,Colorado Fitness Holdings,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,79,Pikes Peak,,Furlough,59,,3/31/20,,3/31/2020,,,,
,Colorado Mountain Express,,CO Mtn Express,Unspecified,,,,,,48,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,198,,4/6/20,,4/6/2020,,198,,
,Colorado Mountain Express,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,48,Rural Resort,,COVID - Temporary,13,,Not available,,5/4/2020,,13,,
,Colorado Ski & Golf,,CO Ski & Golf,Unspeficied,,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,133,,4/6/20,,4/6/2020,,133,,
,Colorado Ski & Golf,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,45,Rural Resort,,COVID - Temporary,10,,Not available,,5/4/2020,,10,,
,Cox Automotive,,Cox Automotive,Not Disclosed,,,,,,51,Arapahoe/Douglas,,COVID - Temporary,163,,5-17-20,,5/8/2020,,163,,
,Curtis Hotel,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,Denver,,COVID-19 - Temporary Closure,182,,3/27/20,,3/27/2020,,182,,
136,Curtis Hotel Update,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72,Denver,,COVID Permanent,136,,6/5/20 to 6/22/20,,7/6/2020,,,,
,Czarnowski,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,54,Denver,,COVID-Temporary,53,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,53,,
9,Czarnowski - Update,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54,Denver,,Temporary furloughs,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,,,
,Czarnowski Update,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,54,Denver,,COVID Temporary,20,,7/18/20-8/11/20,,7/15/2020,,20,,
136,Dave and Busters Denver,,Dave & Busters Denver,Not specified,,,,,,72,Denver,,COVID 19 Permanent,136,,11/8/20,,9/8/2020,,,,
98,Dave and Busters Westminster,,Dave & Busters Westminster,Not specified,,,,,,72,Adams,,COVID 19 Permanent,98,,11/8/20,,9/8/2020,,,,
,Delaware North Company,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,72,Denver,,COVID Temporary,96,,7/28/20,,7/28/2020,,96,,
53,Deliverol Global,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,49,Denver,,Permanent Mass Layoff (Ending Contract),53,,8/10/20,,8/10/2020,,,,
,Dels Diner,,Del's Diner,"cooks, waitresses, management",,,,,,72,Rural Consortium,,COVID-19-Temporary Closure,14,,3/17/20,,3/17/2020,,14,,
,Denver Center for Performing Arts,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,72,Denver,,Mass Layoff -Temporary/Some Permanent,151,,6/1/20,,5/27/2020,,151,,
69,Denver Crown Plaza,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,Denver,,Furloughs,69,,3/12/20,,5/8/2020,,,,
28,Discovery Natural Resources,,Discovery,Not disclosed,,,,,,21,Denver,,Furlough,28,,4/8/20 - 5/1/20,,4/8/2020,,,,
,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,Not disclosed,,,,,,72,Denver,,COVID Temporary,103,,7/31/20,,7/31/2020,,103,,
,DoubleTree Colorado Springs,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,72,Pikes Peak,,COVID-19 Temporary,177,,3/16/20,,5/15/2020,,177,,
,Doubletree Denver Tech Center,,Doubletree DTC,Various: Request WARN for detail.,,,,,,72,Arapahoe/Douglas,,COVID-19 - Temporary Closure,87,,3/13/20,,4/2/2020,,87,,
,Doubletree Denver Tech Center,,Doubletree Denver,Not specified,,,27,,,72,Denver,,COVID-Permanent,27,,10/22/20,,10/20/2020,,,,
,Doubletree Grand Junction,,Doubletree GJ,Various: Request WARN for detail.,,,,,,72,Mesa,,COVID-19 - Temporary Closure,52,,3/13/20,,4/2/2020,,52,,
,Dynalectric Company,,Dynalectric,undisclosed,,,,,,23,Boulder,,COVID 19- Temporary Closure,2,,3/13/20,,3/27/2020,,2,,
,Dynalectric Company,,Dynalectric,Various: Request WARN for detail.,,,,,,23,Denver,,COVID-19 - Temporary Closure,1,,3/30/20,,4/2/2020,,1,,
1,Dynalectric Company,,Dynalectric,Not Disclosed,,,,,,23,Pikes Peak,,Furlough,1,,4/18/20,,4/10/2020,,,,
,Earls Restaurants USA Inc.,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,72,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,134,,3/25/20,,3/25/2020,,134,,
,Ebassy Suites Denver Downtown,,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,72,Denver,,COVID-19 Temporary Closure,118,,3/19/20,,3/30/2020,,118,,
101,EcoGen Laboratories,,EcoGen,Variety of postions - Request WARN for detail,,,,,,33,Grand Junction (Mesa),,Mass Layoff- Permanent,101,,6/17/2020 - 7/1/2020,,6/19/2020,,,,
101,EcoGen Laboratories - Update,,EcoGen Labs - Update,Not specified,,,,,,33,Mesa,,COVID Permanent,101,,5/26/20-July/22/20,,7/23/2020,,,,
168,Ecogen Laboratories Update,,Ecogen Update,Not disclosed,,,,,,33,Mesa,,COVID Permanent,168,,7/23/20,,7/23/2020,,,,
,Einstein Brothers,,Einstein Brothers,undisclosed,,,,,,72,Denver DIA,,COVID-19 - Temporary Closure,34,,3/29/20,,3/26/2020,,34,,
1,Electro Rent,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,Boulder,,COVID Furlough,1,,,,5/16/2019,,,,
,Electro Rent,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,53,Denver,,COVID Permanent,55,,7/1/20,,7/1/2020,,,,
,Electronic Recyclers,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,42,Araphaoe/Douglas,,COVID-19 Temporary Closure,26,,3/24/20,,3/25/2020,,26,,
,Elizabeth Hotel,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,Larimer,,COVID-19 - Temporary Closure,111,,3/27/20,,3/27/2020,,111,,
,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,,,,72,Boulder,,COVID-19 - Temporary Closure,126,,3/27/20,,3/27/2020,,126,,
,Embassy Suites Boulder -Update,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,72,Boulder,,Reinstate and COVID Temporary,61,,6/13/20,,5/15/2020,,61,,
57,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,Pikes Peak,,COVID-19 Permanent RIF,57,,7/1/20,,6/26/2020,,,,
56,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,Denver,,COVID-19 Permanent RIF,56,,7/1/20,,6/26/2020,,,,
112,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,72,Denver,,COVID Permanent,112,,6/29/20,,6/29/2020,,,,
83,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,53,Denver,,Mass Layoff - Permanent,83,,4/30/20,,4/30/2020,,,,
,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,,Boulder & Longmont,,Closure,210,,3/22/19,,1/8/2019,,,,
,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,,Boulder,,Closure,86,,12/23/19,,10/23/2019,,,,
,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,136,,11/25/19 - 9/30/20,,9/23/2019,,,,
,"Conagra Brands, Inc.",,,Not reported,,,,,,,Boulder,,Closure,100,,5/24/19 - 3/20/20,,2/5/19,,,,
,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Arapahoe/Douglas,,Closure,283,,6/30/19,,4/26/2019,,,,
,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,,Larimer,,Closure,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,
,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,196,,3/6/2020,,1/7/2020,,,,
,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mesa,,Mass Layoff,178,,10/7/19,,10/7/2019,,,,
,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,Closure,229,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,
,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,Downsizing,850,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,,
,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,,Denver,,Closure/Sale of Company/Restructuring,92,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,
,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Denver,,Loss of Pepsi Center Contract,56,,9/30/19,,9/30/2019,,,,
,Molson Coors,,,Not disclosed in WARN,,,,,,,Denver,,Downsizing,300,,12/31/19,,10/30/2019,,,,
,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,Closure,60,,6/30/19,,3/1/19 (received on 3/22/19),,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Denver,,Restructuring/Closure of site,56,,10/18/19-12/31/19,,8/16/2019,,,,
,Oakwood Worldwide,,,Operations Manager,,,,,,,Denver,,Mass Layoff,1,,12/30/2019,,10/29/2019,,,,
,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,Loss of Contract with United Airlines,439,,9/18/19,,7/15/19 (received 7/16/19),,,,
,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Denver,,Closure,134,,4/15/19,,1/18/2019,,,,
,QCData,,,Unknown,,,,,,,Arapahoe/Douglas,,Loss of Contract,40-60,,11/29/19 - 1/31/2020,,10/4/19,,,,
,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,,Denver,,Merger,57,,3/1/19,,1/15/2019,,,,
,S4 Inc.,,,Various: IT positions,,,,,,,Pikes Peak,,Loss of Contract,77,,Downsize 1/26/20,,1/26/2020,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Broomfield,,Closure,56,,5/18/19 - 6/1/19,,3/18/2019,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,,,Broomfield,,Closure,24,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,,
,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,,Closure,24,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,,
,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Broomfield,,Closure,67,,9/7/19 - 12/31/19,,7/8/2019,,,,
,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Broomfield,,Closure,37,,10/5/19-12/31/19,,8/5/19,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,,,Broomfield,,Closure,116,,4/13/19 - 5/19/19,,2/11/2019,,,,
,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Denver,,Closure,68,,12/31/19 to 3/26/20,,10/24/19,,,,
,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,3,,4/12/19,,2/13/2019,,,,
,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,Denver,,Closure (Temporary 18-24 mo),18,,"3/3/19, 3/31/19",,1/2/2019,,,,
,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Arapahoe/Douglas,,Change in Business Circumstances,80,,12/15/19,,8/29/2019,,,,
,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Arapahoe/Douglas,,Ending work-from-home ops,174,,10/5/19,,10/5/2019,,,,
,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Denver,,Closure,74,,8/2/19 - 3/31/20,,5/10/2019,,,,
,Westrock,,,"Production workers, auditors, technicians & others",,,,,,,Arapahoe/Douglas,,Closure,61,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Colorado Springs,,Downsize,203,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,
,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Jefferson (Golden),,Reorganization and relocation,54,,3/9/2020,,1/7/2020,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Closure (Cease Operations),272,,,,2/2/2019,,,,Arapahoe/Douglas
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Closure (Cease Operations),475,,,,2/2/2019,,,,Pikes Peak
,Ameritrade Holding Company,,,,,,,,,,,,Reorganization,8,,,,8/9/2018,,,,Adams
