company,at_the_location,end_date,received_date,reduced_hours,letter,naics,occupations,notes,reason,location,temporary_job_losses,permanent_job_losses,phone,begin_date,dropdown,workforce_region,workforce_area,fein,furloughs,notice_date,jobs,contact,email
Aspen Sports Tune - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,6,,
Aspen Sports Valet - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,3,,
Burton Telluride Retail,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,5,,
Neve Sports - Telluride,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,10,,
Patagonia Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,7,,
Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,
Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,
Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,
Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,
Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,
Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,
The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,
The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,
Friday Health Plans,,4/30/23,3/1/23,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,,0,98,,4/30/23,,,Rural Consortium (Alamosa) & Denver,,0,3/1/23,98,,
Aspiration Partners Inc.,,6/1/23,,0,Aspiration,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,0,,,5/26/2023,,,"Denver, Broomfield",,0,3/24/23,,,
Laramar Group LLC,,,,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,0,76,,,,,"Denver, Broomfield",,0,3/30/23,,,
Prescient LLC,,12/31/23,,0,Prescient LLC,Sector 33: Manufacturing,,,Mass layoff,,0,50,,3/31/2023,,,Jefferson,,0,3/31/23,,,
David's Bridal,,,,0,David's Bridal,Sector 44: Retail Trade,,,Bankrupcy,,0,138,,,,,Multi area,,0,4/14/23,,,
MV Transportation,,6/30/23,,0,MV Transportation,Sector 48: Transportation & Warehousing,,,Not specified,,0,198,,6/30/23,,,Denver,,0,4/27/23,,,
Via Mobility Services,,7/1/23,5/22/23,0,Via Mobility Services,Sector 48: Transporation and Warehousing,,,Loss of Contract,,0,120,,7/1/2023,,,Denver,,0,5/1/23,,,
Davids Bridal (Update),,6/30/23,,0,Davids Bridal Update,Sector 44: Retail Trade,,,Bankrupcy,,0,138,,6/23/23,,,Multi area,,0,5/24/23,,,
Amentum,,7/28/2023,5/26/23,0,Amentum,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),,0,19,,7/27/2023,,,Pueblo,,0,5/26/23,19,,
Hard Rock Cafe International STD,,7/29/23,5/30/23,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,Closure,,0,54,,7/29/2023,,,Denver,,0,5/30/23,54,,
Davids Bridal (Update),,9/2/2023,6/12/23,0,Davids Bridal Update,Sector 44: Retail Trade,,,Bankrupcy,,0,138,,8/20/2023,,,Multi Area,,0,6/12/23,138,,
Gannett (Pueblo Chieftian),,8/14/23,6/13/23,0,Gannett Pueblo Chieftain,Sector 2022: Publishing,,,Closure of production & distribution operations,,0,50,,8/14/2023,,,Pueblo,,0,6/13/23,50,,
Bitwise Industries,,8/14/23,6/14/23,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,,0,13,,8/14/2023,,,Multi Area,,0,6/14/23,13,,
Friday Health Plans Update (6-19-23),,7/6/23,6/19/23,0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,,0,323,,6/23/2023,,,"Rural Consortium, Denver",,0,6/19/23,323,,
Autism Home Support Services (Greeley),,9/19/23,6/20/23,0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,0,70,,8/21/2023,,,Weld,,0,6/20/23,70,,
Autism Home Support Services (Westminster),,9/19/23,6/20/23,0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,0,68,,8/21/2023,,,Adams,,0,6/20/23,68,,
Autism Home Support Services (Centennial),,9/19/21,6/20/23,0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,,0,101,,8/21/2023,,,ADWorks,,0,6/20/23,101,,
Davids Bridal Update 6-29-23,,7/31/23,6/29/23,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,Mass Layoff,,0,138,,7/17/2023,,,Multi-Area,,0,6/29/23,0,,
CDI HS (Community Development Institute Head Start),,8/31/33,6/30/23,0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,Mass Layoff,,0,120,,8/31/2023,,,"Rural Consortium, Denver",,0,6/30/23,120,,
Amentum,,8/31/23,7/3/23,0,Amentum,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),,0,27,,8/31/2023,,,Rural Consortium  (Pueblo),,0,7/3/23,27,,
Bank of the West,,9/15/23,7/11/23,0,Bank of the West,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),,0,56,,9/15/2023,,,Adams,,0,7/11/23,56,,
Namasté Alzheimer Center,,10/1/23,7/20/23,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,Closure,,0,64,,10/1/2023,,,Pikes Peak,,0,7/20/23,64,,
DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,7/24/23,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",,0,15,,9/22/2023,,,Pikes Peak,,0,7/24/23,15,,
Novembal,,1/31/24,7/28/23,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,,0,,,9/30/2023,,,Unknown (possibly rural & remote),,0,7/28/23,,,
Yellow Corporation & Operating Affiliates,,7/30/23,8/1/23,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,,0,,,7/30/2023,,,Unknown,,0,7/30/23,331,,
YRC Inc dba YRC Freight,,,8/1/23,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,7/30/23,,,Unknown,,0,7/30/23,,,
USF Holland,,,8/1/23,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,7/30/23,,,Unknown,,0,7/30/23,,,
New Penn Motor Express LLC,,,8/1/23,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,7/30/23,,,Unknown,,0,7/30/23,,,
"USF Reddaway, Inc.",,,8/1/23,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,7/30/23,,,Unknown,,0,7/30/23,,,
"KeHe Distributors, Inc.",,11/3/23,8/2/23,0,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,,0,24,,11/3/2023,,,Arapahoe/Douglas,,0,8/2/23,24,,
DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,8/7/23,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,,0,10,,10/6/2023,,,Arapahoe/Douglas,,0,8/7/23,10,,
Astra Space Operations,,8/4/23,8/7/23,0,Astra Space Ops,Sector 33: Manufacturing,,,RIF,,0,61,,8/4/2023,,,Unknown,,0,8/7/23,61,,
Federal Express - Colorado Springs,,11/3/23,8/9/23,0,Federal Express,Sector 49: Transportation and Warehousing,,,Closure,,0,94,,11/3/2023,,,Pikes Peak,,0,8/9/23,94,,
Federal Express  - Pueblo,,11/3/23,8/10/23,0,Federal Express,Sector 49: Transportation and Warehousing,,,Closure,,0,53,,11/3/2023,,,Pueblo,,0,8/10/23,53,,
Amentum,,10/12/23,8/11/23,0,Amentum,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),,0,14,,10/12/2023,,,Pueblo,,0,8/11/23,14,,
Ouray Sportsware - L2 Brands,,12/31/23,8/18/23,0,Ouray Sportsware,Sector 45: Retail Trade,,-,Closure,,0,2,,10/17/2023,,,Arapahoe/Douglas,,0,8/18/23,154,,
Immunity Bio Inc.,,10/17/23,8/18/23,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,,0,59,,10/17/2023,,,Unknown,,0,8/18/23,,,
Chevron USA,,10/31/23,8/25/23,0,Chevron,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),Restructuring following acquisition,,0,,,10/31/2023,,,"Denver, Weld",,0,8/25/23,,,
Packers Sanitation Services (PSSI),,10/26/23,8/29/23,0,PSSI,Sector: 562212 - Solid Waste Landfill,,,Contract ending,,0,110,,10/26/2023,,,Rural Consortium,,0,8/29/23,110,,
Aktiv Phama,,8/25/23,8/29/23,0,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,-,,,0,70,,8/25/23,,,Larimer & Rural Consortium,,0,8/29/23,70,,
Prescient LLC,,8/31/23,8/31/23,0,Prescient,Sector 33: Manufacturing,,-,Closure,,0,60,,8/31/23,,,Jefferson,,0,8/31/23,60,,
American Nursery Services,,12/31/23,9/12/23,0,American Nursery Services,Sector 44: Retail Trade,,,Closure,,0,25,,12/31/23,,,Unspecified,,0,9/5/23,25,,
Divvy Homes Inc.,,11/7/23,9/8/23,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,,0,10,,11/7/23,,,Unspecified,,0,9/7/23,,,
Amentum,,11/17/23,9/15/23,0,Amentum,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,,0,21,,11/17/23,,,Pueblo,,0,9/15/23,31,,
First Savings Bank,,11/30/23,9/29/23,0,First Savings Bank,Sector: 52: Finance & Insurance,,,Reduction in Force,,0,2,,11/30/23,,,Remote workers,,0,9/29/23,2,,
Gannett (Pueblo Chieftian) - Update,,,10/2/23,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,,,,Unknown,,,10/2/23,,,
Pfizer,,12/4/23,10/3/23,0,Pfizer,Sector 32: Manufacturing,,,Reduction in Force,,0,,,12/4/23,,,Boulder,,0,10/3/23,,,
SMX Cargo LLC,,12/17/2023,10/11/23,0,SMX Cargo LLC,561320/ Temporary Help Services,,,,,0,84,,12/17/2023,,,Denver,,0,10/9/23,84,,
Cygnus Home Service dba Yelloh,,12/15/23,10/25/23,0,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,Closure,,0,51,,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,51,,
Depuy Spine LP (Johnson & Johnson),,1/11/23,10/30/23,0,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,,0,5,,12/29/23,,,Pikes Peak (El Paso),,0,10/30/23,67,,
Dish Network LLC,,7/21/24,11/8/23,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,0,466,,1/7/24,,,Arapahoe/Douglas,,0,11/8/23,466,,
Dish Network LLC Supplement,,7/22/23,11/9/23,0,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,0,33,,1/8/24,,,Arapahoe/Douglas,,0,11/9/23,33,,
Amentum,,1/31/2024,11/21/23,0,Amentum,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,,0,54,,1/1/24,,,Pueblo,,0,11/21/23,54,,
Broadcom / VM Ware,,1/26/24,11/27/23,0,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,,0,184,,1/26/24,,,Broomfield,,0,11/27/23,184,,
Matheson Flight Extenders Inc.,,1/31/24,12/1/23,0,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,Closure,,0,60,,1/31/24,,,Denver,,0,12/1/23,60,,
FSC Edge,,12/1/23,12/1/23,0,FSC Edge,Sector  51: Information,,All employees hired by new owner,Closure,,0,1,,12/1/23,,,Broomfield,,0,12/1/23,1,,
Ascent Classical Academy of Douglas County,,12/31/23,12/28/23,0,Ascent Classical Academies,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,,0,149,,12/31/23,,,Arapahoe/Douglas,,0,12/28/23,149,,
Ascent Classical Academy of Northern Colorado,,12/31/23,12/28/23,0,Ascent Classical Academies,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,,0,87,,12/31/23,,,Larimer,,0,12/28/23,87,,
Ascent Classical Academy of Norther Denver,,12/31/23,12/28/23,0,Ascent Classical Academies,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,,0,33,,12/31/23,,,Adams,,0,12/28/23,33,,
Ascent Classical Academy of Grand Junction,,12/31/23,12/28/23,0,Ascent Classical Academies,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,,0,37,,12/31/23,,,Mesa,,0,12/28/23,37,,
Ascent Classical Academies of Corporate Office,,12/31/23,12/28/23,0,Ascent Classical Academies,Sector 61: Educational Services,,All employees hired by new owner,Unforseen - Contracts ending,,0,7,,12/31/23,,,Jefferson,,0,12/28/23,7,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,5/10/22,,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,,Loss of Service Contract,,0,122,,5/10/22,,,Adams,,0,3/11/21,122,,
513 Hotel Operating,,12/31/21,,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,Sale of Company,,0,160,,12/31/21,,,Pikes Peak/Teller,,0,12/30/21,160,,
Good Samaritan - Bonell Community,,3/5/22,,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,Closure,,0,143,,3/5/22,,,Weld,,0,1/3/22,143,,
Twitter (Boulder),,1/4/23,,0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,0,87,,1/4/2023,,,Boulder,,0,1-4-22,,,
American Financing Company,,12/23/22,,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,0,194,,11/18/2022,,,AdWorks,,0,1-16-22,,,
Zillow Group - Supplemental,,3/21/22,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Closure,,0,36,,1/3/22,,,ADWorks,,0,1/20/22,36,,
Zillow Group - Supplemental,,4/18/22,,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,Closure,,0,39,,3/21/22,,,ADWorks,,0,2/17/22,39,,
Ready Responders Inc.,,2/16/22,,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,Not disclosed,,0,1,,2/1/22,,,Not Disclosed,,0,2/18/22,1,,
Watsonville Community Hospital,,5/23/22,,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Closure,,,,,5/16/22,,,Rural Consortium (Salida),,,3-17-22,,,
Zillow Group - Supplemental,,5/20/22,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Closure,,0,44,,1/2/22,,,ADWorks,,0,3/21/22,44,,
Cripple Creek Care Center,,7/30/2022,,9,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,Closure,,0,0,,3/3/2022,,,Pikes Peak/Teller,,0,4/15/2022,9,,
Sparboe Farms,,6/2/22,,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,95,0,,05/04/22,,,Weld,,0,5/2/22,95,,
Watsonville Community Hospital (Update),,7/21/22,,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,0,658,,7/14/22,,,Rural Consortium (Salida),,0,5/11/22,658,,
All Money Financial Group,Colorado,9/26/22,,0,,Sector 52: Finance and Insurance,,,COVID/Pandemic,464761460,0,10,Raynell cox,9/26/2024,,,Denver,allofme0291@gmail.com,0,6/1/2022,10,Sector 52: Finance and Insurance,7252604471
Total Energy Solutions,66 N Laser Drive,6/24/22,,0,Total Energy Solutions,Sector 22: Utilities,,,Lost funding,850822158,6,0,Ashley Johnson,6/13/2022,,,PikePeak/Teller,ashj@totalenergysolutions.co,0,6/13/22,6,Sector 22: Utilities,4016597560
"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,0,Integrated Health,Sector 62: Healthcare & Social Assistance,,,Closure,521847254,0,144,Patty Sanches,8/22/2022,,,Pikes Peak/Teller,psanches@vivage.com,0,6/23/2022,144,Sector 62: Healthcare and social assistance,7202849398
Vivage,,8/22/22,,0,Vivage,Sector 62: Healthcare & Social Assistance,,,Closure,,0,144,,8/22/2022,,,Pikes Peak/Teller,,0,6/23/22,144,,
Watsonville Community Hospital (Update),,8/31/2022,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,0,673,,8/17/2022,,,Rural Consortium (Salida),,0,7/11/2022,673,,
HSS Inc.,,9/30/22,,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,0,230,,9/1/2022,,,Denver,,0,7/12/22,230,,
Metco Landscaping (Arvada),,7/28/22,,0,Metco Arvada,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,60,,7/28/22,,,Jefferson,,0,8/1/22,60,,
Metco Landscaping (Aurora HQ),,7/28/22,,0,Metco Aurora HQ,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,165,,7/28/22,,,ADWorks,,0,8/1/22,165,,
Metco Landscaping (Aurora),,7/28/22,,0,Metco Aurora,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,44,,7/28/22,,,ADWorks,,0,8/1/22,44,,
Metco Landscaping (Colo Springs),,7/28/22,,0,Metco Colo Springs,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,36,,7/28/22,,,El Paso,,0,8/1/22,36,,
Metco Landscaping (Englewood),,7/28/22,,0,Metco Englewood,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,38,,7/28/22,,,ADWorks,,0,8/1/22,38,,
Chord Energy,,6/30/2023,,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,0,104,,12/1/2022,,,Denver,,0,9/29/22,,,
Platerra Foods,,12/20/22,,0,Platerra,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,0,121,,11/30/2022,,,"Denver, Boulder",,0,9/29/22,,,
Starry Inc.,,10/21/22,,0,Starry Inc.,Sector 51: Information,,,Business Changes,,0,41,,10/21/2022,,,ADWorks,,0,10/20/22,,,
Astra Space Inc.,,11/9/22,,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,0,,,11/9/2022,,,Pikes Peak/Teller,,0,11/9/22,,,
Rume Health,,1/20/23,,0,,Sector 62:Healthcare & Social Assistance,,,Unknown,,0,1,,1/20/2023,,,Denver,,0,11/21/22,,,
Twitter (Boulder) Supplemental,,1/20/23,,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,0,,,1/20/2023,,,Boulder,,0,11/25/22,,,
Inscripta,,,,0,Inscripta,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,0,43,,,,,Boulder,,0,12/2/22,,,
Centura Porter Place,,2/17/23,,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,0,55,,2/17/2023,,,Denver,,0,12/14/22,,,
Wanzek Construction,,1/3/23,,0,Wanzek Construction,Sector 23: Construction,,,Cancellation of Contract,,0,666,,1/3/2023,,,Pueblo,,0,1/3/23,,,
SSDI,5,4/21/2021,,,,Sector 81: Other services (except public administration),4,,Other,570 7th Ave W,2,3,9706200979,4/21/2019,,,Rural Consortium,,4,4/21/2019,,Angela Boyer,ericboyer588@gmail.com
Monkey's Avatar,2,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,2,0,3036507428,9/15/2020,,,Boulder,851204158,0,9/1/2020,,Kristi,monkey@monkeysavatars.onmicrosoft.com
Haley A Jackson,1,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",House cleaning,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,0,1,4783200396,10/1/2020,,,Boulder,252877709,0,10/1/2020,,Haley A Jackson,haley1234455@gmail.com
Southwest Airlines - Update,,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Layoffs Rescinded,,0,0,,,,,Denver,,0,1/8/2021,,,
Strive Communities Management,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,Closure due to sale,,0,76,,3/15/21,,,Arapahoe/Douglas,,0,1/14/21,,,
Concentrix,,3/31/21,,,,Sector 51: Information,Not dislclosed,,Closure,,0,107,,3/31/21,,,Pueblo,,0,1/25/21,,,
United Airlines,,3/31/21,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,0,10,,3/31/21,,,Denver,,983,1/29/21,,,
Vestas Blades America Inc.,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,Reduction in Force,,0,280,,4/17/21,,,Weld,,0,2/17/21,,,
Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,Change of Management Company,,0,93,,4/1/21,,,Denver,,0,2/18/21,,,
Johnson & Wales University,,5/4/21,,,,Sector: 61 Educational Services,Not dislclosed,,Closure,,0,107,,5/4/21,,,Denver,,0,2/18/21,,,
Orion Logistics LLC - Amazon Delivery Service Partner,59,2/27/2021,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,Other,2889 Himalaya Rd. Aurora CO 80011,2,87,7203970601,12/27/2020,,,Adams,,0,2/22/2021,,Jacquelyn White,jacquelynmwhite03@gmail.com
PomeroyTechnologies,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,RIF: Loss of contract,,0,44,,4/30/21,,,Adams,,0,2/26/21,,,
Hill,3,3/11/2021,,,,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,4801 sweetgrass lane,3,3,7196469281,1/17/2019,,,Pikes Peak/Teller,521599732,3,3/11/2021,,Roxanne Hill,rhillvball5@gmail.com
Santander Consumer USA,,12/31/21,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,0,417,,12/31/21,,,Arapahoe/Douglas,,0,3/23/21,,,
"Novartis Gene Therapies, Inc.",,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,Closure of facility,,0,400,,7/9/21,,,Boulder,,0,3/24/21,,,
TTECH Services Corporation,,7/10/21,,,,Sector 51: Information,Hourly customer service positions,,Closure,,0,252,,6/26/21,,,Arapahoe/Douglas,,0,4/13/21,,,
ART Asset Adjusters,,4/23/21,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,0,5,,4/23/21,,,Pikes Peak/Mesa/Adams,,0,4/23/21,,,
ABM,,5/31/21,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,0,233,,5/31/21,,,Arapahoe/Douglas,,0,5/6/21,,,
T. Rowe Price,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,Other,,0,287,,8/1/21,,,Pikes Peak,,0,5/19/21,,,
Katerra Inc.,,8/5/21,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,0,102,,6/4/21,,,Arapahoe/Douglas,,0,6/1/21,,,
Katerra Inc. Update Supplemental,,8/5/21,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,0,,,6/4/21,,,Arapahoe/Douglas,,0,6/3/21,,,
T&H Services LLC,315,8/6/2021,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,"1649 Evans Street, Fort Carson, CO  80915",50,0,7193020311,8/5/2021,,,Pikes Peak/Teller,,50,6/4/2021,,Nicholas Hobbs,nhobbs@thtbc.com
"Computer Task Group, Inc",241,8/31/21,,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,"6300 Diagonal Hwy, Boulder CO 80504",0,89,7168877315,8/31/2021,,,Boulder,,0,6/22/2021,,Erin Delisanti,erin.delisanti@ctg.com
Katerra Inc. Update Supplemental2,,8/5/21,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,0,,,6/4/21,,,Arapahoe/Douglas,,0,7/2/21,,,
Walmart Store #6177,,10/8/21,,,,Sector 45: Retail Trade,Not stated,,Closure,,0,85,,7/23/21,,,Adams,,0,7/6/21,,,
"Process Solutions of Durango, Inc.",2,12/31/2021,,,,Sector 31-33: Manufacturing,Not disclosed,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",0,0,9703751200,7/15/2021,,,Rural Consortium,822367216,2,7/15/2021,,Thomas L Duft,tom@processsolutions.us
United Airlines Update,,11/2/21,,,,Sector 48: Transportation & Warehousing,Food service workers,,Outsourcing,,0,434,,10/19/21,,,Denver,,0,7/30/21,,,
Continuum of Colorado,8,10/2/21,,,,Sector 81: Other services (except public administration),Direct Support Professional,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",0,8,3034349290,10/2/2021,,,Arapahoe/Douglas,455324193,0,8/2/2021,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org
The beez kneez organic gardens,2,5/1/2021,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,2,4,7196450575,7/20/2020,,,Pikes Peak/Teller,851072040,0,8/15/2021,,Sarah Naylor,thebeezkneezllc@gmail.com
Continuum of Colorado,5,11/8/21,,,,Sector 81: Other services (except public administration),Direct Support Professional,,Closure,"5968 S. Clayton St., Littleton, CO 80121",0,5,3034349290,11/8/2021,,,Arapahoe/Douglas,455324193,0,9/7/2021,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org
