phone,contact,permanent_job_losses,letter,occupations,fein,reason,company,workforce_area,jobs,begin_date,notes,reduced_hours,dropdown,total_notified,email,naics,workforce_region,location,received_date,notice_date,furloughs,end_date,temporary_job_losses,at_the_location
,,92,Checkr,Various (See WARN),,Reduction in Force,Checkr,Denver,92,6/10/24,,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,4/9/24,0,6/10/24,0,
,,65,Wheels Up Partners LLC,Various (See WARN),,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),65,6/16/24,,0,,,,Sector 48: Transportation and Warehousing,,,4/17/24,4/17/24,0,6/16/24,0,
,,25,Carestream Health,Varous (See WARN),,Reduction in Force,Carestream Health,Weld,25,6/28/24,,0,,,,Sector 33: Manufacturing,,,4/25/24,4/25/24,0,6/28/24,0,
,,118,University of Denver,Custodian positions,,Contract with Sodexo,University of Denver,Denver,118,6/30/24,,0,,,,Sector 61: Educational Services,,,4/30/24,4/30/24,0,6/30/24,0,
,,84,Radial,See WARN.,,Selling Customer Care Unit,Radial,Remote Workforce,84,6/28/24,,0,,,,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,5/1/24,0,6/28/24,0,
,,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,Loss of state funding,Rocky Mountain Crisis Partners,Denver,330,6/30/24,,0,,,,Sector 62: Healthccare & Social Assistance,,,5/1/24,5/1/24,0,6/30/24,0,
,,103,NewRez LLC,See WARN.,,Reduction in Force,Newrez LLC,Arapahoe/Douglas,103,7/1/24,,0,,,,Sector 52: Finance and Insurance,,,5/2/24,5/2/24,0,7/1/24,0,
,,141,Walmart #6178,Associates,,Closure,Walmart Store #6178,Arapahoe/Douglas,141,6/7/24,,0,,,,Sector 45: Retail Trade,,,5/13/24,5/13/24,0,6/7/24,0,
,,,Pfizer,Not specified,,Reduction in Force,Pfizer Research,Boulder,,7/15/24,,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,5/15/24,0,8/24/2024,0,
,,11,Amentum,See WARN,,Closure (end of Milestone 7),Amentum,Pueblo,11,7/1/24,,0,,,,"Sector: 56,2910: Remediation Services",,,5/21/24,5/21/24,0,7/31/24,0,
,,18,Carestream,See WARN.,,Reduction in Force,Carestream (Update),Weld,18,7/22/24,,0,,,,Sector 33: Manufacturing,,,5/21/24,5/21/24,0,8/5/24,0,
,,65,Mindspring,See WARN.,,Reduction in Force,Mindspring,Mesa,71,5/31/24,,0,,,,Sector 62: Healthcare & Social Assistance,,,5/31/24,5/31/24,0,6/3/24,6,
,,49,See note below.,See WARN. Updated from 65 to 49,,Reduction in Force,Mindspring (Update),Mesa,49,6/4/24,,0,,,,Sector 62: Healthcare & Social Assistance,,,6/4/24,6/4/24,0,6/4/24,0,
,,317,NewRez LLC CORRECTION,See WARN.,,Reduction in Force,NewRez LLC,Arapahoe/Douglas,317,8/2/24,,0,,,,Sector 52: Finance and Insurance,,,6/3/24,6/3/24,0,8/2/24,0,
,,3,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,TSG Ski & Golf,Rural Southwest,63,6/14/24,,0,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,6/14/24,13,12/1/24,47,
,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,End of Contract,Saint Paul Health Center,Denver,131,9/1/24,,0,,,,Sector 62: Healthcare and Social Assistance,,,6/18/24,6/18/24,0,9/1/24,0,
,,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Wells Fargo,Denver,80,8/1/24,,0,,,,Sector 52: Finance and Insurance,,,6/18/24,6/18/24,0,12/21/24,0,
,,187,NewRez LLC Update,See WARN.,,Reduction in Force,Newrez LLC,Arapahoe/Douglas,187,8/26/24,,0,,,,Sector 52: Finance and Insurance,,,6/27/24,6/27/24,0,8/26/24,0,
,,7,Sodexo-St Francis Interquest,Various (See WARN),,Closure (Cease Operations),Sodexo - St. Francis Interquest,Pikes Peak,7,8/4/24,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7/8/24,0,8/4/24,0,
,,48,Sodexo-St Francis Medical Center,Various (See WARN),,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Pikes Peak,48,8/4/24,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7/8/24,0,8/4/24,0,
,,52,Sodexo-Penrose Hospital,Various (See WARN),,Closure (Cease Operations),Sodexo - Penrose Hospital,Pikes Peak,52,8/4/24,,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7/8/24,0,8/4/24,0,
,,80,LogRhythm,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,80,9/9/24,,0,,,,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,7/16/24,0,9/14/24,0,
,,21,Carestream Health,Various (See WARN),,Reduction in Force,Carestream Health,Weld,21,9/16/24,,0,,,,Sector 33: Manufacturing,,,7/17/24,7/17/24,0,9/16/24,0,
,,72,Amentum,Various,,Closure (upon completion of project),Amentum,Pueblo,72,9/30/24,,0,,,,"Sector 56,2910: Remediation Services",,,7/29/24,7/29/24,0,9/30/24,0,
,,79,Radial,Various,,Closure,Radial,Remote locations in CO,79,9/30/24,,0,,,,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,7/30/24,0,9/30/24,0,
,,85,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,TPS Parking Mgmt,Adams,79,9/30/24,,0,,,,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,8/1/24,0,9/30/24,0,
,,49,True Value,Merchandise Handlers,,Change in Business,True Value,Denver,49,9/6/24,,0,,,,"Sector 44,4130: Hardware Stores",,,8/8/24,8/8/24,0,11/1/24,0,
,,63,Caseys Pond,Not specified,,Sale of Business,Casey's Pond,RC: Rural Resort,63,10/18/24,,0,,,,Sector 62: Healthcare and Social Assistance,,,8/20/24,8/19/24,0,11/30/24,0,
,,70,Wells Fargo,Not specified,,Not specified,Wells Fargo,Arapahoe Douglas,70,11/20/24,,0,,,,"Sector 52,2110 Commercial Banking",,,8/20/24,8/20/24,0,12/31/24,0,
,,25,ImmunityBio Inc,See WARN,,See WARN.,ImmunityBio Inc.,Boulder,5,10/29/24,,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,8/30/24,0,10/29/24,0,
,,3,Lost Boys Interactive,See WARN,,See WARN.,Lost Boys Interactive LLC,RC: Boulder & Larimer,3,9/9/24,,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,9/6/24,0,9/9/24,0,
,,55,Sodexo Service West,See WARN,,See WARN.,Sodexo Service West (SDH),Adams,55,11/9/24,,0,,,,"Sector 72,2319: Food Service Contractors",,,9/13/24,9/13/24,0,11/9/24,0,
,,85,"AGC Biologics, Inc.",Various (See WARN),,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,85,11/22/24,,0,,,,Sector 541714: Research and Development in Biotechnology,,,9/18/24,9/18/24,0,11/22/24,0,
,,64,Sinton Dairy Foods Company,Various (See WARN),,Closure,Sinton Dairy Foods Company,Colo Springs,64,12/30/26,,0,,,,Sector 31-33: Manufacturing,,,9/26/24,9/26/24,0,12/30/26,0,
,,1,Kaleo Inc.,See WARN,,Medical Sales Specialist,Kaleo Inc.,Remote location in CO,1,11/30/24,,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,9/30/24,0,11/30/24,0,
,,112,Thiess,Predominately Heavy equipment operators,,Closure,Thiess,Rural Consortium,112,11/28/24,,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,10/29/24,0,12/28/24,0,
,,313,Chord Energy,Various (See WARN),,Discontinuing Operations,Chord Energy,Denver,313,11/4/24,,0,,,,"Sector: 56,2910: Remediation Services",,,11/4/24,11/4/24,0,5/23/25,0,
,,404,UPS,Not specified,,"Partial, Temporary Closure",UPS,Adams,404,1/15/25,,0,,,,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,11/14/24,0,1/15/25,0,
,,62,Boeing,Not specified,,Not disclosed,Boeing,"Arapahoe, Denver, El Paso",63,1/17/25,,0,,,,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,11/15/24,0,1/17/25,0,
,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,Closure,Brown Brothers Resources Holding,Adams,121,12/6/24,,0,,,,Sector 23: Construction,,,12/2/24,12/2/24,0,12/31/24,0,
,,109,Russ Davis Wholesale,Various,,Closure,Russ Davis Wholesale,Pueblo,109,1/31/25,,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,12/2/24,0,2/1/25,0,
,,1,Natural Fiber Welding,Sr. Program Manager,,Unforseen business circumstance,Natural Fiber Welding,Denver,1,2/8/25,,0,,,,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,12/10/24,0,2/8/25,0,
,,1,GetInsured,Customer Service Representative I,,Not specified,GetInsured,Arapahoe,1,2/19/25,,0,,,,Sector 52: Finance and Insurance,,,12/20/24,12/20/24,0,2/19/25,0,
,,666,Wanzek Construction,,,Sudden Contract Loss,Wanzek Construction,Pueblo,,1/3/23,,0,,,,Sector 23: Construction,,,1/3/23,1/3/23,0,1/3/23,0,
,,67,Gymshark,,,Ceasing Operations in some areas of the company,Gymshark,Denver,67,3/10/23,,0,,,,Sector 31: Manufacturing,,,1/16/23,1/9/23,0,3/24/23,0,
,,15,Specialized Bicycle Components,,,Downsizing,Specialized Bicycle Components,Boulder,15,1/13/23,,0,,,,Sector 42: Wholesale Trade,,,1/1123,1/11/23,0,1/13/23,0,
,,136,DCP Midstream,,,Not Stated,DCP Midstream,Denver,136,3/31/23,,0,,,,Sector 22: Natural Gas Distribution,,,1/31/23,1/25/23,0,4/1/24,0,
,,47,Curaleaf,,,RIF/Change in Business,Curaleaf,Pueblo,47,3/26/23,,0,,,,Sector 32: Manufacturing,,,1/31/23,1/26/23,0,3/26/23,0,
,,151,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Denver,151,6/30/23,,0,,,,Sector  541490: Other Specialized Design Services,,,2/1/23,2/1/23,0,3/1/24,0,
,,49,Covercraft Industries,,,Closure,Covercraft Industries LLC,Arapahoe/Douglas,49,4/14/23,,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,2/9/23,0,4/14/23,0,
,,62,WiX 2-15-23,,,Unforseen Business Circumstances,WIX.com,Denver,62,2/15/23,,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,2/15/23,0,2/15/23,0,
,,5,Chipper Cash,,,Not Stated,Chipper Cash,Various,5,02/17/23,,0,,,,Sector 51: Information,,,2/16/23,2/16/23,0,2/17/23,0,
,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,4,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,13,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,9,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,4,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,3,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,5,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,6,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,3,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,5,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,10,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,7,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,,98,Friday Health Plans,,,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,4/30/23,,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,3/1/23,0,4/30/23,0,
,,,Aspiration,,,Restructing and streamlining,Aspiration Partners Inc.,"Denver, Broomfield",,5/26/2023,,0,,,,Sector:55 Management of Companies & Enterprises,,,,3/24/23,0,6/1/23,0,
,,76,Laramar Group LLC,,,Not stated,Laramar Group LLC,"Denver, Broomfield",,,,0,,,,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,0,,0,
,,50,Prescient LLC,,,Mass layoff,Prescient LLC,Jefferson,,3/31/2023,,0,,,,Sector 33: Manufacturing,,,,3/31/23,0,12/31/23,0,
,,138,David's Bridal,,,Bankrupcy,David's Bridal,Multi area,,,,0,,,,Sector 44: Retail Trade,,,,4/14/23,0,,0,
,,198,MV Transportation,,,Not specified,MV Transportation,Denver,,6/30/23,,0,,,,Sector 48: Transportation & Warehousing,,,,4/27/23,0,6/30/23,0,
,,120,Via Mobility Services,,,Loss of Contract,Via Mobility Services,Denver,,7/1/2023,,0,,,,Sector 48: Transporation and Warehousing,,,5/22/23,5/1/23,0,7/1/23,0,
,,138,Davids Bridal Update,,,Bankrupcy,Davids Bridal (Update),Multi area,,6/23/23,,0,,,,Sector 44: Retail Trade,,,,5/24/23,0,6/30/23,0,
,,19,Amentum,,,Closure (Phase 1),Amentum,Pueblo,19,7/27/2023,,0,,,,"Sector: 56,2910: Remediation Services",,,5/26/23,5/26/23,0,7/28/2023,0,
,,54,Hard Rock Cafe,,,Closure,Hard Rock Cafe International STD,Denver,54,7/29/2023,,0,,,,Sector 72: Accommodation & Food Services,,,5/30/23,5/30/23,0,7/29/23,0,
,,138,Davids Bridal Update,,,Bankrupcy,Davids Bridal (Update),Multi Area,138,8/20/2023,,0,,,,Sector 44: Retail Trade,,,6/12/23,6/12/23,0,9/2/2023,0,
,,50,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Pueblo,50,8/14/2023,,0,,,,Sector 2022: Publishing,,,6/13/23,6/13/23,0,8/14/23,0,
,,13,Bitwise Industries,,,Mass layoff,Bitwise Industries,Multi Area,13,8/14/2023,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,6/14/23,0,8/14/23,0,
,,323,Friday Health Plans Update 6-19-23,,,Mass Layoff,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",323,6/23/2023,,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,6/19/23,0,7/6/23,0,
,,70,Autism Home Support Srvs Greeley,,,Mass Layoff,Autism Home Support Services (Greeley),Weld,70,8/21/2023,,0,,,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,6/20/23,0,9/19/23,0,
,,68,Autism Home Support Svs Westminster,,,Mass Layoff,Autism Home Support Services (Westminster),Adams,68,8/21/2023,,0,,,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,6/20/23,0,9/19/23,0,
,,101,Autism Home Support Services Centennial,,,Mass Layoff,Autism Home Support Services (Centennial),ADWorks,101,8/21/2023,,0,,,,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,6/20/23,0,9/19/21,0,
,,138,Davids Bridal Update 6-29-23,,,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,0,7/17/2023,,0,,,,Sector 44: Retail Trade,,,6/29/23,6/29/23,0,7/31/23,0,
,,120,Community Development Institute Head Start,,,Mass Layoff,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",120,8/31/2023,,0,,,,Sector 62: Health Care and Social Assistance,,,6/30/23,6/30/23,0,8/31/33,0,
,,27,Amentum,,,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),27,8/31/2023,,0,,,,"Sector: 56,2910: Remediation Services",,,7/3/23,7/3/23,0,8/31/23,0,
,,56,Bank of the West,,,Reduction in Force (End Project),Bank of the West,Adams,56,9/15/2023,,0,,,,"Sector 52,2110: Commercial Banking",,,7/11/23,7/11/23,0,9/15/23,0,
,,64,Namaste Alzheimer Center,,,Closure,Namasté Alzheimer Center,Pikes Peak,64,10/1/2023,,0,,,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,7/20/23,0,10/1/23,0,
,,15,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,15,9/22/2023,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,7/24/23,0,10/5/2023,0,
,,,Novembal,,,Closure,Novembal,Unknown (possibly rural & remote),,9/30/2023,,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,7/28/23,0,1/31/24,0,
,,,Yellow Corporation,,,Closure,Yellow Corporation & Operating Affiliates,Unknown,331,7/30/2023,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,0,7/30/23,0,
,,,Yellow Corporation,,,,YRC Inc dba YRC Freight,Unknown,,7/30/23,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,0,,0,
,,,Yellow Corporation,,,,USF Holland,Unknown,,7/30/23,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,0,,0,
,,,Yellow Corporation,,,,New Penn Motor Express LLC,Unknown,,7/30/23,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,0,,0,
,,,Yellow Corporation,,,,"USF Reddaway, Inc.",Unknown,,7/30/23,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,0,,0,
,,24,KeHE,,,Contract loss,"KeHe Distributors, Inc.",Arapahoe/Douglas,24,11/3/2023,,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,8/2/23,0,11/3/23,0,
,,10,DePuy Spine Limited Partnership,,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10,10/6/2023,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,8/7/23,0,10/19/23,0,
,,61,Astra Space Ops,,,RIF,Astra Space Operations,Unknown,61,8/4/2023,,0,,,,Sector 33: Manufacturing,,,8/7/23,8/7/23,0,8/4/23,0,
,,94,Federal Express,,,Closure,Federal Express - Colorado Springs,Pikes Peak,94,11/3/2023,,0,,,,Sector 49: Transportation and Warehousing,,,8/9/23,8/9/23,0,11/3/23,0,
,,53,Federal Express,,,Closure,Federal Express  - Pueblo,Pueblo,53,11/3/2023,,0,,,,Sector 49: Transportation and Warehousing,,,8/10/23,8/10/23,0,11/3/23,0,
,,14,Amentum,,,Closure (completion of milestone),Amentum,Pueblo,14,10/12/2023,,0,,,,"Sector: 56,2910: Remediation Services",,,8/11/23,8/11/23,0,10/12/23,0,
,,2,Ouray Sportsware,,,Closure,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,154,10/17/2023,-,0,,,,Sector 45: Retail Trade,,,8/18/23,8/18/23,0,12/31/23,0,
,,59,Immunity Bio Inc.,,,Streamline Operations,Immunity Bio Inc.,Unknown,,10/17/2023,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,8/18/23,0,10/17/23,0,
,,,Chevron,,,Restructuring following acquisition,Chevron USA,"Denver, Weld",,10/31/2023,Max * (most all will be offered jobs),0,,,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,8/25/23,0,10/31/23,0,
,,110,PSSI,,,Contract ending,Packers Sanitation Services (PSSI),Rural Consortium,110,10/26/2023,,0,,,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,8/29/23,0,10/26/23,0,
,,70,Aktiv Pharma,,,,Aktiv Phama,Larimer & Rural Consortium,70,8/25/23,-,0,,,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,8/29/23,0,8/25/23,0,
,,60,Prescient,,,Closure,Prescient LLC,Jefferson,60,8/31/23,-,0,,,,Sector 33: Manufacturing,,,8/31/23,8/31/23,0,8/31/23,0,
,,25,American Nursery Services,,,Closure,American Nursery Services,Unspecified,25,12/31/23,,0,,,,Sector 44: Retail Trade,,,9/12/23,9/5/23,0,12/31/23,0,
,,10,Divvy Homes Inc.,,,,Divvy Homes Inc.,Unspecified,,11/7/23,,0,,,,Sector 52: Finance & Insurance,,,9/8/23,9/7/23,0,11/7/23,0,
,,21,Amentum,,,Completion of Project Milestone 4,Amentum,Pueblo,31,11/17/23,,0,,,,"Sector: 56,2910: Remediation Services",,,9/15/23,9/15/23,0,11/17/23,0,
,,2,First Savings Bank,,,Reduction in Force,First Savings Bank,Remote workers,2,11/30/23,,0,,,,Sector: 52: Finance & Insurance,,,9/29/23,9/29/23,0,11/30/23,0,
,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,Sector 2022: Publishing,,,10/2/23,10/2/23,,,,
,,,Pfizer,,,Reduction in Force,Pfizer,Boulder,,12/4/23,,0,,,,Sector 32: Manufacturing,,,10/3/23,10/3/23,0,12/4/23,0,
,,84,SMX Cargo LLC,,,,SMX Cargo LLC,Denver,84,12/17/2023,,0,,,,561320/ Temporary Help Services,,,10/11/23,10/9/23,0,12/17/2023,0,
,,51,Cygnus Home Services dba Yelloh,,,Closure,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,0,,,,"72,2330: Mobile Food Service",,,10/25/23,10/25/23,0,12/15/23,0,
,,5,DePuy Spine LP,,,Closure,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),67,12/29/23,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,10/30/23,0,1/11/23,0,
,,466,Dish Network LLC,,,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,466,1/7/24,,0,,,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,11/8/23,0,7/21/24,0,
,,33,Dish Network Supplement,,,Reduction in Force,Dish Network LLC Supplement,Arapahoe/Douglas,33,1/8/24,,0,,,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,11/9/23,0,7/22/23,0,
,,54,Amentum,,,Completion of PCAPP Milestones,Amentum,Pueblo,54,1/1/24,,0,,,,"Sector: 56,2910: Remediation Services",,,11/21/23,11/21/23,0,1/31/2024,0,
,,184,Broadcomm - VM Ware,,,Merger Related,Broadcom / VM Ware,Broomfield,184,1/26/24,,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,11/27/23,0,1/26/24,0,
,,60,Matheson Flight Extenders Inc,,,Closure,Matheson Flight Extenders Inc.,Denver,60,1/31/24,,0,,,,Sector 49: Transportation and Warehousing,,,12/1/23,12/1/23,0,1/31/24,0,
,,1,FSC Edge,,,Closure,FSC Edge,Broomfield,1,12/1/23,All employees hired by new owner,0,,,,Sector  51: Information,,,12/1/23,12/1/23,0,12/1/23,0,
,,149,Ascent Classical Academies,,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,149,12/31/23,All employees hired by new owner,0,,,,Sector 61: Educational Services,,,12/28/23,12/28/23,0,12/31/23,0,
,,87,Ascent Classical Academies,,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,Larimer,87,12/31/23,All employees hired by new owner,0,,,,Sector 61: Educational Services,,,12/28/23,12/28/23,0,12/31/23,0,
,,33,Ascent Classical Academies,,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,Adams,33,12/31/23,All employees hired by new owner,0,,,,Sector 61: Educational Services,,,12/28/23,12/28/23,0,12/31/23,0,
,,37,Ascent Classical Academies,,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,Mesa,37,12/31/23,All employees hired by new owner,0,,,,Sector 61: Educational Services,,,12/28/23,12/28/23,0,12/31/23,0,
,,7,Ascent Classical Academies,,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,Jefferson,7,12/31/23,All employees hired by new owner,0,,,,Sector 61: Educational Services,,,12/28/23,12/28/23,0,12/31/23,0,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,122,DPI Specialty Foods,,,Loss of Service Contract,DPI Specialty Foods,Adams,122,5/10/22,,0,,,,Sector 42: Wholesale Trade,,,,3/11/21,0,5/10/22,0,
,,160,513 Hotel Operating,,,Sale of Company,513 Hotel Operating,Pikes Peak/Teller,160,12/31/21,,0,,,,Sector 72: Accomodation & Food Services,,,,12/30/21,0,12/31/21,0,
,,143,Good Samaritan,,,Closure,Good Samaritan - Bonell Community,Weld,143,3/5/22,,0,,,,Sector 62: Healthcare & Social Assistance,,,,1/3/22,0,3/5/22,0,
,,87,Twitter Boulder,,,Not disclossed,Twitter (Boulder),Boulder,,1/4/2023,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,0,1/4/23,0,
,,194,American Financing,,,Unforeseeable business circumstances,American Financing Company,AdWorks,,11/18/2022,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,0,12/23/22,0,
,,36,Zillow Group,,,Closure,Zillow Group - Supplemental,ADWorks,36,1/3/22,,0,,,,Sector 53: Real Estate Rental & Leasing,,,,1/20/22,0,3/21/22,0,
,,39,Zillow Group,,,Closure,Zillow Group - Supplemental,ADWorks,39,3/21/22,,0,,,,Sector: 53: Real Estate Rental & Leasing,,,,2/17/22,0,4/18/22,0,
