email,workforce_region,phone,location,jobs,permanent_job_losses,letter,contact,fein,begin_date,notes,at_the_location,naics,temporary_job_losses,company,furloughs,reduced_hours,notice_date,workforce_area,end_date,dropdown,received_date,occupations,reason
,,,,4,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,3/2/23,,
,,,,13,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,2/27/23,,,,3/2/23,,
,,,,9,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,2/27/23,,,,3/2/23,,
,,,,4,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,2/27/23,,,,3/2/23,,
,,,,3,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,3/2/23,,
,,,,5,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,2/27/23,,,,3/2/23,,
,,,,6,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,2/27/23,,,,3/2/23,,
,,,,3,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,2/27/23,,,,3/2/23,,
,,,,5,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,2/27/23,,,,3/2/23,,
,,,,10,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,2/27/23,,,,3/2/23,,
,,,,7,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,2/27/23,,,,3/2/23,,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,2/27/23,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,2/27/23,,,,,,
,,,,98,98,Friday Health Plans,,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,0,0,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,3/1/23,,Reduction in Business
,,,,,,Aspiration,,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,0,0,3/24/23,"Denver, Broomfield",6/1/23,,,,Restructing and streamlining
,,,,,76,Laramar Group LLC,,,,,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,0,0,3/30/23,"Denver, Broomfield",,,,,Not stated
,,,,,50,Prescient LLC,,,3/31/2023,,,Sector 33: Manufacturing,0,Prescient LLC,0,0,3/31/23,Jefferson,12/31/23,,,,Mass layoff
,,,,,138,David's Bridal,,,,,,Sector 44: Retail Trade,0,David's Bridal,0,0,4/14/23,Multi area,,,,,Bankrupcy
,,,,,198,MV Transportation,,,6/30/23,,,Sector 48: Transportation & Warehousing,0,MV Transportation,0,0,4/27/23,Denver,6/30/23,,,,Not specified
,,,,,120,Via Mobility Services,,,7/1/2023,,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,0,0,5/1/23,Denver,7/1/23,,5/22/23,,Loss of Contract
,,,,,138,Davids Bridal Update,,,6/23/23,,,Sector 44: Retail Trade,0,Davids Bridal (Update),0,0,5/24/23,Multi area,6/30/23,,,,Bankrupcy
,,,,19,19,Amentum,,,7/27/2023,,,"Sector: 56,2910: Remediation Services",0,Amentum,0,0,5/26/23,Pueblo,7/28/2023,,5/26/23,,Closure (Phase 1)
,,,,54,54,Hard Rock Cafe,,,7/29/2023,,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,0,0,5/30/23,Denver,7/29/23,,5/30/23,,Closure
,,,,138,138,Davids Bridal Update,,,8/20/2023,,,Sector 44: Retail Trade,0,Davids Bridal (Update),0,0,6/12/23,Multi Area,9/2/2023,,6/12/23,,Bankrupcy
,,,,50,50,Gannett Pueblo Chieftain,,,8/14/2023,,,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),0,0,6/13/23,Pueblo,8/14/23,,6/13/23,,Closure of production & distribution operations
,,,,13,13,Bitwise Industries,,,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,0,0,6/14/23,Multi Area,8/14/23,,6/14/23,,Mass layoff
,,,,323,323,Friday Health Plans Update 6-19-23,,,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),0,0,6/19/23,"Rural Consortium, Denver",7/6/23,,6/19/23,,Mass Layoff
,,,,70,70,Autism Home Support Srvs Greeley,,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),0,0,6/20/23,Weld,9/19/23,,6/20/23,,Mass Layoff
,,,,68,68,Autism Home Support Svs Westminster,,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),0,0,6/20/23,Adams,9/19/23,,6/20/23,,Mass Layoff
,,,,101,101,Autism Home Support Services Centennial,,,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),0,0,6/20/23,ADWorks,9/19/21,,6/20/23,,Mass Layoff
,,,,0,138,Davids Bridal Update 6-29-23,,,7/17/2023,,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,0,0,6/29/23,Multi-Area,7/31/23,,6/29/23,,Mass Layoff
,,,,120,120,Community Development Institute Head Start,,,8/31/2023,,,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),0,0,6/30/23,"Rural Consortium, Denver",8/31/33,,6/30/23,,Mass Layoff
,,,,27,27,Amentum,,,8/31/2023,,,"Sector: 56,2910: Remediation Services",0,Amentum,0,0,7/3/23,Rural Consortium  (Pueblo),8/31/23,,7/3/23,,Reduction in Force (End Project)
,,,,56,56,Bank of the West,,,9/15/2023,,,"Sector 52,2110: Commercial Banking",0,Bank of the West,0,0,7/11/23,Adams,9/15/23,,7/11/23,,Reduction in Force (End Project)
,,,,64,64,Namaste Alzheimer Center,,,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,0,0,7/20/23,Pikes Peak,10/1/23,,7/20/23,,Closure
,,,,15,15,DePuy Spine Limited Partnership,,,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,7/24/23,Pikes Peak,10/5/2023,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution"
,,,,,,Novembal,,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,0,0,7/28/23,Unknown (possibly rural & remote),1/31/24,,7/28/23,,Closure
,,,,331,,Yellow Corporation,,,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,0,0,7/30/23,Unknown,7/30/23,,8/1/23,,Closure
,,,,,,Yellow Corporation,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,0,0,7/30/23,Unknown,,,8/1/23,,
,,,,,,Yellow Corporation,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,0,0,7/30/23,Unknown,,,8/1/23,,
,,,,,,Yellow Corporation,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,0,0,7/30/23,Unknown,,,8/1/23,,
,,,,,,Yellow Corporation,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",0,0,7/30/23,Unknown,,,8/1/23,,
,,,,24,24,KeHE,,,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",0,0,8/2/23,Arapahoe/Douglas,11/3/23,,8/2/23,,Contract loss
,,,,10,10,DePuy Spine Limited Partnership,,,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,8/7/23,Arapahoe/Douglas,10/19/23,,8/7/23,,Mass Layoff
,,,,61,61,Astra Space Ops,,,8/4/2023,,,Sector 33: Manufacturing,0,Astra Space Operations,0,0,8/7/23,Unknown,8/4/23,,8/7/23,,RIF
,,,,94,94,Federal Express,,,11/3/2023,,,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,0,0,8/9/23,Pikes Peak,11/3/23,,8/9/23,,Closure
,,,,53,53,Federal Express,,,11/3/2023,,,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,0,0,8/10/23,Pueblo,11/3/23,,8/10/23,,Closure
,,,,14,14,Amentum,,,10/12/2023,,,"Sector: 56,2910: Remediation Services",0,Amentum,0,0,8/11/23,Pueblo,10/12/23,,8/11/23,,Closure (completion of milestone)
,,,,154,2,Ouray Sportsware,,,10/17/2023,-,,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,0,0,8/18/23,Arapahoe/Douglas,12/31/23,,8/18/23,,Closure
,,,,,59,Immunity Bio Inc.,,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,0,0,8/18/23,Unknown,10/17/23,,8/18/23,,Streamline Operations
,,,,,,Chevron,,,10/31/2023,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,0,0,8/25/23,"Denver, Weld",10/31/23,,8/25/23,,Restructuring following acquisition
,,,,110,110,PSSI,,,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),0,0,8/29/23,Rural Consortium,10/26/23,,8/29/23,,Contract ending
,,,,70,70,Aktiv Pharma,,,8/25/23,-,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,0,0,8/29/23,Larimer & Rural Consortium,8/25/23,,8/29/23,,
,,,,60,60,Prescient,,,8/31/23,-,,Sector 33: Manufacturing,0,Prescient LLC,0,0,8/31/23,Jefferson,8/31/23,,8/31/23,,Closure
,,,,25,25,American Nursery Services,,,12/31/23,,,Sector 44: Retail Trade,0,American Nursery Services,0,0,9/5/23,Unspecified,12/31/23,,9/12/23,,Closure
,,,,,10,Divvy Homes Inc.,,,11/7/23,,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,0,0,9/7/23,Unspecified,11/7/23,,9/8/23,,
,,,,31,21,Amentum,,,11/17/23,,,"Sector: 56,2910: Remediation Services",0,Amentum,0,0,9/15/23,Pueblo,11/17/23,,9/15/23,,Completion of Project Milestone 4
,,,,2,2,First Savings Bank,,,11/30/23,,,Sector: 52: Finance & Insurance,0,First Savings Bank,0,0,9/29/23,Remote workers,11/30/23,,9/29/23,,Reduction in Force
,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Unknown,,,10/2/23,,
,,,,,,Pfizer,,,12/4/23,,,Sector 32: Manufacturing,0,Pfizer,0,0,10/3/23,Boulder,12/4/23,,10/3/23,,Reduction in Force
,,,,84,84,SMX Cargo LLC,,,12/17/2023,,,561320/ Temporary Help Services,0,SMX Cargo LLC,0,0,10/9/23,Denver,12/17/2023,,10/11/23,,
,,,,51,51,Cygnus Home Services dba Yelloh,,,12/15/23,,,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,0,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,10/25/23,,Closure
,,,,67,5,DePuy Spine LP,,,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),0,0,10/30/23,Pikes Peak (El Paso),1/11/23,,10/30/23,,Closure
,,,,466,466,Dish Network LLC,,,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,0,0,11/8/23,Arapahoe/Douglas,7/21/24,,11/8/23,,Reduction in Force
,,,,33,33,Dish Network Supplement,,,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,0,0,11/9/23,Arapahoe/Douglas,7/22/23,,11/9/23,,Reduction in Force
,,,,54,54,Amentum,,,1/1/24,,,"Sector: 56,2910: Remediation Services",0,Amentum,0,0,11/21/23,Pueblo,1/31/2024,,11/21/23,,Completion of PCAPP Milestones
,,,,184,184,Broadcomm - VM Ware,,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,0,0,11/27/23,Broomfield,1/26/24,,11/27/23,,Merger Related
,,,,60,60,Matheson Flight Extenders Inc,,,1/31/24,,,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,0,0,12/1/23,Denver,1/31/24,,12/1/23,,Closure
,,,,1,1,FSC Edge,,,12/1/23,All employees hired by new owner,,Sector  51: Information,0,FSC Edge,0,0,12/1/23,Broomfield,12/1/23,,12/1/23,,Closure
,,,,149,149,Ascent Classical Academies,,,12/31/23,All employees hired by new owner,,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,0,0,12/28/23,Arapahoe/Douglas,12/31/23,,12/28/23,,Unforseen - Contracts ending
,,,,87,87,Ascent Classical Academies,,,12/31/23,All employees hired by new owner,,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,0,0,12/28/23,Larimer,12/31/23,,12/28/23,,Unforseen - Contracts ending
,,,,33,33,Ascent Classical Academies,,,12/31/23,All employees hired by new owner,,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,0,0,12/28/23,Adams,12/31/23,,12/28/23,,Unforseen - Contracts ending
,,,,37,37,Ascent Classical Academies,,,12/31/23,All employees hired by new owner,,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,0,0,12/28/23,Mesa,12/31/23,,12/28/23,,Unforseen - Contracts ending
,,,,7,7,Ascent Classical Academies,,,12/31/23,All employees hired by new owner,,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,0,0,12/28/23,Jefferson,12/31/23,,12/28/23,,Unforseen - Contracts ending
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,,,122,122,DPI Specialty Foods,,,5/10/22,,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,0,0,3/11/21,Adams,5/10/22,,,,Loss of Service Contract
,,,,160,160,513 Hotel Operating,,,12/31/21,,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,0,0,12/30/21,Pikes Peak/Teller,12/31/21,,,,Sale of Company
,,,,143,143,Good Samaritan,,,3/5/22,,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,0,0,1/3/22,Weld,3/5/22,,,,Closure
,,,,,87,Twitter Boulder,,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),0,0,1-4-22,Boulder,1/4/23,,,,Not disclossed
,,,,,194,American Financing,,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,0,0,1-16-22,AdWorks,12/23/22,,,,Unforeseeable business circumstances
,,,,36,36,Zillow Group,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,0,0,1/20/22,ADWorks,3/21/22,,,,Closure
,,,,39,39,Zillow Group,,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,0,0,2/17/22,ADWorks,4/18/22,,,,Closure
,,,,1,1,Ready Responders Inc.,,,2/1/22,,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,0,0,2/18/22,Not Disclosed,2/16/22,,,,Not disclosed
,,,,,,Watsonville Community Hospital,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,0,3-17-22,Rural Consortium (Salida),5/23/22,,,,Closure
,,,,44,44,Zillow Group,,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,0,0,3/21/22,ADWorks,5/20/22,,,,Closure
,,,,9,0,Cripple Creek,,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,0,9,4/15/2022,Pikes Peak/Teller,7/30/2022,,,,Closure
,,,,95,0,Sparboe Farms,,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,0,0,5/2/22,Weld,6/2/22,,,,Closure (Temporary)
,,,,658,658,Watsonville Community Hospital,,,7/14/22,,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),0,0,5/11/22,Rural Consortium (Salida),7/21/22,,,,Closure (Sale of Business)
7252604471,,Raynell cox,464761460,10,10,,Sector 52: Finance and Insurance,allofme0291@gmail.com,9/26/2024,,Colorado,Sector 52: Finance and Insurance,0,All Money Financial Group,0,0,6/1/2022,Denver,9/26/22,,,,COVID/Pandemic
4016597560,,Ashley Johnson,850822158,6,0,Total Energy Solutions,Sector 22: Utilities,ashj@totalenergysolutions.co,6/13/2022,,66 N Laser Drive,Sector 22: Utilities,6,Total Energy Solutions,0,0,6/13/22,PikePeak/Teller,6/24/22,,,,Lost funding
7202849398,,Patty Sanches,521847254,144,144,Integrated Health,Sector 62: Healthcare and social assistance,psanches@vivage.com,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",0,0,6/23/2022,Pikes Peak/Teller,8/22/2022,,,,Closure
,,,,144,144,Vivage,,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,0,Vivage,0,0,6/23/22,Pikes Peak/Teller,8/22/22,,,,Closure
,,,,673,673,Watsonville Community Hospital (Update),,,8/17/2022,,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),0,0,7/11/2022,Rural Consortium (Salida),8/31/2022,,,,Closure (Sale of Business)
,,,,230,230,HSS Inc.,,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,0,0,7/12/22,Denver,9/30/22,,,,Loss of Contract w/City of Denver
,,,,60,60,Metco Arvada,,,7/28/22,,,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),0,0,8/1/22,Jefferson,7/28/22,,,,Unforseen Business Circumstance
,,,,165,165,Metco Aurora HQ,,,7/28/22,,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),0,0,8/1/22,ADWorks,7/28/22,,,,Unforseen Business Circumstance
,,,,44,44,Metco Aurora,,,7/28/22,,,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),0,0,8/1/22,ADWorks,7/28/22,,,,Unforseen Business Circumstance
,,,,36,36,Metco Colo Springs,,,7/28/22,,,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),0,0,8/1/22,El Paso,7/28/22,,,,Unforseen Business Circumstance
,,,,38,38,Metco Englewood,,,7/28/22,,,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),0,0,8/1/22,ADWorks,7/28/22,,,,Unforseen Business Circumstance
,,,,,104,Chord Energy,,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,0,0,9/29/22,Denver,6/30/2023,,,,Merger wth Whiting & Oasis
,,,,,121,Platerra,,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,0,0,9/29/22,"Denver, Boulder",12/20/22,,,,Closure - Cease Operations
,,,,,41,Starry Inc.,,,10/21/2022,,,Sector 51: Information,0,Starry Inc.,0,0,10/20/22,ADWorks,10/21/22,,,,Business Changes
,,,,,,Astra Space inc.,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,0,0,11/9/22,Pikes Peak/Teller,11/9/22,,,,Refocus business operations
,,,,,1,,,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,0,Rume Health,0,0,11/21/22,Denver,1/20/23,,,,Unknown
,,,,,,Twitter Supplemental,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,0,0,11/25/22,Boulder,1/20/23,,,,Voluntary Resignation
,,,,,43,Inscripta,,,,,,"Sector 54: Professional, Scientific Services",0,Inscripta,0,0,12/2/22,Boulder,,,,,Closure/Reduction in Force
,,,,,55,Centura Porter Place,,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,0,0,12/14/22,Denver,2/17/23,,,,Closure of Retirement Center
,,,,,666,Wanzek Construction,,,1/3/2023,,,Sector 23: Construction,0,Wanzek Construction,0,0,1/3/23,Pueblo,1/3/23,,,,Cancellation of Contract
ericboyer588@gmail.com,,9706200979,570 7th Ave W,,3,,Angela Boyer,,4/21/2019,,5,Sector 81: Other services (except public administration),2,SSDI,4,,4/21/2019,Rural Consortium,4/21/2021,,,4,Other
monkey@monkeysavatars.onmicrosoft.com,,3036507428,5171 Eldorado Springs Drive Suite J,,0,,Kristi,851204158,9/15/2020,,2,Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,0,,9/1/2020,Boulder,12/31/2020,,,Administrative,COVID/Pandemic Related
haley1234455@gmail.com,,4783200396,2025 Collyer rd Longmont Colorado  801055,,1,,Haley A Jackson,252877709,10/1/2020,,1,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,0,,10/1/2020,Boulder,10/1/2021,,,House cleaning,COVID/Pandemic Related
,,,,,0,,,,,,,Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,0,,1/8/2021,Denver,,,,556 furloughs were rescinded,Layoffs Rescinded
,,,,,76,,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,0,,1/14/21,Arapahoe/Douglas,3/28/21,,,Various: See WARN,Closure due to sale
,,,,,107,,,,3/31/21,,,Sector 51: Information,0,Concentrix,0,,1/25/21,Pueblo,3/31/21,,,Not dislclosed,Closure
,,,,,10,,,,3/31/21,,,Sector 48: Transportation & Warehousing,0,United Airlines,983,,1/29/21,Denver,3/31/21,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel
,,,,,280,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America Inc.,0,,2/17/21,Weld,4/17/21,,,Not dislclosed,Reduction in Force
,,,,,93,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC/Columbia Sussex Management,0,,2/18/21,Denver,4/1/21,,,Not disclosed,Change of Management Company
,,,,,107,,,,5/4/21,,,Sector: 61 Educational Services,0,Johnson & Wales University,0,,2/18/21,Denver,5/4/21,,,Not dislclosed,Closure
jacquelynmwhite03@gmail.com,,7203970601,2889 Himalaya Rd. Aurora CO 80011,,87,,Jacquelyn White,,12/27/2020,,59,Sector 48-49: Transportation and warehousing,2,Orion Logistics LLC - Amazon Delivery Service Partner,0,,2/22/2021,Adams,2/27/2021,,,Delivery Drivers,Other
,,,,,44,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,0,PomeroyTechnologies,0,,2/26/21,Adams,4/30/21,,,Various:See WARN,RIF: Loss of contract
rhillvball5@gmail.com,,7196469281,4801 sweetgrass lane,,3,,Roxanne Hill,521599732,1/17/2019,,3,Sector 72: Accommodation and food services,3,Hill,3,,3/11/2021,Pikes Peak/Teller,3/11/2021,,,3,COVID/Pandemic Related
,,,,,417,,,,12/31/21,,,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,0,,3/23/21,Arapahoe/Douglas,12/31/21,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure
,,,,,400,,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,"Novartis Gene Therapies, Inc.",0,,3/24/21,Boulder,7/29/21,,,Not disclosed,Closure of facility
,,,,,252,,,,6/26/21,,,Sector 51: Information,0,TTECH Services Corporation,0,,4/13/21,Arapahoe/Douglas,7/10/21,,,Hourly customer service positions,Closure
,,,,,5,,,,4/23/21,,,Sector 56: Asset Adjusters,0,ART Asset Adjusters,0,,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related
,,,,,233,,,,5/31/21,,,Sector 56: Facilities Support Services,0,ABM,0,,5/6/21,Arapahoe/Douglas,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract
,,,,,287,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,0,,5/19/21,Pikes Peak,8/1/21,,,Various:See WARN,Other
,,,,,102,,,,6/4/21,,,Sector 23: Construction,0,Katerra Inc.,0,,6/1/21,Arapahoe/Douglas,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure
,,,,,,,,,6/4/21,,,Sector 23: Construction,0,Katerra Inc. Update Supplemental,0,,6/3/21,Arapahoe/Douglas,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs
nhobbs@thtbc.com,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,0,,Nicholas Hobbs,,8/5/2021,,315,Sector 23: Construction,50,T&H Services LLC,50,,6/4/2021,Pikes Peak/Teller,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other
erin.delisanti@ctg.com,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,89,,Erin Delisanti,,8/31/2021,,241,"Sector 54: Professional, scientific and technical services",0,"Computer Task Group, Inc",0,,6/22/2021,Boulder,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other
,,,,,,,,,6/4/21,,,Sector 23: Construction,0,Katerra Inc. Update Supplemental2,0,,7/2/21,Arapahoe/Douglas,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase
,,,,,85,,,,7/23/21,,,Sector 45: Retail Trade,0,Walmart Store #6177,0,,7/6/21,Adams,10/8/21,,,Not stated,Closure
tom@processsolutions.us,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,0,,Thomas L Duft,822367216,7/15/2021,,2,Sector 31-33: Manufacturing,0,"Process Solutions of Durango, Inc.",2,,7/15/2021,Rural Consortium,12/31/2021,,,Not disclosed,COVID/Pandemic Related
,,,,,434,,,,10/19/21,,,Sector 48: Transportation & Warehousing,0,United Airlines Update,0,,7/30/21,Denver,11/2/21,,,Food service workers,Outsourcing
