jobs,received_date,permanent_job_losses,contact,email,reason,workforce_area,letter,at_the_location,temporary_job_losses,notice_date,reduced_hours,company,end_date,location,naics,begin_date,furloughs,occupations,fein,dropdown,workforce_region,phone
76,,,,,COVID-19 Temporary Closure,Various,Prestige Maint,,76,3/25/2020,,Prestige Maintenance,,,56,3/19/20-4/1/20,,Various,,,,
21,,,,,COVID-19 - Temporary Closure,Denver DIA,Columbo,,21,3/26/2020,,Colombo,,,72,3/29/20,,undisclosed,,,,
34,,,,,COVID-19 - Temporary Closure,Denver DIA,Einstein Brothers,,34,3/26/2020,,Einstein Brothers,,,72,3/29/20,,undisclosed,,,,
32,,,,,COVID-19 - Temporary Closure,Denver DIA,Etias,,32,3/26/2020,,Etias,,,72,3/29/20,,undisclosed,,,,
24,,,,,COVID-19 - Temporary Closure,Denver DIA,Que Bueno,,24,3/26/2020,,Que Bueno,,,72,3/29/20,,undisclosed,,,,
121,,,,,COVID-19 - Temporary Closure,Denver DIA,Root Down,,121,3/26/2020,,Root Down,,,72,3/29/20,,undisclosed,,,,
27,,,,,COVID-19 - Temporary Closure,Denver DIA,Sara Lee,,27,3/26/2020,,Sara Lee,,,72,3/29,,undisclosed,,,,
14,,,,,Furlough,Denver,Suitsupply,,,3/26/2020,,Suitsupply,,,44,3/26/20,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,
116,,,,,COVID-19 - Temporary Closure,Denver DIA,Timberline Steaks & Grill,,116,3/26/2020,,Timberline Steaks and Grill,,,72,3/29/20,,undisclosed,,,,
182,,,,,COVID-19 - Temporary Closure,Denver,Curtis Hotel,,182,3/27/2020,,Curtis Hotel,,,72,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
2,,,,,COVID 19- Temporary Closure,Boulder,Dynalectric,,2,3/27/2020,,Dynalectric Company,,,23,3/13/20,,undisclosed,,,,
111,,,,,COVID-19 - Temporary Closure,Larimer,Elizabeth Hotel,,111,3/27/2020,,Elizabeth Hotel,,,72,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
126,,,,,COVID-19 - Temporary Closure,Boulder,,,126,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,72,3/27/20,,Variety of positions - Request WARN for detail,,,,
26,,,,,Furlough,Boulder,Factual Data,,,3/27/2020,,Factual Data,,,56,3/27/20,26,Not Disclosed,,,,
446,,,,,COVID-19 - Temporary Closure,Pikes Peak,Great Wolf,,446,3/27/2020,,Great Wolf Lodge,,,72,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
37,,,,,Furlough,Arapahoe/Douglas,ICWG,,,3/27/2020,,International Car Wash Group,,,,3/31/20,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
16,,,,,COVID-19 - Temporary Closure,Denver DIA,KFC,,16,3/27/2020,,KFC-PHX,,,72,3/29/20,,undisclosed,,,,
97,,,,,COVID-19 - Temporary Closure,Denver,Maven Hotel,,97,3/27/2020,,Maven Hotel at Dairy Block,,,72,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
186,,,,,COVID-19 - Temporary Closure,Denver,Oxford Hotel,,186,3/27/2020,,Oxford Hotel,,,72,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
12,,,,,COVID -19 - Temporary Closure,Denver,Paper Source Denver,,12,3/27/2020,,Paper Source,,,32,3/29/20,,Variety of postions - Request WARN for detail,,,,
6,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,Paper Source AD,,6,3/27/2020,,Paper Source,,,32,3/29/20,,Variety of positions - Request WARN for detail,,,,
13,,,,,COVID-19 Temporary Closure,Pikes Peak,Paper Source Pikes Peak,,13,3/27/2020,,Paper Source,,,32,3/29/20,,Variety of positions - Request WARN for detail,,,,
80,,80,,,Closure,Boulder,Septodont,,,3/27/2020,,Septodont Inc.,,,32,6/26/20 & 12/29/20,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,
3,,,,,Furlough,Boulder,Nederland,,,3/27/2020,,Town of Nederland,,,92,3/27/20,3,66 +14,,,,
33,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),Stevinson Chevrolet West,,33,3/28/2020,,Stevinson Chevrolet West,,,44,3/30/20,,Variety of positions - Request WARN for detail,,,,
32,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,Stevinson Imports,,32,3/28/2020,,Stevinson Imports Inc.,,,44,3/30/20,,Variety of positions - Request WARN for detail,,,,
34,,,,,COVID-19 Temporary Closure,Weld,Stevison Lexus of Frederick,,34,3/28/2020,,Stevinson Lexus of Frederick,,,44,3/30/20,,Variety of positions - Request WARN for detail,,,,
71,,,,,COVID-19 Temporary Closure,Jefferson (Golden),Stevinson of Lakewood,,71,3/28/2020,,Stevinson Lexus of Lakewood,,,44,3/30/20,,Variety of positions - Request WARN for detail,,,,
73,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,Stevinson Toyota East,,73,3/28/2020,,Stevinson Toyota East,,,44,3/30/20,,Variety of positions - Request WARN for detail,,,,
93,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),Stevinson Toyota West,,93,3/28/2020,,Stevinson Toyota West,,,44,3/30/20,,Variety of positions - Request WARN for detail,,,,
186,,,,,Furlough,Boulder,Colo Athletic Boulder,,,3/30/2020,,Colorado Athletic Club - Boulder,,,79,3/20/20,186,Not disclosed,,,,
115,,,,,Furlough,Arapahoe/Dougless,Colorado Athletic - DTC,,,3/30/2020,,Colorado Athletic Club - DTC,,,79,3/20/20,115,Not disclosed,,,,
115,,,,,Furlough,Boulder,Colorado Athletic Flatiron,,,3/30/2020,,Colorado Athletic Club - Flatiron,,,79,3/20/20,115,Not disclosed,,,,
135,,,,,Furlough,Arapahoe/Dougless,Colorado Athletic Inverness,,,3/30/2020,,Colorado Athletic Club - Inverness,,,79,3/20/20,135,Not disclosed,,,,
192,,,,,Furlough,Denver,Colorado Athletic Monaco,,,3/30/2020,,Colorado Athletic Club - Monaco,,,79,3/20/20,192,Not disclosed,,,,
144,,,,,Furlough,Denver,Colo Athletic Tabor Ctr,,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,79,3/20/20,144,Not disclosed,,,,
88,,,,,Furlough,Denver,Colorado Athletic Union Station,,,3/30/2020,,Colorado Athletic Club - Union Station,,,79,3/20/20,88,Not disclosed,,,,
118,,,,,COVID-19 Temporary Closure,Denver,Embassy Suites,,118,3/30/2020,,Ebassy Suites Denver Downtown,,,72,3/19/20,,Variety of positions - Request WARN for detail,,,,
112,,,,,COVID-19 Temporary Closure,Denver,JW Marriott,,112,3/30/2020,,JW Marriott Denver Cherry Creek,,,72,3/23/20,,Variety of positions - Request WARN for detail,,,,
196,,,,,COVID-19 Temporary Closure,Denver,Denver Marriott Tech Ctr,,196,3/30/2020,,Mariott Denver Tech Center,,,72,3/17/20,,Variety of postions - Request WARN for detail,,,,
97,,,,,Furlough,Arapahoe/Dougless,Arapahoe Fitness,,,3/31/2020,,Arapahoe Fitness LLC,,,71,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
52,,,,,Furlough,Arapahoe/Dougless,Aurora Health & Fitness,,,3/31/2020,,Aurora Health & Fitness,,,71,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
59,,,,,Furlough,Pikes Peak,Col Fitness Holdings,,,3/31/2020,,Colorado Fitness Holdings,,,79,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
107,,,,,Furlough,Pikes Peak,North Co Springs Health & Fitness,,,3/31/2020,,North Colorado Springs Health & Fitness,,,71,3/31/20,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
"1,411",,,,,COVID-19 Temporary Closure,Pikes Peak,Broadmoor,,1411,3/31/2020,,The Broadmoor,,,72,3/29/20,,Variety of positions - Request WARN for detail,,,,
53,,,,,Mass Layoff- Temporary,Boulder,Bartaco,,53,4/1/2020,,Bartaco,,,72,3/21/20,,Not disclosed,,,,
61,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,Mercedes of Littleton,,61,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,"3/20/20, 3/24/20, & 3/26/20",,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,
63,,,,,COVID-19 - Temporary Closure,Denver,Mile High Honda,,63,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,44,"3/24/20, 3/26/20 & 3/30/20",,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,
11,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,Outrigger,,11,4/1/2020,,Outrigger Marketing,,,72,4/3/20,,Not disclosed,,,,
45,,,,,COVID-19- Temporary Closure,Jefferson,Prestige Imp.,,45,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,44,"3/23/20, 3/24/20, & 3/26/20",,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,
48,,,,,COVID-19 Temporary Closure,Denver,Sage Hospitality,,48,4/1/2020,,Sage Hospitality Group,,,72,3/17/20,,Variety of positions - Request WARN for detail,,,,
134,,,,,COVID-19 Temporary Closure,Adams,Shamrock Denver,,134,4/1/2020,,Shamrock Foods,,,42,,,Not disclosed,,,,
11,,,,,COVID-19 Temporary Closure,Denver,Shamrock Commerce C,,11,4/1/2020,,Shamrock Foods,,,42,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,Not disclosed,,,,
87,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,Doubletree DTC,,87,4/2/2020,,Doubletree Denver Tech Center,,,72,3/13/20,,Various: Request WARN for detail.,,,,
52,,,,,COVID-19 - Temporary Closure,Mesa,Doubletree GJ,,52,4/2/2020,,Doubletree Grand Junction,,,72,3/13/20,,Various: Request WARN for detail.,,,,
1,,,,,COVID-19 - Temporary Closure,Denver,Dynalectric,,1,4/2/2020,,Dynalectric Company,,,23,3/30/20,,Various: Request WARN for detail.,,,,
183,,,,,COVID-19 - Temporary Closure,Adams,Liberty Oilfield,,183,4/2/2020,,Liberty Oilfield Services,,,54,4/2/20,,Various: Request WARN for detail.,,,,
111,,,,,COVID-19 - Temporary Closure,Denver,Renaissance,,111,4/2/2020,,Renaissance Hotel Denver Downton,,,72,3/13/20,,Various: Request WARN for detail.,,,,
102,,,,,COVID-19 - Temporary Closure,Denver,Jacquard,,102,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,72,3/13/20,,Various: Request WARN for detail.,,,,
101,,,,,COVID-19 - Temporary Closure,Pikes Peak,Marriott CS,,101,4/3/2020,,Marriott Colorado Springs,,,72,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,
42,,,,,COVID-19 - Temporary Closure,Weld,Mike Shaw,,42,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,4/3/20,,Unspecified,,,,
210,,,,,Closure,Boulder & Longmont,,,,1/8/2019,,AstraZeneca,,,,3/22/19,,"Quality Control, technicians, engineers & others",,,,
18,,,,,Closure (Temporary 18-24 mo),Denver,,,,1/2/2019,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,
203,,,,,Downsize,Colorado Springs,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
61,,,,,Closure,Arapahoe/Douglas,,,,3/25/2019,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,
134,,,,,Closure,Denver,,,,1/18/2019,,Pura Vida Fitness & Spa,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,
100,,,,,Closure,Boulder,,,,2/5/19,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,Not reported,,,,
116,,,,,Closure,Broomfield,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,
3,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,
57,,,,,Merger,Denver,,,,1/15/2019,,Resolute Natural Resources Company LLC,,,,3/1/19,,"Various: administration, engineers, & others",,,,
56,,,,,Closure,Broomfield,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,
60,,,,,Closure,Pikes Peak,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
850,,,,,Downsizing,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,
283,,,,,Closure,Arapahoe/Douglas,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
24,,,,,Closure,Broomfield,,,,7/6/19-7/31/19,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
74,,,,,Closure,Denver,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
67,,,,,Closure,Broomfield,,,,7/8/2019,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
439,,,,,Loss of Contract with United Airlines,Denver,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
79,,,,,Loss of Contract with United Airlines,Denver,,,,9/22/2019,,"ABM Aviation, Inc.",,,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,
56,,,,,Loss of Pepsi Center Contract,Denver,,,,9/30/2019,,Levy Premium Foodservice LP,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
185,,,,,Loss of Pepsi Center Contract,Denver,,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,
37,,,,,Closure,Broomfield,,,,8/5/19,,Sandoz-Novartis,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
174,,,,,Ending work-from-home ops,Arapahoe/Douglas,,,,10/5/2019,,TTEC Services Corporation,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
56,,,,,Restructuring/Closure of site,Denver,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
80,,,,,Change in Business Circumstances,Arapahoe/Douglas,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
136,,,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,
40-60,,,,,Loss of Contract,Arapahoe/Douglas,,,,10/4/19,,QCData,,,,11/29/19 - 1/31/2020,,Unknown,,,,
178,,,,,Mass Layoff,Mesa,,,,10/7/2019,,Halliburton Energy Services Inc.,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
86,,,,,Closure,Boulder,,,,10/23/2019,,Backflip Studios,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,
1,,,,,Mass Layoff,Denver,,,,10/29/2019,,Oakwood Worldwide,,,,12/30/2019,,Operations Manager,,,,
121,,,,,Closure,Larimer,,,,10/30/2019,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,
300,,,,,Downsizing,Denver,,,,10/30/2019,,Molson Coors,,,,12/31/19,,Not disclosed in WARN,,,,
68,,,,,Closure,Denver,,,,10/24/19,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
229,,,,,Closure,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,
92,,,,,Closure/Sale of Company/Restructuring,Denver,,,,12/10/2019,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,
77,,,,,Loss of Contract,Pikes Peak,,,,1/26/2020,,S4 Inc.,,,,Downsize 1/26/20,,Various: IT positions,,,,
54,,,,,Reorganization and relocation,Jefferson (Golden),,,,1/7/2020,,Zahn Dental,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
196,,,,,Mass Layoff,Pikes Peak (Colo Springs),,,,1/7/2020,,Geo Reentry Services LLC,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
272,,,,,Closure (Cease Operations),,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,
475,,,,,Closure (Cease Operations),,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,
8,,,,,Reorganization,,,,,8/9/2018,,Ameritrade Holding Company,,,,,,,,,Adams,
210,,,,,Closure,,,,,1/8/2019,,AstraZeneca,,,,,,,,,Boulder & Longmont,
399,,,,,Closure,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,,,,Denver,
100,,,,,Closure,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,,,,,Boulder,
410,,,,,Change in business conditions,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,
51,,,,,Closure,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,
67,,,,,Closure,,,,,3/6/2018,,Covenant Care at Home,,,,,,,,,Adams,
79,,,,,Closure,,,,,2/12/2018,,CPI Card Group,,,,,,,,,Arapahoe/Douglas,
65,,,,,Cease operations,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,
41,,,,,Other,,,,,2/12/2018,,Davita Clinical Research,,,,,,,,,Jefferson,
41,,,,,Closure,,,,,6/1/2018,,Davita Clinical Research,,,,,,,,,Jefferson,
55-59,,,,,Closure,,,,,5/31/2018,,DCT Industrial,,,,,,,,,Denver,
39,,,,,Closure,,,,,7/27/2018,,Dex YP,,,,,,,,,Arapahoe/Douglas,
160,,,,,Closure,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,
160,,,,,Closure,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,
149,,,,,Reduction in Force,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,
54,,,,,Other-Loss of Contract,,,,,1/22/2018,,Fluor,,,,,,,,,Boulder,
75,,,,,Ceasing Operations on a contract,,,,,8/1/2018,,General Dynamics,,,,,,,,,Pikes Peak,
75,,,,,Ceasing operations on a contract,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,
370,,,,,Closure,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,,,,Denver,
156,,,,,Closure,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,
107,,,,,Downsize,,,,,9/28/2018,,Media News Group dba Digital First,,,,,,,,,Pikes Peak,
7,,,,,Downsize due to sale,,,,,1/26/2018,,National Planning Holdings,,,,,,,,,Denver,
38,,,,,Other-Loss of Contract,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,
85,,,,,Other - Loss of Contract,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,
69,,,,,Terminate Operations,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,,,,,,,,Larimer,
134,,,,,Closure,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,,,Denver,
65,,,,,Closure,,,,,2/6/2018,,Sandoz Inc.,,,,,,,,,Broomfield,
24,,,,,Closure,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,
116,,,,,Closure,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,
119,,,,,Other - Loss of Contract,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,
63,,,,,Other,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,,,,Adams,
10,,,,,Downsize,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,,,,Adams,
3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,,Denver,
272,,,,,Downsize,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,,,Pueblo,
261,,,,,Downsize,,,,,1/31/2018,,Startek,,,,,,,,,Pikes Peak,
186,,,,,Reduction in Force,,,,,8/17/2018,,Startek Inc.,,,,,,,,,Weld,
96,,,,,Closure,,,,,10/24/2018,,The Cheesecake Factory,,,,,,,,,Boulder,
18,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,,,,Denver,
53,,,,,Closure of Unit,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak,
61,,,,,Closure,,,,,3/25/2019,,Westrock,,,,,,,,,Arapahoe/Douglas,
203,,,,,Downsize,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,
Unknown,,,,,Selling assets,,,,,7/31/2018,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),
Unknown - Previous submission 117,,,,,Loss of Contract,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,
288,,,,,Closure,,,,,10/30/2017,,Alorica,,,,,,,,,Pikes Peak,
52,,,,,Loss of Contract/Downsize,,,,,12/4/2017,,CA Concessions of Colorado,,,,,,,,,Denver,
60,,,,,Closure,,,,,1/3/2017,,Cardon Outreach,,,,,,,,,Pikes Peak,
244,,,,,Downsize,,,,,5/19/2017,,Conduent Inc.,,,,,,,,,Arapahoe Douglas,
37,,,,,Closure,,,,,3/30/2017,,Dollar Express,,,,,,,,,Various,
338,,,,,Closure,,,,,2/22/2017,,Express Scripts,,,,,,,,,Pueblo,
201,,,,,Reduction in Force,,,,,10/13/2017,,First Data,,,,,,,,,Arapahoe Douglas,
149,,,,,Reduction in Force,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,
81,,,,,Closure,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,,,Pikes Peak,
79,,,,,Reduction in Force,,,,,11/1/2017,,Lockheed Martin,,,,,,,,,Pikes Peak,
98,,,,,Closure,,,,,7/25/2017,,Multi Packaging Solutions,,,,,,,,,Arapahoe Douglas,
55,,,,,Reduction in Force,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Boulder,
13,,,,,Sale of business/Reduction in Force,,,,,12/14/2017,,National Planning Holdings Inc.,,,,,,,,,Denver,
42,,,,,Sale of business/Reduction in Force,,,,,8/30/2017,,National Planning Holdings Inc.,,,,,,,,,Denver,
50,,,,,Reduction in Force,,,,,11/2/2017,,Northrop Grumman,,,,,,,,,Pikes Peak,
85,,,,,Other - Loss of Contract,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,
27,,,,,Closure,,,,,1/5/2017,,Pinnacle Foods,,,,,,,,,Boulder,
62,,,,,Closure,,,,,3/2/2017,,Savers,,,,,,,,,Arapahoe Douglas,
84,,,,,Company Reorganization/Downsize,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,,,Adams,
32,,,,,Company Wide Reorganization,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,,,Adams,
119,,,,,Downsize,,,,,2/15/2017,,UnitedHealth Group,,,,,,,,,Arapahoe Douglas,
78,,,,,Loss of Contract/Closure,,,,,12/8/2017,,UtiliQuest,,,,,,,,,Tri-County,
49,,,,,Restructuring,,,,,6/27/2017,,Verizon/XO Communications,,,,,,,,,Arapahoe Douglas,
61,,,,,Corporate Restructuring,,,,,2/7/2017,,Viavi Solutions Inc.,,,,,,,,,Pikes Peak,
68,,,,,Closure,,,,,1/17/2017,,WalMart,,,,,,,,,Denver,
153,,,,,Closure,,,,,6/5/2017,,Walmart Store #1208,,,,,,,,,Jefferson,
65,,,,,Closure,,,,,6/5/2017,,Walmart Store #3020,,,,,,,,,Jefferson,
74,,,,,Closure,,,,,5/23/2017,,Walmart Store #3096,,,,,,,,,Boulder,
113,,,,,Closure - Move to other Company locations,,,,,6/20/2017,,XTO Energy Western Div Office,,,,,,,,,Arapahoe Douglas,
27,,,,,Closure,,,,,11/3/2017,,Zenith Education Group,,,,,,,,,Adams,
26,,,,,Closure,,,,,11/3/2017,,Zenith Education Group,,,,,,,,,Pikes Peak,
70,,,,,Closure,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,,,Arapahoe/Douglas,
220,,,,,Closure,,,,,12/31/2016,,SMA America Production LLC,,,,,,,,,Denver,
54,,,,,Closure,,,,,12/20/2016,,Coleman,,,,,,,,,Jefferson,
52,,,,,Closure,,,,,10/21/2016,,MV Public Transportation,,,,,,,,,Mesa,
N/A,,,,,Revision,,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson,
187,,,,,Downsize,,,,,9/16/2016,,Swissport,,,,,,,,,Denver,
200,,,,,Revision,,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,Jefferson,
144,,,,,Closure,,,,,8/26/2016,,Sports Authority - Store Support Center,,,,,,,,,Arapahoe/Douglas,
60,,,,,Ceasing certain operations,,,,,8/18/2016,,General Dynamics Information Technology,,,,,,,,,Pikes Peak/Teller,
60,,,,,Closure,,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,Jefferson,
59,,,,,Downsize,,,,,8/4/2016,,Integra,,,,,,,,,Denver,
