contact,permanent_job_losses,company,location,at_the_location,reduced_hours,received_date,workforce_region,dropdown,workforce_area,reason,notice_date,naics,email,occupations,phone,temporary_job_losses,end_date,letter,furloughs,jobs,begin_date,fein
,59,Anheuser-Busch - Colo springs,,,,,,,Pikes Peak,Sale of Company,9/29/2020,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,59,12/4/2020,
,220,Anheuser-Busch - Denver,,,,,,,Denver,Sale of Company,9/29/2020,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,220,12/4/2020,
,50,Anheuser-Busch - Littleton,,,,,,,Arapahoe/Works,Sale of Company,9/29/2020,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,50,12/4/2020,
,8,"Antlers, a Wyndham Hotel",,,,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,Antlers Wyndham Hotel,,28,9/10/20,
,,Aqua Hot Heating Systems,,,,,,,Weld,Furlough,4/13/2020,33,,Various,,,,Aqua,10,10,3/26/20,
,,Arabelle at Vail Square,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,72,,17 EMPLOYEES TOTALING 99,,17,,Arabelle,,17,Not available,
,,Aramark at Coors Field,,,,,,,Denver,COVID-Temporary,10/16/2020,72,,Various,,71,,Aramark Coors Field,,71,Unknown,
,,Aramark at Mission Ballroom,,,,,,,Denver,COVID-Temporary,10/16/2020,72,,Various,,904,,Aramark Mission Ballroom,,904,Unknown,
,,Arapahoe Fitness LLC,,,,,,,Arapahoe/Dougless,Furlough,3/31/2020,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,97,97,3/31/20,
,,Arrabelle at Vail Square,,,,,,,Rural Consortium,COVID-19 Temporary Closure,4/6/2020,72,,Unspecified,,82,,Arrabelle at Vail,,82,4/6/20,
,,Aurora Health & Fitness,,,,,,,Arapahoe/Dougless,Furlough,3/31/2020,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,52,52,3/31/20,
,,Avis Budget Group (ADW - Englewood),,,,,,,ADW,COVID 19 Extended Furlough,8/31/2020,53,,Technicians,,,,Avis Budget Group,2,2,8/31/20,
,,Avis Budget Group (Denver),,,,,,,Denver,COVID 19 Extended Furlough,8/31/2020,53,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,2,2,8/31/20,
,260,Avis Budget Group/Avis Budget Car Rental,,,,,,,Denver,Fulough and Permanent,4/10/2020,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,260,3/13/20,
,,Barcelona Wine Bar,,,,,,,Denver,COVID-19: Mass Layoff,5/2/2020,72,,Not Disclosed,,69,,Barcelona Wine Bar,,69,3/18/20,
,,Bartaco,,,,,,,Boulder,Mass Layoff- Temporary,4/1/2020,72,,Not disclosed,,53,,Bartaco,,53,3/21/20,
,51,Basic Energy Services,,,,,,,Rural Consortium - Eastern Sub-Area,Permanent,4/15/2020,21,,Various: Managers & Supervisors,,,,Basic Energy Srvs,,51,4/15/20,
,26,Basic Energy Services (Updated),,,,,,,Ft. Morgan,Permanent,4/23/2020,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,26,4/23/20,
,26,Basic Energy Services (Updated),,,,,,,Rural Consortium - Eastern,Permanent,4/23/2020,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,26,4/23/20,
,,Beaver Creek Resort,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,72,,Unspecified,,297,,Beaver Creek,,297,4/6/20,
,,Beaver Creek Resort,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,72,,26 ADDITIONAL tOTALING 323,,26,,Beaver Creek Resort,,26,Not available,
,,Bed Bath & Beyond,,,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,4/17/2020,44,,Not Disclosed,,,,Bed Bath & Beyond,98,98,4/4/20,
,,Bicycle Village,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/2020,45,,Unspecified,,65,,Bicycle Village,,65,4/6/20,
,,Bicycle Village,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,45,,1 ADDITIONAL TOTALING 62,,1,,Bicycle Village,,1,Not available,
,137,Bluprint (3 locations),,,,,,,Denver,Closure - Permanent,5/22/2020,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,137,7/22/20,
,,Breckenridge Ski Resort,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,71,,24 ADDITIONAL TOTALING 129,,24,,Breckenridge Ski Resort,,24,Not available,
,,Breckenridge SSBRK,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,71,,Not Disclosed,,55,,Breckenridge SSBRK,,55,Not available,
,,Brekenridge Ski Resort,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,71,,Unspecfiied,,105,,Breckenridge Ski,,105,4/6,
,,Brown Palance Denver,,,,,,,Denver,COVID-19 Temporary,5/21/2020,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Brown Palace,,298,5/21/20,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Adams,COVID-19/Temporary Closure,3/23/20,72,,Not disclosed,,65,,Rusty Bucket,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,
,,Cameron Mitchell Restaurants - AD,,,,,,,Arapahoe/Douglas,COVID Temporary,12/8/2020,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Cameron Mitchell Restaurants AD,,56,11/20/20-11/30/20,
,,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,COVID - Temporary,12/8/2020,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Cameron Mitchell Restaurants-Denver,,70,11/20/20-11/30/290,
,,Centerplate Sodexo,,,,,,,Denver,COVID - Temporary,11/17/2020,42,,Various,,276,,Centerplate Sodexo,,276,12/16/20,
,,City of Fort Lupton,,,,,,,Weld,Furlough,4/8/2020,92,,,,,,Ft Lupton,78,78,4/18/20,
,,ClearChoice,,,,,,,ADWorks,COVID-19/Temporary Closure,3/23/2020,62,,55 layoffs and 13 furloughs,,120,,Clear Choice,,120,3/23/20,
,,Colombo,,,,,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,72,,undisclosed,,21,,Columbo,,21,3/29/20,
,,Colorado Athletic Club - Boulder,,,,,,,Boulder,Furlough,3/30/2020,79,,Not disclosed,,,,Colo Athletic Boulder,186,186,3/20/20,
,,Colorado Athletic Club - DTC,,,,,,,Arapahoe/Dougless,Furlough,3/30/2020,79,,Not disclosed,,,,Colorado Athletic - DTC,115,115,3/20/20,
,,Colorado Athletic Club - Flatiron,,,,,,,Boulder,Furlough,3/30/2020,79,,Not disclosed,,,,Colorado Athletic Flatiron,115,115,3/20/20,
,,Colorado Athletic Club - Inverness,,,,,,,Arapahoe/Dougless,Furlough,3/30/2020,79,,Not disclosed,,,,Colorado Athletic Inverness,135,135,3/20/20,
,,Colorado Athletic Club - Monaco,,,,,,,Denver,Furlough,3/30/2020,79,,Not disclosed,,,,Colorado Athletic Monaco,192,192,3/20/20,
,,Colorado Athletic Club - Tabor Center,,,,,,,Denver,Furlough,3/30/2020,79,,Not disclosed,,,,Colo Athletic Tabor Ctr,144,144,3/20/20,
,,Colorado Athletic Club - Union Station,,,,,,,Denver,Furlough,3/30/2020,79,,Not disclosed,,,,Colorado Athletic Union Station,88,88,3/20/20,
,,Colorado Fitness Holdings,,,,,,,Pikes Peak,Furlough,3/31/2020,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,59,59,3/31/20,
,,Colorado Mountain Express,,,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/2020,48,,Unspecified,,198,,CO Mtn Express,,198,4/6/20,
,,Colorado Mountain Express,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,48,,Not Disclosed; 13 additional totaling 211,,13,,Colorado Mtn Express,,13,Not available,
,,Colorado Ski & Golf,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/2020,45,,Unspeficied,,133,,CO Ski & Golf,,133,4/6/20,
,,Colorado Ski & Golf,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,45,,Not Disclosed; 10 additional totaling 143,,10,,Colorado Ski and Golf,,10,Not available,
,,Cox Automotive,,,,,,,Arapahoe/Douglas,COVID - Temporary,5/8/2020,51,,Not Disclosed,,163,,Cox Automotive,,163,5-17-20,
,,Curtis Hotel,,,,,,,Denver,COVID-19 - Temporary Closure,3/27/2020,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Curtis Hotel,,182,3/27/20,
,,Curtis Hotel Update,,,,,,,Denver,COVID Permanent,7/6/2020,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,136,136,6/5/20 to 6/22/20,
,,Czarnowski,,,,,,,Denver,COVID-Temporary,5/15/2020,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Czarnowski,,53,"5/22/20, 5/26/20, 5/29/20",
,,Czarnowski - Update,,,,,,,Denver,Temporary furloughs,6/5/2020,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,9,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,,Czarnowski Update,,,,,,,Denver,COVID Temporary,7/15/2020,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Czarnowski Update,,20,7/18/20-8/11/20,
,,Dave and Busters Denver,,,,,,,Denver,COVID 19 Permanent,9/8/2020,72,,Not specified,,,,Dave & Busters Denver,136,136,11/8/20,
,,Dave and Busters Westminster,,,,,,,Adams,COVID 19 Permanent,9/8/2020,72,,Not specified,,,,Dave & Busters Westminster,98,98,11/8/20,
,,Delaware North Company,,,,,,,Denver,COVID Temporary,7/28/2020,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Delaware North Company,,96,7/28/20,
,,Deliverol Global,,,,,,,Denver,Permanent Mass Layoff (Ending Contract),8/10/2020,49,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,53,53,8/10/20,
,,Dels Diner,,,,,,,Rural Consortium,COVID-19-Temporary Closure,3/17/2020,72,,"cooks, waitresses, management",,14,,Del's Diner,,14,3/17/20,
,,Denver Center for Performing Arts,,,,,,,Denver,Mass Layoff -Temporary/Some Permanent,5/27/2020,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver Center for Performing Arts,,151,6/1/20,
,,Denver Crown Plaza,,,,,,,Denver,Furloughs,5/8/2020,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,69,69,3/12/20,
,,Discovery Natural Resources,,,,,,,Denver,Furlough,4/8/2020,21,,Not disclosed,,,,Discovery,28,28,4/8/20 - 5/1/20,
,,Double Tree by Hilton Update -3203 Quebec,,,,,,,Denver,COVID Temporary,7/31/2020,72,,Not disclosed,,103,,Doubletree 3203 Quebec,,103,7/31/20,
,,DoubleTree Colorado Springs,,,,,,,Pikes Peak,COVID-19 Temporary,5/15/2020,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,Doubletree,,177,3/16/20,
,,Doubletree Denver Tech Center,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,4/2/2020,72,,Various: Request WARN for detail.,,87,,Doubletree DTC,,87,3/13/20,
,27,Doubletree Denver Tech Center,,,,,,,Denver,COVID-Permanent,10/20/2020,72,,Not specified,,,,Doubletree Denver,,27,10/22/20,
,,Doubletree Grand Junction,,,,,,,Mesa,COVID-19 - Temporary Closure,4/2/2020,72,,Various: Request WARN for detail.,,52,,Doubletree GJ,,52,3/13/20,
,,Dynalectric Company,,,,,,,Boulder,COVID 19- Temporary Closure,3/27/2020,23,,undisclosed,,2,,Dynalectric,,2,3/13/20,
,,Dynalectric Company,,,,,,,Denver,COVID-19 - Temporary Closure,4/2/2020,23,,Various: Request WARN for detail.,,1,,Dynalectric,,1,3/30/20,
,,Dynalectric Company,,,,,,,Pikes Peak,Furlough,4/10/2020,23,,Not Disclosed,,,,Dynalectric,1,1,4/18/20,
,,Earls Restaurants USA Inc.,,,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/2020,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Earls,,134,3/25/20,
,,Ebassy Suites Denver Downtown,,,,,,,Denver,COVID-19 Temporary Closure,3/30/2020,72,,Variety of positions - Request WARN for detail,,118,,Embassy Suites,,118,3/19/20,
,,EcoGen Laboratories,,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,6/19/2020,33,,Variety of postions - Request WARN for detail,,,,EcoGen,101,101,6/17/2020 - 7/1/2020,
,,EcoGen Laboratories - Update,,,,,,,Mesa,COVID Permanent,7/23/2020,33,,Not specified,,,,EcoGen Labs - Update,101,101,5/26/20-July/22/20,
,,Ecogen Laboratories Update,,,,,,,Mesa,COVID Permanent,7/23/2020,33,,Not disclosed,,,,Ecogen Update,168,168,7/23/20,
,,Einstein Brothers,,,,,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,72,,undisclosed,,34,,Einstein Brothers,,34,3/29/20,
,,Electro Rent,,,,,,,Boulder,COVID Furlough,5/16/2019,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,1,1,,
,55,Electro Rent,,,,,,,Denver,COVID Permanent,7/1/2020,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,55,7/1/20,
,,Electronic Recyclers,,,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,3/25/2020,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Electronic Recyclers,,26,3/24/20,
,,Elizabeth Hotel,,,,,,,Larimer,COVID-19 - Temporary Closure,3/27/2020,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Elizabeth Hotel,,111,3/27/20,
,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Boulder,COVID-19 - Temporary Closure,3/27/2020,72,,Variety of positions - Request WARN for detail,,126,,,,126,3/27/20,
,,Embassy Suites Boulder -Update,,,,,,,Boulder,Reinstate and COVID Temporary,5/15/2020,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Embassy Suites Boulder,,61,6/13/20,
,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,Pikes Peak,COVID-19 Permanent RIF,6/26/2020,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,57,57,7/1/20,
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,Denver,COVID-19 Permanent RIF,6/26/2020,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,56,56,7/1/20,
,,Embassy Suites Denver Downtown Update,,,,,,,Denver,COVID Permanent,6/29/2020,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,112,112,6/29/20,
,,Enterprise and National Rent-A-Car,,,,,,,Denver,Mass Layoff - Permanent,4/30/2020,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,83,83,4/30/20,
,,AstraZeneca,,,,,,,Boulder & Longmont,Closure,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,,,210,3/22/19,
,,Backflip Studios,,,,,,,Boulder,Closure,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,,,86,12/23/19,
,,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,11/25/19 - 9/30/20,
,,"Conagra Brands, Inc.",,,,,,,Boulder,Closure,2/5/19,,,Not reported,,,,,,100,5/24/19 - 3/20/20,
,,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,Closure,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,6/30/19,
,,"Energes Services, LLC",,,,,,,Larimer,Closure,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),Mass Layoff,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,3/6/2020,
,,Halliburton Energy Services Inc.,,,,,,,Mesa,Mass Layoff,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,10/7/19,
,,HomeAdvisor,,,,,,,Pikes Peak,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,1/1/20 to 1/14/20,
,,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),Downsizing,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,,,,850,5/25/19 (thru 18 mo following),
,,Jagged Peak Energy Inc,,,,,,,Denver,Closure/Sale of Company/Restructuring,12/10/2019,,,Various: Request WARN notification for specifics.,,,,,,92,Closure 1/10/20- 04/10/20,
,,Levy Premium Foodservice LP,,,,,,,Denver,Loss of Pepsi Center Contract,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,9/30/19,
,,Molson Coors,,,,,,,Denver,Downsizing,10/30/2019,,,Not disclosed in WARN,,,,,,300,12/31/19,
,,National Express Transit (NEXT),,,,,,,Pikes Peak,Closure,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,6/30/19,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,Restructuring/Closure of site,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,10/18/19-12/31/19,
,,Oakwood Worldwide,,,,,,,Denver,Mass Layoff,10/29/2019,,,Operations Manager,,,,,,1,12/30/2019,
,,PrimeFlight Aviation Services Inc.,,,,,,,Denver,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,9/18/19,
,,Pura Vida Fitness & Spa,,,,,,,Denver,Closure,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,,,134,4/15/19,
,,QCData,,,,,,,Arapahoe/Douglas,Loss of Contract,10/4/19,,,Unknown,,,,,,40-60,11/29/19 - 1/31/2020,
,,Resolute Natural Resources Company LLC,,,,,,,Denver,Merger,1/15/2019,,,"Various: administration, engineers, & others",,,,,,57,3/1/19,
,,S4 Inc.,,,,,,,Pikes Peak,Loss of Contract,1/26/2020,,,Various: IT positions,,,,,,77,Downsize 1/26/20,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,Closure,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,5/18/19 - 6/1/19,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,Closure,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,,,,24,4/13/19-5/30/19,
,,Sandoz-Novartis,,,,,,,Broomfield,Closure,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,7/6/19 - 7/31/19,
,,Sandoz-Novartis,,,,,,,Broomfield,Closure,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,9/7/19 - 12/31/19,
,,Sandoz-Novartis,,,,,,,Broomfield,Closure,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,10/5/19-12/31/19,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,Closure,2/11/2019,,,"Production technicians, chemists, process & others",,,,,,116,4/13/19 - 5/19/19,
,,Smithfield Fresh Meats Corporation,,,,,,,Denver,Closure,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,12/31/19 to 3/26/20,
,,Spectrum Pharmaceuticals,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,4/12/19,
,,The Inn at Cherry Creek,,,,,,,Denver,Closure (Temporary 18-24 mo),1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,,,18,"3/3/19, 3/31/19",
,,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,Change in Business Circumstances,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,12/15/19,
,,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,Ending work-from-home ops,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,10/5/19,
,,Upsher-Smith Laboratories LLC,,,,,,,Denver,Closure,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,8/2/19 - 3/31/20,
,,Westrock,,,,,,,Arapahoe/Douglas,Closure,3/25/2019,,,"Production workers, auditors, technicians & others",,,,,,61,"3/25/19, 4/24/19, 5/24/19",
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,Downsize,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,3/10/19  (184) & 5/31/19  (19),
,,Zahn Dental,,,,,,,Jefferson (Golden),Reorganization and relocation,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,3/9/2020,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,Closure (Cease Operations),2/2/2019,,,,,,,,,272,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,Closure (Cease Operations),2/2/2019,,,,,,,,,475,,
,,Ameritrade Holding Company,,,,,Adams,,,Reorganization,8/9/2018,,,,,,,,,8,,
,,AstraZeneca,,,,,Boulder & Longmont,,,Closure,1/8/2019,,,,,,,,,210,,
,,Chipotle Mexican Grill,,,,,Denver,,,Closure,6/29/2018,,,,,,,,,399,,
,,"Conagra Brands, Inc.",,,,,Boulder,,,Closure,05/24/19 - 3/20/2020,,,,,,,,,100,,
,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,Change in business conditions,8/10/2018,,,,,,,,,410,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,Closure,12/1/2018,,,,,,,,,51,,
,,Covenant Care at Home,,,,,Adams,,,Closure,3/6/2018,,,,,,,,,67,,
,,CPI Card Group,,,,,Arapahoe/Douglas,,,Closure,2/12/2018,,,,,,,,,79,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,Cease operations,10/22/2018,,,,,,,,,65,,
,,Davita Clinical Research,,,,,Jefferson,,,Other,2/12/2018,,,,,,,,,41,,
,,Davita Clinical Research,,,,,Jefferson,,,Closure,6/1/2018,,,,,,,,,41,,
,,DCT Industrial,,,,,Denver,,,Closure,5/31/2018,,,,,,,,,55-59,,
,,Dex YP,,,,,Arapahoe/Douglas,,,Closure,7/27/2018,,,,,,,,,39,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,Closure,6/29/2018,,,,,,,,,160,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,Closure,7/20/2018,,,,,,,,,160,,
,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,Reduction in Force,1/2/2018,,,,,,,,,149,,
,,Fluor,,,,,Boulder,,,Other-Loss of Contract,1/22/2018,,,,,,,,,54,,
,,General Dynamics,,,,,Pikes Peak,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,75,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,Ceasing operations on a contract,8/22/2018,,,,,,,,,75,,
,,Jackson National Life Insurance Company,,,,,Denver,,,Closure,2/8/2018,,,,,,,,,370,,
,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,Closure,8/13/2018,,,,,,,,,156,,
,,Media News Group dba Digital First,,,,,Pikes Peak,,,Downsize,9/28/2018,,,,,,,,,107,,
,,National Planning Holdings,,,,,Denver,,,Downsize due to sale,1/26/2018,,,,,,,,,7,,
,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,Other-Loss of Contract,1/15/2018,,,,,,,,,38,,
,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,Other - Loss of Contract,1/2/2018,,,,,,,,,85,,
,,Peak Reliability,,,,,Larimer,,,Terminate Operations,1/7/19 & 4/6/2020,,,,,,,,,69,,
,,Pura Vida Fitness & Spa,,,,,Denver,,,Closure,4/15/2019,,,,,,,,,134,,
,,Sandoz Inc.,,,,,Broomfield,,,Closure,2/6/2018,,,,,,,,,65,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,Closure,1/7/19 & 4/6/2020,,,,,,,,,24,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,Closure,2/11/2019,,,,,,,,,116,,
,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,2/15/2018,,,,,,,,,119,,
,,Scottrade - Ameritrade,,,,,Adams,,,Other,1/18/2018,,,,,,,,,63,,
,,Scottrade - Ameritrade,,,,,Adams,,,Downsize,5/3/2018,,,,,,,,,10,,
,,Spectrum Pharmaceuticals,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,3,,
,,St. Mary Corwin Medical Center,,,,,Pueblo,,,Downsize,3/8/2018,,,,,,,,,272,,
,,Startek,,,,,Pikes Peak,,,Downsize,1/31/2018,,,,,,,,,261,,
,,Startek Inc.,,,,,Weld,,,Reduction in Force,8/17/2018,,,,,,,,,186,,
,,The Cheesecake Factory,,,,,Boulder,,,Closure,10/24/2018,,,,,,,,,96,,
,,The Inn at Cherry Creek,,,,,Denver,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,18,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,Closure of Unit,8/23/2018,,,,,,,,,53,,
,,Westrock,,,,,Arapahoe/Douglas,,,Closure,3/25/2019,,,,,,,,,61,,
