fein,at_the_location,notes,workforce_area,phone,reason,furloughs,received_date,permanent_job_losses,temporary_job_losses,company,naics,begin_date,total_notified,jobs,letter,workforce_region,dropdown,notice_date,end_date,occupations,contact,location,email,reduced_hours
,,,Denver,,Reduction in Force,0,6/18/24,80,0,Wells Fargo,Sector 52: Finance and Insurance,8/1/24,,80,Wells Fargo,,,6/18/24,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,6/27/24,187,0,Newrez LLC,Sector 52: Finance and Insurance,8/26/24,,187,NewRez LLC Update,,,6/27/24,8/26/24,See WARN.,,,,0
,,,Pikes Peak,,Closure (Cease Operations),0,7/8/24,7,0,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7,Sodexo-St Francis Interquest,,,7/8/24,8/4/24,Various (See WARN),,,,0
,,,Pikes Peak,,Closure (Cease Operations),0,7/8/24,48,0,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,48,Sodexo-St Francis Medical Center,,,7/8/24,8/4/24,Various (See WARN),,,,0
,,,Pikes Peak,,Closure (Cease Operations),0,7/8/24,52,0,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,52,Sodexo-Penrose Hospital,,,7/8/24,8/4/24,Various (See WARN),,,,0
,,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/17/24,80,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,80,LogRhythm,,,7/16/24,9/14/24,Not disclosed,,,,0
,,,Weld,,Reduction in Force,0,7/17/24,21,0,Carestream Health,Sector 33: Manufacturing,9/16/24,,21,Carestream Health,,,7/17/24,9/16/24,Various (See WARN),,,,0
,,,Pueblo,,Closure (upon completion of project),0,7/29/24,72,0,Amentum,"Sector 56,2910: Remediation Services",9/30/24,,72,Amentum,,,7/29/24,9/30/24,Various,,,,0
,,,Remote locations in CO,,Closure,0,7/30/24,79,0,Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,79,Radial,,,7/30/24,9/30/24,Various,,,,0
,,,Adams,,Mass Layoff,0,7/31/24,85,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,79,TPS Parking Mgmt,,,8/1/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,0
,,,Denver,,Change in Business,0,8/8/24,49,0,True Value,"Sector 44,4130: Hardware Stores",9/6/24,,49,True Value,,,8/8/24,11/1/24,Merchandise Handlers,,,,0
,,,RC: Rural Resort,,Sale of Business,0,8/20/24,63,0,Casey's Pond,Sector 62: Healthcare and Social Assistance,10/18/24,,63,Caseys Pond,,,8/19/24,11/30/24,Not specified,,,,0
,,,Arapahoe Douglas,,Not specified,0,8/20/24,70,0,Wells Fargo,"Sector 52,2110 Commercial Banking",11/20/24,,70,Wells Fargo,,,8/20/24,12/31/24,Not specified,,,,0
,,,Boulder,,See WARN.,0,8/30/24,25,0,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,5,ImmunityBio Inc,,,8/30/24,10/29/24,See WARN,,,,0
,,,RC: Boulder & Larimer,,See WARN.,0,9/9/24,3,0,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,Lost Boys Interactive,,,9/6/24,9/9/24,See WARN,,,,0
,,,Adams,,See WARN.,0,9/13/24,55,0,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",11/9/24,,55,Sodexo Service West,,,9/13/24,11/9/24,See WARN,,,,0
,,,Boulder,,Restructure and Partial Closure-See WARN,0,9/18/24,85,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,,85,"AGC Biologics, Inc.",,,9/18/24,11/22/24,Various (See WARN),,,,0
,,,Colo Springs,,Closure,0,9/26/24,64,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,,64,Sinton Dairy Foods Company,,,9/26/24,12/30/26,Various (See WARN),,,,0
,,,Remote location in CO,,Medical Sales Specialist,0,9/30/24,1,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,1,Kaleo Inc.,,,9/30/24,11/30/24,See WARN,,,,0
,,,Rural Consortium,,Closure,0,10/29/24,112,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,112,Thiess,,,10/29/24,12/28/24,Predominately Heavy equipment operators,,,,0
,,,Denver,,Discontinuing Operations,0,11/4/24,313,0,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,313,Chord Energy,,,11/4/24,5/23/25,Various (See WARN),,,,0
,,,Adams,,"Partial, Temporary Closure",0,11/14/24,404,0,UPS,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,404,UPS,,,11/14/24,1/15/25,Not specified,,,,0
,,,"Arapahoe, Denver, El Paso",,Not disclosed,0,11/15/24,62,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,63,Boeing,,,11/15/24,1/17/25,Not specified,,,,0
,,,Adams,,Closure,0,12/2/24,121,0,Brown Brothers Resources Holding,Sector 23: Construction,12/6/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,12/31/24,Various,,,,0
,,,Pueblo,,Closure,0,12/2/24,109,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,109,Russ Davis Wholesale,,,12/2/24,2/1/25,Various,,,,0
,,,Denver,,Unforseen business circumstance,0,12/10/24,1,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,1,Natural Fiber Welding,,,12/10/24,2/8/25,Sr. Program Manager,,,,0
,,,Arapahoe,,Not specified,0,12/20/24,1,0,GetInsured,Sector 52: Finance and Insurance,2/19/25,,1,GetInsured,,,12/20/24,2/19/25,Customer Service Representative I,,,,0
,,,Pueblo,,Sudden Contract Loss,0,1/3/23,666,0,Wanzek Construction,Sector 23: Construction,1/3/23,,,Wanzek Construction,,,1/3/23,1/3/23,,,,,0
,,,Denver,,Ceasing Operations in some areas of the company,0,1/16/23,67,0,Gymshark,Sector 31: Manufacturing,3/10/23,,67,Gymshark,,,1/9/23,3/24/23,,,,,0
,,,Boulder,,Downsizing,0,1/1123,15,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,,15,Specialized Bicycle Components,,,1/11/23,1/13/23,,,,,0
,,,Denver,,Not Stated,0,1/31/23,136,0,DCP Midstream,Sector 22: Natural Gas Distribution,3/31/23,,136,DCP Midstream,,,1/25/23,4/1/24,,,,,0
,,,Pueblo,,RIF/Change in Business,0,1/31/23,47,0,Curaleaf,Sector 32: Manufacturing,3/26/23,,47,Curaleaf,,,1/26/23,3/26/23,,,,,0
,,,Denver,,Restructuring & Reorganization,0,2/1/23,151,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,6/30/23,,151,Pinnacle Architectural Lighting,,,2/1/23,3/1/24,,,,,0
,,,Arapahoe/Douglas,,Closure,0,2/14/23,49,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,Covercraft Industries,,,2/9/23,4/14/23,,,,,0
,,,Denver,,Unforseen Business Circumstances,0,2/15/23,62,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,WiX 2-15-23,,,2/15/23,2/15/23,,,,,0
,,,Various,,Not Stated,0,2/16/23,5,0,Chipper Cash,Sector 51: Information,02/17/23,,5,Chipper Cash,,,2/16/23,2/17/23,,,,,0
,,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,13,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,9,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,3/2/23,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,3/2/23,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,3/2/23,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,3/2/23,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,3/2/23,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,7,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,
,,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,0,3/1/23,98,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,Friday Health Plans,,,3/1/23,4/30/23,,,,,0
,,,"Denver, Broomfield",,Restructing and streamlining,0,,,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,5/26/2023,,,Aspiration,,,3/24/23,6/1/23,,,,,0
,,,"Denver, Broomfield",,Not stated,0,,76,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,,3/30/23,,,,,,0
,,,Jefferson,,Mass layoff,0,,50,0,Prescient LLC,Sector 33: Manufacturing,3/31/2023,,,Prescient LLC,,,3/31/23,12/31/23,,,,,0
,,,Multi area,,Bankrupcy,0,,138,0,David's Bridal,Sector 44: Retail Trade,,,,David's Bridal,,,4/14/23,,,,,,0
,,,Denver,,Not specified,0,,198,0,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,,,MV Transportation,,,4/27/23,6/30/23,,,,,0
,,,Denver,,Loss of Contract,0,5/22/23,120,0,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/2023,,,Via Mobility Services,,,5/1/23,7/1/23,,,,,0
,,,Multi area,,Bankrupcy,0,,138,0,Davids Bridal (Update),Sector 44: Retail Trade,6/23/23,,,Davids Bridal Update,,,5/24/23,6/30/23,,,,,0
,,,Pueblo,,Closure (Phase 1),0,5/26/23,19,0,Amentum,"Sector: 56,2910: Remediation Services",7/27/2023,,19,Amentum,,,5/26/23,7/28/2023,,,,,0
,,,Denver,,Closure,0,5/30/23,54,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,7/29/2023,,54,Hard Rock Cafe,,,5/30/23,7/29/23,,,,,0
,,,Multi Area,,Bankrupcy,0,6/12/23,138,0,Davids Bridal (Update),Sector 44: Retail Trade,8/20/2023,,138,Davids Bridal Update,,,6/12/23,9/2/2023,,,,,0
,,,Pueblo,,Closure of production & distribution operations,0,6/13/23,50,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing,8/14/2023,,50,Gannett Pueblo Chieftain,,,6/13/23,8/14/23,,,,,0
,,,Multi Area,,Mass layoff,0,6/14/23,13,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,13,Bitwise Industries,,,6/14/23,8/14/23,,,,,0
,,,"Rural Consortium, Denver",,Mass Layoff,0,6/19/23,323,0,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,323,Friday Health Plans Update 6-19-23,,,6/19/23,7/6/23,,,,,0
,,,Weld,,Mass Layoff,0,6/20/23,70,0,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",8/21/2023,,70,Autism Home Support Srvs Greeley,,,6/20/23,9/19/23,,,,,0
,,,Adams,,Mass Layoff,0,6/20/23,68,0,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",8/21/2023,,68,Autism Home Support Svs Westminster,,,6/20/23,9/19/23,,,,,0
,,,ADWorks,,Mass Layoff,0,6/20/23,101,0,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",8/21/2023,,101,Autism Home Support Services Centennial,,,6/20/23,9/19/21,,,,,0
,,,Multi-Area,,Mass Layoff,0,6/29/23,138,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/17/2023,,0,Davids Bridal Update 6-29-23,,,6/29/23,7/31/23,,,,,0
,,,"Rural Consortium, Denver",,Mass Layoff,0,6/30/23,120,0,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,8/31/2023,,120,Community Development Institute Head Start,,,6/30/23,8/31/33,,,,,0
,,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),0,7/3/23,27,0,Amentum,"Sector: 56,2910: Remediation Services",8/31/2023,,27,Amentum,,,7/3/23,8/31/23,,,,,0
,,,Adams,,Reduction in Force (End Project),0,7/11/23,56,0,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/2023,,56,Bank of the West,,,7/11/23,9/15/23,,,,,0
,,,Pikes Peak,,Closure,0,7/20/23,64,0,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/2023,,64,Namaste Alzheimer Center,,,7/20/23,10/1/23,,,,,0
,,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,15,DePuy Spine Limited Partnership,,,7/24/23,10/5/2023,,,,,0
,,,Unknown (possibly rural & remote),,Closure,0,7/28/23,,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,Novembal,,,7/28/23,1/31/24,,,,,0
,,,Unknown,,Closure,0,8/1/23,,0,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,331,Yellow Corporation,,,7/30/23,7/30/23,,,,,0
,,,Unknown,,,0,8/1/23,,0,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,,,7/30/23,,,,,,0
,,,Unknown,,,0,8/1/23,,0,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,,,7/30/23,,,,,,0
,,,Unknown,,,0,8/1/23,,0,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,,,7/30/23,,,,,,0
,,,Unknown,,,0,8/1/23,,0,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,,,7/30/23,,,,,,0
,,,Arapahoe/Douglas,,Contract loss,0,8/2/23,24,0,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,24,KeHE,,,8/2/23,11/3/23,,,,,0
,,,Arapahoe/Douglas,,Mass Layoff,0,8/7/23,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10,DePuy Spine Limited Partnership,,,8/7/23,10/19/23,,,,,0
,,,Unknown,,RIF,0,8/7/23,61,0,Astra Space Operations,Sector 33: Manufacturing,8/4/2023,,61,Astra Space Ops,,,8/7/23,8/4/23,,,,,0
,,,Pikes Peak,,Closure,0,8/9/23,94,0,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,11/3/2023,,94,Federal Express,,,8/9/23,11/3/23,,,,,0
,,,Pueblo,,Closure,0,8/10/23,53,0,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,,53,Federal Express,,,8/10/23,11/3/23,,,,,0
,,,Pueblo,,Closure (completion of milestone),0,8/11/23,14,0,Amentum,"Sector: 56,2910: Remediation Services",10/12/2023,,14,Amentum,,,8/11/23,10/12/23,,,,,0
,,-,Arapahoe/Douglas,,Closure,0,8/18/23,2,0,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,10/17/2023,,154,Ouray Sportsware,,,8/18/23,12/31/23,,,,,0
,,,Unknown,,Streamline Operations,0,8/18/23,59,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,Immunity Bio Inc.,,,8/18/23,10/17/23,,,,,0
,,Max * (most all will be offered jobs),"Denver, Weld",,Restructuring following acquisition,0,8/25/23,,0,Chevron USA,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,Chevron,,,8/25/23,10/31/23,,,,,0
,,,Rural Consortium,,Contract ending,0,8/29/23,110,0,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,10/26/2023,,110,PSSI,,,8/29/23,10/26/23,,,,,0
,,-,Larimer & Rural Consortium,,,0,8/29/23,70,0,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,Aktiv Pharma,,,8/29/23,8/25/23,,,,,0
,,-,Jefferson,,Closure,0,8/31/23,60,0,Prescient LLC,Sector 33: Manufacturing,8/31/23,,60,Prescient,,,8/31/23,8/31/23,,,,,0
,,,Unspecified,,Closure,0,9/12/23,25,0,American Nursery Services,Sector 44: Retail Trade,12/31/23,,25,American Nursery Services,,,9/5/23,12/31/23,,,,,0
,,,Unspecified,,,0,9/8/23,10,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,,,Divvy Homes Inc.,,,9/7/23,11/7/23,,,,,0
,,,Pueblo,,Completion of Project Milestone 4,0,9/15/23,21,0,Amentum,"Sector: 56,2910: Remediation Services",11/17/23,,31,Amentum,,,9/15/23,11/17/23,,,,,0
,,,Remote workers,,Reduction in Force,0,9/29/23,2,0,First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,,2,First Savings Bank,,,9/29/23,11/30/23,,,,,0
,,,Unknown,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,
,,,Boulder,,Reduction in Force,0,10/3/23,,0,Pfizer,Sector 32: Manufacturing,12/4/23,,,Pfizer,,,10/3/23,12/4/23,,,,,0
,,,Denver,,,0,10/11/23,84,0,SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,,84,SMX Cargo LLC,,,10/9/23,12/17/2023,,,,,0
,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,0,10/25/23,51,0,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",12/15/23,,51,Cygnus Home Services dba Yelloh,,,10/25/23,12/15/23,,,,,0
,,,Pikes Peak (El Paso),,Closure,0,10/30/23,5,0,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,67,DePuy Spine LP,,,10/30/23,1/11/23,,,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,11/8/23,466,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,1/7/24,,466,Dish Network LLC,,,11/8/23,7/21/24,,,,,0
,,,Arapahoe/Douglas,,Reduction in Force,0,11/9/23,33,0,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,1/8/24,,33,Dish Network Supplement,,,11/9/23,7/22/23,,,,,0
,,,Pueblo,,Completion of PCAPP Milestones,0,11/21/23,54,0,Amentum,"Sector: 56,2910: Remediation Services",1/1/24,,54,Amentum,,,11/21/23,1/31/2024,,,,,0
,,,Broomfield,,Merger Related,0,11/27/23,184,0,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,Broadcomm - VM Ware,,,11/27/23,1/26/24,,,,,0
,,,Denver,,Closure,0,12/1/23,60,0,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,1/31/24,,60,Matheson Flight Extenders Inc,,,12/1/23,1/31/24,,,,,0
,,All employees hired by new owner,Broomfield,,Closure,0,12/1/23,1,0,FSC Edge,Sector  51: Information,12/1/23,,1,FSC Edge,,,12/1/23,12/1/23,,,,,0
,,All employees hired by new owner,Arapahoe/Douglas,,Unforseen - Contracts ending,0,12/28/23,149,0,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/31/23,,149,Ascent Classical Academies,,,12/28/23,12/31/23,,,,,0
,,All employees hired by new owner,Larimer,,Unforseen - Contracts ending,0,12/28/23,87,0,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/31/23,,87,Ascent Classical Academies,,,12/28/23,12/31/23,,,,,0
,,All employees hired by new owner,Adams,,Unforseen - Contracts ending,0,12/28/23,33,0,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/31/23,,33,Ascent Classical Academies,,,12/28/23,12/31/23,,,,,0
,,All employees hired by new owner,Mesa,,Unforseen - Contracts ending,0,12/28/23,37,0,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/31/23,,37,Ascent Classical Academies,,,12/28/23,12/31/23,,,,,0
,,All employees hired by new owner,Jefferson,,Unforseen - Contracts ending,0,12/28/23,7,0,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/31/23,,7,Ascent Classical Academies,,,12/28/23,12/31/23,,,,,0
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,,Adams,,Loss of Service Contract,0,,122,0,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,,122,DPI Specialty Foods,,,3/11/21,5/10/22,,,,,0
,,,Pikes Peak/Teller,,Sale of Company,0,,160,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,,160,513 Hotel Operating,,,12/30/21,12/31/21,,,,,0
,,,Weld,,Closure,0,,143,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,3/5/22,,143,Good Samaritan,,,1/3/22,3/5/22,,,,,0
,,,Boulder,,Not disclossed,0,,87,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,Twitter Boulder,,,1-4-22,1/4/23,,,,,0
,,,AdWorks,,Unforeseeable business circumstances,0,,194,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,American Financing,,,1-16-22,12/23/22,,,,,0
,,,ADWorks,,Closure,0,,36,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/3/22,,36,Zillow Group,,,1/20/22,3/21/22,,,,,0
,,,ADWorks,,Closure,0,,39,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,3/21/22,,39,Zillow Group,,,2/17/22,4/18/22,,,,,0
,,,Not Disclosed,,Not disclosed,0,,1,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/1/22,,1,Ready Responders Inc.,,,2/18/22,2/16/22,,,,,0
,,,Rural Consortium (Salida),,Closure,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/16/22,,,Watsonville Community Hospital,,,3-17-22,5/23/22,,,,,0
,,,ADWorks,,Closure,0,,44,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,1/2/22,,44,Zillow Group,,,3/21/22,5/20/22,,,,,0
,,,Pikes Peak/Teller,,Closure,0,,0,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,3/3/2022,,9,Cripple Creek,,,4/15/2022,7/30/2022,,,,,9
,,,Weld,,Closure (Temporary),0,,0,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,95,Sparboe Farms,,,5/2/22,6/2/22,,,,,0
,,,Rural Consortium (Salida),,Closure (Sale of Business),0,,658,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/14/22,,658,Watsonville Community Hospital,,,5/11/22,7/21/22,,,,,0
allofme0291@gmail.com,Colorado,,Denver,Raynell cox,COVID/Pandemic,0,,10,0,All Money Financial Group,Sector 52: Finance and Insurance,9/26/2024,,10,,,,6/1/2022,9/26/22,,Sector 52: Finance and Insurance,464761460,7252604471,0
ashj@totalenergysolutions.co,66 N Laser Drive,,PikePeak/Teller,Ashley Johnson,Lost funding,0,,0,6,Total Energy Solutions,Sector 22: Utilities,6/13/2022,,6,Total Energy Solutions,,,6/13/22,6/24/22,,Sector 22: Utilities,850822158,4016597560,0
psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,Patty Sanches,Closure,0,,144,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,8/22/2022,,144,Integrated Health,,,6/23/2022,8/22/2022,,Sector 62: Healthcare and social assistance,521847254,7202849398,0
,,,Pikes Peak/Teller,,Closure,0,,144,0,Vivage,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,Vivage,,,6/23/22,8/22/22,,,,,0
,,,Rural Consortium (Salida),,Closure (Sale of Business),0,,673,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/17/2022,,673,Watsonville Community Hospital (Update),,,7/11/2022,8/31/2022,,,,,0
,,,Denver,,Loss of Contract w/City of Denver,0,,230,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,230,HSS Inc.,,,7/12/22,9/30/22,,,,,0
,,,Jefferson,,Unforseen Business Circumstance,0,,60,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,7/28/22,,60,Metco Arvada,,,8/1/22,7/28/22,,,,,0
,,,ADWorks,,Unforseen Business Circumstance,0,,165,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,7/28/22,,165,Metco Aurora HQ,,,8/1/22,7/28/22,,,,,0
,,,ADWorks,,Unforseen Business Circumstance,0,,44,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,7/28/22,,44,Metco Aurora,,,8/1/22,7/28/22,,,,,0
