naics,letter,workforce_area,fein,permanent_job_losses,notice_date,phone,contact,dropdown,location,workforce_region,email,temporary_job_losses,received_date,notes,occupations,at_the_location,reason,jobs,begin_date,end_date,reduced_hours,furloughs,company
Sector: 562212 - Solid Waste Landfill,PSSI,Rural Consortium,,110,8/29/23,,,,,,,0,8/29/23,,Not specified,,Contract ending,110,10/26/2023,10/26/23,0,0,Packers Sanitation Services (PSSI)
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,Larimer & Rural Consortium,,70,8/29/23,,,,,,,0,8/29/23,,,,,70,8/25/23,8/25/23,0,0,Aktiv Phama
Sector 33: Manufacturing,Prescient,Jefferson,,60,8/31/23,,,,,,,0,8/31/23,,Not specified,,Closure,60,8/31/23,8/31/23,0,0,Prescient LLC
Sector 44: Retail Trade,American Nursery Services,Unspecified,,25,9/5/23,,,,,,,0,9/12/23,,Not specified,,Closure,25,12/31/23,12/31/23,0,0,American Nursery Services
Sector 52: Finance & Insurance,Divvy Homes Inc.,Unspecified,,10,9/7/23,,,,,,,0,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",,,10 in CO / 95 total all states,11/7/23,11/7/23,0,0,Divvy Homes Inc.
"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,21,9/15/23,,,,,,,0,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,21,11/17/23,11/17/23,0,0,Amentum
Sector: 52: Finance & Insurance,First Savings Bank,Remote workers,,2,9/29/23,,,,,,,0,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,135 (2 in CO),11/30/23,11/30/23,0,0,First Savings Bank
Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,,10/2/23,,,,,2 employees extended until 10/15/23,,,,,Gannett (Pueblo Chieftian) - Update
Sector 32: Manufacturing,Pfizer,Boulder,,Not Stated,10/3/23,,,,,,,0,10/3/23,,Not stated,,Reduction in Force,Not stated,12/4/23,12/4/23,0,0,Pfizer
561320/ Temporary Help Services,SMX Cargo LLC,Denver,,84,10/9/23,,,,,,,0,10/11/23,,,,,84,12/17/2023,12/17/2023,0,0,SMX Cargo LLC
"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,10/25/23,,,,,,,0,10/25/23,,"Various including route sales people, material handlers, service operation",,Closure,51,12/15/23,12/15/23,0,0,Cygnus Home Service dba Yelloh
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Pikes Peak (El Paso),,5,10/30/23,,,,,,,0,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,67,12/29/23,1/11/23,0,0,Depuy Spine LP (Johnson & Johnson)
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Arapahoe/Douglas,,466,11/8/23,,,,,,,0,11/8/23,,Various (See WARN),,Reduction in Force,466,1/7/24,7/21/24,0,0,Dish Network LLC
Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Arapahoe/Douglas,,33,11/9/23,,,,,,,0,11/9/23,,Various (See WARN),,Reduction in Force,33,1/8/24,7/22/23,0,0,Dish Network LLC Supplement
"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,54,11/21/23,,,,,,,0,11/21/23,,Various (See WARN),,Completion of PCAPP Milestones,54,1/1/24,1/31/2024,0,0,Amentum
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Broomfield,,184,11/27/23,,,,,,,0,11/27/23,,Not specified,,Merger Related,184,1/26/24,1/26/24,0,0,Broadcom / VM Ware
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Denver,,60,12/1/23,,,,,,,0,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,60,1/31/24,1/31/24,0,0,Matheson Flight Extenders Inc.
Sector  51: Information,FSC Edge,Broomfield,,1,12/1/23,,,,,,,0,12/1/23,,Not specified,,Closure,1,12/1/23,12/1/23,0,0,FSC Edge
Sector 61: Educational Services,Ascent Classical Academies,Multiple locations & Local Areas,,313,12/28/23,,,,,,,0,12/28/23,,Not specified,,Unforseen - Contracts ending*,313 total all locations,12/31/23,12/31/23,0,0,Ascent Classical Academies
Sector 61: Educational Services,Ascent Classical Academies,Arapahoe/Douglas,,149,12/28/23,,,,,,,0,12/28/23,,Not specified,,Unforseen - Contracts ending*,149,12/31/23,12/31/23,0,0,Ascent Classical Academy of Douglas County
Sector 61: Educational Services,Ascent Classical Academies,Larimer,,87,12/28/23,,,,,,,0,12/28/23,,Not specified,,Unforseen - Contracts ending*,87,12/31/23,12/31/23,0,0,Ascent Classical Academy of Northern Colorado
Sector 61: Educational Services,Ascent Classical Academies,Adams,,33,12/28/23,,,,,,,0,12/28/23,,Not specified,,Unforseen - Contracts ending*,33,12/31/23,12/31/23,0,0,Ascent Classical Academy of Norther Denver
Sector 61: Educational Services,Ascent Classical Academies,Mesa,,37,12/28/23,,,,,,,0,12/28/23,,Not specified,,Unforseen - Contracts ending*,37,12/31/23,12/31/23,0,0,Ascent Classical Academy of Grand Junction
Sector 61: Educational Services,Ascent Classical Academies,Jefferson,,7,12/28/23,,,,,,,0,12/28/23,,Not specified,,Unforseen - Contracts ending*,7,12/31/23,12/31/23,0,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,* New contractor will likely hire employees,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,,122,3/11/21,,,,,,,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,122,5/10/22,5/10/22,0,0,DPI Specialty Foods
Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,,160,12/30/21,,,,,,,0,,,Various,,Sale of Company,160,12/31/21,12/31/21,0,0,513 Hotel Operating
Sector 62: Healthcare & Social Assistance,Good Samaritan,Weld,,143,1/3/22,,,,,,,0,,,Healthcare workers,,Closure,143,3/5/22,3/5/22,0,0,Good Samaritan - Bonell Community
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Boulder,,87,1-4-22,,,,,,,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,87,1/4/2023,1/4/23,0,0,Twitter (Boulder)
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,AdWorks,,194,1-16-22,,,,,,,0,,,Not provided,,Unforeseeable business circumstances,194,11/18/2022,12/23/22,0,0,American Financing Company
Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,,36,1/20/22,,,,,,,0,,,Not stated,,Closure,36,1/3/22,3/21/22,0,0,Zillow Group - Supplemental
Sector: 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,,39,2/17/22,,,,,,,0,,,Not stated,,Closure,39,3/21/22,4/18/22,0,0,Zillow Group - Supplemental
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,,1,2/18/22,,,,,,,0,,,Director Product Security,,Not disclosed,1,2/1/22,2/16/22,0,0,Ready Responders Inc.
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,3-17-22,,,,,,,Unknown,,,Not stated,,Closure,Unknown,5/16/22,5/23/22,0,Unknown,Watsonville Community Hospital
Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,,44,3/21/22,,,,,,,0,,,Not stated,,Closure,44,1/2/22,5/20/22,0,0,Zillow Group - Supplemental
Sector 62: Healthcare & Social Assistance,Cripple Creek,Pikes Peak/Teller,,0,4/15/2022,,,,,,,0,,,Health care professionals,,Closure,9,3/3/2022,7/30/2022,9,0,Cripple Creek Care Center
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,,0,5/2/22,,,,,,,95,,,Various (See WARN),,Closure (Temporary),95,05/04/22,6/2/22,0,0,Sparboe Farms
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),,658,5/11/22,,,,,,,0,,,Various (See WARN),,Closure (Sale of Business),658,7/14/22,7/21/22,0,0,Watsonville Community Hospital (Update)
Sector 52: Finance and Insurance,,Denver,,10,6/1/2022,,,,,,,0,,,Not stated,,COVID/Pandemic,10,9/26/2024,9/26/22,0,0,All Money Financial Group
Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,,0,6/13/22,,,,,,,6,,,Not stated,,Lost funding,6,6/13/2022,6/24/22,0,0,Total Energy Solutions
Sector 62: Healthcare & Social Assistance,Integrated Health,Pikes Peak/Teller,,144,6/23/2022,,,,,,,0,,,Health care professionals,,Closure,144,8/22/2022,8/22/2022,0,0,"Integrated Health Services at Colorado Springs, Inc."
Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,,144,6/23/22,,,,,,,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,144,8/22/2022,8/22/22,0,0,Vivage
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,7/11/2022,,,,,,,0,,,Various (See WARN),,Closure (Sale of Business),673,8/17/2022,8/31/2022,0,0,Watsonville Community Hospital (Update)
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,,230,7/12/22,,,,,,,0,,,See WARN,,Loss of Contract w/City of Denver,230,9/1/2022,9/30/22,0,0,HSS Inc.
Sector 561730: Landscaping,Metco Arvada,Jefferson,,60,8/1/22,,,,,,,0,,,See WARN,,Unforseen Business Circumstance,60,7/28/22,7/28/22,0,0,Metco Landscaping (Arvada)
Sector 561730: Landscaping,Metco Aurora HQ,ADWorks,,165,8/1/22,,,,,,,0,,,See WARN,,Unforseen Business Circumstance,165,7/28/22,7/28/22,0,0,Metco Landscaping (Aurora HQ)
Sector 561730: Landscaping,Metco Aurora,ADWorks,,44,8/1/22,,,,,,,0,,,See WARN,,Unforseen Business Circumstance,44,7/28/22,7/28/22,0,0,Metco Landscaping (Aurora)
Sector 561730: Landscaping,Metco Colo Springs,El Paso,,36,8/1/22,,,,,,,0,,,See WARN,,Unforseen Business Circumstance,36,7/28/22,7/28/22,0,0,Metco Landscaping (Colo Springs)
Sector 561730: Landscaping,Metco Englewood,ADWorks,,38,8/1/22,,,,,,,0,,,See WARN,,Unforseen Business Circumstance,38,7/28/22,7/28/22,0,0,Metco Landscaping (Englewood)
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,,104,9/29/22,,,,,,,0,,,Various (See WARN),,Merger wth Whiting & Oasis,104,12/1/2022,6/30/2023,0,0,Chord Energy
"Sector 31, 311: Food Manufacturing",Platerra,"Denver, Boulder",,121,9/29/22,,,,,,,0,,,Not stated,,Closure - Cease Operations,121,11/30/2022,12/20/22,0,0,Platerra Foods
Sector 51: Information,Starry Inc.,ADWorks,,41,10/20/22,,,,,,,0,,,Various (See WARN),,Business Changes,41,10/21/2022,10/21/22,0,0,Starry Inc.
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Pikes Peak/Teller,,1 (of 72 in CO),11/9/22,,,,,,,0,,,Various (See WARN),,Refocus business operations,72 (1 in CO),11/9/2022,11/9/22,0,0,Astra Space Inc.
Sector 62:Healthcare & Social Assistance,,Denver,,1,11/21/22,,,,,,,0,,,Trainer,,Unknown,1,1/20/2023,1/20/23,0,0,Rume Health
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Boulder,,38 (resigned voluntarily),11/25/22,,,,,,,0,,,Various (See WARN),,Voluntary Resignation,38 (voluntarily resigned),1/20/2023,1/20/23,0,0,Twitter (Boulder) Supplemental
"Sector 54: Professional, Scientific Services",Inscripta,Boulder,,43,12/2/22,,,,,,,0,,,Various (See WARN),,Closure/Reduction in Force,43,,,0,0,Inscripta
Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,,55,12/14/22,,,,,,,0,,,Various (See WARN),,Closure of Retirement Center,55,2/17/2023,2/17/23,0,0,Centura Porter Place
Sector 23: Construction,Wanzek Construction,Pueblo,,666,1/3/23,,,,,,,0,,,Unknown,,Cancellation of Contract,666,1/3/2023,1/3/23,0,0,Wanzek Construction
,,,,,TOTAL,,,,,,,,,,,,,2857,,,,,
Sector 81: Other services (except public administration),,,,3,4/21/2019,,,4,,,,2,,,SSDI,,Other,,4/21/2019,4/21/2021,,4,SSDI
Sector 56: Administrative and support and waste management and remediation services,,,,0,9/1/2020,,,Administrative,,,,2,,,Monkeys Avatar,,COVID/Pandemic Related,,9/15/2020,12/31/2020,,0,Monkey's Avatar
"Sector 54: Professional, scientific and technical services",,,,1,10/1/2020,,,House cleaning,,,,0,,,Haley Jackson,,COVID/Pandemic Related,,10/1/2020,10/1/2021,,0,Haley A Jackson
Sector 48: Transportation & Warehousing,,,,0,1/8/2021,,,556 furloughs were rescinded,,,,0,,,Southwest Airlines Update,,Layoffs Rescinded,,N/A,N/A,,0,Southwest Airlines - Update
Sector:53: Real Estate Rental & Leasing/531190,,,,76,1/14/21,,,Various: See WARN,,,,0,,,Strive Communities Management,,Closure due to sale,,3/15/21,3/28/21,,0,Strive Communities Management
Sector 51: Information,,,,107,1/25/21,,,Not dislclosed,,,,0,,,Concentrix,,Closure,,3/31/21,3/31/21,,0,Concentrix
Sector 48: Transportation & Warehousing,,,,10,1/29/21,,,"Front line employees, management & administration positions",,,,0,,,United Airlines,,COVID-19 Decrease in air travel,,3/31/21,3/31/21,,983,United Airlines
Sector 22: Utilities/Wind Electric Power Generation,,,,280,2/17/21,,,Not dislclosed,,,,0,,,Vestas Blades America,,Reduction in Force,,4/17/21,4/17/21,,0,Vestas Blades America Inc.
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,2/18/21,,,Not disclosed,,,,0,,,Crestview Management LLC,,Change of Management Company,,4/1/21,4/1/21,,0,Crestview Management LLC/Columbia Sussex Management
Sector: 61 Educational Services,,,,107,2/18/21,,,Not dislclosed,,,,0,,,Johnson & Wales University,,Closure,,5/4/21,5/4/21,,0,Johnson & Wales University
Sector 48-49: Transportation and warehousing,,,,87,2/22/2021,,,Delivery Drivers,,,,2,,,Orion Logistics,,Other,,12/27/2020,2/27/2021,,0,Orion Logistics LLC - Amazon Delivery Service Partner
Sector 42: Consumer Electronics & Computers Retail,,,,44,2/26/21,,,Various:See WARN,,,,0,,,Pomeroy Technologies,,RIF: Loss of contract,,4/30/21,4/30/21,,0,PomeroyTechnologies
Sector 72: Accommodation and food services,,,,3,3/11/2021,,,3,,,,3,,,Hill,,COVID/Pandemic Related,,1/17/2019,3/11/2021,,3,Hill
Sector 55:  Management of companies & enterprises,,,,417,3/23/21,,,"Primarily collections agents, customer service representatives and management",,,,0,,,Santander Consumer USA,,Restructuring  & Closure,,12/31/21,12/31/21,,0,Santander Consumer USA
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,3/24/21,,,Not disclosed,,,,0,,,Novartis,,Closure of facility,,7/9/21,7/29/21,,0,"Novartis Gene Therapies, Inc."
Sector 51: Information,,,,252,4/13/21,,,Hourly customer service positions,,,,0,,,TTECH Services Corporation,,Closure,,6/26/21,7/10/21,,0,TTECH Services Corporation
Sector 56: Asset Adjusters,,,,5,4/23/21,,,"Asset Services, data services, and recovery agents",,,,0,,,ART Asset Adjusters,,Loss of Business/COVID related,,4/23/21,4/23/21,,0,ART Asset Adjusters
Sector 56: Facilities Support Services,,,,233,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,,ABM,,Loss of contract,,5/31/21,5/31/21,,0,ABM
Sector 52: Investment Banking and Securities Dealing,,,,287,5/19/21,,,Various:See WARN,,,,0,,,T. Rowe Price,,Other,,8/1/21,8/1/21,,0,T. Rowe Price
Sector 23: Construction,,,,102,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,Katerra Inc.,,Closure,,6/4/21,8/5/21,,0,Katerra Inc.
Sector 23: Construction,,,,-,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,6/4/21,8/5/21,,0,Katerra Inc. Update Supplemental
Sector 23: Construction,,,,0,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,,T&H Services LLC,,Other,,8/5/2021,8/6/2021,,50,T&H Services LLC
"Sector 54: Professional, scientific and technical services",,,,89,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,,Computer Task Group,,Other,,8/31/2021,8/31/21,,0,"Computer Task Group, Inc"
Sector 23: Construction,,,,-,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,6/4/21,8/5/21,,0,Katerra Inc. Update Supplemental2
Sector 45: Retail Trade,,,,85,7/6/21,,,Not stated,,,,0,,,Walmart,,Closure,,7/23/21,10/8/21,,0,Walmart Store #6177
Sector 31-33: Manufacturing,,,,0,7/15/2021,,,Not disclosed,,,,0,,,Process Solutions,,COVID/Pandemic Related,,7/15/2021,12/31/2021,,2,"Process Solutions of Durango, Inc."
Sector 48: Transportation & Warehousing,,,,434,7/30/21,,,Food service workers,,,,0,,,United Airlines Update,,Outsourcing,,10/19/21,11/2/21,,0,United Airlines Update
Sector 81: Other services (except public administration),,,,8,8/2/2021,,,Direct Support Professional,,,,0,,,Continuum of Colorado,,Closure,,10/2/2021,10/2/21,,0,Continuum of Colorado
Sector 81: Other services (except public administration),,,,4,8/15/2021,,,Gardeners and landscapers,,,,2,,,Beez Kneez,,COVID/Pandemic Related,,7/20/2020,5/1/2021,,0,The beez kneez organic gardens
Sector 81: Other services (except public administration),,,,5,9/7/2021,,,Direct Support Professional,,,,0,,,Contiuum of Colorado,,Closure,,11/8/2021,11/8/21,,0,Continuum of Colorado
Sector 81: Other services (except public administration),,,,9,9/7/2021,,,Direct Support Professionals,,,,0,,,Continuum of Colorado,,Closure,,11/8/2021,11/8/21,,0,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,9/9/2021,,,All,,,,0,,,Crestone Peak Denver,,Acquisition of Company,,10/15/2021,10/15/2021,,0,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,9/9/2021,,,All,,,,0,,,Crestone Peak Weld,,Acquisition of Company,,10/15/2021,10/15/2021,,0,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,9/9/2021,,,All,,,,0,,,Crestone Peak ADW,,Acquisition of Company,,10/15/2021,10/15/2021,,0,Crestone Peak Resources LLC
Sector 23: Construction,,,,3,9/13/2021,,,Selling and building,,,,0,,,Moore Bros,,COVID/Pandemic Related,,9/13/2021,9/13/2021,,3,Moore Bros
Sector 42: Wholesale Trade Durable Goods,,,,12,10/7/2021,,,Unknown,,,,0,,,First Nation,,Unforeseeable Business Circumstances,,10/7/21,11/5/2021,,0,First Nation Group
Sector 53: Real Estate Rental & Leasing,,,,20,11/4/21,,,Unknown,,,,0,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,1/3/22,12/31/22,,0,Zillow Group
Sector 53: Real Estate Rental & Leasing,,,,1,11/18/21,,,Unknown,,,,0,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,1/17/22,1/17/22,,0,Zillow Group Update 11-18-21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,,Ouray Silver Mine,,Unforeseeable Business Circumstances,,12/22/21,12/22/21,,0,Ouray Silver Mines
Sector 62: Healthcare and Social Assistance,,,,94,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,,,0,,,HSS Inc.,,Unforeseeable Business Circumstances,,12/31/21,12/31/21,,0,HSS Inc.
Sector 561621: Security Systems Services,,,,"61 total, 4 in CO",12/20/21,,,Field Sales & Management,,,,0,,,Monitronics International - Brinks Home,,Eliminating Field Operations,,10/10/21,10/10/21,,0,Monitronics International- Brinks Home
Sector 72: Accomodation and food services,,,,160,12/30/21,,,Various hotel staff (See WARN for details),,,,0,,,513 Hotel Operating LLC,,Sale of Company,,12/31/21,12/31/21,,0,513 Hotel Operating LLC
53,Avis Budget Group,ADW,,,8/31/2020,,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,3,8/31/20,,,3,
56,ABM,Denver,,,6/30/2020,,,,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,178,4/10/2020,,,,ABM
48,Airport Mgmt Services & Hudson Group,Denver,,22,9/8/2020,,,,,,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",45,10/1/20,,,,Airport Management Services & Hudson Group
72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,8/17/2020,,,,,,,72,,,Not disclosed,,COVID - Temporary,87,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update
72,Alamo Drafthouse Sloans Lake Update,Denver,,,8/17/2020,,,,,,,87,,,Not disclosed,,COVID - Temporary,87,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update
72,Alamo Westminster Update,Adams,,,8/17/2020,,,,,,,87,,,Not disclosed,,COVID - Temporary,87,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update
53,Alamo Rent-A-Car,Denver,,,4/30/2020,,,,,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,67,4/3020,,,,Alamo Rent-A-Car
81,Alsco,Denver,,,3/20/2020,,,,,,,,,,"Production, Route Sales Representatives",,Furlough,85,3/20/20,,,85,Alsco
48,American Airlines,Denver,,2,7/15/2020,,,,,,,,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,10/1/20,,,107,American Airlines
62,American Pathology Partners,Denver,,154,11/6/2020,,,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,154,1/6/21,,,,American Pathology Partners and APP-UniPath
72,Ameristar - Update,Jefferson,,58,8/28/2020,,,,,,,,,,Various,,COVID - Permanent,58,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk
72,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,6/11/2020,,,,,,,,,,Not disclosed,,Mass Layoff- Permanent,117,9/15/2020,,,,Ameristar Casino Resort Spa
31,Anheuser-Busch,Larimer,,71,9/29/2020,,,,,,,,,,"Various: sales, drivers and more",,Sale of Company,71,12/4/2020,,,,Anheuser- Busch - Loveland
31,Anheuser-Busch,Pikes Peak,,59,9/29/2020,,,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,59,12/4/2020,,,,Anheuser-Busch - Colo springs
31,Anheuser-Busch,Denver,,220,9/29/2020,,,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,220,12/4/2020,,,,Anheuser-Busch - Denver
31,Anheuser-Busch,Arapahoe/Works,,50,9/29/2020,,,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,50,12/4/2020,,,,Anheuser-Busch - Littleton
72,Antlers Wyndham Hotel,Pikes Peak,,8,9/10/2020,,,,,,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",28,9/10/20,,,,"Antlers, a Wyndham Hotel"
33,Aqua,Weld,,,4/13/2020,,,,,,,,,,Various,,Furlough,10,3/26/20,,,10,Aqua Hot Heating Systems
72,Arabelle,Rural Resort,,,5/4/2020,,,,,,,17,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,17,Not available,,,,Arabelle at Vail Square
72,Aramark Coors Field,Denver,,,10/16/2020,,,,,,,71,,,Various,,COVID-Temporary,71,Unknown,,,,Aramark at Coors Field
72,Aramark Mission Ballroom,Denver,,,10/16/2020,,,,,,,904,,,Various,,COVID-Temporary,904,Unknown,,,,Aramark at Mission Ballroom
71,Arapahoe Fitness,Arapahoe/Dougless,,,3/31/2020,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,97,3/31/20,,,97,Arapahoe Fitness LLC
72,Arrabelle at Vail,Rural Consortium,,,4/6/2020,,,,,,,82,,,Unspecified,,COVID-19 Temporary Closure,82,4/6/20,,,,Arrabelle at Vail Square
71,Aurora Health & Fitness,Arapahoe/Dougless,,,3/31/2020,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,52,3/31/20,,,52,Aurora Health & Fitness
53,Avis Budget Group,ADW,,,8/31/2020,,,,,,,,,,Technicians,,COVID 19 Extended Furlough,2,8/31/20,,,2,Avis Budget Group (ADW - Englewood)
53,Avis Budget Group,Denver,,,8/31/2020,,,,,,,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,2,8/31/20,,,2,Avis Budget Group (Denver)
53,Avis Budget Group,Denver,,260,4/10/2020,,,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,260,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental
72,Barcelona Wine Bar,Denver,,,5/2/2020,,,,,,,69,,,Not Disclosed,,COVID-19: Mass Layoff,69,3/18/20,,,,Barcelona Wine Bar
72,Bartaco,Boulder,,,4/1/2020,,,,,,,53,,,Not disclosed,,Mass Layoff- Temporary,53,3/21/20,,,,Bartaco
21,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,51,4/15/2020,,,,,,,,,,Various: Managers & Supervisors,,Permanent,51,4/15/20,,,,Basic Energy Services
21,Basic Energy Services,Ft. Morgan,,26,4/23/2020,,,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,26,4/23/20,,,,Basic Energy Services (Updated)
21,Basic Energy Update,Rural Consortium - Eastern,,26,4/23/2020,,,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,26,4/23/20,,,,Basic Energy Services (Updated)
72,Beaver Creek,Rural Consortium,,,4/6/2020,,,,,,,297,,,Unspecified,,COVID-19 - Temporary Closure,297,4/6/20,,,,Beaver Creek Resort
72,Beaver Creek Resort,Rural Resort,,,5/4/2020,,,,,,,26,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,26,Not available,,,,Beaver Creek Resort
44,Bed Bath & Beyond,Araphaoe/Douglas,,,4/17/2020,,,,,,,,,,Not Disclosed,,COVID-19 - Furloughs,98,4/4/20,,,98,Bed Bath & Beyond
45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,,,,,65,,,Unspecified,,COVID-19 - Temporary Closure,65,4/6/20,,,,Bicycle Village
45,Bicycle Village,Rural Resort,,,5/4/2020,,,,,,,1,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,1,Not available,,,,Bicycle Village
54,Bluprint,Denver,,137,5/22/2020,,,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,137,7/22/20,,,,Bluprint (3 locations)
