workforce_area,location,workforce_region,fein,begin_date,occupations,email,at_the_location,company,end_date,reason,naics,permanent_job_losses,received_date,furloughs,temporary_job_losses,phone,jobs,contact,letter,notice_date,dropdown,reduced_hours,notes
Pikes Peak,,,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express - Colorado Springs,11/3/23,Closure,Sector 49: Transportation and Warehousing,94,8/9/23,0,0,,94,,Federal Express,8/9/23,,0,
Pueblo,,,,11/3/2023,See WARN for details,,,Federal Express  - Pueblo,11/3/23,Closure,Sector 49: Transportation and Warehousing,53,8/10/23,0,0,,53,,Federal Express,8/10/23,,0,
Pueblo,,,,10/12/2023,See WARN for details,,,Amentum,10/12/23,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,8/11/23,0,0,,14,,Amentum,8/11/23,,0,
Arapahoe/Douglas,,,,10/17/2023,See WARN for details.,,,Ouray Sportsware - L2 Brands,12/31/23,Closure,Sector 45: Retail Trade,2,8/18/23,0,0,,154,,Ouray Sportsware,8/18/23,,0,-
Unknown,,,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,10/17/23,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,0,0,,unknown,,Immunity Bio Inc.,8/18/23,,0,
"Denver, Weld",,,,10/31/2023,Not specified,,,Chevron USA,10/31/23,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Unknown,8/25/23,0,0,,,,Chevron,8/25/23,,0,Max * (most all will be offered jobs)
Rural Consortium,,,,10/26/2023,Not specified,,,Packers Sanitation Services (PSSI),10/26/23,Contract ending,Sector: 562212 - Solid Waste Landfill,110,8/29/23,0,0,,110,,PSSI,8/29/23,,0,
Larimer & Rural Consortium,,,,8/25/23,,,,Aktiv Phama,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,0,0,,70,,Aktiv Pharma,8/29/23,,0,-
Jefferson,,,,8/31/23,Not specified,,,Prescient LLC,8/31/23,Closure,Sector 33: Manufacturing,60,8/31/23,0,0,,60,,Prescient,8/31/23,,0,-
Unspecified,,,,12/31/23,Not specified,,,American Nursery Services,12/31/23,Closure,Sector 44: Retail Trade,25,9/12/23,0,0,,25,,American Nursery Services,9/5/23,,0,
Unspecified,,,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,11/7/23,,Sector 52: Finance & Insurance,10,9/8/23,0,0,,,,Divvy Homes Inc.,9/7/23,,0,
Pueblo,,,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,11/17/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",21,9/15/23,0,0,,31,,Amentum,9/15/23,,0,
Remote workers,,,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,11/30/23,Reduction in Force,Sector: 52: Finance & Insurance,2,9/29/23,0,0,,2,,First Savings Bank,9/29/23,,0,
Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,Unknown,10/2/23,,,,Unknown,,Gannett-Pueblo Chieftain Update,10/2/23,,,
Boulder,,,,12/4/23,Not stated,,,Pfizer,12/4/23,Reduction in Force,Sector 32: Manufacturing,Not Stated,10/3/23,0,0,,Unknown,,Pfizer,10/3/23,,0,
Denver,,,,12/17/2023,,,,SMX Cargo LLC,12/17/2023,,561320/ Temporary Help Services,84,10/11/23,0,0,,84,,SMX Cargo LLC,10/9/23,,0,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,"Various including route sales people, material handlers, service operation",,,Cygnus Home Service dba Yelloh,12/15/23,Closure,"72,2330: Mobile Food Service",51,10/25/23,0,0,,51,,Cygnus Home Services dba Yelloh,10/25/23,,0,
Pikes Peak (El Paso),,,,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Depuy Spine LP (Johnson & Johnson),1/11/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,0,0,,67,,DePuy Spine LP,10/30/23,,0,
Arapahoe/Douglas,,,,1/7/24,Various (See WARN),,,Dish Network LLC,7/21/24,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,0,0,,466,,Dish Network LLC,11/8/23,,0,
Arapahoe/Douglas,,,,1/8/24,Various (See WARN),,,Dish Network LLC Supplement,7/22/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,0,0,,33,,Dish Network Supplement,11/9/23,,0,
Pueblo,,,,1/1/24,Various (See WARN),,,Amentum,1/31/2024,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54,11/21/23,0,0,,54,,Amentum,11/21/23,,0,
Broomfield,,,,1/26/24,Not specified,,,Broadcom / VM Ware,1/26/24,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,0,0,,184,,Broadcomm - VM Ware,11/27/23,,0,
Denver,,,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc.,1/31/24,Closure,Sector 49: Transportation and Warehousing,60,12/1/23,0,0,,60,,Matheson Flight Extenders Inc,12/1/23,,0,
Broomfield,,,,12/1/23,Not specified,,,FSC Edge,12/1/23,Closure,Sector  51: Information,1,12/1/23,0,0,,1,,FSC Edge,12/1/23,,0,All employees hired by new owner
Arapahoe/Douglas,,,,12/31/23,Not specified,,,Ascent Classical Academy of Douglas County,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,149,12/28/23,0,0,,149,,Ascent Classical Academies,12/28/23,,0,All employees hired by new owner
Larimer,,,,12/31/23,Not specified,,,Ascent Classical Academy of Northern Colorado,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,87,12/28/23,0,0,,87,,Ascent Classical Academies,12/28/23,,0,All employees hired by new owner
Adams,,,,12/31/23,Not specified,,,Ascent Classical Academy of Norther Denver,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,33,12/28/23,0,0,,33,,Ascent Classical Academies,12/28/23,,0,All employees hired by new owner
Mesa,,,,12/31/23,Not specified,,,Ascent Classical Academy of Grand Junction,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,37,12/28/23,0,0,,37,,Ascent Classical Academies,12/28/23,,0,All employees hired by new owner
Jefferson,,,,12/31/23,Not specified,,,Ascent Classical Academies of Corporate Office,12/31/23,Unforseen - Contracts ending,Sector 61: Educational Services,7,12/28/23,0,0,,7,,Ascent Classical Academies,12/28/23,,0,All employees hired by new owner
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
Adams,,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,5/10/22,Loss of Service Contract,Sector 42: Wholesale Trade,122,,0,0,,122,,DPI Specialty Foods,3/11/21,,0,
Pikes Peak/Teller,,,,12/31/21,Various,,,513 Hotel Operating,12/31/21,Sale of Company,Sector 72: Accomodation & Food Services,160,,0,0,,160,,513 Hotel Operating,12/30/21,,0,
Weld,,,,3/5/22,Healthcare workers,,,Good Samaritan - Bonell Community,3/5/22,Closure,Sector 62: Healthcare & Social Assistance,143,,0,0,,143,,Good Samaritan,1/3/22,,0,
Boulder,,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),1/4/23,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,0,,87,,Twitter Boulder,1-4-22,,0,
AdWorks,,,,11/18/2022,Not provided,,,American Financing Company,12/23/22,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,0,,194,,American Financing,1-16-22,,0,
ADWorks,,,,1/3/22,Not stated,,,Zillow Group - Supplemental,3/21/22,Closure,Sector 53: Real Estate Rental & Leasing,36,,0,0,,36,,Zillow Group,1/20/22,,0,
ADWorks,,,,3/21/22,Not stated,,,Zillow Group - Supplemental,4/18/22,Closure,Sector: 53: Real Estate Rental & Leasing,39,,0,0,,39,,Zillow Group,2/17/22,,0,
Not Disclosed,,,,2/1/22,Director Product Security,,,Ready Responders Inc.,2/16/22,Not disclosed,Sector 62 Healthcare  & Social Services,1,,0,0,,1,,Ready Responders Inc.,2/18/22,,0,
Rural Consortium (Salida),,,,5/16/22,Not stated,,,Watsonville Community Hospital,5/23/22,Closure,Sector 62: Healthcare & Social Assistance,Unknown,,Unknown,Unknown,,Unknown,,Watsonville Community Hospital,3-17-22,,0,
ADWorks,,,,1/2/22,Not stated,,,Zillow Group - Supplemental,5/20/22,Closure,Sector 53: Real Estate Rental & Leasing,44,,0,0,,44,,Zillow Group,3/21/22,,0,
Pikes Peak/Teller,,,,3/3/2022,Health care professionals,,,Cripple Creek Care Center,7/30/2022,Closure,Sector 62: Healthcare & Social Assistance,0,,0,0,,9,,Cripple Creek,4/15/2022,,9,
Weld,,,,05/04/22,Various (See WARN),,,Sparboe Farms,6/2/22,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,95,,95,,Sparboe Farms,5/2/22,,0,
Rural Consortium (Salida),,,,7/14/22,Various (See WARN),,,Watsonville Community Hospital (Update),7/21/22,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,,0,0,,658,,Watsonville Community Hospital,5/11/22,,0,
Denver,,,,9/26/2024,Not stated,,,All Money Financial Group,9/26/22,COVID/Pandemic,Sector 52: Finance and Insurance,10,,0,0,,10,,,6/1/2022,,0,
PikePeak/Teller,,,,6/13/2022,Not stated,,,Total Energy Solutions,6/24/22,Lost funding,Sector 22: Utilities,0,,0,6,,6,,Total Energy Solutions,6/13/22,,0,
Pikes Peak/Teller,,,,8/22/2022,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Closure,Sector 62: Healthcare & Social Assistance,144,,0,0,,144,,Integrated Health,6/23/2022,,0,
Pikes Peak/Teller,,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,8/22/22,Closure,Sector 62: Healthcare & Social Assistance,144,,0,0,,144,,Vivage,6/23/22,,0,
Rural Consortium (Salida),,,,8/17/2022,Various (See WARN),,,Watsonville Community Hospital (Update),8/31/2022,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,,0,0,,673,,Watsonville Community Hospital (Update),7/11/2022,,0,
Denver,,,,9/1/2022,See WARN,,,HSS Inc.,9/30/22,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,0,,230,,HSS Inc.,7/12/22,,0,
Jefferson,,,,7/28/22,See WARN,,,Metco Landscaping (Arvada),7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,60,,0,0,,60,,Metco Arvada,8/1/22,,0,
ADWorks,,,,7/28/22,See WARN,,,Metco Landscaping (Aurora HQ),7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,165,,0,0,,165,,Metco Aurora HQ,8/1/22,,0,
ADWorks,,,,7/28/22,See WARN,,,Metco Landscaping (Aurora),7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,44,,0,0,,44,,Metco Aurora,8/1/22,,0,
El Paso,,,,7/28/22,See WARN,,,Metco Landscaping (Colo Springs),7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,36,,0,0,,36,,Metco Colo Springs,8/1/22,,0,
ADWorks,,,,7/28/22,See WARN,,,Metco Landscaping (Englewood),7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,38,,0,0,,38,,Metco Englewood,8/1/22,,0,
Denver,,,,12/1/2022,Various (See WARN),,,Chord Energy,6/30/2023,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,0,,104,,Chord Energy,9/29/22,,0,
"Denver, Boulder",,,,11/30/2022,Not stated,,,Platerra Foods,12/20/22,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",121,,0,0,,121,,Platerra,9/29/22,,0,
ADWorks,,,,10/21/2022,Various (See WARN),,,Starry Inc.,10/21/22,Business Changes,Sector 51: Information,41,,0,0,,41,,Starry Inc.,10/20/22,,0,
Pikes Peak/Teller,,,,11/9/2022,Various (See WARN),,,Astra Space Inc.,11/9/22,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,0,0,,72 (1 in CO),,Astra Space inc.,11/9/22,,0,
Denver,,,,1/20/2023,Trainer,,,Rume Health,1/20/23,Unknown,Sector 62:Healthcare & Social Assistance,1,,0,0,,1,,,11/21/22,,0,
Boulder,,,,1/20/2023,Various (See WARN),,,Twitter (Boulder) Supplemental,1/20/23,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,0,0,,38 (voluntarily resigned),,Twitter Supplemental,11/25/22,,0,
Boulder,,,,,Various (See WARN),,,Inscripta,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",43,,0,0,,43,,Inscripta,12/2/22,,0,
Denver,,,,2/17/2023,Various (See WARN),,,Centura Porter Place,2/17/23,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,55,,0,0,,55,,Centura Porter Place,12/14/22,,0,
Pueblo,,,,1/3/2023,Unknown,,,Wanzek Construction,1/3/23,Cancellation of Contract,Sector 23: Construction,666,,0,0,,666,,Wanzek Construction,1/3/23,,0,
,,,,4/21/2019,SSDI,,,SSDI,4/21/2021,Other,Sector 81: Other services (except public administration),3,,4,2,,,,,4/21/2019,4,,
,,,,9/15/2020,Monkeys Avatar,,,Monkey's Avatar,12/31/2020,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,0,,0,2,,,,,9/1/2020,Administrative,,
,,,,10/1/2020,Haley Jackson,,,Haley A Jackson,10/1/2021,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",1,,0,0,,,,,10/1/2020,House cleaning,,
,,,,N/A,Southwest Airlines Update,,,Southwest Airlines - Update,N/A,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,0,0,,,,,1/8/2021,556 furloughs were rescinded,,
,,,,3/15/21,Strive Communities Management,,,Strive Communities Management,3/28/21,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,76,,0,0,,,,,1/14/21,Various: See WARN,,
,,,,3/31/21,Concentrix,,,Concentrix,3/31/21,Closure,Sector 51: Information,107,,0,0,,,,,1/25/21,Not dislclosed,,
,,,,3/31/21,United Airlines,,,United Airlines,3/31/21,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,10,,983,0,,,,,1/29/21,"Front line employees, management & administration positions",,
,,,,4/17/21,Vestas Blades America,,,Vestas Blades America Inc.,4/17/21,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,280,,0,0,,,,,2/17/21,Not dislclosed,,
,,,,4/1/21,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,0,0,,,,,2/18/21,Not disclosed,,
,,,,5/4/21,Johnson & Wales University,,,Johnson & Wales University,5/4/21,Closure,Sector: 61 Educational Services,107,,0,0,,,,,2/18/21,Not dislclosed,,
,,,,12/27/2020,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Other,Sector 48-49: Transportation and warehousing,87,,0,2,,,,,2/22/2021,Delivery Drivers,,
,,,,4/30/21,Pomeroy Technologies,,,PomeroyTechnologies,4/30/21,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,44,,0,0,,,,,2/26/21,Various:See WARN,,
,,,,1/17/2019,Hill,,,Hill,3/11/2021,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,,3,3,,,,,3/11/2021,3,,
,,,,12/31/21,Santander Consumer USA,,,Santander Consumer USA,12/31/21,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,417,,0,0,,,,,3/23/21,"Primarily collections agents, customer service representatives and management",,
,,,,7/9/21,Novartis,,,"Novartis Gene Therapies, Inc.",7/29/21,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,0,0,,,,,3/24/21,Not disclosed,,
,,,,6/26/21,TTECH Services Corporation,,,TTECH Services Corporation,7/10/21,Closure,Sector 51: Information,252,,0,0,,,,,4/13/21,Hourly customer service positions,,
,,,,4/23/21,ART Asset Adjusters,,,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,Sector 56: Asset Adjusters,5,,0,0,,,,,4/23/21,"Asset Services, data services, and recovery agents",,
,,,,5/31/21,ABM,,,ABM,5/31/21,Loss of contract,Sector 56: Facilities Support Services,233,,0,0,,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,,,,8/1/21,T. Rowe Price,,,T. Rowe Price,8/1/21,Other,Sector 52: Investment Banking and Securities Dealing,287,,0,0,,,,,5/19/21,Various:See WARN,,
,,,,6/4/21,Katerra Inc.,,,Katerra Inc.,8/5/21,Closure,Sector 23: Construction,102,,0,0,,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,,6/4/21,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,8/5/21,Seeking alternative financing that may impact layoffs,Sector 23: Construction,-,,0,0,,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,,8/5/2021,T&H Services LLC,,,T&H Services LLC,8/6/2021,Other,Sector 23: Construction,0,,50,50,,,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,,,,8/31/2021,Computer Task Group,,,"Computer Task Group, Inc",8/31/21,Other,"Sector 54: Professional, scientific and technical services",89,,0,0,,,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,,,,6/4/21,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,8/5/21,Seeking sale or purchase,Sector 23: Construction,-,,0,0,,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,,7/23/21,Walmart,,,Walmart Store #6177,10/8/21,Closure,Sector 45: Retail Trade,85,,0,0,,,,,7/6/21,Not stated,,
,,,,7/15/2021,Process Solutions,,,"Process Solutions of Durango, Inc.",12/31/2021,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,,2,0,,,,,7/15/2021,Not disclosed,,
,,,,10/19/21,United Airlines Update,,,United Airlines Update,11/2/21,Outsourcing,Sector 48: Transportation & Warehousing,434,,0,0,,,,,7/30/21,Food service workers,,
,,,,10/2/2021,Continuum of Colorado,,,Continuum of Colorado,10/2/21,Closure,Sector 81: Other services (except public administration),8,,0,0,,,,,8/2/2021,Direct Support Professional,,
,,,,7/20/2020,Beez Kneez,,,The beez kneez organic gardens,5/1/2021,COVID/Pandemic Related,Sector 81: Other services (except public administration),4,,0,2,,,,,8/15/2021,Gardeners and landscapers,,
,,,,11/8/2021,Contiuum of Colorado,,,Continuum of Colorado,11/8/21,Closure,Sector 81: Other services (except public administration),5,,0,0,,,,,9/7/2021,Direct Support Professional,,
,,,,11/8/2021,Continuum of Colorado,,,Continuum of Colorado,11/8/21,Closure,Sector 81: Other services (except public administration),9,,0,0,,,,,9/7/2021,Direct Support Professionals,,
,,,,10/15/2021,Crestone Peak Denver,,,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",56,,0,0,,,,,9/9/2021,All,,
,,,,10/15/2021,Crestone Peak Weld,,,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",90,,0,0,,,,,9/9/2021,All,,
,,,,10/15/2021,Crestone Peak ADW,,,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",13,,0,0,,,,,9/9/2021,All,,
,,,,9/13/2021,Moore Bros,,,Moore Bros,9/13/2021,COVID/Pandemic Related,Sector 23: Construction,3,,3,0,,,,,9/13/2021,Selling and building,,
,,,,10/7/21,First Nation,,,First Nation Group,11/5/2021,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,12,,0,0,,,,,10/7/2021,Unknown,,
,,,,1/3/22,Zillow Group,,,Zillow Group,12/31/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,20,,0,0,,,,,11/4/21,Unknown,,
,,,,1/17/22,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1,,0,0,,,,,11/18/21,Unknown,,
,,,,12/22/21,Ouray Silver Mine,,,Ouray Silver Mines,12/22/21,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,0,0,,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,,,,12/31/21,HSS Inc.,,,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,94,,0,0,,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,
,,,,10/10/21,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,10/10/21,Eliminating Field Operations,Sector 561621: Security Systems Services,"61 total, 4 in CO",,0,0,,,,,12/20/21,Field Sales & Management,,
,,,,12/31/21,513 Hotel Operating LLC,,,513 Hotel Operating LLC,12/31/21,Sale of Company,Sector 72: Accomodation and food services,160,,0,0,,,,,12/30/21,Various hotel staff (See WARN for details),,
ADW,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,COVID 19 Extended Furlough,53,,,3,,,3,,Avis Budget Group,8/31/2020,,,
Denver,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,COVID - Temporary,56,,,,178,,178,,ABM,6/30/2020,,,
Denver,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",48,22,,,23,,45,,Airport Mgmt Services & Hudson Group,9/8/2020,,,
Arapahoe/Douglas,,,,8/17/20,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,72,,,,72,,87,,Alamo Drafthouse Littleton - Update,8/17/2020,,,
Denver,,,,8/17/20,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,72,,,,87,,87,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,
Adams,,,,8/17/20,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,72,,,,87,,87,,Alamo Westminster Update,8/17/2020,,,
Denver,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,Mass Layoff - Permanent,53,,,,67,,67,,Alamo Rent-A-Car,4/30/2020,,,
Denver,,,,3/20/20,"Production, Route Sales Representatives",,,Alsco,,Furlough,81,,,85,,,85,,Alsco,3/20/2020,,,
Denver,,,,10/1/20,Not Disclosed,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,2,,107,,,109,,American Airlines,7/15/2020,,,
Denver,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,Permanent,62,154,,,,,154,,American Pathology Partners,11/6/2020,,,
Jefferson,,,,11/1/20,Various,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,72,58,,,,,58,,Ameristar - Update,8/28/2020,,,
Gilpin/Jefferson,,,,9/15/2020,Not disclosed,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,72,117,,,,,117,,Ameristar Casino Resort Spa,6/11/2020,,,
Larimer,,,,12/4/2020,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,Sale of Company,31,71,,,,,71,,Anheuser-Busch,9/29/2020,,,
Pikes Peak,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,Sale of Company,31,59,,,,,59,,Anheuser-Busch,9/29/2020,,,
Denver,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,Sale of Company,31,220,,,,,220,,Anheuser-Busch,9/29/2020,,,
Arapahoe/Works,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,Sale of Company,31,50,,,,,50,,Anheuser-Busch,9/29/2020,,,
Pikes Peak,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",72,8,,,20,,28,,Antlers Wyndham Hotel,9/10/2020,,,
Weld,,,,3/26/20,Various,,,Aqua Hot Heating Systems,,Furlough,33,,,10,,,10,,Aqua,4/13/2020,,,
Rural Resort,,,,Not available,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,COVID - Temporary,72,,,,17,,17,,Arabelle,5/4/2020,,,
Denver,,,,Unknown,Various,,,Aramark at Coors Field,,COVID-Temporary,72,,,,71,,71,,Aramark Coors Field,10/16/2020,,,
Denver,,,,Unknown,Various,,,Aramark at Mission Ballroom,,COVID-Temporary,72,,,,904,,904,,Aramark Mission Ballroom,10/16/2020,,,
Arapahoe/Dougless,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,Furlough,71,,,97,,,97,,Arapahoe Fitness,3/31/2020,,,
Rural Consortium,,,,4/6/20,Unspecified,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,72,,,,82,,82,,Arrabelle at Vail,4/6/2020,,,
Arapahoe/Dougless,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,Furlough,71,,,52,,,52,,Aurora Health & Fitness,3/31/2020,,,
ADW,,,,8/31/20,Technicians,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,53,,,2,,,2,,Avis Budget Group,8/31/2020,,,
Denver,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,53,,,2,,,2,,Avis Budget Group,8/31/2020,,,
Denver,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,53,260,,,,,260,,Avis Budget Group,4/10/2020,,,
Denver,,,,3/18/20,Not Disclosed,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,72,,,,69,,69,,Barcelona Wine Bar,5/2/2020,,,
Boulder,,,,3/21/20,Not disclosed,,,Bartaco,,Mass Layoff- Temporary,72,,,,53,,53,,Bartaco,4/1/2020,,,
Rural Consortium - Eastern Sub-Area,,,,4/15/20,Various: Managers & Supervisors,,,Basic Energy Services,,Permanent,21,51,,,,,51,,Basic Energy Srvs,4/15/2020,,,
Ft. Morgan,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,Permanent,21,26,,,,,26,,Basic Energy Services,4/23/2020,,,
Rural Consortium - Eastern,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,Permanent,21,26,,,,,26,,Basic Energy Update,4/23/2020,,,
