received_date,contact,email,workforce_area,reduced_hours,notes,company,reason,dropdown,workforce_region,end_date,notice_date,jobs,location,phone,fein,total_notified,occupations,letter,furloughs,at_the_location,naics,permanent_job_losses,temporary_job_losses,begin_date
7/8/24,,,Pikes Peak,0,,Sodexo - Penrose Hospital,Closure (Cease Operations),,,8/4/24,7/8/24,52,,,,,Various (See WARN),Sodexo-Penrose Hospital,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,8/4/24
7/17/24,,,RC: Broomfield,0,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,7/16/24,80,,,,,Not disclosed,LogRhythm,0,,"Sector 54: Professional, Scientific & Technical Services",80,0,9/9/24
7/17/24,,,Weld,0,,Carestream Health,Reduction in Force,,,9/16/24,7/17/24,21,,,,,Various (See WARN),Carestream Health,0,,Sector 33: Manufacturing,21,0,9/16/24
7/29/24,,,Pueblo,0,,Amentum,Closure (upon completion of project),,,9/30/24,7/29/24,72,,,,,Various,Amentum,0,,"Sector 56,2910: Remediation Services",72,0,9/30/24
7/30/24,,,Remote locations in CO,0,,Radial,Closure,,,9/30/24,7/30/24,79,,,,,Various,Radial,0,,"Sector 54: Professional, Scientific & Technical Services",79,0,9/30/24
7/31/24,,,Adams,0,,TPS Parking Mgmt,Mass Layoff,,,9/30/24,8/1/24,79,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,,"Sector 81, 2930: Parking Lots and Garages",85,0,9/30/24
8/8/24,,,Denver,0,,True Value,Change in Business,,,11/1/24,8/8/24,49,,,,,Merchandise Handlers,True Value,0,,"Sector 44,4130: Hardware Stores",49,0,9/6/24
8/20/24,,,RC: Rural Resort,0,,Casey's Pond,Sale of Business,,,11/30/24,8/19/24,63,,,,,Not specified,Caseys Pond,0,,Sector 62: Healthcare and Social Assistance,63,0,10/18/24
8/20/24,,,Arapahoe Douglas,0,,Wells Fargo,Not specified,,,12/31/24,8/20/24,70,,,,,Not specified,Wells Fargo,0,,"Sector 52,2110 Commercial Banking",70,0,11/20/24
8/30/24,,,Boulder,0,,ImmunityBio Inc.,See WARN.,,,10/29/24,8/30/24,5,,,,,See WARN,ImmunityBio Inc,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,0,10/29/24
9/9/24,,,RC: Boulder & Larimer,0,,Lost Boys Interactive LLC,See WARN.,,,9/9/24,9/6/24,3,,,,,See WARN,Lost Boys Interactive,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,9/9/24
9/13/24,,,Adams,0,,Sodexo Service West (SDH),See WARN.,,,11/9/24,9/13/24,55,,,,,See WARN,Sodexo Service West,0,,"Sector 72,2319: Food Service Contractors",55,0,11/9/24
9/18/24,,,Boulder,0,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,11/22/24,9/18/24,85,,,,,Various (See WARN),"AGC Biologics, Inc.",0,,Sector 541714: Research and Development in Biotechnology,85,0,11/22/24
9/26/24,,,Colo Springs,0,,Sinton Dairy Foods Company,Closure,,,12/30/26,9/26/24,64,,,,,Various (See WARN),Sinton Dairy Foods Company,0,,Sector 31-33: Manufacturing,64,0,12/30/26
9/30/24,,,Remote location in CO,0,,Kaleo Inc.,Medical Sales Specialist,,,11/30/24,9/30/24,1,,,,,See WARN,Kaleo Inc.,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,11/30/24
10/29/24,,,Rural Consortium,0,,Thiess,Closure,,,12/28/24,10/29/24,112,,,,,Predominately Heavy equipment operators,Thiess,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,11/28/24
11/4/24,,,Denver,0,,Chord Energy,Discontinuing Operations,,,5/23/25,11/4/24,313,,,,,Various (See WARN),Chord Energy,0,,"Sector: 56,2910: Remediation Services",313,0,11/4/24
11/14/24,,,Adams,0,,UPS,"Partial, Temporary Closure",,,1/15/25,11/14/24,404,,,,,Not specified,UPS,0,,Sector:  492110: Couriers & Express Delivery Services,404,0,1/15/25
11/15/24,,,"Arapahoe, Denver, El Paso",0,,Boeing,Not disclosed,,,1/17/25,11/15/24,63,,,,,Not specified,Boeing,0,,"Sector 33,6411: Aircraft Manufacturing",62,0,1/17/25
12/2/24,,,Adams,0,,Brown Brothers Resources Holding,Closure,,,12/31/24,12/2/24,121,,,,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Sector 23: Construction,121,0,12/6/24
12/2/24,,,Pueblo,0,,Russ Davis Wholesale,Closure,,,2/1/25,12/2/24,109,,,,,Various,Russ Davis Wholesale,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,1/31/25
12/10/24,,,Denver,0,,Natural Fiber Welding,Unforseen business circumstance,,,2/8/25,12/10/24,1,,,,,Sr. Program Manager,Natural Fiber Welding,0,,"Sector 31,314: Broadwoven Fabric Mills",1,0,2/8/25
12/20/24,,,Arapahoe,0,,GetInsured,Not specified,,,2/19/25,12/20/24,1,,,,,Customer Service Representative I,GetInsured,0,,Sector 52: Finance and Insurance,1,0,2/19/25
1/3/23,,,Pueblo,0,,Wanzek Construction,Sudden Contract Loss,,,1/3/23,1/3/23,,,,,,,Wanzek Construction,0,,Sector 23: Construction,666,0,1/3/23
1/16/23,,,Denver,0,,Gymshark,Ceasing Operations in some areas of the company,,,3/24/23,1/9/23,67,,,,,,Gymshark,0,,Sector 31: Manufacturing,67,0,3/10/23
1/1123,,,Boulder,0,,Specialized Bicycle Components,Downsizing,,,1/13/23,1/11/23,15,,,,,,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,15,0,1/13/23
1/31/23,,,Denver,0,,DCP Midstream,Not Stated,,,4/1/24,1/25/23,136,,,,,,DCP Midstream,0,,Sector 22: Natural Gas Distribution,136,0,3/31/23
1/31/23,,,Pueblo,0,,Curaleaf,RIF/Change in Business,,,3/26/23,1/26/23,47,,,,,,Curaleaf,0,,Sector 32: Manufacturing,47,0,3/26/23
2/1/23,,,Denver,0,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,3/1/24,2/1/23,151,,,,,,Pinnacle Architectural Lighting,0,,Sector  541490: Other Specialized Design Services,151,0,6/30/23
2/14/23,,,Arapahoe/Douglas,0,,Covercraft Industries LLC,Closure,,,4/14/23,2/9/23,49,,,,,,Covercraft Industries,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,4/14/23
2/15/23,,,Denver,0,,WIX.com,Unforseen Business Circumstances,,,2/15/23,2/15/23,62,,,,,,WiX 2-15-23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,2/15/23
2/16/23,,,Various,0,,Chipper Cash,Not Stated,,,2/17/23,2/16/23,5,,,,,,Chipper Cash,0,,Sector 51: Information,5,0,02/17/23
3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
3/2/23,,,,,,Aspen Sports Snowmass Mall,,,,,2/27/23,13,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
3/2/23,,,,,,Aspen Sports St. Regis Retail,,,,,2/27/23,9,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
3/2/23,,,,,,Aspen Sports Viewline Retail,,,,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,3,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
3/2/23,,,,,,Aspen Sports Demo,,,,,2/27/23,5,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
3/2/23,,,,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,6,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
3/2/23,,,,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,3,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
3/2/23,,,,,,Burton Telluride Retail,,,,,2/27/23,5,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
3/2/23,,,,,,Neve Sports - Telluride,,,,,2/27/23,10,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
3/2/23,,,,,,Patagonia Snowmass,,,,,2/27/23,7,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports Main Street,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,The North Face - Snowmass,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,The North Face - Telluride Retail,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
3/1/23,,,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,Reduction in Business,,,4/30/23,3/1/23,98,,,,,,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,4/30/23
,,,"Denver, Broomfield",0,,Aspiration Partners Inc.,Restructing and streamlining,,,6/1/23,3/24/23,,,,,,,Aspiration,0,,Sector:55 Management of Companies & Enterprises,,0,5/26/2023
,,,"Denver, Broomfield",0,,Laramar Group LLC,Not stated,,,,3/30/23,,,,,,,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,76,0,
,,,Jefferson,0,,Prescient LLC,Mass layoff,,,12/31/23,3/31/23,,,,,,,Prescient LLC,0,,Sector 33: Manufacturing,50,0,3/31/2023
,,,Multi area,0,,David's Bridal,Bankrupcy,,,,4/14/23,,,,,,,David's Bridal,0,,Sector 44: Retail Trade,138,0,
,,,Denver,0,,MV Transportation,Not specified,,,6/30/23,4/27/23,,,,,,,MV Transportation,0,,Sector 48: Transportation & Warehousing,198,0,6/30/23
5/22/23,,,Denver,0,,Via Mobility Services,Loss of Contract,,,7/1/23,5/1/23,,,,,,,Via Mobility Services,0,,Sector 48: Transporation and Warehousing,120,0,7/1/2023
,,,Multi area,0,,Davids Bridal (Update),Bankrupcy,,,6/30/23,5/24/23,,,,,,,Davids Bridal Update,0,,Sector 44: Retail Trade,138,0,6/23/23
5/26/23,,,Pueblo,0,,Amentum,Closure (Phase 1),,,7/28/2023,5/26/23,19,,,,,,Amentum,0,,"Sector: 56,2910: Remediation Services",19,0,7/27/2023
5/30/23,,,Denver,0,,Hard Rock Cafe International STD,Closure,,,7/29/23,5/30/23,54,,,,,,Hard Rock Cafe,0,,Sector 72: Accommodation & Food Services,54,0,7/29/2023
6/12/23,,,Multi Area,0,,Davids Bridal (Update),Bankrupcy,,,9/2/2023,6/12/23,138,,,,,,Davids Bridal Update,0,,Sector 44: Retail Trade,138,0,8/20/2023
6/13/23,,,Pueblo,0,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,8/14/23,6/13/23,50,,,,,,Gannett Pueblo Chieftain,0,,Sector 2022: Publishing,50,0,8/14/2023
6/14/23,,,Multi Area,0,,Bitwise Industries,Mass layoff,,,8/14/23,6/14/23,13,,,,,,Bitwise Industries,0,,"Sector 54: Professional, Scientific, & Technical Services",13,0,8/14/2023
6/19/23,,,"Rural Consortium, Denver",0,,Friday Health Plans Update (6-19-23),Mass Layoff,,,7/6/23,6/19/23,323,,,,,,Friday Health Plans Update 6-19-23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,6/23/2023
6/20/23,,,Weld,0,,Autism Home Support Services (Greeley),Mass Layoff,,,9/19/23,6/20/23,70,,,,,,Autism Home Support Srvs Greeley,0,,"Sector 62,1600: Home Healthcare Services",70,0,8/21/2023
6/20/23,,,Adams,0,,Autism Home Support Services (Westminster),Mass Layoff,,,9/19/23,6/20/23,68,,,,,,Autism Home Support Svs Westminster,0,,"Sector 62,1600: Home Healthcare Services",68,0,8/21/2023
6/20/23,,,ADWorks,0,,Autism Home Support Services (Centennial),Mass Layoff,,,9/19/21,6/20/23,101,,,,,,Autism Home Support Services Centennial,0,,"Sector: 62,1600 Home Healthcare Services",101,0,8/21/2023
6/29/23,,,Multi-Area,0,,Davids Bridal Update 6-29-23,Mass Layoff,,,7/31/23,6/29/23,0,,,,,,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,138,0,7/17/2023
6/30/23,,,"Rural Consortium, Denver",0,,CDI HS (Community Development Institute Head Start),Mass Layoff,,,8/31/33,6/30/23,120,,,,,,Community Development Institute Head Start,0,,Sector 62: Health Care and Social Assistance,120,0,8/31/2023
7/3/23,,,Rural Consortium  (Pueblo),0,,Amentum,Reduction in Force (End Project),,,8/31/23,7/3/23,27,,,,,,Amentum,0,,"Sector: 56,2910: Remediation Services",27,0,8/31/2023
7/11/23,,,Adams,0,,Bank of the West,Reduction in Force (End Project),,,9/15/23,7/11/23,56,,,,,,Bank of the West,0,,"Sector 52,2110: Commercial Banking",56,0,9/15/2023
7/20/23,,,Pikes Peak,0,,Namasté Alzheimer Center,Closure,,,10/1/23,7/20/23,64,,,,,,Namaste Alzheimer Center,0,,Sector: 62: Healthcare and Social Assistance,64,0,10/1/2023
7/24/23,,,Pikes Peak,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,7/24/23,15,,,,,,DePuy Spine Limited Partnership,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,9/22/2023
7/28/23,,,Unknown (possibly rural & remote),0,,Novembal,Closure,,,1/31/24,7/28/23,,,,,,,Novembal,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,9/30/2023
8/1/23,,,Unknown,0,,Yellow Corporation & Operating Affiliates,Closure,,,7/30/23,7/30/23,331,,,,,,Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/2023
8/1/23,,,Unknown,0,,YRC Inc dba YRC Freight,,,,,7/30/23,,,,,,,Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23
8/1/23,,,Unknown,0,,USF Holland,,,,,7/30/23,,,,,,,Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23
8/1/23,,,Unknown,0,,New Penn Motor Express LLC,,,,,7/30/23,,,,,,,Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23
8/1/23,,,Unknown,0,,"USF Reddaway, Inc.",,,,,7/30/23,,,,,,,Yellow Corporation,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23
8/2/23,,,Arapahoe/Douglas,0,,"KeHe Distributors, Inc.",Contract loss,,,11/3/23,8/2/23,24,,,,,,KeHE,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,11/3/2023
8/7/23,,,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,10/19/23,8/7/23,10,,,,,,DePuy Spine Limited Partnership,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,10/6/2023
8/7/23,,,Unknown,0,,Astra Space Operations,RIF,,,8/4/23,8/7/23,61,,,,,,Astra Space Ops,0,,Sector 33: Manufacturing,61,0,8/4/2023
8/9/23,,,Pikes Peak,0,,Federal Express - Colorado Springs,Closure,,,11/3/23,8/9/23,94,,,,,,Federal Express,0,,Sector 49: Transportation and Warehousing,94,0,11/3/2023
8/10/23,,,Pueblo,0,,Federal Express  - Pueblo,Closure,,,11/3/23,8/10/23,53,,,,,,Federal Express,0,,Sector 49: Transportation and Warehousing,53,0,11/3/2023
8/11/23,,,Pueblo,0,,Amentum,Closure (completion of milestone),,,10/12/23,8/11/23,14,,,,,,Amentum,0,,"Sector: 56,2910: Remediation Services",14,0,10/12/2023
8/18/23,,,Arapahoe/Douglas,0,-,Ouray Sportsware - L2 Brands,Closure,,,12/31/23,8/18/23,154,,,,,,Ouray Sportsware,0,,Sector 45: Retail Trade,2,0,10/17/2023
8/18/23,,,Unknown,0,,Immunity Bio Inc.,Streamline Operations,,,10/17/23,8/18/23,,,,,,,Immunity Bio Inc.,0,,"Sector 54: Professional, Scientific, & Technical Services",59,0,10/17/2023
8/25/23,,,"Denver, Weld",0,Max * (most all will be offered jobs),Chevron USA,Restructuring following acquisition,,,10/31/23,8/25/23,,,,,,,Chevron,0,,"Sector 32,4110: Petroleum Refineries",,0,10/31/2023
8/29/23,,,Rural Consortium,0,,Packers Sanitation Services (PSSI),Contract ending,,,10/26/23,8/29/23,110,,,,,,PSSI,0,,Sector: 562212 - Solid Waste Landfill,110,0,10/26/2023
8/29/23,,,Larimer & Rural Consortium,0,-,Aktiv Phama,,,,8/25/23,8/29/23,70,,,,,,Aktiv Pharma,0,,Sector 33: Manufacturing/Pharmaceuticals,70,0,8/25/23
8/31/23,,,Jefferson,0,-,Prescient LLC,Closure,,,8/31/23,8/31/23,60,,,,,,Prescient,0,,Sector 33: Manufacturing,60,0,8/31/23
9/12/23,,,Unspecified,0,,American Nursery Services,Closure,,,12/31/23,9/5/23,25,,,,,,American Nursery Services,0,,Sector 44: Retail Trade,25,0,12/31/23
9/8/23,,,Unspecified,0,,Divvy Homes Inc.,,,,11/7/23,9/7/23,,,,,,,Divvy Homes Inc.,0,,Sector 52: Finance & Insurance,10,0,11/7/23
9/15/23,,,Pueblo,0,,Amentum,Completion of Project Milestone 4,,,11/17/23,9/15/23,31,,,,,,Amentum,0,,"Sector: 56,2910: Remediation Services",21,0,11/17/23
9/29/23,,,Remote workers,0,,First Savings Bank,Reduction in Force,,,11/30/23,9/29/23,2,,,,,,First Savings Bank,0,,Sector: 52: Finance & Insurance,2,0,11/30/23
10/2/23,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,
10/3/23,,,Boulder,0,,Pfizer,Reduction in Force,,,12/4/23,10/3/23,,,,,,,Pfizer,0,,Sector 32: Manufacturing,,0,12/4/23
10/11/23,,,Denver,0,,SMX Cargo LLC,,,,12/17/2023,10/9/23,84,,,,,,SMX Cargo LLC,0,,561320/ Temporary Help Services,84,0,12/17/2023
10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Service dba Yelloh,Closure,,,12/15/23,10/25/23,51,,,,,,Cygnus Home Services dba Yelloh,0,,"72,2330: Mobile Food Service",51,0,12/15/23
10/30/23,,,Pikes Peak (El Paso),0,,Depuy Spine LP (Johnson & Johnson),Closure,,,1/11/23,10/30/23,67,,,,,,DePuy Spine LP,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,12/29/23
11/8/23,,,Arapahoe/Douglas,0,,Dish Network LLC,Reduction in Force,,,7/21/24,11/8/23,466,,,,,,Dish Network LLC,0,,Sector 517111: Wired Telecommunications Carriers,466,0,1/7/24
11/9/23,,,Arapahoe/Douglas,0,,Dish Network LLC Supplement,Reduction in Force,,,7/22/23,11/9/23,33,,,,,,Dish Network Supplement,0,,Sector 517111: Wired Telecommunications Carriers,33,0,1/8/24
11/21/23,,,Pueblo,0,,Amentum,Completion of PCAPP Milestones,,,1/31/2024,11/21/23,54,,,,,,Amentum,0,,"Sector: 56,2910: Remediation Services",54,0,1/1/24
11/27/23,,,Broomfield,0,,Broadcom / VM Ware,Merger Related,,,1/26/24,11/27/23,184,,,,,,Broadcomm - VM Ware,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,1/26/24
12/1/23,,,Denver,0,,Matheson Flight Extenders Inc.,Closure,,,1/31/24,12/1/23,60,,,,,,Matheson Flight Extenders Inc,0,,Sector 49: Transportation and Warehousing,60,0,1/31/24
12/1/23,,,Broomfield,0,All employees hired by new owner,FSC Edge,Closure,,,12/1/23,12/1/23,1,,,,,,FSC Edge,0,,Sector  51: Information,1,0,12/1/23
12/28/23,,,Arapahoe/Douglas,0,All employees hired by new owner,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,,12/31/23,12/28/23,149,,,,,,Ascent Classical Academies,0,,Sector 61: Educational Services,149,0,12/31/23
12/28/23,,,Larimer,0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,,12/31/23,12/28/23,87,,,,,,Ascent Classical Academies,0,,Sector 61: Educational Services,87,0,12/31/23
12/28/23,,,Adams,0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,,12/31/23,12/28/23,33,,,,,,Ascent Classical Academies,0,,Sector 61: Educational Services,33,0,12/31/23
12/28/23,,,Mesa,0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,,12/31/23,12/28/23,37,,,,,,Ascent Classical Academies,0,,Sector 61: Educational Services,37,0,12/31/23
12/28/23,,,Jefferson,0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,,12/31/23,12/28/23,7,,,,,,Ascent Classical Academies,0,,Sector 61: Educational Services,7,0,12/31/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,,Adams,0,,DPI Specialty Foods,Loss of Service Contract,,,5/10/22,3/11/21,122,,,,,,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,122,0,5/10/22
,,,Pikes Peak/Teller,0,,513 Hotel Operating,Sale of Company,,,12/31/21,12/30/21,160,,,,,,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,160,0,12/31/21
,,,Weld,0,,Good Samaritan - Bonell Community,Closure,,,3/5/22,1/3/22,143,,,,,,Good Samaritan,0,,Sector 62: Healthcare & Social Assistance,143,0,3/5/22
,,,Boulder,0,,Twitter (Boulder),Not disclossed,,,1/4/23,1-4-22,,,,,,,Twitter Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,1/4/2023
,,,AdWorks,0,,American Financing Company,Unforeseeable business circumstances,,,12/23/22,1-16-22,,,,,,,American Financing,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,11/18/2022
,,,ADWorks,0,,Zillow Group - Supplemental,Closure,,,3/21/22,1/20/22,36,,,,,,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,36,0,1/3/22
,,,ADWorks,0,,Zillow Group - Supplemental,Closure,,,4/18/22,2/17/22,39,,,,,,Zillow Group,0,,Sector: 53: Real Estate Rental & Leasing,39,0,3/21/22
,,,Not Disclosed,0,,Ready Responders Inc.,Not disclosed,,,2/16/22,2/18/22,1,,,,,,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,1,0,2/1/22
,,,Rural Consortium (Salida),0,,Watsonville Community Hospital,Closure,,,5/23/22,3-17-22,,,,,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,5/16/22
,,,ADWorks,0,,Zillow Group - Supplemental,Closure,,,5/20/22,3/21/22,44,,,,,,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,44,0,1/2/22
,,,Pikes Peak/Teller,9,,Cripple Creek Care Center,Closure,,,7/30/2022,4/15/2022,9,,,,,,Cripple Creek,0,,Sector 62: Healthcare & Social Assistance,0,0,3/3/2022
,,,Weld,0,,Sparboe Farms,Closure (Temporary),,,6/2/22,5/2/22,95,,,,,,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,05/04/22
,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,7/21/22,5/11/22,658,,,,,,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,658,0,7/14/22
,Sector 52: Finance and Insurance,7252604471,Denver,0,,All Money Financial Group,COVID/Pandemic,,,9/26/22,6/1/2022,10,464761460,Raynell cox,allofme0291@gmail.com,,,,0,Colorado,Sector 52: Finance and Insurance,10,0,9/26/2024
,Sector 22: Utilities,4016597560,PikePeak/Teller,0,,Total Energy Solutions,Lost funding,,,6/24/22,6/13/22,6,850822158,Ashley Johnson,ashj@totalenergysolutions.co,,,Total Energy Solutions,0,66 N Laser Drive,Sector 22: Utilities,0,6,6/13/2022
,Sector 62: Healthcare and social assistance,7202849398,Pikes Peak/Teller,0,,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,8/22/2022,6/23/2022,144,521847254,Patty Sanches,psanches@vivage.com,,,Integrated Health,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,0,8/22/2022
,,,Pikes Peak/Teller,0,,Vivage,Closure,,,8/22/22,6/23/22,144,,,,,,Vivage,0,,Sector 62: Healthcare & Social Assistance,144,0,8/22/2022
,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,8/31/2022,7/11/2022,673,,,,,,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,673,0,8/17/2022
,,,Denver,0,,HSS Inc.,Loss of Contract w/City of Denver,,,9/30/22,7/12/22,230,,,,,,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,9/1/2022
,,,Jefferson,0,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,7/28/22,8/1/22,60,,,,,,Metco Arvada,0,,Sector 561730: Landscaping,60,0,7/28/22
,,,ADWorks,0,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,7/28/22,8/1/22,165,,,,,,Metco Aurora HQ,0,,Sector 561730: Landscaping,165,0,7/28/22
,,,ADWorks,0,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,7/28/22,8/1/22,44,,,,,,Metco Aurora,0,,Sector 561730: Landscaping,44,0,7/28/22
,,,El Paso,0,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,7/28/22,8/1/22,36,,,,,,Metco Colo Springs,0,,Sector 561730: Landscaping,36,0,7/28/22
,,,ADWorks,0,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,7/28/22,8/1/22,38,,,,,,Metco Englewood,0,,Sector 561730: Landscaping,38,0,7/28/22
,,,Denver,0,,Chord Energy,Merger wth Whiting & Oasis,,,6/30/2023,9/29/22,,,,,,,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,12/1/2022
,,,"Denver, Boulder",0,,Platerra Foods,Closure - Cease Operations,,,12/20/22,9/29/22,,,,,,,Platerra,0,,"Sector 31, 311: Food Manufacturing",121,0,11/30/2022
,,,ADWorks,0,,Starry Inc.,Business Changes,,,10/21/22,10/20/22,,,,,,,Starry Inc.,0,,Sector 51: Information,41,0,10/21/2022
,,,Pikes Peak/Teller,0,,Astra Space Inc.,Refocus business operations,,,11/9/22,11/9/22,,,,,,,Astra Space inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/2022
