letter,location,permanent_job_losses,workforce_area,company,jobs,temporary_job_losses,occupations,furloughs,phone,at_the_location,dropdown,reason,naics,received_date,reduced_hours,email,end_date,notice_date,begin_date,contact,workforce_region,notes,fein
DePuy Spine Limited Partnership,,10,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,Material Handling Distribution Operators 2&3,0,,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,10/19/23,8/7/23,10/6/2023,,,,
Astra Space Ops,,61,Unknown,Astra Space Operations,61,0,See WARN for details.,0,,,,RIF,Sector 33: Manufacturing,8/7/23,0,,8/4/23,8/7/23,8/4/2023,,,,
Federal Express,,94,Pikes Peak,Federal Express - Colorado Springs,94,0,"Couriers, Service Agents, Handlers and Operations Leads",0,,,,Closure,Sector 49: Transportation and Warehousing,8/9/23,0,,11/3/23,8/9/23,11/3/2023,,,,
Federal Express,,53,Pueblo,Federal Express  - Pueblo,53,0,See WARN for details,0,,,,Closure,Sector 49: Transportation and Warehousing,8/10/23,0,,11/3/23,8/10/23,11/3/2023,,,,
Amentum,,14,Pueblo,Amentum,14,0,See WARN for details,0,,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",8/11/23,0,,10/12/23,8/11/23,10/12/2023,,,,
Ouray Sportsware,,2,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,154,0,See WARN for details.,0,,,,Closure,Sector 45: Retail Trade,8/18/23,0,,12/31/23,8/18/23,10/17/2023,,,-,
Immunity Bio Inc.,,59,Unknown,Immunity Bio Inc.,unknown,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,10/17/23,8/18/23,10/17/2023,,,,
Chevron,,Unknown,"Denver, Weld",Chevron USA,,0,Not specified,0,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",8/25/23,0,,10/31/23,8/25/23,10/31/2023,,,Max * (most all will be offered jobs),
PSSI,,110,Rural Consortium,Packers Sanitation Services (PSSI),110,0,Not specified,0,,,,Contract ending,Sector: 562212 - Solid Waste Landfill,8/29/23,0,,10/26/23,8/29/23,10/26/2023,,,,
Aktiv Pharma,,70,Larimer & Rural Consortium,Aktiv Phama,70,0,,0,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,8/25/23,8/29/23,8/25/23,,,-,
Prescient,,60,Jefferson,Prescient LLC,60,0,Not specified,0,,,,Closure,Sector 33: Manufacturing,8/31/23,0,,8/31/23,8/31/23,8/31/23,,,-,
American Nursery Services,,25,Unspecified,American Nursery Services,25,0,Not specified,0,,,,Closure,Sector 44: Retail Trade,9/12/23,0,,12/31/23,9/5/23,12/31/23,,,,
Divvy Homes Inc.,,10,Unspecified,Divvy Homes Inc.,,0,"Sales asset Mgmt, escrow and engineer positions",0,,,,,Sector 52: Finance & Insurance,9/8/23,0,,11/7/23,9/7/23,11/7/23,,,,
Amentum,,21,Pueblo,Amentum,31,0,"Operators, technicians, transporter coordinator, scheduler",0,,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",9/15/23,0,,11/17/23,9/15/23,11/17/23,,,,
First Savings Bank,,2,Remote workers,First Savings Bank,2,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,,Reduction in Force,Sector: 52: Finance & Insurance,9/29/23,0,,11/30/23,9/29/23,11/30/23,,,,
Gannett-Pueblo Chieftain Update,,Unknown,Unknown,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,Sector 2022: Publishing,10/2/23,,,,10/2/23,,,,,
Pfizer,,Not Stated,Boulder,Pfizer,Unknown,0,Not stated,0,,,,Reduction in Force,Sector 32: Manufacturing,10/3/23,0,,12/4/23,10/3/23,12/4/23,,,,
SMX Cargo LLC,,84,Denver,SMX Cargo LLC,84,0,,0,,,,,561320/ Temporary Help Services,10/11/23,0,,12/17/2023,10/9/23,12/17/2023,,,,
Cygnus Home Services dba Yelloh,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,0,"Various including route sales people, material handlers, service operation",0,,,,Closure,"72,2330: Mobile Food Service",10/25/23,0,,12/15/23,10/25/23,12/15/23,,,,
DePuy Spine LP,,5,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),67,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,1/11/23,10/30/23,12/29/23,,,,
Dish Network LLC,,466,Arapahoe/Douglas,Dish Network LLC,466,0,Various (See WARN),0,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,7/21/24,11/8/23,1/7/24,,,,
Dish Network Supplement,,33,Arapahoe/Douglas,Dish Network LLC Supplement,33,0,Various (See WARN),0,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,7/22/23,11/9/23,1/8/24,,,,
Amentum,,54,Pueblo,Amentum,54,0,Various (See WARN),0,,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",11/21/23,0,,1/31/2024,11/21/23,1/1/24,,,,
Broadcomm - VM Ware,,184,Broomfield,Broadcom / VM Ware,184,0,Not specified,0,,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,1/26/24,11/27/23,1/26/24,,,,
Matheson Flight Extenders Inc,,60,Denver,Matheson Flight Extenders Inc.,60,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,,Closure,Sector 49: Transportation and Warehousing,12/1/23,0,,1/31/24,12/1/23,1/31/24,,,,
FSC Edge,,1,Broomfield,FSC Edge,1,0,Not specified,0,,,,Closure,Sector  51: Information,12/1/23,0,,12/1/23,12/1/23,12/1/23,,,All employees hired by new owner,
Ascent Classical Academies,,149,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,0,Not specified,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0,,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,
Ascent Classical Academies,,87,Larimer,Ascent Classical Academy of Northern Colorado,87,0,Not specified,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0,,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,
Ascent Classical Academies,,33,Adams,Ascent Classical Academy of Norther Denver,33,0,Not specified,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0,,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,
Ascent Classical Academies,,37,Mesa,Ascent Classical Academy of Grand Junction,37,0,Not specified,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0,,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,
Ascent Classical Academies,,7,Jefferson,Ascent Classical Academies of Corporate Office,7,0,Not specified,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,0,,12/31/23,12/28/23,12/31/23,,,All employees hired by new owner,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,122,Adams,DPI Specialty Foods,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,,Loss of Service Contract,Sector 42: Wholesale Trade,,0,,5/10/22,3/11/21,5/10/22,,,,
513 Hotel Operating,,160,Pikes Peak/Teller,513 Hotel Operating,160,0,Various,0,,,,Sale of Company,Sector 72: Accomodation & Food Services,,0,,12/31/21,12/30/21,12/31/21,,,,
Good Samaritan,,143,Weld,Good Samaritan - Bonell Community,143,0,Healthcare workers,0,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,,3/5/22,1/3/22,3/5/22,,,,
Twitter Boulder,,87,Boulder,Twitter (Boulder),87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/4/23,1-4-22,1/4/2023,,,,
American Financing,,194,AdWorks,American Financing Company,194,0,Not provided,0,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,12/23/22,1-16-22,11/18/2022,,,,
Zillow Group,,36,ADWorks,Zillow Group - Supplemental,36,0,Not stated,0,,,,Closure,Sector 53: Real Estate Rental & Leasing,,0,,3/21/22,1/20/22,1/3/22,,,,
Zillow Group,,39,ADWorks,Zillow Group - Supplemental,39,0,Not stated,0,,,,Closure,Sector: 53: Real Estate Rental & Leasing,,0,,4/18/22,2/17/22,3/21/22,,,,
Ready Responders Inc.,,1,Not Disclosed,Ready Responders Inc.,1,0,Director Product Security,0,,,,Not disclosed,Sector 62 Healthcare  & Social Services,,0,,2/16/22,2/18/22,2/1/22,,,,
Watsonville Community Hospital,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Unknown,Not stated,Unknown,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,,5/23/22,3-17-22,5/16/22,,,,
Zillow Group,,44,ADWorks,Zillow Group - Supplemental,44,0,Not stated,0,,,,Closure,Sector 53: Real Estate Rental & Leasing,,0,,5/20/22,3/21/22,1/2/22,,,,
Cripple Creek,,0,Pikes Peak/Teller,Cripple Creek Care Center,9,0,Health care professionals,0,,,,Closure,Sector 62: Healthcare & Social Assistance,,9,,7/30/2022,4/15/2022,3/3/2022,,,,
Sparboe Farms,,0,Weld,Sparboe Farms,95,95,Various (See WARN),0,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,6/2/22,5/2/22,05/04/22,,,,
Watsonville Community Hospital,,658,Rural Consortium (Salida),Watsonville Community Hospital (Update),658,0,Various (See WARN),0,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,,7/21/22,5/11/22,7/14/22,,,,
,,10,Denver,All Money Financial Group,10,0,Not stated,0,,,,COVID/Pandemic,Sector 52: Finance and Insurance,,0,,9/26/22,6/1/2022,9/26/2024,,,,
Total Energy Solutions,,0,PikePeak/Teller,Total Energy Solutions,6,6,Not stated,0,,,,Lost funding,Sector 22: Utilities,,0,,6/24/22,6/13/22,6/13/2022,,,,
Integrated Health,,144,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,0,Health care professionals,0,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,,8/22/2022,6/23/2022,8/22/2022,,,,
Vivage,,144,Pikes Peak/Teller,Vivage,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,,8/22/22,6/23/22,8/22/2022,,,,
Watsonville Community Hospital (Update),,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,0,Various (See WARN),0,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,,8/31/2022,7/11/2022,8/17/2022,,,,
HSS Inc.,,230,Denver,HSS Inc.,230,0,See WARN,0,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,9/30/22,7/12/22,9/1/2022,,,,
Metco Arvada,,60,Jefferson,Metco Landscaping (Arvada),60,0,See WARN,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,7/28/22,8/1/22,7/28/22,,,,
Metco Aurora HQ,,165,ADWorks,Metco Landscaping (Aurora HQ),165,0,See WARN,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,7/28/22,8/1/22,7/28/22,,,,
Metco Aurora,,44,ADWorks,Metco Landscaping (Aurora),44,0,See WARN,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,7/28/22,8/1/22,7/28/22,,,,
Metco Colo Springs,,36,El Paso,Metco Landscaping (Colo Springs),36,0,See WARN,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,7/28/22,8/1/22,7/28/22,,,,
Metco Englewood,,38,ADWorks,Metco Landscaping (Englewood),38,0,See WARN,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,7/28/22,8/1/22,7/28/22,,,,
Chord Energy,,104,Denver,Chord Energy,104,0,Various (See WARN),0,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,6/30/2023,9/29/22,12/1/2022,,,,
Platerra,,121,"Denver, Boulder",Platerra Foods,121,0,Not stated,0,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,,12/20/22,9/29/22,11/30/2022,,,,
Starry Inc.,,41,ADWorks,Starry Inc.,41,0,Various (See WARN),0,,,,Business Changes,Sector 51: Information,,0,,10/21/22,10/20/22,10/21/2022,,,,
Astra Space inc.,,1 (of 72 in CO),Pikes Peak/Teller,Astra Space Inc.,72 (1 in CO),0,Various (See WARN),0,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,11/9/22,11/9/22,11/9/2022,,,,
,,1,Denver,Rume Health,1,0,Trainer,0,,,,Unknown,Sector 62:Healthcare & Social Assistance,,0,,1/20/23,11/21/22,1/20/2023,,,,
Twitter Supplemental,,38 (resigned voluntarily),Boulder,Twitter (Boulder) Supplemental,38 (voluntarily resigned),0,Various (See WARN),0,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/20/23,11/25/22,1/20/2023,,,,
Inscripta,,43,Boulder,Inscripta,43,0,Various (See WARN),0,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,,,12/2/22,,,,,
Centura Porter Place,,55,Denver,Centura Porter Place,55,0,Various (See WARN),0,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,,2/17/23,12/14/22,2/17/2023,,,,
Wanzek Construction,,666,Pueblo,Wanzek Construction,666,0,Unknown,0,,,,Cancellation of Contract,Sector 23: Construction,,0,,1/3/23,1/3/23,1/3/2023,,,,
,,3,,SSDI,,2,SSDI,4,,,4,Other,Sector 81: Other services (except public administration),,,,4/21/2021,4/21/2019,4/21/2019,,,,
,,0,,Monkey's Avatar,,2,Monkeys Avatar,0,,,Administrative,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,,12/31/2020,9/1/2020,9/15/2020,,,,
,,1,,Haley A Jackson,,0,Haley Jackson,0,,,House cleaning,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,,10/1/2021,10/1/2020,10/1/2020,,,,
,,0,,Southwest Airlines - Update,,0,Southwest Airlines Update,0,,,556 furloughs were rescinded,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,N/A,1/8/2021,N/A,,,,
,,76,,Strive Communities Management,,0,Strive Communities Management,0,,,Various: See WARN,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,1/14/21,3/15/21,,,,
,,107,,Concentrix,,0,Concentrix,0,,,Not dislclosed,Closure,Sector 51: Information,,,,3/31/21,1/25/21,3/31/21,,,,
,,10,,United Airlines,,0,United Airlines,983,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,3/31/21,1/29/21,3/31/21,,,,
,,280,,Vestas Blades America Inc.,,0,Vestas Blades America,0,,,Not dislclosed,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,2/17/21,4/17/21,,,,
,,93,,Crestview Management LLC/Columbia Sussex Management,,0,Crestview Management LLC,0,,,Not disclosed,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,2/18/21,4/1/21,,,,
,,107,,Johnson & Wales University,,0,Johnson & Wales University,0,,,Not dislclosed,Closure,Sector: 61 Educational Services,,,,5/4/21,2/18/21,5/4/21,,,,
,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,Orion Logistics,0,,,Delivery Drivers,Other,Sector 48-49: Transportation and warehousing,,,,2/27/2021,2/22/2021,12/27/2020,,,,
,,44,,PomeroyTechnologies,,0,Pomeroy Technologies,0,,,Various:See WARN,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,2/26/21,4/30/21,,,,
,,3,,Hill,,3,Hill,3,,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,,3/11/2021,3/11/2021,1/17/2019,,,,
,,417,,Santander Consumer USA,,0,Santander Consumer USA,0,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,12/31/21,3/23/21,12/31/21,,,,
,,400,,"Novartis Gene Therapies, Inc.",,0,Novartis,0,,,Not disclosed,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,3/24/21,7/9/21,,,,
,,252,,TTECH Services Corporation,,0,TTECH Services Corporation,0,,,Hourly customer service positions,Closure,Sector 51: Information,,,,7/10/21,4/13/21,6/26/21,,,,
,,5,,ART Asset Adjusters,,0,ART Asset Adjusters,0,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,4/23/21,4/23/21,4/23/21,,,,
,,233,,ABM,,0,ABM,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,Sector 56: Facilities Support Services,,,,5/31/21,5/6/21,5/31/21,,,,
,,287,,T. Rowe Price,,0,T. Rowe Price,0,,,Various:See WARN,Other,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,5/19/21,8/1/21,,,,
,,102,,Katerra Inc.,,0,Katerra Inc.,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Sector 23: Construction,,,,8/5/21,6/1/21,6/4/21,,,,
,,-,,Katerra Inc. Update Supplemental,,0,Katerra Inc. Supplemental,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,8/5/21,6/3/21,6/4/21,,,,
,,0,,T&H Services LLC,,50,T&H Services LLC,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,Sector 23: Construction,,,,8/6/2021,6/4/2021,8/5/2021,,,,
,,89,,"Computer Task Group, Inc",,0,Computer Task Group,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,"Sector 54: Professional, scientific and technical services",,,,8/31/21,6/22/2021,8/31/2021,,,,
,,-,,Katerra Inc. Update Supplemental2,,0,Katerra Inc. Supplemental 2,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Sector 23: Construction,,,,8/5/21,7/2/21,6/4/21,,,,
,,85,,Walmart Store #6177,,0,Walmart,0,,,Not stated,Closure,Sector 45: Retail Trade,,,,10/8/21,7/6/21,7/23/21,,,,
,,0,,"Process Solutions of Durango, Inc.",,0,Process Solutions,2,,,Not disclosed,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,,12/31/2021,7/15/2021,7/15/2021,,,,
,,434,,United Airlines Update,,0,United Airlines Update,0,,,Food service workers,Outsourcing,Sector 48: Transportation & Warehousing,,,,11/2/21,7/30/21,10/19/21,,,,
,,8,,Continuum of Colorado,,0,Continuum of Colorado,0,,,Direct Support Professional,Closure,Sector 81: Other services (except public administration),,,,10/2/21,8/2/2021,10/2/2021,,,,
,,4,,The beez kneez organic gardens,,2,Beez Kneez,0,,,Gardeners and landscapers,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,,5/1/2021,8/15/2021,7/20/2020,,,,
,,5,,Continuum of Colorado,,0,Contiuum of Colorado,0,,,Direct Support Professional,Closure,Sector 81: Other services (except public administration),,,,11/8/21,9/7/2021,11/8/2021,,,,
,,9,,Continuum of Colorado,,0,Continuum of Colorado,0,,,Direct Support Professionals,Closure,Sector 81: Other services (except public administration),,,,11/8/21,9/7/2021,11/8/2021,,,,
,,56,,Crestone Peak Resources LLC,,0,Crestone Peak Denver,0,,,All,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,9/9/2021,10/15/2021,,,,
,,90,,Crestone Peak Resources LLC,,0,Crestone Peak Weld,0,,,All,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,9/9/2021,10/15/2021,,,,
,,13,,Crestone Peak Resources LLC,,0,Crestone Peak ADW,0,,,All,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,9/9/2021,10/15/2021,,,,
,,3,,Moore Bros,,0,Moore Bros,3,,,Selling and building,COVID/Pandemic Related,Sector 23: Construction,,,,9/13/2021,9/13/2021,9/13/2021,,,,
,,12,,First Nation Group,,0,First Nation,0,,,Unknown,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,10/7/2021,10/7/21,,,,
,,20,,Zillow Group,,0,Zillow Group,0,,,Unknown,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,11/4/21,1/3/22,,,,
,,1,,Zillow Group Update 11-18-21,,0,Zillow Group Update 11-18-21,0,,,Unknown,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,11/18/21,1/17/22,,,,
,,83,,Ouray Silver Mines,,0,Ouray Silver Mine,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,11/22/21,12/22/21,,,,
,,94,,HSS Inc.,,0,HSS Inc.,0,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,12/31/21,11/29/21,12/31/21,,,,
,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,0,Monitronics International - Brinks Home,0,,,Field Sales & Management,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,10/10/21,12/20/21,10/10/21,,,,
,,160,,513 Hotel Operating LLC,,0,513 Hotel Operating LLC,0,,,Various hotel staff (See WARN for details),Sale of Company,Sector 72: Accomodation and food services,,,,12/31/21,12/30/21,12/31/21,,,,
Avis Budget Group,,,ADW,Avis Budget Group,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,COVID 19 Extended Furlough,53,,,,,8/31/2020,8/31/20,,,,
ABM,,,Denver,ABM,178,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,COVID - Temporary,56,,,,,6/30/2020,4/10/2020,,,,
Airport Mgmt Services & Hudson Group,,22,Denver,Airport Management Services & Hudson Group,45,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,"COVID 19 - 22 permanent, 23 temporary",48,,,,,9/8/2020,10/1/20,,,,
Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,87,72,Not disclosed,,,,,COVID - Temporary,72,,,,,8/17/2020,8/17/20,,,,
Alamo Drafthouse Sloans Lake Update,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,87,Not disclosed,,,,,COVID - Temporary,72,,,,,8/17/2020,8/17/20,,,,
Alamo Westminster Update,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,87,Not disclosed,,,,,COVID - Temporary,72,,,,,8/17/2020,8/17/20,,,,
Alamo Rent-A-Car,,,Denver,Alamo Rent-A-Car,67,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Mass Layoff - Permanent,53,,,,,4/30/2020,4/3020,,,,
Alsco,,,Denver,Alsco,85,,"Production, Route Sales Representatives",85,,,,Furlough,81,,,,,3/20/2020,3/20/20,,,,
American Airlines,,2,Denver,American Airlines,109,,Not Disclosed,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,,7/15/2020,10/1/20,,,,
American Pathology Partners,,154,Denver,American Pathology Partners and APP-UniPath,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Permanent,62,,,,,11/6/2020,1/6/21,,,,
Ameristar - Update,,58,Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,,Various,,,,,COVID - Permanent,72,,,,,8/28/2020,11/1/20,,,,
Ameristar Casino Resort Spa,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,Not disclosed,,,,,Mass Layoff- Permanent,72,,,,,6/11/2020,9/15/2020,,,,
Anheuser-Busch,,71,Larimer,Anheuser- Busch - Loveland,71,,"Various: sales, drivers and more",,,,,Sale of Company,31,,,,,9/29/2020,12/4/2020,,,,
Anheuser-Busch,,59,Pikes Peak,Anheuser-Busch - Colo springs,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Sale of Company,31,,,,,9/29/2020,12/4/2020,,,,
Anheuser-Busch,,220,Denver,Anheuser-Busch - Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Sale of Company,31,,,,,9/29/2020,12/4/2020,,,,
Anheuser-Busch,,50,Arapahoe/Works,Anheuser-Busch - Littleton,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Sale of Company,31,,,,,9/29/2020,12/4/2020,,,,
Antlers Wyndham Hotel,,8,Pikes Peak,"Antlers, a Wyndham Hotel",28,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"COVID 19 - 8 permanent, 20 temporary",72,,,,,9/10/2020,9/10/20,,,,
Aqua,,,Weld,Aqua Hot Heating Systems,10,,Various,10,,,,Furlough,33,,,,,4/13/2020,3/26/20,,,,
Arabelle,,,Rural Resort,Arabelle at Vail Square,17,17,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,72,,,,,5/4/2020,Not available,,,,
Aramark Coors Field,,,Denver,Aramark at Coors Field,71,71,Various,,,,,COVID-Temporary,72,,,,,10/16/2020,Unknown,,,,
Aramark Mission Ballroom,,,Denver,Aramark at Mission Ballroom,904,904,Various,,,,,COVID-Temporary,72,,,,,10/16/2020,Unknown,,,,
Arapahoe Fitness,,,Arapahoe/Dougless,Arapahoe Fitness LLC,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,Furlough,71,,,,,3/31/2020,3/31/20,,,,
Arrabelle at Vail,,,Rural Consortium,Arrabelle at Vail Square,82,82,Unspecified,,,,,COVID-19 Temporary Closure,72,,,,,4/6/2020,4/6/20,,,,
Aurora Health & Fitness,,,Arapahoe/Dougless,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,Furlough,71,,,,,3/31/2020,3/31/20,,,,
Avis Budget Group,,,ADW,Avis Budget Group (ADW - Englewood),2,,Technicians,2,,,,COVID 19 Extended Furlough,53,,,,,8/31/2020,8/31/20,,,,
Avis Budget Group,,,Denver,Avis Budget Group (Denver),2,,"Sales Performance Manager, Territority Performance Manager",2,,,,COVID 19 Extended Furlough,53,,,,,8/31/2020,8/31/20,,,,
Avis Budget Group,,260,Denver,Avis Budget Group/Avis Budget Car Rental,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Fulough and Permanent,53,,,,,4/10/2020,3/13/20,,,,
Barcelona Wine Bar,,,Denver,Barcelona Wine Bar,69,69,Not Disclosed,,,,,COVID-19: Mass Layoff,72,,,,,5/2/2020,3/18/20,,,,
Bartaco,,,Boulder,Bartaco,53,53,Not disclosed,,,,,Mass Layoff- Temporary,72,,,,,4/1/2020,3/21/20,,,,
Basic Energy Srvs,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,,Various: Managers & Supervisors,,,,,Permanent,21,,,,,4/15/2020,4/15/20,,,,
