dropdown,reduced_hours,letter,company,email,fein,workforce_area,workforce_region,naics,permanent_job_losses,at_the_location,begin_date,furloughs,notes,occupations,end_date,contact,location,temporary_job_losses,phone,notice_date,received_date,jobs,reason
,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10/6/2023,0,,Material Handling Distribution Operators 2&3,10/19/23,,,0,,8/7/23,8/7/23,10,Mass Layoff
,0,Astra Space Ops,Astra Space Operations,,,Unknown,,Sector 33: Manufacturing,61,,8/4/2023,0,,See WARN for details.,8/4/23,,,0,,8/7/23,8/7/23,61,RIF
,0,Federal Express,Federal Express - Colorado Springs,,,Pikes Peak,,Sector 49: Transportation and Warehousing,94,,11/3/2023,0,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,,0,,8/9/23,8/9/23,94,Closure
,0,Federal Express,Federal Express  - Pueblo,,,Pueblo,,Sector 49: Transportation and Warehousing,53,,11/3/2023,0,,See WARN for details,11/3/23,,,0,,8/10/23,8/10/23,53,Closure
,0,Amentum,Amentum,,,Pueblo,,"Sector: 56,2910: Remediation Services",14,,10/12/2023,0,,See WARN for details,10/12/23,,,0,,8/11/23,8/11/23,14,Closure (completion of milestone)
,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,,Sector 45: Retail Trade,2,,10/17/2023,0,-,See WARN for details.,12/31/23,,,0,,8/18/23,8/18/23,154,Closure
,0,Immunity Bio Inc.,Immunity Bio Inc.,,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",59,,10/17/2023,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,,0,,8/18/23,8/18/23,unknown,Streamline Operations
,0,Chevron,Chevron USA,,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",Unknown,,10/31/2023,0,Max * (most all will be offered jobs),Not specified,10/31/23,,,0,,8/25/23,8/25/23,,Restructuring following acquisition
,0,PSSI,Packers Sanitation Services (PSSI),,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,110,,10/26/2023,0,,Not specified,10/26/23,,,0,,8/29/23,8/29/23,110,Contract ending
,0,Aktiv Pharma,Aktiv Phama,,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,70,,8/25/23,0,-,,8/25/23,,,0,,8/29/23,8/29/23,70,
,0,Prescient,Prescient LLC,,,Jefferson,,Sector 33: Manufacturing,60,,8/31/23,0,-,Not specified,8/31/23,,,0,,8/31/23,8/31/23,60,Closure
,0,American Nursery Services,American Nursery Services,,,Unspecified,,Sector 44: Retail Trade,25,,12/31/23,0,,Not specified,12/31/23,,,0,,9/5/23,9/12/23,25,Closure
,0,Divvy Homes Inc.,Divvy Homes Inc.,,,Unspecified,,Sector 52: Finance & Insurance,10,,11/7/23,0,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,0,,9/7/23,9/8/23,,
,0,Amentum,Amentum,,,Pueblo,,"Sector: 56,2910: Remediation Services",21,,11/17/23,0,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,0,,9/15/23,9/15/23,31,Completion of Project Milestone 4
,0,First Savings Bank,First Savings Bank,,,Remote workers,,Sector: 52: Finance & Insurance,2,,11/30/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,0,,9/29/23,9/29/23,2,Reduction in Force
,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,Unknown,,Sector 2022: Publishing,Unknown,,,,,,,,,,,10/2/23,10/2/23,Unknown,
,0,Pfizer,Pfizer,,,Boulder,,Sector 32: Manufacturing,Not Stated,,12/4/23,0,,Not stated,12/4/23,,,0,,10/3/23,10/3/23,Unknown,Reduction in Force
,0,SMX Cargo LLC,SMX Cargo LLC,,,Denver,,561320/ Temporary Help Services,84,,12/17/2023,0,,,12/17/2023,,,0,,10/9/23,10/11/23,84,
,0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",51,,12/15/23,0,,"Various including route sales people, material handlers, service operation",12/15/23,,,0,,10/25/23,10/25/23,51,Closure
,0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,12/29/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,,0,,10/30/23,10/30/23,67,Closure
,0,Dish Network LLC,Dish Network LLC,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,466,,1/7/24,0,,Various (See WARN),7/21/24,,,0,,11/8/23,11/8/23,466,Reduction in Force
,0,Dish Network Supplement,Dish Network LLC Supplement,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,33,,1/8/24,0,,Various (See WARN),7/22/23,,,0,,11/9/23,11/9/23,33,Reduction in Force
,0,Amentum,Amentum,,,Pueblo,,"Sector: 56,2910: Remediation Services",54,,1/1/24,0,,Various (See WARN),1/31/2024,,,0,,11/21/23,11/21/23,54,Completion of PCAPP Milestones
,0,Broadcomm - VM Ware,Broadcom / VM Ware,,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,1/26/24,0,,Not specified,1/26/24,,,0,,11/27/23,11/27/23,184,Merger Related
,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,Denver,,Sector 49: Transportation and Warehousing,60,,1/31/24,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,0,,12/1/23,12/1/23,60,Closure
,0,FSC Edge,FSC Edge,,,Broomfield,,Sector  51: Information,1,,12/1/23,0,All employees hired by new owner,Not specified,12/1/23,,,0,,12/1/23,12/1/23,1,Closure
,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,,Sector 61: Educational Services,149,,12/31/23,0,All employees hired by new owner,Not specified,12/31/23,,,0,,12/28/23,12/28/23,149,Unforseen - Contracts ending
,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,,Larimer,,Sector 61: Educational Services,87,,12/31/23,0,All employees hired by new owner,Not specified,12/31/23,,,0,,12/28/23,12/28/23,87,Unforseen - Contracts ending
,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,,Adams,,Sector 61: Educational Services,33,,12/31/23,0,All employees hired by new owner,Not specified,12/31/23,,,0,,12/28/23,12/28/23,33,Unforseen - Contracts ending
,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,,Mesa,,Sector 61: Educational Services,37,,12/31/23,0,All employees hired by new owner,Not specified,12/31/23,,,0,,12/28/23,12/28/23,37,Unforseen - Contracts ending
,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,,Jefferson,,Sector 61: Educational Services,7,,12/31/23,0,All employees hired by new owner,Not specified,12/31/23,,,0,,12/28/23,12/28/23,7,Unforseen - Contracts ending
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,0,DPI Specialty Foods,DPI Specialty Foods,,,Adams,,Sector 42: Wholesale Trade,122,,5/10/22,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,0,,3/11/21,,122,Loss of Service Contract
,0,513 Hotel Operating,513 Hotel Operating,,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,160,,12/31/21,0,,Various,12/31/21,,,0,,12/30/21,,160,Sale of Company
,0,Good Samaritan,Good Samaritan - Bonell Community,,,Weld,,Sector 62: Healthcare & Social Assistance,143,,3/5/22,0,,Healthcare workers,3/5/22,,,0,,1/3/22,,143,Closure
,0,Twitter Boulder,Twitter (Boulder),,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1/4/2023,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,,0,,1-4-22,,87,Not disclossed
,0,American Financing,American Financing Company,,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,11/18/2022,0,,Not provided,12/23/22,,,0,,1-16-22,,194,Unforeseeable business circumstances
,0,Zillow Group,Zillow Group - Supplemental,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,36,,1/3/22,0,,Not stated,3/21/22,,,0,,1/20/22,,36,Closure
,0,Zillow Group,Zillow Group - Supplemental,,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,39,,3/21/22,0,,Not stated,4/18/22,,,0,,2/17/22,,39,Closure
,0,Ready Responders Inc.,Ready Responders Inc.,,,Not Disclosed,,Sector 62 Healthcare  & Social Services,1,,2/1/22,0,,Director Product Security,2/16/22,,,0,,2/18/22,,1,Not disclosed
,0,Watsonville Community Hospital,Watsonville Community Hospital,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Unknown,,5/16/22,Unknown,,Not stated,5/23/22,,,Unknown,,3-17-22,,Unknown,Closure
,0,Zillow Group,Zillow Group - Supplemental,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,44,,1/2/22,0,,Not stated,5/20/22,,,0,,3/21/22,,44,Closure
,9,Cripple Creek,Cripple Creek Care Center,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,3/3/2022,0,,Health care professionals,7/30/2022,,,0,,4/15/2022,,9,Closure
,0,Sparboe Farms,Sparboe Farms,,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,05/04/22,0,,Various (See WARN),6/2/22,,,95,,5/2/22,,95,Closure (Temporary)
,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,658,,7/14/22,0,,Various (See WARN),7/21/22,,,0,,5/11/22,,658,Closure (Sale of Business)
,0,,All Money Financial Group,,,Denver,,Sector 52: Finance and Insurance,10,,9/26/2024,0,,Not stated,9/26/22,,,0,,6/1/2022,,10,COVID/Pandemic
,0,Total Energy Solutions,Total Energy Solutions,,,PikePeak/Teller,,Sector 22: Utilities,0,,6/13/2022,0,,Not stated,6/24/22,,,6,,6/13/22,,6,Lost funding
,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,0,,Health care professionals,8/22/2022,,,0,,6/23/2022,,144,Closure
,0,Vivage,Vivage,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,,0,,6/23/22,,144,Closure
,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,673,,8/17/2022,0,,Various (See WARN),8/31/2022,,,0,,7/11/2022,,673,Closure (Sale of Business)
,0,HSS Inc.,HSS Inc.,,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/1/2022,0,,See WARN,9/30/22,,,0,,7/12/22,,230,Loss of Contract w/City of Denver
,0,Metco Arvada,Metco Landscaping (Arvada),,,Jefferson,,Sector 561730: Landscaping,60,,7/28/22,0,,See WARN,7/28/22,,,0,,8/1/22,,60,Unforseen Business Circumstance
,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,ADWorks,,Sector 561730: Landscaping,165,,7/28/22,0,,See WARN,7/28/22,,,0,,8/1/22,,165,Unforseen Business Circumstance
,0,Metco Aurora,Metco Landscaping (Aurora),,,ADWorks,,Sector 561730: Landscaping,44,,7/28/22,0,,See WARN,7/28/22,,,0,,8/1/22,,44,Unforseen Business Circumstance
,0,Metco Colo Springs,Metco Landscaping (Colo Springs),,,El Paso,,Sector 561730: Landscaping,36,,7/28/22,0,,See WARN,7/28/22,,,0,,8/1/22,,36,Unforseen Business Circumstance
,0,Metco Englewood,Metco Landscaping (Englewood),,,ADWorks,,Sector 561730: Landscaping,38,,7/28/22,0,,See WARN,7/28/22,,,0,,8/1/22,,38,Unforseen Business Circumstance
,0,Chord Energy,Chord Energy,,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,12/1/2022,0,,Various (See WARN),6/30/2023,,,0,,9/29/22,,104,Merger wth Whiting & Oasis
,0,Platerra,Platerra Foods,,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",121,,11/30/2022,0,,Not stated,12/20/22,,,0,,9/29/22,,121,Closure - Cease Operations
,0,Starry Inc.,Starry Inc.,,,ADWorks,,Sector 51: Information,41,,10/21/2022,0,,Various (See WARN),10/21/22,,,0,,10/20/22,,41,Business Changes
,0,Astra Space inc.,Astra Space Inc.,,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,11/9/2022,0,,Various (See WARN),11/9/22,,,0,,11/9/22,,72 (1 in CO),Refocus business operations
,0,,Rume Health,,,Denver,,Sector 62:Healthcare & Social Assistance,1,,1/20/2023,0,,Trainer,1/20/23,,,0,,11/21/22,,1,Unknown
,0,Twitter Supplemental,Twitter (Boulder) Supplemental,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,1/20/2023,0,,Various (See WARN),1/20/23,,,0,,11/25/22,,38 (voluntarily resigned),Voluntary Resignation
,0,Inscripta,Inscripta,,,Boulder,,"Sector 54: Professional, Scientific Services",43,,,0,,Various (See WARN),,,,0,,12/2/22,,43,Closure/Reduction in Force
,0,Centura Porter Place,Centura Porter Place,,,Denver,,Sector 62: Healthcare & Social Assistance,55,,2/17/2023,0,,Various (See WARN),2/17/23,,,0,,12/14/22,,55,Closure of Retirement Center
,0,Wanzek Construction,Wanzek Construction,,,Pueblo,,Sector 23: Construction,666,,1/3/2023,0,,Unknown,1/3/23,,,0,,1/3/23,,666,Cancellation of Contract
4,,,SSDI,,,,,Sector 81: Other services (except public administration),3,,4/21/2019,4,,SSDI,4/21/2021,,,2,,4/21/2019,,,Other
Administrative,,,Monkey's Avatar,,,,,Sector 56: Administrative and support and waste management and remediation services,0,,9/15/2020,0,,Monkeys Avatar,12/31/2020,,,2,,9/1/2020,,,COVID/Pandemic Related
House cleaning,,,Haley A Jackson,,,,,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,0,,Haley Jackson,10/1/2021,,,0,,10/1/2020,,,COVID/Pandemic Related
556 furloughs were rescinded,,,Southwest Airlines - Update,,,,,Sector 48: Transportation & Warehousing,0,,N/A,0,,Southwest Airlines Update,N/A,,,0,,1/8/2021,,,Layoffs Rescinded
Various: See WARN,,,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,3/15/21,0,,Strive Communities Management,3/28/21,,,0,,1/14/21,,,Closure due to sale
Not dislclosed,,,Concentrix,,,,,Sector 51: Information,107,,3/31/21,0,,Concentrix,3/31/21,,,0,,1/25/21,,,Closure
"Front line employees, management & administration positions",,,United Airlines,,,,,Sector 48: Transportation & Warehousing,10,,3/31/21,983,,United Airlines,3/31/21,,,0,,1/29/21,,,COVID-19 Decrease in air travel
Not dislclosed,,,Vestas Blades America Inc.,,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,4/17/21,0,,Vestas Blades America,4/17/21,,,0,,2/17/21,,,Reduction in Force
Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,4/1/21,0,,Crestview Management LLC,4/1/21,,,0,,2/18/21,,,Change of Management Company
Not dislclosed,,,Johnson & Wales University,,,,,Sector: 61 Educational Services,107,,5/4/21,0,,Johnson & Wales University,5/4/21,,,0,,2/18/21,,,Closure
Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Sector 48-49: Transportation and warehousing,87,,12/27/2020,0,,Orion Logistics,2/27/2021,,,2,,2/22/2021,,,Other
Various:See WARN,,,PomeroyTechnologies,,,,,Sector 42: Consumer Electronics & Computers Retail,44,,4/30/21,0,,Pomeroy Technologies,4/30/21,,,0,,2/26/21,,,RIF: Loss of contract
3,,,Hill,,,,,Sector 72: Accommodation and food services,3,,1/17/2019,3,,Hill,3/11/2021,,,3,,3/11/2021,,,COVID/Pandemic Related
"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,417,,12/31/21,0,,Santander Consumer USA,12/31/21,,,0,,3/23/21,,,Restructuring  & Closure
Not disclosed,,,"Novartis Gene Therapies, Inc.",,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,7/9/21,0,,Novartis,7/29/21,,,0,,3/24/21,,,Closure of facility
Hourly customer service positions,,,TTECH Services Corporation,,,,,Sector 51: Information,252,,6/26/21,0,,TTECH Services Corporation,7/10/21,,,0,,4/13/21,,,Closure
"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,5,,4/23/21,0,,ART Asset Adjusters,4/23/21,,,0,,4/23/21,,,Loss of Business/COVID related
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,,,Sector 56: Facilities Support Services,233,,5/31/21,0,,ABM,5/31/21,,,0,,5/6/21,,,Loss of contract
Various:See WARN,,,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,287,,8/1/21,0,,T. Rowe Price,8/1/21,,,0,,5/19/21,,,Other
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,,,Sector 23: Construction,102,,6/4/21,0,,Katerra Inc.,8/5/21,,,0,,6/1/21,,,Closure
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,,,,Sector 23: Construction,-,,6/4/21,0,,Katerra Inc. Supplemental,8/5/21,,,0,,6/3/21,,,Seeking alternative financing that may impact layoffs
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,,,,Sector 23: Construction,0,,8/5/2021,50,,T&H Services LLC,8/6/2021,,,50,,6/4/2021,,,Other
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",,,,,"Sector 54: Professional, scientific and technical services",89,,8/31/2021,0,,Computer Task Group,8/31/21,,,0,,6/22/2021,,,Other
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,,,,Sector 23: Construction,-,,6/4/21,0,,Katerra Inc. Supplemental 2,8/5/21,,,0,,7/2/21,,,Seeking sale or purchase
Not stated,,,Walmart Store #6177,,,,,Sector 45: Retail Trade,85,,7/23/21,0,,Walmart,10/8/21,,,0,,7/6/21,,,Closure
Not disclosed,,,"Process Solutions of Durango, Inc.",,,,,Sector 31-33: Manufacturing,0,,7/15/2021,2,,Process Solutions,12/31/2021,,,0,,7/15/2021,,,COVID/Pandemic Related
Food service workers,,,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,434,,10/19/21,0,,United Airlines Update,11/2/21,,,0,,7/30/21,,,Outsourcing
Direct Support Professional,,,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),8,,10/2/2021,0,,Continuum of Colorado,10/2/21,,,0,,8/2/2021,,,Closure
Gardeners and landscapers,,,The beez kneez organic gardens,,,,,Sector 81: Other services (except public administration),4,,7/20/2020,0,,Beez Kneez,5/1/2021,,,2,,8/15/2021,,,COVID/Pandemic Related
Direct Support Professional,,,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),5,,11/8/2021,0,,Contiuum of Colorado,11/8/21,,,0,,9/7/2021,,,Closure
Direct Support Professionals,,,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),9,,11/8/2021,0,,Continuum of Colorado,11/8/21,,,0,,9/7/2021,,,Closure
All,,,Crestone Peak Resources LLC,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,10/15/2021,0,,Crestone Peak Denver,10/15/2021,,,0,,9/9/2021,,,Acquisition of Company
All,,,Crestone Peak Resources LLC,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,10/15/2021,0,,Crestone Peak Weld,10/15/2021,,,0,,9/9/2021,,,Acquisition of Company
All,,,Crestone Peak Resources LLC,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,10/15/2021,0,,Crestone Peak ADW,10/15/2021,,,0,,9/9/2021,,,Acquisition of Company
Selling and building,,,Moore Bros,,,,,Sector 23: Construction,3,,9/13/2021,3,,Moore Bros,9/13/2021,,,0,,9/13/2021,,,COVID/Pandemic Related
Unknown,,,First Nation Group,,,,,Sector 42: Wholesale Trade Durable Goods,12,,10/7/21,0,,First Nation,11/5/2021,,,0,,10/7/2021,,,Unforeseeable Business Circumstances
Unknown,,,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,20,,1/3/22,0,,Zillow Group,12/31/22,,,0,,11/4/21,,,Eliminating Zillow Offers Line of Business
Unknown,,,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,1,,1/17/22,0,,Zillow Group Update 11-18-21,1/17/22,,,0,,11/18/21,,,Eliminating Zillow Offers Line of Business
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,12/22/21,0,,Ouray Silver Mine,12/22/21,,,0,,11/22/21,,,Unforeseeable Business Circumstances
"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,94,,12/31/21,0,,HSS Inc.,12/31/21,,,0,,11/29/21,,,Unforeseeable Business Circumstances
Field Sales & Management,,,Monitronics International- Brinks Home,,,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,10/10/21,0,,Monitronics International - Brinks Home,10/10/21,,,0,,12/20/21,,,Eliminating Field Operations
Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,160,,12/31/21,0,,513 Hotel Operating LLC,12/31/21,,,0,,12/30/21,,,Sale of Company
,,Avis Budget Group,Avis Budget Group,,,ADW,,53,,,8/31/20,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/2020,,3,COVID 19 Extended Furlough
,,ABM,ABM,,,Denver,,56,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,6/30/2020,,178,COVID - Temporary
,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,Denver,,48,22,,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,23,,9/8/2020,,45,"COVID 19 - 22 permanent, 23 temporary"
,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,72,,,8/17/20,,,Not disclosed,,,,72,,8/17/2020,,87,COVID - Temporary
,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,72,,,8/17/20,,,Not disclosed,,,,87,,8/17/2020,,87,COVID - Temporary
,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,72,,,8/17/20,,,Not disclosed,,,,87,,8/17/2020,,87,COVID - Temporary
,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,Denver,,53,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,4/30/2020,,67,Mass Layoff - Permanent
,,Alsco,Alsco,,,Denver,,81,,,3/20/20,85,,"Production, Route Sales Representatives",,,,,,3/20/2020,,85,Furlough
,,American Airlines,American Airlines,,,Denver,,48,2,,10/1/20,107,,Not Disclosed,,,,,,7/15/2020,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,Denver,,62,154,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,11/6/2020,,154,Permanent
,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,72,58,,11/1/20,,,Various,,,,,,8/28/2020,,58,COVID - Permanent
,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,72,117,,9/15/2020,,,Not disclosed,,,,,,6/11/2020,,117,Mass Layoff- Permanent
,,Anheuser-Busch,Anheuser- Busch - Loveland,,,Larimer,,31,71,,12/4/2020,,,"Various: sales, drivers and more",,,,,,9/29/2020,,71,Sale of Company
,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,Pikes Peak,,31,59,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,9/29/2020,,59,Sale of Company
,,Anheuser-Busch,Anheuser-Busch - Denver,,,Denver,,31,220,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,9/29/2020,,220,Sale of Company
,,Anheuser-Busch,Anheuser-Busch - Littleton,,,Arapahoe/Works,,31,50,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,9/29/2020,,50,Sale of Company
,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,Pikes Peak,,72,8,,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,20,,9/10/2020,,28,"COVID 19 - 8 permanent, 20 temporary"
,,Aqua,Aqua Hot Heating Systems,,,Weld,,33,,,3/26/20,10,,Various,,,,,,4/13/2020,,10,Furlough
,,Arabelle,Arabelle at Vail Square,,,Rural Resort,,72,,,Not available,,,17 EMPLOYEES TOTALING 99,,,,17,,5/4/2020,,17,COVID - Temporary
,,Aramark Coors Field,Aramark at Coors Field,,,Denver,,72,,,Unknown,,,Various,,,,71,,10/16/2020,,71,COVID-Temporary
,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,Denver,,72,,,Unknown,,,Various,,,,904,,10/16/2020,,904,COVID-Temporary
,,Arapahoe Fitness,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,71,,,3/31/20,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,97,Furlough
,,Arrabelle at Vail,Arrabelle at Vail Square,,,Rural Consortium,,72,,,4/6/20,,,Unspecified,,,,82,,4/6/2020,,82,COVID-19 Temporary Closure
,,Aurora Health & Fitness,Aurora Health & Fitness,,,Arapahoe/Dougless,,71,,,3/31/20,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,52,Furlough
,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,ADW,,53,,,8/31/20,2,,Technicians,,,,,,8/31/2020,,2,COVID 19 Extended Furlough
,,Avis Budget Group,Avis Budget Group (Denver),,,Denver,,53,,,8/31/20,2,,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/2020,,2,COVID 19 Extended Furlough
,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,Denver,,53,260,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,4/10/2020,,260,Fulough and Permanent
,,Barcelona Wine Bar,Barcelona Wine Bar,,,Denver,,72,,,3/18/20,,,Not Disclosed,,,,69,,5/2/2020,,69,COVID-19: Mass Layoff
,,Bartaco,Bartaco,,,Boulder,,72,,,3/21/20,,,Not disclosed,,,,53,,4/1/2020,,53,Mass Layoff- Temporary
,,Basic Energy Srvs,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,21,51,,4/15/20,,,Various: Managers & Supervisors,,,,,,4/15/2020,,51,Permanent
