notice_date,naics,at_the_location,workforce_region,company,fein,end_date,occupations,email,permanent_job_losses,phone,dropdown,furloughs,workforce_area,contact,letter,received_date,temporary_job_losses,reason,location,jobs,reduced_hours,begin_date
8/28/2020,72,,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,58,,,,Jefferson,,Ameristar - Update,,,COVID - Permanent,,58,,11/1/20
6/11/2020,72,,,Ameristar Casino Resort Spa,,,Not disclosed,,117,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,117,,9/15/2020
9/29/2020,31,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,71,,,,Larimer,,Anheuser-Busch,,,Sale of Company,,71,,12/4/2020
9/29/2020,31,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,Pikes Peak,,Anheuser-Busch,,,Sale of Company,,59,,12/4/2020
9/29/2020,31,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,Denver,,Anheuser-Busch,,,Sale of Company,,220,,12/4/2020
9/29/2020,31,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,Arapahoe/Works,,Anheuser-Busch,,,Sale of Company,,50,,12/4/2020
9/10/2020,72,,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,,Pikes Peak,,Antlers Wyndham Hotel,,20,"COVID 19 - 8 permanent, 20 temporary",,28,,9/10/20
4/13/2020,33,,,Aqua Hot Heating Systems,,,Various,,,,,10,Weld,,Aqua,,,Furlough,,10,,3/26/20
5/4/2020,72,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,,,,Rural Resort,,Arabelle,,17,COVID - Temporary,,17,,Not available
10/16/2020,72,,,Aramark at Coors Field,,,Various,,,,,,Denver,,Aramark Coors Field,,71,COVID-Temporary,,71,,Unknown
10/16/2020,72,,,Aramark at Mission Ballroom,,,Various,,,,,,Denver,,Aramark Mission Ballroom,,904,COVID-Temporary,,904,,Unknown
3/31/2020,71,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,Arapahoe/Dougless,,Arapahoe Fitness,,,Furlough,,97,,3/31/20
4/6/2020,72,,,Arrabelle at Vail Square,,,Unspecified,,,,,,Rural Consortium,,Arrabelle at Vail,,82,COVID-19 Temporary Closure,,82,,4/6/20
3/31/2020,71,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,Arapahoe/Dougless,,Aurora Health & Fitness,,,Furlough,,52,,3/31/20
8/31/2020,53,,,Avis Budget Group (ADW - Englewood),,,Technicians,,,,,2,ADW,,Avis Budget Group,,,COVID 19 Extended Furlough,,2,,8/31/20
8/31/2020,53,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,,,2,Denver,,Avis Budget Group,,,COVID 19 Extended Furlough,,2,,8/31/20
4/10/2020,53,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,Denver,,Avis Budget Group,,,Fulough and Permanent,,260,,3/13/20
5/2/2020,72,,,Barcelona Wine Bar,,,Not Disclosed,,,,,,Denver,,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,,69,,3/18/20
4/1/2020,72,,,Bartaco,,,Not disclosed,,,,,,Boulder,,Bartaco,,53,Mass Layoff- Temporary,,53,,3/21/20
4/15/2020,21,,,Basic Energy Services,,,Various: Managers & Supervisors,,51,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,Permanent,,51,,4/15/20
4/23/2020,21,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,Ft. Morgan,,Basic Energy Services,,,Permanent,,26,,4/23/20
4/23/2020,21,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,Rural Consortium - Eastern,,Basic Energy Update,,,Permanent,,26,,4/23/20
4/6/2020,72,,,Beaver Creek Resort,,,Unspecified,,,,,,Rural Consortium,,Beaver Creek,,297,COVID-19 - Temporary Closure,,297,,4/6/20
5/4/2020,72,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,,,Rural Resort,,Beaver Creek Resort,,26,COVID - Temporary,,26,,Not available
4/17/2020,44,,,Bed Bath & Beyond,,,Not Disclosed,,,,,98,Araphaoe/Douglas,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,98,,4/4/20
4/6/2020,45,,,Bicycle Village,,,Unspecified,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,65,COVID-19 - Temporary Closure,,65,,4/6/20
5/4/2020,45,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,,,Rural Resort,,Bicycle Village,,1,COVID - Temporary,,1,,Not available
5/22/2020,54,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,Denver,,Bluprint,,,Closure - Permanent,,137,,7/22/20
5/4/2020,71,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,,,Rural Resort,,Breckenridge Ski Resort,,24,COVID - Temporary,,24,,Not available
5/4/2020,71,,,Breckenridge SSBRK,,,Not Disclosed,,,,,,Rural Resort,,Breckenridge SSBRK,,55,COVID - Temporary,,55,,Not available
4/6/2020,71,,,Brekenridge Ski Resort,,,Unspecfiied,,,,,,Rural Consortium,,Breckenridge Ski,,105,COVID-19 - Temporary Closure,,105,,4/6
5/21/2020,72,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Denver,,Brown Palace,,298,COVID-19 Temporary,,298,,5/21/20
3/23/20,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,,,,Adams,,Rusty Bucket,,65,COVID-19/Temporary Closure,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20
12/8/2020,72,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,56,COVID Temporary,,56,,11/20/20-11/30/20
12/8/2020,72,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Denver,,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,,70,,11/20/20-11/30/290
11/17/2020,42,,,Centerplate Sodexo,,,Various,,,,,,Denver,,Centerplate Sodexo,,276,COVID - Temporary,,276,,12/16/20
4/8/2020,92,,,City of Fort Lupton,,,,,,,,78,Weld,,Ft Lupton,,,Furlough,,78,,4/18/20
3/23/2020,62,,,ClearChoice,,,55 layoffs and 13 furloughs,,,,,,ADWorks,,Clear Choice,,120,COVID-19/Temporary Closure,,120,,3/23/20
3/26/2020,72,,,Colombo,,,undisclosed,,,,,,Denver DIA,,Columbo,,21,COVID-19 - Temporary Closure,,21,,3/29/20
3/30/2020,79,,,Colorado Athletic Club - Boulder,,,Not disclosed,,,,,186,Boulder,,Colo Athletic Boulder,,,Furlough,,186,,3/20/20
3/30/2020,79,,,Colorado Athletic Club - DTC,,,Not disclosed,,,,,115,Arapahoe/Dougless,,Colorado Athletic - DTC,,,Furlough,,115,,3/20/20
3/30/2020,79,,,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,,115,Boulder,,Colorado Athletic Flatiron,,,Furlough,,115,,3/20/20
3/30/2020,79,,,Colorado Athletic Club - Inverness,,,Not disclosed,,,,,135,Arapahoe/Dougless,,Colorado Athletic Inverness,,,Furlough,,135,,3/20/20
3/30/2020,79,,,Colorado Athletic Club - Monaco,,,Not disclosed,,,,,192,Denver,,Colorado Athletic Monaco,,,Furlough,,192,,3/20/20
3/30/2020,79,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,,144,Denver,,Colo Athletic Tabor Ctr,,,Furlough,,144,,3/20/20
3/30/2020,79,,,Colorado Athletic Club - Union Station,,,Not disclosed,,,,,88,Denver,,Colorado Athletic Union Station,,,Furlough,,88,,3/20/20
3/31/2020,79,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,Pikes Peak,,Col Fitness Holdings,,,Furlough,,59,,3/31/20
4/6/2020,48,,,Colorado Mountain Express,,,Unspecified,,,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,198,COVID-19 - Temporary Closure,,198,,4/6/20
5/4/2020,48,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,,,,Rural Resort,,Colorado Mtn Express,,13,COVID - Temporary,,13,,Not available
4/6/2020,45,,,Colorado Ski & Golf,,,Unspeficied,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,133,COID-19 - Temporary Closure,,133,,4/6/20
5/4/2020,45,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,,,,Rural Resort,,Colorado Ski and Golf,,10,COVID - Temporary,,10,,Not available
5/8/2020,51,,,Cox Automotive,,,Not Disclosed,,,,,,Arapahoe/Douglas,,Cox Automotive,,163,COVID - Temporary,,163,,5-17-20
3/27/2020,72,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,,Curtis Hotel,,182,COVID-19 - Temporary Closure,,182,,3/27/20
7/6/2020,72,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,Denver,,Curtis Hotel Update,,,COVID Permanent,,136,,6/5/20 to 6/22/20
5/15/2020,54,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Denver,,Czarnowski,,53,COVID-Temporary,,53,,"5/22/20, 5/26/20, 5/29/20"
6/5/2020,54,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,Denver,,Czarnowski - Update,,,Temporary furloughs,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
7/15/2020,54,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Denver,,Czarnowski Update,,20,COVID Temporary,,20,,7/18/20-8/11/20
9/8/2020,72,,,Dave and Busters Denver,,,Not specified,,,,,136,Denver,,Dave & Busters Denver,,,COVID 19 Permanent,,136,,11/8/20
9/8/2020,72,,,Dave and Busters Westminster,,,Not specified,,,,,98,Adams,,Dave & Busters Westminster,,,COVID 19 Permanent,,98,,11/8/20
7/28/2020,72,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Denver,,Delaware North Company,,96,COVID Temporary,,96,,7/28/20
8/10/2020,49,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,,53,Denver,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,53,,8/10/20
3/17/2020,72,,,Dels Diner,,,"cooks, waitresses, management",,,,,,Rural Consortium,,Del's Diner,,14,COVID-19-Temporary Closure,,14,,3/17/20
5/27/2020,72,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver,,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,,151,,6/1/20
5/8/2020,72,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,Denver,,Crown Plaza,,,Furloughs,,69,,3/12/20
4/8/2020,21,,,Discovery Natural Resources,,,Not disclosed,,,,,28,Denver,,Discovery,,,Furlough,,28,,4/8/20 - 5/1/20
7/31/2020,72,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,,,,Denver,,Doubletree 3203 Quebec,,103,COVID Temporary,,103,,7/31/20
5/15/2020,72,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Pikes Peak,,Doubletree,,177,COVID-19 Temporary,,177,,3/16/20
4/2/2020,72,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,,,,Arapahoe/Douglas,,Doubletree DTC,,87,COVID-19 - Temporary Closure,,87,,3/13/20
10/20/2020,72,,,Doubletree Denver Tech Center,,,Not specified,,27,,,,Denver,,Doubletree Denver,,,COVID-Permanent,,27,,10/22/20
4/2/2020,72,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,,,,Mesa,,Doubletree GJ,,52,COVID-19 - Temporary Closure,,52,,3/13/20
3/27/2020,23,,,Dynalectric Company,,,undisclosed,,,,,,Boulder,,Dynalectric,,2,COVID 19- Temporary Closure,,2,,3/13/20
4/2/2020,23,,,Dynalectric Company,,,Various: Request WARN for detail.,,,,,,Denver,,Dynalectric,,1,COVID-19 - Temporary Closure,,1,,3/30/20
4/10/2020,23,,,Dynalectric Company,,,Not Disclosed,,,,,1,Pikes Peak,,Dynalectric,,,Furlough,,1,,4/18/20
3/25/2020,72,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Denver & Arapahoe/Douglas,,Earls,,134,COVID-19 - Temporary Closure,,134,,3/25/20
3/30/2020,72,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,,,,Denver,,Embassy Suites,,118,COVID-19 Temporary Closure,,118,,3/19/20
6/19/2020,33,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,,101,Grand Junction (Mesa),,EcoGen,,,Mass Layoff- Permanent,,101,,6/17/2020 - 7/1/2020
7/23/2020,33,,,EcoGen Laboratories - Update,,,Not specified,,,,,101,Mesa,,EcoGen Labs - Update,,,COVID Permanent,,101,,5/26/20-July/22/20
7/23/2020,33,,,Ecogen Laboratories Update,,,Not disclosed,,,,,168,Mesa,,Ecogen Update,,,COVID Permanent,,168,,7/23/20
3/26/2020,72,,,Einstein Brothers,,,undisclosed,,,,,,Denver DIA,,Einstein Brothers,,34,COVID-19 - Temporary Closure,,34,,3/29/20
5/16/2019,53,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,Boulder,,Electro Rent,,,COVID Furlough,,1,,
7/1/2020,53,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,Denver,,Electro Rent Update,,,COVID Permanent,,55,,7/1/20
3/25/2020,42,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Araphaoe/Douglas,,Electronic Recyclers,,26,COVID-19 Temporary Closure,,26,,3/24/20
3/27/2020,72,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Larimer,,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,,111,,3/27/20
3/27/2020,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,,,,Boulder,,,,126,COVID-19 - Temporary Closure,,126,,3/27/20
5/15/2020,72,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Boulder,,Embassy Suites Boulder,,61,Reinstate and COVID Temporary,,61,,6/13/20
6/26/2020,72,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,Pikes Peak,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,57,,7/1/20
6/26/2020,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,Denver,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,56,,7/1/20
6/29/2020,72,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,Denver,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,112,,6/29/20
4/30/2020,53,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,Denver,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,83,,4/30/20
1/8/2019,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,,,Closure,,210,,3/22/19
10/23/2019,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,,,Closure,,86,,12/23/19
9/23/2019,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,136,,11/25/19 - 9/30/20
2/5/19,,,,"Conagra Brands, Inc.",,,Not reported,,,,,,Boulder,,,,,Closure,,100,,5/24/19 - 3/20/20
4/26/2019,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,,,Closure,,283,,6/30/19
10/30/2019,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,Larimer,,,,,Closure,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
1/7/2020,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,,,Mass Layoff,,196,,3/6/2020
10/7/2019,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,,,Mass Layoff,,178,,10/7/19
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,,,Closure,,229,,1/1/20 to 1/14/20
3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,850,,5/25/19 (thru 18 mo following)
12/10/2019,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,Denver,,,,,Closure/Sale of Company/Restructuring,,92,,Closure 1/10/20- 04/10/20
9/30/2019,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,,,Loss of Pepsi Center Contract,,56,,9/30/19
10/30/2019,,,,Molson Coors,,,Not disclosed in WARN,,,,,,Denver,,,,,Downsizing,,300,,12/31/19
3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,,,Closure,,60,,6/30/19
8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,,,Restructuring/Closure of site,,56,,10/18/19-12/31/19
10/29/2019,,,,Oakwood Worldwide,,,Operations Manager,,,,,,Denver,,,,,Mass Layoff,,1,,12/30/2019
7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,,,Loss of Contract with United Airlines,,439,,9/18/19
1/18/2019,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,,,Closure,,134,,4/15/19
10/4/19,,,,QCData,,,Unknown,,,,,,Arapahoe/Douglas,,,,,Loss of Contract,,40-60,,11/29/19 - 1/31/2020
1/15/2019,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,Denver,,,,,Merger,,57,,3/1/19
1/26/2020,,,,S4 Inc.,,,Various: IT positions,,,,,,Pikes Peak,,,,,Loss of Contract,,77,,Downsize 1/26/20
3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,,,Closure,,56,,5/18/19 - 6/1/19
1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,,Broomfield,,,,,Closure,,24,,4/13/19-5/30/19
7/6/19-7/31/19,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,,,Closure,,24,,7/6/19 - 7/31/19
7/8/2019,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,,,Closure,,67,,9/7/19 - 12/31/19
8/5/19,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,,,Closure,,37,,10/5/19-12/31/19
2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,,Broomfield,,,,,Closure,,116,,4/13/19 - 5/19/19
10/24/19,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,,,,Closure,,68,,12/31/19 to 3/26/20
2/13/2019,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,4/12/19
1/2/2019,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,,,,Closure (Temporary 18-24 mo),,18,,"3/3/19, 3/31/19"
8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,,,,Change in Business Circumstances,,80,,12/15/19
10/5/2019,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,,,,Ending work-from-home ops,,174,,10/5/19
5/10/2019,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,,,,Closure,,74,,8/2/19 - 3/31/20
3/25/2019,,,,Westrock,,,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,,,,Closure,,61,,"3/25/19, 4/24/19, 5/24/19"
1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,,,,Downsize,,203,,3/10/19  (184) & 5/31/19  (19)
1/7/2020,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,,,,Reorganization and relocation,,54,,3/9/2020
2/2/2019,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,Closure (Cease Operations),,272,,
2/2/2019,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,Closure (Cease Operations),,475,,
8/9/2018,,,Adams,Ameritrade Holding Company,,,,,,,,,,,,,,Reorganization,,8,,
1/8/2019,,,Boulder & Longmont,AstraZeneca,,,,,,,,,,,,,,Closure,,210,,
6/29/2018,,,Denver,Chipotle Mexican Grill,,,,,,,,,,,,,,Closure,,399,,
05/24/19 - 3/20/2020,,,Boulder,"Conagra Brands, Inc.",,,,,,,,,,,,,,Closure,,100,,
8/10/2018,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,Change in business conditions,,410,,
12/1/2018,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,Closure,,51,,
3/6/2018,,,Adams,Covenant Care at Home,,,,,,,,,,,,,,Closure,,67,,
2/12/2018,,,Arapahoe/Douglas,CPI Card Group,,,,,,,,,,,,,,Closure,,79,,
10/22/2018,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,Cease operations,,65,,
2/12/2018,,,Jefferson,Davita Clinical Research,,,,,,,,,,,,,,Other,,41,,
6/1/2018,,,Jefferson,Davita Clinical Research,,,,,,,,,,,,,,Closure,,41,,
5/31/2018,,,Denver,DCT Industrial,,,,,,,,,,,,,,Closure,,55-59,,
7/27/2018,,,Arapahoe/Douglas,Dex YP,,,,,,,,,,,,,,Closure,,39,,
6/29/2018,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,Closure,,160,,
7/20/2018,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,Closure,,160,,
1/2/2018,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,,,,Reduction in Force,,149,,
1/22/2018,,,Boulder,Fluor,,,,,,,,,,,,,,Other-Loss of Contract,,54,,
8/1/2018,,,Pikes Peak,General Dynamics,,,,,,,,,,,,,,Ceasing Operations on a contract,,75,,
8/22/2018,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,Ceasing operations on a contract,,75,,
2/8/2018,,,Denver,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,,370,,
8/13/2018,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,,,,,,,Closure,,156,,
9/28/2018,,,Pikes Peak,Media News Group dba Digital First,,,,,,,,,,,,,,Downsize,,107,,
1/26/2018,,,Denver,National Planning Holdings,,,,,,,,,,,,,,Downsize due to sale,,7,,
1/15/2018,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,Other-Loss of Contract,,38,,
1/2/2018,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Other - Loss of Contract,,85,,
1/7/19 & 4/6/2020,,,Larimer,Peak Reliability,,,,,,,,,,,,,,Terminate Operations,,69,,
4/15/2019,,,Denver,Pura Vida Fitness & Spa,,,,,,,,,,,,,,Closure,,134,,
2/6/2018,,,Broomfield,Sandoz Inc.,,,,,,,,,,,,,,Closure,,65,,
1/7/19 & 4/6/2020,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Closure,,24,,
2/11/2019,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,Closure,,116,,
2/15/2018,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,,,,,,,Other - Loss of Contract,,119,,
1/18/2018,,,Adams,Scottrade - Ameritrade,,,,,,,,,,,,,,Other,,63,,
5/3/2018,,,Adams,Scottrade - Ameritrade,,,,,,,,,,,,,,Downsize,,10,,
2/13/2019,,,Denver,Spectrum Pharmaceuticals,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,
3/8/2018,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,,,,,,,,Downsize,,272,,
1/31/2018,,,Pikes Peak,Startek,,,,,,,,,,,,,,Downsize,,261,,
