reduced_hours,at_the_location,naics,email,notes,jobs,temporary_job_losses,permanent_job_losses,letter,reason,phone,furloughs,notice_date,occupations,begin_date,dropdown,fein,received_date,workforce_area,workforce_region,contact,company,location,end_date
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,0,10,DePuy Spine Limited Partnership,Mass Layoff,,0,8/7/23,Material Handling Distribution Operators 2&3,10/6/2023,,,8/7/23,Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23
0,,Sector 33: Manufacturing,,,61,0,61,Astra Space Ops,RIF,,0,8/7/23,See WARN for details.,8/4/2023,,,8/7/23,Unknown,,,Astra Space Operations,,8/4/23
0,,Sector 49: Transportation and Warehousing,,,94,0,94,Federal Express,Closure,,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,,8/9/23,Pikes Peak,,,Federal Express - Colorado Springs,,11/3/23
0,,Sector 49: Transportation and Warehousing,,,53,0,53,Federal Express,Closure,,0,8/10/23,See WARN for details,11/3/2023,,,8/10/23,Pueblo,,,Federal Express  - Pueblo,,11/3/23
0,,"Sector: 56,2910: Remediation Services",,,14,0,14,Amentum,Closure (completion of milestone),,0,8/11/23,See WARN for details,10/12/2023,,,8/11/23,Pueblo,,,Amentum,,10/12/23
0,,Sector 45: Retail Trade,,-,154,0,2,Ouray Sportsware,Closure,,0,8/18/23,See WARN for details.,10/17/2023,,,8/18/23,Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,,12/31/23
0,,"Sector 54: Professional, Scientific, & Technical Services",,,unknown,0,59,Immunity Bio Inc.,Streamline Operations,,0,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,,8/18/23,Unknown,,,Immunity Bio Inc.,,10/17/23
0,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,0,Unknown,Chevron,Restructuring following acquisition,,0,8/25/23,Not specified,10/31/2023,,,8/25/23,"Denver, Weld",,,Chevron USA,,10/31/23
0,,Sector: 562212 - Solid Waste Landfill,,,110,0,110,PSSI,Contract ending,,0,8/29/23,Not specified,10/26/2023,,,8/29/23,Rural Consortium,,,Packers Sanitation Services (PSSI),,10/26/23
0,,Sector 33: Manufacturing/Pharmaceuticals,,-,70,0,70,Aktiv Pharma,,,0,8/29/23,,8/25/23,,,8/29/23,Larimer & Rural Consortium,,,Aktiv Phama,,8/25/23
0,,Sector 33: Manufacturing,,-,60,0,60,Prescient,Closure,,0,8/31/23,Not specified,8/31/23,,,8/31/23,Jefferson,,,Prescient LLC,,8/31/23
0,,Sector 44: Retail Trade,,,25,0,25,American Nursery Services,Closure,,0,9/5/23,Not specified,12/31/23,,,9/12/23,Unspecified,,,American Nursery Services,,12/31/23
0,,Sector 52: Finance & Insurance,,,,0,10,Divvy Homes Inc.,,,0,9/7/23,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,9/8/23,Unspecified,,,Divvy Homes Inc.,,11/7/23
0,,"Sector: 56,2910: Remediation Services",,,31,0,21,Amentum,Completion of Project Milestone 4,,0,9/15/23,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,9/15/23,Pueblo,,,Amentum,,11/17/23
0,,Sector: 52: Finance & Insurance,,,2,0,2,First Savings Bank,Reduction in Force,,0,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,9/29/23,Remote workers,,,First Savings Bank,,11/30/23
,,Sector 2022: Publishing,,,Unknown,,Unknown,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,10/2/23,Unknown,,,Gannett (Pueblo Chieftian) - Update,,
0,,Sector 32: Manufacturing,,,Unknown,0,Not Stated,Pfizer,Reduction in Force,,0,10/3/23,Not stated,12/4/23,,,10/3/23,Boulder,,,Pfizer,,12/4/23
0,,561320/ Temporary Help Services,,,84,0,84,SMX Cargo LLC,,,0,10/9/23,,12/17/2023,,,10/11/23,Denver,,,SMX Cargo LLC,,12/17/2023
0,,"72,2330: Mobile Food Service",,,51,0,51,Cygnus Home Services dba Yelloh,Closure,,0,10/25/23,"Various including route sales people, material handlers, service operation",12/15/23,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,,12/15/23
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67,0,5,DePuy Spine LP,Closure,,0,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,,10/30/23,Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),,1/11/23
0,,Sector 517111: Wired Telecommunications Carriers,,,466,0,466,Dish Network LLC,Reduction in Force,,0,11/8/23,Various (See WARN),1/7/24,,,11/8/23,Arapahoe/Douglas,,,Dish Network LLC,,7/21/24
0,,Sector 517111: Wired Telecommunications Carriers,,,33,0,33,Dish Network Supplement,Reduction in Force,,0,11/9/23,Various (See WARN),1/8/24,,,11/9/23,Arapahoe/Douglas,,,Dish Network LLC Supplement,,7/22/23
0,,"Sector: 56,2910: Remediation Services",,,54,0,54,Amentum,Completion of PCAPP Milestones,,0,11/21/23,Various (See WARN),1/1/24,,,11/21/23,Pueblo,,,Amentum,,1/31/2024
0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,0,184,Broadcomm - VM Ware,Merger Related,,0,11/27/23,Not specified,1/26/24,,,11/27/23,Broomfield,,,Broadcom / VM Ware,,1/26/24
0,,Sector 49: Transportation and Warehousing,,,60,0,60,Matheson Flight Extenders Inc,Closure,,0,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,12/1/23,Denver,,,Matheson Flight Extenders Inc.,,1/31/24
0,,Sector  51: Information,,All employees hired by new owner,1,0,1,FSC Edge,Closure,,0,12/1/23,Not specified,12/1/23,,,12/1/23,Broomfield,,,FSC Edge,,12/1/23
0,,Sector 61: Educational Services,,All employees hired by new owner,149,0,149,Ascent Classical Academies,Unforseen - Contracts ending,,0,12/28/23,Not specified,12/31/23,,,12/28/23,Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County,,12/31/23
0,,Sector 61: Educational Services,,All employees hired by new owner,87,0,87,Ascent Classical Academies,Unforseen - Contracts ending,,0,12/28/23,Not specified,12/31/23,,,12/28/23,Larimer,,,Ascent Classical Academy of Northern Colorado,,12/31/23
0,,Sector 61: Educational Services,,All employees hired by new owner,33,0,33,Ascent Classical Academies,Unforseen - Contracts ending,,0,12/28/23,Not specified,12/31/23,,,12/28/23,Adams,,,Ascent Classical Academy of Norther Denver,,12/31/23
0,,Sector 61: Educational Services,,All employees hired by new owner,37,0,37,Ascent Classical Academies,Unforseen - Contracts ending,,0,12/28/23,Not specified,12/31/23,,,12/28/23,Mesa,,,Ascent Classical Academy of Grand Junction,,12/31/23
0,,Sector 61: Educational Services,,All employees hired by new owner,7,0,7,Ascent Classical Academies,Unforseen - Contracts ending,,0,12/28/23,Not specified,12/31/23,,,12/28/23,Jefferson,,,Ascent Classical Academies of Corporate Office,,12/31/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,,Sector 42: Wholesale Trade,,,122,0,122,DPI Specialty Foods,Loss of Service Contract,,0,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,,Adams,,,DPI Specialty Foods,,5/10/22
0,,Sector 72: Accomodation & Food Services,,,160,0,160,513 Hotel Operating,Sale of Company,,0,12/30/21,Various,12/31/21,,,,Pikes Peak/Teller,,,513 Hotel Operating,,12/31/21
0,,Sector 62: Healthcare & Social Assistance,,,143,0,143,Good Samaritan,Closure,,0,1/3/22,Healthcare workers,3/5/22,,,,Weld,,,Good Samaritan - Bonell Community,,3/5/22
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,0,87,Twitter Boulder,Not disclossed,,0,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,,Boulder,,,Twitter (Boulder),,1/4/23
0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,0,194,American Financing,Unforeseeable business circumstances,,0,1-16-22,Not provided,11/18/2022,,,,AdWorks,,,American Financing Company,,12/23/22
0,,Sector 53: Real Estate Rental & Leasing,,,36,0,36,Zillow Group,Closure,,0,1/20/22,Not stated,1/3/22,,,,ADWorks,,,Zillow Group - Supplemental,,3/21/22
0,,Sector: 53: Real Estate Rental & Leasing,,,39,0,39,Zillow Group,Closure,,0,2/17/22,Not stated,3/21/22,,,,ADWorks,,,Zillow Group - Supplemental,,4/18/22
0,,Sector 62 Healthcare  & Social Services,,,1,0,1,Ready Responders Inc.,Not disclosed,,0,2/18/22,Director Product Security,2/1/22,,,,Not Disclosed,,,Ready Responders Inc.,,2/16/22
0,,Sector 62: Healthcare & Social Assistance,,,Unknown,Unknown,Unknown,Watsonville Community Hospital,Closure,,Unknown,3-17-22,Not stated,5/16/22,,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,5/23/22
0,,Sector 53: Real Estate Rental & Leasing,,,44,0,44,Zillow Group,Closure,,0,3/21/22,Not stated,1/2/22,,,,ADWorks,,,Zillow Group - Supplemental,,5/20/22
9,,Sector 62: Healthcare & Social Assistance,,,9,0,0,Cripple Creek,Closure,,0,4/15/2022,Health care professionals,3/3/2022,,,,Pikes Peak/Teller,,,Cripple Creek Care Center,,7/30/2022
0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,95,0,Sparboe Farms,Closure (Temporary),,0,5/2/22,Various (See WARN),05/04/22,,,,Weld,,,Sparboe Farms,,6/2/22
0,,Sector 62: Healthcare & Social Assistance,,,658,0,658,Watsonville Community Hospital,Closure (Sale of Business),,0,5/11/22,Various (See WARN),7/14/22,,,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,7/21/22
0,,Sector 52: Finance and Insurance,,,10,0,10,,COVID/Pandemic,,0,6/1/2022,Not stated,9/26/2024,,,,Denver,,,All Money Financial Group,,9/26/22
0,,Sector 22: Utilities,,,6,6,0,Total Energy Solutions,Lost funding,,0,6/13/22,Not stated,6/13/2022,,,,PikePeak/Teller,,,Total Energy Solutions,,6/24/22
0,,Sector 62: Healthcare & Social Assistance,,,144,0,144,Integrated Health,Closure,,0,6/23/2022,Health care professionals,8/22/2022,,,,Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022
0,,Sector 62: Healthcare & Social Assistance,,,144,0,144,Vivage,Closure,,0,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,,Pikes Peak/Teller,,,Vivage,,8/22/22
0,,Sector 62: Healthcare & Social Assistance,,,673,0,673,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,7/11/2022,Various (See WARN),8/17/2022,,,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,8/31/2022
0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,0,230,HSS Inc.,Loss of Contract w/City of Denver,,0,7/12/22,See WARN,9/1/2022,,,,Denver,,,HSS Inc.,,9/30/22
0,,Sector 561730: Landscaping,,,60,0,60,Metco Arvada,Unforseen Business Circumstance,,0,8/1/22,See WARN,7/28/22,,,,Jefferson,,,Metco Landscaping (Arvada),,7/28/22
0,,Sector 561730: Landscaping,,,165,0,165,Metco Aurora HQ,Unforseen Business Circumstance,,0,8/1/22,See WARN,7/28/22,,,,ADWorks,,,Metco Landscaping (Aurora HQ),,7/28/22
0,,Sector 561730: Landscaping,,,44,0,44,Metco Aurora,Unforseen Business Circumstance,,0,8/1/22,See WARN,7/28/22,,,,ADWorks,,,Metco Landscaping (Aurora),,7/28/22
0,,Sector 561730: Landscaping,,,36,0,36,Metco Colo Springs,Unforseen Business Circumstance,,0,8/1/22,See WARN,7/28/22,,,,El Paso,,,Metco Landscaping (Colo Springs),,7/28/22
0,,Sector 561730: Landscaping,,,38,0,38,Metco Englewood,Unforseen Business Circumstance,,0,8/1/22,See WARN,7/28/22,,,,ADWorks,,,Metco Landscaping (Englewood),,7/28/22
0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,0,104,Chord Energy,Merger wth Whiting & Oasis,,0,9/29/22,Various (See WARN),12/1/2022,,,,Denver,,,Chord Energy,,6/30/2023
0,,"Sector 31, 311: Food Manufacturing",,,121,0,121,Platerra,Closure - Cease Operations,,0,9/29/22,Not stated,11/30/2022,,,,"Denver, Boulder",,,Platerra Foods,,12/20/22
0,,Sector 51: Information,,,41,0,41,Starry Inc.,Business Changes,,0,10/20/22,Various (See WARN),10/21/2022,,,,ADWorks,,,Starry Inc.,,10/21/22
0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),0,1 (of 72 in CO),Astra Space inc.,Refocus business operations,,0,11/9/22,Various (See WARN),11/9/2022,,,,Pikes Peak/Teller,,,Astra Space Inc.,,11/9/22
0,,Sector 62:Healthcare & Social Assistance,,,1,0,1,,Unknown,,0,11/21/22,Trainer,1/20/2023,,,,Denver,,,Rume Health,,1/20/23
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),0,38 (resigned voluntarily),Twitter Supplemental,Voluntary Resignation,,0,11/25/22,Various (See WARN),1/20/2023,,,,Boulder,,,Twitter (Boulder) Supplemental,,1/20/23
0,,"Sector 54: Professional, Scientific Services",,,43,0,43,Inscripta,Closure/Reduction in Force,,0,12/2/22,Various (See WARN),,,,,Boulder,,,Inscripta,,
0,,Sector 62: Healthcare & Social Assistance,,,55,0,55,Centura Porter Place,Closure of Retirement Center,,0,12/14/22,Various (See WARN),2/17/2023,,,,Denver,,,Centura Porter Place,,2/17/23
0,,Sector 23: Construction,,,666,0,666,Wanzek Construction,Cancellation of Contract,,0,1/3/23,Unknown,1/3/2023,,,,Pueblo,,,Wanzek Construction,,1/3/23
,,Sector 81: Other services (except public administration),,,,2,3,,Other,,4,4/21/2019,SSDI,4/21/2019,4,,,,,,SSDI,,4/21/2021
,,Sector 56: Administrative and support and waste management and remediation services,,,,2,0,,COVID/Pandemic Related,,0,9/1/2020,Monkeys Avatar,9/15/2020,Administrative,,,,,,Monkey's Avatar,,12/31/2020
,,"Sector 54: Professional, scientific and technical services",,,,0,1,,COVID/Pandemic Related,,0,10/1/2020,Haley Jackson,10/1/2020,House cleaning,,,,,,Haley A Jackson,,10/1/2021
,,Sector 48: Transportation & Warehousing,,,,0,0,,Layoffs Rescinded,,0,1/8/2021,Southwest Airlines Update,N/A,556 furloughs were rescinded,,,,,,Southwest Airlines - Update,,N/A
,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,76,,Closure due to sale,,0,1/14/21,Strive Communities Management,3/15/21,Various: See WARN,,,,,,Strive Communities Management,,3/28/21
,,Sector 51: Information,,,,0,107,,Closure,,0,1/25/21,Concentrix,3/31/21,Not dislclosed,,,,,,Concentrix,,3/31/21
,,Sector 48: Transportation & Warehousing,,,,0,10,,COVID-19 Decrease in air travel,,983,1/29/21,United Airlines,3/31/21,"Front line employees, management & administration positions",,,,,,United Airlines,,3/31/21
,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,280,,Reduction in Force,,0,2/17/21,Vestas Blades America,4/17/21,Not dislclosed,,,,,,Vestas Blades America Inc.,,4/17/21
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,93,,Change of Management Company,,0,2/18/21,Crestview Management LLC,4/1/21,Not disclosed,,,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21
,,Sector: 61 Educational Services,,,,0,107,,Closure,,0,2/18/21,Johnson & Wales University,5/4/21,Not dislclosed,,,,,,Johnson & Wales University,,5/4/21
,,Sector 48-49: Transportation and warehousing,,,,2,87,,Other,,0,2/22/2021,Orion Logistics,12/27/2020,Delivery Drivers,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021
,,Sector 42: Consumer Electronics & Computers Retail,,,,0,44,,RIF: Loss of contract,,0,2/26/21,Pomeroy Technologies,4/30/21,Various:See WARN,,,,,,PomeroyTechnologies,,4/30/21
,,Sector 72: Accommodation and food services,,,,3,3,,COVID/Pandemic Related,,3,3/11/2021,Hill,1/17/2019,3,,,,,,Hill,,3/11/2021
,,Sector 55:  Management of companies & enterprises,,,,0,417,,Restructuring  & Closure,,0,3/23/21,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,Santander Consumer USA,,12/31/21
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,400,,Closure of facility,,0,3/24/21,Novartis,7/9/21,Not disclosed,,,,,,"Novartis Gene Therapies, Inc.",,7/29/21
,,Sector 51: Information,,,,0,252,,Closure,,0,4/13/21,TTECH Services Corporation,6/26/21,Hourly customer service positions,,,,,,TTECH Services Corporation,,7/10/21
,,Sector 56: Asset Adjusters,,,,0,5,,Loss of Business/COVID related,,0,4/23/21,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,,,ART Asset Adjusters,,4/23/21
,,Sector 56: Facilities Support Services,,,,0,233,,Loss of contract,,0,5/6/21,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,ABM,,5/31/21
,,Sector 52: Investment Banking and Securities Dealing,,,,0,287,,Other,,0,5/19/21,T. Rowe Price,8/1/21,Various:See WARN,,,,,,T. Rowe Price,,8/1/21
,,Sector 23: Construction,,,,0,102,,Closure,,0,6/1/21,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc.,,8/5/21
,,Sector 23: Construction,,,,0,-,,Seeking alternative financing that may impact layoffs,,0,6/3/21,Katerra Inc. Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental,,8/5/21
,,Sector 23: Construction,,,,50,0,,Other,,50,6/4/2021,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,T&H Services LLC,,8/6/2021
,,"Sector 54: Professional, scientific and technical services",,,,0,89,,Other,,0,6/22/2021,Computer Task Group,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,"Computer Task Group, Inc",,8/31/21
,,Sector 23: Construction,,,,0,-,,Seeking sale or purchase,,0,7/2/21,Katerra Inc. Supplemental 2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental2,,8/5/21
,,Sector 45: Retail Trade,,,,0,85,,Closure,,0,7/6/21,Walmart,7/23/21,Not stated,,,,,,Walmart Store #6177,,10/8/21
,,Sector 31-33: Manufacturing,,,,0,0,,COVID/Pandemic Related,,2,7/15/2021,Process Solutions,7/15/2021,Not disclosed,,,,,,"Process Solutions of Durango, Inc.",,12/31/2021
,,Sector 48: Transportation & Warehousing,,,,0,434,,Outsourcing,,0,7/30/21,United Airlines Update,10/19/21,Food service workers,,,,,,United Airlines Update,,11/2/21
,,Sector 81: Other services (except public administration),,,,0,8,,Closure,,0,8/2/2021,Continuum of Colorado,10/2/2021,Direct Support Professional,,,,,,Continuum of Colorado,,10/2/21
,,Sector 81: Other services (except public administration),,,,2,4,,COVID/Pandemic Related,,0,8/15/2021,Beez Kneez,7/20/2020,Gardeners and landscapers,,,,,,The beez kneez organic gardens,,5/1/2021
,,Sector 81: Other services (except public administration),,,,0,5,,Closure,,0,9/7/2021,Contiuum of Colorado,11/8/2021,Direct Support Professional,,,,,,Continuum of Colorado,,11/8/21
,,Sector 81: Other services (except public administration),,,,0,9,,Closure,,0,9/7/2021,Continuum of Colorado,11/8/2021,Direct Support Professionals,,,,,,Continuum of Colorado,,11/8/21
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,56,,Acquisition of Company,,0,9/9/2021,Crestone Peak Denver,10/15/2021,All,,,,,,Crestone Peak Resources LLC,,10/15/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,90,,Acquisition of Company,,0,9/9/2021,Crestone Peak Weld,10/15/2021,All,,,,,,Crestone Peak Resources LLC,,10/15/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,13,,Acquisition of Company,,0,9/9/2021,Crestone Peak ADW,10/15/2021,All,,,,,,Crestone Peak Resources LLC,,10/15/2021
,,Sector 23: Construction,,,,0,3,,COVID/Pandemic Related,,3,9/13/2021,Moore Bros,9/13/2021,Selling and building,,,,,,Moore Bros,,9/13/2021
,,Sector 42: Wholesale Trade Durable Goods,,,,0,12,,Unforeseeable Business Circumstances,,0,10/7/2021,First Nation,10/7/21,Unknown,,,,,,First Nation Group,,11/5/2021
,,Sector 53: Real Estate Rental & Leasing,,,,0,20,,Eliminating Zillow Offers Line of Business,,0,11/4/21,Zillow Group,1/3/22,Unknown,,,,,,Zillow Group,,12/31/22
,,Sector 53: Real Estate Rental & Leasing,,,,0,1,,Eliminating Zillow Offers Line of Business,,0,11/18/21,Zillow Group Update 11-18-21,1/17/22,Unknown,,,,,,Zillow Group Update 11-18-21,,1/17/22
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,83,,Unforeseeable Business Circumstances,,0,11/22/21,Ouray Silver Mine,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,Ouray Silver Mines,,12/22/21
,,Sector 62: Healthcare and Social Assistance,,,,0,94,,Unforeseeable Business Circumstances,,0,11/29/21,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,HSS Inc.,,12/31/21
,,Sector 561621: Security Systems Services,,,,0,"61 total, 4 in CO",,Eliminating Field Operations,,0,12/20/21,Monitronics International - Brinks Home,10/10/21,Field Sales & Management,,,,,,Monitronics International- Brinks Home,,10/10/21
,,Sector 72: Accomodation and food services,,,,0,160,,Sale of Company,,0,12/30/21,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,,,,,513 Hotel Operating LLC,,12/31/21
,,53,,,3,,,Avis Budget Group,COVID 19 Extended Furlough,,3,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,ADW,,,Avis Budget Group,,
,,56,,,178,178,,ABM,COVID - Temporary,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,Denver,,,ABM,,
,,48,,,45,23,22,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,Denver,,,Airport Management Services & Hudson Group,,
,,72,,,87,72,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,8/17/2020,Not disclosed,8/17/20,,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,
,,72,,,87,87,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,8/17/2020,Not disclosed,8/17/20,,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,
,,72,,,87,87,,Alamo Westminster Update,COVID - Temporary,,,8/17/2020,Not disclosed,8/17/20,,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,
,,53,,,67,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,Denver,,,Alamo Rent-A-Car,,
,,81,,,85,,,Alsco,Furlough,,85,3/20/2020,"Production, Route Sales Representatives",3/20/20,,,,Denver,,,Alsco,,
,,48,,,109,,2,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,7/15/2020,Not Disclosed,10/1/20,,,,Denver,,,American Airlines,,
,,62,,,154,,154,American Pathology Partners,Permanent,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,Denver,,,American Pathology Partners and APP-UniPath,,
,,72,,,58,,58,Ameristar - Update,COVID - Permanent,,,8/28/2020,Various,11/1/20,,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,
,,72,,,117,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,6/11/2020,Not disclosed,9/15/2020,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,
,,31,,,71,,71,Anheuser-Busch,Sale of Company,,,9/29/2020,"Various: sales, drivers and more",12/4/2020,,,,Larimer,,,Anheuser- Busch - Loveland,,
,,31,,,59,,59,Anheuser-Busch,Sale of Company,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,
,,31,,,220,,220,Anheuser-Busch,Sale of Company,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,Denver,,,Anheuser-Busch - Denver,,
,,31,,,50,,50,Anheuser-Busch,Sale of Company,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,
,,72,,,28,20,8,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,Pikes Peak,,,"Antlers, a Wyndham Hotel",,
,,33,,,10,,,Aqua,Furlough,,10,4/13/2020,Various,3/26/20,,,,Weld,,,Aqua Hot Heating Systems,,
,,72,,,17,17,,Arabelle,COVID - Temporary,,,5/4/2020,17 EMPLOYEES TOTALING 99,Not available,,,,Rural Resort,,,Arabelle at Vail Square,,
,,72,,,71,71,,Aramark Coors Field,COVID-Temporary,,,10/16/2020,Various,Unknown,,,,Denver,,,Aramark at Coors Field,,
,,72,,,904,904,,Aramark Mission Ballroom,COVID-Temporary,,,10/16/2020,Various,Unknown,,,,Denver,,,Aramark at Mission Ballroom,,
,,71,,,97,,,Arapahoe Fitness,Furlough,,97,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,
,,72,,,82,82,,Arrabelle at Vail,COVID-19 Temporary Closure,,,4/6/2020,Unspecified,4/6/20,,,,Rural Consortium,,,Arrabelle at Vail Square,,
,,71,,,52,,,Aurora Health & Fitness,Furlough,,52,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,
,,53,,,2,,,Avis Budget Group,COVID 19 Extended Furlough,,2,8/31/2020,Technicians,8/31/20,,,,ADW,,,Avis Budget Group (ADW - Englewood),,
,,53,,,2,,,Avis Budget Group,COVID 19 Extended Furlough,,2,8/31/2020,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,Denver,,,Avis Budget Group (Denver),,
,,53,,,260,,260,Avis Budget Group,Fulough and Permanent,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,
,,72,,,69,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,5/2/2020,Not Disclosed,3/18/20,,,,Denver,,,Barcelona Wine Bar,,
,,72,,,53,53,,Bartaco,Mass Layoff- Temporary,,,4/1/2020,Not disclosed,3/21/20,,,,Boulder,,,Bartaco,,
,,21,,,51,,51,Basic Energy Srvs,Permanent,,,4/15/2020,Various: Managers & Supervisors,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,
