begin_date,workforce_area,workforce_region,dropdown,occupations,notes,naics,end_date,received_date,furloughs,notice_date,location,contact,company,permanent_job_losses,reason,fein,email,jobs,phone,reduced_hours,at_the_location,temporary_job_losses,letter
10/17/2023,Arapahoe/Douglas,,,See WARN for details.,-,Sector 45: Retail Trade,12/31/23,8/18/23,0,8/18/23,,,Ouray Sportsware - L2 Brands,2,Closure,,,154,,0,,0,Ouray Sportsware
10/17/2023,Unknown,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,8/18/23,0,8/18/23,,,Immunity Bio Inc.,59,Streamline Operations,,,unknown,,0,,0,Immunity Bio Inc.
10/31/2023,"Denver, Weld",,,Not specified,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",10/31/23,8/25/23,0,8/25/23,,,Chevron USA,Unknown,Restructuring following acquisition,,,,,0,,0,Chevron
10/26/2023,Rural Consortium,,,Not specified,,Sector: 562212 - Solid Waste Landfill,10/26/23,8/29/23,0,8/29/23,,,Packers Sanitation Services (PSSI),110,Contract ending,,,110,,0,,0,PSSI
8/25/23,Larimer & Rural Consortium,,,,-,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,0,8/29/23,,,Aktiv Phama,70,,,,70,,0,,0,Aktiv Pharma
8/31/23,Jefferson,,,Not specified,-,Sector 33: Manufacturing,8/31/23,8/31/23,0,8/31/23,,,Prescient LLC,60,Closure,,,60,,0,,0,Prescient
12/31/23,Unspecified,,,Not specified,,Sector 44: Retail Trade,12/31/23,9/12/23,0,9/5/23,,,American Nursery Services,25,Closure,,,25,,0,,0,American Nursery Services
11/7/23,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,11/7/23,9/8/23,0,9/7/23,,,Divvy Homes Inc.,10,,,,,,0,,0,Divvy Homes Inc.
11/17/23,Pueblo,,,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,0,9/15/23,,,Amentum,21,Completion of Project Milestone 4,,,31,,0,,0,Amentum
11/30/23,Remote workers,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Sector: 52: Finance & Insurance,11/30/23,9/29/23,0,9/29/23,,,First Savings Bank,2,Reduction in Force,,,2,,0,,0,First Savings Bank
,Unknown,,,,,Sector 2022: Publishing,,10/2/23,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update
12/4/23,Boulder,,,Not stated,,Sector 32: Manufacturing,12/4/23,10/3/23,0,10/3/23,,,Pfizer,Not Stated,Reduction in Force,,,Unknown,,0,,0,Pfizer
12/17/2023,Denver,,,,,561320/ Temporary Help Services,12/17/2023,10/11/23,0,10/9/23,,,SMX Cargo LLC,84,,,,84,,0,,0,SMX Cargo LLC
12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"Various including route sales people, material handlers, service operation",,"72,2330: Mobile Food Service",12/15/23,10/25/23,0,10/25/23,,,Cygnus Home Service dba Yelloh,51,Closure,,,51,,0,,0,Cygnus Home Services dba Yelloh
12/29/23,Pikes Peak (El Paso),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,10/30/23,0,10/30/23,,,Depuy Spine LP (Johnson & Johnson),5,Closure,,,67,,0,,0,DePuy Spine LP
1/7/24,Arapahoe/Douglas,,,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,7/21/24,11/8/23,0,11/8/23,,,Dish Network LLC,466,Reduction in Force,,,466,,0,,0,Dish Network LLC
1/8/24,Arapahoe/Douglas,,,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,7/22/23,11/9/23,0,11/9/23,,,Dish Network LLC Supplement,33,Reduction in Force,,,33,,0,,0,Dish Network Supplement
1/1/24,Pueblo,,,Various (See WARN),,"Sector: 56,2910: Remediation Services",1/31/2024,11/21/23,0,11/21/23,,,Amentum,54,Completion of PCAPP Milestones,,,54,,0,,0,Amentum
1/26/24,Broomfield,,,Not specified,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,0,11/27/23,,,Broadcom / VM Ware,184,Merger Related,,,184,,0,,0,Broadcomm - VM Ware
1/31/24,Denver,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,0,12/1/23,,,Matheson Flight Extenders Inc.,60,Closure,,,60,,0,,0,Matheson Flight Extenders Inc
12/1/23,Broomfield,,,Not specified,All employees hired by new owner,Sector  51: Information,12/1/23,12/1/23,0,12/1/23,,,FSC Edge,1,Closure,,,1,,0,,0,FSC Edge
12/31/23,Arapahoe/Douglas,,,Not specified,All employees hired by new owner,Sector 61: Educational Services,12/31/23,12/28/23,0,12/28/23,,,Ascent Classical Academy of Douglas County,149,Unforseen - Contracts ending,,,149,,0,,0,Ascent Classical Academies
12/31/23,Larimer,,,Not specified,All employees hired by new owner,Sector 61: Educational Services,12/31/23,12/28/23,0,12/28/23,,,Ascent Classical Academy of Northern Colorado,87,Unforseen - Contracts ending,,,87,,0,,0,Ascent Classical Academies
12/31/23,Adams,,,Not specified,All employees hired by new owner,Sector 61: Educational Services,12/31/23,12/28/23,0,12/28/23,,,Ascent Classical Academy of Norther Denver,33,Unforseen - Contracts ending,,,33,,0,,0,Ascent Classical Academies
12/31/23,Mesa,,,Not specified,All employees hired by new owner,Sector 61: Educational Services,12/31/23,12/28/23,0,12/28/23,,,Ascent Classical Academy of Grand Junction,37,Unforseen - Contracts ending,,,37,,0,,0,Ascent Classical Academies
12/31/23,Jefferson,,,Not specified,All employees hired by new owner,Sector 61: Educational Services,12/31/23,12/28/23,0,12/28/23,,,Ascent Classical Academies of Corporate Office,7,Unforseen - Contracts ending,,,7,,0,,0,Ascent Classical Academies
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
5/10/22,Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,5/10/22,,0,3/11/21,,,DPI Specialty Foods,122,Loss of Service Contract,,,122,,0,,0,DPI Specialty Foods
12/31/21,Pikes Peak/Teller,,,Various,,Sector 72: Accomodation & Food Services,12/31/21,,0,12/30/21,,,513 Hotel Operating,160,Sale of Company,,,160,,0,,0,513 Hotel Operating
3/5/22,Weld,,,Healthcare workers,,Sector 62: Healthcare & Social Assistance,3/5/22,,0,1/3/22,,,Good Samaritan - Bonell Community,143,Closure,,,143,,0,,0,Good Samaritan
1/4/2023,Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,0,1-4-22,,,Twitter (Boulder),87,Not disclossed,,,87,,0,,0,Twitter Boulder
11/18/2022,AdWorks,,,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,0,1-16-22,,,American Financing Company,194,Unforeseeable business circumstances,,,194,,0,,0,American Financing
1/3/22,ADWorks,,,Not stated,,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,1/20/22,,,Zillow Group - Supplemental,36,Closure,,,36,,0,,0,Zillow Group
3/21/22,ADWorks,,,Not stated,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,0,2/17/22,,,Zillow Group - Supplemental,39,Closure,,,39,,0,,0,Zillow Group
2/1/22,Not Disclosed,,,Director Product Security,,Sector 62 Healthcare  & Social Services,2/16/22,,0,2/18/22,,,Ready Responders Inc.,1,Not disclosed,,,1,,0,,0,Ready Responders Inc.
5/16/22,Rural Consortium (Salida),,,Not stated,,Sector 62: Healthcare & Social Assistance,5/23/22,,Unknown,3-17-22,,,Watsonville Community Hospital,Unknown,Closure,,,Unknown,,0,,Unknown,Watsonville Community Hospital
1/2/22,ADWorks,,,Not stated,,Sector 53: Real Estate Rental & Leasing,5/20/22,,0,3/21/22,,,Zillow Group - Supplemental,44,Closure,,,44,,0,,0,Zillow Group
3/3/2022,Pikes Peak/Teller,,,Health care professionals,,Sector 62: Healthcare & Social Assistance,7/30/2022,,0,4/15/2022,,,Cripple Creek Care Center,0,Closure,,,9,,9,,0,Cripple Creek
05/04/22,Weld,,,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,0,5/2/22,,,Sparboe Farms,0,Closure (Temporary),,,95,,0,,95,Sparboe Farms
7/14/22,Rural Consortium (Salida),,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,7/21/22,,0,5/11/22,,,Watsonville Community Hospital (Update),658,Closure (Sale of Business),,,658,,0,,0,Watsonville Community Hospital
9/26/2024,Denver,,,Not stated,,Sector 52: Finance and Insurance,9/26/22,,0,6/1/2022,,,All Money Financial Group,10,COVID/Pandemic,,,10,,0,,0,
6/13/2022,PikePeak/Teller,,,Not stated,,Sector 22: Utilities,6/24/22,,0,6/13/22,,,Total Energy Solutions,0,Lost funding,,,6,,0,,6,Total Energy Solutions
8/22/2022,Pikes Peak/Teller,,,Health care professionals,,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,6/23/2022,,,"Integrated Health Services at Colorado Springs, Inc.",144,Closure,,,144,,0,,0,Integrated Health
8/22/2022,Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,8/22/22,,0,6/23/22,,,Vivage,144,Closure,,,144,,0,,0,Vivage
8/17/2022,Rural Consortium (Salida),,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,8/31/2022,,0,7/11/2022,,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),,,673,,0,,0,Watsonville Community Hospital (Update)
9/1/2022,Denver,,,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,0,7/12/22,,,HSS Inc.,230,Loss of Contract w/City of Denver,,,230,,0,,0,HSS Inc.
7/28/22,Jefferson,,,See WARN,,Sector 561730: Landscaping,7/28/22,,0,8/1/22,,,Metco Landscaping (Arvada),60,Unforseen Business Circumstance,,,60,,0,,0,Metco Arvada
7/28/22,ADWorks,,,See WARN,,Sector 561730: Landscaping,7/28/22,,0,8/1/22,,,Metco Landscaping (Aurora HQ),165,Unforseen Business Circumstance,,,165,,0,,0,Metco Aurora HQ
7/28/22,ADWorks,,,See WARN,,Sector 561730: Landscaping,7/28/22,,0,8/1/22,,,Metco Landscaping (Aurora),44,Unforseen Business Circumstance,,,44,,0,,0,Metco Aurora
7/28/22,El Paso,,,See WARN,,Sector 561730: Landscaping,7/28/22,,0,8/1/22,,,Metco Landscaping (Colo Springs),36,Unforseen Business Circumstance,,,36,,0,,0,Metco Colo Springs
7/28/22,ADWorks,,,See WARN,,Sector 561730: Landscaping,7/28/22,,0,8/1/22,,,Metco Landscaping (Englewood),38,Unforseen Business Circumstance,,,38,,0,,0,Metco Englewood
12/1/2022,Denver,,,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,0,9/29/22,,,Chord Energy,104,Merger wth Whiting & Oasis,,,104,,0,,0,Chord Energy
11/30/2022,"Denver, Boulder",,,Not stated,,"Sector 31, 311: Food Manufacturing",12/20/22,,0,9/29/22,,,Platerra Foods,121,Closure - Cease Operations,,,121,,0,,0,Platerra
10/21/2022,ADWorks,,,Various (See WARN),,Sector 51: Information,10/21/22,,0,10/20/22,,,Starry Inc.,41,Business Changes,,,41,,0,,0,Starry Inc.
11/9/2022,Pikes Peak/Teller,,,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,11/9/22,,,Astra Space Inc.,1 (of 72 in CO),Refocus business operations,,,72 (1 in CO),,0,,0,Astra Space inc.
1/20/2023,Denver,,,Trainer,,Sector 62:Healthcare & Social Assistance,1/20/23,,0,11/21/22,,,Rume Health,1,Unknown,,,1,,0,,0,
1/20/2023,Boulder,,,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,0,11/25/22,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Voluntary Resignation,,,38 (voluntarily resigned),,0,,0,Twitter Supplemental
,Boulder,,,Various (See WARN),,"Sector 54: Professional, Scientific Services",,,0,12/2/22,,,Inscripta,43,Closure/Reduction in Force,,,43,,0,,0,Inscripta
2/17/2023,Denver,,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,2/17/23,,0,12/14/22,,,Centura Porter Place,55,Closure of Retirement Center,,,55,,0,,0,Centura Porter Place
1/3/2023,Pueblo,,,Unknown,,Sector 23: Construction,1/3/23,,0,1/3/23,,,Wanzek Construction,666,Cancellation of Contract,,,666,,0,,0,Wanzek Construction
4/21/2019,,,4,SSDI,,Sector 81: Other services (except public administration),4/21/2021,,4,4/21/2019,,,SSDI,3,Other,,,,,,,2,
9/15/2020,,,Administrative,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,0,9/1/2020,,,Monkey's Avatar,0,COVID/Pandemic Related,,,,,,,2,
10/1/2020,,,House cleaning,Haley Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2021,,0,10/1/2020,,,Haley A Jackson,1,COVID/Pandemic Related,,,,,,,0,
N/A,,,556 furloughs were rescinded,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,N/A,,0,1/8/2021,,,Southwest Airlines - Update,0,Layoffs Rescinded,,,,,,,0,
3/15/21,,,Various: See WARN,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,0,1/14/21,,,Strive Communities Management,76,Closure due to sale,,,,,,,0,
3/31/21,,,Not dislclosed,Concentrix,,Sector 51: Information,3/31/21,,0,1/25/21,,,Concentrix,107,Closure,,,,,,,0,
3/31/21,,,"Front line employees, management & administration positions",United Airlines,,Sector 48: Transportation & Warehousing,3/31/21,,983,1/29/21,,,United Airlines,10,COVID-19 Decrease in air travel,,,,,,,0,
4/17/21,,,Not dislclosed,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,0,2/17/21,,,Vestas Blades America Inc.,280,Reduction in Force,,,,,,,0,
4/1/21,,,Not disclosed,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,0,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,93,Change of Management Company,,,,,,,0,
5/4/21,,,Not dislclosed,Johnson & Wales University,,Sector: 61 Educational Services,5/4/21,,0,2/18/21,,,Johnson & Wales University,107,Closure,,,,,,,0,
12/27/2020,,,Delivery Drivers,Orion Logistics,,Sector 48-49: Transportation and warehousing,2/27/2021,,0,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,Other,,,,,,,2,
4/30/21,,,Various:See WARN,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,0,2/26/21,,,PomeroyTechnologies,44,RIF: Loss of contract,,,,,,,0,
1/17/2019,,,3,Hill,,Sector 72: Accommodation and food services,3/11/2021,,3,3/11/2021,,,Hill,3,COVID/Pandemic Related,,,,,,,3,
12/31/21,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Sector 55:  Management of companies & enterprises,12/31/21,,0,3/23/21,,,Santander Consumer USA,417,Restructuring  & Closure,,,,,,,0,
7/9/21,,,Not disclosed,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,0,3/24/21,,,"Novartis Gene Therapies, Inc.",400,Closure of facility,,,,,,,0,
6/26/21,,,Hourly customer service positions,TTECH Services Corporation,,Sector 51: Information,7/10/21,,0,4/13/21,,,TTECH Services Corporation,252,Closure,,,,,,,0,
4/23/21,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,,0,4/23/21,,,ART Asset Adjusters,5,Loss of Business/COVID related,,,,,,,0,
5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Sector 56: Facilities Support Services,5/31/21,,0,5/6/21,,,ABM,233,Loss of contract,,,,,,,0,
8/1/21,,,Various:See WARN,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,0,5/19/21,,,T. Rowe Price,287,Other,,,,,,,0,
6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Sector 23: Construction,8/5/21,,0,6/1/21,,,Katerra Inc.,102,Closure,,,,,,,0,
6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,Sector 23: Construction,8/5/21,,0,6/3/21,,,Katerra Inc. Update Supplemental,-,Seeking alternative financing that may impact layoffs,,,,,,,0,
8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,Sector 23: Construction,8/6/2021,,50,6/4/2021,,,T&H Services LLC,0,Other,,,,,,,50,
8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,"Sector 54: Professional, scientific and technical services",8/31/21,,0,6/22/2021,,,"Computer Task Group, Inc",89,Other,,,,,,,0,
6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,Sector 23: Construction,8/5/21,,0,7/2/21,,,Katerra Inc. Update Supplemental2,-,Seeking sale or purchase,,,,,,,0,
7/23/21,,,Not stated,Walmart,,Sector 45: Retail Trade,10/8/21,,0,7/6/21,,,Walmart Store #6177,85,Closure,,,,,,,0,
7/15/2021,,,Not disclosed,Process Solutions,,Sector 31-33: Manufacturing,12/31/2021,,2,7/15/2021,,,"Process Solutions of Durango, Inc.",0,COVID/Pandemic Related,,,,,,,0,
10/19/21,,,Food service workers,United Airlines Update,,Sector 48: Transportation & Warehousing,11/2/21,,0,7/30/21,,,United Airlines Update,434,Outsourcing,,,,,,,0,
10/2/2021,,,Direct Support Professional,Continuum of Colorado,,Sector 81: Other services (except public administration),10/2/21,,0,8/2/2021,,,Continuum of Colorado,8,Closure,,,,,,,0,
7/20/2020,,,Gardeners and landscapers,Beez Kneez,,Sector 81: Other services (except public administration),5/1/2021,,0,8/15/2021,,,The beez kneez organic gardens,4,COVID/Pandemic Related,,,,,,,2,
11/8/2021,,,Direct Support Professional,Contiuum of Colorado,,Sector 81: Other services (except public administration),11/8/21,,0,9/7/2021,,,Continuum of Colorado,5,Closure,,,,,,,0,
11/8/2021,,,Direct Support Professionals,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/21,,0,9/7/2021,,,Continuum of Colorado,9,Closure,,,,,,,0,
10/15/2021,,,All,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,9/9/2021,,,Crestone Peak Resources LLC,56,Acquisition of Company,,,,,,,0,
10/15/2021,,,All,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,9/9/2021,,,Crestone Peak Resources LLC,90,Acquisition of Company,,,,,,,0,
10/15/2021,,,All,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,9/9/2021,,,Crestone Peak Resources LLC,13,Acquisition of Company,,,,,,,0,
9/13/2021,,,Selling and building,Moore Bros,,Sector 23: Construction,9/13/2021,,3,9/13/2021,,,Moore Bros,3,COVID/Pandemic Related,,,,,,,0,
10/7/21,,,Unknown,First Nation,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,0,10/7/2021,,,First Nation Group,12,Unforeseeable Business Circumstances,,,,,,,0,
1/3/22,,,Unknown,Zillow Group,,Sector 53: Real Estate Rental & Leasing,12/31/22,,0,11/4/21,,,Zillow Group,20,Eliminating Zillow Offers Line of Business,,,,,,,0,
1/17/22,,,Unknown,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,1/17/22,,0,11/18/21,,,Zillow Group Update 11-18-21,1,Eliminating Zillow Offers Line of Business,,,,,,,0,
12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,0,11/22/21,,,Ouray Silver Mines,83,Unforeseeable Business Circumstances,,,,,,,0,
12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Sector 62: Healthcare and Social Assistance,12/31/21,,0,11/29/21,,,HSS Inc.,94,Unforeseeable Business Circumstances,,,,,,,0,
10/10/21,,,Field Sales & Management,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,10/10/21,,0,12/20/21,,,Monitronics International- Brinks Home,"61 total, 4 in CO",Eliminating Field Operations,,,,,,,0,
12/31/21,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/31/21,,0,12/30/21,,,513 Hotel Operating LLC,160,Sale of Company,,,,,,,0,
8/31/20,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,3,8/31/2020,,,Avis Budget Group,,COVID 19 Extended Furlough,,,3,,,,,Avis Budget Group
4/10/2020,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,,6/30/2020,,,ABM,,COVID - Temporary,,,178,,,,178,ABM
10/1/20,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,,9/8/2020,,,Airport Management Services & Hudson Group,22,"COVID 19 - 22 permanent, 23 temporary",,,45,,,,23,Airport Mgmt Services & Hudson Group
8/17/20,Arapahoe/Douglas,,,Not disclosed,,72,,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,87,,,,72,Alamo Drafthouse Littleton - Update
8/17/20,Denver,,,Not disclosed,,72,,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,87,,,,87,Alamo Drafthouse Sloans Lake Update
8/17/20,Adams,,,Not disclosed,,72,,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,87,,,,87,Alamo Westminster Update
4/3020,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,,4/30/2020,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,67,,,,67,Alamo Rent-A-Car
3/20/20,Denver,,,"Production, Route Sales Representatives",,81,,,85,3/20/2020,,,Alsco,,Furlough,,,85,,,,,Alsco
10/1/20,Denver,,,Not Disclosed,,48,,,107,7/15/2020,,,American Airlines,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,,,,American Airlines
1/6/21,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,,11/6/2020,,,American Pathology Partners and APP-UniPath,154,Permanent,,,154,,,,,American Pathology Partners
11/1/20,Jefferson,,,Various,,72,,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,58,COVID - Permanent,,,58,,,,,Ameristar - Update
9/15/2020,Gilpin/Jefferson,,,Not disclosed,,72,,,,6/11/2020,,,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,,117,,,,,Ameristar Casino Resort Spa
12/4/2020,Larimer,,,"Various: sales, drivers and more",,31,,,,9/29/2020,,,Anheuser- Busch - Loveland,71,Sale of Company,,,71,,,,,Anheuser-Busch
12/4/2020,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,,9/29/2020,,,Anheuser-Busch - Colo springs,59,Sale of Company,,,59,,,,,Anheuser-Busch
12/4/2020,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,,9/29/2020,,,Anheuser-Busch - Denver,220,Sale of Company,,,220,,,,,Anheuser-Busch
12/4/2020,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,,9/29/2020,,,Anheuser-Busch - Littleton,50,Sale of Company,,,50,,,,,Anheuser-Busch
9/10/20,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,,9/10/2020,,,"Antlers, a Wyndham Hotel",8,"COVID 19 - 8 permanent, 20 temporary",,,28,,,,20,Antlers Wyndham Hotel
3/26/20,Weld,,,Various,,33,,,10,4/13/2020,,,Aqua Hot Heating Systems,,Furlough,,,10,,,,,Aqua
Not available,Rural Resort,,,17 EMPLOYEES TOTALING 99,,72,,,,5/4/2020,,,Arabelle at Vail Square,,COVID - Temporary,,,17,,,,17,Arabelle
Unknown,Denver,,,Various,,72,,,,10/16/2020,,,Aramark at Coors Field,,COVID-Temporary,,,71,,,,71,Aramark Coors Field
Unknown,Denver,,,Various,,72,,,,10/16/2020,,,Aramark at Mission Ballroom,,COVID-Temporary,,,904,,,,904,Aramark Mission Ballroom
3/31/20,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,97,3/31/2020,,,Arapahoe Fitness LLC,,Furlough,,,97,,,,,Arapahoe Fitness
4/6/20,Rural Consortium,,,Unspecified,,72,,,,4/6/2020,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,82,,,,82,Arrabelle at Vail
3/31/20,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,52,3/31/2020,,,Aurora Health & Fitness,,Furlough,,,52,,,,,Aurora Health & Fitness
8/31/20,ADW,,,Technicians,,53,,,2,8/31/2020,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,2,,,,,Avis Budget Group
8/31/20,Denver,,,"Sales Performance Manager, Territority Performance Manager",,53,,,2,8/31/2020,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,2,,,,,Avis Budget Group
3/13/20,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,260,Fulough and Permanent,,,260,,,,,Avis Budget Group
3/18/20,Denver,,,Not Disclosed,,72,,,,5/2/2020,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,69,,,,69,Barcelona Wine Bar
3/21/20,Boulder,,,Not disclosed,,72,,,,4/1/2020,,,Bartaco,,Mass Layoff- Temporary,,,53,,,,53,Bartaco
4/15/20,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,21,,,,4/15/2020,,,Basic Energy Services,51,Permanent,,,51,,,,,Basic Energy Srvs
4/23/20,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,,4/23/2020,,,Basic Energy Services (Updated),26,Permanent,,,26,,,,,Basic Energy Services
4/23/20,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,,4/23/2020,,,Basic Energy Services (Updated),26,Permanent,,,26,,,,,Basic Energy Update
4/6/20,Rural Consortium,,,Unspecified,,72,,,,4/6/2020,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,297,,,,297,Beaver Creek
Not available,Rural Resort,,,26 ADDITIONAL tOTALING 323,,72,,,,5/4/2020,,,Beaver Creek Resort,,COVID - Temporary,,,26,,,,26,Beaver Creek Resort
4/4/20,Araphaoe/Douglas,,,Not Disclosed,,44,,,98,4/17/2020,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,98,,,,,Bed Bath & Beyond
4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,45,,,,4/6/2020,,,Bicycle Village,,COVID-19 - Temporary Closure,,,65,,,,65,Bicycle Village
