furloughs,location,fein,at_the_location,occupations,email,temporary_job_losses,begin_date,jobs,phone,workforce_region,naics,workforce_area,notes,permanent_job_losses,reduced_hours,reason,contact,letter,dropdown,received_date,company,notice_date,end_date
0,,,,,,0,7/30/23,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,0,,,Yellow Corporation,,8/1/23,New Penn Motor Express LLC,7/30/23,
0,,,,,,0,7/30/23,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,0,,,Yellow Corporation,,8/1/23,"USF Reddaway, Inc.",7/30/23,
0,,,,Not disclosed,,0,11/3/2023,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,24,0,Contract loss,,KeHE,,8/2/23,"KeHe Distributors, Inc.",8/2/23,11/3/23
0,,,,Material Handling Distribution Operators 2&3,,0,10/6/2023,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,10,0,Mass Layoff,,DePuy Spine Limited Partnership,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10/19/23
0,,,,See WARN for details.,,0,8/4/2023,61,,,Sector 33: Manufacturing,Unknown,,61,0,RIF,,Astra Space Ops,,8/7/23,Astra Space Operations,8/7/23,8/4/23
0,,,,"Couriers, Service Agents, Handlers and Operations Leads",,0,11/3/2023,94,,,Sector 49: Transportation and Warehousing,Pikes Peak,,94,0,Closure,,Federal Express,,8/9/23,Federal Express - Colorado Springs,8/9/23,11/3/23
0,,,,See WARN for details,,0,11/3/2023,53,,,Sector 49: Transportation and Warehousing,Pueblo,,53,0,Closure,,Federal Express,,8/10/23,Federal Express  - Pueblo,8/10/23,11/3/23
0,,,,See WARN for details,,0,10/12/2023,14,,,"Sector: 56,2910: Remediation Services",Pueblo,,14,0,Closure (completion of milestone),,Amentum,,8/11/23,Amentum,8/11/23,10/12/23
0,,,,See WARN for details.,,0,10/17/2023,154,,,Sector 45: Retail Trade,Arapahoe/Douglas,-,2,0,Closure,,Ouray Sportsware,,8/18/23,Ouray Sportsware - L2 Brands,8/18/23,12/31/23
0,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,10/17/2023,unknown,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,59,0,Streamline Operations,,Immunity Bio Inc.,,8/18/23,Immunity Bio Inc.,8/18/23,10/17/23
0,,,,Not specified,,0,10/31/2023,,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Max * (most all will be offered jobs),Unknown,0,Restructuring following acquisition,,Chevron,,8/25/23,Chevron USA,8/25/23,10/31/23
0,,,,Not specified,,0,10/26/2023,110,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,110,0,Contract ending,,PSSI,,8/29/23,Packers Sanitation Services (PSSI),8/29/23,10/26/23
0,,,,,,0,8/25/23,70,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,-,70,0,,,Aktiv Pharma,,8/29/23,Aktiv Phama,8/29/23,8/25/23
0,,,,Not specified,,0,8/31/23,60,,,Sector 33: Manufacturing,Jefferson,-,60,0,Closure,,Prescient,,8/31/23,Prescient LLC,8/31/23,8/31/23
0,,,,Not specified,,0,12/31/23,25,,,Sector 44: Retail Trade,Unspecified,,25,0,Closure,,American Nursery Services,,9/12/23,American Nursery Services,9/5/23,12/31/23
0,,,,"Sales asset Mgmt, escrow and engineer positions",,0,11/7/23,,,,Sector 52: Finance & Insurance,Unspecified,,10,0,,,Divvy Homes Inc.,,9/8/23,Divvy Homes Inc.,9/7/23,11/7/23
0,,,,"Operators, technicians, transporter coordinator, scheduler",,0,11/17/23,31,,,"Sector: 56,2910: Remediation Services",Pueblo,,21,0,Completion of Project Milestone 4,,Amentum,,9/15/23,Amentum,9/15/23,11/17/23
0,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,11/30/23,2,,,Sector: 52: Finance & Insurance,Remote workers,,2,0,Reduction in Force,,First Savings Bank,,9/29/23,First Savings Bank,9/29/23,11/30/23
,,,,,,,,Unknown,,,Sector 2022: Publishing,Unknown,,Unknown,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Gannett (Pueblo Chieftian) - Update,10/2/23,
0,,,,Not stated,,0,12/4/23,Unknown,,,Sector 32: Manufacturing,Boulder,,Not Stated,0,Reduction in Force,,Pfizer,,10/3/23,Pfizer,10/3/23,12/4/23
0,,,,,,0,12/17/2023,84,,,561320/ Temporary Help Services,Denver,,84,0,,,SMX Cargo LLC,,10/11/23,SMX Cargo LLC,10/9/23,12/17/2023
0,,,,"Various including route sales people, material handlers, service operation",,0,12/15/23,51,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,Closure,,Cygnus Home Services dba Yelloh,,10/25/23,Cygnus Home Service dba Yelloh,10/25/23,12/15/23
0,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,12/29/23,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,5,0,Closure,,DePuy Spine LP,,10/30/23,Depuy Spine LP (Johnson & Johnson),10/30/23,1/11/23
0,,,,Various (See WARN),,0,1/7/24,466,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,466,0,Reduction in Force,,Dish Network LLC,,11/8/23,Dish Network LLC,11/8/23,7/21/24
0,,,,Various (See WARN),,0,1/8/24,33,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,33,0,Reduction in Force,,Dish Network Supplement,,11/9/23,Dish Network LLC Supplement,11/9/23,7/22/23
0,,,,Various (See WARN),,0,1/1/24,54,,,"Sector: 56,2910: Remediation Services",Pueblo,,54,0,Completion of PCAPP Milestones,,Amentum,,11/21/23,Amentum,11/21/23,1/31/2024
0,,,,Not specified,,0,1/26/24,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,184,0,Merger Related,,Broadcomm - VM Ware,,11/27/23,Broadcom / VM Ware,11/27/23,1/26/24
0,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,1/31/24,60,,,Sector 49: Transportation and Warehousing,Denver,,60,0,Closure,,Matheson Flight Extenders Inc,,12/1/23,Matheson Flight Extenders Inc.,12/1/23,1/31/24
0,,,,Not specified,,0,12/1/23,1,,,Sector  51: Information,Broomfield,All employees hired by new owner,1,0,Closure,,FSC Edge,,12/1/23,FSC Edge,12/1/23,12/1/23
0,,,,Not specified,,0,12/31/23,149,,,Sector 61: Educational Services,Arapahoe/Douglas,All employees hired by new owner,149,0,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Douglas County,12/28/23,12/31/23
0,,,,Not specified,,0,12/31/23,87,,,Sector 61: Educational Services,Larimer,All employees hired by new owner,87,0,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Northern Colorado,12/28/23,12/31/23
0,,,,Not specified,,0,12/31/23,33,,,Sector 61: Educational Services,Adams,All employees hired by new owner,33,0,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Norther Denver,12/28/23,12/31/23
0,,,,Not specified,,0,12/31/23,37,,,Sector 61: Educational Services,Mesa,All employees hired by new owner,37,0,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Grand Junction,12/28/23,12/31/23
0,,,,Not specified,,0,12/31/23,7,,,Sector 61: Educational Services,Jefferson,All employees hired by new owner,7,0,Unforseen - Contracts ending,,Ascent Classical Academies,,12/28/23,Ascent Classical Academies of Corporate Office,12/28/23,12/31/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,5/10/22,122,,,Sector 42: Wholesale Trade,Adams,,122,0,Loss of Service Contract,,DPI Specialty Foods,,,DPI Specialty Foods,3/11/21,5/10/22
0,,,,Various,,0,12/31/21,160,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,160,0,Sale of Company,,513 Hotel Operating,,,513 Hotel Operating,12/30/21,12/31/21
0,,,,Healthcare workers,,0,3/5/22,143,,,Sector 62: Healthcare & Social Assistance,Weld,,143,0,Closure,,Good Samaritan,,,Good Samaritan - Bonell Community,1/3/22,3/5/22
0,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,1/4/2023,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,87,0,Not disclossed,,Twitter Boulder,,,Twitter (Boulder),1-4-22,1/4/23
0,,,,Not provided,,0,11/18/2022,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,194,0,Unforeseeable business circumstances,,American Financing,,,American Financing Company,1-16-22,12/23/22
0,,,,Not stated,,0,1/3/22,36,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,36,0,Closure,,Zillow Group,,,Zillow Group - Supplemental,1/20/22,3/21/22
0,,,,Not stated,,0,3/21/22,39,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,39,0,Closure,,Zillow Group,,,Zillow Group - Supplemental,2/17/22,4/18/22
0,,,,Director Product Security,,0,2/1/22,1,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,1,0,Not disclosed,,Ready Responders Inc.,,,Ready Responders Inc.,2/18/22,2/16/22
Unknown,,,,Not stated,,Unknown,5/16/22,Unknown,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Unknown,0,Closure,,Watsonville Community Hospital,,,Watsonville Community Hospital,3-17-22,5/23/22
0,,,,Not stated,,0,1/2/22,44,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,44,0,Closure,,Zillow Group,,,Zillow Group - Supplemental,3/21/22,5/20/22
0,,,,Health care professionals,,0,3/3/2022,9,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,9,Closure,,Cripple Creek,,,Cripple Creek Care Center,4/15/2022,7/30/2022
0,,,,Various (See WARN),,95,05/04/22,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,0,Closure (Temporary),,Sparboe Farms,,,Sparboe Farms,5/2/22,6/2/22
0,,,,Various (See WARN),,0,7/14/22,658,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,658,0,Closure (Sale of Business),,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),5/11/22,7/21/22
0,,,,Not stated,,0,9/26/2024,10,,,Sector 52: Finance and Insurance,Denver,,10,0,COVID/Pandemic,,,,,All Money Financial Group,6/1/2022,9/26/22
0,,,,Not stated,,6,6/13/2022,6,,,Sector 22: Utilities,PikePeak/Teller,,0,0,Lost funding,,Total Energy Solutions,,,Total Energy Solutions,6/13/22,6/24/22
0,,,,Health care professionals,,0,8/22/2022,144,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,0,Closure,,Integrated Health,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,8/22/2022
0,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,8/22/2022,144,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,0,Closure,,Vivage,,,Vivage,6/23/22,8/22/22
0,,,,Various (See WARN),,0,8/17/2022,673,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,673,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),7/11/2022,8/31/2022
0,,,,See WARN,,0,9/1/2022,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,230,0,Loss of Contract w/City of Denver,,HSS Inc.,,,HSS Inc.,7/12/22,9/30/22
0,,,,See WARN,,0,7/28/22,60,,,Sector 561730: Landscaping,Jefferson,,60,0,Unforseen Business Circumstance,,Metco Arvada,,,Metco Landscaping (Arvada),8/1/22,7/28/22
0,,,,See WARN,,0,7/28/22,165,,,Sector 561730: Landscaping,ADWorks,,165,0,Unforseen Business Circumstance,,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),8/1/22,7/28/22
0,,,,See WARN,,0,7/28/22,44,,,Sector 561730: Landscaping,ADWorks,,44,0,Unforseen Business Circumstance,,Metco Aurora,,,Metco Landscaping (Aurora),8/1/22,7/28/22
0,,,,See WARN,,0,7/28/22,36,,,Sector 561730: Landscaping,El Paso,,36,0,Unforseen Business Circumstance,,Metco Colo Springs,,,Metco Landscaping (Colo Springs),8/1/22,7/28/22
0,,,,See WARN,,0,7/28/22,38,,,Sector 561730: Landscaping,ADWorks,,38,0,Unforseen Business Circumstance,,Metco Englewood,,,Metco Landscaping (Englewood),8/1/22,7/28/22
0,,,,Various (See WARN),,0,12/1/2022,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,104,0,Merger wth Whiting & Oasis,,Chord Energy,,,Chord Energy,9/29/22,6/30/2023
0,,,,Not stated,,0,11/30/2022,121,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,121,0,Closure - Cease Operations,,Platerra,,,Platerra Foods,9/29/22,12/20/22
0,,,,Various (See WARN),,0,10/21/2022,41,,,Sector 51: Information,ADWorks,,41,0,Business Changes,,Starry Inc.,,,Starry Inc.,10/20/22,10/21/22
0,,,,Various (See WARN),,0,11/9/2022,72 (1 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,1 (of 72 in CO),0,Refocus business operations,,Astra Space inc.,,,Astra Space Inc.,11/9/22,11/9/22
0,,,,Trainer,,0,1/20/2023,1,,,Sector 62:Healthcare & Social Assistance,Denver,,1,0,Unknown,,,,,Rume Health,11/21/22,1/20/23
0,,,,Various (See WARN),,0,1/20/2023,38 (voluntarily resigned),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,38 (resigned voluntarily),0,Voluntary Resignation,,Twitter Supplemental,,,Twitter (Boulder) Supplemental,11/25/22,1/20/23
0,,,,Various (See WARN),,0,,43,,,"Sector 54: Professional, Scientific Services",Boulder,,43,0,Closure/Reduction in Force,,Inscripta,,,Inscripta,12/2/22,
0,,,,Various (See WARN),,0,2/17/2023,55,,,Sector 62: Healthcare & Social Assistance,Denver,,55,0,Closure of Retirement Center,,Centura Porter Place,,,Centura Porter Place,12/14/22,2/17/23
0,,,,Unknown,,0,1/3/2023,666,,,Sector 23: Construction,Pueblo,,666,0,Cancellation of Contract,,Wanzek Construction,,,Wanzek Construction,1/3/23,1/3/23
4,,,,SSDI,,2,4/21/2019,,,,Sector 81: Other services (except public administration),,,3,,Other,,,4,,SSDI,4/21/2019,4/21/2021
0,,,,Monkeys Avatar,,2,9/15/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,,0,,COVID/Pandemic Related,,,Administrative,,Monkey's Avatar,9/1/2020,12/31/2020
0,,,,Haley Jackson,,0,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",,,1,,COVID/Pandemic Related,,,House cleaning,,Haley A Jackson,10/1/2020,10/1/2021
0,,,,Southwest Airlines Update,,0,N/A,,,,Sector 48: Transportation & Warehousing,,,0,,Layoffs Rescinded,,,556 furloughs were rescinded,,Southwest Airlines - Update,1/8/2021,N/A
0,,,,Strive Communities Management,,0,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,76,,Closure due to sale,,,Various: See WARN,,Strive Communities Management,1/14/21,3/28/21
0,,,,Concentrix,,0,3/31/21,,,,Sector 51: Information,,,107,,Closure,,,Not dislclosed,,Concentrix,1/25/21,3/31/21
983,,,,United Airlines,,0,3/31/21,,,,Sector 48: Transportation & Warehousing,,,10,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,United Airlines,1/29/21,3/31/21
0,,,,Vestas Blades America,,0,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,280,,Reduction in Force,,,Not dislclosed,,Vestas Blades America Inc.,2/17/21,4/17/21
0,,,,Crestview Management LLC,,0,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,Change of Management Company,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,2/18/21,4/1/21
0,,,,Johnson & Wales University,,0,5/4/21,,,,Sector: 61 Educational Services,,,107,,Closure,,,Not dislclosed,,Johnson & Wales University,2/18/21,5/4/21
0,,,,Orion Logistics,,2,12/27/2020,,,,Sector 48-49: Transportation and warehousing,,,87,,Other,,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,2/27/2021
0,,,,Pomeroy Technologies,,0,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,44,,RIF: Loss of contract,,,Various:See WARN,,PomeroyTechnologies,2/26/21,4/30/21
3,,,,Hill,,3,1/17/2019,,,,Sector 72: Accommodation and food services,,,3,,COVID/Pandemic Related,,,3,,Hill,3/11/2021,3/11/2021
0,,,,Santander Consumer USA,,0,12/31/21,,,,Sector 55:  Management of companies & enterprises,,,417,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,3/23/21,12/31/21
0,,,,Novartis,,0,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,Closure of facility,,,Not disclosed,,"Novartis Gene Therapies, Inc.",3/24/21,7/29/21
0,,,,TTECH Services Corporation,,0,6/26/21,,,,Sector 51: Information,,,252,,Closure,,,Hourly customer service positions,,TTECH Services Corporation,4/13/21,7/10/21
0,,,,ART Asset Adjusters,,0,4/23/21,,,,Sector 56: Asset Adjusters,,,5,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,4/23/21
0,,,,ABM,,0,5/31/21,,,,Sector 56: Facilities Support Services,,,233,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/6/21,5/31/21
0,,,,T. Rowe Price,,0,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,,287,,Other,,,Various:See WARN,,T. Rowe Price,5/19/21,8/1/21
0,,,,Katerra Inc.,,0,6/4/21,,,,Sector 23: Construction,,,102,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/1/21,8/5/21
0,,,,Katerra Inc. Supplemental,,0,6/4/21,,,,Sector 23: Construction,,,-,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,6/3/21,8/5/21
50,,,,T&H Services LLC,,50,8/5/2021,,,,Sector 23: Construction,,,0,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,6/4/2021,8/6/2021
0,,,,Computer Task Group,,0,8/31/2021,,,,"Sector 54: Professional, scientific and technical services",,,89,,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",6/22/2021,8/31/21
0,,,,Katerra Inc. Supplemental 2,,0,6/4/21,,,,Sector 23: Construction,,,-,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,7/2/21,8/5/21
0,,,,Walmart,,0,7/23/21,,,,Sector 45: Retail Trade,,,85,,Closure,,,Not stated,,Walmart Store #6177,7/6/21,10/8/21
2,,,,Process Solutions,,0,7/15/2021,,,,Sector 31-33: Manufacturing,,,0,,COVID/Pandemic Related,,,Not disclosed,,"Process Solutions of Durango, Inc.",7/15/2021,12/31/2021
0,,,,United Airlines Update,,0,10/19/21,,,,Sector 48: Transportation & Warehousing,,,434,,Outsourcing,,,Food service workers,,United Airlines Update,7/30/21,11/2/21
0,,,,Continuum of Colorado,,0,10/2/2021,,,,Sector 81: Other services (except public administration),,,8,,Closure,,,Direct Support Professional,,Continuum of Colorado,8/2/2021,10/2/21
0,,,,Beez Kneez,,2,7/20/2020,,,,Sector 81: Other services (except public administration),,,4,,COVID/Pandemic Related,,,Gardeners and landscapers,,The beez kneez organic gardens,8/15/2021,5/1/2021
0,,,,Contiuum of Colorado,,0,11/8/2021,,,,Sector 81: Other services (except public administration),,,5,,Closure,,,Direct Support Professional,,Continuum of Colorado,9/7/2021,11/8/21
0,,,,Continuum of Colorado,,0,11/8/2021,,,,Sector 81: Other services (except public administration),,,9,,Closure,,,Direct Support Professionals,,Continuum of Colorado,9/7/2021,11/8/21
0,,,,Crestone Peak Denver,,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,Acquisition of Company,,,All,,Crestone Peak Resources LLC,9/9/2021,10/15/2021
0,,,,Crestone Peak Weld,,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,Acquisition of Company,,,All,,Crestone Peak Resources LLC,9/9/2021,10/15/2021
0,,,,Crestone Peak ADW,,0,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,Acquisition of Company,,,All,,Crestone Peak Resources LLC,9/9/2021,10/15/2021
3,,,,Moore Bros,,0,9/13/2021,,,,Sector 23: Construction,,,3,,COVID/Pandemic Related,,,Selling and building,,Moore Bros,9/13/2021,9/13/2021
0,,,,First Nation,,0,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,,,12,,Unforeseeable Business Circumstances,,,Unknown,,First Nation Group,10/7/2021,11/5/2021
0,,,,Zillow Group,,0,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,,20,,Eliminating Zillow Offers Line of Business,,,Unknown,,Zillow Group,11/4/21,12/31/22
0,,,,Zillow Group Update 11-18-21,,0,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,,1,,Eliminating Zillow Offers Line of Business,,,Unknown,,Zillow Group Update 11-18-21,11/18/21,1/17/22
0,,,,Ouray Silver Mine,,0,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,11/22/21,12/22/21
0,,,,HSS Inc.,,0,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,,94,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,11/29/21,12/31/21
0,,,,Monitronics International - Brinks Home,,0,10/10/21,,,,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,Eliminating Field Operations,,,Field Sales & Management,,Monitronics International- Brinks Home,12/20/21,10/10/21
0,,,,513 Hotel Operating LLC,,0,12/31/21,,,,Sector 72: Accomodation and food services,,,160,,Sale of Company,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/30/21,12/31/21
3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,3,,,53,ADW,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,Avis Budget Group,8/31/2020,
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,4/10/2020,178,,,56,Denver,,,,COVID - Temporary,,ABM,,,ABM,6/30/2020,
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,10/1/20,45,,,48,Denver,,22,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,9/8/2020,
,,,,Not disclosed,,72,8/17/20,87,,,72,Arapahoe/Douglas,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,
,,,,Not disclosed,,87,8/17/20,87,,,72,Denver,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,
,,,,Not disclosed,,87,8/17/20,87,,,72,Adams,,,,COVID - Temporary,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,4/3020,67,,,53,Denver,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,4/30/2020,
85,,,,"Production, Route Sales Representatives",,,3/20/20,85,,,81,Denver,,,,Furlough,,Alsco,,,Alsco,3/20/2020,
107,,,,Not Disclosed,,,10/1/20,109,,,48,Denver,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,American Airlines,7/15/2020,
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,154,,,62,Denver,,154,,Permanent,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,11/6/2020,
,,,,Various,,,11/1/20,58,,,72,Jefferson,,58,,COVID - Permanent,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,
,,,,Not disclosed,,,9/15/2020,117,,,72,Gilpin/Jefferson,,117,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,6/11/2020,
,,,,"Various: sales, drivers and more",,,12/4/2020,71,,,31,Larimer,,71,,Sale of Company,,Anheuser-Busch,,,Anheuser- Busch - Loveland,9/29/2020,
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,59,,,31,Pikes Peak,,59,,Sale of Company,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,9/29/2020,
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,220,,,31,Denver,,220,,Sale of Company,,Anheuser-Busch,,,Anheuser-Busch - Denver,9/29/2020,
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,50,,,31,Arapahoe/Works,,50,,Sale of Company,,Anheuser-Busch,,,Anheuser-Busch - Littleton,9/29/2020,
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,9/10/20,28,,,72,Pikes Peak,,8,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",9/10/2020,
10,,,,Various,,,3/26/20,10,,,33,Weld,,,,Furlough,,Aqua,,,Aqua Hot Heating Systems,4/13/2020,
,,,,17 EMPLOYEES TOTALING 99,,17,Not available,17,,,72,Rural Resort,,,,COVID - Temporary,,Arabelle,,,Arabelle at Vail Square,5/4/2020,
,,,,Various,,71,Unknown,71,,,72,Denver,,,,COVID-Temporary,,Aramark Coors Field,,,Aramark at Coors Field,10/16/2020,
,,,,Various,,904,Unknown,904,,,72,Denver,,,,COVID-Temporary,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,10/16/2020,
97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,97,,,71,Arapahoe/Dougless,,,,Furlough,,Arapahoe Fitness,,,Arapahoe Fitness LLC,3/31/2020,
,,,,Unspecified,,82,4/6/20,82,,,72,Rural Consortium,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,Arrabelle at Vail Square,4/6/2020,
52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,52,,,71,Arapahoe/Dougless,,,,Furlough,,Aurora Health & Fitness,,,Aurora Health & Fitness,3/31/2020,
2,,,,Technicians,,,8/31/20,2,,,53,ADW,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),8/31/2020,
2,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,2,,,53,Denver,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,Avis Budget Group (Denver),8/31/2020,
