dropdown,workforce_region,at_the_location,permanent_job_losses,phone,reason,occupations,company,begin_date,end_date,notes,temporary_job_losses,furloughs,notice_date,workforce_area,received_date,jobs,fein,naics,email,location,contact,letter,reduced_hours
,,,10,,Mass Layoff,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10/19/23,,0,0,8/7/23,Arapahoe/Douglas,8/7/23,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,0
,,,61,,RIF,See WARN for details.,Astra Space Operations,8/4/2023,8/4/23,,0,0,8/7/23,Unknown,8/7/23,61,,Sector 33: Manufacturing,,,,Astra Space Ops,0
,,,94,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,11/3/2023,11/3/23,,0,0,8/9/23,Pikes Peak,8/9/23,94,,Sector 49: Transportation and Warehousing,,,,Federal Express,0
,,,53,,Closure,See WARN for details,Federal Express  - Pueblo,11/3/2023,11/3/23,,0,0,8/10/23,Pueblo,8/10/23,53,,Sector 49: Transportation and Warehousing,,,,Federal Express,0
,,,14,,Closure (completion of milestone),See WARN for details,Amentum,10/12/2023,10/12/23,,0,0,8/11/23,Pueblo,8/11/23,14,,"Sector: 56,2910: Remediation Services",,,,Amentum,0
,,,2,,Closure,See WARN for details.,Ouray Sportsware - L2 Brands,10/17/2023,12/31/23,-,0,0,8/18/23,Arapahoe/Douglas,8/18/23,154,,Sector 45: Retail Trade,,,,Ouray Sportsware,0
,,,59,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,10/17/2023,10/17/23,,0,0,8/18/23,Unknown,8/18/23,unknown,,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,0
,,,Unknown,,Restructuring following acquisition,Not specified,Chevron USA,10/31/2023,10/31/23,Max * (most all will be offered jobs),0,0,8/25/23,"Denver, Weld",8/25/23,,,"Sector 32,4110: Petroleum Refineries",,,,Chevron,0
,,,110,,Contract ending,Not specified,Packers Sanitation Services (PSSI),10/26/2023,10/26/23,,0,0,8/29/23,Rural Consortium,8/29/23,110,,Sector: 562212 - Solid Waste Landfill,,,,PSSI,0
,,,70,,,,Aktiv Phama,8/25/23,8/25/23,-,0,0,8/29/23,Larimer & Rural Consortium,8/29/23,70,,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Pharma,0
,,,60,,Closure,Not specified,Prescient LLC,8/31/23,8/31/23,-,0,0,8/31/23,Jefferson,8/31/23,60,,Sector 33: Manufacturing,,,,Prescient,0
,,,25,,Closure,Not specified,American Nursery Services,12/31/23,12/31/23,,0,0,9/5/23,Unspecified,9/12/23,25,,Sector 44: Retail Trade,,,,American Nursery Services,0
,,,10,,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,11/7/23,11/7/23,,0,0,9/7/23,Unspecified,9/8/23,,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,0
,,,21,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",Amentum,11/17/23,11/17/23,,0,0,9/15/23,Pueblo,9/15/23,31,,"Sector: 56,2910: Remediation Services",,,,Amentum,0
,,,2,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,11/30/23,11/30/23,,0,0,9/29/23,Remote workers,9/29/23,2,,Sector: 52: Finance & Insurance,,,,First Savings Bank,0
,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,Unknown,10/2/23,Unknown,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,
,,,Not Stated,,Reduction in Force,Not stated,Pfizer,12/4/23,12/4/23,,0,0,10/3/23,Boulder,10/3/23,Unknown,,Sector 32: Manufacturing,,,,Pfizer,0
,,,84,,,,SMX Cargo LLC,12/17/2023,12/17/2023,,0,0,10/9/23,Denver,10/11/23,84,,561320/ Temporary Help Services,,,,SMX Cargo LLC,0
,,,51,,Closure,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,12/15/23,12/15/23,,0,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51,,"72,2330: Mobile Food Service",,,,Cygnus Home Services dba Yelloh,0
,,,5,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),12/29/23,1/11/23,,0,0,10/30/23,Pikes Peak (El Paso),10/30/23,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine LP,0
,,,466,,Reduction in Force,Various (See WARN),Dish Network LLC,1/7/24,7/21/24,,0,0,11/8/23,Arapahoe/Douglas,11/8/23,466,,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,0
,,,33,,Reduction in Force,Various (See WARN),Dish Network LLC Supplement,1/8/24,7/22/23,,0,0,11/9/23,Arapahoe/Douglas,11/9/23,33,,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network Supplement,0
,,,54,,Completion of PCAPP Milestones,Various (See WARN),Amentum,1/1/24,1/31/2024,,0,0,11/21/23,Pueblo,11/21/23,54,,"Sector: 56,2910: Remediation Services",,,,Amentum,0
,,,184,,Merger Related,Not specified,Broadcom / VM Ware,1/26/24,1/26/24,,0,0,11/27/23,Broomfield,11/27/23,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcomm - VM Ware,0
,,,60,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,1/31/24,1/31/24,,0,0,12/1/23,Denver,12/1/23,60,,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc,0
,,,1,,Closure,Not specified,FSC Edge,12/1/23,12/1/23,All employees hired by new owner,0,0,12/1/23,Broomfield,12/1/23,1,,Sector  51: Information,,,,FSC Edge,0
,,,149,,Unforseen - Contracts ending,Not specified,Ascent Classical Academy of Douglas County,12/31/23,12/31/23,All employees hired by new owner,0,0,12/28/23,Arapahoe/Douglas,12/28/23,149,,Sector 61: Educational Services,,,,Ascent Classical Academies,0
,,,87,,Unforseen - Contracts ending,Not specified,Ascent Classical Academy of Northern Colorado,12/31/23,12/31/23,All employees hired by new owner,0,0,12/28/23,Larimer,12/28/23,87,,Sector 61: Educational Services,,,,Ascent Classical Academies,0
,,,33,,Unforseen - Contracts ending,Not specified,Ascent Classical Academy of Norther Denver,12/31/23,12/31/23,All employees hired by new owner,0,0,12/28/23,Adams,12/28/23,33,,Sector 61: Educational Services,,,,Ascent Classical Academies,0
,,,37,,Unforseen - Contracts ending,Not specified,Ascent Classical Academy of Grand Junction,12/31/23,12/31/23,All employees hired by new owner,0,0,12/28/23,Mesa,12/28/23,37,,Sector 61: Educational Services,,,,Ascent Classical Academies,0
,,,7,,Unforseen - Contracts ending,Not specified,Ascent Classical Academies of Corporate Office,12/31/23,12/31/23,All employees hired by new owner,0,0,12/28/23,Jefferson,12/28/23,7,,Sector 61: Educational Services,,,,Ascent Classical Academies,0
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,,122,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,5/10/22,5/10/22,,0,0,3/11/21,Adams,,122,,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,0
,,,160,,Sale of Company,Various,513 Hotel Operating,12/31/21,12/31/21,,0,0,12/30/21,Pikes Peak/Teller,,160,,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,0
,,,143,,Closure,Healthcare workers,Good Samaritan - Bonell Community,3/5/22,3/5/22,,0,0,1/3/22,Weld,,143,,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan,0
,,,87,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),1/4/2023,1/4/23,,0,0,1-4-22,Boulder,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,0
,,,194,,Unforeseeable business circumstances,Not provided,American Financing Company,11/18/2022,12/23/22,,0,0,1-16-22,AdWorks,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,0
,,,36,,Closure,Not stated,Zillow Group - Supplemental,1/3/22,3/21/22,,0,0,1/20/22,ADWorks,,36,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,0
,,,39,,Closure,Not stated,Zillow Group - Supplemental,3/21/22,4/18/22,,0,0,2/17/22,ADWorks,,39,,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group,0
,,,1,,Not disclosed,Director Product Security,Ready Responders Inc.,2/1/22,2/16/22,,0,0,2/18/22,Not Disclosed,,1,,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,0
,,,Unknown,,Closure,Not stated,Watsonville Community Hospital,5/16/22,5/23/22,,Unknown,Unknown,3-17-22,Rural Consortium (Salida),,Unknown,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,0
,,,44,,Closure,Not stated,Zillow Group - Supplemental,1/2/22,5/20/22,,0,0,3/21/22,ADWorks,,44,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,0
,,,0,,Closure,Health care professionals,Cripple Creek Care Center,3/3/2022,7/30/2022,,0,0,4/15/2022,Pikes Peak/Teller,,9,,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek,9
,,,0,,Closure (Temporary),Various (See WARN),Sparboe Farms,05/04/22,6/2/22,,95,0,5/2/22,Weld,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,0
,,,658,,Closure (Sale of Business),Various (See WARN),Watsonville Community Hospital (Update),7/14/22,7/21/22,,0,0,5/11/22,Rural Consortium (Salida),,658,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,0
,,,10,,COVID/Pandemic,Not stated,All Money Financial Group,9/26/2024,9/26/22,,0,0,6/1/2022,Denver,,10,,Sector 52: Finance and Insurance,,,,,0
,,,0,,Lost funding,Not stated,Total Energy Solutions,6/13/2022,6/24/22,,6,0,6/13/22,PikePeak/Teller,,6,,Sector 22: Utilities,,,,Total Energy Solutions,0
,,,144,,Closure,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,,0,0,6/23/2022,Pikes Peak/Teller,,144,,Sector 62: Healthcare & Social Assistance,,,,Integrated Health,0
,,,144,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,8/22/2022,8/22/22,,0,0,6/23/22,Pikes Peak/Teller,,144,,Sector 62: Healthcare & Social Assistance,,,,Vivage,0
,,,673,,Closure (Sale of Business),Various (See WARN),Watsonville Community Hospital (Update),8/17/2022,8/31/2022,,0,0,7/11/2022,Rural Consortium (Salida),,673,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),0
,,,230,,Loss of Contract w/City of Denver,See WARN,HSS Inc.,9/1/2022,9/30/22,,0,0,7/12/22,Denver,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,0
,,,60,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Arvada),7/28/22,7/28/22,,0,0,8/1/22,Jefferson,,60,,Sector 561730: Landscaping,,,,Metco Arvada,0
,,,165,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,,0,0,8/1/22,ADWorks,,165,,Sector 561730: Landscaping,,,,Metco Aurora HQ,0
,,,44,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Aurora),7/28/22,7/28/22,,0,0,8/1/22,ADWorks,,44,,Sector 561730: Landscaping,,,,Metco Aurora,0
,,,36,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Colo Springs),7/28/22,7/28/22,,0,0,8/1/22,El Paso,,36,,Sector 561730: Landscaping,,,,Metco Colo Springs,0
,,,38,,Unforseen Business Circumstance,See WARN,Metco Landscaping (Englewood),7/28/22,7/28/22,,0,0,8/1/22,ADWorks,,38,,Sector 561730: Landscaping,,,,Metco Englewood,0
,,,104,,Merger wth Whiting & Oasis,Various (See WARN),Chord Energy,12/1/2022,6/30/2023,,0,0,9/29/22,Denver,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,0
,,,121,,Closure - Cease Operations,Not stated,Platerra Foods,11/30/2022,12/20/22,,0,0,9/29/22,"Denver, Boulder",,121,,"Sector 31, 311: Food Manufacturing",,,,Platerra,0
,,,41,,Business Changes,Various (See WARN),Starry Inc.,10/21/2022,10/21/22,,0,0,10/20/22,ADWorks,,41,,Sector 51: Information,,,,Starry Inc.,0
,,,1 (of 72 in CO),,Refocus business operations,Various (See WARN),Astra Space Inc.,11/9/2022,11/9/22,,0,0,11/9/22,Pikes Peak/Teller,,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,0
,,,1,,Unknown,Trainer,Rume Health,1/20/2023,1/20/23,,0,0,11/21/22,Denver,,1,,Sector 62:Healthcare & Social Assistance,,,,,0
,,,38 (resigned voluntarily),,Voluntary Resignation,Various (See WARN),Twitter (Boulder) Supplemental,1/20/2023,1/20/23,,0,0,11/25/22,Boulder,,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,0
,,,43,,Closure/Reduction in Force,Various (See WARN),Inscripta,,,,0,0,12/2/22,Boulder,,43,,"Sector 54: Professional, Scientific Services",,,,Inscripta,0
,,,55,,Closure of Retirement Center,Various (See WARN),Centura Porter Place,2/17/2023,2/17/23,,0,0,12/14/22,Denver,,55,,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,0
,,,666,,Cancellation of Contract,Unknown,Wanzek Construction,1/3/2023,1/3/23,,0,0,1/3/23,Pueblo,,666,,Sector 23: Construction,,,,Wanzek Construction,0
4,,,3,,Other,SSDI,SSDI,4/21/2019,4/21/2021,,2,4,4/21/2019,,,,,Sector 81: Other services (except public administration),,,,,
Administrative,,,0,,COVID/Pandemic Related,Monkeys Avatar,Monkey's Avatar,9/15/2020,12/31/2020,,2,0,9/1/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,,,,,
House cleaning,,,1,,COVID/Pandemic Related,Haley Jackson,Haley A Jackson,10/1/2020,10/1/2021,,0,0,10/1/2020,,,,,"Sector 54: Professional, scientific and technical services",,,,,
556 furloughs were rescinded,,,0,,Layoffs Rescinded,Southwest Airlines Update,Southwest Airlines - Update,N/A,N/A,,0,0,1/8/2021,,,,,Sector 48: Transportation & Warehousing,,,,,
Various: See WARN,,,76,,Closure due to sale,Strive Communities Management,Strive Communities Management,3/15/21,3/28/21,,0,0,1/14/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,
Not dislclosed,,,107,,Closure,Concentrix,Concentrix,3/31/21,3/31/21,,0,0,1/25/21,,,,,Sector 51: Information,,,,,
"Front line employees, management & administration positions",,,10,,COVID-19 Decrease in air travel,United Airlines,United Airlines,3/31/21,3/31/21,,0,983,1/29/21,,,,,Sector 48: Transportation & Warehousing,,,,,
Not dislclosed,,,280,,Reduction in Force,Vestas Blades America,Vestas Blades America Inc.,4/17/21,4/17/21,,0,0,2/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,
Not disclosed,,,93,,Change of Management Company,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,,0,0,2/18/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,
Not dislclosed,,,107,,Closure,Johnson & Wales University,Johnson & Wales University,5/4/21,5/4/21,,0,0,2/18/21,,,,,Sector: 61 Educational Services,,,,,
Delivery Drivers,,,87,,Other,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/27/2021,,2,0,2/22/2021,,,,,Sector 48-49: Transportation and warehousing,,,,,
Various:See WARN,,,44,,RIF: Loss of contract,Pomeroy Technologies,PomeroyTechnologies,4/30/21,4/30/21,,0,0,2/26/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,
3,,,3,,COVID/Pandemic Related,Hill,Hill,1/17/2019,3/11/2021,,3,3,3/11/2021,,,,,Sector 72: Accommodation and food services,,,,,
"Primarily collections agents, customer service representatives and management",,,417,,Restructuring  & Closure,Santander Consumer USA,Santander Consumer USA,12/31/21,12/31/21,,0,0,3/23/21,,,,,Sector 55:  Management of companies & enterprises,,,,,
Not disclosed,,,400,,Closure of facility,Novartis,"Novartis Gene Therapies, Inc.",7/9/21,7/29/21,,0,0,3/24/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,
Hourly customer service positions,,,252,,Closure,TTECH Services Corporation,TTECH Services Corporation,6/26/21,7/10/21,,0,0,4/13/21,,,,,Sector 51: Information,,,,,
"Asset Services, data services, and recovery agents",,,5,,Loss of Business/COVID related,ART Asset Adjusters,ART Asset Adjusters,4/23/21,4/23/21,,0,0,4/23/21,,,,,Sector 56: Asset Adjusters,,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,Loss of contract,ABM,ABM,5/31/21,5/31/21,,0,0,5/6/21,,,,,Sector 56: Facilities Support Services,,,,,
Various:See WARN,,,287,,Other,T. Rowe Price,T. Rowe Price,8/1/21,8/1/21,,0,0,5/19/21,,,,,Sector 52: Investment Banking and Securities Dealing,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,Closure,Katerra Inc.,Katerra Inc.,6/4/21,8/5/21,,0,0,6/1/21,,,,,Sector 23: Construction,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,6/4/21,8/5/21,,0,0,6/3/21,,,,,Sector 23: Construction,,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,,Other,T&H Services LLC,T&H Services LLC,8/5/2021,8/6/2021,,50,50,6/4/2021,,,,,Sector 23: Construction,,,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,,Other,Computer Task Group,"Computer Task Group, Inc",8/31/2021,8/31/21,,0,0,6/22/2021,,,,,"Sector 54: Professional, scientific and technical services",,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,Seeking sale or purchase,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,6/4/21,8/5/21,,0,0,7/2/21,,,,,Sector 23: Construction,,,,,
Not stated,,,85,,Closure,Walmart,Walmart Store #6177,7/23/21,10/8/21,,0,0,7/6/21,,,,,Sector 45: Retail Trade,,,,,
Not disclosed,,,0,,COVID/Pandemic Related,Process Solutions,"Process Solutions of Durango, Inc.",7/15/2021,12/31/2021,,0,2,7/15/2021,,,,,Sector 31-33: Manufacturing,,,,,
Food service workers,,,434,,Outsourcing,United Airlines Update,United Airlines Update,10/19/21,11/2/21,,0,0,7/30/21,,,,,Sector 48: Transportation & Warehousing,,,,,
Direct Support Professional,,,8,,Closure,Continuum of Colorado,Continuum of Colorado,10/2/2021,10/2/21,,0,0,8/2/2021,,,,,Sector 81: Other services (except public administration),,,,,
Gardeners and landscapers,,,4,,COVID/Pandemic Related,Beez Kneez,The beez kneez organic gardens,7/20/2020,5/1/2021,,2,0,8/15/2021,,,,,Sector 81: Other services (except public administration),,,,,
Direct Support Professional,,,5,,Closure,Contiuum of Colorado,Continuum of Colorado,11/8/2021,11/8/21,,0,0,9/7/2021,,,,,Sector 81: Other services (except public administration),,,,,
Direct Support Professionals,,,9,,Closure,Continuum of Colorado,Continuum of Colorado,11/8/2021,11/8/21,,0,0,9/7/2021,,,,,Sector 81: Other services (except public administration),,,,,
All,,,56,,Acquisition of Company,Crestone Peak Denver,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,0,0,9/9/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
All,,,90,,Acquisition of Company,Crestone Peak Weld,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,0,0,9/9/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
All,,,13,,Acquisition of Company,Crestone Peak ADW,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,0,0,9/9/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
Selling and building,,,3,,COVID/Pandemic Related,Moore Bros,Moore Bros,9/13/2021,9/13/2021,,0,3,9/13/2021,,,,,Sector 23: Construction,,,,,
Unknown,,,12,,Unforeseeable Business Circumstances,First Nation,First Nation Group,10/7/21,11/5/2021,,0,0,10/7/2021,,,,,Sector 42: Wholesale Trade Durable Goods,,,,,
Unknown,,,20,,Eliminating Zillow Offers Line of Business,Zillow Group,Zillow Group,1/3/22,12/31/22,,0,0,11/4/21,,,,,Sector 53: Real Estate Rental & Leasing,,,,,
Unknown,,,1,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,1/17/22,,0,0,11/18/21,,,,,Sector 53: Real Estate Rental & Leasing,,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,Unforeseeable Business Circumstances,Ouray Silver Mine,Ouray Silver Mines,12/22/21,12/22/21,,0,0,11/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,
"Security Agents and Officers, supervisors, and scheduler",,,94,,Unforeseeable Business Circumstances,HSS Inc.,HSS Inc.,12/31/21,12/31/21,,0,0,11/29/21,,,,,Sector 62: Healthcare and Social Assistance,,,,,
Field Sales & Management,,,"61 total, 4 in CO",,Eliminating Field Operations,Monitronics International - Brinks Home,Monitronics International- Brinks Home,10/10/21,10/10/21,,0,0,12/20/21,,,,,Sector 561621: Security Systems Services,,,,,
Various hotel staff (See WARN for details),,,160,,Sale of Company,513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,12/31/21,,0,0,12/30/21,,,,,Sector 72: Accomodation and food services,,,,,
,,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/20,,,,3,8/31/2020,ADW,,3,,53,,,,Avis Budget Group,
,,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,4/10/2020,,,178,,6/30/2020,Denver,,178,,56,,,,ABM,
,,,22,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,10/1/20,,,23,,9/8/2020,Denver,,45,,48,,,,Airport Mgmt Services & Hudson Group,
,,,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,72,,8/17/2020,Arapahoe/Douglas,,87,,72,,,,Alamo Drafthouse Littleton - Update,
,,,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,87,,8/17/2020,Denver,,87,,72,,,,Alamo Drafthouse Sloans Lake Update,
,,,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,87,,8/17/2020,Adams,,87,,72,,,,Alamo Westminster Update,
,,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/3020,,,67,,4/30/2020,Denver,,67,,53,,,,Alamo Rent-A-Car,
,,,,,Furlough,"Production, Route Sales Representatives",Alsco,3/20/20,,,,85,3/20/2020,Denver,,85,,81,,,,Alsco,
,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,10/1/20,,,,107,7/15/2020,Denver,,109,,48,,,,American Airlines,
,,,154,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,1/6/21,,,,,11/6/2020,Denver,,154,,62,,,,American Pathology Partners,
,,,58,,COVID - Permanent,Various,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,8/28/2020,Jefferson,,58,,72,,,,Ameristar - Update,
,,,117,,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,9/15/2020,,,,,6/11/2020,Gilpin/Jefferson,,117,,72,,,,Ameristar Casino Resort Spa,
,,,71,,Sale of Company,"Various: sales, drivers and more",Anheuser- Busch - Loveland,12/4/2020,,,,,9/29/2020,Larimer,,71,,31,,,,Anheuser-Busch,
,,,59,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,12/4/2020,,,,,9/29/2020,Pikes Peak,,59,,31,,,,Anheuser-Busch,
,,,220,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,12/4/2020,,,,,9/29/2020,Denver,,220,,31,,,,Anheuser-Busch,
,,,50,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,12/4/2020,,,,,9/29/2020,Arapahoe/Works,,50,,31,,,,Anheuser-Busch,
,,,8,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,,,20,,9/10/2020,Pikes Peak,,28,,72,,,,Antlers Wyndham Hotel,
,,,,,Furlough,Various,Aqua Hot Heating Systems,3/26/20,,,,10,4/13/2020,Weld,,10,,33,,,,Aqua,
,,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Not available,,,17,,5/4/2020,Rural Resort,,17,,72,,,,Arabelle,
,,,,,COVID-Temporary,Various,Aramark at Coors Field,Unknown,,,71,,10/16/2020,Denver,,71,,72,,,,Aramark Coors Field,
,,,,,COVID-Temporary,Various,Aramark at Mission Ballroom,Unknown,,,904,,10/16/2020,Denver,,904,,72,,,,Aramark Mission Ballroom,
,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/20,,,,97,3/31/2020,Arapahoe/Dougless,,97,,71,,,,Arapahoe Fitness,
,,,,,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail Square,4/6/20,,,82,,4/6/2020,Rural Consortium,,82,,72,,,,Arrabelle at Vail,
,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/20,,,,52,3/31/2020,Arapahoe/Dougless,,52,,71,,,,Aurora Health & Fitness,
,,,,,COVID 19 Extended Furlough,Technicians,Avis Budget Group (ADW - Englewood),8/31/20,,,,2,8/31/2020,ADW,,2,,53,,,,Avis Budget Group,
,,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/20,,,,2,8/31/2020,Denver,,2,,53,,,,Avis Budget Group,
,,,260,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,4/10/2020,Denver,,260,,53,,,,Avis Budget Group,
,,,,,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,3/18/20,,,69,,5/2/2020,Denver,,69,,72,,,,Barcelona Wine Bar,
,,,,,Mass Layoff- Temporary,Not disclosed,Bartaco,3/21/20,,,53,,4/1/2020,Boulder,,53,,72,,,,Bartaco,
,,,51,,Permanent,Various: Managers & Supervisors,Basic Energy Services,4/15/20,,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,51,,21,,,,Basic Energy Srvs,
