reason,fein,contact,begin_date,reduced_hours,location,dropdown,workforce_region,workforce_area,jobs,permanent_job_losses,letter,temporary_job_losses,email,notice_date,end_date,occupations,company,at_the_location,phone,received_date,furloughs,naics
Restructuring  & Closure,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,,417,,0,,3/23/21,12/31/21,Santander Consumer USA,Santander Consumer USA,,,,0,Sector 55:  Management of companies & enterprises
Layoffs Rescinded,,,N/A,,,556 furloughs were rescinded,,,,0,,0,,1/8/2021,N/A,Southwest Airlines Update,Southwest Airlines - Update,,,,0,Sector 48: Transportation & Warehousing
Other,,,4/21/2019,,,4,,,,3,,2,,4/21/2019,4/21/2021,SSDI,SSDI,,,,4,Sector 81: Other services (except public administration)
Closure due to sale,,,3/15/21,,,Various: See WARN,,,,76,,0,,1/14/21,3/28/21,Strive Communities Management,Strive Communities Management,,,,0,Sector:53: Real Estate Rental & Leasing/531190
Other,,,8/1/21,,,Various:See WARN,,,,287,,0,,5/19/21,8/1/21,T. Rowe Price,T. Rowe Price,,,,0,Sector 52: Investment Banking and Securities Dealing
Other,,,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,,50,,6/4/2021,8/6/2021,T&H Services LLC,T&H Services LLC,,,,50,Sector 23: Construction
COVID/Pandemic Related,,,7/20/2020,,,Gardeners and landscapers,,,,4,,2,,8/15/2021,5/1/2021,Beez Kneez,The beez kneez organic gardens,,,,0,Sector 81: Other services (except public administration)
Closure,,,7/1/2022,,,2,,,,2,,2,,7/4/2022,,,RR landscaping and remodeling,,,,2,Sector 22: Utilities
Natural disaster,,,7/1/2022,,,2,,,,2,,2,,7/1/2022,,,RR landscaping and remodeling,,,,2,Sector 31-33: Manufacturing
Closure,,,7/6/2022,,,All - Company Closed,,,,400,,0,,8/4/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,Sector 52: Finance and Insurance
Moving to another county,,,10/14/2022,,,Inventory Control Supervisor,,,,1,,0,,8/12/2022,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,0,Sector 31-33: Manufacturing
Closure,,,9/17/2022,,,Dietary Aides and Cooks,,,,15,,0,,9/12/2022,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,,0,Sector 72: Accommodation and food services
Sale of Company,,,11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,19,,0,,9/15/2022,11/30/2022,,SAM'S SERVICE CO,,,,0,Sector 81: Other services (except public administration)
Closure,,,9/19/2022,,,Stationary engineer,,,,2,,0,,9/19/2022,9/30/2022,,Facility HealthCare Services Inc,,,,0,Sector 81: Other services (except public administration)
Reduction in Force,,,,,,Mortgage Lending,,,,100,,0,,11/1/2022,,,CrossCountry Mortgage LLC,,,,0,Sector 52: Finance and Insurance
Other,,,1/12/2023,,,5,,,,101,,0,,11/9/2022,1/12/2023,,HSS Security LLC,,,,0,Sector 81: Other services (except public administration)
Reduction in Force,,,11/8/2022,,,"Teachers, faculty and staff",,,,21,,0,,11/8/2022,,,Flatiron School LLC,,,,0,Sector 61: Educational services
Other,,,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,149,,0,,12/1/2022,2/1/2023,,"RATP DEV USA, INC",,,,0,Sector 48-49: Transportation and warehousing
Reduction in Force,,,1/6/2022,,,Production,,,,50,,0,,1/5/2022,1/6/2022,,indieDwell Colorado,,,,0,Sector 31-33: Manufacturing
Reduction in Force,,,2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,76,,0,,1/27/2023,5/1/2023,,"Sagility Care Management, LLC",,,,0,Sector 62: Healthcare and social assistance
Other,,,11/2/2022,,,1,,,,1,,0,,1/31/2023,11/14/2022,,Hca healthcare,,,,0,Sector 62: Healthcare and social assistance
Reduction in Force,,,5/15/2023,,,"Retail Operations, Cultivation",,,,10,,1,,2/13/2023,7/15/2023,,Modern Medicine LLC.,,,,1,Sector 44-45: Retail trade
Reduction in Force,,,12/22/2022,,,600,,,,600,,600,,2/19/2023,2/19/2023,,Evraz,,,,100,Sector 31-33: Manufacturing
Closure,,,6/27/2023,,,"Electricians, Carpenters, office staff",,,,67,,0,,6/23/2023,,,CUSITech LLC,,,,0,Sector 23: Construction
Reduction in Force,,,6/29/2023,,,"Directors, Principal Scientists and Scientists",,,,6,,0,,7/1/2023,6/29/2023,,KBI Biopharma,,,,0,"Sector 54: Professional, scientific and technical services"
Moving to another country,,,7/14/2023,,,move to Mexica,,,,28,,0,,7/14/2023,12/31/2023,,Hunter Douglas,,,,13,Sector 31-33: Manufacturing
Closure,,,9/24/2023,,,Cashier/Acai Artist,,,,5,,0,,8/31/2023,,,Oakberry Aspen LLC,,,,0,Sector 44-45: Retail trade
Other,,,9/7/2023,,,Just my position was impacted (Pastry Chef).,,,,1,,0,,9/7/2023,,,Sodexo,,,,0,Sector 72: Accommodation and food services
Closure,,,6/26/21,,,Hourly customer service positions,,,,252,,0,,4/13/21,7/10/21,TTECH Services Corporation,TTECH Services Corporation,,,,0,Sector 51: Information
COVID-19 Decrease in air travel,,,3/31/21,,,"Front line employees, management & administration positions",,,,10,,0,,1/29/21,3/31/21,United Airlines,United Airlines,,,,983,Sector 48: Transportation & Warehousing
Outsourcing,,,10/19/21,,,Food service workers,,,,434,,0,,7/30/21,11/2/21,United Airlines Update,United Airlines Update,,,,0,Sector 48: Transportation & Warehousing
Reduction in Force,,,4/17/21,,,Not dislclosed,,,,280,,0,,2/17/21,4/17/21,Vestas Blades America,Vestas Blades America Inc.,,,,0,Sector 22: Utilities/Wind Electric Power Generation
Closure,,,7/23/21,,,Not stated,,,,85,,0,,7/6/21,10/8/21,Walmart,Walmart Store #6177,,,,0,Sector 45: Retail Trade
Eliminating Zillow Offers Line of Business,,,1/3/22,,,Unknown,,,,20,,0,,11/4/21,12/31/22,Zillow Group,Zillow Group,,,,0,Sector 53: Real Estate Rental & Leasing
Eliminating Zillow Offers Line of Business,,,1/17/22,,,Unknown,,,,1,,0,,11/18/21,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,0,Sector 53: Real Estate Rental & Leasing
COVID 19 Extended Furlough,,,8/31/20,,,,,ADW,3,,Avis Budget Group,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,53
COVID - Temporary,,,4/10/2020,,,,,Denver,178,,ABM,178,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,56
"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,,,,Denver,45,22,Airport Mgmt Services & Hudson Group,23,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,,48
COVID - Temporary,,,8/17/20,,,,,Arapahoe/Douglas,87,,Alamo Drafthouse Littleton - Update,72,,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,,72
COVID - Temporary,,,8/17/20,,,,,Denver,87,,Alamo Drafthouse Sloans Lake Update,87,,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,,72
COVID - Temporary,,,8/17/20,,,,,Adams,87,,Alamo Westminster Update,87,,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,,72
Mass Layoff - Permanent,,,4/3020,,,,,Denver,67,,Alamo Rent-A-Car,67,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,53
Furlough,,,3/20/20,,,,,Denver,85,,Alsco,,,3/20/2020,,"Production, Route Sales Representatives",Alsco,,,,85,81
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,,,,Denver,109,2,American Airlines,,,7/15/2020,,Not Disclosed,American Airlines,,,,107,48
Permanent,,,1/6/21,,,,,Denver,154,154,American Pathology Partners,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,,62
COVID - Permanent,,,11/1/20,,,,,Jefferson,58,58,Ameristar - Update,,,8/28/2020,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,,72
Mass Layoff- Permanent,,,9/15/2020,,,,,Gilpin/Jefferson,117,117,Ameristar Casino Resort Spa,,,6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,,,,,72
Sale of Company,,,12/4/2020,,,,,Larimer,71,71,Anheuser-Busch,,,9/29/2020,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,,31
Sale of Company,,,12/4/2020,,,,,Pikes Peak,59,59,Anheuser-Busch,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,,31
Sale of Company,,,12/4/2020,,,,,Denver,220,220,Anheuser-Busch,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,,31
Sale of Company,,,12/4/2020,,,,,Arapahoe/Works,50,50,Anheuser-Busch,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,,31
"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,,,,Pikes Peak,28,8,Antlers Wyndham Hotel,20,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,72
Furlough,,,3/26/20,,,,,Weld,10,,Aqua,,,4/13/2020,,Various,Aqua Hot Heating Systems,,,,10,33
COVID - Temporary,,,Not available,,,,,Rural Resort,17,,Arabelle,17,,5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,72
COVID-Temporary,,,Unknown,,,,,Denver,71,,Aramark Coors Field,71,,10/16/2020,,Various,Aramark at Coors Field,,,,,72
COVID-Temporary,,,Unknown,,,,,Denver,904,,Aramark Mission Ballroom,904,,10/16/2020,,Various,Aramark at Mission Ballroom,,,,,72
Furlough,,,3/31/20,,,,,Arapahoe/Dougless,97,,Arapahoe Fitness,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,97,71
COVID-19 Temporary Closure,,,4/6/20,,,,,Rural Consortium,82,,Arrabelle at Vail,82,,4/6/2020,,Unspecified,Arrabelle at Vail Square,,,,,72
Furlough,,,3/31/20,,,,,Arapahoe/Dougless,52,,Aurora Health & Fitness,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,52,71
COVID 19 Extended Furlough,,,8/31/20,,,,,ADW,2,,Avis Budget Group,,,8/31/2020,,Technicians,Avis Budget Group (ADW - Englewood),,,,2,53
COVID 19 Extended Furlough,,,8/31/20,,,,,Denver,2,,Avis Budget Group,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,2,53
Fulough and Permanent,,,3/13/20,,,,,Denver,260,260,Avis Budget Group,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,,53
COVID-19: Mass Layoff,,,3/18/20,,,,,Denver,69,,Barcelona Wine Bar,69,,5/2/2020,,Not Disclosed,Barcelona Wine Bar,,,,,72
Mass Layoff- Temporary,,,3/21/20,,,,,Boulder,53,,Bartaco,53,,4/1/2020,,Not disclosed,Bartaco,,,,,72
Permanent,,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,51,51,Basic Energy Srvs,,,4/15/2020,,Various: Managers & Supervisors,Basic Energy Services,,,,,21
Permanent,,,4/23/20,,,,,Ft. Morgan,26,26,Basic Energy Services,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,21
Permanent,,,4/23/20,,,,,Rural Consortium - Eastern,26,26,Basic Energy Update,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,21
COVID-19 - Temporary Closure,,,4/6/20,,,,,Rural Consortium,297,,Beaver Creek,297,,4/6/2020,,Unspecified,Beaver Creek Resort,,,,,72
COVID - Temporary,,,Not available,,,,,Rural Resort,26,,Beaver Creek Resort,26,,5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,72
COVID-19 - Furloughs,,,4/4/20,,,,,Araphaoe/Douglas,98,,Bed Bath & Beyond,,,4/17/2020,,Not Disclosed,Bed Bath & Beyond,,,,98,44
COVID-19 - Temporary Closure,,,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,65,,4/6/2020,,Unspecified,Bicycle Village,,,,,45
COVID - Temporary,,,Not available,,,,,Rural Resort,1,,Bicycle Village,1,,5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,45
Closure - Permanent,,,7/22/20,,,,,Denver,137,137,Bluprint,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,,54
COVID - Temporary,,,Not available,,,,,Rural Resort,24,,Breckenridge Ski Resort,24,,5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,71
COVID - Temporary,,,Not available,,,,,Rural Resort,55,,Breckenridge SSBRK,55,,5/4/2020,,Not Disclosed,Breckenridge SSBRK,,,,,71
COVID-19 - Temporary Closure,,,4/6,,,,,Rural Consortium,105,,Breckenridge Ski,105,,4/6/2020,,Unspecfiied,Brekenridge Ski Resort,,,,,71
COVID-19 Temporary,,,5/21/20,,,,,Denver,298,,Brown Palace,298,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,,72
COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Adams,65,,Rusty Bucket,65,,3/23/20,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,72
COVID Temporary,,,11/20/20-11/30/20,,,,,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants AD,56,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,72
COVID - Temporary,,,11/20/20-11/30/290,,,,,Denver,70,,Cameron Mitchell Restaurants-Denver,70,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,72
COVID - Temporary,,,12/16/20,,,,,Denver,276,,Centerplate Sodexo,276,,11/17/2020,,Various,Centerplate Sodexo,,,,,42
Furlough,,,4/18/20,,,,,Weld,78,,Ft Lupton,,,4/8/2020,,,City of Fort Lupton,,,,78,92
COVID-19/Temporary Closure,,,3/23/20,,,,,ADWorks,120,,Clear Choice,120,,3/23/2020,,55 layoffs and 13 furloughs,ClearChoice,,,,,62
COVID-19 - Temporary Closure,,,3/29/20,,,,,Denver DIA,21,,Columbo,21,,3/26/2020,,undisclosed,Colombo,,,,,72
Furlough,,,3/20/20,,,,,Boulder,186,,Colo Athletic Boulder,,,3/30/2020,,Not disclosed,Colorado Athletic Club - Boulder,,,,186,79
Furlough,,,3/20/20,,,,,Arapahoe/Dougless,115,,Colorado Athletic - DTC,,,3/30/2020,,Not disclosed,Colorado Athletic Club - DTC,,,,115,79
Furlough,,,3/20/20,,,,,Boulder,115,,Colorado Athletic Flatiron,,,3/30/2020,,Not disclosed,Colorado Athletic Club - Flatiron,,,,115,79
Furlough,,,3/20/20,,,,,Arapahoe/Dougless,135,,Colorado Athletic Inverness,,,3/30/2020,,Not disclosed,Colorado Athletic Club - Inverness,,,,135,79
Furlough,,,3/20/20,,,,,Denver,192,,Colorado Athletic Monaco,,,3/30/2020,,Not disclosed,Colorado Athletic Club - Monaco,,,,192,79
Furlough,,,3/20/20,,,,,Denver,144,,Colo Athletic Tabor Ctr,,,3/30/2020,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,144,79
Furlough,,,3/20/20,,,,,Denver,88,,Colorado Athletic Union Station,,,3/30/2020,,Not disclosed,Colorado Athletic Club - Union Station,,,,88,79
Furlough,,,3/31/20,,,,,Pikes Peak,59,,Col Fitness Holdings,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,59,79
COVID-19 - Temporary Closure,,,4/6/20,,,,,"Multiple: Rural Consortium, Denver",198,,CO Mtn Express,198,,4/6/2020,,Unspecified,Colorado Mountain Express,,,,,48
COVID - Temporary,,,Not available,,,,,Rural Resort,13,,Colorado Mtn Express,13,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,48
COID-19 - Temporary Closure,,,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,CO Ski & Golf,133,,4/6/2020,,Unspeficied,Colorado Ski & Golf,,,,,45
COVID - Temporary,,,Not available,,,,,Rural Resort,10,,Colorado Ski and Golf,10,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,45
COVID - Temporary,,,5-17-20,,,,,Arapahoe/Douglas,163,,Cox Automotive,163,,5/8/2020,,Not Disclosed,Cox Automotive,,,,,51
COVID-19 - Temporary Closure,,,3/27/20,,,,,Denver,182,,Curtis Hotel,182,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,72
COVID Permanent,,,6/5/20 to 6/22/20,,,,,Denver,136,,Curtis Hotel Update,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,136,72
COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20",,,,,Denver,53,,Czarnowski,53,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,54
Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Denver,9,,Czarnowski - Update,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,9,54
COVID Temporary,,,7/18/20-8/11/20,,,,,Denver,20,,Czarnowski Update,20,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,54
COVID 19 Permanent,,,11/8/20,,,,,Denver,136,,Dave & Busters Denver,,,9/8/2020,,Not specified,Dave and Busters Denver,,,,136,72
COVID 19 Permanent,,,11/8/20,,,,,Adams,98,,Dave & Busters Westminster,,,9/8/2020,,Not specified,Dave and Busters Westminster,,,,98,72
COVID Temporary,,,7/28/20,,,,,Denver,96,,Delaware North Company,96,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,72
Permanent Mass Layoff (Ending Contract),,,8/10/20,,,,,Denver,53,,Deliverol Global,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,53,49
COVID-19-Temporary Closure,,,3/17/20,,,,,Rural Consortium,14,,Del's Diner,14,,3/17/2020,,"cooks, waitresses, management",Dels Diner,,,,,72
Mass Layoff -Temporary/Some Permanent,,,6/1/20,,,,,Denver,151,,Denver Center for Performing Arts,151,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,72
Furloughs,,,3/12/20,,,,,Denver,69,,Crown Plaza,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,69,72
Furlough,,,4/8/20 - 5/1/20,,,,,Denver,28,,Discovery,,,4/8/2020,,Not disclosed,Discovery Natural Resources,,,,28,21
COVID Temporary,,,7/31/20,,,,,Denver,103,,Doubletree 3203 Quebec,103,,7/31/2020,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,,72
COVID-19 Temporary,,,3/16/20,,,,,Pikes Peak,177,,Doubletree,177,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,,72
COVID-19 - Temporary Closure,,,3/13/20,,,,,Arapahoe/Douglas,87,,Doubletree DTC,87,,4/2/2020,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,,72
COVID-Permanent,,,10/22/20,,,,,Denver,27,27,Doubletree Denver,,,10/20/2020,,Not specified,Doubletree Denver Tech Center,,,,,72
COVID-19 - Temporary Closure,,,3/13/20,,,,,Mesa,52,,Doubletree GJ,52,,4/2/2020,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,,72
COVID 19- Temporary Closure,,,3/13/20,,,,,Boulder,2,,Dynalectric,2,,3/27/2020,,undisclosed,Dynalectric Company,,,,,23
COVID-19 - Temporary Closure,,,3/30/20,,,,,Denver,1,,Dynalectric,1,,4/2/2020,,Various: Request WARN for detail.,Dynalectric Company,,,,,23
Furlough,,,4/18/20,,,,,Pikes Peak,1,,Dynalectric,,,4/10/2020,,Not Disclosed,Dynalectric Company,,,,1,23
COVID-19 - Temporary Closure,,,3/25/20,,,,,Denver & Arapahoe/Douglas,134,,Earls,134,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,,72
COVID-19 Temporary Closure,,,3/19/20,,,,,Denver,118,,Embassy Suites,118,,3/30/2020,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,,72
Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,,,,,Grand Junction (Mesa),101,,EcoGen,,,6/19/2020,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,101,33
COVID Permanent,,,5/26/20-July/22/20,,,,,Mesa,101,,EcoGen Labs - Update,,,7/23/2020,,Not specified,EcoGen Laboratories - Update,,,,101,33
COVID Permanent,,,7/23/20,,,,,Mesa,168,,Ecogen Update,,,7/23/2020,,Not disclosed,Ecogen Laboratories Update,,,,168,33
COVID-19 - Temporary Closure,,,3/29/20,,,,,Denver DIA,34,,Einstein Brothers,34,,3/26/2020,,undisclosed,Einstein Brothers,,,,,72
COVID Furlough,,,,,,,,Boulder,1,,Electro Rent,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,1,53
COVID Permanent,,,7/1/20,,,,,Denver,55,55,Electro Rent Update,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,,53
COVID-19 Temporary Closure,,,3/24/20,,,,,Araphaoe/Douglas,26,,Electronic Recyclers,26,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,42
COVID-19 - Temporary Closure,,,3/27/20,,,,,Larimer,111,,Elizabeth Hotel,111,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,72
COVID-19 - Temporary Closure,,,3/27/20,,,,,Boulder,126,,,126,,3/27/2020,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,72
Reinstate and COVID Temporary,,,6/13/20,,,,,Boulder,61,,Embassy Suites Boulder,61,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,,72
COVID-19 Permanent RIF,,,7/1/20,,,,,Pikes Peak,57,,Embassy Suites Colo Springs,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,57,72
COVID-19 Permanent RIF,,,7/1/20,,,,,Denver,56,,Embassy Suites Denver,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,72
COVID Permanent,,,6/29/20,,,,,Denver,112,,Embassy Suites Denver Downtown Update,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,112,72
Mass Layoff - Permanent,,,4/30/20,,,,,Denver,83,,Enterprise and National Rent-A-Car,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,83,53
Closure,,,3/22/19,,,,,Boulder & Longmont,210,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,
Closure,,,12/23/19,,,,,Boulder,86,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,
Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,136,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,
Closure,,,5/24/19 - 3/20/20,,,,,Boulder,100,,,,,2/5/19,,Not reported,"Conagra Brands, Inc.",,,,,
Closure,,,6/30/19,,,,,Arapahoe/Douglas,283,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,
Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,121,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,
Mass Layoff,,,3/6/2020,,,,,Pikes Peak (Colo Springs),196,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,
Mass Layoff,,,10/7/19,,,,,Mesa,178,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,
Closure,,,1/1/20 to 1/14/20,,,,,Pikes Peak,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,
Downsizing,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),850,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,
Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,Denver,92,,,,,12/10/2019,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,
Loss of Pepsi Center Contract,,,9/30/19,,,,,Denver,56,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,
