occupations,workforce_region,at_the_location,dropdown,notice_date,naics,company,fein,total_notified,phone,permanent_job_losses,begin_date,reason,received_date,end_date,notes,email,temporary_job_losses,reduced_hours,location,workforce_area,letter,jobs,furloughs,contact
"Drivers, Parking Attendants, Greeters, Dispatchers",,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,,85,9/30/24,Mass Layoff,7/31/24,9/30/24,,,0,0,,Adams,TPS Parking Mgmt,79,0,
Merchandise Handlers,,,,8/8/24,"Sector 44,4130: Hardware Stores",True Value,,,,49,9/6/24,Change in Business,8/8/24,11/1/24,,,0,0,,Denver,True Value,49,0,
Not specified,,,,8/19/24,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,,63,10/18/24,Sale of Business,8/20/24,11/30/24,,,0,0,,RC: Rural Resort,Caseys Pond,63,0,
Not specified,,,,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,,,70,11/20/24,Not specified,8/20/24,12/31/24,,,0,0,,Arapahoe Douglas,Wells Fargo,70,0,
See WARN,,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,,25,10/29/24,See WARN.,8/30/24,10/29/24,,,0,0,,Boulder,ImmunityBio Inc,5,0,
See WARN,,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,,3,9/9/24,See WARN.,9/9/24,9/9/24,,,0,0,,RC: Boulder & Larimer,Lost Boys Interactive,3,0,
See WARN,,,,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,,55,11/9/24,See WARN.,9/13/24,11/9/24,,,0,0,,Adams,Sodexo Service West,55,0,
Various (See WARN),,,,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,,85,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,,,0,0,,Boulder,"AGC Biologics, Inc.",85,0,
Various (See WARN),,,,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,,64,12/30/26,Closure,9/26/24,12/30/26,,,0,0,,Colo Springs,Sinton Dairy Foods Company,64,0,
See WARN,,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,,1,11/30/24,Medical Sales Specialist,9/30/24,11/30/24,,,0,0,,Remote location in CO,Kaleo Inc.,1,0,
Predominately Heavy equipment operators,,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,,112,11/28/24,Closure,10/29/24,12/28/24,,,0,0,,Rural Consortium,Thiess,112,0,
Various (See WARN),,,,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,,,,313,11/4/24,Discontinuing Operations,11/4/24,5/23/25,,,0,0,,Denver,Chord Energy,313,0,
Not specified,,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,,,,404,1/15/25,"Partial, Temporary Closure",11/14/24,1/15/25,,,0,0,,Adams,UPS,404,0,
Not specified,,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,,62,1/17/25,Not disclosed,11/15/24,1/17/25,,,0,0,,"Arapahoe, Denver, El Paso",Boeing,63,0,
Various,,,,12/2/24,Sector 23: Construction,Brown Brothers Resources Holding,,,,121,12/6/24,Closure,12/2/24,12/31/24,,,0,0,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,
Various,,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,,109,1/31/25,Closure,12/2/24,2/1/25,,,0,0,,Pueblo,Russ Davis Wholesale,109,0,
Sr. Program Manager,,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,,1,2/8/25,Unforseen business circumstance,12/10/24,2/8/25,,,0,0,,Denver,Natural Fiber Welding,1,0,
Customer Service Representative I,,,,12/20/24,Sector 52: Finance and Insurance,GetInsured,,,,1,2/19/25,Not specified,12/20/24,2/19/25,,,0,0,,Arapahoe,GetInsured,1,0,
,,,,1/3/23,Sector 23: Construction,Wanzek Construction,,,,666,1/3/23,Sudden Contract Loss,1/3/23,1/3/23,,,0,0,,Pueblo,Wanzek Construction,,0,
,,,,1/9/23,Sector 31: Manufacturing,Gymshark,,,,67,3/10/23,Ceasing Operations in some areas of the company,1/16/23,3/24/23,,,0,0,,Denver,Gymshark,67,0,
,,,,1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,,15,1/13/23,Downsizing,1/1123,1/13/23,,,0,0,,Boulder,Specialized Bicycle Components,15,0,
,,,,1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream,,,,136,3/31/23,Not Stated,1/31/23,4/1/24,,,0,0,,Denver,DCP Midstream,136,0,
,,,,1/26/23,Sector 32: Manufacturing,Curaleaf,,,,47,3/26/23,RIF/Change in Business,1/31/23,3/26/23,,,0,0,,Pueblo,Curaleaf,47,0,
,,,,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,,151,6/30/23,Restructuring & Reorganization,2/1/23,3/1/24,,,0,0,,Denver,Pinnacle Architectural Lighting,151,0,
,,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,,49,4/14/23,Closure,2/14/23,4/14/23,,,0,0,,Arapahoe/Douglas,Covercraft Industries,49,0,
,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,,62,2/15/23,Unforseen Business Circumstances,2/15/23,2/15/23,,,0,0,,Denver,WiX 2-15-23,62,0,
,,,,2/16/23,Sector 51: Information,Chipper Cash,,,,5,02/17/23,Not Stated,2/16/23,2/17/23,,,0,0,,Various,Chipper Cash,5,0,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,4,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,13,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,9,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,4,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,3,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,5,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,6,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,3,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,5,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,10,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,7,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,2/27/23,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,,98,4/30/23,Reduction in Business,3/1/23,4/30/23,,,0,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,0,
,,,,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,,,5/26/2023,Restructing and streamlining,,6/1/23,,,0,0,,"Denver, Broomfield",Aspiration,,0,
,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,76,,Not stated,,,,,0,0,,"Denver, Broomfield",Laramar Group LLC,,0,
,,,,3/31/23,Sector 33: Manufacturing,Prescient LLC,,,,50,3/31/2023,Mass layoff,,12/31/23,,,0,0,,Jefferson,Prescient LLC,,0,
,,,,4/14/23,Sector 44: Retail Trade,David's Bridal,,,,138,,Bankrupcy,,,,,0,0,,Multi area,David's Bridal,,0,
,,,,4/27/23,Sector 48: Transportation & Warehousing,MV Transportation,,,,198,6/30/23,Not specified,,6/30/23,,,0,0,,Denver,MV Transportation,,0,
,,,,5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,,,120,7/1/2023,Loss of Contract,5/22/23,7/1/23,,,0,0,,Denver,Via Mobility Services,,0,
,,,,5/24/23,Sector 44: Retail Trade,Davids Bridal (Update),,,,138,6/23/23,Bankrupcy,,6/30/23,,,0,0,,Multi area,Davids Bridal Update,,0,
,,,,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,,,,19,7/27/2023,Closure (Phase 1),5/26/23,7/28/2023,,,0,0,,Pueblo,Amentum,19,0,
,,,,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,,54,7/29/2023,Closure,5/30/23,7/29/23,,,0,0,,Denver,Hard Rock Cafe,54,0,
,,,,6/12/23,Sector 44: Retail Trade,Davids Bridal (Update),,,,138,8/20/2023,Bankrupcy,6/12/23,9/2/2023,,,0,0,,Multi Area,Davids Bridal Update,138,0,
,,,,6/13/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,,50,8/14/2023,Closure of production & distribution operations,6/13/23,8/14/23,,,0,0,,Pueblo,Gannett Pueblo Chieftain,50,0,
,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,,13,8/14/2023,Mass layoff,6/14/23,8/14/23,,,0,0,,Multi Area,Bitwise Industries,13,0,
,,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,,323,6/23/2023,Mass Layoff,6/19/23,7/6/23,,,0,0,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,323,0,
,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,,70,8/21/2023,Mass Layoff,6/20/23,9/19/23,,,0,0,,Weld,Autism Home Support Srvs Greeley,70,0,
,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,,68,8/21/2023,Mass Layoff,6/20/23,9/19/23,,,0,0,,Adams,Autism Home Support Svs Westminster,68,0,
,,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,,101,8/21/2023,Mass Layoff,6/20/23,9/19/21,,,0,0,,ADWorks,Autism Home Support Services Centennial,101,0,
,,,,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,,138,7/17/2023,Mass Layoff,6/29/23,7/31/23,,,0,0,,Multi-Area,Davids Bridal Update 6-29-23,0,0,
,,,,6/30/23,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,,120,8/31/2023,Mass Layoff,6/30/23,8/31/33,,,0,0,,"Rural Consortium, Denver",Community Development Institute Head Start,120,0,
,,,,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,,,,27,8/31/2023,Reduction in Force (End Project),7/3/23,8/31/23,,,0,0,,Rural Consortium  (Pueblo),Amentum,27,0,
,,,,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,,,,56,9/15/2023,Reduction in Force (End Project),7/11/23,9/15/23,,,0,0,,Adams,Bank of the West,56,0,
,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,,64,10/1/2023,Closure,7/20/23,10/1/23,,,0,0,,Pikes Peak,Namaste Alzheimer Center,64,0,
,,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,10/5/2023,,,0,0,,Pikes Peak,DePuy Spine Limited Partnership,15,0,
,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,,,9/30/2023,Closure,7/28/23,1/31/24,,,0,0,,Unknown (possibly rural & remote),Novembal,,0,
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,,,7/30/2023,Closure,8/1/23,7/30/23,,,0,0,,Unknown,Yellow Corporation,331,0,
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,,7/30/23,,8/1/23,,,,0,0,,Unknown,Yellow Corporation,,0,
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,,7/30/23,,8/1/23,,,,0,0,,Unknown,Yellow Corporation,,0,
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,,7/30/23,,8/1/23,,,,0,0,,Unknown,Yellow Corporation,,0,
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,,7/30/23,,8/1/23,,,,0,0,,Unknown,Yellow Corporation,,0,
,,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,,24,11/3/2023,Contract loss,8/2/23,11/3/23,,,0,0,,Arapahoe/Douglas,KeHE,24,0,
,,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,10/6/2023,Mass Layoff,8/7/23,10/19/23,,,0,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership,10,0,
,,,,8/7/23,Sector 33: Manufacturing,Astra Space Operations,,,,61,8/4/2023,RIF,8/7/23,8/4/23,,,0,0,,Unknown,Astra Space Ops,61,0,
,,,,8/9/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,,94,11/3/2023,Closure,8/9/23,11/3/23,,,0,0,,Pikes Peak,Federal Express,94,0,
,,,,8/10/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,,53,11/3/2023,Closure,8/10/23,11/3/23,,,0,0,,Pueblo,Federal Express,53,0,
,,,,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,,,,14,10/12/2023,Closure (completion of milestone),8/11/23,10/12/23,,,0,0,,Pueblo,Amentum,14,0,
,,,,8/18/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,,2,10/17/2023,Closure,8/18/23,12/31/23,-,,0,0,,Arapahoe/Douglas,Ouray Sportsware,154,0,
,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,,59,10/17/2023,Streamline Operations,8/18/23,10/17/23,,,0,0,,Unknown,Immunity Bio Inc.,,0,
,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,,,10/31/2023,Restructuring following acquisition,8/25/23,10/31/23,Max * (most all will be offered jobs),,0,0,,"Denver, Weld",Chevron,,0,
,,,,8/29/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,,110,10/26/2023,Contract ending,8/29/23,10/26/23,,,0,0,,Rural Consortium,PSSI,110,0,
,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,,70,8/25/23,,8/29/23,8/25/23,-,,0,0,,Larimer & Rural Consortium,Aktiv Pharma,70,0,
,,,,8/31/23,Sector 33: Manufacturing,Prescient LLC,,,,60,8/31/23,Closure,8/31/23,8/31/23,-,,0,0,,Jefferson,Prescient,60,0,
,,,,9/5/23,Sector 44: Retail Trade,American Nursery Services,,,,25,12/31/23,Closure,9/12/23,12/31/23,,,0,0,,Unspecified,American Nursery Services,25,0,
,,,,9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,10,11/7/23,,9/8/23,11/7/23,,,0,0,,Unspecified,Divvy Homes Inc.,,0,
,,,,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,,,,21,11/17/23,Completion of Project Milestone 4,9/15/23,11/17/23,,,0,0,,Pueblo,Amentum,31,0,
,,,,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,,,,2,11/30/23,Reduction in Force,9/29/23,11/30/23,,,0,0,,Remote workers,First Savings Bank,2,0,
,,,,10/2/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,
,,,,10/3/23,Sector 32: Manufacturing,Pfizer,,,,,12/4/23,Reduction in Force,10/3/23,12/4/23,,,0,0,,Boulder,Pfizer,,0,
,,,,10/9/23,561320/ Temporary Help Services,SMX Cargo LLC,,,,84,12/17/2023,,10/11/23,12/17/2023,,,0,0,,Denver,SMX Cargo LLC,84,0,
,,,,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,,51,12/15/23,Closure,10/25/23,12/15/23,,,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,51,0,
,,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,,5,12/29/23,Closure,10/30/23,1/11/23,,,0,0,,Pikes Peak (El Paso),DePuy Spine LP,67,0,
,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,,466,1/7/24,Reduction in Force,11/8/23,7/21/24,,,0,0,,Arapahoe/Douglas,Dish Network LLC,466,0,
,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,,33,1/8/24,Reduction in Force,11/9/23,7/22/23,,,0,0,,Arapahoe/Douglas,Dish Network Supplement,33,0,
,,,,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,,,,54,1/1/24,Completion of PCAPP Milestones,11/21/23,1/31/2024,,,0,0,,Pueblo,Amentum,54,0,
,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,,184,1/26/24,Merger Related,11/27/23,1/26/24,,,0,0,,Broomfield,Broadcomm - VM Ware,184,0,
,,,,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,,60,1/31/24,Closure,12/1/23,1/31/24,,,0,0,,Denver,Matheson Flight Extenders Inc,60,0,
,,,,12/1/23,Sector  51: Information,FSC Edge,,,,1,12/1/23,Closure,12/1/23,12/1/23,All employees hired by new owner,,0,0,,Broomfield,FSC Edge,1,0,
,,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,,149,12/31/23,Unforseen - Contracts ending,12/28/23,12/31/23,All employees hired by new owner,,0,0,,Arapahoe/Douglas,Ascent Classical Academies,149,0,
,,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,,87,12/31/23,Unforseen - Contracts ending,12/28/23,12/31/23,All employees hired by new owner,,0,0,,Larimer,Ascent Classical Academies,87,0,
,,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,,33,12/31/23,Unforseen - Contracts ending,12/28/23,12/31/23,All employees hired by new owner,,0,0,,Adams,Ascent Classical Academies,33,0,
,,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,,37,12/31/23,Unforseen - Contracts ending,12/28/23,12/31/23,All employees hired by new owner,,0,0,,Mesa,Ascent Classical Academies,37,0,
,,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,,7,12/31/23,Unforseen - Contracts ending,12/28/23,12/31/23,All employees hired by new owner,,0,0,,Jefferson,Ascent Classical Academies,7,0,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,,,3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,122,5/10/22,Loss of Service Contract,,5/10/22,,,0,0,,Adams,DPI Specialty Foods,122,0,
,,,,12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,160,12/31/21,Sale of Company,,12/31/21,,,0,0,,Pikes Peak/Teller,513 Hotel Operating,160,0,
,,,,1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,,143,3/5/22,Closure,,3/5/22,,,0,0,,Weld,Good Samaritan,143,0,
,,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,,87,1/4/2023,Not disclossed,,1/4/23,,,0,0,,Boulder,Twitter Boulder,,0,
,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,,194,11/18/2022,Unforeseeable business circumstances,,12/23/22,,,0,0,,AdWorks,American Financing,,0,
,,,,1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,36,1/3/22,Closure,,3/21/22,,,0,0,,ADWorks,Zillow Group,36,0,
,,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,39,3/21/22,Closure,,4/18/22,,,0,0,,ADWorks,Zillow Group,39,0,
,,,,2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,1,2/1/22,Not disclosed,,2/16/22,,,0,0,,Not Disclosed,Ready Responders Inc.,1,0,
,,,,3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,5/16/22,Closure,,5/23/22,,,,0,,Rural Consortium (Salida),Watsonville Community Hospital,,,
,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,44,1/2/22,Closure,,5/20/22,,,0,0,,ADWorks,Zillow Group,44,0,
,,,,4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,,0,3/3/2022,Closure,,7/30/2022,,,0,9,,Pikes Peak/Teller,Cripple Creek,9,0,
,,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,0,05/04/22,Closure (Temporary),,6/2/22,,,95,0,,Weld,Sparboe Farms,95,0,
,,,,5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,658,7/14/22,Closure (Sale of Business),,7/21/22,,,0,0,,Rural Consortium (Salida),Watsonville Community Hospital,658,0,
,,Colorado,,6/1/2022,Sector 52: Finance and Insurance,All Money Financial Group,allofme0291@gmail.com,,Raynell cox,10,9/26/2024,COVID/Pandemic,,9/26/22,,7252604471,0,0,464761460,Denver,,10,0,Sector 52: Finance and Insurance
,,66 N Laser Drive,,6/13/22,Sector 22: Utilities,Total Energy Solutions,ashj@totalenergysolutions.co,,Ashley Johnson,0,6/13/2022,Lost funding,,6/24/22,,4016597560,6,0,850822158,PikePeak/Teller,Total Energy Solutions,6,0,Sector 22: Utilities
,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,Patty Sanches,144,8/22/2022,Closure,,8/22/2022,,7202849398,0,0,521847254,Pikes Peak/Teller,Integrated Health,144,0,Sector 62: Healthcare and social assistance
,,,,6/23/22,Sector 62: Healthcare & Social Assistance,Vivage,,,,144,8/22/2022,Closure,,8/22/22,,,0,0,,Pikes Peak/Teller,Vivage,144,0,
,,,,7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,673,8/17/2022,Closure (Sale of Business),,8/31/2022,,,0,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,0,
,,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,230,9/1/2022,Loss of Contract w/City of Denver,,9/30/22,,,0,0,,Denver,HSS Inc.,230,0,
,,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,,60,7/28/22,Unforseen Business Circumstance,,7/28/22,,,0,0,,Jefferson,Metco Arvada,60,0,
,,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,,165,7/28/22,Unforseen Business Circumstance,,7/28/22,,,0,0,,ADWorks,Metco Aurora HQ,165,0,
,,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,,44,7/28/22,Unforseen Business Circumstance,,7/28/22,,,0,0,,ADWorks,Metco Aurora,44,0,
,,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,,36,7/28/22,Unforseen Business Circumstance,,7/28/22,,,0,0,,El Paso,Metco Colo Springs,36,0,
,,,,8/1/22,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,,38,7/28/22,Unforseen Business Circumstance,,7/28/22,,,0,0,,ADWorks,Metco Englewood,38,0,
,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,104,12/1/2022,Merger wth Whiting & Oasis,,6/30/2023,,,0,0,,Denver,Chord Energy,,0,
,,,,9/29/22,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,,121,11/30/2022,Closure - Cease Operations,,12/20/22,,,0,0,,"Denver, Boulder",Platerra,,0,
,,,,10/20/22,Sector 51: Information,Starry Inc.,,,,41,10/21/2022,Business Changes,,10/21/22,,,0,0,,ADWorks,Starry Inc.,,0,
,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,,,11/9/2022,Refocus business operations,,11/9/22,,,0,0,,Pikes Peak/Teller,Astra Space inc.,,0,
,,,,11/21/22,Sector 62:Healthcare & Social Assistance,Rume Health,,,,1,1/20/2023,Unknown,,1/20/23,,,0,0,,Denver,,,0,
,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,,,1/20/2023,Voluntary Resignation,,1/20/23,,,0,0,,Boulder,Twitter Supplemental,,0,
,,,,12/2/22,"Sector 54: Professional, Scientific Services",Inscripta,,,,43,,Closure/Reduction in Force,,,,,0,0,,Boulder,Inscripta,,0,
,,,,12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,55,2/17/2023,Closure of Retirement Center,,2/17/23,,,0,0,,Denver,Centura Porter Place,,0,
,,,,1/3/23,Sector 23: Construction,Wanzek Construction,,,,666,1/3/2023,Cancellation of Contract,,1/3/23,,,0,0,,Pueblo,Wanzek Construction,,0,
