furloughs,notes,naics,occupations,location,notice_date,reduced_hours,phone,at_the_location,fein,letter,email,workforce_area,begin_date,dropdown,jobs,end_date,contact,temporary_job_losses,reason,permanent_job_losses,workforce_region,company,received_date
0,,Sector 44: Retail Trade,,,6/12/23,0,,,,Davids Bridal Update,,Multi Area,8/20/2023,,138,9/2/2023,,0,Bankrupcy,138,,Davids Bridal (Update),6/12/23
0,,Sector 2022: Publishing,,,6/13/23,0,,,,Gannett Pueblo Chieftain,,Pueblo,8/14/2023,,50,8/14/23,,0,Closure of production & distribution operations,50,,Gannett (Pueblo Chieftian),6/13/23
0,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,0,,,,Bitwise Industries,,Multi Area,8/14/2023,,13,8/14/23,,0,Mass layoff,13,,Bitwise Industries,6/14/23
0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,0,,,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",6/23/2023,,323,7/6/23,,0,Mass Layoff,323,,Friday Health Plans Update (6-19-23),6/19/23
0,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,,,,Autism Home Support Srvs Greeley,,Weld,8/21/2023,,70,9/19/23,,0,Mass Layoff,70,,Autism Home Support Services (Greeley),6/20/23
0,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,,,,Autism Home Support Svs Westminster,,Adams,8/21/2023,,68,9/19/23,,0,Mass Layoff,68,,Autism Home Support Services (Westminster),6/20/23
0,,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,0,,,,Autism Home Support Services Centennial,,ADWorks,8/21/2023,,101,9/19/21,,0,Mass Layoff,101,,Autism Home Support Services (Centennial),6/20/23
0,,Sector 44: Retail Trade,,,6/29/23,0,,,,Davids Bridal Update 6-29-23,,Multi-Area,7/17/2023,,0,7/31/23,,0,Mass Layoff,138,,Davids Bridal Update 6-29-23,6/29/23
0,,Sector 62: Health Care and Social Assistance,,,6/30/23,0,,,,Community Development Institute Head Start,,"Rural Consortium, Denver",8/31/2023,,120,8/31/33,,0,Mass Layoff,120,,CDI HS (Community Development Institute Head Start),6/30/23
0,,"Sector: 56,2910: Remediation Services",,,7/3/23,0,,,,Amentum,,Rural Consortium  (Pueblo),8/31/2023,,27,8/31/23,,0,Reduction in Force (End Project),27,,Amentum,7/3/23
0,,"Sector 52,2110: Commercial Banking",,,7/11/23,0,,,,Bank of the West,,Adams,9/15/2023,,56,9/15/23,,0,Reduction in Force (End Project),56,,Bank of the West,7/11/23
0,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,0,,,,Namaste Alzheimer Center,,Pikes Peak,10/1/2023,,64,10/1/23,,0,Closure,64,,Namasté Alzheimer Center,7/20/23
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,0,,,,DePuy Spine Limited Partnership,,Pikes Peak,9/22/2023,,15,10/5/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23
0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,0,,,,Novembal,,Unknown (possibly rural & remote),9/30/2023,,,1/31/24,,0,Closure,,,Novembal,7/28/23
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,,Yellow Corporation,,Unknown,7/30/2023,,331,7/30/23,,0,Closure,,,Yellow Corporation & Operating Affiliates,8/1/23
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,,Yellow Corporation,,Unknown,7/30/23,,,,,0,,,,YRC Inc dba YRC Freight,8/1/23
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,,Yellow Corporation,,Unknown,7/30/23,,,,,0,,,,USF Holland,8/1/23
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,,Yellow Corporation,,Unknown,7/30/23,,,,,0,,,,New Penn Motor Express LLC,8/1/23
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,,Yellow Corporation,,Unknown,7/30/23,,,,,0,,,,"USF Reddaway, Inc.",8/1/23
0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,0,,,,KeHE,,Arapahoe/Douglas,11/3/2023,,24,11/3/23,,0,Contract loss,24,,"KeHe Distributors, Inc.",8/2/23
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,0,,,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,10/6/2023,,10,10/19/23,,0,Mass Layoff,10,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23
0,,Sector 33: Manufacturing,,,8/7/23,0,,,,Astra Space Ops,,Unknown,8/4/2023,,61,8/4/23,,0,RIF,61,,Astra Space Operations,8/7/23
0,,Sector 49: Transportation and Warehousing,,,8/9/23,0,,,,Federal Express,,Pikes Peak,11/3/2023,,94,11/3/23,,0,Closure,94,,Federal Express - Colorado Springs,8/9/23
0,,Sector 49: Transportation and Warehousing,,,8/10/23,0,,,,Federal Express,,Pueblo,11/3/2023,,53,11/3/23,,0,Closure,53,,Federal Express  - Pueblo,8/10/23
0,,"Sector: 56,2910: Remediation Services",,,8/11/23,0,,,,Amentum,,Pueblo,10/12/2023,,14,10/12/23,,0,Closure (completion of milestone),14,,Amentum,8/11/23
0,-,Sector 45: Retail Trade,,,8/18/23,0,,,,Ouray Sportsware,,Arapahoe/Douglas,10/17/2023,,154,12/31/23,,0,Closure,2,,Ouray Sportsware - L2 Brands,8/18/23
0,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,0,,,,Immunity Bio Inc.,,Unknown,10/17/2023,,,10/17/23,,0,Streamline Operations,59,,Immunity Bio Inc.,8/18/23
0,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,8/25/23,0,,,,Chevron,,"Denver, Weld",10/31/2023,,,10/31/23,,0,Restructuring following acquisition,,,Chevron USA,8/25/23
0,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,0,,,,PSSI,,Rural Consortium,10/26/2023,,110,10/26/23,,0,Contract ending,110,,Packers Sanitation Services (PSSI),8/29/23
0,-,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,0,,,,Aktiv Pharma,,Larimer & Rural Consortium,8/25/23,,70,8/25/23,,0,,70,,Aktiv Phama,8/29/23
0,-,Sector 33: Manufacturing,,,8/31/23,0,,,,Prescient,,Jefferson,8/31/23,,60,8/31/23,,0,Closure,60,,Prescient LLC,8/31/23
0,,Sector 44: Retail Trade,,,9/5/23,0,,,,American Nursery Services,,Unspecified,12/31/23,,25,12/31/23,,0,Closure,25,,American Nursery Services,9/12/23
0,,Sector 52: Finance & Insurance,,,9/7/23,0,,,,Divvy Homes Inc.,,Unspecified,11/7/23,,,11/7/23,,0,,10,,Divvy Homes Inc.,9/8/23
0,,"Sector: 56,2910: Remediation Services",,,9/15/23,0,,,,Amentum,,Pueblo,11/17/23,,31,11/17/23,,0,Completion of Project Milestone 4,21,,Amentum,9/15/23
0,,Sector: 52: Finance & Insurance,,,9/29/23,0,,,,First Savings Bank,,Remote workers,11/30/23,,2,11/30/23,,0,Reduction in Force,2,,First Savings Bank,9/29/23
,,Sector 2022: Publishing,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23
0,,Sector 32: Manufacturing,,,10/3/23,0,,,,Pfizer,,Boulder,12/4/23,,,12/4/23,,0,Reduction in Force,,,Pfizer,10/3/23
0,,561320/ Temporary Help Services,,,10/9/23,0,,,,SMX Cargo LLC,,Denver,12/17/2023,,84,12/17/2023,,0,,84,,SMX Cargo LLC,10/11/23
0,,"72,2330: Mobile Food Service",,,10/25/23,0,,,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,51,12/15/23,,0,Closure,51,,Cygnus Home Service dba Yelloh,10/25/23
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,0,,,,DePuy Spine LP,,Pikes Peak (El Paso),12/29/23,,67,1/11/23,,0,Closure,5,,Depuy Spine LP (Johnson & Johnson),10/30/23
0,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,0,,,,Dish Network LLC,,Arapahoe/Douglas,1/7/24,,466,7/21/24,,0,Reduction in Force,466,,Dish Network LLC,11/8/23
0,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,0,,,,Dish Network Supplement,,Arapahoe/Douglas,1/8/24,,33,7/22/23,,0,Reduction in Force,33,,Dish Network LLC Supplement,11/9/23
0,,"Sector: 56,2910: Remediation Services",,,11/21/23,0,,,,Amentum,,Pueblo,1/1/24,,54,1/31/2024,,0,Completion of PCAPP Milestones,54,,Amentum,11/21/23
0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,0,,,,Broadcomm - VM Ware,,Broomfield,1/26/24,,184,1/26/24,,0,Merger Related,184,,Broadcom / VM Ware,11/27/23
0,,Sector 49: Transportation and Warehousing,,,12/1/23,0,,,,Matheson Flight Extenders Inc,,Denver,1/31/24,,60,1/31/24,,0,Closure,60,,Matheson Flight Extenders Inc.,12/1/23
0,All employees hired by new owner,Sector  51: Information,,,12/1/23,0,,,,FSC Edge,,Broomfield,12/1/23,,1,12/1/23,,0,Closure,1,,FSC Edge,12/1/23
0,All employees hired by new owner,Sector 61: Educational Services,,,12/28/23,0,,,,Ascent Classical Academies,,Arapahoe/Douglas,12/31/23,,149,12/31/23,,0,Unforseen - Contracts ending,149,,Ascent Classical Academy of Douglas County,12/28/23
0,All employees hired by new owner,Sector 61: Educational Services,,,12/28/23,0,,,,Ascent Classical Academies,,Larimer,12/31/23,,87,12/31/23,,0,Unforseen - Contracts ending,87,,Ascent Classical Academy of Northern Colorado,12/28/23
0,All employees hired by new owner,Sector 61: Educational Services,,,12/28/23,0,,,,Ascent Classical Academies,,Adams,12/31/23,,33,12/31/23,,0,Unforseen - Contracts ending,33,,Ascent Classical Academy of Norther Denver,12/28/23
0,All employees hired by new owner,Sector 61: Educational Services,,,12/28/23,0,,,,Ascent Classical Academies,,Mesa,12/31/23,,37,12/31/23,,0,Unforseen - Contracts ending,37,,Ascent Classical Academy of Grand Junction,12/28/23
0,All employees hired by new owner,Sector 61: Educational Services,,,12/28/23,0,,,,Ascent Classical Academies,,Jefferson,12/31/23,,7,12/31/23,,0,Unforseen - Contracts ending,7,,Ascent Classical Academies of Corporate Office,12/28/23
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,,Sector 42: Wholesale Trade,,,3/11/21,0,,,,DPI Specialty Foods,,Adams,5/10/22,,122,5/10/22,,0,Loss of Service Contract,122,,DPI Specialty Foods,
0,,Sector 72: Accomodation & Food Services,,,12/30/21,0,,,,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,,160,12/31/21,,0,Sale of Company,160,,513 Hotel Operating,
0,,Sector 62: Healthcare & Social Assistance,,,1/3/22,0,,,,Good Samaritan,,Weld,3/5/22,,143,3/5/22,,0,Closure,143,,Good Samaritan - Bonell Community,
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,0,,,,Twitter Boulder,,Boulder,1/4/2023,,,1/4/23,,0,Not disclossed,87,,Twitter (Boulder),
0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,0,,,,American Financing,,AdWorks,11/18/2022,,,12/23/22,,0,Unforeseeable business circumstances,194,,American Financing Company,
0,,Sector 53: Real Estate Rental & Leasing,,,1/20/22,0,,,,Zillow Group,,ADWorks,1/3/22,,36,3/21/22,,0,Closure,36,,Zillow Group - Supplemental,
0,,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,0,,,,Zillow Group,,ADWorks,3/21/22,,39,4/18/22,,0,Closure,39,,Zillow Group - Supplemental,
0,,Sector 62 Healthcare  & Social Services,,,2/18/22,0,,,,Ready Responders Inc.,,Not Disclosed,2/1/22,,1,2/16/22,,0,Not disclosed,1,,Ready Responders Inc.,
,,Sector 62: Healthcare & Social Assistance,,,3-17-22,0,,,,Watsonville Community Hospital,,Rural Consortium (Salida),5/16/22,,,5/23/22,,,Closure,,,Watsonville Community Hospital,
0,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,0,,,,Zillow Group,,ADWorks,1/2/22,,44,5/20/22,,0,Closure,44,,Zillow Group - Supplemental,
0,,Sector 62: Healthcare & Social Assistance,,,4/15/2022,9,,,,Cripple Creek,,Pikes Peak/Teller,3/3/2022,,9,7/30/2022,,0,Closure,0,,Cripple Creek Care Center,
0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,0,,,,Sparboe Farms,,Weld,05/04/22,,95,6/2/22,,95,Closure (Temporary),0,,Sparboe Farms,
0,,Sector 62: Healthcare & Social Assistance,,,5/11/22,0,,,,Watsonville Community Hospital,,Rural Consortium (Salida),7/14/22,,658,7/21/22,,0,Closure (Sale of Business),658,,Watsonville Community Hospital (Update),
0,,Sector 52: Finance and Insurance,,464761460,6/1/2022,0,Raynell cox,Colorado,allofme0291@gmail.com,,7252604471,Denver,9/26/2024,,10,9/26/22,Sector 52: Finance and Insurance,0,COVID/Pandemic,10,,All Money Financial Group,
0,,Sector 22: Utilities,,850822158,6/13/22,0,Ashley Johnson,66 N Laser Drive,ashj@totalenergysolutions.co,Total Energy Solutions,4016597560,PikePeak/Teller,6/13/2022,,6,6/24/22,Sector 22: Utilities,6,Lost funding,0,,Total Energy Solutions,
0,,Sector 62: Healthcare & Social Assistance,,521847254,6/23/2022,0,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Integrated Health,7202849398,Pikes Peak/Teller,8/22/2022,,144,8/22/2022,Sector 62: Healthcare and social assistance,0,Closure,144,,"Integrated Health Services at Colorado Springs, Inc.",
0,,Sector 62: Healthcare & Social Assistance,,,6/23/22,0,,,,Vivage,,Pikes Peak/Teller,8/22/2022,,144,8/22/22,,0,Closure,144,,Vivage,
0,,Sector 62: Healthcare & Social Assistance,,,7/11/2022,0,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/17/2022,,673,8/31/2022,,0,Closure (Sale of Business),673,,Watsonville Community Hospital (Update),
0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,0,,,,HSS Inc.,,Denver,9/1/2022,,230,9/30/22,,0,Loss of Contract w/City of Denver,230,,HSS Inc.,
0,,Sector 561730: Landscaping,,,8/1/22,0,,,,Metco Arvada,,Jefferson,7/28/22,,60,7/28/22,,0,Unforseen Business Circumstance,60,,Metco Landscaping (Arvada),
0,,Sector 561730: Landscaping,,,8/1/22,0,,,,Metco Aurora HQ,,ADWorks,7/28/22,,165,7/28/22,,0,Unforseen Business Circumstance,165,,Metco Landscaping (Aurora HQ),
0,,Sector 561730: Landscaping,,,8/1/22,0,,,,Metco Aurora,,ADWorks,7/28/22,,44,7/28/22,,0,Unforseen Business Circumstance,44,,Metco Landscaping (Aurora),
0,,Sector 561730: Landscaping,,,8/1/22,0,,,,Metco Colo Springs,,El Paso,7/28/22,,36,7/28/22,,0,Unforseen Business Circumstance,36,,Metco Landscaping (Colo Springs),
0,,Sector 561730: Landscaping,,,8/1/22,0,,,,Metco Englewood,,ADWorks,7/28/22,,38,7/28/22,,0,Unforseen Business Circumstance,38,,Metco Landscaping (Englewood),
0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,0,,,,Chord Energy,,Denver,12/1/2022,,,6/30/2023,,0,Merger wth Whiting & Oasis,104,,Chord Energy,
0,,"Sector 31, 311: Food Manufacturing",,,9/29/22,0,,,,Platerra,,"Denver, Boulder",11/30/2022,,,12/20/22,,0,Closure - Cease Operations,121,,Platerra Foods,
0,,Sector 51: Information,,,10/20/22,0,,,,Starry Inc.,,ADWorks,10/21/2022,,,10/21/22,,0,Business Changes,41,,Starry Inc.,
0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,0,,,,Astra Space inc.,,Pikes Peak/Teller,11/9/2022,,,11/9/22,,0,Refocus business operations,,,Astra Space Inc.,
0,,Sector 62:Healthcare & Social Assistance,,,11/21/22,0,,,,,,Denver,1/20/2023,,,1/20/23,,0,Unknown,1,,Rume Health,
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,0,,,,Twitter Supplemental,,Boulder,1/20/2023,,,1/20/23,,0,Voluntary Resignation,,,Twitter (Boulder) Supplemental,
0,,"Sector 54: Professional, Scientific Services",,,12/2/22,0,,,,Inscripta,,Boulder,,,,,,0,Closure/Reduction in Force,43,,Inscripta,
0,,Sector 62: Healthcare & Social Assistance,,,12/14/22,0,,,,Centura Porter Place,,Denver,2/17/2023,,,2/17/23,,0,Closure of Retirement Center,55,,Centura Porter Place,
0,,Sector 23: Construction,,,1/3/23,0,,,,Wanzek Construction,,Pueblo,1/3/2023,,,1/3/23,,0,Cancellation of Contract,666,,Wanzek Construction,
4,,Sector 81: Other services (except public administration),SSDI,570 7th Ave W,4/21/2019,,9706200979,5,,,ericboyer588@gmail.com,Rural Consortium,4/21/2019,,,4/21/2021,Angela Boyer,2,Other,3,,SSDI,
0,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,9/1/2020,,3036507428,2,851204158,,monkey@monkeysavatars.onmicrosoft.com,Boulder,9/15/2020,,,12/31/2020,Kristi,2,COVID/Pandemic Related,0,,Monkey's Avatar,
0,,"Sector 54: Professional, scientific and technical services",Haley Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,4783200396,1,252877709,,haley1234455@gmail.com,Boulder,10/1/2020,,,10/1/2021,Haley A Jackson,0,COVID/Pandemic Related,1,,Haley A Jackson,
0,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,1/8/2021,,,,,,,Denver,,,,,,0,Layoffs Rescinded,0,,Southwest Airlines - Update,
0,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,1/14/21,,,,,,,Arapahoe/Douglas,3/15/21,,,3/28/21,,0,Closure due to sale,76,,Strive Communities Management,
0,,Sector 51: Information,Concentrix,,1/25/21,,,,,,,Pueblo,3/31/21,,,3/31/21,,0,Closure,107,,Concentrix,
983,,Sector 48: Transportation & Warehousing,United Airlines,,1/29/21,,,,,,,Denver,3/31/21,,,3/31/21,,0,COVID-19 Decrease in air travel,10,,United Airlines,
0,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,2/17/21,,,,,,,Weld,4/17/21,,,4/17/21,,0,Reduction in Force,280,,Vestas Blades America Inc.,
0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,2/18/21,,,,,,,Denver,4/1/21,,,4/1/21,,0,Change of Management Company,93,,Crestview Management LLC/Columbia Sussex Management,
0,,Sector: 61 Educational Services,Johnson & Wales University,,2/18/21,,,,,,,Denver,5/4/21,,,5/4/21,,0,Closure,107,,Johnson & Wales University,
0,,Sector 48-49: Transportation and warehousing,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,7203970601,59,,,jacquelynmwhite03@gmail.com,Adams,12/27/2020,,,2/27/2021,Jacquelyn White,2,Other,87,,Orion Logistics LLC - Amazon Delivery Service Partner,
0,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,2/26/21,,,,,,,Adams,4/30/21,,,4/30/21,,0,RIF: Loss of contract,44,,PomeroyTechnologies,
3,,Sector 72: Accommodation and food services,Hill,4801 sweetgrass lane,3/11/2021,,7196469281,3,521599732,,rhillvball5@gmail.com,Pikes Peak/Teller,1/17/2019,,,3/11/2021,Roxanne Hill,3,COVID/Pandemic Related,3,,Hill,
0,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,3/23/21,,,,,,,Arapahoe/Douglas,12/31/21,,,12/31/21,,0,Restructuring  & Closure,417,,Santander Consumer USA,
0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,3/24/21,,,,,,,Boulder,7/9/21,,,7/29/21,,0,Closure of facility,400,,"Novartis Gene Therapies, Inc.",
0,,Sector 51: Information,TTECH Services Corporation,,4/13/21,,,,,,,Arapahoe/Douglas,6/26/21,,,7/10/21,,0,Closure,252,,TTECH Services Corporation,
0,,Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,,,,,,,Pikes Peak/Mesa/Adams,4/23/21,,,4/23/21,,0,Loss of Business/COVID related,5,,ART Asset Adjusters,
0,,Sector 56: Facilities Support Services,ABM,,5/6/21,,,,,,,Arapahoe/Douglas,5/31/21,,,5/31/21,,0,Loss of contract,233,,ABM,
0,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,5/19/21,,,,,,,Pikes Peak,8/1/21,,,8/1/21,,0,Other,287,,T. Rowe Price,
0,,Sector 23: Construction,Katerra Inc.,,6/1/21,,,,,,,Arapahoe/Douglas,6/4/21,,,8/5/21,,0,Closure,102,,Katerra Inc.,
0,,Sector 23: Construction,Katerra Inc. Supplemental,,6/3/21,,,,,,,Arapahoe/Douglas,6/4/21,,,8/5/21,,0,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,
50,,Sector 23: Construction,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,7193020311,315,,,nhobbs@thtbc.com,Pikes Peak/Teller,8/5/2021,Brian@ibew113.com,,8/6/2021,Nicholas Hobbs,50,Other,0,,T&H Services LLC,
0,,"Sector 54: Professional, scientific and technical services",Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,7168877315,241,,,erin.delisanti@ctg.com,Boulder,8/31/2021,,,8/31/21,Erin Delisanti,0,Other,89,,"Computer Task Group, Inc",
0,,Sector 23: Construction,Katerra Inc. Supplemental 2,,7/2/21,,,,,,,Arapahoe/Douglas,6/4/21,,,8/5/21,,0,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,
0,,Sector 45: Retail Trade,Walmart,,7/6/21,,,,,,,Adams,7/23/21,,,10/8/21,,0,Closure,85,,Walmart Store #6177,
2,,Sector 31-33: Manufacturing,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,9703751200,2,822367216,,tom@processsolutions.us,Rural Consortium,7/15/2021,,,12/31/2021,Thomas L Duft,0,COVID/Pandemic Related,0,,"Process Solutions of Durango, Inc.",
0,,Sector 48: Transportation & Warehousing,United Airlines Update,,7/30/21,,,,,,,Denver,10/19/21,,,11/2/21,,0,Outsourcing,434,,United Airlines Update,
0,,Sector 81: Other services (except public administration),Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,3034349290,8,455324193,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,10/2/2021,,,10/2/21,Andrea Morrow-Kraljic,0,Closure,8,,Continuum of Colorado,
0,,Sector 81: Other services (except public administration),Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,7196450575,2,851072040,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,7/20/2020,,,5/1/2021,Sarah Naylor,2,COVID/Pandemic Related,4,,The beez kneez organic gardens,
0,,Sector 81: Other services (except public administration),Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,3034349290,5,455324193,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,11/8/2021,,,11/8/21,Andrea Morrow-Kraljic,0,Closure,5,,Continuum of Colorado,
0,,Sector 81: Other services (except public administration),Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,3034349290,9,455324193,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,11/8/2021,,,11/8/21,Andrea Morrow-Kraljic,0,Closure,9,,Continuum of Colorado,
0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,17204108507,56,,,jennifer.merrick@crestonepr.com,Denver,10/15/2021,,,10/15/2021,Jennifer Merrick,0,Acquisition of Company,56,,Crestone Peak Resources LLC,
0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,17204108507,90,,,jennifer.merrick@crestonepr.com,Weld,10/15/2021,,,10/15/2021,Jennifer Merrick,0,Acquisition of Company,90,,Crestone Peak Resources LLC,
0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,17204108507,13,,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,10/15/2021,,,10/15/2021,Jennifer Merrick,0,Acquisition of Company,13,,Crestone Peak Resources LLC,
3,,Sector 23: Construction,Moore Bros,2515 jay st edgewater co 80214,9/13/2021,,3036684096,3,6674,,Billmoore@moorebros.net,Denver,9/13/2021,,,9/13/2021,William Moore,0,COVID/Pandemic Related,3,,Moore Bros,
0,,Sector 42: Wholesale Trade Durable Goods,First Nation,,10/7/2021,,,,,,,Denver,10/7/21,,,11/5/2021,,0,Unforeseeable Business Circumstances,12,,First Nation Group,
0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,11/4/21,,,,,,,Arapahoe/Douglas,1/3/22,,,12/31/22,,0,Eliminating Zillow Offers Line of Business,20,,Zillow Group,
0,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,11/18/21,,,,,,,Arapahoe/Douglas,1/17/22,,,1/17/22,,0,Eliminating Zillow Offers Line of Business,1,,Zillow Group Update 11-18-21,
0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,11/22/21,,,,,,,Rural Consortium / Western,12/22/21,,,12/22/21,,0,Unforeseeable Business Circumstances,83,,Ouray Silver Mines,
0,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,11/29/21,,,,,,,Denver,12/31/21,,,12/31/21,,0,Unforeseeable Business Circumstances,94,,HSS Inc.,
0,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,12/20/21,,,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,,10/10/21,,0,Eliminating Field Operations,,,Monitronics International- Brinks Home,
0,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/30/21,,,,,,,Colo Springs/Pikes Peak,12/31/21,,,12/31/21,,0,Sale of Company,160,,513 Hotel Operating LLC,
3,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,,Avis Budget Group,,ADW,8/31/20,,3,,,,COVID 19 Extended Furlough,,,Avis Budget Group,
,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,,,ABM,,Denver,4/10/2020,,178,,,178,COVID - Temporary,,,ABM,
,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,,,Airport Mgmt Services & Hudson Group,,Denver,10/1/20,,45,,,23,"COVID 19 - 22 permanent, 23 temporary",22,,Airport Management Services & Hudson Group,
,,72,Not disclosed,,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,8/17/20,,87,,,72,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,
,,72,Not disclosed,,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,,Denver,8/17/20,,87,,,87,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,
,,72,Not disclosed,,8/17/2020,,,,,Alamo Westminster Update,,Adams,8/17/20,,87,,,87,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,
