email,received_date,company,at_the_location,temporary_job_losses,workforce_region,end_date,jobs,letter,furloughs,reduced_hours,location,notice_date,notes,reason,phone,contact,occupations,begin_date,dropdown,fein,workforce_area,permanent_job_losses,naics
,6/29/23,Davids Bridal Update 6-29-23,,0,,7/31/23,0,Davids Bridal Update 6-29-23,0,0,,6/29/23,,Mass Layoff,,,Bankrupcy,7/17/2023,,,Multi-Area,138,Sector 44: Retail Trade
,6/30/23,CDI HS (Community Development Institute Head Start),,0,,8/31/33,120,Community Development Institute Head Start,0,0,,6/30/23,,Mass Layoff,,,Rural Consortium,8/31/2023,,,"Rural Consortium, Denver",120,Sector 62: Health Care and Social Assistance
,7/3/23,Amentum,,0,,8/31/23,27,Amentum,0,0,,7/3/23,,Reduction in Force (End Project),,,Multiple (See WARN),8/31/2023,,,Rural Consortium  (Pueblo),27,"Sector: 56,2910: Remediation Services"
,7/11/23,Bank of the West,,0,,9/15/23,56,Bank of the West,0,0,,7/11/23,,Reduction in Force (End Project),,,Not specified in WARN,9/15/2023,,,Adams,56,"Sector 52,2110: Commercial Banking"
,7/20/23,Namasté Alzheimer Center,,0,,10/1/23,64,Namaste Alzheimer Center,0,0,,7/20/23,,Closure,,,Medical Professionals (see WARN),10/1/2023,,,Pikes Peak,64,Sector: 62: Healthcare and Social Assistance
,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,10/5/2023,15,DePuy Spine Limited Partnership,0,0,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,"Materials Handling, Inspector, Operators",9/22/2023,,,Pikes Peak,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,7/28/23,Novembal,,0,,1/31/24,Not Specified,Novembal,0,0,,7/28/23,,Closure,,,Unknown,9/30/2023,,,Unknown (possibly rural & remote),Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,8/1/23,Yellow Corporation & Operating Affiliates,,0,,7/30/23,331,Yellow Corporation,0,0,,7/30/23,,Closure,,,Not specified in WARN,7/30/2023,,,Unknown,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/1/23,YRC Inc dba YRC Freight,,0,,,Not Specified,Yellow Corporation,0,0,,7/30/23,,,,,,7/30/23,,,Unknown,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/1/23,USF Holland,,0,,,Not Specified,Yellow Corporation,0,0,,7/30/23,,,,,,7/30/23,,,Unknown,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/1/23,New Penn Motor Express LLC,,0,,,Not Specified,Yellow Corporation,0,0,,7/30/23,,,,,,7/30/23,,,Unknown,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/1/23,"USF Reddaway, Inc.",,0,,,Not Specified,Yellow Corporation,0,0,,7/30/23,,,,,,7/30/23,,,Unknown,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,8/2/23,"KeHe Distributors, Inc.",,0,,11/3/23,24,KeHE,0,0,,8/2/23,,Contract loss,,,Not disclosed,11/3/2023,,,Arapahoe/Douglas,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,10/19/23,10,DePuy Spine Limited Partnership,0,0,,8/7/23,,Mass Layoff,,,Material Handling Distribution Operators 2&3,10/6/2023,,,Arapahoe/Douglas,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,8/7/23,Astra Space Operations,,0,,8/4/23,61,Astra Space Ops,0,0,,8/7/23,,RIF,,,See WARN for details.,8/4/2023,,,Unknown,61,Sector 33: Manufacturing
,8/9/23,Federal Express - Colorado Springs,,0,,11/3/23,94,Federal Express,0,0,,8/9/23,,Closure,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,,Pikes Peak,94,Sector 49: Transportation and Warehousing
,8/10/23,Federal Express  - Pueblo,,0,,11/3/23,53,Federal Express,0,0,,8/10/23,,Closure,,,See WARN for details,11/3/2023,,,Pueblo,53,Sector 49: Transportation and Warehousing
,8/11/23,Amentum,,0,,10/12/23,14,Amentum,0,0,,8/11/23,,Closure (completion of milestone),,,See WARN for details,10/12/2023,,,Pueblo,14,"Sector: 56,2910: Remediation Services"
,8/18/23,Ouray Sportsware - L2 Brands,,0,,12/31/23,154,Ouray Sportsware,0,0,,8/18/23,-,Closure,,,See WARN for details.,10/17/2023,,,Arapahoe/Douglas,2,Sector 45: Retail Trade
,8/18/23,Immunity Bio Inc.,,0,,10/17/23,unknown,Immunity Bio Inc.,0,0,,8/18/23,,Streamline Operations,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,,Unknown,59,"Sector 54: Professional, Scientific, & Technical Services"
,8/25/23,Chevron USA,,0,,10/31/23,,Chevron,0,0,,8/25/23,Max * (most all will be offered jobs),Restructuring following acquisition,,,Not specified,10/31/2023,,,"Denver, Weld",Unknown,"Sector 32,4110: Petroleum Refineries"
,8/29/23,Packers Sanitation Services (PSSI),,0,,10/26/23,110,PSSI,0,0,,8/29/23,,Contract ending,,,Not specified,10/26/2023,,,Rural Consortium,110,Sector: 562212 - Solid Waste Landfill
,8/29/23,Aktiv Phama,,0,,8/25/23,70,Aktiv Pharma,0,0,,8/29/23,-,,,,,8/25/23,,,Larimer & Rural Consortium,70,Sector 33: Manufacturing/Pharmaceuticals
,8/31/23,Prescient LLC,,0,,8/31/23,60,Prescient,0,0,,8/31/23,-,Closure,,,Not specified,8/31/23,,,Jefferson,60,Sector 33: Manufacturing
,9/12/23,American Nursery Services,,0,,12/31/23,25,American Nursery Services,0,0,,9/5/23,,Closure,,,Not specified,12/31/23,,,Unspecified,25,Sector 44: Retail Trade
,9/8/23,Divvy Homes Inc.,,0,,11/7/23,,Divvy Homes Inc.,0,0,,9/7/23,,,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,Unspecified,10,Sector 52: Finance & Insurance
,9/15/23,Amentum,,0,,11/17/23,31,Amentum,0,0,,9/15/23,,Completion of Project Milestone 4,,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,Pueblo,21,"Sector: 56,2910: Remediation Services"
,9/29/23,First Savings Bank,,0,,11/30/23,2,First Savings Bank,0,0,,9/29/23,,Reduction in Force,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,Remote workers,2,Sector: 52: Finance & Insurance
,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,,,Unknown,Unknown,Sector 2022: Publishing
,10/3/23,Pfizer,,0,,12/4/23,Unknown,Pfizer,0,0,,10/3/23,,Reduction in Force,,,Not stated,12/4/23,,,Boulder,Not Stated,Sector 32: Manufacturing
,10/11/23,SMX Cargo LLC,,0,,12/17/2023,84,SMX Cargo LLC,0,0,,10/9/23,,,,,,12/17/2023,,,Denver,84,561320/ Temporary Help Services
,10/25/23,Cygnus Home Service dba Yelloh,,0,,12/15/23,51,Cygnus Home Services dba Yelloh,0,0,,10/25/23,,Closure,,,"Various including route sales people, material handlers, service operation",12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,"72,2330: Mobile Food Service"
,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,,1/11/23,67,DePuy Spine LP,0,0,,10/30/23,,Closure,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,,Pikes Peak (El Paso),5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,11/8/23,Dish Network LLC,,0,,7/21/24,466,Dish Network LLC,0,0,,11/8/23,,Reduction in Force,,,Various (See WARN),1/7/24,,,Arapahoe/Douglas,466,Sector 517111: Wired Telecommunications Carriers
,11/9/23,Dish Network LLC Supplement,,0,,7/22/23,33,Dish Network Supplement,0,0,,11/9/23,,Reduction in Force,,,Various (See WARN),1/8/24,,,Arapahoe/Douglas,33,Sector 517111: Wired Telecommunications Carriers
,11/21/23,Amentum,,0,,1/31/2024,54,Amentum,0,0,,11/21/23,,Completion of PCAPP Milestones,,,Various (See WARN),1/1/24,,,Pueblo,54,"Sector: 56,2910: Remediation Services"
,11/27/23,Broadcom / VM Ware,,0,,1/26/24,184,Broadcomm - VM Ware,0,0,,11/27/23,,Merger Related,,,Not specified,1/26/24,,,Broomfield,184,Sector: 334413 Semi Conductor & Related Device Manufacturing
,12/1/23,Matheson Flight Extenders Inc.,,0,,1/31/24,60,Matheson Flight Extenders Inc,0,0,,12/1/23,,Closure,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,Denver,60,Sector 49: Transportation and Warehousing
,12/1/23,FSC Edge,,0,,12/1/23,1,FSC Edge,0,0,,12/1/23,All employees hired by new owner,Closure,,,Not specified,12/1/23,,,Broomfield,1,Sector  51: Information
,12/28/23,Ascent Classical Academy of Douglas County,,0,,12/31/23,149,Ascent Classical Academies,0,0,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,,Not specified,12/31/23,,,Arapahoe/Douglas,149,Sector 61: Educational Services
,12/28/23,Ascent Classical Academy of Northern Colorado,,0,,12/31/23,87,Ascent Classical Academies,0,0,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,,Not specified,12/31/23,,,Larimer,87,Sector 61: Educational Services
,12/28/23,Ascent Classical Academy of Norther Denver,,0,,12/31/23,33,Ascent Classical Academies,0,0,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,,Not specified,12/31/23,,,Adams,33,Sector 61: Educational Services
,12/28/23,Ascent Classical Academy of Grand Junction,,0,,12/31/23,37,Ascent Classical Academies,0,0,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,,Not specified,12/31/23,,,Mesa,37,Sector 61: Educational Services
,12/28/23,Ascent Classical Academies of Corporate Office,,0,,12/31/23,7,Ascent Classical Academies,0,0,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,,Not specified,12/31/23,,,Jefferson,7,Sector 61: Educational Services
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,,0,,5/10/22,122,DPI Specialty Foods,0,0,,3/11/21,,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,Adams,122,Sector 42: Wholesale Trade
,,513 Hotel Operating,,0,,12/31/21,160,513 Hotel Operating,0,0,,12/30/21,,Sale of Company,,,Various,12/31/21,,,Pikes Peak/Teller,160,Sector 72: Accomodation & Food Services
,,Good Samaritan - Bonell Community,,0,,3/5/22,143,Good Samaritan,0,0,,1/3/22,,Closure,,,Healthcare workers,3/5/22,,,Weld,143,Sector 62: Healthcare & Social Assistance
,,Twitter (Boulder),,0,,1/4/23,87,Twitter Boulder,0,0,,1-4-22,,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,American Financing Company,,0,,12/23/22,194,American Financing,0,0,,1-16-22,,Unforeseeable business circumstances,,,Not provided,11/18/2022,,,AdWorks,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,Zillow Group - Supplemental,,0,,3/21/22,36,Zillow Group,0,0,,1/20/22,,Closure,,,Not stated,1/3/22,,,ADWorks,36,Sector 53: Real Estate Rental & Leasing
,,Zillow Group - Supplemental,,0,,4/18/22,39,Zillow Group,0,0,,2/17/22,,Closure,,,Not stated,3/21/22,,,ADWorks,39,Sector: 53: Real Estate Rental & Leasing
,,Ready Responders Inc.,,0,,2/16/22,1,Ready Responders Inc.,0,0,,2/18/22,,Not disclosed,,,Director Product Security,2/1/22,,,Not Disclosed,1,Sector 62 Healthcare  & Social Services
,,Watsonville Community Hospital,,Unknown,,5/23/22,Unknown,Watsonville Community Hospital,Unknown,0,,3-17-22,,Closure,,,Not stated,5/16/22,,,Rural Consortium (Salida),Unknown,Sector 62: Healthcare & Social Assistance
,,Zillow Group - Supplemental,,0,,5/20/22,44,Zillow Group,0,0,,3/21/22,,Closure,,,Not stated,1/2/22,,,ADWorks,44,Sector 53: Real Estate Rental & Leasing
,,Cripple Creek Care Center,,0,,7/30/2022,9,Cripple Creek,0,9,,4/15/2022,,Closure,,,Health care professionals,3/3/2022,,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance
,,Sparboe Farms,,95,,6/2/22,95,Sparboe Farms,0,0,,5/2/22,,Closure (Temporary),,,Various (See WARN),05/04/22,,,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,Watsonville Community Hospital (Update),,0,,7/21/22,658,Watsonville Community Hospital,0,0,,5/11/22,,Closure (Sale of Business),,,Various (See WARN),7/14/22,,,Rural Consortium (Salida),658,Sector 62: Healthcare & Social Assistance
,,All Money Financial Group,,0,,9/26/22,10,,0,0,,6/1/2022,,COVID/Pandemic,,,Not stated,9/26/2024,,,Denver,10,Sector 52: Finance and Insurance
,,Total Energy Solutions,,6,,6/24/22,6,Total Energy Solutions,0,0,,6/13/22,,Lost funding,,,Not stated,6/13/2022,,,PikePeak/Teller,0,Sector 22: Utilities
,,"Integrated Health Services at Colorado Springs, Inc.",,0,,8/22/2022,144,Integrated Health,0,0,,6/23/2022,,Closure,,,Health care professionals,8/22/2022,,,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance
,,Vivage,,0,,8/22/22,144,Vivage,0,0,,6/23/22,,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance
,,Watsonville Community Hospital (Update),,0,,8/31/2022,673,Watsonville Community Hospital (Update),0,0,,7/11/2022,,Closure (Sale of Business),,,Various (See WARN),8/17/2022,,,Rural Consortium (Salida),673,Sector 62: Healthcare & Social Assistance
,,HSS Inc.,,0,,9/30/22,230,HSS Inc.,0,0,,7/12/22,,Loss of Contract w/City of Denver,,,See WARN,9/1/2022,,,Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,Metco Landscaping (Arvada),,0,,7/28/22,60,Metco Arvada,0,0,,8/1/22,,Unforseen Business Circumstance,,,See WARN,7/28/22,,,Jefferson,60,Sector 561730: Landscaping
,,Metco Landscaping (Aurora HQ),,0,,7/28/22,165,Metco Aurora HQ,0,0,,8/1/22,,Unforseen Business Circumstance,,,See WARN,7/28/22,,,ADWorks,165,Sector 561730: Landscaping
,,Metco Landscaping (Aurora),,0,,7/28/22,44,Metco Aurora,0,0,,8/1/22,,Unforseen Business Circumstance,,,See WARN,7/28/22,,,ADWorks,44,Sector 561730: Landscaping
,,Metco Landscaping (Colo Springs),,0,,7/28/22,36,Metco Colo Springs,0,0,,8/1/22,,Unforseen Business Circumstance,,,See WARN,7/28/22,,,El Paso,36,Sector 561730: Landscaping
,,Metco Landscaping (Englewood),,0,,7/28/22,38,Metco Englewood,0,0,,8/1/22,,Unforseen Business Circumstance,,,See WARN,7/28/22,,,ADWorks,38,Sector 561730: Landscaping
,,Chord Energy,,0,,6/30/2023,104,Chord Energy,0,0,,9/29/22,,Merger wth Whiting & Oasis,,,Various (See WARN),12/1/2022,,,Denver,104,Sector: 22 Utilities 118 Other Electrical Power Generators
,,Platerra Foods,,0,,12/20/22,121,Platerra,0,0,,9/29/22,,Closure - Cease Operations,,,Not stated,11/30/2022,,,"Denver, Boulder",121,"Sector 31, 311: Food Manufacturing"
,,Starry Inc.,,0,,10/21/22,41,Starry Inc.,0,0,,10/20/22,,Business Changes,,,Various (See WARN),10/21/2022,,,ADWorks,41,Sector 51: Information
,,Astra Space Inc.,,0,,11/9/22,72 (1 in CO),Astra Space inc.,0,0,,11/9/22,,Refocus business operations,,,Various (See WARN),11/9/2022,,,Pikes Peak/Teller,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,Rume Health,,0,,1/20/23,1,,0,0,,11/21/22,,Unknown,,,Trainer,1/20/2023,,,Denver,1,Sector 62:Healthcare & Social Assistance
,,Twitter (Boulder) Supplemental,,0,,1/20/23,38 (voluntarily resigned),Twitter Supplemental,0,0,,11/25/22,,Voluntary Resignation,,,Various (See WARN),1/20/2023,,,Boulder,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services
,,Inscripta,,0,,,43,Inscripta,0,0,,12/2/22,,Closure/Reduction in Force,,,Various (See WARN),,,,Boulder,43,"Sector 54: Professional, Scientific Services"
,,Centura Porter Place,,0,,2/17/23,55,Centura Porter Place,0,0,,12/14/22,,Closure of Retirement Center,,,Various (See WARN),2/17/2023,,,Denver,55,Sector 62: Healthcare & Social Assistance
,,Wanzek Construction,,0,,1/3/23,666,Wanzek Construction,0,0,,1/3/23,,Cancellation of Contract,,,Unknown,1/3/2023,,,Pueblo,666,Sector 23: Construction
,,SSDI,,2,,4/21/2021,,,4,,,4/21/2019,,Other,,,SSDI,4/21/2019,4,,,3,Sector 81: Other services (except public administration)
,,Monkey's Avatar,,2,,12/31/2020,,,0,,,9/1/2020,,COVID/Pandemic Related,,,Monkeys Avatar,9/15/2020,Administrative,,,0,Sector 56: Administrative and support and waste management and remediation services
,,Haley A Jackson,,0,,10/1/2021,,,0,,,10/1/2020,,COVID/Pandemic Related,,,Haley Jackson,10/1/2020,House cleaning,,,1,"Sector 54: Professional, scientific and technical services"
,,Southwest Airlines - Update,,0,,N/A,,,0,,,1/8/2021,,Layoffs Rescinded,,,Southwest Airlines Update,N/A,556 furloughs were rescinded,,,0,Sector 48: Transportation & Warehousing
,,Strive Communities Management,,0,,3/28/21,,,0,,,1/14/21,,Closure due to sale,,,Strive Communities Management,3/15/21,Various: See WARN,,,76,Sector:53: Real Estate Rental & Leasing/531190
,,Concentrix,,0,,3/31/21,,,0,,,1/25/21,,Closure,,,Concentrix,3/31/21,Not dislclosed,,,107,Sector 51: Information
,,United Airlines,,0,,3/31/21,,,983,,,1/29/21,,COVID-19 Decrease in air travel,,,United Airlines,3/31/21,"Front line employees, management & administration positions",,,10,Sector 48: Transportation & Warehousing
,,Vestas Blades America Inc.,,0,,4/17/21,,,0,,,2/17/21,,Reduction in Force,,,Vestas Blades America,4/17/21,Not dislclosed,,,280,Sector 22: Utilities/Wind Electric Power Generation
,,Crestview Management LLC/Columbia Sussex Management,,0,,4/1/21,,,0,,,2/18/21,,Change of Management Company,,,Crestview Management LLC,4/1/21,Not disclosed,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,Johnson & Wales University,,0,,5/4/21,,,0,,,2/18/21,,Closure,,,Johnson & Wales University,5/4/21,Not dislclosed,,,107,Sector: 61 Educational Services
,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,2/27/2021,,,0,,,2/22/2021,,Other,,,Orion Logistics,12/27/2020,Delivery Drivers,,,87,Sector 48-49: Transportation and warehousing
,,PomeroyTechnologies,,0,,4/30/21,,,0,,,2/26/21,,RIF: Loss of contract,,,Pomeroy Technologies,4/30/21,Various:See WARN,,,44,Sector 42: Consumer Electronics & Computers Retail
,,Hill,,3,,3/11/2021,,,3,,,3/11/2021,,COVID/Pandemic Related,,,Hill,1/17/2019,3,,,3,Sector 72: Accommodation and food services
,,Santander Consumer USA,,0,,12/31/21,,,0,,,3/23/21,,Restructuring  & Closure,,,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,,417,Sector 55:  Management of companies & enterprises
,,"Novartis Gene Therapies, Inc.",,0,,7/29/21,,,0,,,3/24/21,,Closure of facility,,,Novartis,7/9/21,Not disclosed,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,TTECH Services Corporation,,0,,7/10/21,,,0,,,4/13/21,,Closure,,,TTECH Services Corporation,6/26/21,Hourly customer service positions,,,252,Sector 51: Information
,,ART Asset Adjusters,,0,,4/23/21,,,0,,,4/23/21,,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,5,Sector 56: Asset Adjusters
,,ABM,,0,,5/31/21,,,0,,,5/6/21,,Loss of contract,,,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,Sector 56: Facilities Support Services
,,T. Rowe Price,,0,,8/1/21,,,0,,,5/19/21,,Other,,,T. Rowe Price,8/1/21,Various:See WARN,,,287,Sector 52: Investment Banking and Securities Dealing
,,Katerra Inc.,,0,,8/5/21,,,0,,,6/1/21,,Closure,,,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,Sector 23: Construction
,,Katerra Inc. Update Supplemental,,0,,8/5/21,,,0,,,6/3/21,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,Sector 23: Construction
,,T&H Services LLC,,50,,8/6/2021,,,50,,,6/4/2021,,Other,,,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,Sector 23: Construction
,,"Computer Task Group, Inc",,0,,8/31/21,,,0,,,6/22/2021,,Other,,,Computer Task Group,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,"Sector 54: Professional, scientific and technical services"
,,Katerra Inc. Update Supplemental2,,0,,8/5/21,,,0,,,7/2/21,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,Sector 23: Construction
,,Walmart Store #6177,,0,,10/8/21,,,0,,,7/6/21,,Closure,,,Walmart,7/23/21,Not stated,,,85,Sector 45: Retail Trade
,,"Process Solutions of Durango, Inc.",,0,,12/31/2021,,,2,,,7/15/2021,,COVID/Pandemic Related,,,Process Solutions,7/15/2021,Not disclosed,,,0,Sector 31-33: Manufacturing
,,United Airlines Update,,0,,11/2/21,,,0,,,7/30/21,,Outsourcing,,,United Airlines Update,10/19/21,Food service workers,,,434,Sector 48: Transportation & Warehousing
,,Continuum of Colorado,,0,,10/2/21,,,0,,,8/2/2021,,Closure,,,Continuum of Colorado,10/2/2021,Direct Support Professional,,,8,Sector 81: Other services (except public administration)
,,The beez kneez organic gardens,,2,,5/1/2021,,,0,,,8/15/2021,,COVID/Pandemic Related,,,Beez Kneez,7/20/2020,Gardeners and landscapers,,,4,Sector 81: Other services (except public administration)
,,Continuum of Colorado,,0,,11/8/21,,,0,,,9/7/2021,,Closure,,,Contiuum of Colorado,11/8/2021,Direct Support Professional,,,5,Sector 81: Other services (except public administration)
,,Continuum of Colorado,,0,,11/8/21,,,0,,,9/7/2021,,Closure,,,Continuum of Colorado,11/8/2021,Direct Support Professionals,,,9,Sector 81: Other services (except public administration)
,,Crestone Peak Resources LLC,,0,,10/15/2021,,,0,,,9/9/2021,,Acquisition of Company,,,Crestone Peak Denver,10/15/2021,All,,,56,"Sector 21: Mining, quarrying and oil and gas extraction"
,,Crestone Peak Resources LLC,,0,,10/15/2021,,,0,,,9/9/2021,,Acquisition of Company,,,Crestone Peak Weld,10/15/2021,All,,,90,"Sector 21: Mining, quarrying and oil and gas extraction"
,,Crestone Peak Resources LLC,,0,,10/15/2021,,,0,,,9/9/2021,,Acquisition of Company,,,Crestone Peak ADW,10/15/2021,All,,,13,"Sector 21: Mining, quarrying and oil and gas extraction"
,,Moore Bros,,0,,9/13/2021,,,3,,,9/13/2021,,COVID/Pandemic Related,,,Moore Bros,9/13/2021,Selling and building,,,3,Sector 23: Construction
,,First Nation Group,,0,,11/5/2021,,,0,,,10/7/2021,,Unforeseeable Business Circumstances,,,First Nation,10/7/21,Unknown,,,12,Sector 42: Wholesale Trade Durable Goods
,,Zillow Group,,0,,12/31/22,,,0,,,11/4/21,,Eliminating Zillow Offers Line of Business,,,Zillow Group,1/3/22,Unknown,,,20,Sector 53: Real Estate Rental & Leasing
,,Zillow Group Update 11-18-21,,0,,1/17/22,,,0,,,11/18/21,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,Unknown,,,1,Sector 53: Real Estate Rental & Leasing
,,Ouray Silver Mines,,0,,12/22/21,,,0,,,11/22/21,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,HSS Inc.,,0,,12/31/21,,,0,,,11/29/21,,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,94,Sector 62: Healthcare and Social Assistance
,,Monitronics International- Brinks Home,,0,,10/10/21,,,0,,,12/20/21,,Eliminating Field Operations,,,Monitronics International - Brinks Home,10/10/21,Field Sales & Management,,,"61 total, 4 in CO",Sector 561621: Security Systems Services
,,513 Hotel Operating LLC,,0,,12/31/21,,,0,,,12/30/21,,Sale of Company,,,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,,160,Sector 72: Accomodation and food services
,,Avis Budget Group,,,,,3,Avis Budget Group,3,,,8/31/2020,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,ADW,,53
,,ABM,,178,,,178,ABM,,,,6/30/2020,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,Denver,,56
,,Airport Management Services & Hudson Group,,23,,,45,Airport Mgmt Services & Hudson Group,,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,Denver,22,48
,,Alamo Drafthouse Cinema Littleton - Update,,72,,,87,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,COVID - Temporary,,,Not disclosed,8/17/20,,,Arapahoe/Douglas,,72
,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,87,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,COVID - Temporary,,,Not disclosed,8/17/20,,,Denver,,72
,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,87,Alamo Westminster Update,,,,8/17/2020,,COVID - Temporary,,,Not disclosed,8/17/20,,,Adams,,72
,,Alamo Rent-A-Car,,67,,,67,Alamo Rent-A-Car,,,,4/30/2020,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,Denver,,53
,,Alsco,,,,,85,Alsco,85,,,3/20/2020,,Furlough,,,"Production, Route Sales Representatives",3/20/20,,,Denver,,81
,,American Airlines,,,,,109,American Airlines,107,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,10/1/20,,,Denver,2,48
,,American Pathology Partners and APP-UniPath,,,,,154,American Pathology Partners,,,,11/6/2020,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,Denver,154,62
,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,Ameristar - Update,,,,8/28/2020,,COVID - Permanent,,,Various,11/1/20,,,Jefferson,58,72
,,Ameristar Casino Resort Spa,,,,,117,Ameristar Casino Resort Spa,,,,6/11/2020,,Mass Layoff- Permanent,,,Not disclosed,9/15/2020,,,Gilpin/Jefferson,117,72
,,Anheuser- Busch - Loveland,,,,,71,Anheuser-Busch,,,,9/29/2020,,Sale of Company,,,"Various: sales, drivers and more",12/4/2020,,,Larimer,71,31
