notes,jobs,letter,reduced_hours,workforce_area,workforce_region,at_the_location,fein,contact,permanent_job_losses,occupations,furloughs,notice_date,email,reason,phone,company,location,received_date,temporary_job_losses,naics,begin_date,dropdown,end_date
,331,Yellow Corporation,0,Unknown,,,,,"22,000*",Not specified in WARN,0,7/30/23,,Closure,,Yellow Corporation & Operating Affiliates,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,7/30/23
,Not Specified,Yellow Corporation,0,Unknown,,,,,*,,0,7/30/23,,,,YRC Inc dba YRC Freight,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
,Not Specified,Yellow Corporation,0,Unknown,,,,,*,,0,7/30/23,,,,USF Holland,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
,Not Specified,Yellow Corporation,0,Unknown,,,,,*,,0,7/30/23,,,,New Penn Motor Express LLC,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
,Not Specified,Yellow Corporation,0,Unknown,,,,,*,,0,7/30/23,,,,"USF Reddaway, Inc.",,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
,24,KeHE,0,Arapahoe/Douglas,,,,,24,Not disclosed,0,8/2/23,,Contract loss,,"KeHe Distributors, Inc.",,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,11/3/23
,10,DePuy Spine Limited Partnership,0,Arapahoe/Douglas,,,,,10,Material Handling Distribution Operators 2&3,0,8/7/23,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10/19/23
,61,Astra Space Ops,0,Unknown,,,,,61,See WARN for details.,0,8/7/23,,RIF,,Astra Space Operations,,8/7/23,0,Sector 33: Manufacturing,8/4/2023,,8/4/23
,94,Federal Express,0,Pikes Peak,,,,,94,"Couriers, Service Agents, Handlers and Operations Leads",0,8/9/23,,Closure,,Federal Express - Colorado Springs,,8/9/23,0,Sector 49: Transportation and Warehousing,11/3/2023,,11/3/23
,53,Federal Express,0,Pueblo,,,,,53,See WARN for details,0,8/10/23,,Closure,,Federal Express  - Pueblo,,8/10/23,0,Sector 49: Transportation and Warehousing,11/3/2023,,11/3/23
,14,Amentum,0,Pueblo,,,,,14,See WARN for details,0,8/11/23,,Closure (completion of milestone),,Amentum,,8/11/23,0,"Sector: 56,2910: Remediation Services",10/12/2023,,10/12/23
-,154,Ouray Sportsware,0,Arapahoe/Douglas,,,,,2,See WARN for details.,0,8/18/23,,Closure,,Ouray Sportsware - L2 Brands,,8/18/23,0,Sector 45: Retail Trade,10/17/2023,,12/31/23
,unknown,Immunity Bio Inc.,0,Unknown,,,,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,8/18/23,,Streamline Operations,,Immunity Bio Inc.,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,10/17/23
Max * (most all will be offered jobs),,Chevron,0,"Denver, Weld",,,,,Unknown,Not specified,0,8/25/23,,Restructuring following acquisition,,Chevron USA,,8/25/23,0,"Sector 32,4110: Petroleum Refineries",10/31/2023,,10/31/23
,110,PSSI,0,Rural Consortium,,,,,110,Not specified,0,8/29/23,,Contract ending,,Packers Sanitation Services (PSSI),,8/29/23,0,Sector: 562212 - Solid Waste Landfill,10/26/2023,,10/26/23
-,70,Aktiv Pharma,0,Larimer & Rural Consortium,,,,,70,,0,8/29/23,,,,Aktiv Phama,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/25/23
-,60,Prescient,0,Jefferson,,,,,60,Not specified,0,8/31/23,,Closure,,Prescient LLC,,8/31/23,0,Sector 33: Manufacturing,8/31/23,,8/31/23
,25,American Nursery Services,0,Unspecified,,,,,25,Not specified,0,9/5/23,,Closure,,American Nursery Services,,9/12/23,0,Sector 44: Retail Trade,12/31/23,,12/31/23
,,Divvy Homes Inc.,0,Unspecified,,,,,10,"Sales asset Mgmt, escrow and engineer positions",0,9/7/23,,,,Divvy Homes Inc.,,9/8/23,0,Sector 52: Finance & Insurance,11/7/23,,11/7/23
,31,Amentum,0,Pueblo,,,,,21,"Operators, technicians, transporter coordinator, scheduler",0,9/15/23,,Completion of Project Milestone 4,,Amentum,,9/15/23,0,"Sector: 56,2910: Remediation Services",11/17/23,,11/17/23
,2,First Savings Bank,0,Remote workers,,,,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,9/29/23,,Reduction in Force,,First Savings Bank,,9/29/23,0,Sector: 52: Finance & Insurance,11/30/23,,11/30/23
,Unknown,Gannett-Pueblo Chieftain Update,,Unknown,,,,,Unknown,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Sector 2022: Publishing,,,
,Unknown,Pfizer,0,Boulder,,,,,Not Stated,Not stated,0,10/3/23,,Reduction in Force,,Pfizer,,10/3/23,0,Sector 32: Manufacturing,12/4/23,,12/4/23
,84,SMX Cargo LLC,0,Denver,,,,,84,,0,10/9/23,,,,SMX Cargo LLC,,10/11/23,0,561320/ Temporary Help Services,12/17/2023,,12/17/2023
,51,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,51,"Various including route sales people, material handlers, service operation",0,10/25/23,,Closure,,Cygnus Home Service dba Yelloh,,10/25/23,0,"72,2330: Mobile Food Service",12/15/23,,12/15/23
,67,DePuy Spine LP,0,Pikes Peak (El Paso),,,,,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,10/30/23,,Closure,,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,1/11/23
,466,Dish Network LLC,0,Arapahoe/Douglas,,,,,466,Various (See WARN),0,11/8/23,,Reduction in Force,,Dish Network LLC,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,1/7/24,,7/21/24
,33,Dish Network Supplement,0,Arapahoe/Douglas,,,,,33,Various (See WARN),0,11/9/23,,Reduction in Force,,Dish Network LLC Supplement,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,1/8/24,,7/22/23
,54,Amentum,0,Pueblo,,,,,54,Various (See WARN),0,11/21/23,,Completion of PCAPP Milestones,,Amentum,,11/21/23,0,"Sector: 56,2910: Remediation Services",1/1/24,,1/31/2024
,184,Broadcomm - VM Ware,0,Broomfield,,,,,184,Not specified,0,11/27/23,,Merger Related,,Broadcom / VM Ware,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,1/26/24
,60,Matheson Flight Extenders Inc,0,Denver,,,,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,12/1/23,,Closure,,Matheson Flight Extenders Inc.,,12/1/23,0,Sector 49: Transportation and Warehousing,1/31/24,,1/31/24
All employees hired by new owner,1,FSC Edge,0,Broomfield,,,,,1,Not specified,0,12/1/23,,Closure,,FSC Edge,,12/1/23,0,Sector  51: Information,12/1/23,,12/1/23
All employees hired by new owner,149,Ascent Classical Academies,0,Arapahoe/Douglas,,,,,149,Not specified,0,12/28/23,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,12/28/23,0,Sector 61: Educational Services,12/31/23,,12/31/23
All employees hired by new owner,87,Ascent Classical Academies,0,Larimer,,,,,87,Not specified,0,12/28/23,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,12/28/23,0,Sector 61: Educational Services,12/31/23,,12/31/23
All employees hired by new owner,33,Ascent Classical Academies,0,Adams,,,,,33,Not specified,0,12/28/23,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,12/28/23,0,Sector 61: Educational Services,12/31/23,,12/31/23
All employees hired by new owner,37,Ascent Classical Academies,0,Mesa,,,,,37,Not specified,0,12/28/23,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,12/28/23,0,Sector 61: Educational Services,12/31/23,,12/31/23
All employees hired by new owner,7,Ascent Classical Academies,0,Jefferson,,,,,7,Not specified,0,12/28/23,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,12/28/23,0,Sector 61: Educational Services,12/31/23,,12/31/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,122,DPI Specialty Foods,0,Adams,,,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,3/11/21,,Loss of Service Contract,,DPI Specialty Foods,,,0,Sector 42: Wholesale Trade,5/10/22,,5/10/22
,160,513 Hotel Operating,0,Pikes Peak/Teller,,,,,160,Various,0,12/30/21,,Sale of Company,,513 Hotel Operating,,,0,Sector 72: Accomodation & Food Services,12/31/21,,12/31/21
,143,Good Samaritan,0,Weld,,,,,143,Healthcare workers,0,1/3/22,,Closure,,Good Samaritan - Bonell Community,,,0,Sector 62: Healthcare & Social Assistance,3/5/22,,3/5/22
,87,Twitter Boulder,0,Boulder,,,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1-4-22,,Not disclossed,,Twitter (Boulder),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,1/4/23
,194,American Financing,0,AdWorks,,,,,194,Not provided,0,1-16-22,,Unforeseeable business circumstances,,American Financing Company,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,12/23/22
,36,Zillow Group,0,ADWorks,,,,,36,Not stated,0,1/20/22,,Closure,,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,3/21/22
,39,Zillow Group,0,ADWorks,,,,,39,Not stated,0,2/17/22,,Closure,,Zillow Group - Supplemental,,,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,,4/18/22
,1,Ready Responders Inc.,0,Not Disclosed,,,,,1,Director Product Security,0,2/18/22,,Not disclosed,,Ready Responders Inc.,,,0,Sector 62 Healthcare  & Social Services,2/1/22,,2/16/22
,Unknown,Watsonville Community Hospital,0,Rural Consortium (Salida),,,,,Unknown,Not stated,Unknown,3-17-22,,Closure,,Watsonville Community Hospital,,,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,,5/23/22
,44,Zillow Group,0,ADWorks,,,,,44,Not stated,0,3/21/22,,Closure,,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,1/2/22,,5/20/22
,9,Cripple Creek,9,Pikes Peak/Teller,,,,,0,Health care professionals,0,4/15/2022,,Closure,,Cripple Creek Care Center,,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,,7/30/2022
,95,Sparboe Farms,0,Weld,,,,,0,Various (See WARN),0,5/2/22,,Closure (Temporary),,Sparboe Farms,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,6/2/22
,658,Watsonville Community Hospital,0,Rural Consortium (Salida),,,,,658,Various (See WARN),0,5/11/22,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,7/14/22,,7/21/22
,10,,0,Denver,,,,,10,Not stated,0,6/1/2022,,COVID/Pandemic,,All Money Financial Group,,,0,Sector 52: Finance and Insurance,9/26/2024,,9/26/22
,6,Total Energy Solutions,0,PikePeak/Teller,,,,,0,Not stated,0,6/13/22,,Lost funding,,Total Energy Solutions,,,6,Sector 22: Utilities,6/13/2022,,6/24/22
,144,Integrated Health,0,Pikes Peak/Teller,,,,,144,Health care professionals,0,6/23/2022,,Closure,,"Integrated Health Services at Colorado Springs, Inc.",,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,8/22/2022
,144,Vivage,0,Pikes Peak/Teller,,,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,6/23/22,,Closure,,Vivage,,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,8/22/22
,673,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,,,,673,Various (See WARN),0,7/11/2022,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,8/17/2022,,8/31/2022
,230,HSS Inc.,0,Denver,,,,,230,See WARN,0,7/12/22,,Loss of Contract w/City of Denver,,HSS Inc.,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,9/30/22
,60,Metco Arvada,0,Jefferson,,,,,60,See WARN,0,8/1/22,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,0,Sector 561730: Landscaping,7/28/22,,7/28/22
,165,Metco Aurora HQ,0,ADWorks,,,,,165,See WARN,0,8/1/22,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,0,Sector 561730: Landscaping,7/28/22,,7/28/22
,44,Metco Aurora,0,ADWorks,,,,,44,See WARN,0,8/1/22,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,0,Sector 561730: Landscaping,7/28/22,,7/28/22
,36,Metco Colo Springs,0,El Paso,,,,,36,See WARN,0,8/1/22,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,,0,Sector 561730: Landscaping,7/28/22,,7/28/22
,38,Metco Englewood,0,ADWorks,,,,,38,See WARN,0,8/1/22,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,,0,Sector 561730: Landscaping,7/28/22,,7/28/22
,104,Chord Energy,0,Denver,,,,,104,Various (See WARN),0,9/29/22,,Merger wth Whiting & Oasis,,Chord Energy,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,6/30/2023
,121,Platerra,0,"Denver, Boulder",,,,,121,Not stated,0,9/29/22,,Closure - Cease Operations,,Platerra Foods,,,0,"Sector 31, 311: Food Manufacturing",11/30/2022,,12/20/22
,41,Starry Inc.,0,ADWorks,,,,,41,Various (See WARN),0,10/20/22,,Business Changes,,Starry Inc.,,,0,Sector 51: Information,10/21/2022,,10/21/22
,72 (1 in CO),Astra Space inc.,0,Pikes Peak/Teller,,,,,1 (of 72 in CO),Various (See WARN),0,11/9/22,,Refocus business operations,,Astra Space Inc.,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,11/9/22
,1,,0,Denver,,,,,1,Trainer,0,11/21/22,,Unknown,,Rume Health,,,0,Sector 62:Healthcare & Social Assistance,1/20/2023,,1/20/23
,38 (voluntarily resigned),Twitter Supplemental,0,Boulder,,,,,38 (resigned voluntarily),Various (See WARN),0,11/25/22,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,1/20/23
,43,Inscripta,0,Boulder,,,,,43,Various (See WARN),0,12/2/22,,Closure/Reduction in Force,,Inscripta,,,0,"Sector 54: Professional, Scientific Services",,,
,55,Centura Porter Place,0,Denver,,,,,55,Various (See WARN),0,12/14/22,,Closure of Retirement Center,,Centura Porter Place,,,0,Sector 62: Healthcare & Social Assistance,2/17/2023,,2/17/23
,666,Wanzek Construction,0,Pueblo,,,,,666,Unknown,0,1/3/23,,Cancellation of Contract,,Wanzek Construction,,,0,Sector 23: Construction,1/3/2023,,1/3/23
,,,,,,,,,3,SSDI,4,4/21/2019,,Other,,SSDI,,,2,Sector 81: Other services (except public administration),4/21/2019,4,4/21/2021
,,,,,,,,,0,Monkeys Avatar,0,9/1/2020,,COVID/Pandemic Related,,Monkey's Avatar,,,2,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Administrative,12/31/2020
,,,,,,,,,1,Haley Jackson,0,10/1/2020,,COVID/Pandemic Related,,Haley A Jackson,,,0,"Sector 54: Professional, scientific and technical services",10/1/2020,House cleaning,10/1/2021
,,,,,,,,,0,Southwest Airlines Update,0,1/8/2021,,Layoffs Rescinded,,Southwest Airlines - Update,,,0,Sector 48: Transportation & Warehousing,N/A,556 furloughs were rescinded,N/A
,,,,,,,,,76,Strive Communities Management,0,1/14/21,,Closure due to sale,,Strive Communities Management,,,0,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Various: See WARN,3/28/21
,,,,,,,,,107,Concentrix,0,1/25/21,,Closure,,Concentrix,,,0,Sector 51: Information,3/31/21,Not dislclosed,3/31/21
,,,,,,,,,10,United Airlines,983,1/29/21,,COVID-19 Decrease in air travel,,United Airlines,,,0,Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",3/31/21
,,,,,,,,,280,Vestas Blades America,0,2/17/21,,Reduction in Force,,Vestas Blades America Inc.,,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,4/17/21
,,,,,,,,,93,Crestview Management LLC,0,2/18/21,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,4/1/21
,,,,,,,,,107,Johnson & Wales University,0,2/18/21,,Closure,,Johnson & Wales University,,,0,Sector: 61 Educational Services,5/4/21,Not dislclosed,5/4/21
,,,,,,,,,87,Orion Logistics,0,2/22/2021,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,Sector 48-49: Transportation and warehousing,12/27/2020,Delivery Drivers,2/27/2021
,,,,,,,,,44,Pomeroy Technologies,0,2/26/21,,RIF: Loss of contract,,PomeroyTechnologies,,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,4/30/21
,,,,,,,,,3,Hill,3,3/11/2021,,COVID/Pandemic Related,,Hill,,,3,Sector 72: Accommodation and food services,1/17/2019,3,3/11/2021
,,,,,,,,,417,Santander Consumer USA,0,3/23/21,,Restructuring  & Closure,,Santander Consumer USA,,,0,Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",12/31/21
,,,,,,,,,400,Novartis,0,3/24/21,,Closure of facility,,"Novartis Gene Therapies, Inc.",,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Not disclosed,7/29/21
,,,,,,,,,252,TTECH Services Corporation,0,4/13/21,,Closure,,TTECH Services Corporation,,,0,Sector 51: Information,6/26/21,Hourly customer service positions,7/10/21
,,,,,,,,,5,ART Asset Adjusters,0,4/23/21,,Loss of Business/COVID related,,ART Asset Adjusters,,,0,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",4/23/21
,,,,,,,,,233,ABM,0,5/6/21,,Loss of contract,,ABM,,,0,Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
,,,,,,,,,287,T. Rowe Price,0,5/19/21,,Other,,T. Rowe Price,,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,8/1/21
,,,,,,,,,102,Katerra Inc.,0,6/1/21,,Closure,,Katerra Inc.,,,0,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,,,,,,,,,-,Katerra Inc. Supplemental,0,6/3/21,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,0,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,,,,,,,,,0,T&H Services LLC,50,6/4/2021,,Other,,T&H Services LLC,,,50,Sector 23: Construction,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021
,,,,,,,,,89,Computer Task Group,0,6/22/2021,,Other,,"Computer Task Group, Inc",,,0,"Sector 54: Professional, scientific and technical services",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21
,,,,,,,,,-,Katerra Inc. Supplemental 2,0,7/2/21,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,0,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,,,,,,,,,85,Walmart,0,7/6/21,,Closure,,Walmart Store #6177,,,0,Sector 45: Retail Trade,7/23/21,Not stated,10/8/21
,,,,,,,,,0,Process Solutions,2,7/15/2021,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,0,Sector 31-33: Manufacturing,7/15/2021,Not disclosed,12/31/2021
,,,,,,,,,434,United Airlines Update,0,7/30/21,,Outsourcing,,United Airlines Update,,,0,Sector 48: Transportation & Warehousing,10/19/21,Food service workers,11/2/21
,,,,,,,,,8,Continuum of Colorado,0,8/2/2021,,Closure,,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),10/2/2021,Direct Support Professional,10/2/21
,,,,,,,,,4,Beez Kneez,0,8/15/2021,,COVID/Pandemic Related,,The beez kneez organic gardens,,,2,Sector 81: Other services (except public administration),7/20/2020,Gardeners and landscapers,5/1/2021
,,,,,,,,,5,Contiuum of Colorado,0,9/7/2021,,Closure,,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),11/8/2021,Direct Support Professional,11/8/21
,,,,,,,,,9,Continuum of Colorado,0,9/7/2021,,Closure,,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),11/8/2021,Direct Support Professionals,11/8/21
,,,,,,,,,56,Crestone Peak Denver,0,9/9/2021,,Acquisition of Company,,Crestone Peak Resources LLC,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,10/15/2021
,,,,,,,,,90,Crestone Peak Weld,0,9/9/2021,,Acquisition of Company,,Crestone Peak Resources LLC,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,10/15/2021
,,,,,,,,,13,Crestone Peak ADW,0,9/9/2021,,Acquisition of Company,,Crestone Peak Resources LLC,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,10/15/2021
,,,,,,,,,3,Moore Bros,3,9/13/2021,,COVID/Pandemic Related,,Moore Bros,,,0,Sector 23: Construction,9/13/2021,Selling and building,9/13/2021
,,,,,,,,,12,First Nation,0,10/7/2021,,Unforeseeable Business Circumstances,,First Nation Group,,,0,Sector 42: Wholesale Trade Durable Goods,10/7/21,Unknown,11/5/2021
,,,,,,,,,20,Zillow Group,0,11/4/21,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,Unknown,12/31/22
,,,,,,,,,1,Zillow Group Update 11-18-21,0,11/18/21,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,1/17/22
,,,,,,,,,83,Ouray Silver Mine,0,11/22/21,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
,,,,,,,,,94,HSS Inc.,0,11/29/21,,Unforeseeable Business Circumstances,,HSS Inc.,,,0,Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21
,,,,,,,,,"61 total, 4 in CO",Monitronics International - Brinks Home,0,12/20/21,,Eliminating Field Operations,,Monitronics International- Brinks Home,,,0,Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,10/10/21
,,,,,,,,,160,513 Hotel Operating LLC,0,12/30/21,,Sale of Company,,513 Hotel Operating LLC,,,0,Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),12/31/21
,3,Avis Budget Group,,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/2020,,COVID 19 Extended Furlough,,Avis Budget Group,,,,53,8/31/20,,
,178,ABM,,Denver,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,COVID - Temporary,,ABM,,,178,56,4/10/2020,,
,45,Airport Mgmt Services & Hudson Group,,Denver,,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,23,48,10/1/20,,
,87,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,,,Not disclosed,,8/17/2020,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,72,72,8/17/20,,
,87,Alamo Drafthouse Sloans Lake Update,,Denver,,,,,,Not disclosed,,8/17/2020,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,72,8/17/20,,
,87,Alamo Westminster Update,,Adams,,,,,,Not disclosed,,8/17/2020,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,87,72,8/17/20,,
,67,Alamo Rent-A-Car,,Denver,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,67,53,4/3020,,
,85,Alsco,,Denver,,,,,,"Production, Route Sales Representatives",85,3/20/2020,,Furlough,,Alsco,,,,81,3/20/20,,
,109,American Airlines,,Denver,,,,,2,Not Disclosed,107,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,48,10/1/20,,
,154,American Pathology Partners,,Denver,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,Permanent,,American Pathology Partners and APP-UniPath,,,,62,1/6/21,,
,58,Ameristar - Update,,Jefferson,,,,,58,Various,,8/28/2020,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,72,11/1/20,,
,117,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,117,Not disclosed,,6/11/2020,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,72,9/15/2020,,
,71,Anheuser-Busch,,Larimer,,,,,71,"Various: sales, drivers and more",,9/29/2020,,Sale of Company,,Anheuser- Busch - Loveland,,,,31,12/4/2020,,
,59,Anheuser-Busch,,Pikes Peak,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,Sale of Company,,Anheuser-Busch - Colo springs,,,,31,12/4/2020,,
,220,Anheuser-Busch,,Denver,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,Sale of Company,,Anheuser-Busch - Denver,,,,31,12/4/2020,,
,50,Anheuser-Busch,,Arapahoe/Works,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,Sale of Company,,Anheuser-Busch - Littleton,,,,31,12/4/2020,,
,28,Antlers Wyndham Hotel,,Pikes Peak,,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,20,72,9/10/20,,
,10,Aqua,,Weld,,,,,,Various,10,4/13/2020,,Furlough,,Aqua Hot Heating Systems,,,,33,3/26/20,,
,17,Arabelle,,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,COVID - Temporary,,Arabelle at Vail Square,,,17,72,Not available,,
,71,Aramark Coors Field,,Denver,,,,,,Various,,10/16/2020,,COVID-Temporary,,Aramark at Coors Field,,,71,72,Unknown,,
,904,Aramark Mission Ballroom,,Denver,,,,,,Various,,10/16/2020,,COVID-Temporary,,Aramark at Mission Ballroom,,,904,72,Unknown,,
,97,Arapahoe Fitness,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/2020,,Furlough,,Arapahoe Fitness LLC,,,,71,3/31/20,,
,82,Arrabelle at Vail,,Rural Consortium,,,,,,Unspecified,,4/6/2020,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,82,72,4/6/20,,
