fein,reason,contact,notes,workforce_region,furloughs,notice_date,dropdown,location,workforce_area,email,reduced_hours,begin_date,end_date,jobs,letter,at_the_location,total_notified,naics,temporary_job_losses,occupations,phone,permanent_job_losses,company,received_date
,Reduction in Force,,,,0,4/9/24,,,Denver,,0,6/10/24,6/10/24,92,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),,92,Checkr,4/9/24
,Closure (Cease Operations),,,,0,4/17/24,,,Rural Consortium (Broomfield),,0,6/16/24,6/16/24,65,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,0,Various (See WARN),,65,Wheels Up Partners LLC,4/17/24
,Reduction in Force,,,,0,4/25/24,,,Weld,,0,6/28/24,6/28/24,25,Carestream Health,,,Sector 33: Manufacturing,0,Varous (See WARN),,25,Carestream Health,4/25/24
,Contract with Sodexo,,,,0,4/30/24,,,Denver,,0,6/30/24,6/30/24,118,University of Denver,,,Sector 61: Educational Services,0,Custodian positions,,118,University of Denver,4/30/24
,Selling Customer Care Unit,,,,0,5/1/24,,,Remote Workforce,,0,6/28/24,6/28/24,84,Radial,,,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,,84,Radial,5/1/24
,Loss of state funding,,,,0,5/1/24,,,Denver,,0,6/30/24,6/30/24,330,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,,330,Rocky Mountain Crisis Partners,5/1/24
,Reduction in Force,,,,0,5/2/24,,,Arapahoe/Douglas,,0,7/1/24,7/1/24,103,NewRez LLC,,,Sector 52: Finance and Insurance,0,See WARN.,,103,Newrez LLC,5/2/24
,Closure,,,,0,5/13/24,,,Arapahoe/Douglas,,0,6/7/24,6/7/24,141,Walmart #6178,,,Sector 45: Retail Trade,0,Associates,,141,Walmart Store #6178,5/13/24
,Reduction in Force,,,,0,5/15/24,,,Boulder,,0,7/15/24,8/24/2024,,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,,,Pfizer Research,5/15/24
,Closure (end of Milestone 7),,,,0,5/21/24,,,Pueblo,,0,7/1/24,7/31/24,11,Amentum,,,"Sector: 56,2910: Remediation Services",0,See WARN,,11,Amentum,5/21/24
,Reduction in Force,,,,0,5/21/24,,,Weld,,0,7/22/24,8/5/24,18,Carestream,,,Sector 33: Manufacturing,0,See WARN.,,18,Carestream (Update),5/21/24
,Reduction in Force,,,,0,5/31/24,,,Mesa,,0,5/31/24,6/3/24,71,Mindspring,,,Sector 62: Healthcare & Social Assistance,6,See WARN.,,65,Mindspring,5/31/24
,Reduction in Force,,,,0,6/4/24,,,Mesa,,0,6/4/24,6/4/24,49,See note below.,,,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,,49,Mindspring (Update),6/4/24
,Reduction in Force,,,,0,6/3/24,,,Arapahoe/Douglas,,0,8/2/24,8/2/24,317,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,0,See WARN.,,317,NewRez LLC,6/3/24
,Reduction in Force,,,,13,6/14/24,,,Rural Southwest,,0,6/14/24,12/1/24,63,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,"Bartenders, cooks, dishwashers, supervisor",,3,TSG Ski & Golf,6/14/24
,End of Contract,,,,0,6/18/24,,,Denver,,0,9/1/24,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,,131,Saint Paul Health Center,6/18/24
,Reduction in Force,,,,0,6/18/24,,,Denver,,0,8/1/24,12/21/24,80,Wells Fargo,,,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Wells Fargo,6/18/24
,Reduction in Force,,,,0,6/27/24,,,Arapahoe/Douglas,,0,8/26/24,8/26/24,187,NewRez LLC Update,,,Sector 52: Finance and Insurance,0,See WARN.,,187,Newrez LLC,6/27/24
,Closure (Cease Operations),,,,0,7/8/24,,,Pikes Peak,,0,8/4/24,8/4/24,7,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,7,Sodexo - St. Francis Interquest,7/8/24
,Closure (Cease Operations),,,,0,7/8/24,,,Pikes Peak,,0,8/4/24,8/4/24,48,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,48,Sodexo - St. Francis Medical Center,7/8/24
,Closure (Cease Operations),,,,0,7/8/24,,,Pikes Peak,,0,8/4/24,8/4/24,52,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,52,Sodexo - Penrose Hospital,7/8/24
,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,7/16/24,,,RC: Broomfield,,0,9/9/24,9/14/24,80,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,,80,LogRhythm,7/17/24
,Reduction in Force,,,,0,7/17/24,,,Weld,,0,9/16/24,9/16/24,21,Carestream Health,,,Sector 33: Manufacturing,0,Various (See WARN),,21,Carestream Health,7/17/24
,Closure (upon completion of project),,,,0,7/29/24,,,Pueblo,,0,9/30/24,9/30/24,72,Amentum,,,"Sector 56,2910: Remediation Services",0,Various,,72,Amentum,7/29/24
,Closure,,,,0,7/30/24,,,Remote locations in CO,,0,9/30/24,9/30/24,79,Radial,,,"Sector 54: Professional, Scientific & Technical Services",0,Various,,79,Radial,7/30/24
,Mass Layoff,,,,0,8/1/24,,,Adams,,0,9/30/24,9/30/24,79,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,TPS Parking Mgmt,7/31/24
,Change in Business,,,,0,8/8/24,,,Denver,,0,9/6/24,11/1/24,49,True Value,,,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,,49,True Value,8/8/24
,Sale of Business,,,,0,8/19/24,,,RC: Rural Resort,,0,10/18/24,11/30/24,63,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,0,Not specified,,63,Casey's Pond,8/20/24
,Not specified,,,,0,8/20/24,,,Arapahoe Douglas,,0,11/20/24,12/31/24,70,Wells Fargo,,,"Sector 52,2110 Commercial Banking",0,Not specified,,70,Wells Fargo,8/20/24
,See WARN.,,,,0,8/30/24,,,Boulder,,0,10/29/24,10/29/24,5,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,25,ImmunityBio Inc.,8/30/24
,See WARN.,,,,0,9/6/24,,,RC: Boulder & Larimer,,0,9/9/24,9/9/24,3,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,,3,Lost Boys Interactive LLC,9/9/24
,See WARN.,,,,0,9/13/24,,,Adams,,0,11/9/24,11/9/24,55,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",0,See WARN,,55,Sodexo Service West (SDH),9/13/24
,Restructure and Partial Closure-See WARN,,,,0,9/18/24,,,Boulder,,0,11/22/24,11/22/24,85,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),,85,"AGC Biologics, Inc.",9/18/24
,Closure,,,,0,9/26/24,,,Colo Springs,,0,12/30/26,12/30/26,64,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,0,Various (See WARN),,64,Sinton Dairy Foods Company,9/26/24
,Medical Sales Specialist,,,,0,9/30/24,,,Remote location in CO,,0,11/30/24,11/30/24,1,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,,1,Kaleo Inc.,9/30/24
,Closure,,,,0,10/29/24,,,Rural Consortium,,0,11/28/24,12/28/24,112,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,,112,Thiess,10/29/24
,Discontinuing Operations,,,,0,11/4/24,,,Denver,,0,11/4/24,5/23/25,313,Chord Energy,,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),,313,Chord Energy,11/4/24
,"Partial, Temporary Closure",,,,0,11/14/24,,,Adams,,0,1/15/25,1/15/25,404,UPS,,,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,,404,UPS,11/14/24
,Not disclosed,,,,0,11/15/24,,,"Arapahoe, Denver, El Paso",,0,1/17/25,1/17/25,63,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,,62,Boeing,11/15/24
,Closure,,,,0,12/2/24,,,Adams,,0,12/6/24,12/31/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,0,Various,,121,Brown Brothers Resources Holding,12/2/24
,Closure,,,,0,12/2/24,,,Pueblo,,0,1/31/25,2/1/25,109,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,,109,Russ Davis Wholesale,12/2/24
,Unforseen business circumstance,,,,0,12/10/24,,,Denver,,0,2/8/25,2/8/25,1,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,,1,Natural Fiber Welding,12/10/24
,Not specified,,,,0,12/20/24,,,Arapahoe,,0,2/19/25,2/19/25,1,GetInsured,,,Sector 52: Finance and Insurance,0,Customer Service Representative I,,1,GetInsured,12/20/24
,Sudden Contract Loss,,,,0,1/3/23,,,Pueblo,,0,1/3/23,1/3/23,,Wanzek Construction,,,Sector 23: Construction,0,,,666,Wanzek Construction,1/3/23
,Ceasing Operations in some areas of the company,,,,0,1/9/23,,,Denver,,0,3/10/23,3/24/23,67,Gymshark,,,Sector 31: Manufacturing,0,,,67,Gymshark,1/16/23
,Downsizing,,,,0,1/11/23,,,Boulder,,0,1/13/23,1/13/23,15,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,0,,,15,Specialized Bicycle Components,1/1123
,Not Stated,,,,0,1/25/23,,,Denver,,0,3/31/23,4/1/24,136,DCP Midstream,,,Sector 22: Natural Gas Distribution,0,,,136,DCP Midstream,1/31/23
,RIF/Change in Business,,,,0,1/26/23,,,Pueblo,,0,3/26/23,3/26/23,47,Curaleaf,,,Sector 32: Manufacturing,0,,,47,Curaleaf,1/31/23
,Restructuring & Reorganization,,,,0,2/1/23,,,Denver,,0,6/30/23,3/1/24,151,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,0,,,151,Pinnacle Architectural Lighting Inc.,2/1/23
,Closure,,,,0,2/9/23,,,Arapahoe/Douglas,,0,4/14/23,4/14/23,49,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,49,Covercraft Industries LLC,2/14/23
,Unforseen Business Circumstances,,,,0,2/15/23,,,Denver,,0,2/15/23,2/15/23,62,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,62,WIX.com,2/15/23
,Not Stated,,,,0,2/16/23,,,Various,,0,02/17/23,2/17/23,5,Chipper Cash,,,Sector 51: Information,0,,,5,Chipper Cash,2/16/23
,,,,,,2/27/23,,,,,,,,4,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,3/2/23
,,,,,,2/27/23,,,,,,,,13,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,3/2/23
,,,,,,2/27/23,,,,,,,,9,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,3/2/23
,,,,,,2/27/23,,,,,,,,4,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,3/2/23
,,,,,,2/27/23,,,,,,,,3,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,3/2/23
,,,,,,2/27/23,,,,,,,,5,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,3/2/23
,,,,,,2/27/23,,,,,,,,6,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,3/2/23
,,,,,,2/27/23,,,,,,,,3,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,3/2/23
,,,,,,2/27/23,,,,,,,,5,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,3/2/23
,,,,,,2/27/23,,,,,,,,10,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,3/2/23
,,,,,,2/27/23,,,,,,,,7,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,3/2/23
,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,
,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,
,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,
,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,
,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,
,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,
,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,
,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,
,Reduction in Business,,,,0,3/1/23,,,Rural Consortium (Alamosa) & Denver,,0,4/30/23,4/30/23,98,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,98,Friday Health Plans,3/1/23
,Restructing and streamlining,,,,0,3/24/23,,,"Denver, Broomfield",,0,5/26/2023,6/1/23,,Aspiration,,,Sector:55 Management of Companies & Enterprises,0,,,,Aspiration Partners Inc.,
,Not stated,,,,0,3/30/23,,,"Denver, Broomfield",,0,,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,0,,,76,Laramar Group LLC,
,Mass layoff,,,,0,3/31/23,,,Jefferson,,0,3/31/2023,12/31/23,,Prescient LLC,,,Sector 33: Manufacturing,0,,,50,Prescient LLC,
,Bankrupcy,,,,0,4/14/23,,,Multi area,,0,,,,David's Bridal,,,Sector 44: Retail Trade,0,,,138,David's Bridal,
,Not specified,,,,0,4/27/23,,,Denver,,0,6/30/23,6/30/23,,MV Transportation,,,Sector 48: Transportation & Warehousing,0,,,198,MV Transportation,
,Loss of Contract,,,,0,5/1/23,,,Denver,,0,7/1/2023,7/1/23,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,0,,,120,Via Mobility Services,5/22/23
,Bankrupcy,,,,0,5/24/23,,,Multi area,,0,6/23/23,6/30/23,,Davids Bridal Update,,,Sector 44: Retail Trade,0,,,138,Davids Bridal (Update),
,Closure (Phase 1),,,,0,5/26/23,,,Pueblo,,0,7/27/2023,7/28/2023,19,Amentum,,,"Sector: 56,2910: Remediation Services",0,,,19,Amentum,5/26/23
,Closure,,,,0,5/30/23,,,Denver,,0,7/29/2023,7/29/23,54,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,0,,,54,Hard Rock Cafe International STD,5/30/23
,Bankrupcy,,,,0,6/12/23,,,Multi Area,,0,8/20/2023,9/2/2023,138,Davids Bridal Update,,,Sector 44: Retail Trade,0,,,138,Davids Bridal (Update),6/12/23
,Closure of production & distribution operations,,,,0,6/13/23,,,Pueblo,,0,8/14/2023,8/14/23,50,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,0,,,50,Gannett (Pueblo Chieftian),6/13/23
,Mass layoff,,,,0,6/14/23,,,Multi Area,,0,8/14/2023,8/14/23,13,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",0,,,13,Bitwise Industries,6/14/23
,Mass Layoff,,,,0,6/19/23,,,"Rural Consortium, Denver",,0,6/23/2023,7/6/23,323,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,323,Friday Health Plans Update (6-19-23),6/19/23
,Mass Layoff,,,,0,6/20/23,,,Weld,,0,8/21/2023,9/19/23,70,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",0,,,70,Autism Home Support Services (Greeley),6/20/23
,Mass Layoff,,,,0,6/20/23,,,Adams,,0,8/21/2023,9/19/23,68,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",0,,,68,Autism Home Support Services (Westminster),6/20/23
,Mass Layoff,,,,0,6/20/23,,,ADWorks,,0,8/21/2023,9/19/21,101,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",0,,,101,Autism Home Support Services (Centennial),6/20/23
,Mass Layoff,,,,0,6/29/23,,,Multi-Area,,0,7/17/2023,7/31/23,0,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,0,,,138,Davids Bridal Update 6-29-23,6/29/23
,Mass Layoff,,,,0,6/30/23,,,"Rural Consortium, Denver",,0,8/31/2023,8/31/33,120,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,0,,,120,CDI HS (Community Development Institute Head Start),6/30/23
,Reduction in Force (End Project),,,,0,7/3/23,,,Rural Consortium  (Pueblo),,0,8/31/2023,8/31/23,27,Amentum,,,"Sector: 56,2910: Remediation Services",0,,,27,Amentum,7/3/23
,Reduction in Force (End Project),,,,0,7/11/23,,,Adams,,0,9/15/2023,9/15/23,56,Bank of the West,,,"Sector 52,2110: Commercial Banking",0,,,56,Bank of the West,7/11/23
,Closure,,,,0,7/20/23,,,Pikes Peak,,0,10/1/2023,10/1/23,64,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,0,,,64,Namasté Alzheimer Center,7/20/23
,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,7/24/23,,,Pikes Peak,,0,9/22/2023,10/5/2023,15,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23
,Closure,,,,0,7/28/23,,,Unknown (possibly rural & remote),,0,9/30/2023,1/31/24,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,Novembal,7/28/23
,Closure,,,,0,7/30/23,,,Unknown,,0,7/30/2023,7/30/23,331,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Yellow Corporation & Operating Affiliates,8/1/23
,,,,,0,7/30/23,,,Unknown,,0,7/30/23,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,YRC Inc dba YRC Freight,8/1/23
,,,,,0,7/30/23,,,Unknown,,0,7/30/23,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,USF Holland,8/1/23
,,,,,0,7/30/23,,,Unknown,,0,7/30/23,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,New Penn Motor Express LLC,8/1/23
,,,,,0,7/30/23,,,Unknown,,0,7/30/23,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,"USF Reddaway, Inc.",8/1/23
,Contract loss,,,,0,8/2/23,,,Arapahoe/Douglas,,0,11/3/2023,11/3/23,24,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,24,"KeHe Distributors, Inc.",8/2/23
,Mass Layoff,,,,0,8/7/23,,,Arapahoe/Douglas,,0,10/6/2023,10/19/23,10,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23
,RIF,,,,0,8/7/23,,,Unknown,,0,8/4/2023,8/4/23,61,Astra Space Ops,,,Sector 33: Manufacturing,0,,,61,Astra Space Operations,8/7/23
,Closure,,,,0,8/9/23,,,Pikes Peak,,0,11/3/2023,11/3/23,94,Federal Express,,,Sector 49: Transportation and Warehousing,0,,,94,Federal Express - Colorado Springs,8/9/23
,Closure,,,,0,8/10/23,,,Pueblo,,0,11/3/2023,11/3/23,53,Federal Express,,,Sector 49: Transportation and Warehousing,0,,,53,Federal Express  - Pueblo,8/10/23
,Closure (completion of milestone),,,,0,8/11/23,,,Pueblo,,0,10/12/2023,10/12/23,14,Amentum,,,"Sector: 56,2910: Remediation Services",0,,,14,Amentum,8/11/23
,Closure,,-,,0,8/18/23,,,Arapahoe/Douglas,,0,10/17/2023,12/31/23,154,Ouray Sportsware,,,Sector 45: Retail Trade,0,,,2,Ouray Sportsware - L2 Brands,8/18/23
,Streamline Operations,,,,0,8/18/23,,,Unknown,,0,10/17/2023,10/17/23,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",0,,,59,Immunity Bio Inc.,8/18/23
,Restructuring following acquisition,,Max * (most all will be offered jobs),,0,8/25/23,,,"Denver, Weld",,0,10/31/2023,10/31/23,,Chevron,,,"Sector 32,4110: Petroleum Refineries",0,,,,Chevron USA,8/25/23
,Contract ending,,,,0,8/29/23,,,Rural Consortium,,0,10/26/2023,10/26/23,110,PSSI,,,Sector: 562212 - Solid Waste Landfill,0,,,110,Packers Sanitation Services (PSSI),8/29/23
,,,-,,0,8/29/23,,,Larimer & Rural Consortium,,0,8/25/23,8/25/23,70,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,0,,,70,Aktiv Phama,8/29/23
,Closure,,-,,0,8/31/23,,,Jefferson,,0,8/31/23,8/31/23,60,Prescient,,,Sector 33: Manufacturing,0,,,60,Prescient LLC,8/31/23
,Closure,,,,0,9/5/23,,,Unspecified,,0,12/31/23,12/31/23,25,American Nursery Services,,,Sector 44: Retail Trade,0,,,25,American Nursery Services,9/12/23
,,,,,0,9/7/23,,,Unspecified,,0,11/7/23,11/7/23,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,0,,,10,Divvy Homes Inc.,9/8/23
,Completion of Project Milestone 4,,,,0,9/15/23,,,Pueblo,,0,11/17/23,11/17/23,31,Amentum,,,"Sector: 56,2910: Remediation Services",0,,,21,Amentum,9/15/23
,Reduction in Force,,,,0,9/29/23,,,Remote workers,,0,11/30/23,11/30/23,2,First Savings Bank,,,Sector: 52: Finance & Insurance,0,,,2,First Savings Bank,9/29/23
,,,,,,10/2/23,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23
,Reduction in Force,,,,0,10/3/23,,,Boulder,,0,12/4/23,12/4/23,,Pfizer,,,Sector 32: Manufacturing,0,,,,Pfizer,10/3/23
,,,,,0,10/9/23,,,Denver,,0,12/17/2023,12/17/2023,84,SMX Cargo LLC,,,561320/ Temporary Help Services,0,,,84,SMX Cargo LLC,10/11/23
,Closure,,,,0,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,12/15/23,51,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",0,,,51,Cygnus Home Service dba Yelloh,10/25/23
,Closure,,,,0,10/30/23,,,Pikes Peak (El Paso),,0,12/29/23,1/11/23,67,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,5,Depuy Spine LP (Johnson & Johnson),10/30/23
,Reduction in Force,,,,0,11/8/23,,,Arapahoe/Douglas,,0,1/7/24,7/21/24,466,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,0,,,466,Dish Network LLC,11/8/23
,Reduction in Force,,,,0,11/9/23,,,Arapahoe/Douglas,,0,1/8/24,7/22/23,33,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,0,,,33,Dish Network LLC Supplement,11/9/23
,Completion of PCAPP Milestones,,,,0,11/21/23,,,Pueblo,,0,1/1/24,1/31/2024,54,Amentum,,,"Sector: 56,2910: Remediation Services",0,,,54,Amentum,11/21/23
,Merger Related,,,,0,11/27/23,,,Broomfield,,0,1/26/24,1/26/24,184,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,184,Broadcom / VM Ware,11/27/23
,Closure,,,,0,12/1/23,,,Denver,,0,1/31/24,1/31/24,60,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,0,,,60,Matheson Flight Extenders Inc.,12/1/23
,Closure,,All employees hired by new owner,,0,12/1/23,,,Broomfield,,0,12/1/23,12/1/23,1,FSC Edge,,,Sector  51: Information,0,,,1,FSC Edge,12/1/23
,Unforseen - Contracts ending,,All employees hired by new owner,,0,12/28/23,,,Arapahoe/Douglas,,0,12/31/23,12/31/23,149,Ascent Classical Academies,,,Sector 61: Educational Services,0,,,149,Ascent Classical Academy of Douglas County,12/28/23
,Unforseen - Contracts ending,,All employees hired by new owner,,0,12/28/23,,,Larimer,,0,12/31/23,12/31/23,87,Ascent Classical Academies,,,Sector 61: Educational Services,0,,,87,Ascent Classical Academy of Northern Colorado,12/28/23
,Unforseen - Contracts ending,,All employees hired by new owner,,0,12/28/23,,,Adams,,0,12/31/23,12/31/23,33,Ascent Classical Academies,,,Sector 61: Educational Services,0,,,33,Ascent Classical Academy of Norther Denver,12/28/23
,Unforseen - Contracts ending,,All employees hired by new owner,,0,12/28/23,,,Mesa,,0,12/31/23,12/31/23,37,Ascent Classical Academies,,,Sector 61: Educational Services,0,,,37,Ascent Classical Academy of Grand Junction,12/28/23
,Unforseen - Contracts ending,,All employees hired by new owner,,0,12/28/23,,,Jefferson,,0,12/31/23,12/31/23,7,Ascent Classical Academies,,,Sector 61: Educational Services,0,,,7,Ascent Classical Academies of Corporate Office,12/28/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,Loss of Service Contract,,,,0,3/11/21,,,Adams,,0,5/10/22,5/10/22,122,DPI Specialty Foods,,,Sector 42: Wholesale Trade,0,,,122,DPI Specialty Foods,
,Sale of Company,,,,0,12/30/21,,,Pikes Peak/Teller,,0,12/31/21,12/31/21,160,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,0,,,160,513 Hotel Operating,
,Closure,,,,0,1/3/22,,,Weld,,0,3/5/22,3/5/22,143,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,0,,,143,Good Samaritan - Bonell Community,
,Not disclossed,,,,0,1-4-22,,,Boulder,,0,1/4/2023,1/4/23,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,87,Twitter (Boulder),
,Unforeseeable business circumstances,,,,0,1-16-22,,,AdWorks,,0,11/18/2022,12/23/22,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,194,American Financing Company,
,Closure,,,,0,1/20/22,,,ADWorks,,0,1/3/22,3/21/22,36,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,,,36,Zillow Group - Supplemental,
,Closure,,,,0,2/17/22,,,ADWorks,,0,3/21/22,4/18/22,39,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,0,,,39,Zillow Group - Supplemental,
