phone,end_date,email,temporary_job_losses,received_date,reason,notes,contact,occupations,begin_date,jobs,total_notified,reduced_hours,company,fein,workforce_region,furloughs,notice_date,location,dropdown,permanent_job_losses,workforce_area,naics,at_the_location,letter
,8/2/24,,0,6/3/24,Reduction in Force,,,See WARN.,8/2/24,317,,0,NewRez LLC,,,0,6/3/24,,,317,Arapahoe/Douglas,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION
,12/1/24,,47,6/14/24,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,63,,0,TSG Ski & Golf,,,13,6/14/24,,,3,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf
,9/1/24,,0,6/18/24,End of Contract,,,Various. See WARN.,9/1/24,131,,0,Saint Paul Health Center,,,0,6/18/24,,,131,Denver,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,12/21/24,,0,6/18/24,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,80,,0,Wells Fargo,,,0,6/18/24,,,80,Denver,Sector 52: Finance and Insurance,,Wells Fargo
,8/26/24,,0,6/27/24,Reduction in Force,,,See WARN.,8/26/24,187,,0,Newrez LLC,,,0,6/27/24,,,187,Arapahoe/Douglas,Sector 52: Finance and Insurance,,NewRez LLC Update
,8/4/24,,0,7/8/24,Closure (Cease Operations),,,Various (See WARN),8/4/24,7,,0,Sodexo - St. Francis Interquest,,,0,7/8/24,,,7,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest
,8/4/24,,0,7/8/24,Closure (Cease Operations),,,Various (See WARN),8/4/24,48,,0,Sodexo - St. Francis Medical Center,,,0,7/8/24,,,48,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center
,8/4/24,,0,7/8/24,Closure (Cease Operations),,,Various (See WARN),8/4/24,52,,0,Sodexo - Penrose Hospital,,,0,7/8/24,,,52,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital
,9/14/24,,0,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,9/9/24,80,,0,LogRhythm,,,0,7/16/24,,,80,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm
,9/16/24,,0,7/17/24,Reduction in Force,,,Various (See WARN),9/16/24,21,,0,Carestream Health,,,0,7/17/24,,,21,Weld,Sector 33: Manufacturing,,Carestream Health
,9/30/24,,0,7/29/24,Closure (upon completion of project),,,Various,9/30/24,72,,0,Amentum,,,0,7/29/24,,,72,Pueblo,"Sector 56,2910: Remediation Services",,Amentum
,9/30/24,,0,7/30/24,Closure,,,Various,9/30/24,79,,0,Radial,,,0,7/30/24,,,79,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,Radial
,9/30/24,,0,7/31/24,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,79,,0,TPS Parking Mgmt,,,0,8/1/24,,,85,Adams,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt
,11/1/24,,0,8/8/24,Change in Business,,,Merchandise Handlers,9/6/24,49,,0,True Value,,,0,8/8/24,,,49,Denver,"Sector 44,4130: Hardware Stores",,True Value
,11/30/24,,0,8/20/24,Sale of Business,,,Not specified,10/18/24,63,,0,Casey's Pond,,,0,8/19/24,,,63,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,Caseys Pond
,12/31/24,,0,8/20/24,Not specified,,,Not specified,11/20/24,70,,0,Wells Fargo,,,0,8/20/24,,,70,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,Wells Fargo
,10/29/24,,0,8/30/24,See WARN.,,,See WARN,10/29/24,5,,0,ImmunityBio Inc.,,,0,8/30/24,,,25,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc
,9/9/24,,0,9/9/24,See WARN.,,,See WARN,9/9/24,3,,0,Lost Boys Interactive LLC,,,0,9/6/24,,,3,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive
,11/9/24,,0,9/13/24,See WARN.,,,See WARN,11/9/24,55,,0,Sodexo Service West (SDH),,,0,9/13/24,,,55,Adams,"Sector 72,2319: Food Service Contractors",,Sodexo Service West
,11/22/24,,0,9/18/24,Restructure and Partial Closure-See WARN,,,Various (See WARN),11/22/24,85,,0,"AGC Biologics, Inc.",,,0,9/18/24,,,85,Boulder,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc."
,12/30/26,,0,9/26/24,Closure,,,Various (See WARN),12/30/26,64,,0,Sinton Dairy Foods Company,,,0,9/26/24,,,64,Colo Springs,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company
,11/30/24,,0,9/30/24,Medical Sales Specialist,,,See WARN,11/30/24,1,,0,Kaleo Inc.,,,0,9/30/24,,,1,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.
,12/28/24,,0,10/29/24,Closure,,,Predominately Heavy equipment operators,11/28/24,112,,0,Thiess,,,0,10/29/24,,,112,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess
,5/23/25,,0,11/4/24,Discontinuing Operations,,,Various (See WARN),11/4/24,313,,0,Chord Energy,,,0,11/4/24,,,313,Denver,"Sector: 56,2910: Remediation Services",,Chord Energy
,1/15/25,,0,11/14/24,"Partial, Temporary Closure",,,Not specified,1/15/25,404,,0,UPS,,,0,11/14/24,,,404,Adams,Sector:  492110: Couriers & Express Delivery Services,,UPS
,1/17/25,,0,11/15/24,Not disclosed,,,Not specified,1/17/25,63,,0,Boeing,,,0,11/15/24,,,62,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,Boeing
,12/31/24,,0,12/2/24,Closure,,,Various,12/6/24,121,,0,Brown Brothers Resources Holding,,,0,12/2/24,,,121,Adams,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf
,2/1/25,,0,12/2/24,Closure,,,Various,1/31/25,109,,0,Russ Davis Wholesale,,,0,12/2/24,,,109,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale
,2/8/25,,0,12/10/24,Unforseen business circumstance,,,Sr. Program Manager,2/8/25,1,,0,Natural Fiber Welding,,,0,12/10/24,,,1,Denver,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding
,2/19/25,,0,12/20/24,Not specified,,,Customer Service Representative I,2/19/25,1,,0,GetInsured,,,0,12/20/24,,,1,Arapahoe,Sector 52: Finance and Insurance,,GetInsured
,1/3/23,,0,1/3/23,Sudden Contract Loss,,,,1/3/23,,,0,Wanzek Construction,,,0,1/3/23,,,666,Pueblo,Sector 23: Construction,,Wanzek Construction
,3/24/23,,0,1/16/23,Ceasing Operations in some areas of the company,,,,3/10/23,67,,0,Gymshark,,,0,1/9/23,,,67,Denver,Sector 31: Manufacturing,,Gymshark
,1/13/23,,0,1/1123,Downsizing,,,,1/13/23,15,,0,Specialized Bicycle Components,,,0,1/11/23,,,15,Boulder,Sector 42: Wholesale Trade,,Specialized Bicycle Components
,4/1/24,,0,1/31/23,Not Stated,,,,3/31/23,136,,0,DCP Midstream,,,0,1/25/23,,,136,Denver,Sector 22: Natural Gas Distribution,,DCP Midstream
,3/26/23,,0,1/31/23,RIF/Change in Business,,,,3/26/23,47,,0,Curaleaf,,,0,1/26/23,,,47,Pueblo,Sector 32: Manufacturing,,Curaleaf
,3/1/24,,0,2/1/23,Restructuring & Reorganization,,,,6/30/23,151,,0,Pinnacle Architectural Lighting Inc.,,,0,2/1/23,,,151,Denver,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting
,4/14/23,,0,2/14/23,Closure,,,,4/14/23,49,,0,Covercraft Industries LLC,,,0,2/9/23,,,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries
,2/15/23,,0,2/15/23,Unforseen Business Circumstances,,,,2/15/23,62,,0,WIX.com,,,0,2/15/23,,,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23
,2/17/23,,0,2/16/23,Not Stated,,,,02/17/23,5,,0,Chipper Cash,,,0,2/16/23,,,5,Various,Sector 51: Information,,Chipper Cash
,,,,3/2/23,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,,13,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,,9,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,,4,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,,5,,,Aspen Sports Demo,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,,6,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,,3,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,,5,,,Burton Telluride Retail,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,,10,,,Neve Sports - Telluride,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,3/2/23,,,,,,7,,,Patagonia Snowmass,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,The North Face - Snowmass,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,4/30/23,,0,3/1/23,Reduction in Business,,,,4/30/23,98,,0,Friday Health Plans,,,0,3/1/23,,,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans
,6/1/23,,0,,Restructing and streamlining,,,,5/26/2023,,,0,Aspiration Partners Inc.,,,0,3/24/23,,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,Aspiration
,,,0,,Not stated,,,,,,,0,Laramar Group LLC,,,0,3/30/23,,,76,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC
,12/31/23,,0,,Mass layoff,,,,3/31/2023,,,0,Prescient LLC,,,0,3/31/23,,,50,Jefferson,Sector 33: Manufacturing,,Prescient LLC
,,,0,,Bankrupcy,,,,,,,0,David's Bridal,,,0,4/14/23,,,138,Multi area,Sector 44: Retail Trade,,David's Bridal
,6/30/23,,0,,Not specified,,,,6/30/23,,,0,MV Transportation,,,0,4/27/23,,,198,Denver,Sector 48: Transportation & Warehousing,,MV Transportation
,7/1/23,,0,5/22/23,Loss of Contract,,,,7/1/2023,,,0,Via Mobility Services,,,0,5/1/23,,,120,Denver,Sector 48: Transporation and Warehousing,,Via Mobility Services
,6/30/23,,0,,Bankrupcy,,,,6/23/23,,,0,Davids Bridal (Update),,,0,5/24/23,,,138,Multi area,Sector 44: Retail Trade,,Davids Bridal Update
,7/28/2023,,0,5/26/23,Closure (Phase 1),,,,7/27/2023,19,,0,Amentum,,,0,5/26/23,,,19,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum
,7/29/23,,0,5/30/23,Closure,,,,7/29/2023,54,,0,Hard Rock Cafe International STD,,,0,5/30/23,,,54,Denver,Sector 72: Accommodation & Food Services,,Hard Rock Cafe
,9/2/2023,,0,6/12/23,Bankrupcy,,,,8/20/2023,138,,0,Davids Bridal (Update),,,0,6/12/23,,,138,Multi Area,Sector 44: Retail Trade,,Davids Bridal Update
,8/14/23,,0,6/13/23,Closure of production & distribution operations,,,,8/14/2023,50,,0,Gannett (Pueblo Chieftian),,,0,6/13/23,,,50,Pueblo,Sector 2022: Publishing,,Gannett Pueblo Chieftain
,8/14/23,,0,6/14/23,Mass layoff,,,,8/14/2023,13,,0,Bitwise Industries,,,0,6/14/23,,,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries
,7/6/23,,0,6/19/23,Mass Layoff,,,,6/23/2023,323,,0,Friday Health Plans Update (6-19-23),,,0,6/19/23,,,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23
,9/19/23,,0,6/20/23,Mass Layoff,,,,8/21/2023,70,,0,Autism Home Support Services (Greeley),,,0,6/20/23,,,70,Weld,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley
,9/19/23,,0,6/20/23,Mass Layoff,,,,8/21/2023,68,,0,Autism Home Support Services (Westminster),,,0,6/20/23,,,68,Adams,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster
,9/19/21,,0,6/20/23,Mass Layoff,,,,8/21/2023,101,,0,Autism Home Support Services (Centennial),,,0,6/20/23,,,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial
,7/31/23,,0,6/29/23,Mass Layoff,,,,7/17/2023,0,,0,Davids Bridal Update 6-29-23,,,0,6/29/23,,,138,Multi-Area,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23
,8/31/33,,0,6/30/23,Mass Layoff,,,,8/31/2023,120,,0,CDI HS (Community Development Institute Head Start),,,0,6/30/23,,,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start
,8/31/23,,0,7/3/23,Reduction in Force (End Project),,,,8/31/2023,27,,0,Amentum,,,0,7/3/23,,,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,Amentum
,9/15/23,,0,7/11/23,Reduction in Force (End Project),,,,9/15/2023,56,,0,Bank of the West,,,0,7/11/23,,,56,Adams,"Sector 52,2110: Commercial Banking",,Bank of the West
,10/1/23,,0,7/20/23,Closure,,,,10/1/2023,64,,0,Namasté Alzheimer Center,,,0,7/20/23,,,64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center
,10/5/2023,,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,9/22/2023,15,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,7/24/23,,,15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership
,1/31/24,,0,7/28/23,Closure,,,,9/30/2023,,,0,Novembal,,,0,7/28/23,,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal
,7/30/23,,0,8/1/23,Closure,,,,7/30/2023,331,,0,Yellow Corporation & Operating Affiliates,,,0,7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
,,,0,8/1/23,,,,,7/30/23,,,0,YRC Inc dba YRC Freight,,,0,7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
,,,0,8/1/23,,,,,7/30/23,,,0,USF Holland,,,0,7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
,,,0,8/1/23,,,,,7/30/23,,,0,New Penn Motor Express LLC,,,0,7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
,,,0,8/1/23,,,,,7/30/23,,,0,"USF Reddaway, Inc.",,,0,7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation
,11/3/23,,0,8/2/23,Contract loss,,,,11/3/2023,24,,0,"KeHe Distributors, Inc.",,,0,8/2/23,,,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE
,10/19/23,,0,8/7/23,Mass Layoff,,,,10/6/2023,10,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,8/7/23,,,10,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership
,8/4/23,,0,8/7/23,RIF,,,,8/4/2023,61,,0,Astra Space Operations,,,0,8/7/23,,,61,Unknown,Sector 33: Manufacturing,,Astra Space Ops
,11/3/23,,0,8/9/23,Closure,,,,11/3/2023,94,,0,Federal Express - Colorado Springs,,,0,8/9/23,,,94,Pikes Peak,Sector 49: Transportation and Warehousing,,Federal Express
,11/3/23,,0,8/10/23,Closure,,,,11/3/2023,53,,0,Federal Express  - Pueblo,,,0,8/10/23,,,53,Pueblo,Sector 49: Transportation and Warehousing,,Federal Express
,10/12/23,,0,8/11/23,Closure (completion of milestone),,,,10/12/2023,14,,0,Amentum,,,0,8/11/23,,,14,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum
,12/31/23,,0,8/18/23,Closure,-,,,10/17/2023,154,,0,Ouray Sportsware - L2 Brands,,,0,8/18/23,,,2,Arapahoe/Douglas,Sector 45: Retail Trade,,Ouray Sportsware
,10/17/23,,0,8/18/23,Streamline Operations,,,,10/17/2023,,,0,Immunity Bio Inc.,,,0,8/18/23,,,59,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.
,10/31/23,,0,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),,,10/31/2023,,,0,Chevron USA,,,0,8/25/23,,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,Chevron
,10/26/23,,0,8/29/23,Contract ending,,,,10/26/2023,110,,0,Packers Sanitation Services (PSSI),,,0,8/29/23,,,110,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,PSSI
,8/25/23,,0,8/29/23,,-,,,8/25/23,70,,0,Aktiv Phama,,,0,8/29/23,,,70,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma
,8/31/23,,0,8/31/23,Closure,-,,,8/31/23,60,,0,Prescient LLC,,,0,8/31/23,,,60,Jefferson,Sector 33: Manufacturing,,Prescient
,12/31/23,,0,9/12/23,Closure,,,,12/31/23,25,,0,American Nursery Services,,,0,9/5/23,,,25,Unspecified,Sector 44: Retail Trade,,American Nursery Services
,11/7/23,,0,9/8/23,,,,,11/7/23,,,0,Divvy Homes Inc.,,,0,9/7/23,,,10,Unspecified,Sector 52: Finance & Insurance,,Divvy Homes Inc.
,11/17/23,,0,9/15/23,Completion of Project Milestone 4,,,,11/17/23,31,,0,Amentum,,,0,9/15/23,,,21,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum
,11/30/23,,0,9/29/23,Reduction in Force,,,,11/30/23,2,,0,First Savings Bank,,,0,9/29/23,,,2,Remote workers,Sector: 52: Finance & Insurance,,First Savings Bank
,,,,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,Unknown,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update
,12/4/23,,0,10/3/23,Reduction in Force,,,,12/4/23,,,0,Pfizer,,,0,10/3/23,,,,Boulder,Sector 32: Manufacturing,,Pfizer
,12/17/2023,,0,10/11/23,,,,,12/17/2023,84,,0,SMX Cargo LLC,,,0,10/9/23,,,84,Denver,561320/ Temporary Help Services,,SMX Cargo LLC
,12/15/23,,0,10/25/23,Closure,,,,12/15/23,51,,0,Cygnus Home Service dba Yelloh,,,0,10/25/23,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh
,1/11/23,,0,10/30/23,Closure,,,,12/29/23,67,,0,Depuy Spine LP (Johnson & Johnson),,,0,10/30/23,,,5,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP
,7/21/24,,0,11/8/23,Reduction in Force,,,,1/7/24,466,,0,Dish Network LLC,,,0,11/8/23,,,466,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC
,7/22/23,,0,11/9/23,Reduction in Force,,,,1/8/24,33,,0,Dish Network LLC Supplement,,,0,11/9/23,,,33,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement
,1/31/2024,,0,11/21/23,Completion of PCAPP Milestones,,,,1/1/24,54,,0,Amentum,,,0,11/21/23,,,54,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum
,1/26/24,,0,11/27/23,Merger Related,,,,1/26/24,184,,0,Broadcom / VM Ware,,,0,11/27/23,,,184,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware
,1/31/24,,0,12/1/23,Closure,,,,1/31/24,60,,0,Matheson Flight Extenders Inc.,,,0,12/1/23,,,60,Denver,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc
,12/1/23,,0,12/1/23,Closure,All employees hired by new owner,,,12/1/23,1,,0,FSC Edge,,,0,12/1/23,,,1,Broomfield,Sector  51: Information,,FSC Edge
,12/31/23,,0,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,12/31/23,149,,0,Ascent Classical Academy of Douglas County,,,0,12/28/23,,,149,Arapahoe/Douglas,Sector 61: Educational Services,,Ascent Classical Academies
,12/31/23,,0,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,12/31/23,87,,0,Ascent Classical Academy of Northern Colorado,,,0,12/28/23,,,87,Larimer,Sector 61: Educational Services,,Ascent Classical Academies
,12/31/23,,0,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,12/31/23,33,,0,Ascent Classical Academy of Norther Denver,,,0,12/28/23,,,33,Adams,Sector 61: Educational Services,,Ascent Classical Academies
,12/31/23,,0,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,12/31/23,37,,0,Ascent Classical Academy of Grand Junction,,,0,12/28/23,,,37,Mesa,Sector 61: Educational Services,,Ascent Classical Academies
,12/31/23,,0,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,,,12/31/23,7,,0,Ascent Classical Academies of Corporate Office,,,0,12/28/23,,,7,Jefferson,Sector 61: Educational Services,,Ascent Classical Academies
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,5/10/22,,0,,Loss of Service Contract,,,,5/10/22,122,,0,DPI Specialty Foods,,,0,3/11/21,,,122,Adams,Sector 42: Wholesale Trade,,DPI Specialty Foods
,12/31/21,,0,,Sale of Company,,,,12/31/21,160,,0,513 Hotel Operating,,,0,12/30/21,,,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,513 Hotel Operating
,3/5/22,,0,,Closure,,,,3/5/22,143,,0,Good Samaritan - Bonell Community,,,0,1/3/22,,,143,Weld,Sector 62: Healthcare & Social Assistance,,Good Samaritan
,1/4/23,,0,,Not disclossed,,,,1/4/2023,,,0,Twitter (Boulder),,,0,1-4-22,,,87,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder
,12/23/22,,0,,Unforeseeable business circumstances,,,,11/18/2022,,,0,American Financing Company,,,0,1-16-22,,,194,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing
,3/21/22,,0,,Closure,,,,1/3/22,36,,0,Zillow Group - Supplemental,,,0,1/20/22,,,36,ADWorks,Sector 53: Real Estate Rental & Leasing,,Zillow Group
,4/18/22,,0,,Closure,,,,3/21/22,39,,0,Zillow Group - Supplemental,,,0,2/17/22,,,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,,Zillow Group
,2/16/22,,0,,Not disclosed,,,,2/1/22,1,,0,Ready Responders Inc.,,,0,2/18/22,,,1,Not Disclosed,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.
,5/23/22,,,,Closure,,,,5/16/22,,,0,Watsonville Community Hospital,,,,3-17-22,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital
,5/20/22,,0,,Closure,,,,1/2/22,44,,0,Zillow Group - Supplemental,,,0,3/21/22,,,44,ADWorks,Sector 53: Real Estate Rental & Leasing,,Zillow Group
,7/30/2022,,0,,Closure,,,,3/3/2022,9,,9,Cripple Creek Care Center,,,0,4/15/2022,,,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Cripple Creek
,6/2/22,,95,,Closure (Temporary),,,,05/04/22,95,,0,Sparboe Farms,,,0,5/2/22,,,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms
,7/21/22,,0,,Closure (Sale of Business),,,,7/14/22,658,,0,Watsonville Community Hospital (Update),,,0,5/11/22,,,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital
Raynell cox,9/26/22,7252604471,0,,COVID/Pandemic,,Sector 52: Finance and Insurance,,9/26/2024,10,,0,All Money Financial Group,allofme0291@gmail.com,,0,6/1/2022,464761460,,10,Denver,Sector 52: Finance and Insurance,Colorado,
Ashley Johnson,6/24/22,4016597560,6,,Lost funding,,Sector 22: Utilities,,6/13/2022,6,,0,Total Energy Solutions,ashj@totalenergysolutions.co,,0,6/13/22,850822158,,0,PikePeak/Teller,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions
Patty Sanches,8/22/2022,7202849398,0,,Closure,,Sector 62: Healthcare and social assistance,,8/22/2022,144,,0,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,0,6/23/2022,521847254,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health
,8/22/22,,0,,Closure,,,,8/22/2022,144,,0,Vivage,,,0,6/23/22,,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Vivage
,8/31/2022,,0,,Closure (Sale of Business),,,,8/17/2022,673,,0,Watsonville Community Hospital (Update),,,0,7/11/2022,,,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update)
,9/30/22,,0,,Loss of Contract w/City of Denver,,,,9/1/2022,230,,0,HSS Inc.,,,0,7/12/22,,,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.
