total_notified,received_date,company,workforce_area,occupations,at_the_location,contact,reason,reduced_hours,begin_date,fein,naics,jobs,temporary_job_losses,notes,location,dropdown,phone,workforce_region,furloughs,permanent_job_losses,notice_date,end_date,letter,email
,4/3/24,Volta/Volta Charging Industries,Not Stated,See WARN (Various Positions),,,Closure,0,5/31/24,,Sector 33: Manufacturing,1,0,,,,,,0,1,3/29/24,5/31/24,Volta/Volta Charging Industries,
,4/9/24,HealthHelp (a WNS Company),Arapahoe/Douglas,Various (See WARN),,,Reduction in Force,0,6/2/24,,Sector  55: Management of Companies & Enterprises,1,0,,,,,,0,1,4/3/24,8/2/24,HealthHelp,
,4/9/24,Checkr,Denver,Various (See WARN),,,Reduction in Force,0,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,,,,,0,92,4/9/24,6/10/24,Checkr,
,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),Various (See WARN),,,Closure (Cease Operations),0,6/16/24,,Sector 48: Transportation and Warehousing,65,0,,,,,,0,65,4/17/24,6/16/24,Wheels Up Partners LLC,
,4/25/24,Carestream Health,Weld,Varous (See WARN),,,Reduction in Force,0,6/28/24,,Sector 33: Manufacturing,25,0,,,,,,0,25,4/25/24,6/28/24,Carestream Health,
,4/30/24,University of Denver,Denver,Custodian positions,,,Contract with Sodexo,0,6/30/24,,Sector 61: Educational Services,118,0,,,,,,0,118,4/30/24,6/30/24,University of Denver,
,5/1/24,Radial,Remote Workforce,See WARN.,,,Selling Customer Care Unit,0,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",84,0,,,,,,0,84,5/1/24,6/28/24,Radial,
,5/1/24,Rocky Mountain Crisis Partners,Denver,All positions/ job titles not specified,,,Loss of state funding,0,6/30/24,,Sector 62: Healthccare & Social Assistance,330,0,,,,,,0,330,5/1/24,6/30/24,Rocky Mountain Crisis Partners,
,5/2/24,Newrez LLC,Arapahoe/Douglas,See WARN.,,,Reduction in Force,0,7/1/24,,Sector 52: Finance and Insurance,103,0,,,,,,0,103,5/2/24,7/1/24,NewRez LLC,
,5/13/24,Walmart Store #6178,Arapahoe/Douglas,Associates,,,Closure,0,6/7/24,,Sector 45: Retail Trade,141,0,,,,,,0,141,5/13/24,6/7/24,Walmart #6178,
,5/15/24,Pfizer Research,Boulder,Not specified,,,Reduction in Force,0,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,,,0,,5/15/24,8/24/2024,Pfizer,
,5/21/24,Amentum,Pueblo,See WARN,,,Closure (end of Milestone 7),0,7/1/24,,"Sector: 56,2910: Remediation Services",11,0,,,,,,0,11,5/21/24,7/31/24,Amentum,
,5/21/24,Carestream (Update),Weld,See WARN.,,,Reduction in Force,0,7/22/24,,Sector 33: Manufacturing,18,0,,,,,,0,18,5/21/24,8/5/24,Carestream,
,5/31/24,Mindspring,Mesa,See WARN.,,,Reduction in Force,0,5/31/24,,Sector 62: Healthcare & Social Assistance,71,6,,,,,,0,65,5/31/24,6/3/24,Mindspring,
,6/4/24,Mindspring (Update),Mesa,See WARN. Updated from 65 to 49,,,Reduction in Force,0,6/4/24,,Sector 62: Healthcare & Social Assistance,49,0,,,,,,0,49,6/4/24,6/4/24,See note below.,
,6/3/24,NewRez LLC,Arapahoe/Douglas,See WARN.,,,Reduction in Force,0,8/2/24,,Sector 52: Finance and Insurance,317,0,,,,,,0,317,6/3/24,8/2/24,NewRez LLC CORRECTION,
,6/14/24,TSG Ski & Golf,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,0,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,47,,,,,,13,3,6/14/24,12/1/24,TSG Ski & Golf,
,6/18/24,Saint Paul Health Center,Denver,Various. See WARN.,,,End of Contract,0,9/1/24,,Sector 62: Healthcare and Social Assistance,131,0,,,,,,0,131,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,6/18/24,Wells Fargo,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,0,8/1/24,,Sector 52: Finance and Insurance,80,0,,,,,,0,80,6/18/24,12/21/24,Wells Fargo,
,6/27/24,Newrez LLC,Arapahoe/Douglas,See WARN.,,,Reduction in Force,0,8/26/24,,Sector 52: Finance and Insurance,187,0,,,,,,0,187,6/27/24,8/26/24,NewRez LLC Update,
,7/8/24,Sodexo - St. Francis Interquest,Pikes Peak,Various (See WARN),,,Closure (Cease Operations),0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,,,,,,0,7,7/8/24,8/4/24,Sodexo-St Francis Interquest,
,7/8/24,Sodexo - St. Francis Medical Center,Pikes Peak,Various (See WARN),,,Closure (Cease Operations),0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,,,,,,0,48,7/8/24,8/4/24,Sodexo-St Francis Medical Center,
,7/8/24,Sodexo - Penrose Hospital,Pikes Peak,Various (See WARN),,,Closure (Cease Operations),0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,,,,,,0,52,7/8/24,8/4/24,Sodexo-Penrose Hospital,
,7/17/24,LogRhythm,RC: Broomfield,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",80,0,,,,,,0,80,7/16/24,9/14/24,LogRhythm,
,7/17/24,Carestream Health,Weld,Various (See WARN),,,Reduction in Force,0,9/16/24,,Sector 33: Manufacturing,21,0,,,,,,0,21,7/17/24,9/16/24,Carestream Health,
,7/29/24,Amentum,Pueblo,Various,,,Closure (upon completion of project),0,9/30/24,,"Sector 56,2910: Remediation Services",72,0,,,,,,0,72,7/29/24,9/30/24,Amentum,
,7/30/24,Radial,Remote locations in CO,Various,,,Closure,0,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,0,,,,,,0,79,7/30/24,9/30/24,Radial,
,7/31/24,TPS Parking Mgmt,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,0,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",79,0,,,,,,0,85,8/1/24,9/30/24,TPS Parking Mgmt,
,8/8/24,True Value,Denver,Merchandise Handlers,,,Change in Business,0,9/6/24,,"Sector 44,4130: Hardware Stores",49,0,,,,,,0,49,8/8/24,11/1/24,True Value,
,8/20/24,Casey's Pond,RC: Rural Resort,Not specified,,,Sale of Business,0,10/18/24,,Sector 62: Healthcare and Social Assistance,63,0,,,,,,0,63,8/19/24,11/30/24,Caseys Pond,
,8/20/24,Wells Fargo,Arapahoe Douglas,Not specified,,,Not specified,0,11/20/24,,"Sector 52,2110 Commercial Banking",70,0,,,,,,0,70,8/20/24,12/31/24,Wells Fargo,
,8/30/24,ImmunityBio Inc.,Boulder,See WARN,,,See WARN.,0,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,,,,,,0,25,8/30/24,10/29/24,ImmunityBio Inc,
,9/9/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,See WARN,,,See WARN.,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,,,,,,0,3,9/6/24,9/9/24,Lost Boys Interactive,
,9/13/24,Sodexo Service West (SDH),Adams,See WARN,,,See WARN.,0,11/9/24,,"Sector 72,2319: Food Service Contractors",55,0,,,,,,0,55,9/13/24,11/9/24,Sodexo Service West,
,9/18/24,"AGC Biologics, Inc.",Boulder,Various (See WARN),,,Restructure and Partial Closure-See WARN,0,11/22/24,,Sector 541714: Research and Development in Biotechnology,85,0,,,,,,0,85,9/18/24,11/22/24,"AGC Biologics, Inc.",
,9/26/24,Sinton Dairy Foods Company,Colo Springs,Various (See WARN),,,Closure,0,12/30/26,,Sector 31-33: Manufacturing,64,0,,,,,,0,64,9/26/24,12/30/26,Sinton Dairy Foods Company,
,9/30/24,Kaleo Inc.,Remote location in CO,See WARN,,,Medical Sales Specialist,0,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,,,,,0,1,9/30/24,11/30/24,Kaleo Inc.,
,10/29/24,Thiess,Rural Consortium,Predominately Heavy equipment operators,,,Closure,0,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,,,,,0,112,10/29/24,12/28/24,Thiess,
,11/4/24,Chord Energy,Denver,Various (See WARN),,,Discontinuing Operations,0,11/4/24,,"Sector: 56,2910: Remediation Services",313,0,,,,,,0,313,11/4/24,5/23/25,Chord Energy,
,11/14/24,UPS,Adams,Not specified,,,"Partial, Temporary Closure",0,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,404,0,,,,,,0,404,11/14/24,1/15/25,UPS,
,11/15/24,Boeing,"Arapahoe, Denver, El Paso",Not specified,,,Not disclosed,0,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",63,0,,,,,,0,62,11/15/24,1/17/25,Boeing,
,12/2/24,Brown Brothers Resources Holding,Adams,Various,,,Closure,0,12/6/24,,Sector 23: Construction,121,0,,,,,,0,121,12/2/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,
,12/2/24,Russ Davis Wholesale,Pueblo,Various,,,Closure,0,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,,,,,0,109,12/2/24,2/1/25,Russ Davis Wholesale,
,12/10/24,Natural Fiber Welding,Denver,Sr. Program Manager,,,Unforseen business circumstance,0,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",1,0,,,,,,0,1,12/10/24,2/8/25,Natural Fiber Welding,
,12/20/24,GetInsured,Arapahoe,Customer Service Representative I,,,Not specified,0,2/19/25,,Sector 52: Finance and Insurance,1,0,,,,,,0,1,12/20/24,2/19/25,GetInsured,
,1/3/23,Wanzek Construction,Pueblo,,,,Sudden Contract Loss,0,1/3/23,,Sector 23: Construction,,0,,,,,,0,666,1/3/23,1/3/23,Wanzek Construction,
,1/16/23,Gymshark,Denver,,,,Ceasing Operations in some areas of the company,0,3/10/23,,Sector 31: Manufacturing,67,0,,,,,,0,67,1/9/23,3/24/23,Gymshark,
,1/1123,Specialized Bicycle Components,Boulder,,,,Downsizing,0,1/13/23,,Sector 42: Wholesale Trade,15,0,,,,,,0,15,1/11/23,1/13/23,Specialized Bicycle Components,
,1/31/23,DCP Midstream,Denver,,,,Not Stated,0,3/31/23,,Sector 22: Natural Gas Distribution,136,0,,,,,,0,136,1/25/23,4/1/24,DCP Midstream,
,1/31/23,Curaleaf,Pueblo,,,,RIF/Change in Business,0,3/26/23,,Sector 32: Manufacturing,47,0,,,,,,0,47,1/26/23,3/26/23,Curaleaf,
,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,,,,Restructuring & Reorganization,0,6/30/23,,Sector  541490: Other Specialized Design Services,151,0,,,,,,0,151,2/1/23,3/1/24,Pinnacle Architectural Lighting,
,2/14/23,Covercraft Industries LLC,Arapahoe/Douglas,,,,Closure,0,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,,,,,0,49,2/9/23,4/14/23,Covercraft Industries,
,2/15/23,WIX.com,Denver,,,,Unforseen Business Circumstances,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,,,,,0,62,2/15/23,2/15/23,WiX 2-15-23,
,2/16/23,Chipper Cash,Various,,,,Not Stated,0,02/17/23,,Sector 51: Information,5,0,,,,,,0,5,2/16/23,2/17/23,Chipper Cash,
,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,"Sector:45,451 : Sporting Goods",13,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",9,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports Demo,,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,3/2/23,Burton Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,3/2/23,Neve Sports - Telluride,,,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,3/2/23,Patagonia Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",7,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,Reduction in Business,0,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,,,,,0,98,3/1/23,4/30/23,Friday Health Plans,
,,Aspiration Partners Inc.,"Denver, Broomfield",,,,Restructing and streamlining,0,5/26/2023,,Sector:55 Management of Companies & Enterprises,,0,,,,,,0,,3/24/23,6/1/23,Aspiration,
,,Laramar Group LLC,"Denver, Broomfield",,,,Not stated,0,,,Sector 53: Real Estate and Rental & Leasing,,0,,,,,,0,76,3/30/23,,Laramar Group LLC,
,,Prescient LLC,Jefferson,,,,Mass layoff,0,3/31/2023,,Sector 33: Manufacturing,,0,,,,,,0,50,3/31/23,12/31/23,Prescient LLC,
,,David's Bridal,Multi area,,,,Bankrupcy,0,,,Sector 44: Retail Trade,,0,,,,,,0,138,4/14/23,,David's Bridal,
,,MV Transportation,Denver,,,,Not specified,0,6/30/23,,Sector 48: Transportation & Warehousing,,0,,,,,,0,198,4/27/23,6/30/23,MV Transportation,
,5/22/23,Via Mobility Services,Denver,,,,Loss of Contract,0,7/1/2023,,Sector 48: Transporation and Warehousing,,0,,,,,,0,120,5/1/23,7/1/23,Via Mobility Services,
,,Davids Bridal (Update),Multi area,,,,Bankrupcy,0,6/23/23,,Sector 44: Retail Trade,,0,,,,,,0,138,5/24/23,6/30/23,Davids Bridal Update,
,5/26/23,Amentum,Pueblo,,,,Closure (Phase 1),0,7/27/2023,,"Sector: 56,2910: Remediation Services",19,0,,,,,,0,19,5/26/23,7/28/2023,Amentum,
,5/30/23,Hard Rock Cafe International STD,Denver,,,,Closure,0,7/29/2023,,Sector 72: Accommodation & Food Services,54,0,,,,,,0,54,5/30/23,7/29/23,Hard Rock Cafe,
,6/12/23,Davids Bridal (Update),Multi Area,,,,Bankrupcy,0,8/20/2023,,Sector 44: Retail Trade,138,0,,,,,,0,138,6/12/23,9/2/2023,Davids Bridal Update,
,6/13/23,Gannett (Pueblo Chieftian),Pueblo,,,,Closure of production & distribution operations,0,8/14/2023,,Sector 2022: Publishing,50,0,,,,,,0,50,6/13/23,8/14/23,Gannett Pueblo Chieftain,
,6/14/23,Bitwise Industries,Multi Area,,,,Mass layoff,0,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",13,0,,,,,,0,13,6/14/23,8/14/23,Bitwise Industries,
,6/19/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,,Mass Layoff,0,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,,,,,0,323,6/19/23,7/6/23,Friday Health Plans Update 6-19-23,
,6/20/23,Autism Home Support Services (Greeley),Weld,,,,Mass Layoff,0,8/21/2023,,"Sector 62,1600: Home Healthcare Services",70,0,,,,,,0,70,6/20/23,9/19/23,Autism Home Support Srvs Greeley,
,6/20/23,Autism Home Support Services (Westminster),Adams,,,,Mass Layoff,0,8/21/2023,,"Sector 62,1600: Home Healthcare Services",68,0,,,,,,0,68,6/20/23,9/19/23,Autism Home Support Svs Westminster,
,6/20/23,Autism Home Support Services (Centennial),ADWorks,,,,Mass Layoff,0,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",101,0,,,,,,0,101,6/20/23,9/19/21,Autism Home Support Services Centennial,
,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,,,,Mass Layoff,0,7/17/2023,,Sector 44: Retail Trade,0,0,,,,,,0,138,6/29/23,7/31/23,Davids Bridal Update 6-29-23,
,6/30/23,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,,Mass Layoff,0,8/31/2023,,Sector 62: Health Care and Social Assistance,120,0,,,,,,0,120,6/30/23,8/31/33,Community Development Institute Head Start,
,7/3/23,Amentum,Rural Consortium  (Pueblo),,,,Reduction in Force (End Project),0,8/31/2023,,"Sector: 56,2910: Remediation Services",27,0,,,,,,0,27,7/3/23,8/31/23,Amentum,
,7/11/23,Bank of the West,Adams,,,,Reduction in Force (End Project),0,9/15/2023,,"Sector 52,2110: Commercial Banking",56,0,,,,,,0,56,7/11/23,9/15/23,Bank of the West,
,7/20/23,Namasté Alzheimer Center,Pikes Peak,,,,Closure,0,10/1/2023,,Sector: 62: Healthcare and Social Assistance,64,0,,,,,,0,64,7/20/23,10/1/23,Namaste Alzheimer Center,
,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,,,,,0,15,7/24/23,10/5/2023,DePuy Spine Limited Partnership,
,7/28/23,Novembal,Unknown (possibly rural & remote),,,,Closure,0,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,,,0,,7/28/23,1/31/24,Novembal,
,8/1/23,Yellow Corporation & Operating Affiliates,Unknown,,,,Closure,0,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,,,,,,0,,7/30/23,7/30/23,Yellow Corporation,
,8/1/23,YRC Inc dba YRC Freight,Unknown,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,7/30/23,,Yellow Corporation,
,8/1/23,USF Holland,Unknown,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,7/30/23,,Yellow Corporation,
,8/1/23,New Penn Motor Express LLC,Unknown,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,7/30/23,,Yellow Corporation,
,8/1/23,"USF Reddaway, Inc.",Unknown,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0,,7/30/23,,Yellow Corporation,
,8/2/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,,Contract loss,0,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,,,,,0,24,8/2/23,11/3/23,KeHE,
,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,,Mass Layoff,0,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,,,,,0,10,8/7/23,10/19/23,DePuy Spine Limited Partnership,
,8/7/23,Astra Space Operations,Unknown,,,,RIF,0,8/4/2023,,Sector 33: Manufacturing,61,0,,,,,,0,61,8/7/23,8/4/23,Astra Space Ops,
,8/9/23,Federal Express - Colorado Springs,Pikes Peak,,,,Closure,0,11/3/2023,,Sector 49: Transportation and Warehousing,94,0,,,,,,0,94,8/9/23,11/3/23,Federal Express,
,8/10/23,Federal Express  - Pueblo,Pueblo,,,,Closure,0,11/3/2023,,Sector 49: Transportation and Warehousing,53,0,,,,,,0,53,8/10/23,11/3/23,Federal Express,
,8/11/23,Amentum,Pueblo,,,,Closure (completion of milestone),0,10/12/2023,,"Sector: 56,2910: Remediation Services",14,0,,,,,,0,14,8/11/23,10/12/23,Amentum,
,8/18/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,,Closure,0,10/17/2023,,Sector 45: Retail Trade,154,0,-,,,,,0,2,8/18/23,12/31/23,Ouray Sportsware,
,8/18/23,Immunity Bio Inc.,Unknown,,,,Streamline Operations,0,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,,,0,59,8/18/23,10/17/23,Immunity Bio Inc.,
,8/25/23,Chevron USA,"Denver, Weld",,,,Restructuring following acquisition,0,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,0,Max * (most all will be offered jobs),,,,,0,,8/25/23,10/31/23,Chevron,
,8/29/23,Packers Sanitation Services (PSSI),Rural Consortium,,,,Contract ending,0,10/26/2023,,Sector: 562212 - Solid Waste Landfill,110,0,,,,,,0,110,8/29/23,10/26/23,PSSI,
,8/29/23,Aktiv Phama,Larimer & Rural Consortium,,,,,0,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70,0,-,,,,,0,70,8/29/23,8/25/23,Aktiv Pharma,
,8/31/23,Prescient LLC,Jefferson,,,,Closure,0,8/31/23,,Sector 33: Manufacturing,60,0,-,,,,,0,60,8/31/23,8/31/23,Prescient,
,9/12/23,American Nursery Services,Unspecified,,,,Closure,0,12/31/23,,Sector 44: Retail Trade,25,0,,,,,,0,25,9/5/23,12/31/23,American Nursery Services,
,9/8/23,Divvy Homes Inc.,Unspecified,,,,,0,11/7/23,,Sector 52: Finance & Insurance,,0,,,,,,0,10,9/7/23,11/7/23,Divvy Homes Inc.,
,9/15/23,Amentum,Pueblo,,,,Completion of Project Milestone 4,0,11/17/23,,"Sector: 56,2910: Remediation Services",31,0,,,,,,0,21,9/15/23,11/17/23,Amentum,
,9/29/23,First Savings Bank,Remote workers,,,,Reduction in Force,0,11/30/23,,Sector: 52: Finance & Insurance,2,0,,,,,,0,2,9/29/23,11/30/23,First Savings Bank,
,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,Sector 2022: Publishing,,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,
,10/3/23,Pfizer,Boulder,,,,Reduction in Force,0,12/4/23,,Sector 32: Manufacturing,,0,,,,,,0,,10/3/23,12/4/23,Pfizer,
,10/11/23,SMX Cargo LLC,Denver,,,,,0,12/17/2023,,561320/ Temporary Help Services,84,0,,,,,,0,84,10/9/23,12/17/2023,SMX Cargo LLC,
,10/25/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Closure,0,12/15/23,,"72,2330: Mobile Food Service",51,0,,,,,,0,51,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,
,10/30/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,,Closure,0,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,,,,,,0,5,10/30/23,1/11/23,DePuy Spine LP,
,11/8/23,Dish Network LLC,Arapahoe/Douglas,,,,Reduction in Force,0,1/7/24,,Sector 517111: Wired Telecommunications Carriers,466,0,,,,,,0,466,11/8/23,7/21/24,Dish Network LLC,
,11/9/23,Dish Network LLC Supplement,Arapahoe/Douglas,,,,Reduction in Force,0,1/8/24,,Sector 517111: Wired Telecommunications Carriers,33,0,,,,,,0,33,11/9/23,7/22/23,Dish Network Supplement,
,11/21/23,Amentum,Pueblo,,,,Completion of PCAPP Milestones,0,1/1/24,,"Sector: 56,2910: Remediation Services",54,0,,,,,,0,54,11/21/23,1/31/2024,Amentum,
,11/27/23,Broadcom / VM Ware,Broomfield,,,,Merger Related,0,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,,,,,0,184,11/27/23,1/26/24,Broadcomm - VM Ware,
,12/1/23,Matheson Flight Extenders Inc.,Denver,,,,Closure,0,1/31/24,,Sector 49: Transportation and Warehousing,60,0,,,,,,0,60,12/1/23,1/31/24,Matheson Flight Extenders Inc,
,12/1/23,FSC Edge,Broomfield,,,,Closure,0,12/1/23,,Sector  51: Information,1,0,All employees hired by new owner,,,,,0,1,12/1/23,12/1/23,FSC Edge,
,12/28/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,,Unforseen - Contracts ending,0,12/31/23,,Sector 61: Educational Services,149,0,All employees hired by new owner,,,,,0,149,12/28/23,12/31/23,Ascent Classical Academies,
,12/28/23,Ascent Classical Academy of Northern Colorado,Larimer,,,,Unforseen - Contracts ending,0,12/31/23,,Sector 61: Educational Services,87,0,All employees hired by new owner,,,,,0,87,12/28/23,12/31/23,Ascent Classical Academies,
,12/28/23,Ascent Classical Academy of Norther Denver,Adams,,,,Unforseen - Contracts ending,0,12/31/23,,Sector 61: Educational Services,33,0,All employees hired by new owner,,,,,0,33,12/28/23,12/31/23,Ascent Classical Academies,
,12/28/23,Ascent Classical Academy of Grand Junction,Mesa,,,,Unforseen - Contracts ending,0,12/31/23,,Sector 61: Educational Services,37,0,All employees hired by new owner,,,,,0,37,12/28/23,12/31/23,Ascent Classical Academies,
,12/28/23,Ascent Classical Academies of Corporate Office,Jefferson,,,,Unforseen - Contracts ending,0,12/31/23,,Sector 61: Educational Services,7,0,All employees hired by new owner,,,,,0,7,12/28/23,12/31/23,Ascent Classical Academies,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,Adams,,,,Loss of Service Contract,0,5/10/22,,Sector 42: Wholesale Trade,122,0,,,,,,0,122,3/11/21,5/10/22,DPI Specialty Foods,
,,513 Hotel Operating,Pikes Peak/Teller,,,,Sale of Company,0,12/31/21,,Sector 72: Accomodation & Food Services,160,0,,,,,,0,160,12/30/21,12/31/21,513 Hotel Operating,
,,Good Samaritan - Bonell Community,Weld,,,,Closure,0,3/5/22,,Sector 62: Healthcare & Social Assistance,143,0,,,,,,0,143,1/3/22,3/5/22,Good Samaritan,
,,Twitter (Boulder),Boulder,,,,Not disclossed,0,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,,0,87,1-4-22,1/4/23,Twitter Boulder,
