at_the_location,location,email,notice_date,furloughs,contact,temporary_job_losses,fein,jobs,naics,company,occupations,letter,dropdown,workforce_area,reduced_hours,phone,begin_date,permanent_job_losses,reason,workforce_region,end_date,received_date
,,,1/8/2021,0,,0,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Southwest Airlines Update,,556 furloughs were rescinded,,,,N/A,0,Layoffs Rescinded,,N/A,
,,,4/21/2019,4,,2,,,Sector 81: Other services (except public administration),SSDI,SSDI,,4,,,,4/21/2019,3,Other,,4/21/2021,
,,,1/14/21,0,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Strive Communities Management,,Various: See WARN,,,,3/15/21,76,Closure due to sale,,3/28/21,
,,,5/19/21,0,,0,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,T. Rowe Price,,Various:See WARN,,,,8/1/21,287,Other,,8/1/21,
,,,6/4/2021,50,,50,,,Sector 23: Construction,T&H Services LLC,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,0,Other,,8/6/2021,
,,,8/15/2021,0,,2,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,Beez Kneez,,Gardeners and landscapers,,,,7/20/2020,4,COVID/Pandemic Related,,5/1/2021,
,,,7/4/2022,2,,2,,,Sector 22: Utilities,RR landscaping and remodeling,,,2,,,,7/1/2022,2,Closure,,,
,,,7/1/2022,2,,2,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,,2,,,,7/1/2022,2,Natural disaster,,,
,,,8/4/2022,0,,0,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,All - Company Closed,,,,7/6/2022,400,Closure,,,
,,,8/12/2022,0,,0,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Inventory Control Supervisor,,,,10/14/2022,1,Moving to another county,,10/14/2022,
,,,9/12/2022,0,,0,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,,Dietary Aides and Cooks,,,,9/17/2022,15,Closure,,10/31/2022,
,,,9/15/2022,0,,0,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,11/1/2022,19,Sale of Company,,11/30/2022,
,,,9/19/2022,0,,0,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,,Stationary engineer,,,,9/19/2022,2,Closure,,9/30/2022,
,,,11/1/2022,0,,0,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,Mortgage Lending,,,,,100,Reduction in Force,,,
,,,11/9/2022,0,,0,,,Sector 81: Other services (except public administration),HSS Security LLC,,,5,,,,1/12/2023,101,Other,,1/12/2023,
,,,11/8/2022,0,,0,,,Sector 61: Educational services,Flatiron School LLC,,,"Teachers, faculty and staff",,,,11/8/2022,21,Reduction in Force,,,
,,,12/1/2022,0,,0,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,2/1/2023,149,Other,,2/1/2023,
,,,1/5/2022,0,,0,,,Sector 31-33: Manufacturing,indieDwell Colorado,,,Production,,,,1/6/2022,50,Reduction in Force,,1/6/2022,
,,,1/27/2023,0,,0,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,2/1/2023,76,Reduction in Force,,5/1/2023,
,,,1/31/2023,0,,0,,,Sector 62: Healthcare and social assistance,Hca healthcare,,,1,,,,11/2/2022,1,Other,,11/14/2022,
,,,2/13/2023,1,,1,,,Sector 44-45: Retail trade,Modern Medicine LLC.,,,"Retail Operations, Cultivation",,,,5/15/2023,10,Reduction in Force,,7/15/2023,
,,,2/19/2023,100,,600,,,Sector 31-33: Manufacturing,Evraz,,,600,,,,12/22/2022,600,Reduction in Force,,2/19/2023,
,,,6/23/2023,0,,0,,,Sector 23: Construction,CUSITech LLC,,,"Electricians, Carpenters, office staff",,,,6/27/2023,67,Closure,,,
,,,7/1/2023,0,,0,,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,,,"Directors, Principal Scientists and Scientists",,,,6/29/2023,6,Reduction in Force,,6/29/2023,
,,,7/14/2023,13,,0,,,Sector 31-33: Manufacturing,Hunter Douglas,,,move to Mexica,,,,7/14/2023,28,Moving to another country,,12/31/2023,
,,,8/31/2023,0,,0,,,Sector 44-45: Retail trade,Oakberry Aspen LLC,,,Cashier/Acai Artist,,,,9/24/2023,5,Closure,,,
,,,9/7/2023,0,,0,,,Sector 72: Accommodation and food services,Sodexo,,,Just my position was impacted (Pastry Chef).,,,,9/7/2023,1,Other,,,
,,,4/13/21,0,,0,,,Sector 51: Information,TTECH Services Corporation,TTECH Services Corporation,,Hourly customer service positions,,,,6/26/21,252,Closure,,7/10/21,
,,,1/29/21,983,,0,,,Sector 48: Transportation & Warehousing,United Airlines,United Airlines,,"Front line employees, management & administration positions",,,,3/31/21,10,COVID-19 Decrease in air travel,,3/31/21,
,,,7/30/21,0,,0,,,Sector 48: Transportation & Warehousing,United Airlines Update,United Airlines Update,,Food service workers,,,,10/19/21,434,Outsourcing,,11/2/21,
,,,2/17/21,0,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Vestas Blades America,,Not dislclosed,,,,4/17/21,280,Reduction in Force,,4/17/21,
,,,7/6/21,0,,0,,,Sector 45: Retail Trade,Walmart Store #6177,Walmart,,Not stated,,,,7/23/21,85,Closure,,10/8/21,
,,,11/4/21,0,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group,,Unknown,,,,1/3/22,20,Eliminating Zillow Offers Line of Business,,12/31/22,
,,,11/18/21,0,,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,Unknown,,,,1/17/22,1,Eliminating Zillow Offers Line of Business,,1/17/22,
,,,8/31/2020,3,,,,3,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,ADW,,,8/31/20,,COVID 19 Extended Furlough,,,
,,,6/30/2020,,,178,,178,56,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,Denver,,,4/10/2020,,COVID - Temporary,,,
,,,9/8/2020,,,23,,45,48,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,Denver,,,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary",,,
,,,8/17/2020,,,72,,87,72,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,8/17/20,,COVID - Temporary,,,
,,,8/17/2020,,,87,,87,72,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,Alamo Drafthouse Sloans Lake Update,,Denver,,,8/17/20,,COVID - Temporary,,,
,,,8/17/2020,,,87,,87,72,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,Alamo Westminster Update,,Adams,,,8/17/20,,COVID - Temporary,,,
,,,4/30/2020,,,67,,67,53,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Denver,,,4/3020,,Mass Layoff - Permanent,,,
,,,3/20/2020,85,,,,85,81,Alsco,"Production, Route Sales Representatives",Alsco,,Denver,,,3/20/20,,Furlough,,,
,,,7/15/2020,107,,,,109,48,American Airlines,Not Disclosed,American Airlines,,Denver,,,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,,,11/6/2020,,,,,154,62,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,Denver,,,1/6/21,154,Permanent,,,
,,,8/28/2020,,,,,58,72,Ameristar Casino Resort & Spa Black Hawk,Various,Ameristar - Update,,Jefferson,,,11/1/20,58,COVID - Permanent,,,
,,,6/11/2020,,,,,117,72,Ameristar Casino Resort Spa,Not disclosed,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,9/15/2020,117,Mass Layoff- Permanent,,,
,,,9/29/2020,,,,,71,31,Anheuser- Busch - Loveland,"Various: sales, drivers and more",Anheuser-Busch,,Larimer,,,12/4/2020,71,Sale of Company,,,
,,,9/29/2020,,,,,59,31,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,Pikes Peak,,,12/4/2020,59,Sale of Company,,,
,,,9/29/2020,,,,,220,31,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,Denver,,,12/4/2020,220,Sale of Company,,,
,,,9/29/2020,,,,,50,31,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,Arapahoe/Works,,,12/4/2020,50,Sale of Company,,,
,,,9/10/2020,,,20,,28,72,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,Pikes Peak,,,9/10/20,8,"COVID 19 - 8 permanent, 20 temporary",,,
,,,4/13/2020,10,,,,10,33,Aqua Hot Heating Systems,Various,Aqua,,Weld,,,3/26/20,,Furlough,,,
,,,5/4/2020,,,17,,17,72,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,Arabelle,,Rural Resort,,,Not available,,COVID - Temporary,,,
,,,10/16/2020,,,71,,71,72,Aramark at Coors Field,Various,Aramark Coors Field,,Denver,,,Unknown,,COVID-Temporary,,,
,,,10/16/2020,,,904,,904,72,Aramark at Mission Ballroom,Various,Aramark Mission Ballroom,,Denver,,,Unknown,,COVID-Temporary,,,
,,,3/31/2020,97,,,,97,71,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Arapahoe/Dougless,,,3/31/20,,Furlough,,,
,,,4/6/2020,,,82,,82,72,Arrabelle at Vail Square,Unspecified,Arrabelle at Vail,,Rural Consortium,,,4/6/20,,COVID-19 Temporary Closure,,,
,,,3/31/2020,52,,,,52,71,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Arapahoe/Dougless,,,3/31/20,,Furlough,,,
,,,8/31/2020,2,,,,2,53,Avis Budget Group (ADW - Englewood),Technicians,Avis Budget Group,,ADW,,,8/31/20,,COVID 19 Extended Furlough,,,
,,,8/31/2020,2,,,,2,53,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,Denver,,,8/31/20,,COVID 19 Extended Furlough,,,
,,,4/10/2020,,,,,260,53,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,Denver,,,3/13/20,260,Fulough and Permanent,,,
,,,5/2/2020,,,69,,69,72,Barcelona Wine Bar,Not Disclosed,Barcelona Wine Bar,,Denver,,,3/18/20,,COVID-19: Mass Layoff,,,
,,,4/1/2020,,,53,,53,72,Bartaco,Not disclosed,Bartaco,,Boulder,,,3/21/20,,Mass Layoff- Temporary,,,
,,,4/15/2020,,,,,51,21,Basic Energy Services,Various: Managers & Supervisors,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,4/15/20,51,Permanent,,,
,,,4/23/2020,,,,,26,21,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,Ft. Morgan,,,4/23/20,26,Permanent,,,
,,,4/23/2020,,,,,26,21,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,Rural Consortium - Eastern,,,4/23/20,26,Permanent,,,
,,,4/6/2020,,,297,,297,72,Beaver Creek Resort,Unspecified,Beaver Creek,,Rural Consortium,,,4/6/20,,COVID-19 - Temporary Closure,,,
,,,5/4/2020,,,26,,26,72,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Rural Resort,,,Not available,,COVID - Temporary,,,
,,,4/17/2020,98,,,,98,44,Bed Bath & Beyond,Not Disclosed,Bed Bath & Beyond,,Araphaoe/Douglas,,,4/4/20,,COVID-19 - Furloughs,,,
,,,4/6/2020,,,65,,65,45,Bicycle Village,Unspecified,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,COVID-19 - Temporary Closure,,,
,,,5/4/2020,,,1,,1,45,Bicycle Village,1 ADDITIONAL TOTALING 62,Bicycle Village,,Rural Resort,,,Not available,,COVID - Temporary,,,
,,,5/22/2020,,,,,137,54,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,Denver,,,7/22/20,137,Closure - Permanent,,,
,,,5/4/2020,,,24,,24,71,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Rural Resort,,,Not available,,COVID - Temporary,,,
,,,5/4/2020,,,55,,55,71,Breckenridge SSBRK,Not Disclosed,Breckenridge SSBRK,,Rural Resort,,,Not available,,COVID - Temporary,,,
,,,4/6/2020,,,105,,105,71,Brekenridge Ski Resort,Unspecfiied,Breckenridge Ski,,Rural Consortium,,,4/6,,COVID-19 - Temporary Closure,,,
,,,5/21/2020,,,298,,298,72,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,Denver,,,5/21/20,,COVID-19 Temporary,,,
,,,3/23/20,,,65,,65,72,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,Rusty Bucket,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,
,,,12/8/2020,,,56,,56,72,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,11/20/20-11/30/20,,COVID Temporary,,,
,,,12/8/2020,,,70,,70,72,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Denver,,,11/20/20-11/30/290,,COVID - Temporary,,,
,,,11/17/2020,,,276,,276,42,Centerplate Sodexo,Various,Centerplate Sodexo,,Denver,,,12/16/20,,COVID - Temporary,,,
,,,4/8/2020,78,,,,78,92,City of Fort Lupton,,Ft Lupton,,Weld,,,4/18/20,,Furlough,,,
,,,3/23/2020,,,120,,120,62,ClearChoice,55 layoffs and 13 furloughs,Clear Choice,,ADWorks,,,3/23/20,,COVID-19/Temporary Closure,,,
,,,3/26/2020,,,21,,21,72,Colombo,undisclosed,Columbo,,Denver DIA,,,3/29/20,,COVID-19 - Temporary Closure,,,
,,,3/30/2020,186,,,,186,79,Colorado Athletic Club - Boulder,Not disclosed,Colo Athletic Boulder,,Boulder,,,3/20/20,,Furlough,,,
,,,3/30/2020,115,,,,115,79,Colorado Athletic Club - DTC,Not disclosed,Colorado Athletic - DTC,,Arapahoe/Dougless,,,3/20/20,,Furlough,,,
,,,3/30/2020,115,,,,115,79,Colorado Athletic Club - Flatiron,Not disclosed,Colorado Athletic Flatiron,,Boulder,,,3/20/20,,Furlough,,,
,,,3/30/2020,135,,,,135,79,Colorado Athletic Club - Inverness,Not disclosed,Colorado Athletic Inverness,,Arapahoe/Dougless,,,3/20/20,,Furlough,,,
,,,3/30/2020,192,,,,192,79,Colorado Athletic Club - Monaco,Not disclosed,Colorado Athletic Monaco,,Denver,,,3/20/20,,Furlough,,,
,,,3/30/2020,144,,,,144,79,Colorado Athletic Club - Tabor Center,Not disclosed,Colo Athletic Tabor Ctr,,Denver,,,3/20/20,,Furlough,,,
,,,3/30/2020,88,,,,88,79,Colorado Athletic Club - Union Station,Not disclosed,Colorado Athletic Union Station,,Denver,,,3/20/20,,Furlough,,,
,,,3/31/2020,59,,,,59,79,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Pikes Peak,,,3/31/20,,Furlough,,,
,,,4/6/2020,,,198,,198,48,Colorado Mountain Express,Unspecified,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,4/6/20,,COVID-19 - Temporary Closure,,,
,,,5/4/2020,,,13,,13,48,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,Rural Resort,,,Not available,,COVID - Temporary,,,
,,,4/6/2020,,,133,,133,45,Colorado Ski & Golf,Unspeficied,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,COID-19 - Temporary Closure,,,
,,,5/4/2020,,,10,,10,45,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,Rural Resort,,,Not available,,COVID - Temporary,,,
,,,5/8/2020,,,163,,163,51,Cox Automotive,Not Disclosed,Cox Automotive,,Arapahoe/Douglas,,,5-17-20,,COVID - Temporary,,,
,,,3/27/2020,,,182,,182,72,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Denver,,,3/27/20,,COVID-19 - Temporary Closure,,,
,,,7/6/2020,136,,,,136,72,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Denver,,,6/5/20 to 6/22/20,,COVID Permanent,,,
,,,5/15/2020,,,53,,53,54,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Denver,,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,,
,,,6/5/2020,9,,,,9,54,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,,
,,,7/15/2020,,,20,,20,54,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Denver,,,7/18/20-8/11/20,,COVID Temporary,,,
,,,9/8/2020,136,,,,136,72,Dave and Busters Denver,Not specified,Dave & Busters Denver,,Denver,,,11/8/20,,COVID 19 Permanent,,,
,,,9/8/2020,98,,,,98,72,Dave and Busters Westminster,Not specified,Dave & Busters Westminster,,Adams,,,11/8/20,,COVID 19 Permanent,,,
,,,7/28/2020,,,96,,96,72,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Denver,,,7/28/20,,COVID Temporary,,,
,,,8/10/2020,53,,,,53,49,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Denver,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,
,,,3/17/2020,,,14,,14,72,Dels Diner,"cooks, waitresses, management",Del's Diner,,Rural Consortium,,,3/17/20,,COVID-19-Temporary Closure,,,
,,,5/27/2020,,,151,,151,72,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,
,,,5/8/2020,69,,,,69,72,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Denver,,,3/12/20,,Furloughs,,,
,,,4/8/2020,28,,,,28,21,Discovery Natural Resources,Not disclosed,Discovery,,Denver,,,4/8/20 - 5/1/20,,Furlough,,,
,,,7/31/2020,,,103,,103,72,Double Tree by Hilton Update -3203 Quebec,Not disclosed,Doubletree 3203 Quebec,,Denver,,,7/31/20,,COVID Temporary,,,
,,,5/15/2020,,,177,,177,72,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,Pikes Peak,,,3/16/20,,COVID-19 Temporary,,,
,,,4/2/2020,,,87,,87,72,Doubletree Denver Tech Center,Various: Request WARN for detail.,Doubletree DTC,,Arapahoe/Douglas,,,3/13/20,,COVID-19 - Temporary Closure,,,
,,,10/20/2020,,,,,27,72,Doubletree Denver Tech Center,Not specified,Doubletree Denver,,Denver,,,10/22/20,27,COVID-Permanent,,,
,,,4/2/2020,,,52,,52,72,Doubletree Grand Junction,Various: Request WARN for detail.,Doubletree GJ,,Mesa,,,3/13/20,,COVID-19 - Temporary Closure,,,
,,,3/27/2020,,,2,,2,23,Dynalectric Company,undisclosed,Dynalectric,,Boulder,,,3/13/20,,COVID 19- Temporary Closure,,,
,,,4/2/2020,,,1,,1,23,Dynalectric Company,Various: Request WARN for detail.,Dynalectric,,Denver,,,3/30/20,,COVID-19 - Temporary Closure,,,
,,,4/10/2020,1,,,,1,23,Dynalectric Company,Not Disclosed,Dynalectric,,Pikes Peak,,,4/18/20,,Furlough,,,
,,,3/25/2020,,,134,,134,72,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,Denver & Arapahoe/Douglas,,,3/25/20,,COVID-19 - Temporary Closure,,,
,,,3/30/2020,,,118,,118,72,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,Embassy Suites,,Denver,,,3/19/20,,COVID-19 Temporary Closure,,,
,,,6/19/2020,101,,,,101,33,EcoGen Laboratories,Variety of postions - Request WARN for detail,EcoGen,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,,
,,,7/23/2020,101,,,,101,33,EcoGen Laboratories - Update,Not specified,EcoGen Labs - Update,,Mesa,,,5/26/20-July/22/20,,COVID Permanent,,,
,,,7/23/2020,168,,,,168,33,Ecogen Laboratories Update,Not disclosed,Ecogen Update,,Mesa,,,7/23/20,,COVID Permanent,,,
,,,3/26/2020,,,34,,34,72,Einstein Brothers,undisclosed,Einstein Brothers,,Denver DIA,,,3/29/20,,COVID-19 - Temporary Closure,,,
,,,5/16/2019,1,,,,1,53,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Boulder,,,,,COVID Furlough,,,
,,,7/1/2020,,,,,55,53,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,Denver,,,7/1/20,55,COVID Permanent,,,
,,,3/25/2020,,,26,,26,42,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Araphaoe/Douglas,,,3/24/20,,COVID-19 Temporary Closure,,,
,,,3/27/2020,,,111,,111,72,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Larimer,,,3/27/20,,COVID-19 - Temporary Closure,,,
,,,3/27/2020,,,126,,126,72,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,Boulder,,,3/27/20,,COVID-19 - Temporary Closure,,,
,,,5/15/2020,,,61,,61,72,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Boulder,,,6/13/20,,Reinstate and COVID Temporary,,,
,,,6/26/2020,57,,,,57,72,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,Pikes Peak,,,7/1/20,,COVID-19 Permanent RIF,,,
,,,6/26/2020,56,,,,56,72,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,Denver,,,7/1/20,,COVID-19 Permanent RIF,,,
,,,6/29/2020,112,,,,112,72,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Denver,,,6/29/20,,COVID Permanent,,,
,,,4/30/2020,83,,,,83,53,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Denver,,,4/30/20,,Mass Layoff - Permanent,,,
,,,1/8/2019,,,,,210,,AstraZeneca,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,3/22/19,,Closure,,,
,,,10/23/2019,,,,,86,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,Boulder,,,12/23/19,,Closure,,,
,,,9/23/2019,,,,,136,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,
,,,2/5/19,,,,,100,,"Conagra Brands, Inc.",Not reported,,,Boulder,,,5/24/19 - 3/20/20,,Closure,,,
,,,4/26/2019,,,,,283,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,6/30/19,,Closure,,,
,,,10/30/2019,,,,,121,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,
,,,1/7/2020,,,,,196,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,3/6/2020,,Mass Layoff,,,
,,,10/7/2019,,,,,178,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,10/7/19,,Mass Layoff,,,
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,1/1/20 to 1/14/20,,Closure,,,
,,,3/21/19 (received  3/22/19),,,,,850,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,Downsizing,,,
,,,12/10/2019,,,,,92,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,Denver,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,
,,,9/30/2019,,,,,56,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,9/30/19,,Loss of Pepsi Center Contract,,,
,,,10/30/2019,,,,,300,,Molson Coors,Not disclosed in WARN,,,Denver,,,12/31/19,,Downsizing,,,
