reduced_hours,notes,company,email,received_date,naics,temporary_job_losses,letter,occupations,reason,notice_date,dropdown,end_date,at_the_location,jobs,location,contact,total_notified,fein,permanent_job_losses,phone,workforce_area,begin_date,workforce_region,furloughs
0,,NewRez LLC,,6/3/24,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,See WARN.,Reduction in Force,6/3/24,,8/2/24,,317,,,,,317,,Arapahoe/Douglas,8/2/24,,0
0,,TSG Ski & Golf,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,6/14/24,,12/1/24,,63,,,,,3,,Rural Southwest,6/14/24,,13
0,,Saint Paul Health Center,,6/18/24,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,End of Contract,6/18/24,,9/1/24,,131,,,,,131,,Denver,9/1/24,,0
0,,Wells Fargo,,6/18/24,Sector 52: Finance and Insurance,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,6/18/24,,12/21/24,,80,,,,,80,,Denver,8/1/24,,0
0,,Newrez LLC,,6/27/24,Sector 52: Finance and Insurance,0,NewRez LLC Update,See WARN.,Reduction in Force,6/27/24,,8/26/24,,187,,,,,187,,Arapahoe/Douglas,8/26/24,,0
0,,Sodexo - St. Francis Interquest,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,Various (See WARN),Closure (Cease Operations),7/8/24,,8/4/24,,7,,,,,7,,Pikes Peak,8/4/24,,0
0,,Sodexo - St. Francis Medical Center,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,Various (See WARN),Closure (Cease Operations),7/8/24,,8/4/24,,48,,,,,48,,Pikes Peak,8/4/24,,0
0,,Sodexo - Penrose Hospital,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,Various (See WARN),Closure (Cease Operations),7/8/24,,8/4/24,,52,,,,,52,,Pikes Peak,8/4/24,,0
0,,LogRhythm,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,9/14/24,,80,,,,,80,,RC: Broomfield,9/9/24,,0
0,,Carestream Health,,7/17/24,Sector 33: Manufacturing,0,Carestream Health,Various (See WARN),Reduction in Force,7/17/24,,9/16/24,,21,,,,,21,,Weld,9/16/24,,0
0,,Amentum,,7/29/24,"Sector 56,2910: Remediation Services",0,Amentum,Various,Closure (upon completion of project),7/29/24,,9/30/24,,72,,,,,72,,Pueblo,9/30/24,,0
0,,Radial,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Radial,Various,Closure,7/30/24,,9/30/24,,79,,,,,79,,Remote locations in CO,9/30/24,,0
0,,TPS Parking Mgmt,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,8/1/24,,9/30/24,,79,,,,,85,,Adams,9/30/24,,0
0,,True Value,,8/8/24,"Sector 44,4130: Hardware Stores",0,True Value,Merchandise Handlers,Change in Business,8/8/24,,11/1/24,,49,,,,,49,,Denver,9/6/24,,0
0,,Casey's Pond,,8/20/24,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,Not specified,Sale of Business,8/19/24,,11/30/24,,63,,,,,63,,RC: Rural Resort,10/18/24,,0
0,,Wells Fargo,,8/20/24,"Sector 52,2110 Commercial Banking",0,Wells Fargo,Not specified,Not specified,8/20/24,,12/31/24,,70,,,,,70,,Arapahoe Douglas,11/20/24,,0
0,,ImmunityBio Inc.,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,See WARN,See WARN.,8/30/24,,10/29/24,,5,,,,,25,,Boulder,10/29/24,,0
0,,Lost Boys Interactive LLC,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,See WARN,See WARN.,9/6/24,,9/9/24,,3,,,,,3,,RC: Boulder & Larimer,9/9/24,,0
0,,Sodexo Service West (SDH),,9/13/24,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,See WARN,See WARN.,9/13/24,,11/9/24,,55,,,,,55,,Adams,11/9/24,,0
0,,"AGC Biologics, Inc.",,9/18/24,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",Various (See WARN),Restructure and Partial Closure-See WARN,9/18/24,,11/22/24,,85,,,,,85,,Boulder,11/22/24,,0
0,,Sinton Dairy Foods Company,,9/26/24,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,Various (See WARN),Closure,9/26/24,,12/30/26,,64,,,,,64,,Colo Springs,12/30/26,,0
0,,Kaleo Inc.,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,See WARN,Medical Sales Specialist,9/30/24,,11/30/24,,1,,,,,1,,Remote location in CO,11/30/24,,0
0,,Thiess,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,Predominately Heavy equipment operators,Closure,10/29/24,,12/28/24,,112,,,,,112,,Rural Consortium,11/28/24,,0
0,,Chord Energy,,11/4/24,"Sector: 56,2910: Remediation Services",0,Chord Energy,Various (See WARN),Discontinuing Operations,11/4/24,,5/23/25,,313,,,,,313,,Denver,11/4/24,,0
0,,UPS,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,UPS,Not specified,"Partial, Temporary Closure",11/14/24,,1/15/25,,404,,,,,404,,Adams,1/15/25,,0
0,,Boeing,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,Not specified,Not disclosed,11/15/24,,1/17/25,,63,,,,,62,,"Arapahoe, Denver, El Paso",1/17/25,,0
0,,Brown Brothers Resources Holding,,12/2/24,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Closure,12/2/24,,12/31/24,,121,,,,,121,,Adams,12/6/24,,0
0,,Russ Davis Wholesale,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,Various,Closure,12/2/24,,2/1/25,,109,,,,,109,,Pueblo,1/31/25,,0
0,,Natural Fiber Welding,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,Sr. Program Manager,Unforseen business circumstance,12/10/24,,2/8/25,,1,,,,,1,,Denver,2/8/25,,0
0,,GetInsured,,12/20/24,Sector 52: Finance and Insurance,0,GetInsured,Customer Service Representative I,Not specified,12/20/24,,2/19/25,,1,,,,,1,,Arapahoe,2/19/25,,0
0,,Wanzek Construction,,1/3/23,Sector 23: Construction,0,Wanzek Construction,,Sudden Contract Loss,1/3/23,,1/3/23,,,,,,,666,,Pueblo,1/3/23,,0
0,,Gymshark,,1/16/23,Sector 31: Manufacturing,0,Gymshark,,Ceasing Operations in some areas of the company,1/9/23,,3/24/23,,67,,,,,67,,Denver,3/10/23,,0
0,,Specialized Bicycle Components,,1/1123,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,Downsizing,1/11/23,,1/13/23,,15,,,,,15,,Boulder,1/13/23,,0
0,,DCP Midstream,,1/31/23,Sector 22: Natural Gas Distribution,0,DCP Midstream,,Not Stated,1/25/23,,4/1/24,,136,,,,,136,,Denver,3/31/23,,0
0,,Curaleaf,,1/31/23,Sector 32: Manufacturing,0,Curaleaf,,RIF/Change in Business,1/26/23,,3/26/23,,47,,,,,47,,Pueblo,3/26/23,,0
0,,Pinnacle Architectural Lighting Inc.,,2/1/23,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,Restructuring & Reorganization,2/1/23,,3/1/24,,151,,,,,151,,Denver,6/30/23,,0
0,,Covercraft Industries LLC,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,Closure,2/9/23,,4/14/23,,49,,,,,49,,Arapahoe/Douglas,4/14/23,,0
0,,WIX.com,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,Unforseen Business Circumstances,2/15/23,,2/15/23,,62,,,,,62,,Denver,2/15/23,,0
0,,Chipper Cash,,2/16/23,Sector 51: Information,0,Chipper Cash,,Not Stated,2/16/23,,2/17/23,,5,,,,,5,,Various,02/17/23,,0
,,Aspen Sports Hyatt Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,4,,,,,,,,,,
,,Aspen Sports Snowmass Mall,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,13,,,,,,,,,,
,,Aspen Sports St. Regis Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,9,,,,,,,,,,
,,Aspen Sports Viewline Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,4,,,,,,,,,,
,,Aspen Sports Snowmass Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,3,,,,,,,,,,
,,Aspen Sports Demo,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,5,,,,,,,,,,
,,Aspen Sports Tune - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,6,,,,,,,,,,
,,Aspen Sports Valet - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,3,,,,,,,,,,
,,Burton Telluride Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,5,,,,,,,,,,
,,Neve Sports - Telluride,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,10,,,,,,,,,,
,,Patagonia Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,7,,,,,,,,,,
,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,
,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,
,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,
,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,
,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,
,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,
,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,
,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,,,,
0,,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,Reduction in Business,3/1/23,,4/30/23,,98,,,,,98,,Rural Consortium (Alamosa) & Denver,4/30/23,,0
0,,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,0,Aspiration,,Restructing and streamlining,3/24/23,,6/1/23,,,,,,,,,"Denver, Broomfield",5/26/2023,,0
0,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,Not stated,3/30/23,,,,,,,,,76,,"Denver, Broomfield",,,0
0,,Prescient LLC,,,Sector 33: Manufacturing,0,Prescient LLC,,Mass layoff,3/31/23,,12/31/23,,,,,,,50,,Jefferson,3/31/2023,,0
0,,David's Bridal,,,Sector 44: Retail Trade,0,David's Bridal,,Bankrupcy,4/14/23,,,,,,,,,138,,Multi area,,,0
0,,MV Transportation,,,Sector 48: Transportation & Warehousing,0,MV Transportation,,Not specified,4/27/23,,6/30/23,,,,,,,198,,Denver,6/30/23,,0
0,,Via Mobility Services,,5/22/23,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,Loss of Contract,5/1/23,,7/1/23,,,,,,,120,,Denver,7/1/2023,,0
0,,Davids Bridal (Update),,,Sector 44: Retail Trade,0,Davids Bridal Update,,Bankrupcy,5/24/23,,6/30/23,,,,,,,138,,Multi area,6/23/23,,0
0,,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",0,Amentum,,Closure (Phase 1),5/26/23,,7/28/2023,,19,,,,,19,,Pueblo,7/27/2023,,0
0,,Hard Rock Cafe International STD,,5/30/23,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,Closure,5/30/23,,7/29/23,,54,,,,,54,,Denver,7/29/2023,,0
0,,Davids Bridal (Update),,6/12/23,Sector 44: Retail Trade,0,Davids Bridal Update,,Bankrupcy,6/12/23,,9/2/2023,,138,,,,,138,,Multi Area,8/20/2023,,0
0,,Gannett (Pueblo Chieftian),,6/13/23,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,Closure of production & distribution operations,6/13/23,,8/14/23,,50,,,,,50,,Pueblo,8/14/2023,,0
0,,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,Mass layoff,6/14/23,,8/14/23,,13,,,,,13,,Multi Area,8/14/2023,,0
0,,Friday Health Plans Update (6-19-23),,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,Mass Layoff,6/19/23,,7/6/23,,323,,,,,323,,"Rural Consortium, Denver",6/23/2023,,0
0,,Autism Home Support Services (Greeley),,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,Mass Layoff,6/20/23,,9/19/23,,70,,,,,70,,Weld,8/21/2023,,0
0,,Autism Home Support Services (Westminster),,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,Mass Layoff,6/20/23,,9/19/23,,68,,,,,68,,Adams,8/21/2023,,0
0,,Autism Home Support Services (Centennial),,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,Mass Layoff,6/20/23,,9/19/21,,101,,,,,101,,ADWorks,8/21/2023,,0
0,,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,Mass Layoff,6/29/23,,7/31/23,,0,,,,,138,,Multi-Area,7/17/2023,,0
0,,CDI HS (Community Development Institute Head Start),,6/30/23,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,Mass Layoff,6/30/23,,8/31/33,,120,,,,,120,,"Rural Consortium, Denver",8/31/2023,,0
0,,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",0,Amentum,,Reduction in Force (End Project),7/3/23,,8/31/23,,27,,,,,27,,Rural Consortium  (Pueblo),8/31/2023,,0
0,,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",0,Bank of the West,,Reduction in Force (End Project),7/11/23,,9/15/23,,56,,,,,56,,Adams,9/15/2023,,0
0,,Namasté Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,Closure,7/20/23,,10/1/23,,64,,,,,64,,Pikes Peak,10/1/2023,,0
0,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,10/5/2023,,15,,,,,15,,Pikes Peak,9/22/2023,,0
0,,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,Closure,7/28/23,,1/31/24,,,,,,,,,Unknown (possibly rural & remote),9/30/2023,,0
0,,Yellow Corporation & Operating Affiliates,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,Closure,7/30/23,,7/30/23,,331,,,,,,,Unknown,7/30/2023,,0
0,,YRC Inc dba YRC Freight,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,7/30/23,,,,,,,,,,,Unknown,7/30/23,,0
0,,USF Holland,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,7/30/23,,,,,,,,,,,Unknown,7/30/23,,0
0,,New Penn Motor Express LLC,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,7/30/23,,,,,,,,,,,Unknown,7/30/23,,0
0,,"USF Reddaway, Inc.",,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,7/30/23,,,,,,,,,,,Unknown,7/30/23,,0
0,,"KeHe Distributors, Inc.",,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,Contract loss,8/2/23,,11/3/23,,24,,,,,24,,Arapahoe/Douglas,11/3/2023,,0
0,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,Mass Layoff,8/7/23,,10/19/23,,10,,,,,10,,Arapahoe/Douglas,10/6/2023,,0
0,,Astra Space Operations,,8/7/23,Sector 33: Manufacturing,0,Astra Space Ops,,RIF,8/7/23,,8/4/23,,61,,,,,61,,Unknown,8/4/2023,,0
0,,Federal Express - Colorado Springs,,8/9/23,Sector 49: Transportation and Warehousing,0,Federal Express,,Closure,8/9/23,,11/3/23,,94,,,,,94,,Pikes Peak,11/3/2023,,0
0,,Federal Express  - Pueblo,,8/10/23,Sector 49: Transportation and Warehousing,0,Federal Express,,Closure,8/10/23,,11/3/23,,53,,,,,53,,Pueblo,11/3/2023,,0
0,,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",0,Amentum,,Closure (completion of milestone),8/11/23,,10/12/23,,14,,,,,14,,Pueblo,10/12/2023,,0
0,-,Ouray Sportsware - L2 Brands,,8/18/23,Sector 45: Retail Trade,0,Ouray Sportsware,,Closure,8/18/23,,12/31/23,,154,,,,,2,,Arapahoe/Douglas,10/17/2023,,0
0,,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,Streamline Operations,8/18/23,,10/17/23,,,,,,,59,,Unknown,10/17/2023,,0
0,Max * (most all will be offered jobs),Chevron USA,,8/25/23,"Sector 32,4110: Petroleum Refineries",0,Chevron,,Restructuring following acquisition,8/25/23,,10/31/23,,,,,,,,,"Denver, Weld",10/31/2023,,0
0,,Packers Sanitation Services (PSSI),,8/29/23,Sector: 562212 - Solid Waste Landfill,0,PSSI,,Contract ending,8/29/23,,10/26/23,,110,,,,,110,,Rural Consortium,10/26/2023,,0
0,-,Aktiv Phama,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,,8/29/23,,8/25/23,,70,,,,,70,,Larimer & Rural Consortium,8/25/23,,0
0,-,Prescient LLC,,8/31/23,Sector 33: Manufacturing,0,Prescient,,Closure,8/31/23,,8/31/23,,60,,,,,60,,Jefferson,8/31/23,,0
0,,American Nursery Services,,9/12/23,Sector 44: Retail Trade,0,American Nursery Services,,Closure,9/5/23,,12/31/23,,25,,,,,25,,Unspecified,12/31/23,,0
0,,Divvy Homes Inc.,,9/8/23,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,,9/7/23,,11/7/23,,,,,,,10,,Unspecified,11/7/23,,0
0,,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",0,Amentum,,Completion of Project Milestone 4,9/15/23,,11/17/23,,31,,,,,21,,Pueblo,11/17/23,,0
0,,First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,0,First Savings Bank,,Reduction in Force,9/29/23,,11/30/23,,2,,,,,2,,Remote workers,11/30/23,,0
,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,,,,,Unknown,,,
0,,Pfizer,,10/3/23,Sector 32: Manufacturing,0,Pfizer,,Reduction in Force,10/3/23,,12/4/23,,,,,,,,,Boulder,12/4/23,,0
0,,SMX Cargo LLC,,10/11/23,561320/ Temporary Help Services,0,SMX Cargo LLC,,,10/9/23,,12/17/2023,,84,,,,,84,,Denver,12/17/2023,,0
0,,Cygnus Home Service dba Yelloh,,10/25/23,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,Closure,10/25/23,,12/15/23,,51,,,,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0
0,,Depuy Spine LP (Johnson & Johnson),,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,Closure,10/30/23,,1/11/23,,67,,,,,5,,Pikes Peak (El Paso),12/29/23,,0
0,,Dish Network LLC,,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,Reduction in Force,11/8/23,,7/21/24,,466,,,,,466,,Arapahoe/Douglas,1/7/24,,0
0,,Dish Network LLC Supplement,,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,Reduction in Force,11/9/23,,7/22/23,,33,,,,,33,,Arapahoe/Douglas,1/8/24,,0
0,,Amentum,,11/21/23,"Sector: 56,2910: Remediation Services",0,Amentum,,Completion of PCAPP Milestones,11/21/23,,1/31/2024,,54,,,,,54,,Pueblo,1/1/24,,0
0,,Broadcom / VM Ware,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,Merger Related,11/27/23,,1/26/24,,184,,,,,184,,Broomfield,1/26/24,,0
0,,Matheson Flight Extenders Inc.,,12/1/23,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,Closure,12/1/23,,1/31/24,,60,,,,,60,,Denver,1/31/24,,0
0,All employees hired by new owner,FSC Edge,,12/1/23,Sector  51: Information,0,FSC Edge,,Closure,12/1/23,,12/1/23,,1,,,,,1,,Broomfield,12/1/23,,0
0,All employees hired by new owner,Ascent Classical Academy of Douglas County,,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,,12/31/23,,149,,,,,149,,Arapahoe/Douglas,12/31/23,,0
0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,,12/31/23,,87,,,,,87,,Larimer,12/31/23,,0
0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,,12/31/23,,33,,,,,33,,Adams,12/31/23,,0
0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,,12/31/23,,37,,,,,37,,Mesa,12/31/23,,0
0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,12/28/23,Sector 61: Educational Services,0,Ascent Classical Academies,,Unforseen - Contracts ending,12/28/23,,12/31/23,,7,,,,,7,,Jefferson,12/31/23,,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,Loss of Service Contract,3/11/21,,5/10/22,,122,,,,,122,,Adams,5/10/22,,0
0,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,Sale of Company,12/30/21,,12/31/21,,160,,,,,160,,Pikes Peak/Teller,12/31/21,,0
0,,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,Closure,1/3/22,,3/5/22,,143,,,,,143,,Weld,3/5/22,,0
0,,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,Not disclossed,1-4-22,,1/4/23,,,,,,,87,,Boulder,1/4/2023,,0
0,,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,Unforeseeable business circumstances,1-16-22,,12/23/22,,,,,,,194,,AdWorks,11/18/2022,,0
0,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,Closure,1/20/22,,3/21/22,,36,,,,,36,,ADWorks,1/3/22,,0
0,,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,Closure,2/17/22,,4/18/22,,39,,,,,39,,ADWorks,3/21/22,,0
0,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,Not disclosed,2/18/22,,2/16/22,,1,,,,,1,,Not Disclosed,2/1/22,,0
0,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Closure,3-17-22,,5/23/22,,,,,,,,,Rural Consortium (Salida),5/16/22,,
0,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,Closure,3/21/22,,5/20/22,,44,,,,,44,,ADWorks,1/2/22,,0
9,,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,Closure,4/15/2022,,7/30/2022,,9,,,,,0,,Pikes Peak/Teller,3/3/2022,,0
0,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,,Closure (Temporary),5/2/22,,6/2/22,,95,,,,,0,,Weld,05/04/22,,0
0,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,Closure (Sale of Business),5/11/22,,7/21/22,,658,,,,,658,,Rural Consortium (Salida),7/14/22,,0
0,,All Money Financial Group,7252604471,,Sector 52: Finance and Insurance,0,,,COVID/Pandemic,6/1/2022,,9/26/22,Colorado,10,464761460,Sector 52: Finance and Insurance,,allofme0291@gmail.com,10,Raynell cox,Denver,9/26/2024,,0
0,,Total Energy Solutions,4016597560,,Sector 22: Utilities,6,Total Energy Solutions,,Lost funding,6/13/22,,6/24/22,66 N Laser Drive,6,850822158,Sector 22: Utilities,,ashj@totalenergysolutions.co,0,Ashley Johnson,PikePeak/Teller,6/13/2022,,0
0,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,Sector 62: Healthcare & Social Assistance,0,Integrated Health,,Closure,6/23/2022,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,521847254,Sector 62: Healthcare and social assistance,,psanches@vivage.com,144,Patty Sanches,Pikes Peak/Teller,8/22/2022,,0
0,,Vivage,,,Sector 62: Healthcare & Social Assistance,0,Vivage,,Closure,6/23/22,,8/22/22,,144,,,,,144,,Pikes Peak/Teller,8/22/2022,,0
0,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),7/11/2022,,8/31/2022,,673,,,,,673,,Rural Consortium (Salida),8/17/2022,,0
0,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,Loss of Contract w/City of Denver,7/12/22,,9/30/22,,230,,,,,230,,Denver,9/1/2022,,0
