dropdown,workforce_area,notes,at_the_location,begin_date,email,phone,received_date,company,occupations,contact,total_notified,furloughs,fein,reason,naics,temporary_job_losses,letter,workforce_region,end_date,notice_date,permanent_job_losses,jobs,location,reduced_hours
,Not Stated,,,5/31/24,,,4/3/24,Volta/Volta Charging Industries,See WARN (Various Positions),,,0,,Closure,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,5/31/24,3/29/24,1,1,,0
,Arapahoe/Douglas,,,6/2/24,,,4/9/24,HealthHelp (a WNS Company),Various (See WARN),,,0,,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,HealthHelp,,8/2/24,4/3/24,1,1,,0
,Denver,,,6/10/24,,,4/9/24,Checkr,Various (See WARN),,,0,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,6/10/24,4/9/24,92,92,,0
,Rural Consortium (Broomfield),,,6/16/24,,,4/17/24,Wheels Up Partners LLC,Various (See WARN),,,0,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,6/16/24,4/17/24,65,65,,0
,Weld,,,6/28/24,,,4/25/24,Carestream Health,Varous (See WARN),,,0,,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health,,6/28/24,4/25/24,25,25,,0
,Denver,,,6/30/24,,,4/30/24,University of Denver,Custodian positions,,,0,,Contract with Sodexo,Sector 61: Educational Services,0,University of Denver,,6/30/24,4/30/24,118,118,,0
,Remote Workforce,,,6/28/24,,,5/1/24,Radial,See WARN.,,,0,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,6/28/24,5/1/24,84,84,,0
,Denver,,,6/30/24,,,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,0,,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,330,330,,0
,Arapahoe/Douglas,,,7/1/24,,,5/2/24,Newrez LLC,See WARN.,,,0,,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC,,7/1/24,5/2/24,103,103,,0
,Arapahoe/Douglas,,,6/7/24,,,5/13/24,Walmart Store #6178,Associates,,,0,,Closure,Sector 45: Retail Trade,0,Walmart #6178,,6/7/24,5/13/24,141,141,,0
,Boulder,,,7/15/24,,,5/15/24,Pfizer Research,Not specified,,,0,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,8/24/2024,5/15/24,,,,0
,Pueblo,,,7/1/24,,,5/21/24,Amentum,See WARN,,,0,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,Amentum,,7/31/24,5/21/24,11,11,,0
,Weld,,,7/22/24,,,5/21/24,Carestream (Update),See WARN.,,,0,,Reduction in Force,Sector 33: Manufacturing,0,Carestream,,8/5/24,5/21/24,18,18,,0
,Mesa,,,5/31/24,,,5/31/24,Mindspring,See WARN.,,,0,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6,Mindspring,,6/3/24,5/31/24,65,71,,0
,Mesa,,,6/4/24,,,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,,,0,,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,See note below.,,6/4/24,6/4/24,49,49,,0
,Arapahoe/Douglas,,,8/2/24,,,6/3/24,NewRez LLC,See WARN.,,,0,,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,,8/2/24,6/3/24,317,317,,0
,Rural Southwest,,,6/14/24,,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,13,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,,12/1/24,6/14/24,3,63,,0
,Denver,,,9/1/24,,,6/18/24,Saint Paul Health Center,Various. See WARN.,,,0,,End of Contract,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,6/18/24,131,131,,0
,Denver,,,8/1/24,,,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,Reduction in Force,Sector 52: Finance and Insurance,0,Wells Fargo,,12/21/24,6/18/24,80,80,,0
,Arapahoe/Douglas,,,8/26/24,,,6/27/24,Newrez LLC,See WARN.,,,0,,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC Update,,8/26/24,6/27/24,187,187,,0
,Pikes Peak,,,8/4/24,,,7/8/24,Sodexo - St. Francis Interquest,Various (See WARN),,,0,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,,8/4/24,7/8/24,7,7,,0
,Pikes Peak,,,8/4/24,,,7/8/24,Sodexo - St. Francis Medical Center,Various (See WARN),,,0,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,,8/4/24,7/8/24,48,48,,0
,Pikes Peak,,,8/4/24,,,7/8/24,Sodexo - Penrose Hospital,Various (See WARN),,,0,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,,8/4/24,7/8/24,52,52,,0
,RC: Broomfield,,,9/9/24,,,7/17/24,LogRhythm,Not disclosed,,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,9/14/24,7/16/24,80,80,,0
,Weld,,,9/16/24,,,7/17/24,Carestream Health,Various (See WARN),,,0,,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health,,9/16/24,7/17/24,21,21,,0
,Pueblo,,,9/30/24,,,7/29/24,Amentum,Various,,,0,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,Amentum,,9/30/24,7/29/24,72,72,,0
,Remote locations in CO,,,9/30/24,,,7/30/24,Radial,Various,,,0,,Closure,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,9/30/24,7/30/24,79,79,,0
,Adams,,,9/30/24,,,7/31/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,9/30/24,8/1/24,85,79,,0
,Denver,,,9/6/24,,,8/8/24,True Value,Merchandise Handlers,,,0,,Change in Business,"Sector 44,4130: Hardware Stores",0,True Value,,11/1/24,8/8/24,49,49,,0
,RC: Rural Resort,,,10/18/24,,,8/20/24,Casey's Pond,Not specified,,,0,,Sale of Business,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,,11/30/24,8/19/24,63,63,,0
,Arapahoe Douglas,,,11/20/24,,,8/20/24,Wells Fargo,Not specified,,,0,,Not specified,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,12/31/24,8/20/24,70,70,,0
,Boulder,,,10/29/24,,,8/30/24,ImmunityBio Inc.,See WARN,,,0,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,,10/29/24,8/30/24,25,5,,0
,RC: Boulder & Larimer,,,9/9/24,,,9/9/24,Lost Boys Interactive LLC,See WARN,,,0,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,,9/9/24,9/6/24,3,3,,0
,Adams,,,11/9/24,,,9/13/24,Sodexo Service West (SDH),See WARN,,,0,,See WARN.,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,,11/9/24,9/13/24,55,55,,0
,Boulder,,,11/22/24,,,9/18/24,"AGC Biologics, Inc.",Various (See WARN),,,0,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,11/22/24,9/18/24,85,85,,0
,Colo Springs,,,12/30/26,,,9/26/24,Sinton Dairy Foods Company,Various (See WARN),,,0,,Closure,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,12/30/26,9/26/24,64,64,,0
,Remote location in CO,,,11/30/24,,,9/30/24,Kaleo Inc.,See WARN,,,0,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,11/30/24,9/30/24,1,1,,0
,Rural Consortium,,,11/28/24,,,10/29/24,Thiess,Predominately Heavy equipment operators,,,0,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,12/28/24,10/29/24,112,112,,0
,Denver,,,11/4/24,,,11/4/24,Chord Energy,Various (See WARN),,,0,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",0,Chord Energy,,5/23/25,11/4/24,313,313,,0
,Adams,,,1/15/25,,,11/14/24,UPS,Not specified,,,0,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,0,UPS,,1/15/25,11/14/24,404,404,,0
,"Arapahoe, Denver, El Paso",,,1/17/25,,,11/15/24,Boeing,Not specified,,,0,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,1/17/25,11/15/24,62,63,,0
,Adams,,,12/6/24,,,12/2/24,Brown Brothers Resources Holding,Various,,,0,,Closure,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,12/2/24,121,121,,0
,Pueblo,,,1/31/25,,,12/2/24,Russ Davis Wholesale,Various,,,0,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,2/1/25,12/2/24,109,109,,0
,Denver,,,2/8/25,,,12/10/24,Natural Fiber Welding,Sr. Program Manager,,,0,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,2/8/25,12/10/24,1,1,,0
,Arapahoe,,,2/19/25,,,12/20/24,GetInsured,Customer Service Representative I,,,0,,Not specified,Sector 52: Finance and Insurance,0,GetInsured,,2/19/25,12/20/24,1,1,,0
,Pueblo,,,1/3/23,,,1/3/23,Wanzek Construction,,,,0,,Sudden Contract Loss,Sector 23: Construction,0,Wanzek Construction,,1/3/23,1/3/23,666,,,0
,Denver,,,3/10/23,,,1/16/23,Gymshark,,,,0,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,Gymshark,,3/24/23,1/9/23,67,67,,0
,Boulder,,,1/13/23,,,1/1123,Specialized Bicycle Components,,,,0,,Downsizing,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,1/13/23,1/11/23,15,15,,0
,Denver,,,3/31/23,,,1/31/23,DCP Midstream,,,,0,,Not Stated,Sector 22: Natural Gas Distribution,0,DCP Midstream,,4/1/24,1/25/23,136,136,,0
,Pueblo,,,3/26/23,,,1/31/23,Curaleaf,,,,0,,RIF/Change in Business,Sector 32: Manufacturing,0,Curaleaf,,3/26/23,1/26/23,47,47,,0
,Denver,,,6/30/23,,,2/1/23,Pinnacle Architectural Lighting Inc.,,,,0,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,3/1/24,2/1/23,151,151,,0
,Arapahoe/Douglas,,,4/14/23,,,2/14/23,Covercraft Industries LLC,,,,0,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,4/14/23,2/9/23,49,49,,0
,Denver,,,2/15/23,,,2/15/23,WIX.com,,,,0,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,2/15/23,2/15/23,62,62,,0
,Various,,,02/17/23,,,2/16/23,Chipper Cash,,,,0,,Not Stated,Sector 51: Information,0,Chipper Cash,,2/17/23,2/16/23,5,5,,0
,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,4,,
,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,13,,
,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,9,,
,,,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,4,,
,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,3,,
,,,,,,,3/2/23,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,5,,
,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,6,,
,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,3,,
,,,,,,,3/2/23,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,5,,
,,,,,,,3/2/23,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,10,,
,,,,,,,3/2/23,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,7,,
,,,,,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,Rural Consortium (Alamosa) & Denver,,,4/30/23,,,3/1/23,Friday Health Plans,,,,0,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,4/30/23,3/1/23,98,98,,0
,"Denver, Broomfield",,,5/26/2023,,,,Aspiration Partners Inc.,,,,0,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,Aspiration,,6/1/23,3/24/23,,,,0
,"Denver, Broomfield",,,,,,,Laramar Group LLC,,,,0,,Not stated,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,3/30/23,76,,,0
,Jefferson,,,3/31/2023,,,,Prescient LLC,,,,0,,Mass layoff,Sector 33: Manufacturing,0,Prescient LLC,,12/31/23,3/31/23,50,,,0
,Multi area,,,,,,,David's Bridal,,,,0,,Bankrupcy,Sector 44: Retail Trade,0,David's Bridal,,,4/14/23,138,,,0
,Denver,,,6/30/23,,,,MV Transportation,,,,0,,Not specified,Sector 48: Transportation & Warehousing,0,MV Transportation,,6/30/23,4/27/23,198,,,0
,Denver,,,7/1/2023,,,5/22/23,Via Mobility Services,,,,0,,Loss of Contract,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,7/1/23,5/1/23,120,,,0
,Multi area,,,6/23/23,,,,Davids Bridal (Update),,,,0,,Bankrupcy,Sector 44: Retail Trade,0,Davids Bridal Update,,6/30/23,5/24/23,138,,,0
,Pueblo,,,7/27/2023,,,5/26/23,Amentum,,,,0,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,Amentum,,7/28/2023,5/26/23,19,19,,0
,Denver,,,7/29/2023,,,5/30/23,Hard Rock Cafe International STD,,,,0,,Closure,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,7/29/23,5/30/23,54,54,,0
,Multi Area,,,8/20/2023,,,6/12/23,Davids Bridal (Update),,,,0,,Bankrupcy,Sector 44: Retail Trade,0,Davids Bridal Update,,9/2/2023,6/12/23,138,138,,0
,Pueblo,,,8/14/2023,,,6/13/23,Gannett (Pueblo Chieftian),,,,0,,Closure of production & distribution operations,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,8/14/23,6/13/23,50,50,,0
,Multi Area,,,8/14/2023,,,6/14/23,Bitwise Industries,,,,0,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,8/14/23,6/14/23,13,13,,0
,"Rural Consortium, Denver",,,6/23/2023,,,6/19/23,Friday Health Plans Update (6-19-23),,,,0,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,7/6/23,6/19/23,323,323,,0
,Weld,,,8/21/2023,,,6/20/23,Autism Home Support Services (Greeley),,,,0,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,9/19/23,6/20/23,70,70,,0
,Adams,,,8/21/2023,,,6/20/23,Autism Home Support Services (Westminster),,,,0,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,9/19/23,6/20/23,68,68,,0
,ADWorks,,,8/21/2023,,,6/20/23,Autism Home Support Services (Centennial),,,,0,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,9/19/21,6/20/23,101,101,,0
,Multi-Area,,,7/17/2023,,,6/29/23,Davids Bridal Update 6-29-23,,,,0,,Mass Layoff,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,138,0,,0
,"Rural Consortium, Denver",,,8/31/2023,,,6/30/23,CDI HS (Community Development Institute Head Start),,,,0,,Mass Layoff,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,8/31/33,6/30/23,120,120,,0
,Rural Consortium  (Pueblo),,,8/31/2023,,,7/3/23,Amentum,,,,0,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,Amentum,,8/31/23,7/3/23,27,27,,0
,Adams,,,9/15/2023,,,7/11/23,Bank of the West,,,,0,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,Bank of the West,,9/15/23,7/11/23,56,56,,0
,Pikes Peak,,,10/1/2023,,,7/20/23,Namasté Alzheimer Center,,,,0,,Closure,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,10/1/23,7/20/23,64,64,,0
,Pikes Peak,,,9/22/2023,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,10/5/2023,7/24/23,15,15,,0
,Unknown (possibly rural & remote),,,9/30/2023,,,7/28/23,Novembal,,,,0,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,1/31/24,7/28/23,,,,0
,Unknown,,,7/30/2023,,,8/1/23,Yellow Corporation & Operating Affiliates,,,,0,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,7/30/23,7/30/23,,331,,0
,Unknown,,,7/30/23,,,8/1/23,YRC Inc dba YRC Freight,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,7/30/23,,,,0
,Unknown,,,7/30/23,,,8/1/23,USF Holland,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,7/30/23,,,,0
,Unknown,,,7/30/23,,,8/1/23,New Penn Motor Express LLC,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,7/30/23,,,,0
,Unknown,,,7/30/23,,,8/1/23,"USF Reddaway, Inc.",,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,,7/30/23,,,,0
,Arapahoe/Douglas,,,11/3/2023,,,8/2/23,"KeHe Distributors, Inc.",,,,0,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,11/3/23,8/2/23,24,24,,0
,Arapahoe/Douglas,,,10/6/2023,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,10/19/23,8/7/23,10,10,,0
,Unknown,,,8/4/2023,,,8/7/23,Astra Space Operations,,,,0,,RIF,Sector 33: Manufacturing,0,Astra Space Ops,,8/4/23,8/7/23,61,61,,0
,Pikes Peak,,,11/3/2023,,,8/9/23,Federal Express - Colorado Springs,,,,0,,Closure,Sector 49: Transportation and Warehousing,0,Federal Express,,11/3/23,8/9/23,94,94,,0
,Pueblo,,,11/3/2023,,,8/10/23,Federal Express  - Pueblo,,,,0,,Closure,Sector 49: Transportation and Warehousing,0,Federal Express,,11/3/23,8/10/23,53,53,,0
,Pueblo,,,10/12/2023,,,8/11/23,Amentum,,,,0,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,Amentum,,10/12/23,8/11/23,14,14,,0
,Arapahoe/Douglas,-,,10/17/2023,,,8/18/23,Ouray Sportsware - L2 Brands,,,,0,,Closure,Sector 45: Retail Trade,0,Ouray Sportsware,,12/31/23,8/18/23,2,154,,0
,Unknown,,,10/17/2023,,,8/18/23,Immunity Bio Inc.,,,,0,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,10/17/23,8/18/23,59,,,0
,"Denver, Weld",Max * (most all will be offered jobs),,10/31/2023,,,8/25/23,Chevron USA,,,,0,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,Chevron,,10/31/23,8/25/23,,,,0
,Rural Consortium,,,10/26/2023,,,8/29/23,Packers Sanitation Services (PSSI),,,,0,,Contract ending,Sector: 562212 - Solid Waste Landfill,0,PSSI,,10/26/23,8/29/23,110,110,,0
,Larimer & Rural Consortium,-,,8/25/23,,,8/29/23,Aktiv Phama,,,,0,,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,8/25/23,8/29/23,70,70,,0
,Jefferson,-,,8/31/23,,,8/31/23,Prescient LLC,,,,0,,Closure,Sector 33: Manufacturing,0,Prescient,,8/31/23,8/31/23,60,60,,0
,Unspecified,,,12/31/23,,,9/12/23,American Nursery Services,,,,0,,Closure,Sector 44: Retail Trade,0,American Nursery Services,,12/31/23,9/5/23,25,25,,0
,Unspecified,,,11/7/23,,,9/8/23,Divvy Homes Inc.,,,,0,,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,11/7/23,9/7/23,10,,,0
,Pueblo,,,11/17/23,,,9/15/23,Amentum,,,,0,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,Amentum,,11/17/23,9/15/23,21,31,,0
,Remote workers,,,11/30/23,,,9/29/23,First Savings Bank,,,,0,,Reduction in Force,Sector: 52: Finance & Insurance,0,First Savings Bank,,11/30/23,9/29/23,2,2,,0
,Unknown,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,
,Boulder,,,12/4/23,,,10/3/23,Pfizer,,,,0,,Reduction in Force,Sector 32: Manufacturing,0,Pfizer,,12/4/23,10/3/23,,,,0
,Denver,,,12/17/2023,,,10/11/23,SMX Cargo LLC,,,,0,,,561320/ Temporary Help Services,0,SMX Cargo LLC,,12/17/2023,10/9/23,84,84,,0
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,,10/25/23,Cygnus Home Service dba Yelloh,,,,0,,Closure,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,12/15/23,10/25/23,51,51,,0
,Pikes Peak (El Paso),,,12/29/23,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,0,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,1/11/23,10/30/23,5,67,,0
,Arapahoe/Douglas,,,1/7/24,,,11/8/23,Dish Network LLC,,,,0,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,7/21/24,11/8/23,466,466,,0
,Arapahoe/Douglas,,,1/8/24,,,11/9/23,Dish Network LLC Supplement,,,,0,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,7/22/23,11/9/23,33,33,,0
,Pueblo,,,1/1/24,,,11/21/23,Amentum,,,,0,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,Amentum,,1/31/2024,11/21/23,54,54,,0
,Broomfield,,,1/26/24,,,11/27/23,Broadcom / VM Ware,,,,0,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,1/26/24,11/27/23,184,184,,0
,Denver,,,1/31/24,,,12/1/23,Matheson Flight Extenders Inc.,,,,0,,Closure,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,1/31/24,12/1/23,60,60,,0
,Broomfield,All employees hired by new owner,,12/1/23,,,12/1/23,FSC Edge,,,,0,,Closure,Sector  51: Information,0,FSC Edge,,12/1/23,12/1/23,1,1,,0
,Arapahoe/Douglas,All employees hired by new owner,,12/31/23,,,12/28/23,Ascent Classical Academy of Douglas County,,,,0,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,12/31/23,12/28/23,149,149,,0
,Larimer,All employees hired by new owner,,12/31/23,,,12/28/23,Ascent Classical Academy of Northern Colorado,,,,0,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,12/31/23,12/28/23,87,87,,0
,Adams,All employees hired by new owner,,12/31/23,,,12/28/23,Ascent Classical Academy of Norther Denver,,,,0,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,12/31/23,12/28/23,33,33,,0
,Mesa,All employees hired by new owner,,12/31/23,,,12/28/23,Ascent Classical Academy of Grand Junction,,,,0,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,12/31/23,12/28/23,37,37,,0
,Jefferson,All employees hired by new owner,,12/31/23,,,12/28/23,Ascent Classical Academies of Corporate Office,,,,0,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,12/31/23,12/28/23,7,7,,0
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,Adams,,,5/10/22,,,,DPI Specialty Foods,,,,0,,Loss of Service Contract,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,5/10/22,3/11/21,122,122,,0
,Pikes Peak/Teller,,,12/31/21,,,,513 Hotel Operating,,,,0,,Sale of Company,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,12/31/21,12/30/21,160,160,,0
,Weld,,,3/5/22,,,,Good Samaritan - Bonell Community,,,,0,,Closure,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,3/5/22,1/3/22,143,143,,0
,Boulder,,,1/4/2023,,,,Twitter (Boulder),,,,0,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,1/4/23,1-4-22,87,,,0
