received_date,contact,phone,letter,company,reason,notes,workforce_area,end_date,workforce_region,temporary_job_losses,email,jobs,begin_date,permanent_job_losses,naics,furloughs,dropdown,fein,at_the_location,location,occupations,notice_date,reduced_hours
6/30/23,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),Mass Layoff,,"Rural Consortium, Denver",8/31/33,,0,,120,8/31/2023,120,Sector 62: Health Care and Social Assistance,0,,,,,Rural Consortium,6/30/23,0
7/3/23,,,Amentum,Amentum,Reduction in Force (End Project),,Rural Consortium  (Pueblo),8/31/23,,0,,27,8/31/2023,27,"Sector: 56,2910: Remediation Services",0,,,,,Multiple (See WARN),7/3/23,0
7/11/23,,,Bank of the West,Bank of the West,Reduction in Force (End Project),,Adams,9/15/23,,0,,56,9/15/2023,56,"Sector 52,2110: Commercial Banking",0,,,,,Not specified in WARN,7/11/23,0
7/20/23,,,Namaste Alzheimer Center,Namasté Alzheimer Center,Closure,,Pikes Peak,10/1/23,,0,,64,10/1/2023,64,Sector: 62: Healthcare and Social Assistance,0,,,,,Medical Professionals (see WARN),7/20/23,0
7/24/23,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,10/5/2023,,0,,15,9/22/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,"Materials Handling, Inspector, Operators",7/24/23,0
7/28/23,,,Novembal,Novembal,Closure,,Unknown (possibly rural & remote),1/31/24,,0,,Not Specified,9/30/2023,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,Unknown,7/28/23,0
8/1/23,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,Closure,,Unknown,7/30/23,,0,,331,7/30/2023,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,Not specified in WARN,7/30/23,0
8/1/23,,,Yellow Corporation,YRC Inc dba YRC Freight,,,Unknown,,,0,,Not Specified,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,7/30/23,0
8/1/23,,,Yellow Corporation,USF Holland,,,Unknown,,,0,,Not Specified,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,7/30/23,0
8/1/23,,,Yellow Corporation,New Penn Motor Express LLC,,,Unknown,,,0,,Not Specified,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,7/30/23,0
8/1/23,,,Yellow Corporation,"USF Reddaway, Inc.",,,Unknown,,,0,,Not Specified,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,7/30/23,0
8/2/23,,,KeHE,"KeHe Distributors, Inc.",Contract loss,,Arapahoe/Douglas,11/3/23,,0,,24,11/3/2023,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,,Not disclosed,8/2/23,0
8/7/23,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,Arapahoe/Douglas,10/19/23,,0,,10,10/6/2023,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,Material Handling Distribution Operators 2&3,8/7/23,0
8/7/23,,,Astra Space Ops,Astra Space Operations,RIF,,Unknown,8/4/23,,0,,61,8/4/2023,61,Sector 33: Manufacturing,0,,,,,See WARN for details.,8/7/23,0
8/9/23,,,Federal Express,Federal Express - Colorado Springs,Closure,,Pikes Peak,11/3/23,,0,,94,11/3/2023,94,Sector 49: Transportation and Warehousing,0,,,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0
8/10/23,,,Federal Express,Federal Express  - Pueblo,Closure,,Pueblo,11/3/23,,0,,53,11/3/2023,53,Sector 49: Transportation and Warehousing,0,,,,,See WARN for details,8/10/23,0
8/11/23,,,Amentum,Amentum,Closure (completion of milestone),,Pueblo,10/12/23,,0,,14,10/12/2023,14,"Sector: 56,2910: Remediation Services",0,,,,,See WARN for details,8/11/23,0
8/18/23,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,Closure,-,Arapahoe/Douglas,12/31/23,,0,,154,10/17/2023,2,Sector 45: Retail Trade,0,,,,,See WARN for details.,8/18/23,0
8/18/23,,,Immunity Bio Inc.,Immunity Bio Inc.,Streamline Operations,,Unknown,10/17/23,,0,,unknown,10/17/2023,59,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0
8/25/23,,,Chevron,Chevron USA,Restructuring following acquisition,Max * (most all will be offered jobs),"Denver, Weld",10/31/23,,0,,,10/31/2023,Unknown,"Sector 32,4110: Petroleum Refineries",0,,,,,Not specified,8/25/23,0
8/29/23,,,PSSI,Packers Sanitation Services (PSSI),Contract ending,,Rural Consortium,10/26/23,,0,,110,10/26/2023,110,Sector: 562212 - Solid Waste Landfill,0,,,,,Not specified,8/29/23,0
8/29/23,,,Aktiv Pharma,Aktiv Phama,,-,Larimer & Rural Consortium,8/25/23,,0,,70,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,0,,,,,,8/29/23,0
8/31/23,,,Prescient,Prescient LLC,Closure,-,Jefferson,8/31/23,,0,,60,8/31/23,60,Sector 33: Manufacturing,0,,,,,Not specified,8/31/23,0
9/12/23,,,American Nursery Services,American Nursery Services,Closure,,Unspecified,12/31/23,,0,,25,12/31/23,25,Sector 44: Retail Trade,0,,,,,Not specified,9/5/23,0
9/8/23,,,Divvy Homes Inc.,Divvy Homes Inc.,,,Unspecified,11/7/23,,0,,,11/7/23,10,Sector 52: Finance & Insurance,0,,,,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,0
9/15/23,,,Amentum,Amentum,Completion of Project Milestone 4,,Pueblo,11/17/23,,0,,31,11/17/23,21,"Sector: 56,2910: Remediation Services",0,,,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0
9/29/23,,,First Savings Bank,First Savings Bank,Reduction in Force,,Remote workers,11/30/23,,0,,2,11/30/23,2,Sector: 52: Finance & Insurance,0,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0
10/2/23,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,Unknown,,Unknown,Sector 2022: Publishing,,,,,,,10/2/23,
10/3/23,,,Pfizer,Pfizer,Reduction in Force,,Boulder,12/4/23,,0,,Unknown,12/4/23,Not Stated,Sector 32: Manufacturing,0,,,,,Not stated,10/3/23,0
10/11/23,,,SMX Cargo LLC,SMX Cargo LLC,,,Denver,12/17/2023,,0,,84,12/17/2023,84,561320/ Temporary Help Services,0,,,,,,10/9/23,0
10/25/23,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,,51,12/15/23,51,"72,2330: Mobile Food Service",0,,,,,"Various including route sales people, material handlers, service operation",10/25/23,0
10/30/23,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),Closure,,Pikes Peak (El Paso),1/11/23,,0,,67,12/29/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,0
11/8/23,,,Dish Network LLC,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,7/21/24,,0,,466,1/7/24,466,Sector 517111: Wired Telecommunications Carriers,0,,,,,Various (See WARN),11/8/23,0
11/9/23,,,Dish Network Supplement,Dish Network LLC Supplement,Reduction in Force,,Arapahoe/Douglas,7/22/23,,0,,33,1/8/24,33,Sector 517111: Wired Telecommunications Carriers,0,,,,,Various (See WARN),11/9/23,0
11/21/23,,,Amentum,Amentum,Completion of PCAPP Milestones,,Pueblo,1/31/2024,,0,,54,1/1/24,54,"Sector: 56,2910: Remediation Services",0,,,,,Various (See WARN),11/21/23,0
11/27/23,,,Broadcomm - VM Ware,Broadcom / VM Ware,Merger Related,,Broomfield,1/26/24,,0,,184,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,,Not specified,11/27/23,0
12/1/23,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,Closure,,Denver,1/31/24,,0,,60,1/31/24,60,Sector 49: Transportation and Warehousing,0,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,0
12/1/23,,,FSC Edge,FSC Edge,Closure,All employees hired by new owner,Broomfield,12/1/23,,0,,1,12/1/23,1,Sector  51: Information,0,,,,,Not specified,12/1/23,0
12/28/23,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,All employees hired by new owner,Arapahoe/Douglas,12/31/23,,0,,149,12/31/23,149,Sector 61: Educational Services,0,,,,,Not specified,12/28/23,0
12/28/23,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,All employees hired by new owner,Larimer,12/31/23,,0,,87,12/31/23,87,Sector 61: Educational Services,0,,,,,Not specified,12/28/23,0
12/28/23,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,All employees hired by new owner,Adams,12/31/23,,0,,33,12/31/23,33,Sector 61: Educational Services,0,,,,,Not specified,12/28/23,0
12/28/23,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,All employees hired by new owner,Mesa,12/31/23,,0,,37,12/31/23,37,Sector 61: Educational Services,0,,,,,Not specified,12/28/23,0
12/28/23,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,All employees hired by new owner,Jefferson,12/31/23,,0,,7,12/31/23,7,Sector 61: Educational Services,0,,,,,Not specified,12/28/23,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract,,Adams,5/10/22,,0,,122,5/10/22,122,Sector 42: Wholesale Trade,0,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0
,,,513 Hotel Operating,513 Hotel Operating,Sale of Company,,Pikes Peak/Teller,12/31/21,,0,,160,12/31/21,160,Sector 72: Accomodation & Food Services,0,,,,,Various,12/30/21,0
,,,Good Samaritan,Good Samaritan - Bonell Community,Closure,,Weld,3/5/22,,0,,143,3/5/22,143,Sector 62: Healthcare & Social Assistance,0,,,,,Healthcare workers,1/3/22,0
,,,Twitter Boulder,Twitter (Boulder),Not disclossed,,Boulder,1/4/23,,0,,87,1/4/2023,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0
,,,American Financing,American Financing Company,Unforeseeable business circumstances,,AdWorks,12/23/22,,0,,194,11/18/2022,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,Not provided,1-16-22,0
,,,Zillow Group,Zillow Group - Supplemental,Closure,,ADWorks,3/21/22,,0,,36,1/3/22,36,Sector 53: Real Estate Rental & Leasing,0,,,,,Not stated,1/20/22,0
,,,Zillow Group,Zillow Group - Supplemental,Closure,,ADWorks,4/18/22,,0,,39,3/21/22,39,Sector: 53: Real Estate Rental & Leasing,0,,,,,Not stated,2/17/22,0
,,,Ready Responders Inc.,Ready Responders Inc.,Not disclosed,,Not Disclosed,2/16/22,,0,,1,2/1/22,1,Sector 62 Healthcare  & Social Services,0,,,,,Director Product Security,2/18/22,0
,,,Watsonville Community Hospital,Watsonville Community Hospital,Closure,,Rural Consortium (Salida),5/23/22,,Unknown,,Unknown,5/16/22,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,,,,,Not stated,3-17-22,0
,,,Zillow Group,Zillow Group - Supplemental,Closure,,ADWorks,5/20/22,,0,,44,1/2/22,44,Sector 53: Real Estate Rental & Leasing,0,,,,,Not stated,3/21/22,0
,,,Cripple Creek,Cripple Creek Care Center,Closure,,Pikes Peak/Teller,7/30/2022,,0,,9,3/3/2022,0,Sector 62: Healthcare & Social Assistance,0,,,,,Health care professionals,4/15/2022,9
,,,Sparboe Farms,Sparboe Farms,Closure (Temporary),,Weld,6/2/22,,95,,95,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,Various (See WARN),5/2/22,0
,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),7/21/22,,0,,658,7/14/22,658,Sector 62: Healthcare & Social Assistance,0,,,,,Various (See WARN),5/11/22,0
,,,,All Money Financial Group,COVID/Pandemic,,Denver,9/26/22,,0,,10,9/26/2024,10,Sector 52: Finance and Insurance,0,,,,,Not stated,6/1/2022,0
,,,Total Energy Solutions,Total Energy Solutions,Lost funding,,PikePeak/Teller,6/24/22,,6,,6,6/13/2022,0,Sector 22: Utilities,0,,,,,Not stated,6/13/22,0
,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Pikes Peak/Teller,8/22/2022,,0,,144,8/22/2022,144,Sector 62: Healthcare & Social Assistance,0,,,,,Health care professionals,6/23/2022,0
,,,Vivage,Vivage,Closure,,Pikes Peak/Teller,8/22/22,,0,,144,8/22/2022,144,Sector 62: Healthcare & Social Assistance,0,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0
,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),8/31/2022,,0,,673,8/17/2022,673,Sector 62: Healthcare & Social Assistance,0,,,,,Various (See WARN),7/11/2022,0
,,,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver,,Denver,9/30/22,,0,,230,9/1/2022,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,,See WARN,7/12/22,0
,,,Metco Arvada,Metco Landscaping (Arvada),Unforseen Business Circumstance,,Jefferson,7/28/22,,0,,60,7/28/22,60,Sector 561730: Landscaping,0,,,,,See WARN,8/1/22,0
,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,ADWorks,7/28/22,,0,,165,7/28/22,165,Sector 561730: Landscaping,0,,,,,See WARN,8/1/22,0
,,,Metco Aurora,Metco Landscaping (Aurora),Unforseen Business Circumstance,,ADWorks,7/28/22,,0,,44,7/28/22,44,Sector 561730: Landscaping,0,,,,,See WARN,8/1/22,0
,,,Metco Colo Springs,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,El Paso,7/28/22,,0,,36,7/28/22,36,Sector 561730: Landscaping,0,,,,,See WARN,8/1/22,0
,,,Metco Englewood,Metco Landscaping (Englewood),Unforseen Business Circumstance,,ADWorks,7/28/22,,0,,38,7/28/22,38,Sector 561730: Landscaping,0,,,,,See WARN,8/1/22,0
,,,Chord Energy,Chord Energy,Merger wth Whiting & Oasis,,Denver,6/30/2023,,0,,104,12/1/2022,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,Various (See WARN),9/29/22,0
,,,Platerra,Platerra Foods,Closure - Cease Operations,,"Denver, Boulder",12/20/22,,0,,121,11/30/2022,121,"Sector 31, 311: Food Manufacturing",0,,,,,Not stated,9/29/22,0
,,,Starry Inc.,Starry Inc.,Business Changes,,ADWorks,10/21/22,,0,,41,10/21/2022,41,Sector 51: Information,0,,,,,Various (See WARN),10/20/22,0
,,,Astra Space inc.,Astra Space Inc.,Refocus business operations,,Pikes Peak/Teller,11/9/22,,0,,72 (1 in CO),11/9/2022,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,Various (See WARN),11/9/22,0
,,,,Rume Health,Unknown,,Denver,1/20/23,,0,,1,1/20/2023,1,Sector 62:Healthcare & Social Assistance,0,,,,,Trainer,11/21/22,0
,,,Twitter Supplemental,Twitter (Boulder) Supplemental,Voluntary Resignation,,Boulder,1/20/23,,0,,38 (voluntarily resigned),1/20/2023,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,Various (See WARN),11/25/22,0
,,,Inscripta,Inscripta,Closure/Reduction in Force,,Boulder,,,0,,43,,43,"Sector 54: Professional, Scientific Services",0,,,,,Various (See WARN),12/2/22,0
,,,Centura Porter Place,Centura Porter Place,Closure of Retirement Center,,Denver,2/17/23,,0,,55,2/17/2023,55,Sector 62: Healthcare & Social Assistance,0,,,,,Various (See WARN),12/14/22,0
,,,Wanzek Construction,Wanzek Construction,Cancellation of Contract,,Pueblo,1/3/23,,0,,666,1/3/2023,666,Sector 23: Construction,0,,,,,Unknown,1/3/23,0
,,,,SSDI,Other,,,4/21/2021,,2,,,4/21/2019,3,Sector 81: Other services (except public administration),4,4,,,,SSDI,4/21/2019,
,,,,Monkey's Avatar,COVID/Pandemic Related,,,12/31/2020,,2,,,9/15/2020,0,Sector 56: Administrative and support and waste management and remediation services,0,Administrative,,,,Monkeys Avatar,9/1/2020,
,,,,Haley A Jackson,COVID/Pandemic Related,,,10/1/2021,,0,,,10/1/2020,1,"Sector 54: Professional, scientific and technical services",0,House cleaning,,,,Haley Jackson,10/1/2020,
,,,,Southwest Airlines - Update,Layoffs Rescinded,,,N/A,,0,,,N/A,0,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,,,,Southwest Airlines Update,1/8/2021,
,,,,Strive Communities Management,Closure due to sale,,,3/28/21,,0,,,3/15/21,76,Sector:53: Real Estate Rental & Leasing/531190,0,Various: See WARN,,,,Strive Communities Management,1/14/21,
,,,,Concentrix,Closure,,,3/31/21,,0,,,3/31/21,107,Sector 51: Information,0,Not dislclosed,,,,Concentrix,1/25/21,
,,,,United Airlines,COVID-19 Decrease in air travel,,,3/31/21,,0,,,3/31/21,10,Sector 48: Transportation & Warehousing,983,"Front line employees, management & administration positions",,,,United Airlines,1/29/21,
,,,,Vestas Blades America Inc.,Reduction in Force,,,4/17/21,,0,,,4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,0,Not dislclosed,,,,Vestas Blades America,2/17/21,
,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,4/1/21,,0,,,4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Not disclosed,,,,Crestview Management LLC,2/18/21,
,,,,Johnson & Wales University,Closure,,,5/4/21,,0,,,5/4/21,107,Sector: 61 Educational Services,0,Not dislclosed,,,,Johnson & Wales University,2/18/21,
,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,2/27/2021,,2,,,12/27/2020,87,Sector 48-49: Transportation and warehousing,0,Delivery Drivers,,,,Orion Logistics,2/22/2021,
,,,,PomeroyTechnologies,RIF: Loss of contract,,,4/30/21,,0,,,4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,0,Various:See WARN,,,,Pomeroy Technologies,2/26/21,
,,,,Hill,COVID/Pandemic Related,,,3/11/2021,,3,,,1/17/2019,3,Sector 72: Accommodation and food services,3,3,,,,Hill,3/11/2021,
,,,,Santander Consumer USA,Restructuring  & Closure,,,12/31/21,,0,,,12/31/21,417,Sector 55:  Management of companies & enterprises,0,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,3/23/21,
,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,7/29/21,,0,,,7/9/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Not disclosed,,,,Novartis,3/24/21,
,,,,TTECH Services Corporation,Closure,,,7/10/21,,0,,,6/26/21,252,Sector 51: Information,0,Hourly customer service positions,,,,TTECH Services Corporation,4/13/21,
,,,,ART Asset Adjusters,Loss of Business/COVID related,,,4/23/21,,0,,,4/23/21,5,Sector 56: Asset Adjusters,0,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,4/23/21,
,,,,ABM,Loss of contract,,,5/31/21,,0,,,5/31/21,233,Sector 56: Facilities Support Services,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,5/6/21,
,,,,T. Rowe Price,Other,,,8/1/21,,0,,,8/1/21,287,Sector 52: Investment Banking and Securities Dealing,0,Various:See WARN,,,,T. Rowe Price,5/19/21,
,,,,Katerra Inc.,Closure,,,8/5/21,,0,,,6/4/21,102,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,6/1/21,
,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,8/5/21,,0,,,6/4/21,-,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,6/3/21,
,,,,T&H Services LLC,Other,,,8/6/2021,,50,,,8/5/2021,0,Sector 23: Construction,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,6/4/2021,
,,,,"Computer Task Group, Inc",Other,,,8/31/21,,0,,,8/31/2021,89,"Sector 54: Professional, scientific and technical services",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,6/22/2021,
,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,8/5/21,,0,,,6/4/21,-,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,7/2/21,
,,,,Walmart Store #6177,Closure,,,10/8/21,,0,,,7/23/21,85,Sector 45: Retail Trade,0,Not stated,,,,Walmart,7/6/21,
,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,12/31/2021,,0,,,7/15/2021,0,Sector 31-33: Manufacturing,2,Not disclosed,,,,Process Solutions,7/15/2021,
,,,,United Airlines Update,Outsourcing,,,11/2/21,,0,,,10/19/21,434,Sector 48: Transportation & Warehousing,0,Food service workers,,,,United Airlines Update,7/30/21,
,,,,Continuum of Colorado,Closure,,,10/2/21,,0,,,10/2/2021,8,Sector 81: Other services (except public administration),0,Direct Support Professional,,,,Continuum of Colorado,8/2/2021,
,,,,The beez kneez organic gardens,COVID/Pandemic Related,,,5/1/2021,,2,,,7/20/2020,4,Sector 81: Other services (except public administration),0,Gardeners and landscapers,,,,Beez Kneez,8/15/2021,
,,,,Continuum of Colorado,Closure,,,11/8/21,,0,,,11/8/2021,5,Sector 81: Other services (except public administration),0,Direct Support Professional,,,,Contiuum of Colorado,9/7/2021,
,,,,Continuum of Colorado,Closure,,,11/8/21,,0,,,11/8/2021,9,Sector 81: Other services (except public administration),0,Direct Support Professionals,,,,Continuum of Colorado,9/7/2021,
,,,,Crestone Peak Resources LLC,Acquisition of Company,,,10/15/2021,,0,,,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,,,,Crestone Peak Denver,9/9/2021,
,,,,Crestone Peak Resources LLC,Acquisition of Company,,,10/15/2021,,0,,,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,,,,Crestone Peak Weld,9/9/2021,
,,,,Crestone Peak Resources LLC,Acquisition of Company,,,10/15/2021,,0,,,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,,,,Crestone Peak ADW,9/9/2021,
,,,,Moore Bros,COVID/Pandemic Related,,,9/13/2021,,0,,,9/13/2021,3,Sector 23: Construction,3,Selling and building,,,,Moore Bros,9/13/2021,
,,,,First Nation Group,Unforeseeable Business Circumstances,,,11/5/2021,,0,,,10/7/21,12,Sector 42: Wholesale Trade Durable Goods,0,Unknown,,,,First Nation,10/7/2021,
,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,12/31/22,,0,,,1/3/22,20,Sector 53: Real Estate Rental & Leasing,0,Unknown,,,,Zillow Group,11/4/21,
,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1/17/22,,0,,,1/17/22,1,Sector 53: Real Estate Rental & Leasing,0,Unknown,,,,Zillow Group Update 11-18-21,11/18/21,
,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,12/22/21,,0,,,12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,11/22/21,
,,,,HSS Inc.,Unforeseeable Business Circumstances,,,12/31/21,,0,,,12/31/21,94,Sector 62: Healthcare and Social Assistance,0,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,11/29/21,
,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,10/10/21,,0,,,10/10/21,"61 total, 4 in CO",Sector 561621: Security Systems Services,0,Field Sales & Management,,,,Monitronics International - Brinks Home,12/20/21,
,,,,513 Hotel Operating LLC,Sale of Company,,,12/31/21,,0,,,12/31/21,160,Sector 72: Accomodation and food services,0,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,12/30/21,
,,,Avis Budget Group,Avis Budget Group,COVID 19 Extended Furlough,,ADW,,,,,3,8/31/20,,53,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,
,,,ABM,ABM,COVID - Temporary,,Denver,,,178,,178,4/10/2020,,56,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,
,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,23,,45,10/1/20,22,48,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,
,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Arapahoe/Douglas,,,72,,87,8/17/20,,72,,,,,,Not disclosed,8/17/2020,
,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Denver,,,87,,87,8/17/20,,72,,,,,,Not disclosed,8/17/2020,
,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Adams,,,87,,87,8/17/20,,72,,,,,,Not disclosed,8/17/2020,
,,,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent,,Denver,,,67,,67,4/3020,,53,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,
,,,Alsco,Alsco,Furlough,,Denver,,,,,85,3/20/20,,81,85,,,,,"Production, Route Sales Representatives",3/20/2020,
,,,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,,,109,10/1/20,2,48,107,,,,,Not Disclosed,7/15/2020,
,,,American Pathology Partners,American Pathology Partners and APP-UniPath,Permanent,,Denver,,,,,154,1/6/21,154,62,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,
,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Jefferson,,,,,58,11/1/20,58,72,,,,,,Various,8/28/2020,
,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Gilpin/Jefferson,,,,,117,9/15/2020,117,72,,,,,,Not disclosed,6/11/2020,
,,,Anheuser-Busch,Anheuser- Busch - Loveland,Sale of Company,,Larimer,,,,,71,12/4/2020,71,31,,,,,,"Various: sales, drivers and more",9/29/2020,
,,,Anheuser-Busch,Anheuser-Busch - Colo springs,Sale of Company,,Pikes Peak,,,,,59,12/4/2020,59,31,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,
,,,Anheuser-Busch,Anheuser-Busch - Denver,Sale of Company,,Denver,,,,,220,12/4/2020,220,31,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,
