email,end_date,phone,notice_date,permanent_job_losses,reduced_hours,received_date,fein,company,reason,temporary_job_losses,workforce_region,naics,letter,dropdown,at_the_location,begin_date,workforce_area,jobs,furloughs,location,contact,notes,occupations
,7/1/23,,5/1/23,120,0,5/22/23,,Via Mobility Services,Loss of Contract,0,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,7/1/2023,Denver,,0,,,,
,6/30/23,,5/24/23,138,0,,,Davids Bridal (Update),Bankrupcy,0,,Sector 44: Retail Trade,Davids Bridal Update,,,6/23/23,Multi area,,0,,,,
,7/28/2023,,5/26/23,19,0,5/26/23,,Amentum,Closure (Phase 1),0,,"Sector: 56,2910: Remediation Services",Amentum,,,7/27/2023,Pueblo,19,0,,,,
,7/29/23,,5/30/23,54,0,5/30/23,,Hard Rock Cafe International STD,Closure,0,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,7/29/2023,Denver,54,0,,,,
,9/2/2023,,6/12/23,138,0,6/12/23,,Davids Bridal (Update),Bankrupcy,0,,Sector 44: Retail Trade,Davids Bridal Update,,,8/20/2023,Multi Area,138,0,,,,
,8/14/23,,6/13/23,50,0,6/13/23,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,0,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,8/14/2023,Pueblo,50,0,,,,
,8/14/23,,6/14/23,13,0,6/14/23,,Bitwise Industries,Mass layoff,0,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,8/14/2023,Multi Area,13,0,,,,
,7/6/23,,6/19/23,323,0,6/19/23,,Friday Health Plans Update (6-19-23),Mass Layoff,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,6/23/2023,"Rural Consortium, Denver",323,0,,,,
,9/19/23,,6/20/23,70,0,6/20/23,,Autism Home Support Services (Greeley),Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,8/21/2023,Weld,70,0,,,,
,9/19/23,,6/20/23,68,0,6/20/23,,Autism Home Support Services (Westminster),Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,8/21/2023,Adams,68,0,,,,
,9/19/21,,6/20/23,101,0,6/20/23,,Autism Home Support Services (Centennial),Mass Layoff,0,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,8/21/2023,ADWorks,101,0,,,,
,7/31/23,,6/29/23,138,0,6/29/23,,Davids Bridal Update 6-29-23,Mass Layoff,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,7/17/2023,Multi-Area,0,0,,,,
,8/31/33,,6/30/23,120,0,6/30/23,,CDI HS (Community Development Institute Head Start),Mass Layoff,0,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,8/31/2023,"Rural Consortium, Denver",120,0,,,,
,8/31/23,,7/3/23,27,0,7/3/23,,Amentum,Reduction in Force (End Project),0,,"Sector: 56,2910: Remediation Services",Amentum,,,8/31/2023,Rural Consortium  (Pueblo),27,0,,,,
,9/15/23,,7/11/23,56,0,7/11/23,,Bank of the West,Reduction in Force (End Project),0,,"Sector 52,2110: Commercial Banking",Bank of the West,,,9/15/2023,Adams,56,0,,,,
,10/1/23,,7/20/23,64,0,7/20/23,,Namasté Alzheimer Center,Closure,0,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,10/1/2023,Pikes Peak,64,0,,,,
,10/5/2023,,7/24/23,15,0,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,9/22/2023,Pikes Peak,15,0,,,,
,1/31/24,,7/28/23,,0,7/28/23,,Novembal,Closure,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,9/30/2023,Unknown (possibly rural & remote),,0,,,,
,7/30/23,,7/30/23,,0,8/1/23,,Yellow Corporation & Operating Affiliates,Closure,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,7/30/2023,Unknown,331,0,,,,
,,,7/30/23,,0,8/1/23,,YRC Inc dba YRC Freight,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,7/30/23,Unknown,,0,,,,
,,,7/30/23,,0,8/1/23,,USF Holland,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,7/30/23,Unknown,,0,,,,
,,,7/30/23,,0,8/1/23,,New Penn Motor Express LLC,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,7/30/23,Unknown,,0,,,,
,,,7/30/23,,0,8/1/23,,"USF Reddaway, Inc.",,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,7/30/23,Unknown,,0,,,,
,11/3/23,,8/2/23,24,0,8/2/23,,"KeHe Distributors, Inc.",Contract loss,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,11/3/2023,Arapahoe/Douglas,24,0,,,,
,10/19/23,,8/7/23,10,0,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,10/6/2023,Arapahoe/Douglas,10,0,,,,
,8/4/23,,8/7/23,61,0,8/7/23,,Astra Space Operations,RIF,0,,Sector 33: Manufacturing,Astra Space Ops,,,8/4/2023,Unknown,61,0,,,,
,11/3/23,,8/9/23,94,0,8/9/23,,Federal Express - Colorado Springs,Closure,0,,Sector 49: Transportation and Warehousing,Federal Express,,,11/3/2023,Pikes Peak,94,0,,,,
,11/3/23,,8/10/23,53,0,8/10/23,,Federal Express  - Pueblo,Closure,0,,Sector 49: Transportation and Warehousing,Federal Express,,,11/3/2023,Pueblo,53,0,,,,
,10/12/23,,8/11/23,14,0,8/11/23,,Amentum,Closure (completion of milestone),0,,"Sector: 56,2910: Remediation Services",Amentum,,,10/12/2023,Pueblo,14,0,,,,
,12/31/23,,8/18/23,2,0,8/18/23,,Ouray Sportsware - L2 Brands,Closure,0,,Sector 45: Retail Trade,Ouray Sportsware,,,10/17/2023,Arapahoe/Douglas,154,0,,,-,
,10/17/23,,8/18/23,59,0,8/18/23,,Immunity Bio Inc.,Streamline Operations,0,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,10/17/2023,Unknown,,0,,,,
,10/31/23,,8/25/23,,0,8/25/23,,Chevron USA,Restructuring following acquisition,0,,"Sector 32,4110: Petroleum Refineries",Chevron,,,10/31/2023,"Denver, Weld",,0,,,Max * (most all will be offered jobs),
,10/26/23,,8/29/23,110,0,8/29/23,,Packers Sanitation Services (PSSI),Contract ending,0,,Sector: 562212 - Solid Waste Landfill,PSSI,,,10/26/2023,Rural Consortium,110,0,,,,
,8/25/23,,8/29/23,70,0,8/29/23,,Aktiv Phama,,0,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,8/25/23,Larimer & Rural Consortium,70,0,,,-,
,8/31/23,,8/31/23,60,0,8/31/23,,Prescient LLC,Closure,0,,Sector 33: Manufacturing,Prescient,,,8/31/23,Jefferson,60,0,,,-,
,12/31/23,,9/5/23,25,0,9/12/23,,American Nursery Services,Closure,0,,Sector 44: Retail Trade,American Nursery Services,,,12/31/23,Unspecified,25,0,,,,
,11/7/23,,9/7/23,10,0,9/8/23,,Divvy Homes Inc.,,0,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,11/7/23,Unspecified,,0,,,,
,11/17/23,,9/15/23,21,0,9/15/23,,Amentum,Completion of Project Milestone 4,0,,"Sector: 56,2910: Remediation Services",Amentum,,,11/17/23,Pueblo,31,0,,,,
,11/30/23,,9/29/23,2,0,9/29/23,,First Savings Bank,Reduction in Force,0,,Sector: 52: Finance & Insurance,First Savings Bank,,,11/30/23,Remote workers,2,0,,,,
,,,10/2/23,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,,,
,12/4/23,,10/3/23,,0,10/3/23,,Pfizer,Reduction in Force,0,,Sector 32: Manufacturing,Pfizer,,,12/4/23,Boulder,,0,,,,
,12/17/2023,,10/9/23,84,0,10/11/23,,SMX Cargo LLC,,0,,561320/ Temporary Help Services,SMX Cargo LLC,,,12/17/2023,Denver,84,0,,,,
,12/15/23,,10/25/23,51,0,10/25/23,,Cygnus Home Service dba Yelloh,Closure,0,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,,,,
,1/11/23,,10/30/23,5,0,10/30/23,,Depuy Spine LP (Johnson & Johnson),Closure,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,12/29/23,Pikes Peak (El Paso),67,0,,,,
,7/21/24,,11/8/23,466,0,11/8/23,,Dish Network LLC,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,1/7/24,Arapahoe/Douglas,466,0,,,,
,7/22/23,,11/9/23,33,0,11/9/23,,Dish Network LLC Supplement,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,1/8/24,Arapahoe/Douglas,33,0,,,,
,1/31/2024,,11/21/23,54,0,11/21/23,,Amentum,Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",Amentum,,,1/1/24,Pueblo,54,0,,,,
,1/26/24,,11/27/23,184,0,11/27/23,,Broadcom / VM Ware,Merger Related,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,1/26/24,Broomfield,184,0,,,,
,1/31/24,,12/1/23,60,0,12/1/23,,Matheson Flight Extenders Inc.,Closure,0,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,1/31/24,Denver,60,0,,,,
,12/1/23,,12/1/23,1,0,12/1/23,,FSC Edge,Closure,0,,Sector  51: Information,FSC Edge,,,12/1/23,Broomfield,1,0,,,All employees hired by new owner,
,12/31/23,,12/28/23,149,0,12/28/23,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,0,,Sector 61: Educational Services,Ascent Classical Academies,,,12/31/23,Arapahoe/Douglas,149,0,,,All employees hired by new owner,
,12/31/23,,12/28/23,87,0,12/28/23,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,0,,Sector 61: Educational Services,Ascent Classical Academies,,,12/31/23,Larimer,87,0,,,All employees hired by new owner,
,12/31/23,,12/28/23,33,0,12/28/23,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,0,,Sector 61: Educational Services,Ascent Classical Academies,,,12/31/23,Adams,33,0,,,All employees hired by new owner,
,12/31/23,,12/28/23,37,0,12/28/23,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,0,,Sector 61: Educational Services,Ascent Classical Academies,,,12/31/23,Mesa,37,0,,,All employees hired by new owner,
,12/31/23,,12/28/23,7,0,12/28/23,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,0,,Sector 61: Educational Services,Ascent Classical Academies,,,12/31/23,Jefferson,7,0,,,All employees hired by new owner,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,5/10/22,,3/11/21,122,0,,,DPI Specialty Foods,Loss of Service Contract,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,5/10/22,Adams,122,0,,,,
,12/31/21,,12/30/21,160,0,,,513 Hotel Operating,Sale of Company,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,12/31/21,Pikes Peak/Teller,160,0,,,,
,3/5/22,,1/3/22,143,0,,,Good Samaritan - Bonell Community,Closure,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,3/5/22,Weld,143,0,,,,
,1/4/23,,1-4-22,87,0,,,Twitter (Boulder),Not disclossed,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,1/4/2023,Boulder,,0,,,,
,12/23/22,,1-16-22,194,0,,,American Financing Company,Unforeseeable business circumstances,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,11/18/2022,AdWorks,,0,,,,
,3/21/22,,1/20/22,36,0,,,Zillow Group - Supplemental,Closure,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,1/3/22,ADWorks,36,0,,,,
,4/18/22,,2/17/22,39,0,,,Zillow Group - Supplemental,Closure,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,3/21/22,ADWorks,39,0,,,,
,2/16/22,,2/18/22,1,0,,,Ready Responders Inc.,Not disclosed,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,2/1/22,Not Disclosed,1,0,,,,
,5/23/22,,3-17-22,,0,,,Watsonville Community Hospital,Closure,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,5/16/22,Rural Consortium (Salida),,,,,,
,5/20/22,,3/21/22,44,0,,,Zillow Group - Supplemental,Closure,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,1/2/22,ADWorks,44,0,,,,
,7/30/2022,,4/15/2022,0,9,,,Cripple Creek Care Center,Closure,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,3/3/2022,Pikes Peak/Teller,9,0,,,,
,6/2/22,,5/2/22,0,0,,,Sparboe Farms,Closure (Temporary),95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,05/04/22,Weld,95,0,,,,
,7/21/22,,5/11/22,658,0,,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,7/14/22,Rural Consortium (Salida),658,0,,,,
7252604471,9/26/22,Raynell cox,6/1/2022,10,0,,allofme0291@gmail.com,All Money Financial Group,COVID/Pandemic,0,,Sector 52: Finance and Insurance,,,Colorado,9/26/2024,Denver,10,0,464761460,Sector 52: Finance and Insurance,,
4016597560,6/24/22,Ashley Johnson,6/13/22,0,0,,ashj@totalenergysolutions.co,Total Energy Solutions,Lost funding,6,,Sector 22: Utilities,Total Energy Solutions,,66 N Laser Drive,6/13/2022,PikePeak/Teller,6,0,850822158,Sector 22: Utilities,,
7202849398,8/22/2022,Patty Sanches,6/23/2022,144,0,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,,Sector 62: Healthcare & Social Assistance,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Pikes Peak/Teller,144,0,521847254,Sector 62: Healthcare and social assistance,,
,8/22/22,,6/23/22,144,0,,,Vivage,Closure,0,,Sector 62: Healthcare & Social Assistance,Vivage,,,8/22/2022,Pikes Peak/Teller,144,0,,,,
,8/31/2022,,7/11/2022,673,0,,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,8/17/2022,Rural Consortium (Salida),673,0,,,,
,9/30/22,,7/12/22,230,0,,,HSS Inc.,Loss of Contract w/City of Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,9/1/2022,Denver,230,0,,,,
,7/28/22,,8/1/22,60,0,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,,Sector 561730: Landscaping,Metco Arvada,,,7/28/22,Jefferson,60,0,,,,
,7/28/22,,8/1/22,165,0,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,,Sector 561730: Landscaping,Metco Aurora HQ,,,7/28/22,ADWorks,165,0,,,,
,7/28/22,,8/1/22,44,0,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,,Sector 561730: Landscaping,Metco Aurora,,,7/28/22,ADWorks,44,0,,,,
,7/28/22,,8/1/22,36,0,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,,Sector 561730: Landscaping,Metco Colo Springs,,,7/28/22,El Paso,36,0,,,,
,7/28/22,,8/1/22,38,0,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,,Sector 561730: Landscaping,Metco Englewood,,,7/28/22,ADWorks,38,0,,,,
,6/30/2023,,9/29/22,104,0,,,Chord Energy,Merger wth Whiting & Oasis,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,12/1/2022,Denver,,0,,,,
,12/20/22,,9/29/22,121,0,,,Platerra Foods,Closure - Cease Operations,0,,"Sector 31, 311: Food Manufacturing",Platerra,,,11/30/2022,"Denver, Boulder",,0,,,,
,10/21/22,,10/20/22,41,0,,,Starry Inc.,Business Changes,0,,Sector 51: Information,Starry Inc.,,,10/21/2022,ADWorks,,0,,,,
,11/9/22,,11/9/22,,0,,,Astra Space Inc.,Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,11/9/2022,Pikes Peak/Teller,,0,,,,
,1/20/23,,11/21/22,1,0,,,Rume Health,Unknown,0,,Sector 62:Healthcare & Social Assistance,,,,1/20/2023,Denver,,0,,,,
,1/20/23,,11/25/22,,0,,,Twitter (Boulder) Supplemental,Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,1/20/2023,Boulder,,0,,,,
,,,12/2/22,43,0,,,Inscripta,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services",Inscripta,,,,Boulder,,0,,,,
,2/17/23,,12/14/22,55,0,,,Centura Porter Place,Closure of Retirement Center,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,2/17/2023,Denver,,0,,,,
,1/3/23,,1/3/23,666,0,,,Wanzek Construction,Cancellation of Contract,0,,Sector 23: Construction,Wanzek Construction,,,1/3/2023,Pueblo,,0,,,,
ericboyer588@gmail.com,4/21/2021,9706200979,4/21/2019,3,,,,SSDI,Other,2,,Sector 81: Other services (except public administration),,,5,4/21/2019,Rural Consortium,,4,570 7th Ave W,Angela Boyer,,SSDI
monkey@monkeysavatars.onmicrosoft.com,12/31/2020,3036507428,9/1/2020,0,,,851204158,Monkey's Avatar,COVID/Pandemic Related,2,,Sector 56: Administrative and support and waste management and remediation services,,,2,9/15/2020,Boulder,,0,5171 Eldorado Springs Drive Suite J,Kristi,,Monkeys Avatar
haley1234455@gmail.com,10/1/2021,4783200396,10/1/2020,1,,,252877709,Haley A Jackson,COVID/Pandemic Related,0,,"Sector 54: Professional, scientific and technical services",,,1,10/1/2020,Boulder,,0,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,Haley Jackson
,,,1/8/2021,0,,,,Southwest Airlines - Update,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing,,,,,Denver,,0,,,,Southwest Airlines Update
,3/28/21,,1/14/21,76,,,,Strive Communities Management,Closure due to sale,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,Arapahoe/Douglas,,0,,,,Strive Communities Management
,3/31/21,,1/25/21,107,,,,Concentrix,Closure,0,,Sector 51: Information,,,,3/31/21,Pueblo,,0,,,,Concentrix
,3/31/21,,1/29/21,10,,,,United Airlines,COVID-19 Decrease in air travel,0,,Sector 48: Transportation & Warehousing,,,,3/31/21,Denver,,983,,,,United Airlines
,4/17/21,,2/17/21,280,,,,Vestas Blades America Inc.,Reduction in Force,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,Weld,,0,,,,Vestas Blades America
,4/1/21,,2/18/21,93,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,Denver,,0,,,,Crestview Management LLC
,5/4/21,,2/18/21,107,,,,Johnson & Wales University,Closure,0,,Sector: 61 Educational Services,,,,5/4/21,Denver,,0,,,,Johnson & Wales University
jacquelynmwhite03@gmail.com,2/27/2021,7203970601,2/22/2021,87,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2,,Sector 48-49: Transportation and warehousing,,,59,12/27/2020,Adams,,0,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,Orion Logistics
,4/30/21,,2/26/21,44,,,,PomeroyTechnologies,RIF: Loss of contract,0,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,Adams,,0,,,,Pomeroy Technologies
rhillvball5@gmail.com,3/11/2021,7196469281,3/11/2021,3,,,521599732,Hill,COVID/Pandemic Related,3,,Sector 72: Accommodation and food services,,,3,1/17/2019,Pikes Peak/Teller,,3,4801 sweetgrass lane,Roxanne Hill,,Hill
,12/31/21,,3/23/21,417,,,,Santander Consumer USA,Restructuring  & Closure,0,,Sector 55:  Management of companies & enterprises,,,,12/31/21,Arapahoe/Douglas,,0,,,,Santander Consumer USA
,7/29/21,,3/24/21,400,,,,"Novartis Gene Therapies, Inc.",Closure of facility,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,Boulder,,0,,,,Novartis
,7/10/21,,4/13/21,252,,,,TTECH Services Corporation,Closure,0,,Sector 51: Information,,,,6/26/21,Arapahoe/Douglas,,0,,,,TTECH Services Corporation
,4/23/21,,4/23/21,5,,,,ART Asset Adjusters,Loss of Business/COVID related,0,,Sector 56: Asset Adjusters,,,,4/23/21,Pikes Peak/Mesa/Adams,,0,,,,ART Asset Adjusters
,5/31/21,,5/6/21,233,,,,ABM,Loss of contract,0,,Sector 56: Facilities Support Services,,,,5/31/21,Arapahoe/Douglas,,0,,,,ABM
,8/1/21,,5/19/21,287,,,,T. Rowe Price,Other,0,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,Pikes Peak,,0,,,,T. Rowe Price
,8/5/21,,6/1/21,102,,,,Katerra Inc.,Closure,0,,Sector 23: Construction,,,,6/4/21,Arapahoe/Douglas,,0,,,,Katerra Inc.
,8/5/21,,6/3/21,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,0,,Sector 23: Construction,,,,6/4/21,Arapahoe/Douglas,,0,,,,Katerra Inc. Supplemental
nhobbs@thtbc.com,8/6/2021,7193020311,6/4/2021,0,,,,T&H Services LLC,Other,50,,Sector 23: Construction,,Brian@ibew113.com,315,8/5/2021,Pikes Peak/Teller,,50,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,T&H Services LLC
erin.delisanti@ctg.com,8/31/21,7168877315,6/22/2021,89,,,,"Computer Task Group, Inc",Other,0,,"Sector 54: Professional, scientific and technical services",,,241,8/31/2021,Boulder,,0,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,Computer Task Group
,8/5/21,,7/2/21,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,0,,Sector 23: Construction,,,,6/4/21,Arapahoe/Douglas,,0,,,,Katerra Inc. Supplemental 2
,10/8/21,,7/6/21,85,,,,Walmart Store #6177,Closure,0,,Sector 45: Retail Trade,,,,7/23/21,Adams,,0,,,,Walmart
tom@processsolutions.us,12/31/2021,9703751200,7/15/2021,0,,,822367216,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,0,,Sector 31-33: Manufacturing,,,2,7/15/2021,Rural Consortium,,2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,Process Solutions
,11/2/21,,7/30/21,434,,,,United Airlines Update,Outsourcing,0,,Sector 48: Transportation & Warehousing,,,,10/19/21,Denver,,0,,,,United Airlines Update
a.morrow-kraljic@nmscolo.org,10/2/21,3034349290,8/2/2021,8,,,455324193,Continuum of Colorado,Closure,0,,Sector 81: Other services (except public administration),,,8,10/2/2021,Arapahoe/Douglas,,0,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,Continuum of Colorado
thebeezkneezllc@gmail.com,5/1/2021,7196450575,8/15/2021,4,,,851072040,The beez kneez organic gardens,COVID/Pandemic Related,2,,Sector 81: Other services (except public administration),,,2,7/20/2020,Pikes Peak/Teller,,0,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,Beez Kneez
a.morrow-kraljic@nmscolo.org,11/8/21,3034349290,9/7/2021,5,,,455324193,Continuum of Colorado,Closure,0,,Sector 81: Other services (except public administration),,,5,11/8/2021,Arapahoe/Douglas,,0,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,Contiuum of Colorado
a.morrow-kraljic@nmscolo.org,11/8/21,3034349290,9/7/2021,9,,,455324193,Continuum of Colorado,Closure,0,,Sector 81: Other services (except public administration),,,9,11/8/2021,Arapahoe/Douglas,,0,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,Continuum of Colorado
jennifer.merrick@crestonepr.com,10/15/2021,17204108507,9/9/2021,56,,,,Crestone Peak Resources LLC,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,10/15/2021,Denver,,0,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,Crestone Peak Denver
jennifer.merrick@crestonepr.com,10/15/2021,17204108507,9/9/2021,90,,,,Crestone Peak Resources LLC,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,10/15/2021,Weld,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,Crestone Peak Weld
jennifer.merrick@crestonepr.com,10/15/2021,17204108507,9/9/2021,13,,,,Crestone Peak Resources LLC,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,10/15/2021,Arapahoe/Douglas,,0,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,Crestone Peak ADW
Billmoore@moorebros.net,9/13/2021,3036684096,9/13/2021,3,,,6674,Moore Bros,COVID/Pandemic Related,0,,Sector 23: Construction,,,3,9/13/2021,Denver,,3,2515 jay st edgewater co 80214,William Moore,,Moore Bros
,11/5/2021,,10/7/2021,12,,,,First Nation Group,Unforeseeable Business Circumstances,0,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,Denver,,0,,,,First Nation
,12/31/22,,11/4/21,20,,,,Zillow Group,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,Arapahoe/Douglas,,0,,,,Zillow Group
,1/17/22,,11/18/21,1,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,Arapahoe/Douglas,,0,,,,Zillow Group Update 11-18-21
,12/22/21,,11/22/21,83,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,Rural Consortium / Western,,0,,,,Ouray Silver Mine
,12/31/21,,11/29/21,94,,,,HSS Inc.,Unforeseeable Business Circumstances,0,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,Denver,,0,,,,HSS Inc.
,10/10/21,,12/20/21,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,0,,Sector 561621: Security Systems Services,,,,10/10/21,"Multiple: Douglas, Teller, Denver",,0,,,,Monitronics International - Brinks Home
,12/31/21,,12/30/21,160,,,,513 Hotel Operating LLC,Sale of Company,0,,Sector 72: Accomodation and food services,,,,12/31/21,Colo Springs/Pikes Peak,,0,,,,513 Hotel Operating LLC
,,,8/31/2020,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,53,Avis Budget Group,,,8/31/20,ADW,3,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,6/30/2020,,,,,ABM,COVID - Temporary,178,,56,ABM,,,4/10/2020,Denver,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
