company,dropdown,received_date,phone,reduced_hours,jobs,email,notice_date,fein,at_the_location,temporary_job_losses,notes,permanent_job_losses,total_notified,letter,location,naics,occupations,reason,begin_date,workforce_region,furloughs,contact,end_date,workforce_area
Mindspring (Update),,6/4/24,,0,49,,6/4/24,,,0,,49,,See note below.,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,Reduction in Force,6/4/24,,0,,6/4/24,Mesa
NewRez LLC,,6/3/24,,0,317,,6/3/24,,,0,,317,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,See WARN.,Reduction in Force,8/2/24,,0,,8/2/24,Arapahoe/Douglas
TSG Ski & Golf,,6/14/24,,0,63,,6/14/24,,,47,,3,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",Reduction in Force,6/14/24,,13,,12/1/24,Rural Southwest
Saint Paul Health Center,,6/18/24,,0,131,,6/18/24,,,0,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,End of Contract,9/1/24,,0,,9/1/24,Denver
Wells Fargo,,6/18/24,,0,80,,6/18/24,,,0,,80,,Wells Fargo,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,8/1/24,,0,,12/21/24,Denver
Newrez LLC,,6/27/24,,0,187,,6/27/24,,,0,,187,,NewRez LLC Update,,Sector 52: Finance and Insurance,See WARN.,Reduction in Force,8/26/24,,0,,8/26/24,Arapahoe/Douglas
Sodexo - St. Francis Interquest,,7/8/24,,0,7,,7/8/24,,,0,,7,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Closure (Cease Operations),8/4/24,,0,,8/4/24,Pikes Peak
Sodexo - St. Francis Medical Center,,7/8/24,,0,48,,7/8/24,,,0,,48,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Closure (Cease Operations),8/4/24,,0,,8/4/24,Pikes Peak
Sodexo - Penrose Hospital,,7/8/24,,0,52,,7/8/24,,,0,,52,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Closure (Cease Operations),8/4/24,,0,,8/4/24,Pikes Peak
LogRhythm,,7/17/24,,0,80,,7/16/24,,,0,,80,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,0,,9/14/24,RC: Broomfield
Carestream Health,,7/17/24,,0,21,,7/17/24,,,0,,21,,Carestream Health,,Sector 33: Manufacturing,Various (See WARN),Reduction in Force,9/16/24,,0,,9/16/24,Weld
Amentum,,7/29/24,,0,72,,7/29/24,,,0,,72,,Amentum,,"Sector 56,2910: Remediation Services",Various,Closure (upon completion of project),9/30/24,,0,,9/30/24,Pueblo
Radial,,7/30/24,,0,79,,7/30/24,,,0,,79,,Radial,,"Sector 54: Professional, Scientific & Technical Services",Various,Closure,9/30/24,,0,,9/30/24,Remote locations in CO
TPS Parking Mgmt,,7/31/24,,0,79,,8/1/24,,,0,,85,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,9/30/24,,0,,9/30/24,Adams
True Value,,8/8/24,,0,49,,8/8/24,,,0,,49,,True Value,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,Change in Business,9/6/24,,0,,11/1/24,Denver
Casey's Pond,,8/20/24,,0,63,,8/19/24,,,0,,63,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,Not specified,Sale of Business,10/18/24,,0,,11/30/24,RC: Rural Resort
Wells Fargo,,8/20/24,,0,70,,8/20/24,,,0,,70,,Wells Fargo,,"Sector 52,2110 Commercial Banking",Not specified,Not specified,11/20/24,,0,,12/31/24,Arapahoe Douglas
ImmunityBio Inc.,,8/30/24,,0,5,,8/30/24,,,0,,25,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,See WARN.,10/29/24,,0,,10/29/24,Boulder
Lost Boys Interactive LLC,,9/9/24,,0,3,,9/6/24,,,0,,3,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,See WARN.,9/9/24,,0,,9/9/24,RC: Boulder & Larimer
Sodexo Service West (SDH),,9/13/24,,0,55,,9/13/24,,,0,,55,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",See WARN,See WARN.,11/9/24,,0,,11/9/24,Adams
"AGC Biologics, Inc.",,9/18/24,,0,85,,9/18/24,,,0,,85,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,Various (See WARN),Restructure and Partial Closure-See WARN,11/22/24,,0,,11/22/24,Boulder
Sinton Dairy Foods Company,,9/26/24,,0,64,,9/26/24,,,0,,64,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Various (See WARN),Closure,12/30/26,,0,,12/30/26,Colo Springs
Kaleo Inc.,,9/30/24,,0,1,,9/30/24,,,0,,1,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,Medical Sales Specialist,11/30/24,,0,,11/30/24,Remote location in CO
Thiess,,10/29/24,,0,112,,10/29/24,,,0,,112,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,Closure,11/28/24,,0,,12/28/24,Rural Consortium
Chord Energy,,11/4/24,,0,313,,11/4/24,,,0,,313,,Chord Energy,,"Sector: 56,2910: Remediation Services",Various (See WARN),Discontinuing Operations,11/4/24,,0,,5/23/25,Denver
UPS,,11/14/24,,0,404,,11/14/24,,,0,,404,,UPS,,Sector:  492110: Couriers & Express Delivery Services,Not specified,"Partial, Temporary Closure",1/15/25,,0,,1/15/25,Adams
Boeing,,11/15/24,,0,63,,11/15/24,,,0,,62,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",Not specified,Not disclosed,1/17/25,,0,,1/17/25,"Arapahoe, Denver, El Paso"
Brown Brothers Resources Holding,,12/2/24,,0,121,,12/2/24,,,0,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,Various,Closure,12/6/24,,0,,12/31/24,Adams
Russ Davis Wholesale,,12/2/24,,0,109,,12/2/24,,,0,,109,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,Closure,1/31/25,,0,,2/1/25,Pueblo
Natural Fiber Welding,,12/10/24,,0,1,,12/10/24,,,0,,1,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,Unforseen business circumstance,2/8/25,,0,,2/8/25,Denver
GetInsured,,12/20/24,,0,1,,12/20/24,,,0,,1,,GetInsured,,Sector 52: Finance and Insurance,Customer Service Representative I,Not specified,2/19/25,,0,,2/19/25,Arapahoe
Wanzek Construction,,1/3/23,,0,,,1/3/23,,,0,,666,,Wanzek Construction,,Sector 23: Construction,,Sudden Contract Loss,1/3/23,,0,,1/3/23,Pueblo
Gymshark,,1/16/23,,0,67,,1/9/23,,,0,,67,,Gymshark,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,3/10/23,,0,,3/24/23,Denver
Specialized Bicycle Components,,1/1123,,0,15,,1/11/23,,,0,,15,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,Downsizing,1/13/23,,0,,1/13/23,Boulder
DCP Midstream,,1/31/23,,0,136,,1/25/23,,,0,,136,,DCP Midstream,,Sector 22: Natural Gas Distribution,,Not Stated,3/31/23,,0,,4/1/24,Denver
Curaleaf,,1/31/23,,0,47,,1/26/23,,,0,,47,,Curaleaf,,Sector 32: Manufacturing,,RIF/Change in Business,3/26/23,,0,,3/26/23,Pueblo
Pinnacle Architectural Lighting Inc.,,2/1/23,,0,151,,2/1/23,,,0,,151,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,6/30/23,,0,,3/1/24,Denver
Covercraft Industries LLC,,2/14/23,,0,49,,2/9/23,,,0,,49,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,4/14/23,,0,,4/14/23,Arapahoe/Douglas
WIX.com,,2/15/23,,0,62,,2/15/23,,,0,,62,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,2/15/23,,0,,2/15/23,Denver
Chipper Cash,,2/16/23,,0,5,,2/16/23,,,0,,5,,Chipper Cash,,Sector 51: Information,,Not Stated,02/17/23,,0,,2/17/23,Various
Aspen Sports Hyatt Retail Store,,3/2/23,,,4,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports Snowmass Mall,,3/2/23,,,13,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports St. Regis Retail,,3/2/23,,,9,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports Viewline Retail,,3/2/23,,,4,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports Snowmass Retail Store,,3/2/23,,,3,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports Demo,,3/2/23,,,5,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports Tune - Snowmass,,3/2/23,,,6,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Aspen Sports Valet - Snowmass,,3/2/23,,,3,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Burton Telluride Retail,,3/2/23,,,5,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Neve Sports - Telluride,,3/2/23,,,10,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Patagonia Snowmass,,3/2/23,,,7,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Telluride Sports Camel's Garden,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Telluride Sports Main Street,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Telluride Sports - The Peaks,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
The North Face - Snowmass,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
The North Face - Telluride Retail,,,,,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,
Friday Health Plans,,3/1/23,,0,98,,3/1/23,,,0,,98,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,4/30/23,,0,,4/30/23,Rural Consortium (Alamosa) & Denver
Aspiration Partners Inc.,,,,0,,,3/24/23,,,0,,,,Aspiration,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,5/26/2023,,0,,6/1/23,"Denver, Broomfield"
Laramar Group LLC,,,,0,,,3/30/23,,,0,,76,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,0,,,"Denver, Broomfield"
Prescient LLC,,,,0,,,3/31/23,,,0,,50,,Prescient LLC,,Sector 33: Manufacturing,,Mass layoff,3/31/2023,,0,,12/31/23,Jefferson
David's Bridal,,,,0,,,4/14/23,,,0,,138,,David's Bridal,,Sector 44: Retail Trade,,Bankrupcy,,,0,,,Multi area
MV Transportation,,,,0,,,4/27/23,,,0,,198,,MV Transportation,,Sector 48: Transportation & Warehousing,,Not specified,6/30/23,,0,,6/30/23,Denver
Via Mobility Services,,5/22/23,,0,,,5/1/23,,,0,,120,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,Loss of Contract,7/1/2023,,0,,7/1/23,Denver
Davids Bridal (Update),,,,0,,,5/24/23,,,0,,138,,Davids Bridal Update,,Sector 44: Retail Trade,,Bankrupcy,6/23/23,,0,,6/30/23,Multi area
Amentum,,5/26/23,,0,19,,5/26/23,,,0,,19,,Amentum,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),7/27/2023,,0,,7/28/2023,Pueblo
Hard Rock Cafe International STD,,5/30/23,,0,54,,5/30/23,,,0,,54,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,Closure,7/29/2023,,0,,7/29/23,Denver
Davids Bridal (Update),,6/12/23,,0,138,,6/12/23,,,0,,138,,Davids Bridal Update,,Sector 44: Retail Trade,,Bankrupcy,8/20/2023,,0,,9/2/2023,Multi Area
Gannett (Pueblo Chieftian),,6/13/23,,0,50,,6/13/23,,,0,,50,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,Closure of production & distribution operations,8/14/2023,,0,,8/14/23,Pueblo
Bitwise Industries,,6/14/23,,0,13,,6/14/23,,,0,,13,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,8/14/2023,,0,,8/14/23,Multi Area
Friday Health Plans Update (6-19-23),,6/19/23,,0,323,,6/19/23,,,0,,323,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,6/23/2023,,0,,7/6/23,"Rural Consortium, Denver"
Autism Home Support Services (Greeley),,6/20/23,,0,70,,6/20/23,,,0,,70,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,8/21/2023,,0,,9/19/23,Weld
Autism Home Support Services (Westminster),,6/20/23,,0,68,,6/20/23,,,0,,68,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,8/21/2023,,0,,9/19/23,Adams
Autism Home Support Services (Centennial),,6/20/23,,0,101,,6/20/23,,,0,,101,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,8/21/2023,,0,,9/19/21,ADWorks
Davids Bridal Update 6-29-23,,6/29/23,,0,0,,6/29/23,,,0,,138,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,Mass Layoff,7/17/2023,,0,,7/31/23,Multi-Area
CDI HS (Community Development Institute Head Start),,6/30/23,,0,120,,6/30/23,,,0,,120,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,Mass Layoff,8/31/2023,,0,,8/31/33,"Rural Consortium, Denver"
Amentum,,7/3/23,,0,27,,7/3/23,,,0,,27,,Amentum,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),8/31/2023,,0,,8/31/23,Rural Consortium  (Pueblo)
Bank of the West,,7/11/23,,0,56,,7/11/23,,,0,,56,,Bank of the West,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),9/15/2023,,0,,9/15/23,Adams
Namasté Alzheimer Center,,7/20/23,,0,64,,7/20/23,,,0,,64,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,Closure,10/1/2023,,0,,10/1/23,Pikes Peak
DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,0,15,,7/24/23,,,0,,15,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,0,,10/5/2023,Pikes Peak
Novembal,,7/28/23,,0,,,7/28/23,,,0,,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,9/30/2023,,0,,1/31/24,Unknown (possibly rural & remote)
Yellow Corporation & Operating Affiliates,,8/1/23,,0,331,,7/30/23,,,0,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,7/30/2023,,0,,7/30/23,Unknown
YRC Inc dba YRC Freight,,8/1/23,,0,,,7/30/23,,,0,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,Unknown
USF Holland,,8/1/23,,0,,,7/30/23,,,0,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,Unknown
New Penn Motor Express LLC,,8/1/23,,0,,,7/30/23,,,0,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,Unknown
"USF Reddaway, Inc.",,8/1/23,,0,,,7/30/23,,,0,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,Unknown
"KeHe Distributors, Inc.",,8/2/23,,0,24,,8/2/23,,,0,,24,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,11/3/2023,,0,,11/3/23,Arapahoe/Douglas
DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,0,10,,8/7/23,,,0,,10,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,10/6/2023,,0,,10/19/23,Arapahoe/Douglas
Astra Space Operations,,8/7/23,,0,61,,8/7/23,,,0,,61,,Astra Space Ops,,Sector 33: Manufacturing,,RIF,8/4/2023,,0,,8/4/23,Unknown
Federal Express - Colorado Springs,,8/9/23,,0,94,,8/9/23,,,0,,94,,Federal Express,,Sector 49: Transportation and Warehousing,,Closure,11/3/2023,,0,,11/3/23,Pikes Peak
Federal Express  - Pueblo,,8/10/23,,0,53,,8/10/23,,,0,,53,,Federal Express,,Sector 49: Transportation and Warehousing,,Closure,11/3/2023,,0,,11/3/23,Pueblo
Amentum,,8/11/23,,0,14,,8/11/23,,,0,,14,,Amentum,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),10/12/2023,,0,,10/12/23,Pueblo
Ouray Sportsware - L2 Brands,,8/18/23,,0,154,,8/18/23,,,0,-,2,,Ouray Sportsware,,Sector 45: Retail Trade,,Closure,10/17/2023,,0,,12/31/23,Arapahoe/Douglas
Immunity Bio Inc.,,8/18/23,,0,,,8/18/23,,,0,,59,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,10/17/2023,,0,,10/17/23,Unknown
Chevron USA,,8/25/23,,0,,,8/25/23,,,0,Max * (most all will be offered jobs),,,Chevron,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,10/31/2023,,0,,10/31/23,"Denver, Weld"
Packers Sanitation Services (PSSI),,8/29/23,,0,110,,8/29/23,,,0,,110,,PSSI,,Sector: 562212 - Solid Waste Landfill,,Contract ending,10/26/2023,,0,,10/26/23,Rural Consortium
Aktiv Phama,,8/29/23,,0,70,,8/29/23,,,0,-,70,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,,0,,8/25/23,Larimer & Rural Consortium
Prescient LLC,,8/31/23,,0,60,,8/31/23,,,0,-,60,,Prescient,,Sector 33: Manufacturing,,Closure,8/31/23,,0,,8/31/23,Jefferson
American Nursery Services,,9/12/23,,0,25,,9/5/23,,,0,,25,,American Nursery Services,,Sector 44: Retail Trade,,Closure,12/31/23,,0,,12/31/23,Unspecified
Divvy Homes Inc.,,9/8/23,,0,,,9/7/23,,,0,,10,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,11/7/23,,0,,11/7/23,Unspecified
Amentum,,9/15/23,,0,31,,9/15/23,,,0,,21,,Amentum,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,11/17/23,,0,,11/17/23,Pueblo
First Savings Bank,,9/29/23,,0,2,,9/29/23,,,0,,2,,First Savings Bank,,Sector: 52: Finance & Insurance,,Reduction in Force,11/30/23,,0,,11/30/23,Remote workers
Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,,,,Unknown
Pfizer,,10/3/23,,0,,,10/3/23,,,0,,,,Pfizer,,Sector 32: Manufacturing,,Reduction in Force,12/4/23,,0,,12/4/23,Boulder
SMX Cargo LLC,,10/11/23,,0,84,,10/9/23,,,0,,84,,SMX Cargo LLC,,561320/ Temporary Help Services,,,12/17/2023,,0,,12/17/2023,Denver
Cygnus Home Service dba Yelloh,,10/25/23,,0,51,,10/25/23,,,0,,51,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,Closure,12/15/23,,0,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
Depuy Spine LP (Johnson & Johnson),,10/30/23,,0,67,,10/30/23,,,0,,5,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,12/29/23,,0,,1/11/23,Pikes Peak (El Paso)
Dish Network LLC,,11/8/23,,0,466,,11/8/23,,,0,,466,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,1/7/24,,0,,7/21/24,Arapahoe/Douglas
Dish Network LLC Supplement,,11/9/23,,0,33,,11/9/23,,,0,,33,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,1/8/24,,0,,7/22/23,Arapahoe/Douglas
Amentum,,11/21/23,,0,54,,11/21/23,,,0,,54,,Amentum,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,1/1/24,,0,,1/31/2024,Pueblo
Broadcom / VM Ware,,11/27/23,,0,184,,11/27/23,,,0,,184,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,1/26/24,,0,,1/26/24,Broomfield
Matheson Flight Extenders Inc.,,12/1/23,,0,60,,12/1/23,,,0,,60,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,Closure,1/31/24,,0,,1/31/24,Denver
FSC Edge,,12/1/23,,0,1,,12/1/23,,,0,All employees hired by new owner,1,,FSC Edge,,Sector  51: Information,,Closure,12/1/23,,0,,12/1/23,Broomfield
Ascent Classical Academy of Douglas County,,12/28/23,,0,149,,12/28/23,,,0,All employees hired by new owner,149,,Ascent Classical Academies,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/31/23,,0,,12/31/23,Arapahoe/Douglas
Ascent Classical Academy of Northern Colorado,,12/28/23,,0,87,,12/28/23,,,0,All employees hired by new owner,87,,Ascent Classical Academies,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/31/23,,0,,12/31/23,Larimer
Ascent Classical Academy of Norther Denver,,12/28/23,,0,33,,12/28/23,,,0,All employees hired by new owner,33,,Ascent Classical Academies,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/31/23,,0,,12/31/23,Adams
Ascent Classical Academy of Grand Junction,,12/28/23,,0,37,,12/28/23,,,0,All employees hired by new owner,37,,Ascent Classical Academies,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/31/23,,0,,12/31/23,Mesa
Ascent Classical Academies of Corporate Office,,12/28/23,,0,7,,12/28/23,,,0,All employees hired by new owner,7,,Ascent Classical Academies,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/31/23,,0,,12/31/23,Jefferson
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,0,122,,3/11/21,,,0,,122,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,Loss of Service Contract,5/10/22,,0,,5/10/22,Adams
513 Hotel Operating,,,,0,160,,12/30/21,,,0,,160,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,Sale of Company,12/31/21,,0,,12/31/21,Pikes Peak/Teller
Good Samaritan - Bonell Community,,,,0,143,,1/3/22,,,0,,143,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,Closure,3/5/22,,0,,3/5/22,Weld
Twitter (Boulder),,,,0,,,1-4-22,,,0,,87,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,1/4/2023,,0,,1/4/23,Boulder
American Financing Company,,,,0,,,1-16-22,,,0,,194,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,11/18/2022,,0,,12/23/22,AdWorks
Zillow Group - Supplemental,,,,0,36,,1/20/22,,,0,,36,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Closure,1/3/22,,0,,3/21/22,ADWorks
Zillow Group - Supplemental,,,,0,39,,2/17/22,,,0,,39,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,Closure,3/21/22,,0,,4/18/22,ADWorks
Ready Responders Inc.,,,,0,1,,2/18/22,,,0,,1,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,Not disclosed,2/1/22,,0,,2/16/22,Not Disclosed
Watsonville Community Hospital,,,,0,,,3-17-22,,,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Closure,5/16/22,,,,5/23/22,Rural Consortium (Salida)
Zillow Group - Supplemental,,,,0,44,,3/21/22,,,0,,44,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Closure,1/2/22,,0,,5/20/22,ADWorks
Cripple Creek Care Center,,,,9,9,,4/15/2022,,,0,,0,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,Closure,3/3/2022,,0,,7/30/2022,Pikes Peak/Teller
Sparboe Farms,,,,0,95,,5/2/22,,,95,,0,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),05/04/22,,0,,6/2/22,Weld
Watsonville Community Hospital (Update),,,,0,658,,5/11/22,,,0,,658,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),7/14/22,,0,,7/21/22,Rural Consortium (Salida)
All Money Financial Group,,,Raynell cox,0,10,7252604471,6/1/2022,allofme0291@gmail.com,Colorado,0,,10,,,464761460,Sector 52: Finance and Insurance,,COVID/Pandemic,9/26/2024,,0,Sector 52: Finance and Insurance,9/26/22,Denver
Total Energy Solutions,,,Ashley Johnson,0,6,4016597560,6/13/22,ashj@totalenergysolutions.co,66 N Laser Drive,6,,0,,Total Energy Solutions,850822158,Sector 22: Utilities,,Lost funding,6/13/2022,,0,Sector 22: Utilities,6/24/22,PikePeak/Teller
"Integrated Health Services at Colorado Springs, Inc.",,,Patty Sanches,0,144,7202849398,6/23/2022,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,144,,Integrated Health,521847254,Sector 62: Healthcare & Social Assistance,,Closure,8/22/2022,,0,Sector 62: Healthcare and social assistance,8/22/2022,Pikes Peak/Teller
Vivage,,,,0,144,,6/23/22,,,0,,144,,Vivage,,Sector 62: Healthcare & Social Assistance,,Closure,8/22/2022,,0,,8/22/22,Pikes Peak/Teller
