furloughs,total_notified,reason,workforce_area,dropdown,permanent_job_losses,contact,at_the_location,workforce_region,phone,location,notice_date,jobs,email,letter,occupations,end_date,company,naics,notes,fein,received_date,temporary_job_losses,reduced_hours,begin_date
0,,Closure,Not Stated,,1,,,,,,3/29/24,1,,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,,,4/3/24,0,0,5/31/24
0,,Reduction in Force,Arapahoe/Douglas,,1,,,,,,4/3/24,1,,HealthHelp,Various (See WARN),8/2/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,,4/9/24,0,0,6/2/24
0,,Reduction in Force,Denver,,92,,,,,,4/9/24,92,,Checkr,Various (See WARN),6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,0,0,6/10/24
0,,Closure (Cease Operations),Rural Consortium (Broomfield),,65,,,,,,4/17/24,65,,Wheels Up Partners LLC,Various (See WARN),6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,4/17/24,0,0,6/16/24
0,,Reduction in Force,Weld,,25,,,,,,4/25/24,25,,Carestream Health,Varous (See WARN),6/28/24,Carestream Health,Sector 33: Manufacturing,,,4/25/24,0,0,6/28/24
0,,Contract with Sodexo,Denver,,118,,,,,,4/30/24,118,,University of Denver,Custodian positions,6/30/24,University of Denver,Sector 61: Educational Services,,,4/30/24,0,0,6/30/24
0,,Selling Customer Care Unit,Remote Workforce,,84,,,,,,5/1/24,84,,Radial,See WARN.,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,0,0,6/28/24
0,,Loss of state funding,Denver,,330,,,,,,5/1/24,330,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,5/1/24,0,0,6/30/24
0,,Reduction in Force,Arapahoe/Douglas,,103,,,,,,5/2/24,103,,NewRez LLC,See WARN.,7/1/24,Newrez LLC,Sector 52: Finance and Insurance,,,5/2/24,0,0,7/1/24
0,,Closure,Arapahoe/Douglas,,141,,,,,,5/13/24,141,,Walmart #6178,Associates,6/7/24,Walmart Store #6178,Sector 45: Retail Trade,,,5/13/24,0,0,6/7/24
0,,Reduction in Force,Boulder,,,,,,,,5/15/24,,,Pfizer,Not specified,8/24/2024,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,0,0,7/15/24
0,,Closure (end of Milestone 7),Pueblo,,11,,,,,,5/21/24,11,,Amentum,See WARN,7/31/24,Amentum,"Sector: 56,2910: Remediation Services",,,5/21/24,0,0,7/1/24
0,,Reduction in Force,Weld,,18,,,,,,5/21/24,18,,Carestream,See WARN.,8/5/24,Carestream (Update),Sector 33: Manufacturing,,,5/21/24,0,0,7/22/24
0,,Reduction in Force,Mesa,,65,,,,,,5/31/24,71,,Mindspring,See WARN.,6/3/24,Mindspring,Sector 62: Healthcare & Social Assistance,,,5/31/24,6,0,5/31/24
0,,Reduction in Force,Mesa,,49,,,,,,6/4/24,49,,See note below.,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,,6/4/24,0,0,6/4/24
0,,Reduction in Force,Arapahoe/Douglas,,317,,,,,,6/3/24,317,,NewRez LLC CORRECTION,See WARN.,8/2/24,NewRez LLC,Sector 52: Finance and Insurance,,,6/3/24,0,0,8/2/24
13,,Reduction in Force,Rural Southwest,,3,,,,,,6/14/24,63,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,47,0,6/14/24
0,,End of Contract,Denver,,131,,,,,,6/18/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,9/1/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,,6/18/24,0,0,9/1/24
0,,Reduction in Force,Denver,,80,,,,,,6/18/24,80,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Wells Fargo,Sector 52: Finance and Insurance,,,6/18/24,0,0,8/1/24
0,,Reduction in Force,Arapahoe/Douglas,,187,,,,,,6/27/24,187,,NewRez LLC Update,See WARN.,8/26/24,Newrez LLC,Sector 52: Finance and Insurance,,,6/27/24,0,0,8/26/24
0,,Closure (Cease Operations),Pikes Peak,,7,,,,,,7/8/24,7,,Sodexo-St Francis Interquest,Various (See WARN),8/4/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,0,8/4/24
0,,Closure (Cease Operations),Pikes Peak,,48,,,,,,7/8/24,48,,Sodexo-St Francis Medical Center,Various (See WARN),8/4/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,0,8/4/24
0,,Closure (Cease Operations),Pikes Peak,,52,,,,,,7/8/24,52,,Sodexo-Penrose Hospital,Various (See WARN),8/4/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,0,0,8/4/24
0,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,80,,,,,,7/16/24,80,,LogRhythm,Not disclosed,9/14/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,0,0,9/9/24
0,,Reduction in Force,Weld,,21,,,,,,7/17/24,21,,Carestream Health,Various (See WARN),9/16/24,Carestream Health,Sector 33: Manufacturing,,,7/17/24,0,0,9/16/24
0,,Closure (upon completion of project),Pueblo,,72,,,,,,7/29/24,72,,Amentum,Various,9/30/24,Amentum,"Sector 56,2910: Remediation Services",,,7/29/24,0,0,9/30/24
0,,Closure,Remote locations in CO,,79,,,,,,7/30/24,79,,Radial,Various,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,0,0,9/30/24
0,,Mass Layoff,Adams,,85,,,,,,8/1/24,79,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,0,0,9/30/24
0,,Change in Business,Denver,,49,,,,,,8/8/24,49,,True Value,Merchandise Handlers,11/1/24,True Value,"Sector 44,4130: Hardware Stores",,,8/8/24,0,0,9/6/24
0,,Sale of Business,RC: Rural Resort,,63,,,,,,8/19/24,63,,Caseys Pond,Not specified,11/30/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,,,8/20/24,0,0,10/18/24
0,,Not specified,Arapahoe Douglas,,70,,,,,,8/20/24,70,,Wells Fargo,Not specified,12/31/24,Wells Fargo,"Sector 52,2110 Commercial Banking",,,8/20/24,0,0,11/20/24
0,,See WARN.,Boulder,,25,,,,,,8/30/24,5,,ImmunityBio Inc,See WARN,10/29/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,0,0,10/29/24
0,,See WARN.,RC: Boulder & Larimer,,3,,,,,,9/6/24,3,,Lost Boys Interactive,See WARN,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,0,0,9/9/24
0,,See WARN.,Adams,,55,,,,,,9/13/24,55,,Sodexo Service West,See WARN,11/9/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,,9/13/24,0,0,11/9/24
0,,Restructure and Partial Closure-See WARN,Boulder,,85,,,,,,9/18/24,85,,"AGC Biologics, Inc.",Various (See WARN),11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,9/18/24,0,0,11/22/24
0,,Closure,Colo Springs,,64,,,,,,9/26/24,64,,Sinton Dairy Foods Company,Various (See WARN),12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,9/26/24,0,0,12/30/26
0,,Medical Sales Specialist,Remote location in CO,,1,,,,,,9/30/24,1,,Kaleo Inc.,See WARN,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,0,0,11/30/24
0,,Closure,Rural Consortium,,112,,,,,,10/29/24,112,,Thiess,Predominately Heavy equipment operators,12/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,0,0,11/28/24
0,,Discontinuing Operations,Denver,,313,,,,,,11/4/24,313,,Chord Energy,Various (See WARN),5/23/25,Chord Energy,"Sector: 56,2910: Remediation Services",,,11/4/24,0,0,11/4/24
0,,"Partial, Temporary Closure",Adams,,404,,,,,,11/14/24,404,,UPS,Not specified,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,0,0,1/15/25
0,,Not disclosed,"Arapahoe, Denver, El Paso",,62,,,,,,11/15/24,63,,Boeing,Not specified,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,0,0,1/17/25
0,,Closure,Adams,,121,,,,,,12/2/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/31/24,Brown Brothers Resources Holding,Sector 23: Construction,,,12/2/24,0,0,12/6/24
0,,Closure,Pueblo,,109,,,,,,12/2/24,109,,Russ Davis Wholesale,Various,2/1/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,0,0,1/31/25
0,,Unforseen business circumstance,Denver,,1,,,,,,12/10/24,1,,Natural Fiber Welding,Sr. Program Manager,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,0,0,2/8/25
0,,Not specified,Arapahoe,,1,,,,,,12/20/24,1,,GetInsured,Customer Service Representative I,2/19/25,GetInsured,Sector 52: Finance and Insurance,,,12/20/24,0,0,2/19/25
0,,Sudden Contract Loss,Pueblo,,666,,,,,,1/3/23,,,Wanzek Construction,,1/3/23,Wanzek Construction,Sector 23: Construction,,,1/3/23,0,0,1/3/23
0,,Ceasing Operations in some areas of the company,Denver,,67,,,,,,1/9/23,67,,Gymshark,,3/24/23,Gymshark,Sector 31: Manufacturing,,,1/16/23,0,0,3/10/23
0,,Downsizing,Boulder,,15,,,,,,1/11/23,15,,Specialized Bicycle Components,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,1/1123,0,0,1/13/23
0,,Not Stated,Denver,,136,,,,,,1/25/23,136,,DCP Midstream,,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,,,1/31/23,0,0,3/31/23
0,,RIF/Change in Business,Pueblo,,47,,,,,,1/26/23,47,,Curaleaf,,3/26/23,Curaleaf,Sector 32: Manufacturing,,,1/31/23,0,0,3/26/23
0,,Restructuring & Reorganization,Denver,,151,,,,,,2/1/23,151,,Pinnacle Architectural Lighting,,3/1/24,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,2/1/23,0,0,6/30/23
0,,Closure,Arapahoe/Douglas,,49,,,,,,2/9/23,49,,Covercraft Industries,,4/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,0,0,4/14/23
0,,Unforseen Business Circumstances,Denver,,62,,,,,,2/15/23,62,,WiX 2-15-23,,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,0,0,2/15/23
0,,Not Stated,Various,,5,,,,,,2/16/23,5,,Chipper Cash,,2/17/23,Chipper Cash,Sector 51: Information,,,2/16/23,0,0,02/17/23
,,,,,,,,,,,2/27/23,4,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,,,,,,,,,,,2/27/23,13,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,,,,,,,,,,,2/27/23,9,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,,,,,,,,,,,2/27/23,4,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,,,,,,,,,,,2/27/23,3,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,,,,,,,,,,,2/27/23,5,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,,,,,,,,,,,2/27/23,6,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,,,,,,,,,,,2/27/23,3,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,,,,,,,,,,,2/27/23,5,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,,,,,,,,,,,2/27/23,10,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,,,,,,,,,,,2/27/23,7,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,3/2/23,,,
,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,
0,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,98,,,,,,3/1/23,98,,Friday Health Plans,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,0,0,4/30/23
0,,Restructing and streamlining,"Denver, Broomfield",,,,,,,,3/24/23,,,Aspiration,,6/1/23,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,0,0,5/26/2023
0,,Not stated,"Denver, Broomfield",,76,,,,,,3/30/23,,,Laramar Group LLC,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,0,0,
0,,Mass layoff,Jefferson,,50,,,,,,3/31/23,,,Prescient LLC,,12/31/23,Prescient LLC,Sector 33: Manufacturing,,,,0,0,3/31/2023
0,,Bankrupcy,Multi area,,138,,,,,,4/14/23,,,David's Bridal,,,David's Bridal,Sector 44: Retail Trade,,,,0,0,
0,,Not specified,Denver,,198,,,,,,4/27/23,,,MV Transportation,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,,,,0,0,6/30/23
0,,Loss of Contract,Denver,,120,,,,,,5/1/23,,,Via Mobility Services,,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,,,5/22/23,0,0,7/1/2023
0,,Bankrupcy,Multi area,,138,,,,,,5/24/23,,,Davids Bridal Update,,6/30/23,Davids Bridal (Update),Sector 44: Retail Trade,,,,0,0,6/23/23
0,,Closure (Phase 1),Pueblo,,19,,,,,,5/26/23,19,,Amentum,,7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",,,5/26/23,0,0,7/27/2023
0,,Closure,Denver,,54,,,,,,5/30/23,54,,Hard Rock Cafe,,7/29/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,,5/30/23,0,0,7/29/2023
0,,Bankrupcy,Multi Area,,138,,,,,,6/12/23,138,,Davids Bridal Update,,9/2/2023,Davids Bridal (Update),Sector 44: Retail Trade,,,6/12/23,0,0,8/20/2023
0,,Closure of production & distribution operations,Pueblo,,50,,,,,,6/13/23,50,,Gannett Pueblo Chieftain,,8/14/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,,6/13/23,0,0,8/14/2023
0,,Mass layoff,Multi Area,,13,,,,,,6/14/23,13,,Bitwise Industries,,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,0,0,8/14/2023
0,,Mass Layoff,"Rural Consortium, Denver",,323,,,,,,6/19/23,323,,Friday Health Plans Update 6-19-23,,7/6/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,0,0,6/23/2023
0,,Mass Layoff,Weld,,70,,,,,,6/20/23,70,,Autism Home Support Srvs Greeley,,9/19/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,0,8/21/2023
0,,Mass Layoff,Adams,,68,,,,,,6/20/23,68,,Autism Home Support Svs Westminster,,9/19/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,0,8/21/2023
0,,Mass Layoff,ADWorks,,101,,,,,,6/20/23,101,,Autism Home Support Services Centennial,,9/19/21,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,,6/20/23,0,0,8/21/2023
0,,Mass Layoff,Multi-Area,,138,,,,,,6/29/23,0,,Davids Bridal Update 6-29-23,,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,6/29/23,0,0,7/17/2023
0,,Mass Layoff,"Rural Consortium, Denver",,120,,,,,,6/30/23,120,,Community Development Institute Head Start,,8/31/33,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,,6/30/23,0,0,8/31/2023
0,,Reduction in Force (End Project),Rural Consortium  (Pueblo),,27,,,,,,7/3/23,27,,Amentum,,8/31/23,Amentum,"Sector: 56,2910: Remediation Services",,,7/3/23,0,0,8/31/2023
0,,Reduction in Force (End Project),Adams,,56,,,,,,7/11/23,56,,Bank of the West,,9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking",,,7/11/23,0,0,9/15/2023
0,,Closure,Pikes Peak,,64,,,,,,7/20/23,64,,Namaste Alzheimer Center,,10/1/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,7/20/23,0,0,10/1/2023
0,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,15,,,,,,7/24/23,15,,DePuy Spine Limited Partnership,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,0,0,9/22/2023
0,,Closure,Unknown (possibly rural & remote),,,,,,,,7/28/23,,,Novembal,,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,0,0,9/30/2023
0,,Closure,Unknown,,,,,,,,7/30/23,331,,Yellow Corporation,,7/30/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,0,7/30/2023
0,,,Unknown,,,,,,,,7/30/23,,,Yellow Corporation,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,0,7/30/23
0,,,Unknown,,,,,,,,7/30/23,,,Yellow Corporation,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,0,7/30/23
0,,,Unknown,,,,,,,,7/30/23,,,Yellow Corporation,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,0,7/30/23
0,,,Unknown,,,,,,,,7/30/23,,,Yellow Corporation,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,0,0,7/30/23
0,,Contract loss,Arapahoe/Douglas,,24,,,,,,8/2/23,24,,KeHE,,11/3/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,0,0,11/3/2023
0,,Mass Layoff,Arapahoe/Douglas,,10,,,,,,8/7/23,10,,DePuy Spine Limited Partnership,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,0,0,10/6/2023
0,,RIF,Unknown,,61,,,,,,8/7/23,61,,Astra Space Ops,,8/4/23,Astra Space Operations,Sector 33: Manufacturing,,,8/7/23,0,0,8/4/2023
0,,Closure,Pikes Peak,,94,,,,,,8/9/23,94,,Federal Express,,11/3/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,,8/9/23,0,0,11/3/2023
0,,Closure,Pueblo,,53,,,,,,8/10/23,53,,Federal Express,,11/3/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,,8/10/23,0,0,11/3/2023
0,,Closure (completion of milestone),Pueblo,,14,,,,,,8/11/23,14,,Amentum,,10/12/23,Amentum,"Sector: 56,2910: Remediation Services",,,8/11/23,0,0,10/12/2023
0,,Closure,Arapahoe/Douglas,,2,,,,,,8/18/23,154,,Ouray Sportsware,,12/31/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,-,,8/18/23,0,0,10/17/2023
0,,Streamline Operations,Unknown,,59,,,,,,8/18/23,,,Immunity Bio Inc.,,10/17/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,0,0,10/17/2023
0,,Restructuring following acquisition,"Denver, Weld",,,,,,,,8/25/23,,,Chevron,,10/31/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,8/25/23,0,0,10/31/2023
0,,Contract ending,Rural Consortium,,110,,,,,,8/29/23,110,,PSSI,,10/26/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,,8/29/23,0,0,10/26/2023
0,,,Larimer & Rural Consortium,,70,,,,,,8/29/23,70,,Aktiv Pharma,,8/25/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,-,,8/29/23,0,0,8/25/23
0,,Closure,Jefferson,,60,,,,,,8/31/23,60,,Prescient,,8/31/23,Prescient LLC,Sector 33: Manufacturing,-,,8/31/23,0,0,8/31/23
0,,Closure,Unspecified,,25,,,,,,9/5/23,25,,American Nursery Services,,12/31/23,American Nursery Services,Sector 44: Retail Trade,,,9/12/23,0,0,12/31/23
0,,,Unspecified,,10,,,,,,9/7/23,,,Divvy Homes Inc.,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,9/8/23,0,0,11/7/23
0,,Completion of Project Milestone 4,Pueblo,,21,,,,,,9/15/23,31,,Amentum,,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",,,9/15/23,0,0,11/17/23
0,,Reduction in Force,Remote workers,,2,,,,,,9/29/23,2,,First Savings Bank,,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,,,9/29/23,0,0,11/30/23
,,,Unknown,,,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,10/2/23,,,
0,,Reduction in Force,Boulder,,,,,,,,10/3/23,,,Pfizer,,12/4/23,Pfizer,Sector 32: Manufacturing,,,10/3/23,0,0,12/4/23
0,,,Denver,,84,,,,,,10/9/23,84,,SMX Cargo LLC,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,,,10/11/23,0,0,12/17/2023
0,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,,,,10/25/23,51,,Cygnus Home Services dba Yelloh,,12/15/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,,10/25/23,0,0,12/15/23
0,,Closure,Pikes Peak (El Paso),,5,,,,,,10/30/23,67,,DePuy Spine LP,,1/11/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,0,0,12/29/23
0,,Reduction in Force,Arapahoe/Douglas,,466,,,,,,11/8/23,466,,Dish Network LLC,,7/21/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,0,0,1/7/24
0,,Reduction in Force,Arapahoe/Douglas,,33,,,,,,11/9/23,33,,Dish Network Supplement,,7/22/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,0,0,1/8/24
0,,Completion of PCAPP Milestones,Pueblo,,54,,,,,,11/21/23,54,,Amentum,,1/31/2024,Amentum,"Sector: 56,2910: Remediation Services",,,11/21/23,0,0,1/1/24
0,,Merger Related,Broomfield,,184,,,,,,11/27/23,184,,Broadcomm - VM Ware,,1/26/24,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,0,0,1/26/24
0,,Closure,Denver,,60,,,,,,12/1/23,60,,Matheson Flight Extenders Inc,,1/31/24,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,,12/1/23,0,0,1/31/24
0,,Closure,Broomfield,,1,,,,,,12/1/23,1,,FSC Edge,,12/1/23,FSC Edge,Sector  51: Information,All employees hired by new owner,,12/1/23,0,0,12/1/23
0,,Unforseen - Contracts ending,Arapahoe/Douglas,,149,,,,,,12/28/23,149,,Ascent Classical Academies,,12/31/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,All employees hired by new owner,,12/28/23,0,0,12/31/23
0,,Unforseen - Contracts ending,Larimer,,87,,,,,,12/28/23,87,,Ascent Classical Academies,,12/31/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,All employees hired by new owner,,12/28/23,0,0,12/31/23
0,,Unforseen - Contracts ending,Adams,,33,,,,,,12/28/23,33,,Ascent Classical Academies,,12/31/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,All employees hired by new owner,,12/28/23,0,0,12/31/23
0,,Unforseen - Contracts ending,Mesa,,37,,,,,,12/28/23,37,,Ascent Classical Academies,,12/31/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,All employees hired by new owner,,12/28/23,0,0,12/31/23
0,,Unforseen - Contracts ending,Jefferson,,7,,,,,,12/28/23,7,,Ascent Classical Academies,,12/31/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,All employees hired by new owner,,12/28/23,0,0,12/31/23
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,Loss of Service Contract,Adams,,122,,,,,,3/11/21,122,,DPI Specialty Foods,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,0,0,5/10/22
0,,Sale of Company,Pikes Peak/Teller,,160,,,,,,12/30/21,160,,513 Hotel Operating,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,0,0,12/31/21
0,,Closure,Weld,,143,,,,,,1/3/22,143,,Good Samaritan,,3/5/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,,0,0,3/5/22
0,,Not disclossed,Boulder,,87,,,,,,1-4-22,,,Twitter Boulder,,1/4/23,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,0,1/4/2023
