letter,notice_date,received_date,workforce_area,reduced_hours,occupations,end_date,notes,contact,permanent_job_losses,at_the_location,phone,naics,workforce_region,furloughs,reason,dropdown,company,temporary_job_losses,fein,begin_date,email,location,total_notified,jobs
Natural Fiber Welding,12/10/24,12/10/24,Denver,0,Sr. Program Manager,2/8/25,,,1,,,"Sector 31,314: Broadwoven Fabric Mills",,0,Unforseen business circumstance,,Natural Fiber Welding,0,,2/8/25,,,,1
GetInsured,12/20/24,12/20/24,Arapahoe,0,Customer Service Representative I,2/19/25,,,1,,,Sector 52: Finance and Insurance,,0,Not specified,,GetInsured,0,,2/19/25,,,,1
Wanzek Construction,1/3/23,1/3/23,Pueblo,0,,1/3/23,,,666,,,Sector 23: Construction,,0,Sudden Contract Loss,,Wanzek Construction,0,,1/3/23,,,,
Gymshark,1/9/23,1/16/23,Denver,0,,3/24/23,,,67,,,Sector 31: Manufacturing,,0,Ceasing Operations in some areas of the company,,Gymshark,0,,3/10/23,,,,67
Specialized Bicycle Components,1/11/23,1/1123,Boulder,0,,1/13/23,,,15,,,Sector 42: Wholesale Trade,,0,Downsizing,,Specialized Bicycle Components,0,,1/13/23,,,,15
DCP Midstream,1/25/23,1/31/23,Denver,0,,4/1/24,,,136,,,Sector 22: Natural Gas Distribution,,0,Not Stated,,DCP Midstream,0,,3/31/23,,,,136
Curaleaf,1/26/23,1/31/23,Pueblo,0,,3/26/23,,,47,,,Sector 32: Manufacturing,,0,RIF/Change in Business,,Curaleaf,0,,3/26/23,,,,47
Pinnacle Architectural Lighting,2/1/23,2/1/23,Denver,0,,3/1/24,,,151,,,Sector  541490: Other Specialized Design Services,,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,0,,6/30/23,,,,151
Covercraft Industries,2/9/23,2/14/23,Arapahoe/Douglas,0,,4/14/23,,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Closure,,Covercraft Industries LLC,0,,4/14/23,,,,49
WiX 2-15-23,2/15/23,2/15/23,Denver,0,,2/15/23,,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Unforseen Business Circumstances,,WIX.com,0,,2/15/23,,,,62
Chipper Cash,2/16/23,2/16/23,Various,0,,2/17/23,,,5,,,Sector 51: Information,,0,Not Stated,,Chipper Cash,0,,02/17/23,,,,5
SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,,,,4
SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,,,,13
SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,,,,9
SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,,,,4
SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,,,,3
SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,,,,5
SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,,,,6
SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,,,,3
SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,,,,5
SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,,,,10
SSI Venture-Aspen Sports,2/27/23,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,,,,7
SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,,,
SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,,,
Friday Health Plans,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,0,,4/30/23,,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Reduction in Business,,Friday Health Plans,0,,4/30/23,,,,98
Aspiration,3/24/23,,"Denver, Broomfield",0,,6/1/23,,,,,,Sector:55 Management of Companies & Enterprises,,0,Restructing and streamlining,,Aspiration Partners Inc.,0,,5/26/2023,,,,
Laramar Group LLC,3/30/23,,"Denver, Broomfield",0,,,,,76,,,Sector 53: Real Estate and Rental & Leasing,,0,Not stated,,Laramar Group LLC,0,,,,,,
Prescient LLC,3/31/23,,Jefferson,0,,12/31/23,,,50,,,Sector 33: Manufacturing,,0,Mass layoff,,Prescient LLC,0,,3/31/2023,,,,
David's Bridal,4/14/23,,Multi area,0,,,,,138,,,Sector 44: Retail Trade,,0,Bankrupcy,,David's Bridal,0,,,,,,
MV Transportation,4/27/23,,Denver,0,,6/30/23,,,198,,,Sector 48: Transportation & Warehousing,,0,Not specified,,MV Transportation,0,,6/30/23,,,,
Via Mobility Services,5/1/23,5/22/23,Denver,0,,7/1/23,,,120,,,Sector 48: Transporation and Warehousing,,0,Loss of Contract,,Via Mobility Services,0,,7/1/2023,,,,
Davids Bridal Update,5/24/23,,Multi area,0,,6/30/23,,,138,,,Sector 44: Retail Trade,,0,Bankrupcy,,Davids Bridal (Update),0,,6/23/23,,,,
Amentum,5/26/23,5/26/23,Pueblo,0,,7/28/2023,,,19,,,"Sector: 56,2910: Remediation Services",,0,Closure (Phase 1),,Amentum,0,,7/27/2023,,,,19
Hard Rock Cafe,5/30/23,5/30/23,Denver,0,,7/29/23,,,54,,,Sector 72: Accommodation & Food Services,,0,Closure,,Hard Rock Cafe International STD,0,,7/29/2023,,,,54
Davids Bridal Update,6/12/23,6/12/23,Multi Area,0,,9/2/2023,,,138,,,Sector 44: Retail Trade,,0,Bankrupcy,,Davids Bridal (Update),0,,8/20/2023,,,,138
Gannett Pueblo Chieftain,6/13/23,6/13/23,Pueblo,0,,8/14/23,,,50,,,Sector 2022: Publishing,,0,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),0,,8/14/2023,,,,50
Bitwise Industries,6/14/23,6/14/23,Multi Area,0,,8/14/23,,,13,,,"Sector 54: Professional, Scientific, & Technical Services",,0,Mass layoff,,Bitwise Industries,0,,8/14/2023,,,,13
Friday Health Plans Update 6-19-23,6/19/23,6/19/23,"Rural Consortium, Denver",0,,7/6/23,,,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Mass Layoff,,Friday Health Plans Update (6-19-23),0,,6/23/2023,,,,323
Autism Home Support Srvs Greeley,6/20/23,6/20/23,Weld,0,,9/19/23,,,70,,,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,,Autism Home Support Services (Greeley),0,,8/21/2023,,,,70
Autism Home Support Svs Westminster,6/20/23,6/20/23,Adams,0,,9/19/23,,,68,,,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,,Autism Home Support Services (Westminster),0,,8/21/2023,,,,68
Autism Home Support Services Centennial,6/20/23,6/20/23,ADWorks,0,,9/19/21,,,101,,,"Sector: 62,1600 Home Healthcare Services",,0,Mass Layoff,,Autism Home Support Services (Centennial),0,,8/21/2023,,,,101
Davids Bridal Update 6-29-23,6/29/23,6/29/23,Multi-Area,0,,7/31/23,,,138,,,Sector 44: Retail Trade,,0,Mass Layoff,,Davids Bridal Update 6-29-23,0,,7/17/2023,,,,0
Community Development Institute Head Start,6/30/23,6/30/23,"Rural Consortium, Denver",0,,8/31/33,,,120,,,Sector 62: Health Care and Social Assistance,,0,Mass Layoff,,CDI HS (Community Development Institute Head Start),0,,8/31/2023,,,,120
Amentum,7/3/23,7/3/23,Rural Consortium  (Pueblo),0,,8/31/23,,,27,,,"Sector: 56,2910: Remediation Services",,0,Reduction in Force (End Project),,Amentum,0,,8/31/2023,,,,27
Bank of the West,7/11/23,7/11/23,Adams,0,,9/15/23,,,56,,,"Sector 52,2110: Commercial Banking",,0,Reduction in Force (End Project),,Bank of the West,0,,9/15/2023,,,,56
Namaste Alzheimer Center,7/20/23,7/20/23,Pikes Peak,0,,10/1/23,,,64,,,Sector: 62: Healthcare and Social Assistance,,0,Closure,,Namasté Alzheimer Center,0,,10/1/2023,,,,64
DePuy Spine Limited Partnership,7/24/23,7/24/23,Pikes Peak,0,,10/5/2023,,,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),0,,9/22/2023,,,,15
Novembal,7/28/23,7/28/23,Unknown (possibly rural & remote),0,,1/31/24,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Closure,,Novembal,0,,9/30/2023,,,,
Yellow Corporation,7/30/23,8/1/23,Unknown,0,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Closure,,Yellow Corporation & Operating Affiliates,0,,7/30/2023,,,,331
Yellow Corporation,7/30/23,8/1/23,Unknown,0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,YRC Inc dba YRC Freight,0,,7/30/23,,,,
Yellow Corporation,7/30/23,8/1/23,Unknown,0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,USF Holland,0,,7/30/23,,,,
Yellow Corporation,7/30/23,8/1/23,Unknown,0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,New Penn Motor Express LLC,0,,7/30/23,,,,
Yellow Corporation,7/30/23,8/1/23,Unknown,0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,"USF Reddaway, Inc.",0,,7/30/23,,,,
KeHE,8/2/23,8/2/23,Arapahoe/Douglas,0,,11/3/23,,,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,Contract loss,,"KeHe Distributors, Inc.",0,,11/3/2023,,,,24
DePuy Spine Limited Partnership,8/7/23,8/7/23,Arapahoe/Douglas,0,,10/19/23,,,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/6/2023,,,,10
Astra Space Ops,8/7/23,8/7/23,Unknown,0,,8/4/23,,,61,,,Sector 33: Manufacturing,,0,RIF,,Astra Space Operations,0,,8/4/2023,,,,61
Federal Express,8/9/23,8/9/23,Pikes Peak,0,,11/3/23,,,94,,,Sector 49: Transportation and Warehousing,,0,Closure,,Federal Express - Colorado Springs,0,,11/3/2023,,,,94
Federal Express,8/10/23,8/10/23,Pueblo,0,,11/3/23,,,53,,,Sector 49: Transportation and Warehousing,,0,Closure,,Federal Express  - Pueblo,0,,11/3/2023,,,,53
Amentum,8/11/23,8/11/23,Pueblo,0,,10/12/23,,,14,,,"Sector: 56,2910: Remediation Services",,0,Closure (completion of milestone),,Amentum,0,,10/12/2023,,,,14
Ouray Sportsware,8/18/23,8/18/23,Arapahoe/Douglas,0,,12/31/23,-,,2,,,Sector 45: Retail Trade,,0,Closure,,Ouray Sportsware - L2 Brands,0,,10/17/2023,,,,154
Immunity Bio Inc.,8/18/23,8/18/23,Unknown,0,,10/17/23,,,59,,,"Sector 54: Professional, Scientific, & Technical Services",,0,Streamline Operations,,Immunity Bio Inc.,0,,10/17/2023,,,,
Chevron,8/25/23,8/25/23,"Denver, Weld",0,,10/31/23,Max * (most all will be offered jobs),,,,,"Sector 32,4110: Petroleum Refineries",,0,Restructuring following acquisition,,Chevron USA,0,,10/31/2023,,,,
PSSI,8/29/23,8/29/23,Rural Consortium,0,,10/26/23,,,110,,,Sector: 562212 - Solid Waste Landfill,,0,Contract ending,,Packers Sanitation Services (PSSI),0,,10/26/2023,,,,110
Aktiv Pharma,8/29/23,8/29/23,Larimer & Rural Consortium,0,,8/25/23,-,,70,,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,Aktiv Phama,0,,8/25/23,,,,70
Prescient,8/31/23,8/31/23,Jefferson,0,,8/31/23,-,,60,,,Sector 33: Manufacturing,,0,Closure,,Prescient LLC,0,,8/31/23,,,,60
American Nursery Services,9/5/23,9/12/23,Unspecified,0,,12/31/23,,,25,,,Sector 44: Retail Trade,,0,Closure,,American Nursery Services,0,,12/31/23,,,,25
Divvy Homes Inc.,9/7/23,9/8/23,Unspecified,0,,11/7/23,,,10,,,Sector 52: Finance & Insurance,,0,,,Divvy Homes Inc.,0,,11/7/23,,,,
Amentum,9/15/23,9/15/23,Pueblo,0,,11/17/23,,,21,,,"Sector: 56,2910: Remediation Services",,0,Completion of Project Milestone 4,,Amentum,0,,11/17/23,,,,31
First Savings Bank,9/29/23,9/29/23,Remote workers,0,,11/30/23,,,2,,,Sector: 52: Finance & Insurance,,0,Reduction in Force,,First Savings Bank,0,,11/30/23,,,,2
Gannett-Pueblo Chieftain Update,10/2/23,10/2/23,Unknown,,,,,,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,
Pfizer,10/3/23,10/3/23,Boulder,0,,12/4/23,,,,,,Sector 32: Manufacturing,,0,Reduction in Force,,Pfizer,0,,12/4/23,,,,
SMX Cargo LLC,10/9/23,10/11/23,Denver,0,,12/17/2023,,,84,,,561320/ Temporary Help Services,,0,,,SMX Cargo LLC,0,,12/17/2023,,,,84
Cygnus Home Services dba Yelloh,10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,12/15/23,,,51,,,"72,2330: Mobile Food Service",,0,Closure,,Cygnus Home Service dba Yelloh,0,,12/15/23,,,,51
DePuy Spine LP,10/30/23,10/30/23,Pikes Peak (El Paso),0,,1/11/23,,,5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Closure,,Depuy Spine LP (Johnson & Johnson),0,,12/29/23,,,,67
Dish Network LLC,11/8/23,11/8/23,Arapahoe/Douglas,0,,7/21/24,,,466,,,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,,Dish Network LLC,0,,1/7/24,,,,466
Dish Network Supplement,11/9/23,11/9/23,Arapahoe/Douglas,0,,7/22/23,,,33,,,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,,Dish Network LLC Supplement,0,,1/8/24,,,,33
Amentum,11/21/23,11/21/23,Pueblo,0,,1/31/2024,,,54,,,"Sector: 56,2910: Remediation Services",,0,Completion of PCAPP Milestones,,Amentum,0,,1/1/24,,,,54
Broadcomm - VM Ware,11/27/23,11/27/23,Broomfield,0,,1/26/24,,,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Merger Related,,Broadcom / VM Ware,0,,1/26/24,,,,184
Matheson Flight Extenders Inc,12/1/23,12/1/23,Denver,0,,1/31/24,,,60,,,Sector 49: Transportation and Warehousing,,0,Closure,,Matheson Flight Extenders Inc.,0,,1/31/24,,,,60
FSC Edge,12/1/23,12/1/23,Broomfield,0,,12/1/23,All employees hired by new owner,,1,,,Sector  51: Information,,0,Closure,,FSC Edge,0,,12/1/23,,,,1
Ascent Classical Academies,12/28/23,12/28/23,Arapahoe/Douglas,0,,12/31/23,All employees hired by new owner,,149,,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,0,,12/31/23,,,,149
Ascent Classical Academies,12/28/23,12/28/23,Larimer,0,,12/31/23,All employees hired by new owner,,87,,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,0,,12/31/23,,,,87
Ascent Classical Academies,12/28/23,12/28/23,Adams,0,,12/31/23,All employees hired by new owner,,33,,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,0,,12/31/23,,,,33
Ascent Classical Academies,12/28/23,12/28/23,Mesa,0,,12/31/23,All employees hired by new owner,,37,,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,0,,12/31/23,,,,37
Ascent Classical Academies,12/28/23,12/28/23,Jefferson,0,,12/31/23,All employees hired by new owner,,7,,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,0,,12/31/23,,,,7
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
DPI Specialty Foods,3/11/21,,Adams,0,,5/10/22,,,122,,,Sector 42: Wholesale Trade,,0,Loss of Service Contract,,DPI Specialty Foods,0,,5/10/22,,,,122
513 Hotel Operating,12/30/21,,Pikes Peak/Teller,0,,12/31/21,,,160,,,Sector 72: Accomodation & Food Services,,0,Sale of Company,,513 Hotel Operating,0,,12/31/21,,,,160
Good Samaritan,1/3/22,,Weld,0,,3/5/22,,,143,,,Sector 62: Healthcare & Social Assistance,,0,Closure,,Good Samaritan - Bonell Community,0,,3/5/22,,,,143
Twitter Boulder,1-4-22,,Boulder,0,,1/4/23,,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Not disclossed,,Twitter (Boulder),0,,1/4/2023,,,,
American Financing,1-16-22,,AdWorks,0,,12/23/22,,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,Unforeseeable business circumstances,,American Financing Company,0,,11/18/2022,,,,
Zillow Group,1/20/22,,ADWorks,0,,3/21/22,,,36,,,Sector 53: Real Estate Rental & Leasing,,0,Closure,,Zillow Group - Supplemental,0,,1/3/22,,,,36
Zillow Group,2/17/22,,ADWorks,0,,4/18/22,,,39,,,Sector: 53: Real Estate Rental & Leasing,,0,Closure,,Zillow Group - Supplemental,0,,3/21/22,,,,39
Ready Responders Inc.,2/18/22,,Not Disclosed,0,,2/16/22,,,1,,,Sector 62 Healthcare  & Social Services,,0,Not disclosed,,Ready Responders Inc.,0,,2/1/22,,,,1
Watsonville Community Hospital,3-17-22,,Rural Consortium (Salida),0,,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance,,,Closure,,Watsonville Community Hospital,,,5/16/22,,,,
Zillow Group,3/21/22,,ADWorks,0,,5/20/22,,,44,,,Sector 53: Real Estate Rental & Leasing,,0,Closure,,Zillow Group - Supplemental,0,,1/2/22,,,,44
Cripple Creek,4/15/2022,,Pikes Peak/Teller,9,,7/30/2022,,,0,,,Sector 62: Healthcare & Social Assistance,,0,Closure,,Cripple Creek Care Center,0,,3/3/2022,,,,9
Sparboe Farms,5/2/22,,Weld,0,,6/2/22,,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Closure (Temporary),,Sparboe Farms,95,,05/04/22,,,,95
Watsonville Community Hospital,5/11/22,,Rural Consortium (Salida),0,,7/21/22,,,658,,,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,7/14/22,,,,658
,6/1/2022,,Denver,0,,9/26/22,,Sector 52: Finance and Insurance,10,Colorado,Raynell cox,Sector 52: Finance and Insurance,,0,COVID/Pandemic,,All Money Financial Group,0,allofme0291@gmail.com,9/26/2024,7252604471,464761460,,10
Total Energy Solutions,6/13/22,,PikePeak/Teller,0,,6/24/22,,Sector 22: Utilities,0,66 N Laser Drive,Ashley Johnson,Sector 22: Utilities,,0,Lost funding,,Total Energy Solutions,6,ashj@totalenergysolutions.co,6/13/2022,4016597560,850822158,,6
Integrated Health,6/23/2022,,Pikes Peak/Teller,0,,8/22/2022,,Sector 62: Healthcare and social assistance,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Sector 62: Healthcare & Social Assistance,,0,Closure,,"Integrated Health Services at Colorado Springs, Inc.",0,psanches@vivage.com,8/22/2022,7202849398,521847254,,144
Vivage,6/23/22,,Pikes Peak/Teller,0,,8/22/22,,,144,,,Sector 62: Healthcare & Social Assistance,,0,Closure,,Vivage,0,,8/22/2022,,,,144
Watsonville Community Hospital (Update),7/11/2022,,Rural Consortium (Salida),0,,8/31/2022,,,673,,,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,8/17/2022,,,,673
HSS Inc.,7/12/22,,Denver,0,,9/30/22,,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Loss of Contract w/City of Denver,,HSS Inc.,0,,9/1/2022,,,,230
Metco Arvada,8/1/22,,Jefferson,0,,7/28/22,,,60,,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),0,,7/28/22,,,,60
Metco Aurora HQ,8/1/22,,ADWorks,0,,7/28/22,,,165,,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),0,,7/28/22,,,,165
Metco Aurora,8/1/22,,ADWorks,0,,7/28/22,,,44,,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),0,,7/28/22,,,,44
Metco Colo Springs,8/1/22,,El Paso,0,,7/28/22,,,36,,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),0,,7/28/22,,,,36
Metco Englewood,8/1/22,,ADWorks,0,,7/28/22,,,38,,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),0,,7/28/22,,,,38
Chord Energy,9/29/22,,Denver,0,,6/30/2023,,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Merger wth Whiting & Oasis,,Chord Energy,0,,12/1/2022,,,,
Platerra,9/29/22,,"Denver, Boulder",0,,12/20/22,,,121,,,"Sector 31, 311: Food Manufacturing",,0,Closure - Cease Operations,,Platerra Foods,0,,11/30/2022,,,,
Starry Inc.,10/20/22,,ADWorks,0,,10/21/22,,,41,,,Sector 51: Information,,0,Business Changes,,Starry Inc.,0,,10/21/2022,,,,
Astra Space inc.,11/9/22,,Pikes Peak/Teller,0,,11/9/22,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Refocus business operations,,Astra Space Inc.,0,,11/9/2022,,,,
,11/21/22,,Denver,0,,1/20/23,,,1,,,Sector 62:Healthcare & Social Assistance,,0,Unknown,,Rume Health,0,,1/20/2023,,,,
Twitter Supplemental,11/25/22,,Boulder,0,,1/20/23,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,0,,1/20/2023,,,,
Inscripta,12/2/22,,Boulder,0,,,,,43,,,"Sector 54: Professional, Scientific Services",,0,Closure/Reduction in Force,,Inscripta,0,,,,,,
Centura Porter Place,12/14/22,,Denver,0,,2/17/23,,,55,,,Sector 62: Healthcare & Social Assistance,,0,Closure of Retirement Center,,Centura Porter Place,0,,2/17/2023,,,,
Wanzek Construction,1/3/23,,Pueblo,0,,1/3/23,,,666,,,Sector 23: Construction,,0,Cancellation of Contract,,Wanzek Construction,0,,1/3/2023,,,,
,4/21/2019,,Rural Consortium,,4,4/21/2021,,Angela Boyer,3,5,9706200979,Sector 81: Other services (except public administration),,4,Other,,SSDI,2,,4/21/2019,ericboyer588@gmail.com,570 7th Ave W,,
,9/1/2020,,Boulder,,Administrative,12/31/2020,,Kristi,0,2,3036507428,Sector 56: Administrative and support and waste management and remediation services,,0,COVID/Pandemic Related,,Monkey's Avatar,2,851204158,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,
,10/1/2020,,Boulder,,House cleaning,10/1/2021,,Haley A Jackson,1,1,4783200396,"Sector 54: Professional, scientific and technical services",,0,COVID/Pandemic Related,,Haley A Jackson,0,252877709,10/1/2020,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,
,1/8/2021,,Denver,,556 furloughs were rescinded,,,,0,,,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded,,Southwest Airlines - Update,0,,,,,,
,1/14/21,,Arapahoe/Douglas,,Various: See WARN,3/28/21,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,,0,Closure due to sale,,Strive Communities Management,0,,3/15/21,,,,
,1/25/21,,Pueblo,,Not dislclosed,3/31/21,,,107,,,Sector 51: Information,,0,Closure,,Concentrix,0,,3/31/21,,,,
,1/29/21,,Denver,,"Front line employees, management & administration positions",3/31/21,,,10,,,Sector 48: Transportation & Warehousing,,983,COVID-19 Decrease in air travel,,United Airlines,0,,3/31/21,,,,
,2/17/21,,Weld,,Not dislclosed,4/17/21,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,,0,Reduction in Force,,Vestas Blades America Inc.,0,,4/17/21,,,,
,2/18/21,,Denver,,Not disclosed,4/1/21,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,,,,
,2/18/21,,Denver,,Not dislclosed,5/4/21,,,107,,,Sector: 61 Educational Services,,0,Closure,,Johnson & Wales University,0,,5/4/21,,,,
,2/22/2021,,Adams,,Delivery Drivers,2/27/2021,,Jacquelyn White,87,59,7203970601,Sector 48-49: Transportation and warehousing,,0,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,12/27/2020,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,
,2/26/21,,Adams,,Various:See WARN,4/30/21,,,44,,,Sector 42: Consumer Electronics & Computers Retail,,0,RIF: Loss of contract,,PomeroyTechnologies,0,,4/30/21,,,,
,3/11/2021,,Pikes Peak/Teller,,3,3/11/2021,,Roxanne Hill,3,3,7196469281,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related,,Hill,3,521599732,1/17/2019,rhillvball5@gmail.com,4801 sweetgrass lane,,
,3/23/21,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",12/31/21,,,417,,,Sector 55:  Management of companies & enterprises,,0,Restructuring  & Closure,,Santander Consumer USA,0,,12/31/21,,,,
,3/24/21,,Boulder,,Not disclosed,7/29/21,,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Closure of facility,,"Novartis Gene Therapies, Inc.",0,,7/9/21,,,,
,4/13/21,,Arapahoe/Douglas,,Hourly customer service positions,7/10/21,,,252,,,Sector 51: Information,,0,Closure,,TTECH Services Corporation,0,,6/26/21,,,,
,4/23/21,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",4/23/21,,,5,,,Sector 56: Asset Adjusters,,0,Loss of Business/COVID related,,ART Asset Adjusters,0,,4/23/21,,,,
