phone,fein,contact,received_date,letter,occupations,workforce_area,location,naics,permanent_job_losses,at_the_location,email,furloughs,notes,reason,temporary_job_losses,begin_date,end_date,jobs,dropdown,reduced_hours,company,workforce_region,notice_date
,,,8/18/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",59,,,0,,Streamline Operations,0,10/17/2023,10/17/23,unknown,,0,Immunity Bio Inc.,,8/18/23
,,,8/25/23,Chevron,Not specified,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",Unknown,,,0,Max * (most all will be offered jobs),Restructuring following acquisition,0,10/31/2023,10/31/23,,,0,Chevron USA,,8/25/23
,,,8/29/23,PSSI,Not specified,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,110,,,0,,Contract ending,0,10/26/2023,10/26/23,110,,0,Packers Sanitation Services (PSSI),,8/29/23
,,,8/29/23,Aktiv Pharma,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,70,,,0,-,,0,8/25/23,8/25/23,70,,0,Aktiv Phama,,8/29/23
,,,8/31/23,Prescient,Not specified,Jefferson,,Sector 33: Manufacturing,60,,,0,-,Closure,0,8/31/23,8/31/23,60,,0,Prescient LLC,,8/31/23
,,,9/12/23,American Nursery Services,Not specified,Unspecified,,Sector 44: Retail Trade,25,,,0,,Closure,0,12/31/23,12/31/23,25,,0,American Nursery Services,,9/5/23
,,,9/8/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,Sector 52: Finance & Insurance,10,,,0,,,0,11/7/23,11/7/23,,,0,Divvy Homes Inc.,,9/7/23
,,,9/15/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,"Sector: 56,2910: Remediation Services",21,,,0,,Completion of Project Milestone 4,0,11/17/23,11/17/23,31,,0,Amentum,,9/15/23
,,,9/29/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,Sector: 52: Finance & Insurance,2,,,0,,Reduction in Force,0,11/30/23,11/30/23,2,,0,First Savings Bank,,9/29/23
,,,10/2/23,Gannett-Pueblo Chieftain Update,,Unknown,,Sector 2022: Publishing,Unknown,,,,,,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,10/2/23
,,,10/3/23,Pfizer,Not stated,Boulder,,Sector 32: Manufacturing,Not Stated,,,0,,Reduction in Force,0,12/4/23,12/4/23,Unknown,,0,Pfizer,,10/3/23
,,,10/11/23,SMX Cargo LLC,,Denver,,561320/ Temporary Help Services,84,,,0,,,0,12/17/2023,12/17/2023,84,,0,SMX Cargo LLC,,10/9/23
,,,10/25/23,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",51,,,0,,Closure,0,12/15/23,12/15/23,51,,0,Cygnus Home Service dba Yelloh,,10/25/23
,,,10/30/23,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,0,,Closure,0,12/29/23,1/11/23,67,,0,Depuy Spine LP (Johnson & Johnson),,10/30/23
,,,11/8/23,Dish Network LLC,Various (See WARN),Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,466,,,0,,Reduction in Force,0,1/7/24,7/21/24,466,,0,Dish Network LLC,,11/8/23
,,,11/9/23,Dish Network Supplement,Various (See WARN),Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,33,,,0,,Reduction in Force,0,1/8/24,7/22/23,33,,0,Dish Network LLC Supplement,,11/9/23
,,,11/21/23,Amentum,Various (See WARN),Pueblo,,"Sector: 56,2910: Remediation Services",54,,,0,,Completion of PCAPP Milestones,0,1/1/24,1/31/2024,54,,0,Amentum,,11/21/23
,,,11/27/23,Broadcomm - VM Ware,Not specified,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,0,,Merger Related,0,1/26/24,1/26/24,184,,0,Broadcom / VM Ware,,11/27/23
,,,12/1/23,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,Sector 49: Transportation and Warehousing,60,,,0,,Closure,0,1/31/24,1/31/24,60,,0,Matheson Flight Extenders Inc.,,12/1/23
,,,12/1/23,FSC Edge,Not specified,Broomfield,,Sector  51: Information,1,,,0,All employees hired by new owner,Closure,0,12/1/23,12/1/23,1,,0,FSC Edge,,12/1/23
,,,12/28/23,Ascent Classical Academies,Not specified,Arapahoe/Douglas,,Sector 61: Educational Services,149,,,0,All employees hired by new owner,Unforseen - Contracts ending,0,12/31/23,12/31/23,149,,0,Ascent Classical Academy of Douglas County,,12/28/23
,,,12/28/23,Ascent Classical Academies,Not specified,Larimer,,Sector 61: Educational Services,87,,,0,All employees hired by new owner,Unforseen - Contracts ending,0,12/31/23,12/31/23,87,,0,Ascent Classical Academy of Northern Colorado,,12/28/23
,,,12/28/23,Ascent Classical Academies,Not specified,Adams,,Sector 61: Educational Services,33,,,0,All employees hired by new owner,Unforseen - Contracts ending,0,12/31/23,12/31/23,33,,0,Ascent Classical Academy of Norther Denver,,12/28/23
,,,12/28/23,Ascent Classical Academies,Not specified,Mesa,,Sector 61: Educational Services,37,,,0,All employees hired by new owner,Unforseen - Contracts ending,0,12/31/23,12/31/23,37,,0,Ascent Classical Academy of Grand Junction,,12/28/23
,,,12/28/23,Ascent Classical Academies,Not specified,Jefferson,,Sector 61: Educational Services,7,,,0,All employees hired by new owner,Unforseen - Contracts ending,0,12/31/23,12/31/23,7,,0,Ascent Classical Academies of Corporate Office,,12/28/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,Sector 42: Wholesale Trade,122,,,0,,Loss of Service Contract,0,5/10/22,5/10/22,122,,0,DPI Specialty Foods,,3/11/21
,,,,513 Hotel Operating,Various,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,160,,,0,,Sale of Company,0,12/31/21,12/31/21,160,,0,513 Hotel Operating,,12/30/21
,,,,Good Samaritan,Healthcare workers,Weld,,Sector 62: Healthcare & Social Assistance,143,,,0,,Closure,0,3/5/22,3/5/22,143,,0,Good Samaritan - Bonell Community,,1/3/22
,,,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,0,,Not disclossed,0,1/4/2023,1/4/23,87,,0,Twitter (Boulder),,1-4-22
,,,,American Financing,Not provided,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,0,,Unforeseeable business circumstances,0,11/18/2022,12/23/22,194,,0,American Financing Company,,1-16-22
,,,,Zillow Group,Not stated,ADWorks,,Sector 53: Real Estate Rental & Leasing,36,,,0,,Closure,0,1/3/22,3/21/22,36,,0,Zillow Group - Supplemental,,1/20/22
,,,,Zillow Group,Not stated,ADWorks,,Sector: 53: Real Estate Rental & Leasing,39,,,0,,Closure,0,3/21/22,4/18/22,39,,0,Zillow Group - Supplemental,,2/17/22
,,,,Ready Responders Inc.,Director Product Security,Not Disclosed,,Sector 62 Healthcare  & Social Services,1,,,0,,Not disclosed,0,2/1/22,2/16/22,1,,0,Ready Responders Inc.,,2/18/22
,,,,Watsonville Community Hospital,Not stated,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Unknown,,,Unknown,,Closure,Unknown,5/16/22,5/23/22,Unknown,,0,Watsonville Community Hospital,,3-17-22
,,,,Zillow Group,Not stated,ADWorks,,Sector 53: Real Estate Rental & Leasing,44,,,0,,Closure,0,1/2/22,5/20/22,44,,0,Zillow Group - Supplemental,,3/21/22
,,,,Cripple Creek,Health care professionals,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,,0,,Closure,0,3/3/2022,7/30/2022,9,,9,Cripple Creek Care Center,,4/15/2022
,,,,Sparboe Farms,Various (See WARN),Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,0,,Closure (Temporary),95,05/04/22,6/2/22,95,,0,Sparboe Farms,,5/2/22
,,,,Watsonville Community Hospital,Various (See WARN),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,658,,,0,,Closure (Sale of Business),0,7/14/22,7/21/22,658,,0,Watsonville Community Hospital (Update),,5/11/22
,,,,,Not stated,Denver,,Sector 52: Finance and Insurance,10,,,0,,COVID/Pandemic,0,9/26/2024,9/26/22,10,,0,All Money Financial Group,,6/1/2022
,,,,Total Energy Solutions,Not stated,PikePeak/Teller,,Sector 22: Utilities,0,,,0,,Lost funding,6,6/13/2022,6/24/22,6,,0,Total Energy Solutions,,6/13/22
,,,,Integrated Health,Health care professionals,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,144,,,0,,Closure,0,8/22/2022,8/22/2022,144,,0,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022
,,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,144,,,0,,Closure,0,8/22/2022,8/22/22,144,,0,Vivage,,6/23/22
,,,,Watsonville Community Hospital (Update),Various (See WARN),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,673,,,0,,Closure (Sale of Business),0,8/17/2022,8/31/2022,673,,0,Watsonville Community Hospital (Update),,7/11/2022
,,,,HSS Inc.,See WARN,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,0,,Loss of Contract w/City of Denver,0,9/1/2022,9/30/22,230,,0,HSS Inc.,,7/12/22
,,,,Metco Arvada,See WARN,Jefferson,,Sector 561730: Landscaping,60,,,0,,Unforseen Business Circumstance,0,7/28/22,7/28/22,60,,0,Metco Landscaping (Arvada),,8/1/22
,,,,Metco Aurora HQ,See WARN,ADWorks,,Sector 561730: Landscaping,165,,,0,,Unforseen Business Circumstance,0,7/28/22,7/28/22,165,,0,Metco Landscaping (Aurora HQ),,8/1/22
,,,,Metco Aurora,See WARN,ADWorks,,Sector 561730: Landscaping,44,,,0,,Unforseen Business Circumstance,0,7/28/22,7/28/22,44,,0,Metco Landscaping (Aurora),,8/1/22
,,,,Metco Colo Springs,See WARN,El Paso,,Sector 561730: Landscaping,36,,,0,,Unforseen Business Circumstance,0,7/28/22,7/28/22,36,,0,Metco Landscaping (Colo Springs),,8/1/22
,,,,Metco Englewood,See WARN,ADWorks,,Sector 561730: Landscaping,38,,,0,,Unforseen Business Circumstance,0,7/28/22,7/28/22,38,,0,Metco Landscaping (Englewood),,8/1/22
,,,,Chord Energy,Various (See WARN),Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,0,,Merger wth Whiting & Oasis,0,12/1/2022,6/30/2023,104,,0,Chord Energy,,9/29/22
,,,,Platerra,Not stated,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",121,,,0,,Closure - Cease Operations,0,11/30/2022,12/20/22,121,,0,Platerra Foods,,9/29/22
,,,,Starry Inc.,Various (See WARN),ADWorks,,Sector 51: Information,41,,,0,,Business Changes,0,10/21/2022,10/21/22,41,,0,Starry Inc.,,10/20/22
,,,,Astra Space inc.,Various (See WARN),Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,,0,,Refocus business operations,0,11/9/2022,11/9/22,72 (1 in CO),,0,Astra Space Inc.,,11/9/22
,,,,,Trainer,Denver,,Sector 62:Healthcare & Social Assistance,1,,,0,,Unknown,0,1/20/2023,1/20/23,1,,0,Rume Health,,11/21/22
,,,,Twitter Supplemental,Various (See WARN),Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,,0,,Voluntary Resignation,0,1/20/2023,1/20/23,38 (voluntarily resigned),,0,Twitter (Boulder) Supplemental,,11/25/22
,,,,Inscripta,Various (See WARN),Boulder,,"Sector 54: Professional, Scientific Services",43,,,0,,Closure/Reduction in Force,0,,,43,,0,Inscripta,,12/2/22
,,,,Centura Porter Place,Various (See WARN),Denver,,Sector 62: Healthcare & Social Assistance,55,,,0,,Closure of Retirement Center,0,2/17/2023,2/17/23,55,,0,Centura Porter Place,,12/14/22
,,,,Wanzek Construction,Unknown,Pueblo,,Sector 23: Construction,666,,,0,,Cancellation of Contract,0,1/3/2023,1/3/23,666,,0,Wanzek Construction,,1/3/23
,,,,,SSDI,,,Sector 81: Other services (except public administration),3,,,4,,Other,2,4/21/2019,4/21/2021,,4,,SSDI,,4/21/2019
,,,,,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,0,,,0,,COVID/Pandemic Related,2,9/15/2020,12/31/2020,,Administrative,,Monkey's Avatar,,9/1/2020
,,,,,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",1,,,0,,COVID/Pandemic Related,0,10/1/2020,10/1/2021,,House cleaning,,Haley A Jackson,,10/1/2020
,,,,,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,0,,,0,,Layoffs Rescinded,0,N/A,N/A,,556 furloughs were rescinded,,Southwest Airlines - Update,,1/8/2021
,,,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,0,,Closure due to sale,0,3/15/21,3/28/21,,Various: See WARN,,Strive Communities Management,,1/14/21
,,,,,Concentrix,,,Sector 51: Information,107,,,0,,Closure,0,3/31/21,3/31/21,,Not dislclosed,,Concentrix,,1/25/21
,,,,,United Airlines,,,Sector 48: Transportation & Warehousing,10,,,983,,COVID-19 Decrease in air travel,0,3/31/21,3/31/21,,"Front line employees, management & administration positions",,United Airlines,,1/29/21
,,,,,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,0,,Reduction in Force,0,4/17/21,4/17/21,,Not dislclosed,,Vestas Blades America Inc.,,2/17/21
,,,,,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,0,,Change of Management Company,0,4/1/21,4/1/21,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,2/18/21
,,,,,Johnson & Wales University,,,Sector: 61 Educational Services,107,,,0,,Closure,0,5/4/21,5/4/21,,Not dislclosed,,Johnson & Wales University,,2/18/21
,,,,,Orion Logistics,,,Sector 48-49: Transportation and warehousing,87,,,0,,Other,2,12/27/2020,2/27/2021,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021
,,,,,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,44,,,0,,RIF: Loss of contract,0,4/30/21,4/30/21,,Various:See WARN,,PomeroyTechnologies,,2/26/21
,,,,,Hill,,,Sector 72: Accommodation and food services,3,,,3,,COVID/Pandemic Related,3,1/17/2019,3/11/2021,,3,,Hill,,3/11/2021
,,,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,417,,,0,,Restructuring  & Closure,0,12/31/21,12/31/21,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,3/23/21
,,,,,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,0,,Closure of facility,0,7/9/21,7/29/21,,Not disclosed,,"Novartis Gene Therapies, Inc.",,3/24/21
,,,,,TTECH Services Corporation,,,Sector 51: Information,252,,,0,,Closure,0,6/26/21,7/10/21,,Hourly customer service positions,,TTECH Services Corporation,,4/13/21
,,,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,5,,,0,,Loss of Business/COVID related,0,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,4/23/21
,,,,,ABM,,,Sector 56: Facilities Support Services,233,,,0,,Loss of contract,0,5/31/21,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,5/6/21
,,,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,287,,,0,,Other,0,8/1/21,8/1/21,,Various:See WARN,,T. Rowe Price,,5/19/21
,,,,,Katerra Inc.,,,Sector 23: Construction,102,,,0,,Closure,0,6/4/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,6/1/21
,,,,,Katerra Inc. Supplemental,,,Sector 23: Construction,-,,,0,,Seeking alternative financing that may impact layoffs,0,6/4/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,6/3/21
,,,,,T&H Services LLC,,,Sector 23: Construction,0,,,50,,Other,50,8/5/2021,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,6/4/2021
,,,,,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",89,,,0,,Other,0,8/31/2021,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,6/22/2021
,,,,,Katerra Inc. Supplemental 2,,,Sector 23: Construction,-,,,0,,Seeking sale or purchase,0,6/4/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,7/2/21
,,,,,Walmart,,,Sector 45: Retail Trade,85,,,0,,Closure,0,7/23/21,10/8/21,,Not stated,,Walmart Store #6177,,7/6/21
,,,,,Process Solutions,,,Sector 31-33: Manufacturing,0,,,2,,COVID/Pandemic Related,0,7/15/2021,12/31/2021,,Not disclosed,,"Process Solutions of Durango, Inc.",,7/15/2021
,,,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,434,,,0,,Outsourcing,0,10/19/21,11/2/21,,Food service workers,,United Airlines Update,,7/30/21
,,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),8,,,0,,Closure,0,10/2/2021,10/2/21,,Direct Support Professional,,Continuum of Colorado,,8/2/2021
,,,,,Beez Kneez,,,Sector 81: Other services (except public administration),4,,,0,,COVID/Pandemic Related,2,7/20/2020,5/1/2021,,Gardeners and landscapers,,The beez kneez organic gardens,,8/15/2021
,,,,,Contiuum of Colorado,,,Sector 81: Other services (except public administration),5,,,0,,Closure,0,11/8/2021,11/8/21,,Direct Support Professional,,Continuum of Colorado,,9/7/2021
,,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),9,,,0,,Closure,0,11/8/2021,11/8/21,,Direct Support Professionals,,Continuum of Colorado,,9/7/2021
,,,,,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,0,,Acquisition of Company,0,10/15/2021,10/15/2021,,All,,Crestone Peak Resources LLC,,9/9/2021
,,,,,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,0,,Acquisition of Company,0,10/15/2021,10/15/2021,,All,,Crestone Peak Resources LLC,,9/9/2021
,,,,,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,0,,Acquisition of Company,0,10/15/2021,10/15/2021,,All,,Crestone Peak Resources LLC,,9/9/2021
,,,,,Moore Bros,,,Sector 23: Construction,3,,,3,,COVID/Pandemic Related,0,9/13/2021,9/13/2021,,Selling and building,,Moore Bros,,9/13/2021
,,,,,First Nation,,,Sector 42: Wholesale Trade Durable Goods,12,,,0,,Unforeseeable Business Circumstances,0,10/7/21,11/5/2021,,Unknown,,First Nation Group,,10/7/2021
,,,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,20,,,0,,Eliminating Zillow Offers Line of Business,0,1/3/22,12/31/22,,Unknown,,Zillow Group,,11/4/21
,,,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1,,,0,,Eliminating Zillow Offers Line of Business,0,1/17/22,1/17/22,,Unknown,,Zillow Group Update 11-18-21,,11/18/21
,,,,,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,0,,Unforeseeable Business Circumstances,0,12/22/21,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,11/22/21
,,,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,94,,,0,,Unforeseeable Business Circumstances,0,12/31/21,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,11/29/21
,,,,,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,0,,Eliminating Field Operations,0,10/10/21,10/10/21,,Field Sales & Management,,Monitronics International- Brinks Home,,12/20/21
,,,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,160,,,0,,Sale of Company,0,12/31/21,12/31/21,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,12/30/21
,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,53,,,,3,,COVID 19 Extended Furlough,,8/31/20,,3,,,Avis Budget Group,,8/31/2020
,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,56,,,,,,COVID - Temporary,178,4/10/2020,,178,,,ABM,,6/30/2020
,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,48,22,,,,,"COVID 19 - 22 permanent, 23 temporary",23,10/1/20,,45,,,Airport Management Services & Hudson Group,,9/8/2020
,,,,Alamo Drafthouse Littleton - Update,Not disclosed,Arapahoe/Douglas,,72,,,,,,COVID - Temporary,72,8/17/20,,87,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020
,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,Denver,,72,,,,,,COVID - Temporary,87,8/17/20,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020
,,,,Alamo Westminster Update,Not disclosed,Adams,,72,,,,,,COVID - Temporary,87,8/17/20,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020
,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,53,,,,,,Mass Layoff - Permanent,67,4/3020,,67,,,Alamo Rent-A-Car,,4/30/2020
,,,,Alsco,"Production, Route Sales Representatives",Denver,,81,,,,85,,Furlough,,3/20/20,,85,,,Alsco,,3/20/2020
,,,,American Airlines,Not Disclosed,Denver,,48,2,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,109,,,American Airlines,,7/15/2020
,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,62,154,,,,,Permanent,,1/6/21,,154,,,American Pathology Partners and APP-UniPath,,11/6/2020
,,,,Ameristar - Update,Various,Jefferson,,72,58,,,,,COVID - Permanent,,11/1/20,,58,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020
,,,,Ameristar Casino Resort Spa,Not disclosed,Gilpin/Jefferson,,72,117,,,,,Mass Layoff- Permanent,,9/15/2020,,117,,,Ameristar Casino Resort Spa,,6/11/2020
,,,,Anheuser-Busch,"Various: sales, drivers and more",Larimer,,31,71,,,,,Sale of Company,,12/4/2020,,71,,,Anheuser- Busch - Loveland,,9/29/2020
,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,31,59,,,,,Sale of Company,,12/4/2020,,59,,,Anheuser-Busch - Colo springs,,9/29/2020
,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,31,220,,,,,Sale of Company,,12/4/2020,,220,,,Anheuser-Busch - Denver,,9/29/2020
,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,31,50,,,,,Sale of Company,,12/4/2020,,50,,,Anheuser-Busch - Littleton,,9/29/2020
,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,72,8,,,,,"COVID 19 - 8 permanent, 20 temporary",20,9/10/20,,28,,,"Antlers, a Wyndham Hotel",,9/10/2020
,,,,Aqua,Various,Weld,,33,,,,10,,Furlough,,3/26/20,,10,,,Aqua Hot Heating Systems,,4/13/2020
,,,,Arabelle,17 EMPLOYEES TOTALING 99,Rural Resort,,72,,,,,,COVID - Temporary,17,Not available,,17,,,Arabelle at Vail Square,,5/4/2020
,,,,Aramark Coors Field,Various,Denver,,72,,,,,,COVID-Temporary,71,Unknown,,71,,,Aramark at Coors Field,,10/16/2020
,,,,Aramark Mission Ballroom,Various,Denver,,72,,,,,,COVID-Temporary,904,Unknown,,904,,,Aramark at Mission Ballroom,,10/16/2020
,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,71,,,,97,,Furlough,,3/31/20,,97,,,Arapahoe Fitness LLC,,3/31/2020
,,,,Arrabelle at Vail,Unspecified,Rural Consortium,,72,,,,,,COVID-19 Temporary Closure,82,4/6/20,,82,,,Arrabelle at Vail Square,,4/6/2020
,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,71,,,,52,,Furlough,,3/31/20,,52,,,Aurora Health & Fitness,,3/31/2020
,,,,Avis Budget Group,Technicians,ADW,,53,,,,2,,COVID 19 Extended Furlough,,8/31/20,,2,,,Avis Budget Group (ADW - Englewood),,8/31/2020
,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",Denver,,53,,,,2,,COVID 19 Extended Furlough,,8/31/20,,2,,,Avis Budget Group (Denver),,8/31/2020
,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,53,260,,,,,Fulough and Permanent,,3/13/20,,260,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020
,,,,Barcelona Wine Bar,Not Disclosed,Denver,,72,,,,,,COVID-19: Mass Layoff,69,3/18/20,,69,,,Barcelona Wine Bar,,5/2/2020
,,,,Bartaco,Not disclosed,Boulder,,72,,,,,,Mass Layoff- Temporary,53,3/21/20,,53,,,Bartaco,,4/1/2020
,,,,Basic Energy Srvs,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,21,51,,,,,Permanent,,4/15/20,,51,,,Basic Energy Services,,4/15/2020
,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,21,26,,,,,Permanent,,4/23/20,,26,,,Basic Energy Services (Updated),,4/23/2020
,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,21,26,,,,,Permanent,,4/23/20,,26,,,Basic Energy Services (Updated),,4/23/2020
,,,,Beaver Creek,Unspecified,Rural Consortium,,72,,,,,,COVID-19 - Temporary Closure,297,4/6/20,,297,,,Beaver Creek Resort,,4/6/2020
,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Rural Resort,,72,,,,,,COVID - Temporary,26,Not available,,26,,,Beaver Creek Resort,,5/4/2020
,,,,Bed Bath & Beyond,Not Disclosed,Araphaoe/Douglas,,44,,,,98,,COVID-19 - Furloughs,,4/4/20,,98,,,Bed Bath & Beyond,,4/17/2020
,,,,Bicycle Village,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,,,COVID-19 - Temporary Closure,65,4/6/20,,65,,,Bicycle Village,,4/6/2020
,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,Rural Resort,,45,,,,,,COVID - Temporary,1,Not available,,1,,,Bicycle Village,,5/4/2020
