fein,temporary_job_losses,workforce_area,reason,company,received_date,notice_date,furloughs,reduced_hours,phone,at_the_location,dropdown,location,occupations,naics,end_date,workforce_region,jobs,permanent_job_losses,begin_date,letter,contact,email
,,Denver,Furlough,Go Rentals,,3/20/2020,7,,,,,,"Carwash, Manager, Carcierge",53,,,7,,3/22/20,Go Rental Denver,,
,,Rural Consortium,Furlough,Go Rentals,,3/20/2020,11,,,,,,"Carwash, Regional Manager, Trainee, Detailer",53,,,11,,3/22/20,Go Rental RC,,
,21,Denver,COVID-19/Temporary Closure,HMSHost,,3/20/2020,,,,,,,Not disclosed,72,,,21,,"3/19/20 to 4/20/20, closing 3/19/20",HMS Host,,
,11,Rural Resort,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,,,2 on furlough,51,,,11,,3/21/20,Isis,,
,120,Larimer,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,,,11 furlough,51,,,120,,3/21/20,Metrolux 14,,
,81,Denver,COVID-19/Temporary Closure,Punch Bowl Socal,,3/20/2020,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,81,,3/16/20,Punch Bowl Social,,
,39,Rural Resort,COVID-19 Temporary Closure,Welk Resorts,,3/20/2020,,,,,,,Variety of positions - Request WARN for detail,72,,,39,,3/20/20,,,
,21,Rural Resort,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,,,,,,2 on furlough,51,,,21,,3/21/20,Wildhorse,,
,65,Adams,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,,,,Not disclosed,72,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,
,120,ADWorks,COVID-19/Temporary Closure,ClearChoice,,3/23/2020,,,,,,,55 layoffs and 13 furloughs,62,,,120,,3/23/20,Clear Choice,,
,24,Denver,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,3/23/2020,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,24,,3/19/20,,,
,,Adams,Permanent Closure,Sonder USA,,3/24/2020,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,79,79,3/24/20,Sonder,,
,134,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,3/25/2020,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,134,,3/25/20,Earls,,
,26,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,,3/25/2020,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,26,,3/24/20,Electronic Recyclers,,
,145,Arapahoe/Douglas,COVID-19-Temporary Closure,Pappas Restaurants,,3/25/2020,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,145,,3/22/20,Pappas,,
,76,Various,COVID-19 Temporary Closure,Prestige Maintenance,,3/25/2020,,,,,,,Various,56,,,76,,3/19/20-4/1/20,Prestige Maint,,
,21,Denver DIA,COVID-19 - Temporary Closure,Colombo,,3/26/2020,,,,,,,undisclosed,72,,,21,,3/29/20,Columbo,,
,34,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,,3/26/2020,,,,,,,undisclosed,72,,,34,,3/29/20,Einstein Brothers,,
,32,Denver DIA,COVID-19 - Temporary Closure,Etias,,3/26/2020,,,,,,,undisclosed,72,,,32,,3/29/20,Etias,,
,24,Denver DIA,COVID-19 - Temporary Closure,Que Bueno,,3/26/2020,,,,,,,undisclosed,72,,,24,,3/29/20,Que Bueno,,
,121,Denver DIA,COVID-19 - Temporary Closure,Root Down,,3/26/2020,,,,,,,undisclosed,72,,,121,,3/29/20,Root Down,,
,27,Denver DIA,COVID-19 - Temporary Closure,Sara Lee,,3/26/2020,,,,,,,undisclosed,72,,,27,,3/29,Sara Lee,,
,,Denver,Furlough,Suitsupply,,3/26/2020,14,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,14,,3/26/20,Suitsupply,,
,116,Denver DIA,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,3/26/2020,,,,,,,undisclosed,72,,,116,,3/29/20,Timberline Steaks & Grill,,
,182,Denver,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,182,,3/27/20,Curtis Hotel,,
,2,Boulder,COVID 19- Temporary Closure,Dynalectric Company,,3/27/2020,,,,,,,undisclosed,23,,,2,,3/13/20,Dynalectric,,
,111,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,111,,3/27/20,Elizabeth Hotel,,
,126,Boulder,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,72,,,126,,3/27/20,,,
,,Boulder,Furlough,Factual Data,,3/27/2020,26,,,,,,Not Disclosed,56,,,26,,3/27/20,Factual Data,,
,446,Pikes Peak,COVID-19 - Temporary Closure,Great Wolf Lodge,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,446,,3/16/20,Great Wolf,,
,,Arapahoe/Douglas,Furlough,International Car Wash Group,,3/27/2020,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,3/31/20,ICWG,,
,16,Denver DIA,COVID-19 - Temporary Closure,KFC-PHX,,3/27/2020,,,,,,,undisclosed,72,,,16,,3/29/20,KFC,,
,97,Denver,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,97,,3/27/20,Maven Hotel,,
,186,Denver,COVID-19 - Temporary Closure,Oxford Hotel,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,186,,3/27/20,Oxford Hotel,,
,12,Denver,COVID -19 - Temporary Closure,Paper Source,,3/27/2020,,,,,,,Variety of postions - Request WARN for detail,32,,,12,,3/29/20,Paper Source Denver,,
,6,Arapahoe/Douglas,COVID-19 Temporary Closure,Paper Source,,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,32,,,6,,3/29/20,Paper Source AD,,
,13,Pikes Peak,COVID-19 Temporary Closure,Paper Source,,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,32,,,13,,3/29/20,Paper Source Pikes Peak,,
,,Boulder,Closure,Septodont Inc.,,3/27/2020,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,80,80,6/26/20 & 12/29/20,Septodont,,
,,Boulder,Furlough,Town of Nederland,,3/27/2020,3,,,,,,66 +14,92,,,3,,3/27/20,Nederland,,
,33,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Chevrolet West,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,44,,,33,,3/30/20,Stevinson Chevrolet West,,
,32,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Imports Inc.,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,44,,,32,,3/30/20,Stevinson Imports,,
,34,Weld,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,44,,,34,,3/30/20,Stevison Lexus of Frederick,,
,71,Jefferson (Golden),COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,44,,,71,,3/30/20,Stevinson of Lakewood,,
,73,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Toyota East,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,44,,,73,,3/30/20,Stevinson Toyota East,,
,93,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Toyota West,,3/28/2020,,,,,,,Variety of positions - Request WARN for detail,44,,,93,,3/30/20,Stevinson Toyota West,,
,,Boulder,Furlough,Colorado Athletic Club - Boulder,,3/30/2020,186,,,,,,Not disclosed,79,,,186,,3/20/20,Colo Athletic Boulder,,
,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - DTC,,3/30/2020,115,,,,,,Not disclosed,79,,,115,,3/20/20,Colorado Athletic - DTC,,
,,Boulder,Furlough,Colorado Athletic Club - Flatiron,,3/30/2020,115,,,,,,Not disclosed,79,,,115,,3/20/20,Colorado Athletic Flatiron,,
,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - Inverness,,3/30/2020,135,,,,,,Not disclosed,79,,,135,,3/20/20,Colorado Athletic Inverness,,
,,Denver,Furlough,Colorado Athletic Club - Monaco,,3/30/2020,192,,,,,,Not disclosed,79,,,192,,3/20/20,Colorado Athletic Monaco,,
,,Denver,Furlough,Colorado Athletic Club - Tabor Center,,3/30/2020,144,,,,,,Not disclosed,79,,,144,,3/20/20,Colo Athletic Tabor Ctr,,
,,Denver,Furlough,Colorado Athletic Club - Union Station,,3/30/2020,88,,,,,,Not disclosed,79,,,88,,3/20/20,Colorado Athletic Union Station,,
,118,Denver,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,3/30/2020,,,,,,,Variety of positions - Request WARN for detail,72,,,118,,3/19/20,Embassy Suites,,
,112,Denver,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,3/30/2020,,,,,,,Variety of positions - Request WARN for detail,72,,,112,,3/23/20,JW Marriott,,
,196,Denver,COVID-19 Temporary Closure,Mariott Denver Tech Center,,3/30/2020,,,,,,,Variety of postions - Request WARN for detail,72,,,196,,3/17/20,Denver Marriott Tech Ctr,,
,,Arapahoe/Dougless,Furlough,Arapahoe Fitness LLC,,3/31/2020,97,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,97,,3/31/20,Arapahoe Fitness,,
,,Arapahoe/Dougless,Furlough,Aurora Health & Fitness,,3/31/2020,52,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,52,,3/31/20,Aurora Health & Fitness,,
,,Pikes Peak,Furlough,Colorado Fitness Holdings,,3/31/2020,59,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,59,,3/31/20,Col Fitness Holdings,,
,,Pikes Peak,Furlough,North Colorado Springs Health & Fitness,,3/31/2020,107,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,107,,3/31/20,North Co Springs Health & Fitness,,
,1411,Pikes Peak,COVID-19 Temporary Closure,The Broadmoor,,3/31/2020,,,,,,,Variety of positions - Request WARN for detail,72,,,"1,411",,3/29/20,Broadmoor,,
,53,Boulder,Mass Layoff- Temporary,Bartaco,,4/1/2020,,,,,,,Not disclosed,72,,,53,,3/21/20,Bartaco,,
,61,Arapahoe/Douglas,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,61,,"3/20/20, 3/24/20, & 3/26/20",Mercedes of Littleton,,
,63,Denver,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,63,,"3/24/20, 3/26/20 & 3/30/20",Mile High Honda,,
,11,Arapahoe/Douglas,COVID-19 Temporary Closure,Outrigger Marketing,,4/1/2020,,,,,,,Not disclosed,72,,,11,,4/3/20,Outrigger,,
,45,Jefferson,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,45,,"3/23/20, 3/24/20, & 3/26/20",Prestige Imp.,,
,48,Denver,COVID-19 Temporary Closure,Sage Hospitality Group,,4/1/2020,,,,,,,Variety of positions - Request WARN for detail,72,,,48,,3/17/20,Sage Hospitality,,
,134,Adams,COVID-19 Temporary Closure,Shamrock Foods,,4/1/2020,,,,,,,Not disclosed,42,,,134,,,Shamrock Denver,,
,11,Denver,COVID-19 Temporary Closure,Shamrock Foods,,4/1/2020,,,,,,,Not disclosed,42,,,11,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Shamrock Commerce C,,
,87,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,4/2/2020,,,,,,,Various: Request WARN for detail.,72,,,87,,3/13/20,Doubletree DTC,,
,52,Mesa,COVID-19 - Temporary Closure,Doubletree Grand Junction,,4/2/2020,,,,,,,Various: Request WARN for detail.,72,,,52,,3/13/20,Doubletree GJ,,
,1,Denver,COVID-19 - Temporary Closure,Dynalectric Company,,4/2/2020,,,,,,,Various: Request WARN for detail.,23,,,1,,3/30/20,Dynalectric,,
,183,Adams,COVID-19 - Temporary Closure,Liberty Oilfield Services,,4/2/2020,,,,,,,Various: Request WARN for detail.,54,,,183,,4/2/20,Liberty Oilfield,,
,111,Denver,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,4/2/2020,,,,,,,Various: Request WARN for detail.,72,,,111,,3/13/20,Renaissance,,
,102,Denver,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,,,,,Various: Request WARN for detail.,72,,,102,,3/13/20,Jacquard,,
,101,Pikes Peak,COVID-19 - Temporary Closure,Marriott Colorado Springs,,4/3/2020,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,101,,3/16/20,Marriott CS,,
,42,Weld,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,,,,,Unspecified,44,,,42,,4/3/20,Mike Shaw,,
,,Boulder & Longmont,Closure,AstraZeneca,,1/8/2019,,,,,,,"Quality Control, technicians, engineers & others",,,,210,,3/22/19,,,
,,Denver,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,"3/3/19, 3/31/19",,,
,,Colorado Springs,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,3/10/19  (184) & 5/31/19  (19),,,
,,Arapahoe/Douglas,Closure,Westrock,,3/25/2019,,,,,,,"Production workers, auditors, technicians & others",,,,61,,"3/25/19, 4/24/19, 5/24/19",,,
,,Denver,Closure,Pura Vida Fitness & Spa,,1/18/2019,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,134,,4/15/19,,,
,,Boulder,Closure,"Conagra Brands, Inc.",,2/5/19,,,,,,,Not reported,,,,100,,5/24/19 - 3/20/20,,,
,,Broomfield,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,"Production technicians, chemists, process & others",,,,116,,4/13/19 - 5/19/19,,,
,,Denver,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,4/12/19,,,
,,Denver,Merger,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,,"Various: administration, engineers, & others",,,,57,,3/1/19,,,
,,Broomfield,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,5/18/19 - 6/1/19,,,
,,Pikes Peak,Closure,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,6/30/19,,,
,,Arapahoe/Douglas (Centennial),Downsizing,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,,,,Not disclosed in WARN,,,,850,,5/25/19 (thru 18 mo following),,,
,,Arapahoe/Douglas,Closure,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,6/30/19,,,
,,Broomfield,Closure,Sandoz-Novartis,,7/6/19-7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,7/6/19 - 7/31/19,,,
,,Denver,Closure,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,8/2/19 - 3/31/20,,,
,,Broomfield,Closure,Sandoz-Novartis,,7/8/2019,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,9/7/19 - 12/31/19,,,
,,Denver,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,9/18/19,,,
,,Denver,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,9/22/2019,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,9/22/19,,,
,,Denver,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,9/30/2019,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,9/30/19,,,
,,Denver,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,9/25/19,,,
,,Broomfield,Closure,Sandoz-Novartis,,8/5/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,10/5/19-12/31/19,,,
,,Arapahoe/Douglas,Ending work-from-home ops,TTEC Services Corporation,,10/5/2019,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,10/5/19,,,
,,Denver,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,10/18/19-12/31/19,,,
,,Arapahoe/Douglas,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,12/15/19,,,
,,Arapahoe/Douglas,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,11/25/19 - 9/30/20,,,
,,Arapahoe/Douglas,Loss of Contract,QCData,,10/4/19,,,,,,,Unknown,,,,40-60,,11/29/19 - 1/31/2020,,,
,,Mesa,Mass Layoff,Halliburton Energy Services Inc.,,10/7/2019,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,10/7/19,,,
,,Boulder,Closure,Backflip Studios,,10/23/2019,,,,,,,"Various: creative roles, management, engineers, product managers",,,,86,,12/23/19,,,
,,Denver,Mass Layoff,Oakwood Worldwide,,10/29/2019,,,,,,,Operations Manager,,,,1,,12/30/2019,,,
,,Larimer,Closure,"Energes Services, LLC",,10/30/2019,,,,,,,"Various: Construction, Maintenece, Admin",,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,Denver,Downsizing,Molson Coors,,10/30/2019,,,,,,,Not disclosed in WARN,,,,300,,12/31/19,,,
,,Denver,Closure,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,12/31/19 to 3/26/20,,,
,,Pikes Peak,Closure,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,1/1/20 to 1/14/20,,,
,,Denver,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,12/10/2019,,,,,,,Various: Request WARN notification for specifics.,,,,92,,Closure 1/10/20- 04/10/20,,,
,,Pikes Peak,Loss of Contract,S4 Inc.,,1/26/2020,,,,,,,Various: IT positions,,,,77,,Downsize 1/26/20,,,
,,Jefferson (Golden),Reorganization and relocation,Zahn Dental,,1/7/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,3/9/2020,,,
,,Pikes Peak (Colo Springs),Mass Layoff,Geo Reentry Services LLC,,1/7/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,3/6/2020,,,
,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,,,,Arapahoe/Douglas,272,,,,,
,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,,,,Pikes Peak,475,,,,,
,,,Reorganization,Ameritrade Holding Company,,8/9/2018,,,,,,,,,,Adams,8,,,,,
,,,Closure,AstraZeneca,,1/8/2019,,,,,,,,,,Boulder & Longmont,210,,,,,
,,,Closure,Chipotle Mexican Grill,,6/29/2018,,,,,,,,,,Denver,399,,,,,
,,,Closure,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,,,,,Boulder,100,,,,,
,,,Change in business conditions,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,,,,Pikes Peak,410,,,,,
,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,,,,Mesa County,51,,,,,
,,,Closure,Covenant Care at Home,,3/6/2018,,,,,,,,,,Adams,67,,,,,
,,,Closure,CPI Card Group,,2/12/2018,,,,,,,,,,Arapahoe/Douglas,79,,,,,
,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,,,,Adams,65,,,,,
,,,Other,Davita Clinical Research,,2/12/2018,,,,,,,,,,Jefferson,41,,,,,
,,,Closure,Davita Clinical Research,,6/1/2018,,,,,,,,,,Jefferson,41,,,,,
,,,Closure,DCT Industrial,,5/31/2018,,,,,,,,,,Denver,55-59,,,,,
,,,Closure,Dex YP,,7/27/2018,,,,,,,,,,Arapahoe/Douglas,39,,,,,
,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,,,,Denver,160,,,,,
,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,,,,Denver,160,,,,,
,,,Reduction in Force,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,Arapahoe Douglas,149,,,,,
,,,Other-Loss of Contract,Fluor,,1/22/2018,,,,,,,,,,Boulder,54,,,,,
,,,Ceasing Operations on a contract,General Dynamics,,8/1/2018,,,,,,,,,,Pikes Peak,75,,,,,
,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,,,,Colorado Springs,75,,,,,
,,,Closure,Jackson National Life Insurance Company,,2/8/2018,,,,,,,,,,Denver,370,,,,,
,,,Closure,Jackson National Life Insurance Company,,8/13/2018,,,,,,,,,,Pikes Peak,156,,,,,
,,,Downsize,Media News Group dba Digital First,,9/28/2018,,,,,,,,,,Pikes Peak,107,,,,,
,,,Downsize due to sale,National Planning Holdings,,1/26/2018,,,,,,,,,,Denver,7,,,,,
,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,,,,Pikes Peak,38,,,,,
,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,,Pikes Peak,85,,,,,
,,,Terminate Operations,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,,,,,Larimer,69,,,,,
,,,Closure,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,,,,Denver,134,,,,,
,,,Closure,Sandoz Inc.,,2/6/2018,,,,,,,,,,Broomfield,65,,,,,
,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,,,,,Broomfield,24,,,,,
,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,,,Broomfield,116,,,,,
,,,Other - Loss of Contract,Schneider National Carriers Inc.,,2/15/2018,,,,,,,,,,Arapahoe/Douglas,119,,,,,
,,,Other,Scottrade - Ameritrade,,1/18/2018,,,,,,,,,,Adams,63,,,,,
,,,Downsize,Scottrade - Ameritrade,,5/3/2018,,,,,,,,,,Adams,10,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,,,Denver,3,,,,,
,,,Downsize,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,,,,Pueblo,272,,,,,
,,,Downsize,Startek,,1/31/2018,,,,,,,,,,Pikes Peak,261,,,,,
,,,Reduction in Force,Startek Inc.,,8/17/2018,,,,,,,,,,Weld,186,,,,,
,,,Closure,The Cheesecake Factory,,10/24/2018,,,,,,,,,,Boulder,96,,,,,
,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,1/2/2019,,,,,,,,,,Denver,18,,,,,
,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,,,,Pikes Peak,53,,,,,
,,,Closure,Westrock,,3/25/2019,,,,,,,,,,Arapahoe/Douglas,61,,,,,
,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,,,Colorado Springs,203,,,,,
,,,Selling assets,Williams Field Services Group LLC,,7/31/2018,,,,,,,,,,Rural (Durango),Unknown,,,,,
,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,,,,Adams,Unknown - Previous submission 117,,,,,
,,,Closure,Alorica,,10/30/2017,,,,,,,,,,Pikes Peak,288,,,,,
,,,Loss of Contract/Downsize,CA Concessions of Colorado,,12/4/2017,,,,,,,,,,Denver,52,,,,,
,,,Closure,Cardon Outreach,,1/3/2017,,,,,,,,,,Pikes Peak,60,,,,,
,,,Downsize,Conduent Inc.,,5/19/2017,,,,,,,,,,Arapahoe Douglas,244,,,,,
,,,Closure,Dollar Express,,3/30/2017,,,,,,,,,,Various,37,,,,,
,,,Closure,Express Scripts,,2/22/2017,,,,,,,,,,Pueblo,338,,,,,
,,,Reduction in Force,First Data,,10/13/2017,,,,,,,,,,Arapahoe Douglas,201,,,,,
,,,Reduction in Force,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,Arapahoe Douglas,149,,,,,
,,,Closure,K-Mart Corporation Store #04332,,1/4/2018,,,,,,,,,,Pikes Peak,81,,,,,
,,,Reduction in Force,Lockheed Martin,,11/1/2017,,,,,,,,,,Pikes Peak,79,,,,,
,,,Closure,Multi Packaging Solutions,,7/25/2017,,,,,,,,,,Arapahoe Douglas,98,,,,,
,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,,,,,Boulder,55,,,,,
,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,12/14/2017,,,,,,,,,,Denver,13,,,,,
