contact,permanent_job_losses,fein,location,received_date,company,dropdown,workforce_region,end_date,letter,occupations,jobs,begin_date,phone,temporary_job_losses,notice_date,reduced_hours,naics,email,workforce_area,at_the_location,notes,furloughs,reason
,,,,3/2/23,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,5,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,6,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,3,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,5,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,10,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3/2/23,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,7,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,
,98,,,3/1/23,Friday Health Plans,,,4/30/23,Friday Health Plans,,98,4/30/23,,0,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,,0,Reduction in Business
,,,,,Aspiration Partners Inc.,,,6/1/23,Aspiration,,,5/26/2023,,0,3/24/23,0,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,,0,Restructing and streamlining
,76,,,,Laramar Group LLC,,,,Laramar Group LLC,,,,,0,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,0,Not stated
,50,,,,Prescient LLC,,,12/31/23,Prescient LLC,,,3/31/2023,,0,3/31/23,0,Sector 33: Manufacturing,,Jefferson,,,0,Mass layoff
,138,,,,David's Bridal,,,,David's Bridal,,,,,0,4/14/23,0,Sector 44: Retail Trade,,Multi area,,,0,Bankrupcy
,198,,,,MV Transportation,,,6/30/23,MV Transportation,,,6/30/23,,0,4/27/23,0,Sector 48: Transportation & Warehousing,,Denver,,,0,Not specified
,120,,,5/22/23,Via Mobility Services,,,7/1/23,Via Mobility Services,,,7/1/2023,,0,5/1/23,0,Sector 48: Transporation and Warehousing,,Denver,,,0,Loss of Contract
,138,,,,Davids Bridal (Update),,,6/30/23,Davids Bridal Update,,,6/23/23,,0,5/24/23,0,Sector 44: Retail Trade,,Multi area,,,0,Bankrupcy
,19,,,5/26/23,Amentum,,,7/28/2023,Amentum,,19,7/27/2023,,0,5/26/23,0,"Sector: 56,2910: Remediation Services",,Pueblo,,,0,Closure (Phase 1)
,54,,,5/30/23,Hard Rock Cafe International STD,,,7/29/23,Hard Rock Cafe,,54,7/29/2023,,0,5/30/23,0,Sector 72: Accommodation & Food Services,,Denver,,,0,Closure
,138,,,6/12/23,Davids Bridal (Update),,,9/2/2023,Davids Bridal Update,,138,8/20/2023,,0,6/12/23,0,Sector 44: Retail Trade,,Multi Area,,,0,Bankrupcy
,50,,,6/13/23,Gannett (Pueblo Chieftian),,,8/14/23,Gannett Pueblo Chieftain,,50,8/14/2023,,0,6/13/23,0,Sector 2022: Publishing,,Pueblo,,,0,Closure of production & distribution operations
,13,,,6/14/23,Bitwise Industries,,,8/14/23,Bitwise Industries,,13,8/14/2023,,0,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,,0,Mass layoff
,323,,,6/19/23,Friday Health Plans Update (6-19-23),,,7/6/23,Friday Health Plans Update 6-19-23,,323,6/23/2023,,0,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,,0,Mass Layoff
,70,,,6/20/23,Autism Home Support Services (Greeley),,,9/19/23,Autism Home Support Srvs Greeley,,70,8/21/2023,,0,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,Weld,,,0,Mass Layoff
,68,,,6/20/23,Autism Home Support Services (Westminster),,,9/19/23,Autism Home Support Svs Westminster,,68,8/21/2023,,0,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,Adams,,,0,Mass Layoff
,101,,,6/20/23,Autism Home Support Services (Centennial),,,9/19/21,Autism Home Support Services Centennial,,101,8/21/2023,,0,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,,0,Mass Layoff
,138,,,6/29/23,Davids Bridal Update 6-29-23,,,7/31/23,Davids Bridal Update 6-29-23,,0,7/17/2023,,0,6/29/23,0,Sector 44: Retail Trade,,Multi-Area,,,0,Mass Layoff
,120,,,6/30/23,CDI HS (Community Development Institute Head Start),,,8/31/33,Community Development Institute Head Start,,120,8/31/2023,,0,6/30/23,0,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,,0,Mass Layoff
,27,,,7/3/23,Amentum,,,8/31/23,Amentum,,27,8/31/2023,,0,7/3/23,0,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,,0,Reduction in Force (End Project)
,56,,,7/11/23,Bank of the West,,,9/15/23,Bank of the West,,56,9/15/2023,,0,7/11/23,0,"Sector 52,2110: Commercial Banking",,Adams,,,0,Reduction in Force (End Project)
,64,,,7/20/23,Namasté Alzheimer Center,,,10/1/23,Namaste Alzheimer Center,,64,10/1/2023,,0,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,,0,Closure
,15,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/5/2023,DePuy Spine Limited Partnership,,15,9/22/2023,,0,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,,0,"Reduction in Force Ending manufacuring, quality & distribution"
,,,,7/28/23,Novembal,,,1/31/24,Novembal,,,9/30/2023,,0,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,,0,Closure
,,,,8/1/23,Yellow Corporation & Operating Affiliates,,,7/30/23,Yellow Corporation,,331,7/30/2023,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,Closure
,,,,8/1/23,YRC Inc dba YRC Freight,,,,Yellow Corporation,,,7/30/23,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,
,,,,8/1/23,USF Holland,,,,Yellow Corporation,,,7/30/23,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,
,,,,8/1/23,New Penn Motor Express LLC,,,,Yellow Corporation,,,7/30/23,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,
,,,,8/1/23,"USF Reddaway, Inc.",,,,Yellow Corporation,,,7/30/23,,0,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,
,24,,,8/2/23,"KeHe Distributors, Inc.",,,11/3/23,KeHE,,24,11/3/2023,,0,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,,0,Contract loss
,10,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/19/23,DePuy Spine Limited Partnership,,10,10/6/2023,,0,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,,0,Mass Layoff
,61,,,8/7/23,Astra Space Operations,,,8/4/23,Astra Space Ops,,61,8/4/2023,,0,8/7/23,0,Sector 33: Manufacturing,,Unknown,,,0,RIF
,94,,,8/9/23,Federal Express - Colorado Springs,,,11/3/23,Federal Express,,94,11/3/2023,,0,8/9/23,0,Sector 49: Transportation and Warehousing,,Pikes Peak,,,0,Closure
,53,,,8/10/23,Federal Express  - Pueblo,,,11/3/23,Federal Express,,53,11/3/2023,,0,8/10/23,0,Sector 49: Transportation and Warehousing,,Pueblo,,,0,Closure
,14,,,8/11/23,Amentum,,,10/12/23,Amentum,,14,10/12/2023,,0,8/11/23,0,"Sector: 56,2910: Remediation Services",,Pueblo,,,0,Closure (completion of milestone)
,2,,,8/18/23,Ouray Sportsware - L2 Brands,,,12/31/23,Ouray Sportsware,,154,10/17/2023,,0,8/18/23,0,Sector 45: Retail Trade,,Arapahoe/Douglas,,-,0,Closure
,59,,,8/18/23,Immunity Bio Inc.,,,10/17/23,Immunity Bio Inc.,,,10/17/2023,,0,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,,0,Streamline Operations
,,,,8/25/23,Chevron USA,,,10/31/23,Chevron,,,10/31/2023,,0,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,Max * (most all will be offered jobs),0,Restructuring following acquisition
,110,,,8/29/23,Packers Sanitation Services (PSSI),,,10/26/23,PSSI,,110,10/26/2023,,0,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,,0,Contract ending
,70,,,8/29/23,Aktiv Phama,,,8/25/23,Aktiv Pharma,,70,8/25/23,,0,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,-,0,
,60,,,8/31/23,Prescient LLC,,,8/31/23,Prescient,,60,8/31/23,,0,8/31/23,0,Sector 33: Manufacturing,,Jefferson,,-,0,Closure
,25,,,9/12/23,American Nursery Services,,,12/31/23,American Nursery Services,,25,12/31/23,,0,9/5/23,0,Sector 44: Retail Trade,,Unspecified,,,0,Closure
,10,,,9/8/23,Divvy Homes Inc.,,,11/7/23,Divvy Homes Inc.,,,11/7/23,,0,9/7/23,0,Sector 52: Finance & Insurance,,Unspecified,,,0,
,21,,,9/15/23,Amentum,,,11/17/23,Amentum,,31,11/17/23,,0,9/15/23,0,"Sector: 56,2910: Remediation Services",,Pueblo,,,0,Completion of Project Milestone 4
,2,,,9/29/23,First Savings Bank,,,11/30/23,First Savings Bank,,2,11/30/23,,0,9/29/23,0,Sector: 52: Finance & Insurance,,Remote workers,,,0,Reduction in Force
,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,Sector 2022: Publishing,,Unknown,,,,
,,,,10/3/23,Pfizer,,,12/4/23,Pfizer,,,12/4/23,,0,10/3/23,0,Sector 32: Manufacturing,,Boulder,,,0,Reduction in Force
,84,,,10/11/23,SMX Cargo LLC,,,12/17/2023,SMX Cargo LLC,,84,12/17/2023,,0,10/9/23,0,561320/ Temporary Help Services,,Denver,,,0,
,51,,,10/25/23,Cygnus Home Service dba Yelloh,,,12/15/23,Cygnus Home Services dba Yelloh,,51,12/15/23,,0,10/25/23,0,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,Closure
,5,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,,1/11/23,DePuy Spine LP,,67,12/29/23,,0,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,,0,Closure
,466,,,11/8/23,Dish Network LLC,,,7/21/24,Dish Network LLC,,466,1/7/24,,0,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,,0,Reduction in Force
,33,,,11/9/23,Dish Network LLC Supplement,,,7/22/23,Dish Network Supplement,,33,1/8/24,,0,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,,0,Reduction in Force
,54,,,11/21/23,Amentum,,,1/31/2024,Amentum,,54,1/1/24,,0,11/21/23,0,"Sector: 56,2910: Remediation Services",,Pueblo,,,0,Completion of PCAPP Milestones
,184,,,11/27/23,Broadcom / VM Ware,,,1/26/24,Broadcomm - VM Ware,,184,1/26/24,,0,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,,0,Merger Related
,60,,,12/1/23,Matheson Flight Extenders Inc.,,,1/31/24,Matheson Flight Extenders Inc,,60,1/31/24,,0,12/1/23,0,Sector 49: Transportation and Warehousing,,Denver,,,0,Closure
,1,,,12/1/23,FSC Edge,,,12/1/23,FSC Edge,,1,12/1/23,,0,12/1/23,0,Sector  51: Information,,Broomfield,,All employees hired by new owner,0,Closure
,149,,,12/28/23,Ascent Classical Academy of Douglas County,,,12/31/23,Ascent Classical Academies,,149,12/31/23,,0,12/28/23,0,Sector 61: Educational Services,,Arapahoe/Douglas,,All employees hired by new owner,0,Unforseen - Contracts ending
,87,,,12/28/23,Ascent Classical Academy of Northern Colorado,,,12/31/23,Ascent Classical Academies,,87,12/31/23,,0,12/28/23,0,Sector 61: Educational Services,,Larimer,,All employees hired by new owner,0,Unforseen - Contracts ending
,33,,,12/28/23,Ascent Classical Academy of Norther Denver,,,12/31/23,Ascent Classical Academies,,33,12/31/23,,0,12/28/23,0,Sector 61: Educational Services,,Adams,,All employees hired by new owner,0,Unforseen - Contracts ending
,37,,,12/28/23,Ascent Classical Academy of Grand Junction,,,12/31/23,Ascent Classical Academies,,37,12/31/23,,0,12/28/23,0,Sector 61: Educational Services,,Mesa,,All employees hired by new owner,0,Unforseen - Contracts ending
,7,,,12/28/23,Ascent Classical Academies of Corporate Office,,,12/31/23,Ascent Classical Academies,,7,12/31/23,,0,12/28/23,0,Sector 61: Educational Services,,Jefferson,,All employees hired by new owner,0,Unforseen - Contracts ending
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,122,,,,DPI Specialty Foods,,,5/10/22,DPI Specialty Foods,,122,5/10/22,,0,3/11/21,0,Sector 42: Wholesale Trade,,Adams,,,0,Loss of Service Contract
,160,,,,513 Hotel Operating,,,12/31/21,513 Hotel Operating,,160,12/31/21,,0,12/30/21,0,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,,0,Sale of Company
,143,,,,Good Samaritan - Bonell Community,,,3/5/22,Good Samaritan,,143,3/5/22,,0,1/3/22,0,Sector 62: Healthcare & Social Assistance,,Weld,,,0,Closure
,87,,,,Twitter (Boulder),,,1/4/23,Twitter Boulder,,,1/4/2023,,0,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,0,Not disclossed
,194,,,,American Financing Company,,,12/23/22,American Financing,,,11/18/2022,,0,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,,0,Unforeseeable business circumstances
,36,,,,Zillow Group - Supplemental,,,3/21/22,Zillow Group,,36,1/3/22,,0,1/20/22,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,0,Closure
,39,,,,Zillow Group - Supplemental,,,4/18/22,Zillow Group,,39,3/21/22,,0,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,,0,Closure
,1,,,,Ready Responders Inc.,,,2/16/22,Ready Responders Inc.,,1,2/1/22,,0,2/18/22,0,Sector 62 Healthcare  & Social Services,,Not Disclosed,,,0,Not disclosed
,,,,,Watsonville Community Hospital,,,5/23/22,Watsonville Community Hospital,,,5/16/22,,,3-17-22,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,Closure
,44,,,,Zillow Group - Supplemental,,,5/20/22,Zillow Group,,44,1/2/22,,0,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,0,Closure
,0,,,,Cripple Creek Care Center,,,7/30/2022,Cripple Creek,,9,3/3/2022,,0,4/15/2022,9,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,0,Closure
,0,,,,Sparboe Farms,,,6/2/22,Sparboe Farms,,95,05/04/22,,95,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,,0,Closure (Temporary)
,658,,,,Watsonville Community Hospital (Update),,,7/21/22,Watsonville Community Hospital,,658,7/14/22,,0,5/11/22,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,0,Closure (Sale of Business)
Sector 52: Finance and Insurance,10,allofme0291@gmail.com,464761460,,All Money Financial Group,,,9/26/22,,,10,9/26/2024,Raynell cox,0,6/1/2022,0,Sector 52: Finance and Insurance,7252604471,Denver,Colorado,,0,COVID/Pandemic
Sector 22: Utilities,0,ashj@totalenergysolutions.co,850822158,,Total Energy Solutions,,,6/24/22,Total Energy Solutions,,6,6/13/2022,Ashley Johnson,6,6/13/22,0,Sector 22: Utilities,4016597560,PikePeak/Teller,66 N Laser Drive,,0,Lost funding
Sector 62: Healthcare and social assistance,144,psanches@vivage.com,521847254,,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,Integrated Health,,144,8/22/2022,Patty Sanches,0,6/23/2022,0,Sector 62: Healthcare & Social Assistance,7202849398,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,Closure
,144,,,,Vivage,,,8/22/22,Vivage,,144,8/22/2022,,0,6/23/22,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,0,Closure
,673,,,,Watsonville Community Hospital (Update),,,8/31/2022,Watsonville Community Hospital (Update),,673,8/17/2022,,0,7/11/2022,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,0,Closure (Sale of Business)
,230,,,,HSS Inc.,,,9/30/22,HSS Inc.,,230,9/1/2022,,0,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,,0,Loss of Contract w/City of Denver
,60,,,,Metco Landscaping (Arvada),,,7/28/22,Metco Arvada,,60,7/28/22,,0,8/1/22,0,Sector 561730: Landscaping,,Jefferson,,,0,Unforseen Business Circumstance
,165,,,,Metco Landscaping (Aurora HQ),,,7/28/22,Metco Aurora HQ,,165,7/28/22,,0,8/1/22,0,Sector 561730: Landscaping,,ADWorks,,,0,Unforseen Business Circumstance
,44,,,,Metco Landscaping (Aurora),,,7/28/22,Metco Aurora,,44,7/28/22,,0,8/1/22,0,Sector 561730: Landscaping,,ADWorks,,,0,Unforseen Business Circumstance
,36,,,,Metco Landscaping (Colo Springs),,,7/28/22,Metco Colo Springs,,36,7/28/22,,0,8/1/22,0,Sector 561730: Landscaping,,El Paso,,,0,Unforseen Business Circumstance
,38,,,,Metco Landscaping (Englewood),,,7/28/22,Metco Englewood,,38,7/28/22,,0,8/1/22,0,Sector 561730: Landscaping,,ADWorks,,,0,Unforseen Business Circumstance
,104,,,,Chord Energy,,,6/30/2023,Chord Energy,,,12/1/2022,,0,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,,0,Merger wth Whiting & Oasis
,121,,,,Platerra Foods,,,12/20/22,Platerra,,,11/30/2022,,0,9/29/22,0,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,,0,Closure - Cease Operations
,41,,,,Starry Inc.,,,10/21/22,Starry Inc.,,,10/21/2022,,0,10/20/22,0,Sector 51: Information,,ADWorks,,,0,Business Changes
,,,,,Astra Space Inc.,,,11/9/22,Astra Space inc.,,,11/9/2022,,0,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,,0,Refocus business operations
,1,,,,Rume Health,,,1/20/23,,,,1/20/2023,,0,11/21/22,0,Sector 62:Healthcare & Social Assistance,,Denver,,,0,Unknown
,,,,,Twitter (Boulder) Supplemental,,,1/20/23,Twitter Supplemental,,,1/20/2023,,0,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,0,Voluntary Resignation
,43,,,,Inscripta,,,,Inscripta,,,,,0,12/2/22,0,"Sector 54: Professional, Scientific Services",,Boulder,,,0,Closure/Reduction in Force
,55,,,,Centura Porter Place,,,2/17/23,Centura Porter Place,,,2/17/2023,,0,12/14/22,0,Sector 62: Healthcare & Social Assistance,,Denver,,,0,Closure of Retirement Center
,666,,,,Wanzek Construction,,,1/3/23,Wanzek Construction,,,1/3/2023,,0,1/3/23,0,Sector 23: Construction,,Pueblo,,,0,Cancellation of Contract
Angela Boyer,3,,570 7th Ave W,,SSDI,,,4/21/2021,,4,,4/21/2019,9706200979,2,4/21/2019,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,Rural Consortium,5,,4,Other
Kristi,0,851204158,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,,,12/31/2020,,Administrative,,9/15/2020,3036507428,2,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,Boulder,2,,0,COVID/Pandemic Related
Haley A Jackson,1,252877709,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,,10/1/2021,,House cleaning,,10/1/2020,4783200396,0,10/1/2020,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,Boulder,1,,0,COVID/Pandemic Related
,0,,,,Southwest Airlines - Update,,,,,556 furloughs were rescinded,,,,0,1/8/2021,,Sector 48: Transportation & Warehousing,,Denver,,,0,Layoffs Rescinded
,76,,,,Strive Communities Management,,,3/28/21,,Various: See WARN,,3/15/21,,0,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,0,Closure due to sale
,107,,,,Concentrix,,,3/31/21,,Not dislclosed,,3/31/21,,0,1/25/21,,Sector 51: Information,,Pueblo,,,0,Closure
,10,,,,United Airlines,,,3/31/21,,"Front line employees, management & administration positions",,3/31/21,,0,1/29/21,,Sector 48: Transportation & Warehousing,,Denver,,,983,COVID-19 Decrease in air travel
,280,,,,Vestas Blades America Inc.,,,4/17/21,,Not dislclosed,,4/17/21,,0,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,0,Reduction in Force
,93,,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,Not disclosed,,4/1/21,,0,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,0,Change of Management Company
,107,,,,Johnson & Wales University,,,5/4/21,,Not dislclosed,,5/4/21,,0,2/18/21,,Sector: 61 Educational Services,,Denver,,,0,Closure
Jacquelyn White,87,,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,,Delivery Drivers,,12/27/2020,7203970601,2,2/22/2021,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Adams,59,,0,Other
,44,,,,PomeroyTechnologies,,,4/30/21,,Various:See WARN,,4/30/21,,0,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,Adams,,,0,RIF: Loss of contract
Roxanne Hill,3,521599732,4801 sweetgrass lane,,Hill,,,3/11/2021,,3,,1/17/2019,7196469281,3,3/11/2021,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,Pikes Peak/Teller,3,,3,COVID/Pandemic Related
,417,,,,Santander Consumer USA,,,12/31/21,,"Primarily collections agents, customer service representatives and management",,12/31/21,,0,3/23/21,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,0,Restructuring  & Closure
,400,,,,"Novartis Gene Therapies, Inc.",,,7/29/21,,Not disclosed,,7/9/21,,0,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,0,Closure of facility
,252,,,,TTECH Services Corporation,,,7/10/21,,Hourly customer service positions,,6/26/21,,0,4/13/21,,Sector 51: Information,,Arapahoe/Douglas,,,0,Closure
,5,,,,ART Asset Adjusters,,,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,,0,4/23/21,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,0,Loss of Business/COVID related
,233,,,,ABM,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,0,5/6/21,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,0,Loss of contract
,287,,,,T. Rowe Price,,,8/1/21,,Various:See WARN,,8/1/21,,0,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,0,Other
,102,,,,Katerra Inc.,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,0,6/1/21,,Sector 23: Construction,,Arapahoe/Douglas,,,0,Closure
,,,,,Katerra Inc. Update Supplemental,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,0,6/3/21,,Sector 23: Construction,,Arapahoe/Douglas,,,0,Seeking alternative financing that may impact layoffs
Nicholas Hobbs,0,,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,7193020311,50,6/4/2021,,Sector 23: Construction,nhobbs@thtbc.com,Pikes Peak/Teller,315,,50,Other
Erin Delisanti,89,,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,7168877315,0,6/22/2021,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,Boulder,241,,0,Other
,,,,,Katerra Inc. Update Supplemental2,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,0,7/2/21,,Sector 23: Construction,,Arapahoe/Douglas,,,0,Seeking sale or purchase
,85,,,,Walmart Store #6177,,,10/8/21,,Not stated,,7/23/21,,0,7/6/21,,Sector 45: Retail Trade,,Adams,,,0,Closure
Thomas L Duft,0,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",,,12/31/2021,,Not disclosed,,7/15/2021,9703751200,0,7/15/2021,,Sector 31-33: Manufacturing,tom@processsolutions.us,Rural Consortium,2,,2,COVID/Pandemic Related
,434,,,,United Airlines Update,,,11/2/21,,Food service workers,,10/19/21,,0,7/30/21,,Sector 48: Transportation & Warehousing,,Denver,,,0,Outsourcing
Andrea Morrow-Kraljic,8,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,,,10/2/21,,Direct Support Professional,,10/2/2021,3034349290,0,8/2/2021,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,8,,0,Closure
Sarah Naylor,4,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,,,5/1/2021,,Gardeners and landscapers,,7/20/2020,7196450575,2,8/15/2021,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,Pikes Peak/Teller,2,,0,COVID/Pandemic Related
Andrea Morrow-Kraljic,5,455324193,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,,,11/8/21,,Direct Support Professional,,11/8/2021,3034349290,0,9/7/2021,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,5,,0,Closure
