notice_date,workforce_area,end_date,temporary_job_losses,fein,naics,email,company,at_the_location,occupations,received_date,furloughs,dropdown,reason,reduced_hours,notes,phone,jobs,permanent_job_losses,letter,begin_date,workforce_region,contact,location
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,4,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,3,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,3/2/23,,,,,,,5,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,6,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,3,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,3/2/23,,,,,,,5,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,3/2/23,,,,,,,10,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,3/2/23,,,,,,,7,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
2/27/23,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,3/1/23,0,,Reduction in Business,0,,,98,98,Friday Health Plans,4/30/23,,,
3/24/23,"Denver, Broomfield",6/1/23,0,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,,0,,Restructing and streamlining,0,,,,,Aspiration,5/26/2023,,,
3/30/23,"Denver, Broomfield",,0,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,0,,Not stated,0,,,,76,Laramar Group LLC,,,,
3/31/23,Jefferson,12/31/23,0,,Sector 33: Manufacturing,,Prescient LLC,,,,0,,Mass layoff,0,,,,50,Prescient LLC,3/31/2023,,,
4/14/23,Multi area,,0,,Sector 44: Retail Trade,,David's Bridal,,,,0,,Bankrupcy,0,,,,138,David's Bridal,,,,
4/27/23,Denver,6/30/23,0,,Sector 48: Transportation & Warehousing,,MV Transportation,,,,0,,Not specified,0,,,,198,MV Transportation,6/30/23,,,
5/1/23,Denver,7/1/23,0,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,5/22/23,0,,Loss of Contract,0,,,,120,Via Mobility Services,7/1/2023,,,
5/24/23,Multi area,6/30/23,0,,Sector 44: Retail Trade,,Davids Bridal (Update),,,,0,,Bankrupcy,0,,,,138,Davids Bridal Update,6/23/23,,,
5/26/23,Pueblo,7/28/2023,0,,"Sector: 56,2910: Remediation Services",,Amentum,,,5/26/23,0,,Closure (Phase 1),0,,,19,19,Amentum,7/27/2023,,,
5/30/23,Denver,7/29/23,0,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,,5/30/23,0,,Closure,0,,,54,54,Hard Rock Cafe,7/29/2023,,,
6/12/23,Multi Area,9/2/2023,0,,Sector 44: Retail Trade,,Davids Bridal (Update),,,6/12/23,0,,Bankrupcy,0,,,138,138,Davids Bridal Update,8/20/2023,,,
6/13/23,Pueblo,8/14/23,0,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,,6/13/23,0,,Closure of production & distribution operations,0,,,50,50,Gannett Pueblo Chieftain,8/14/2023,,,
6/14/23,Multi Area,8/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,6/14/23,0,,Mass layoff,0,,,13,13,Bitwise Industries,8/14/2023,,,
6/19/23,"Rural Consortium, Denver",7/6/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,,6/19/23,0,,Mass Layoff,0,,,323,323,Friday Health Plans Update 6-19-23,6/23/2023,,,
6/20/23,Weld,9/19/23,0,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,,6/20/23,0,,Mass Layoff,0,,,70,70,Autism Home Support Srvs Greeley,8/21/2023,,,
6/20/23,Adams,9/19/23,0,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,,6/20/23,0,,Mass Layoff,0,,,68,68,Autism Home Support Svs Westminster,8/21/2023,,,
6/20/23,ADWorks,9/19/21,0,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,,6/20/23,0,,Mass Layoff,0,,,101,101,Autism Home Support Services Centennial,8/21/2023,,,
6/29/23,Multi-Area,7/31/23,0,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,6/29/23,0,,Mass Layoff,0,,,0,138,Davids Bridal Update 6-29-23,7/17/2023,,,
6/30/23,"Rural Consortium, Denver",8/31/33,0,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,,6/30/23,0,,Mass Layoff,0,,,120,120,Community Development Institute Head Start,8/31/2023,,,
7/3/23,Rural Consortium  (Pueblo),8/31/23,0,,"Sector: 56,2910: Remediation Services",,Amentum,,,7/3/23,0,,Reduction in Force (End Project),0,,,27,27,Amentum,8/31/2023,,,
7/11/23,Adams,9/15/23,0,,"Sector 52,2110: Commercial Banking",,Bank of the West,,,7/11/23,0,,Reduction in Force (End Project),0,,,56,56,Bank of the West,9/15/2023,,,
7/20/23,Pikes Peak,10/1/23,0,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,,7/20/23,0,,Closure,0,,,64,64,Namaste Alzheimer Center,10/1/2023,,,
7/24/23,Pikes Peak,10/5/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,0,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,15,15,DePuy Spine Limited Partnership,9/22/2023,,,
7/28/23,Unknown (possibly rural & remote),1/31/24,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,7/28/23,0,,Closure,0,,,,,Novembal,9/30/2023,,,
7/30/23,Unknown,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,,8/1/23,0,,Closure,0,,,331,,Yellow Corporation,7/30/2023,,,
7/30/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,8/1/23,0,,,0,,,,,Yellow Corporation,7/30/23,,,
7/30/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,8/1/23,0,,,0,,,,,Yellow Corporation,7/30/23,,,
7/30/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,8/1/23,0,,,0,,,,,Yellow Corporation,7/30/23,,,
7/30/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,8/1/23,0,,,0,,,,,Yellow Corporation,7/30/23,,,
8/2/23,Arapahoe/Douglas,11/3/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,,8/2/23,0,,Contract loss,0,,,24,24,KeHE,11/3/2023,,,
8/7/23,Arapahoe/Douglas,10/19/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,0,,Mass Layoff,0,,,10,10,DePuy Spine Limited Partnership,10/6/2023,,,
8/7/23,Unknown,8/4/23,0,,Sector 33: Manufacturing,,Astra Space Operations,,,8/7/23,0,,RIF,0,,,61,61,Astra Space Ops,8/4/2023,,,
8/9/23,Pikes Peak,11/3/23,0,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,,8/9/23,0,,Closure,0,,,94,94,Federal Express,11/3/2023,,,
8/10/23,Pueblo,11/3/23,0,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,,8/10/23,0,,Closure,0,,,53,53,Federal Express,11/3/2023,,,
8/11/23,Pueblo,10/12/23,0,,"Sector: 56,2910: Remediation Services",,Amentum,,,8/11/23,0,,Closure (completion of milestone),0,,,14,14,Amentum,10/12/2023,,,
8/18/23,Arapahoe/Douglas,12/31/23,0,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,,8/18/23,0,,Closure,0,-,,154,2,Ouray Sportsware,10/17/2023,,,
8/18/23,Unknown,10/17/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,8/18/23,0,,Streamline Operations,0,,,,59,Immunity Bio Inc.,10/17/2023,,,
8/25/23,"Denver, Weld",10/31/23,0,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,,8/25/23,0,,Restructuring following acquisition,0,Max * (most all will be offered jobs),,,,Chevron,10/31/2023,,,
8/29/23,Rural Consortium,10/26/23,0,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,,8/29/23,0,,Contract ending,0,,,110,110,PSSI,10/26/2023,,,
8/29/23,Larimer & Rural Consortium,8/25/23,0,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,8/29/23,0,,,0,-,,70,70,Aktiv Pharma,8/25/23,,,
8/31/23,Jefferson,8/31/23,0,,Sector 33: Manufacturing,,Prescient LLC,,,8/31/23,0,,Closure,0,-,,60,60,Prescient,8/31/23,,,
9/5/23,Unspecified,12/31/23,0,,Sector 44: Retail Trade,,American Nursery Services,,,9/12/23,0,,Closure,0,,,25,25,American Nursery Services,12/31/23,,,
9/7/23,Unspecified,11/7/23,0,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,9/8/23,0,,,0,,,,10,Divvy Homes Inc.,11/7/23,,,
9/15/23,Pueblo,11/17/23,0,,"Sector: 56,2910: Remediation Services",,Amentum,,,9/15/23,0,,Completion of Project Milestone 4,0,,,31,21,Amentum,11/17/23,,,
9/29/23,Remote workers,11/30/23,0,,Sector: 52: Finance & Insurance,,First Savings Bank,,,9/29/23,0,,Reduction in Force,0,,,2,2,First Savings Bank,11/30/23,,,
10/2/23,Unknown,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,
10/3/23,Boulder,12/4/23,0,,Sector 32: Manufacturing,,Pfizer,,,10/3/23,0,,Reduction in Force,0,,,,,Pfizer,12/4/23,,,
10/9/23,Denver,12/17/2023,0,,561320/ Temporary Help Services,,SMX Cargo LLC,,,10/11/23,0,,,0,,,84,84,SMX Cargo LLC,12/17/2023,,,
10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,,10/25/23,0,,Closure,0,,,51,51,Cygnus Home Services dba Yelloh,12/15/23,,,
10/30/23,Pikes Peak (El Paso),1/11/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,,10/30/23,0,,Closure,0,,,67,5,DePuy Spine LP,12/29/23,,,
11/8/23,Arapahoe/Douglas,7/21/24,0,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,11/8/23,0,,Reduction in Force,0,,,466,466,Dish Network LLC,1/7/24,,,
11/9/23,Arapahoe/Douglas,7/22/23,0,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,,11/9/23,0,,Reduction in Force,0,,,33,33,Dish Network Supplement,1/8/24,,,
11/21/23,Pueblo,1/31/2024,0,,"Sector: 56,2910: Remediation Services",,Amentum,,,11/21/23,0,,Completion of PCAPP Milestones,0,,,54,54,Amentum,1/1/24,,,
11/27/23,Broomfield,1/26/24,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,,11/27/23,0,,Merger Related,0,,,184,184,Broadcomm - VM Ware,1/26/24,,,
12/1/23,Denver,1/31/24,0,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,,12/1/23,0,,Closure,0,,,60,60,Matheson Flight Extenders Inc,1/31/24,,,
12/1/23,Broomfield,12/1/23,0,,Sector  51: Information,,FSC Edge,,,12/1/23,0,,Closure,0,All employees hired by new owner,,1,1,FSC Edge,12/1/23,,,
12/28/23,Arapahoe/Douglas,12/31/23,0,,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,,12/28/23,0,,Unforseen - Contracts ending,0,All employees hired by new owner,,149,149,Ascent Classical Academies,12/31/23,,,
12/28/23,Larimer,12/31/23,0,,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,,12/28/23,0,,Unforseen - Contracts ending,0,All employees hired by new owner,,87,87,Ascent Classical Academies,12/31/23,,,
12/28/23,Adams,12/31/23,0,,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,,12/28/23,0,,Unforseen - Contracts ending,0,All employees hired by new owner,,33,33,Ascent Classical Academies,12/31/23,,,
12/28/23,Mesa,12/31/23,0,,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,,12/28/23,0,,Unforseen - Contracts ending,0,All employees hired by new owner,,37,37,Ascent Classical Academies,12/31/23,,,
12/28/23,Jefferson,12/31/23,0,,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,,12/28/23,0,,Unforseen - Contracts ending,0,All employees hired by new owner,,7,7,Ascent Classical Academies,12/31/23,,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
3/11/21,Adams,5/10/22,0,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,,0,,Loss of Service Contract,0,,,122,122,DPI Specialty Foods,5/10/22,,,
12/30/21,Pikes Peak/Teller,12/31/21,0,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,,0,,Sale of Company,0,,,160,160,513 Hotel Operating,12/31/21,,,
1/3/22,Weld,3/5/22,0,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,,,0,,Closure,0,,,143,143,Good Samaritan,3/5/22,,,
1-4-22,Boulder,1/4/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,,,0,,Not disclossed,0,,,,87,Twitter Boulder,1/4/2023,,,
1-16-22,AdWorks,12/23/22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,,,0,,Unforeseeable business circumstances,0,,,,194,American Financing,11/18/2022,,,
1/20/22,ADWorks,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,,0,,Closure,0,,,36,36,Zillow Group,1/3/22,,,
2/17/22,ADWorks,4/18/22,0,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,,0,,Closure,0,,,39,39,Zillow Group,3/21/22,,,
2/18/22,Not Disclosed,2/16/22,0,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,,0,,Not disclosed,0,,,1,1,Ready Responders Inc.,2/1/22,,,
3-17-22,Rural Consortium (Salida),5/23/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,,Closure,0,,,,,Watsonville Community Hospital,5/16/22,,,
3/21/22,ADWorks,5/20/22,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,,0,,Closure,0,,,44,44,Zillow Group,1/2/22,,,
4/15/2022,Pikes Peak/Teller,7/30/2022,0,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,,,0,,Closure,9,,,9,0,Cripple Creek,3/3/2022,,,
5/2/22,Weld,6/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,,0,,Closure (Temporary),0,,,95,0,Sparboe Farms,05/04/22,,,
5/11/22,Rural Consortium (Salida),7/21/22,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,,0,,Closure (Sale of Business),0,,,658,658,Watsonville Community Hospital,7/14/22,,,
6/1/2022,Denver,9/26/22,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,7252604471,All Money Financial Group,Colorado,,,0,,COVID/Pandemic,0,,Raynell cox,10,10,,9/26/2024,,Sector 52: Finance and Insurance,464761460
6/13/22,PikePeak/Teller,6/24/22,6,ashj@totalenergysolutions.co,Sector 22: Utilities,4016597560,Total Energy Solutions,66 N Laser Drive,,,0,,Lost funding,0,,Ashley Johnson,6,0,Total Energy Solutions,6/13/2022,,Sector 22: Utilities,850822158
6/23/2022,Pikes Peak/Teller,8/22/2022,0,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,7202849398,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,0,,Closure,0,,Patty Sanches,144,144,Integrated Health,8/22/2022,,Sector 62: Healthcare and social assistance,521847254
6/23/22,Pikes Peak/Teller,8/22/22,0,,Sector 62: Healthcare & Social Assistance,,Vivage,,,,0,,Closure,0,,,144,144,Vivage,8/22/2022,,,
7/11/2022,Rural Consortium (Salida),8/31/2022,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,,0,,Closure (Sale of Business),0,,,673,673,Watsonville Community Hospital (Update),8/17/2022,,,
7/12/22,Denver,9/30/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,,0,,Loss of Contract w/City of Denver,0,,,230,230,HSS Inc.,9/1/2022,,,
8/1/22,Jefferson,7/28/22,0,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,,,0,,Unforseen Business Circumstance,0,,,60,60,Metco Arvada,7/28/22,,,
8/1/22,ADWorks,7/28/22,0,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,,,0,,Unforseen Business Circumstance,0,,,165,165,Metco Aurora HQ,7/28/22,,,
8/1/22,ADWorks,7/28/22,0,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,,,0,,Unforseen Business Circumstance,0,,,44,44,Metco Aurora,7/28/22,,,
8/1/22,El Paso,7/28/22,0,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,,,0,,Unforseen Business Circumstance,0,,,36,36,Metco Colo Springs,7/28/22,,,
8/1/22,ADWorks,7/28/22,0,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,,,0,,Unforseen Business Circumstance,0,,,38,38,Metco Englewood,7/28/22,,,
9/29/22,Denver,6/30/2023,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,,0,,Merger wth Whiting & Oasis,0,,,,104,Chord Energy,12/1/2022,,,
9/29/22,"Denver, Boulder",12/20/22,0,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,,,0,,Closure - Cease Operations,0,,,,121,Platerra,11/30/2022,,,
10/20/22,ADWorks,10/21/22,0,,Sector 51: Information,,Starry Inc.,,,,0,,Business Changes,0,,,,41,Starry Inc.,10/21/2022,,,
11/9/22,Pikes Peak/Teller,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,,0,,Refocus business operations,0,,,,,Astra Space inc.,11/9/2022,,,
11/21/22,Denver,1/20/23,0,,Sector 62:Healthcare & Social Assistance,,Rume Health,,,,0,,Unknown,0,,,,1,,1/20/2023,,,
11/25/22,Boulder,1/20/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,,0,,Voluntary Resignation,0,,,,,Twitter Supplemental,1/20/2023,,,
12/2/22,Boulder,,0,,"Sector 54: Professional, Scientific Services",,Inscripta,,,,0,,Closure/Reduction in Force,0,,,,43,Inscripta,,,,
12/14/22,Denver,2/17/23,0,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,,0,,Closure of Retirement Center,0,,,,55,Centura Porter Place,2/17/2023,,,
1/3/23,Pueblo,1/3/23,0,,Sector 23: Construction,,Wanzek Construction,,,,0,,Cancellation of Contract,0,,,,666,Wanzek Construction,1/3/2023,,,
4/21/2019,Rural Consortium,4/21/2021,2,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,SSDI,5,4,,4,,Other,,,9706200979,,3,,4/21/2019,,Angela Boyer,570 7th Ave W
9/1/2020,Boulder,12/31/2020,2,851204158,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,2,Administrative,,0,,COVID/Pandemic Related,,,3036507428,,0,,9/15/2020,,Kristi,5171 Eldorado Springs Drive Suite J
10/1/2020,Boulder,10/1/2021,0,252877709,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,Haley A Jackson,1,House cleaning,,0,,COVID/Pandemic Related,,,4783200396,,1,,10/1/2020,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055
1/8/2021,Denver,,0,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,556 furloughs were rescinded,,0,,Layoffs Rescinded,,,,,0,,,,,
1/14/21,Arapahoe/Douglas,3/28/21,0,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,Various: See WARN,,0,,Closure due to sale,,,,,76,,3/15/21,,,
1/25/21,Pueblo,3/31/21,0,,Sector 51: Information,,Concentrix,,Not dislclosed,,0,,Closure,,,,,107,,3/31/21,,,
1/29/21,Denver,3/31/21,0,,Sector 48: Transportation & Warehousing,,United Airlines,,"Front line employees, management & administration positions",,983,,COVID-19 Decrease in air travel,,,,,10,,3/31/21,,,
2/17/21,Weld,4/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,Not dislclosed,,0,,Reduction in Force,,,,,280,,4/17/21,,,
2/18/21,Denver,4/1/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,0,,Change of Management Company,,,,,93,,4/1/21,,,
2/18/21,Denver,5/4/21,0,,Sector: 61 Educational Services,,Johnson & Wales University,,Not dislclosed,,0,,Closure,,,,,107,,5/4/21,,,
2/22/2021,Adams,2/27/2021,2,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,59,Delivery Drivers,,0,,Other,,,7203970601,,87,,12/27/2020,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011
2/26/21,Adams,4/30/21,0,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,Various:See WARN,,0,,RIF: Loss of contract,,,,,44,,4/30/21,,,
3/11/2021,Pikes Peak/Teller,3/11/2021,3,521599732,Sector 72: Accommodation and food services,rhillvball5@gmail.com,Hill,3,3,,3,,COVID/Pandemic Related,,,7196469281,,3,,1/17/2019,,Roxanne Hill,4801 sweetgrass lane
3/23/21,Arapahoe/Douglas,12/31/21,0,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,0,,Restructuring  & Closure,,,,,417,,12/31/21,,,
3/24/21,Boulder,7/29/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,Not disclosed,,0,,Closure of facility,,,,,400,,7/9/21,,,
4/13/21,Arapahoe/Douglas,7/10/21,0,,Sector 51: Information,,TTECH Services Corporation,,Hourly customer service positions,,0,,Closure,,,,,252,,6/26/21,,,
4/23/21,Pikes Peak/Mesa/Adams,4/23/21,0,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,0,,Loss of Business/COVID related,,,,,5,,4/23/21,,,
5/6/21,Arapahoe/Douglas,5/31/21,0,,Sector 56: Facilities Support Services,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,Loss of contract,,,,,233,,5/31/21,,,
5/19/21,Pikes Peak,8/1/21,0,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,Various:See WARN,,0,,Other,,,,,287,,8/1/21,,,
6/1/21,Arapahoe/Douglas,8/5/21,0,,Sector 23: Construction,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Closure,,,,,102,,6/4/21,,,
6/3/21,Arapahoe/Douglas,8/5/21,0,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Seeking alternative financing that may impact layoffs,,,,,,,6/4/21,,,
6/4/2021,Pikes Peak/Teller,8/6/2021,50,,Sector 23: Construction,nhobbs@thtbc.com,T&H Services LLC,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,Other,,,7193020311,,0,,8/5/2021,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915"
6/22/2021,Boulder,8/31/21,0,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,"Computer Task Group, Inc",241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,Other,,,7168877315,,89,,8/31/2021,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504"
7/2/21,Arapahoe/Douglas,8/5/21,0,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Seeking sale or purchase,,,,,,,6/4/21,,,
7/6/21,Adams,10/8/21,0,,Sector 45: Retail Trade,,Walmart Store #6177,,Not stated,,0,,Closure,,,,,85,,7/23/21,,,
7/15/2021,Rural Consortium,12/31/2021,0,822367216,Sector 31-33: Manufacturing,tom@processsolutions.us,"Process Solutions of Durango, Inc.",2,Not disclosed,,2,,COVID/Pandemic Related,,,9703751200,,0,,7/15/2021,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303"
7/30/21,Denver,11/2/21,0,,Sector 48: Transportation & Warehousing,,United Airlines Update,,Food service workers,,0,,Outsourcing,,,,,434,,10/19/21,,,
8/2/2021,Arapahoe/Douglas,10/2/21,0,455324193,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Continuum of Colorado,8,Direct Support Professional,,0,,Closure,,,3034349290,,8,,10/2/2021,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121"
8/15/2021,Pikes Peak/Teller,5/1/2021,2,851072040,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,The beez kneez organic gardens,2,Gardeners and landscapers,,0,,COVID/Pandemic Related,,,7196450575,,4,,7/20/2020,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934
