location,permanent_job_losses,dropdown,at_the_location,phone,occupations,contact,total_notified,letter,workforce_region,email,begin_date,jobs,company,furloughs,end_date,naics,workforce_area,notes,reason,fein,received_date,temporary_job_losses,reduced_hours,notice_date
,330,,,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,,6/30/24,330,Rocky Mountain Crisis Partners,0,6/30/24,Sector 62: Healthccare & Social Assistance,Denver,,Loss of state funding,,5/1/24,0,0,5/1/24
,103,,,,See WARN.,,,NewRez LLC,,,7/1/24,103,Newrez LLC,0,7/1/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,,5/2/24,0,0,5/2/24
,141,,,,Associates,,,Walmart #6178,,,6/7/24,141,Walmart Store #6178,0,6/7/24,Sector 45: Retail Trade,Arapahoe/Douglas,,Closure,,5/13/24,0,0,5/13/24
,,,,,Not specified,,,Pfizer,,,7/15/24,,Pfizer Research,0,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Reduction in Force,,5/15/24,0,0,5/15/24
,11,,,,See WARN,,,Amentum,,,7/1/24,11,Amentum,0,7/31/24,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (end of Milestone 7),,5/21/24,0,0,5/21/24
,18,,,,See WARN.,,,Carestream,,,7/22/24,18,Carestream (Update),0,8/5/24,Sector 33: Manufacturing,Weld,,Reduction in Force,,5/21/24,0,0,5/21/24
,65,,,,See WARN.,,,Mindspring,,,5/31/24,71,Mindspring,0,6/3/24,Sector 62: Healthcare & Social Assistance,Mesa,,Reduction in Force,,5/31/24,6,0,5/31/24
,49,,,,See WARN. Updated from 65 to 49,,,See note below.,,,6/4/24,49,Mindspring (Update),0,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,,Reduction in Force,,6/4/24,0,0,6/4/24
,317,,,,See WARN.,,,NewRez LLC CORRECTION,,,8/2/24,317,NewRez LLC,0,8/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,,6/3/24,0,0,6/3/24
,3,,,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,,6/14/24,63,TSG Ski & Golf,13,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,Reduction in Force,,6/14/24,47,0,6/14/24
,131,,,,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,131,Saint Paul Health Center,0,9/1/24,Sector 62: Healthcare and Social Assistance,Denver,,End of Contract,,6/18/24,0,0,6/18/24
,80,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,,8/1/24,80,Wells Fargo,0,12/21/24,Sector 52: Finance and Insurance,Denver,,Reduction in Force,,6/18/24,0,0,6/18/24
,187,,,,See WARN.,,,NewRez LLC Update,,,8/26/24,187,Newrez LLC,0,8/26/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,Reduction in Force,,6/27/24,0,0,6/27/24
,7,,,,Various (See WARN),,,Sodexo-St Francis Interquest,,,8/4/24,7,Sodexo - St. Francis Interquest,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),,7/8/24,0,0,7/8/24
,48,,,,Various (See WARN),,,Sodexo-St Francis Medical Center,,,8/4/24,48,Sodexo - St. Francis Medical Center,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),,7/8/24,0,0,7/8/24
,52,,,,Various (See WARN),,,Sodexo-Penrose Hospital,,,8/4/24,52,Sodexo - Penrose Hospital,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Closure (Cease Operations),,7/8/24,0,0,7/8/24
,80,,,,Not disclosed,,,LogRhythm,,,9/9/24,80,LogRhythm,0,9/14/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,0,0,7/16/24
,21,,,,Various (See WARN),,,Carestream Health,,,9/16/24,21,Carestream Health,0,9/16/24,Sector 33: Manufacturing,Weld,,Reduction in Force,,7/17/24,0,0,7/17/24
,72,,,,Various,,,Amentum,,,9/30/24,72,Amentum,0,9/30/24,"Sector 56,2910: Remediation Services",Pueblo,,Closure (upon completion of project),,7/29/24,0,0,7/29/24
,79,,,,Various,,,Radial,,,9/30/24,79,Radial,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,Closure,,7/30/24,0,0,7/30/24
,85,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,,9/30/24,79,TPS Parking Mgmt,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",Adams,,Mass Layoff,,7/31/24,0,0,8/1/24
,49,,,,Merchandise Handlers,,,True Value,,,9/6/24,49,True Value,0,11/1/24,"Sector 44,4130: Hardware Stores",Denver,,Change in Business,,8/8/24,0,0,8/8/24
,63,,,,Not specified,,,Caseys Pond,,,10/18/24,63,Casey's Pond,0,11/30/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,Sale of Business,,8/20/24,0,0,8/19/24
,70,,,,Not specified,,,Wells Fargo,,,11/20/24,70,Wells Fargo,0,12/31/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,Not specified,,8/20/24,0,0,8/20/24
,25,,,,See WARN,,,ImmunityBio Inc,,,10/29/24,5,ImmunityBio Inc.,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,See WARN.,,8/30/24,0,0,8/30/24
,3,,,,See WARN,,,Lost Boys Interactive,,,9/9/24,3,Lost Boys Interactive LLC,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,See WARN.,,9/9/24,0,0,9/6/24
,55,,,,See WARN,,,Sodexo Service West,,,11/9/24,55,Sodexo Service West (SDH),0,11/9/24,"Sector 72,2319: Food Service Contractors",Adams,,See WARN.,,9/13/24,0,0,9/13/24
,85,,,,Various (See WARN),,,"AGC Biologics, Inc.",,,11/22/24,85,"AGC Biologics, Inc.",0,11/22/24,Sector 541714: Research and Development in Biotechnology,Boulder,,Restructure and Partial Closure-See WARN,,9/18/24,0,0,9/18/24
,64,,,,Various (See WARN),,,Sinton Dairy Foods Company,,,12/30/26,64,Sinton Dairy Foods Company,0,12/30/26,Sector 31-33: Manufacturing,Colo Springs,,Closure,,9/26/24,0,0,9/26/24
,1,,,,See WARN,,,Kaleo Inc.,,,11/30/24,1,Kaleo Inc.,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,Medical Sales Specialist,,9/30/24,0,0,9/30/24
,112,,,,Predominately Heavy equipment operators,,,Thiess,,,11/28/24,112,Thiess,0,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,Closure,,10/29/24,0,0,10/29/24
,313,,,,Various (See WARN),,,Chord Energy,,,11/4/24,313,Chord Energy,0,5/23/25,"Sector: 56,2910: Remediation Services",Denver,,Discontinuing Operations,,11/4/24,0,0,11/4/24
,404,,,,Not specified,,,UPS,,,1/15/25,404,UPS,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Adams,,"Partial, Temporary Closure",,11/14/24,0,0,11/14/24
,62,,,,Not specified,,,Boeing,,,1/17/25,63,Boeing,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,Not disclosed,,11/15/24,0,0,11/15/24
,121,,,,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,121,Brown Brothers Resources Holding,0,12/31/24,Sector 23: Construction,Adams,,Closure,,12/2/24,0,0,12/2/24
,109,,,,Various,,,Russ Davis Wholesale,,,1/31/25,109,Russ Davis Wholesale,0,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,Closure,,12/2/24,0,0,12/2/24
,1,,,,Sr. Program Manager,,,Natural Fiber Welding,,,2/8/25,1,Natural Fiber Welding,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Denver,,Unforseen business circumstance,,12/10/24,0,0,12/10/24
,1,,,,Customer Service Representative I,,,GetInsured,,,2/19/25,1,GetInsured,0,2/19/25,Sector 52: Finance and Insurance,Arapahoe,,Not specified,,12/20/24,0,0,12/20/24
,666,,,,,,,Wanzek Construction,,,1/3/23,,Wanzek Construction,0,1/3/23,Sector 23: Construction,Pueblo,,Sudden Contract Loss,,1/3/23,0,0,1/3/23
,67,,,,,,,Gymshark,,,3/10/23,67,Gymshark,0,3/24/23,Sector 31: Manufacturing,Denver,,Ceasing Operations in some areas of the company,,1/16/23,0,0,1/9/23
,15,,,,,,,Specialized Bicycle Components,,,1/13/23,15,Specialized Bicycle Components,0,1/13/23,Sector 42: Wholesale Trade,Boulder,,Downsizing,,1/1123,0,0,1/11/23
,136,,,,,,,DCP Midstream,,,3/31/23,136,DCP Midstream,0,4/1/24,Sector 22: Natural Gas Distribution,Denver,,Not Stated,,1/31/23,0,0,1/25/23
,47,,,,,,,Curaleaf,,,3/26/23,47,Curaleaf,0,3/26/23,Sector 32: Manufacturing,Pueblo,,RIF/Change in Business,,1/31/23,0,0,1/26/23
,151,,,,,,,Pinnacle Architectural Lighting,,,6/30/23,151,Pinnacle Architectural Lighting Inc.,0,3/1/24,Sector  541490: Other Specialized Design Services,Denver,,Restructuring & Reorganization,,2/1/23,0,0,2/1/23
,49,,,,,,,Covercraft Industries,,,4/14/23,49,Covercraft Industries LLC,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,Closure,,2/14/23,0,0,2/9/23
,62,,,,,,,WiX 2-15-23,,,2/15/23,62,WIX.com,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,Unforseen Business Circumstances,,2/15/23,0,0,2/15/23
,5,,,,,,,Chipper Cash,,,02/17/23,5,Chipper Cash,0,2/17/23,Sector 51: Information,Various,,Not Stated,,2/16/23,0,0,2/16/23
,,,,,,,,SSI Venture-Aspen Sports,,,,4,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,13,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,9,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,4,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,3,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,5,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,6,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,3,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,5,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,10,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,7,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23
,98,,,,,,,Friday Health Plans,,,4/30/23,98,Friday Health Plans,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,Reduction in Business,,3/1/23,0,0,3/1/23
,,,,,,,,Aspiration,,,5/26/2023,,Aspiration Partners Inc.,0,6/1/23,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,Restructing and streamlining,,,0,0,3/24/23
,76,,,,,,,Laramar Group LLC,,,,,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Not stated,,,0,0,3/30/23
,50,,,,,,,Prescient LLC,,,3/31/2023,,Prescient LLC,0,12/31/23,Sector 33: Manufacturing,Jefferson,,Mass layoff,,,0,0,3/31/23
,138,,,,,,,David's Bridal,,,,,David's Bridal,0,,Sector 44: Retail Trade,Multi area,,Bankrupcy,,,0,0,4/14/23
,198,,,,,,,MV Transportation,,,6/30/23,,MV Transportation,0,6/30/23,Sector 48: Transportation & Warehousing,Denver,,Not specified,,,0,0,4/27/23
,120,,,,,,,Via Mobility Services,,,7/1/2023,,Via Mobility Services,0,7/1/23,Sector 48: Transporation and Warehousing,Denver,,Loss of Contract,,5/22/23,0,0,5/1/23
,138,,,,,,,Davids Bridal Update,,,6/23/23,,Davids Bridal (Update),0,6/30/23,Sector 44: Retail Trade,Multi area,,Bankrupcy,,,0,0,5/24/23
,19,,,,,,,Amentum,,,7/27/2023,19,Amentum,0,7/28/2023,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (Phase 1),,5/26/23,0,0,5/26/23
,54,,,,,,,Hard Rock Cafe,,,7/29/2023,54,Hard Rock Cafe International STD,0,7/29/23,Sector 72: Accommodation & Food Services,Denver,,Closure,,5/30/23,0,0,5/30/23
,138,,,,,,,Davids Bridal Update,,,8/20/2023,138,Davids Bridal (Update),0,9/2/2023,Sector 44: Retail Trade,Multi Area,,Bankrupcy,,6/12/23,0,0,6/12/23
,50,,,,,,,Gannett Pueblo Chieftain,,,8/14/2023,50,Gannett (Pueblo Chieftian),0,8/14/23,Sector 2022: Publishing,Pueblo,,Closure of production & distribution operations,,6/13/23,0,0,6/13/23
,13,,,,,,,Bitwise Industries,,,8/14/2023,13,Bitwise Industries,0,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,Mass layoff,,6/14/23,0,0,6/14/23
,323,,,,,,,Friday Health Plans Update 6-19-23,,,6/23/2023,323,Friday Health Plans Update (6-19-23),0,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,Mass Layoff,,6/19/23,0,0,6/19/23
,70,,,,,,,Autism Home Support Srvs Greeley,,,8/21/2023,70,Autism Home Support Services (Greeley),0,9/19/23,"Sector 62,1600: Home Healthcare Services",Weld,,Mass Layoff,,6/20/23,0,0,6/20/23
,68,,,,,,,Autism Home Support Svs Westminster,,,8/21/2023,68,Autism Home Support Services (Westminster),0,9/19/23,"Sector 62,1600: Home Healthcare Services",Adams,,Mass Layoff,,6/20/23,0,0,6/20/23
,101,,,,,,,Autism Home Support Services Centennial,,,8/21/2023,101,Autism Home Support Services (Centennial),0,9/19/21,"Sector: 62,1600 Home Healthcare Services",ADWorks,,Mass Layoff,,6/20/23,0,0,6/20/23
,138,,,,,,,Davids Bridal Update 6-29-23,,,7/17/2023,0,Davids Bridal Update 6-29-23,0,7/31/23,Sector 44: Retail Trade,Multi-Area,,Mass Layoff,,6/29/23,0,0,6/29/23
,120,,,,,,,Community Development Institute Head Start,,,8/31/2023,120,CDI HS (Community Development Institute Head Start),0,8/31/33,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,Mass Layoff,,6/30/23,0,0,6/30/23
,27,,,,,,,Amentum,,,8/31/2023,27,Amentum,0,8/31/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,Reduction in Force (End Project),,7/3/23,0,0,7/3/23
,56,,,,,,,Bank of the West,,,9/15/2023,56,Bank of the West,0,9/15/23,"Sector 52,2110: Commercial Banking",Adams,,Reduction in Force (End Project),,7/11/23,0,0,7/11/23
,64,,,,,,,Namaste Alzheimer Center,,,10/1/2023,64,Namasté Alzheimer Center,0,10/1/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,Closure,,7/20/23,0,0,7/20/23
,15,,,,,,,DePuy Spine Limited Partnership,,,9/22/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,0,7/24/23
,,,,,,,,Novembal,,,9/30/2023,,Novembal,0,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Closure,,7/28/23,0,0,7/28/23
,,,,,,,,Yellow Corporation,,,7/30/2023,331,Yellow Corporation & Operating Affiliates,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,Closure,,8/1/23,0,0,7/30/23
,,,,,,,,Yellow Corporation,,,7/30/23,,YRC Inc dba YRC Freight,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,8/1/23,0,0,7/30/23
,,,,,,,,Yellow Corporation,,,7/30/23,,USF Holland,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,8/1/23,0,0,7/30/23
,,,,,,,,Yellow Corporation,,,7/30/23,,New Penn Motor Express LLC,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,8/1/23,0,0,7/30/23
,,,,,,,,Yellow Corporation,,,7/30/23,,"USF Reddaway, Inc.",0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,8/1/23,0,0,7/30/23
,24,,,,,,,KeHE,,,11/3/2023,24,"KeHe Distributors, Inc.",0,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,Contract loss,,8/2/23,0,0,8/2/23
,10,,,,,,,DePuy Spine Limited Partnership,,,10/6/2023,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,Mass Layoff,,8/7/23,0,0,8/7/23
,61,,,,,,,Astra Space Ops,,,8/4/2023,61,Astra Space Operations,0,8/4/23,Sector 33: Manufacturing,Unknown,,RIF,,8/7/23,0,0,8/7/23
,94,,,,,,,Federal Express,,,11/3/2023,94,Federal Express - Colorado Springs,0,11/3/23,Sector 49: Transportation and Warehousing,Pikes Peak,,Closure,,8/9/23,0,0,8/9/23
,53,,,,,,,Federal Express,,,11/3/2023,53,Federal Express  - Pueblo,0,11/3/23,Sector 49: Transportation and Warehousing,Pueblo,,Closure,,8/10/23,0,0,8/10/23
,14,,,,,,,Amentum,,,10/12/2023,14,Amentum,0,10/12/23,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (completion of milestone),,8/11/23,0,0,8/11/23
,2,,,,,,,Ouray Sportsware,,,10/17/2023,154,Ouray Sportsware - L2 Brands,0,12/31/23,Sector 45: Retail Trade,Arapahoe/Douglas,-,Closure,,8/18/23,0,0,8/18/23
,59,,,,,,,Immunity Bio Inc.,,,10/17/2023,,Immunity Bio Inc.,0,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,Streamline Operations,,8/18/23,0,0,8/18/23
,,,,,,,,Chevron,,,10/31/2023,,Chevron USA,0,10/31/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Max * (most all will be offered jobs),Restructuring following acquisition,,8/25/23,0,0,8/25/23
,110,,,,,,,PSSI,,,10/26/2023,110,Packers Sanitation Services (PSSI),0,10/26/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,Contract ending,,8/29/23,0,0,8/29/23
,70,,,,,,,Aktiv Pharma,,,8/25/23,70,Aktiv Phama,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,-,,,8/29/23,0,0,8/29/23
,60,,,,,,,Prescient,,,8/31/23,60,Prescient LLC,0,8/31/23,Sector 33: Manufacturing,Jefferson,-,Closure,,8/31/23,0,0,8/31/23
,25,,,,,,,American Nursery Services,,,12/31/23,25,American Nursery Services,0,12/31/23,Sector 44: Retail Trade,Unspecified,,Closure,,9/12/23,0,0,9/5/23
,10,,,,,,,Divvy Homes Inc.,,,11/7/23,,Divvy Homes Inc.,0,11/7/23,Sector 52: Finance & Insurance,Unspecified,,,,9/8/23,0,0,9/7/23
,21,,,,,,,Amentum,,,11/17/23,31,Amentum,0,11/17/23,"Sector: 56,2910: Remediation Services",Pueblo,,Completion of Project Milestone 4,,9/15/23,0,0,9/15/23
,2,,,,,,,First Savings Bank,,,11/30/23,2,First Savings Bank,0,11/30/23,Sector: 52: Finance & Insurance,Remote workers,,Reduction in Force,,9/29/23,0,0,9/29/23
,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,Unknown,,,,10/2/23,,,10/2/23
,,,,,,,,Pfizer,,,12/4/23,,Pfizer,0,12/4/23,Sector 32: Manufacturing,Boulder,,Reduction in Force,,10/3/23,0,0,10/3/23
,84,,,,,,,SMX Cargo LLC,,,12/17/2023,84,SMX Cargo LLC,0,12/17/2023,561320/ Temporary Help Services,Denver,,,,10/11/23,0,0,10/9/23
,51,,,,,,,Cygnus Home Services dba Yelloh,,,12/15/23,51,Cygnus Home Service dba Yelloh,0,12/15/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,10/25/23,0,0,10/25/23
,5,,,,,,,DePuy Spine LP,,,12/29/23,67,Depuy Spine LP (Johnson & Johnson),0,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,Closure,,10/30/23,0,0,10/30/23
,466,,,,,,,Dish Network LLC,,,1/7/24,466,Dish Network LLC,0,7/21/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Reduction in Force,,11/8/23,0,0,11/8/23
,33,,,,,,,Dish Network Supplement,,,1/8/24,33,Dish Network LLC Supplement,0,7/22/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Reduction in Force,,11/9/23,0,0,11/9/23
,54,,,,,,,Amentum,,,1/1/24,54,Amentum,0,1/31/2024,"Sector: 56,2910: Remediation Services",Pueblo,,Completion of PCAPP Milestones,,11/21/23,0,0,11/21/23
,184,,,,,,,Broadcomm - VM Ware,,,1/26/24,184,Broadcom / VM Ware,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,Merger Related,,11/27/23,0,0,11/27/23
,60,,,,,,,Matheson Flight Extenders Inc,,,1/31/24,60,Matheson Flight Extenders Inc.,0,1/31/24,Sector 49: Transportation and Warehousing,Denver,,Closure,,12/1/23,0,0,12/1/23
,1,,,,,,,FSC Edge,,,12/1/23,1,FSC Edge,0,12/1/23,Sector  51: Information,Broomfield,All employees hired by new owner,Closure,,12/1/23,0,0,12/1/23
,149,,,,,,,Ascent Classical Academies,,,12/31/23,149,Ascent Classical Academy of Douglas County,0,12/31/23,Sector 61: Educational Services,Arapahoe/Douglas,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,0,0,12/28/23
,87,,,,,,,Ascent Classical Academies,,,12/31/23,87,Ascent Classical Academy of Northern Colorado,0,12/31/23,Sector 61: Educational Services,Larimer,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,0,0,12/28/23
,33,,,,,,,Ascent Classical Academies,,,12/31/23,33,Ascent Classical Academy of Norther Denver,0,12/31/23,Sector 61: Educational Services,Adams,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,0,0,12/28/23
,37,,,,,,,Ascent Classical Academies,,,12/31/23,37,Ascent Classical Academy of Grand Junction,0,12/31/23,Sector 61: Educational Services,Mesa,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,0,0,12/28/23
,7,,,,,,,Ascent Classical Academies,,,12/31/23,7,Ascent Classical Academies of Corporate Office,0,12/31/23,Sector 61: Educational Services,Jefferson,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,0,0,12/28/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,122,,,,,,,DPI Specialty Foods,,,5/10/22,122,DPI Specialty Foods,0,5/10/22,Sector 42: Wholesale Trade,Adams,,Loss of Service Contract,,,0,0,3/11/21
,160,,,,,,,513 Hotel Operating,,,12/31/21,160,513 Hotel Operating,0,12/31/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,Sale of Company,,,0,0,12/30/21
,143,,,,,,,Good Samaritan,,,3/5/22,143,Good Samaritan - Bonell Community,0,3/5/22,Sector 62: Healthcare & Social Assistance,Weld,,Closure,,,0,0,1/3/22
,87,,,,,,,Twitter Boulder,,,1/4/2023,,Twitter (Boulder),0,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Not disclossed,,,0,0,1-4-22
,194,,,,,,,American Financing,,,11/18/2022,,American Financing Company,0,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,Unforeseeable business circumstances,,,0,0,1-16-22
,36,,,,,,,Zillow Group,,,1/3/22,36,Zillow Group - Supplemental,0,3/21/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure,,,0,0,1/20/22
,39,,,,,,,Zillow Group,,,3/21/22,39,Zillow Group - Supplemental,0,4/18/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,,Closure,,,0,0,2/17/22
,1,,,,,,,Ready Responders Inc.,,,2/1/22,1,Ready Responders Inc.,0,2/16/22,Sector 62 Healthcare  & Social Services,Not Disclosed,,Not disclosed,,,0,0,2/18/22
,,,,,,,,Watsonville Community Hospital,,,5/16/22,,Watsonville Community Hospital,,5/23/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure,,,,0,3-17-22
,44,,,,,,,Zillow Group,,,1/2/22,44,Zillow Group - Supplemental,0,5/20/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure,,,0,0,3/21/22
,0,,,,,,,Cripple Creek,,,3/3/2022,9,Cripple Creek Care Center,0,7/30/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,,,0,9,4/15/2022
,0,,,,,,,Sparboe Farms,,,05/04/22,95,Sparboe Farms,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,Closure (Temporary),,,95,0,5/2/22
