occupations,location,end_date,reduced_hours,begin_date,reason,workforce_region,notice_date,naics,received_date,phone,at_the_location,notes,jobs,fein,company,letter,contact,dropdown,furloughs,email,permanent_job_losses,workforce_area,temporary_job_losses
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,6,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,3,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,5,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,10,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,,,,7,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,
,,4/30/23,0,4/30/23,Reduction in Business,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,98,,Friday Health Plans,Friday Health Plans,,,0,,98,Rural Consortium (Alamosa) & Denver,0
,,6/1/23,0,5/26/2023,Restructing and streamlining,,3/24/23,Sector:55 Management of Companies & Enterprises,,,,,,,Aspiration Partners Inc.,Aspiration,,,0,,,"Denver, Broomfield",0
,,,0,,Not stated,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,,,Laramar Group LLC,Laramar Group LLC,,,0,,76,"Denver, Broomfield",0
,,12/31/23,0,3/31/2023,Mass layoff,,3/31/23,Sector 33: Manufacturing,,,,,,,Prescient LLC,Prescient LLC,,,0,,50,Jefferson,0
,,,0,,Bankrupcy,,4/14/23,Sector 44: Retail Trade,,,,,,,David's Bridal,David's Bridal,,,0,,138,Multi area,0
,,6/30/23,0,6/30/23,Not specified,,4/27/23,Sector 48: Transportation & Warehousing,,,,,,,MV Transportation,MV Transportation,,,0,,198,Denver,0
,,7/1/23,0,7/1/2023,Loss of Contract,,5/1/23,Sector 48: Transporation and Warehousing,5/22/23,,,,,,Via Mobility Services,Via Mobility Services,,,0,,120,Denver,0
,,6/30/23,0,6/23/23,Bankrupcy,,5/24/23,Sector 44: Retail Trade,,,,,,,Davids Bridal (Update),Davids Bridal Update,,,0,,138,Multi area,0
,,7/28/2023,0,7/27/2023,Closure (Phase 1),,5/26/23,"Sector: 56,2910: Remediation Services",5/26/23,,,,19,,Amentum,Amentum,,,0,,19,Pueblo,0
,,7/29/23,0,7/29/2023,Closure,,5/30/23,Sector 72: Accommodation & Food Services,5/30/23,,,,54,,Hard Rock Cafe International STD,Hard Rock Cafe,,,0,,54,Denver,0
,,9/2/2023,0,8/20/2023,Bankrupcy,,6/12/23,Sector 44: Retail Trade,6/12/23,,,,138,,Davids Bridal (Update),Davids Bridal Update,,,0,,138,Multi Area,0
,,8/14/23,0,8/14/2023,Closure of production & distribution operations,,6/13/23,Sector 2022: Publishing,6/13/23,,,,50,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,0,,50,Pueblo,0
,,8/14/23,0,8/14/2023,Mass layoff,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,13,,Bitwise Industries,Bitwise Industries,,,0,,13,Multi Area,0
,,7/6/23,0,6/23/2023,Mass Layoff,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,323,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,0,,323,"Rural Consortium, Denver",0
,,9/19/23,0,8/21/2023,Mass Layoff,,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,70,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,0,,70,Weld,0
,,9/19/23,0,8/21/2023,Mass Layoff,,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,68,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,0,,68,Adams,0
,,9/19/21,0,8/21/2023,Mass Layoff,,6/20/23,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,101,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,0,,101,ADWorks,0
,,7/31/23,0,7/17/2023,Mass Layoff,,6/29/23,Sector 44: Retail Trade,6/29/23,,,,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,0,,138,Multi-Area,0
,,8/31/33,0,8/31/2023,Mass Layoff,,6/30/23,Sector 62: Health Care and Social Assistance,6/30/23,,,,120,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,0,,120,"Rural Consortium, Denver",0
,,8/31/23,0,8/31/2023,Reduction in Force (End Project),,7/3/23,"Sector: 56,2910: Remediation Services",7/3/23,,,,27,,Amentum,Amentum,,,0,,27,Rural Consortium  (Pueblo),0
,,9/15/23,0,9/15/2023,Reduction in Force (End Project),,7/11/23,"Sector 52,2110: Commercial Banking",7/11/23,,,,56,,Bank of the West,Bank of the West,,,0,,56,Adams,0
,,10/1/23,0,10/1/2023,Closure,,7/20/23,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,64,,Namasté Alzheimer Center,Namaste Alzheimer Center,,,0,,64,Pikes Peak,0
,,10/5/2023,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,0,,15,Pikes Peak,0
,,1/31/24,0,9/30/2023,Closure,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,,,Novembal,Novembal,,,0,,,Unknown (possibly rural & remote),0
,,7/30/23,0,7/30/2023,Closure,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,331,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,0,,,Unknown,0
,,,0,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,YRC Inc dba YRC Freight,Yellow Corporation,,,0,,,Unknown,0
,,,0,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,USF Holland,Yellow Corporation,,,0,,,Unknown,0
,,,0,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,New Penn Motor Express LLC,Yellow Corporation,,,0,,,Unknown,0
,,,0,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,"USF Reddaway, Inc.",Yellow Corporation,,,0,,,Unknown,0
,,11/3/23,0,11/3/2023,Contract loss,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,24,,"KeHe Distributors, Inc.",KeHE,,,0,,24,Arapahoe/Douglas,0
,,10/19/23,0,10/6/2023,Mass Layoff,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,0,,10,Arapahoe/Douglas,0
,,8/4/23,0,8/4/2023,RIF,,8/7/23,Sector 33: Manufacturing,8/7/23,,,,61,,Astra Space Operations,Astra Space Ops,,,0,,61,Unknown,0
,,11/3/23,0,11/3/2023,Closure,,8/9/23,Sector 49: Transportation and Warehousing,8/9/23,,,,94,,Federal Express - Colorado Springs,Federal Express,,,0,,94,Pikes Peak,0
,,11/3/23,0,11/3/2023,Closure,,8/10/23,Sector 49: Transportation and Warehousing,8/10/23,,,,53,,Federal Express  - Pueblo,Federal Express,,,0,,53,Pueblo,0
,,10/12/23,0,10/12/2023,Closure (completion of milestone),,8/11/23,"Sector: 56,2910: Remediation Services",8/11/23,,,,14,,Amentum,Amentum,,,0,,14,Pueblo,0
,,12/31/23,0,10/17/2023,Closure,,8/18/23,Sector 45: Retail Trade,8/18/23,,,-,154,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,,0,,2,Arapahoe/Douglas,0
,,10/17/23,0,10/17/2023,Streamline Operations,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,,,Immunity Bio Inc.,Immunity Bio Inc.,,,0,,59,Unknown,0
,,10/31/23,0,10/31/2023,Restructuring following acquisition,,8/25/23,"Sector 32,4110: Petroleum Refineries",8/25/23,,,Max * (most all will be offered jobs),,,Chevron USA,Chevron,,,0,,,"Denver, Weld",0
,,10/26/23,0,10/26/2023,Contract ending,,8/29/23,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,110,,Packers Sanitation Services (PSSI),PSSI,,,0,,110,Rural Consortium,0
,,8/25/23,0,8/25/23,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,-,70,,Aktiv Phama,Aktiv Pharma,,,0,,70,Larimer & Rural Consortium,0
,,8/31/23,0,8/31/23,Closure,,8/31/23,Sector 33: Manufacturing,8/31/23,,,-,60,,Prescient LLC,Prescient,,,0,,60,Jefferson,0
,,12/31/23,0,12/31/23,Closure,,9/5/23,Sector 44: Retail Trade,9/12/23,,,,25,,American Nursery Services,American Nursery Services,,,0,,25,Unspecified,0
,,11/7/23,0,11/7/23,,,9/7/23,Sector 52: Finance & Insurance,9/8/23,,,,,,Divvy Homes Inc.,Divvy Homes Inc.,,,0,,10,Unspecified,0
,,11/17/23,0,11/17/23,Completion of Project Milestone 4,,9/15/23,"Sector: 56,2910: Remediation Services",9/15/23,,,,31,,Amentum,Amentum,,,0,,21,Pueblo,0
,,11/30/23,0,11/30/23,Reduction in Force,,9/29/23,Sector: 52: Finance & Insurance,9/29/23,,,,2,,First Savings Bank,First Savings Bank,,,0,,2,Remote workers,0
,,,,,,,10/2/23,Sector 2022: Publishing,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,Unknown,
,,12/4/23,0,12/4/23,Reduction in Force,,10/3/23,Sector 32: Manufacturing,10/3/23,,,,,,Pfizer,Pfizer,,,0,,,Boulder,0
,,12/17/2023,0,12/17/2023,,,10/9/23,561320/ Temporary Help Services,10/11/23,,,,84,,SMX Cargo LLC,SMX Cargo LLC,,,0,,84,Denver,0
,,12/15/23,0,12/15/23,Closure,,10/25/23,"72,2330: Mobile Food Service",10/25/23,,,,51,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
,,1/11/23,0,12/29/23,Closure,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,67,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,0,,5,Pikes Peak (El Paso),0
,,7/21/24,0,1/7/24,Reduction in Force,,11/8/23,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,466,,Dish Network LLC,Dish Network LLC,,,0,,466,Arapahoe/Douglas,0
,,7/22/23,0,1/8/24,Reduction in Force,,11/9/23,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,33,,Dish Network LLC Supplement,Dish Network Supplement,,,0,,33,Arapahoe/Douglas,0
,,1/31/2024,0,1/1/24,Completion of PCAPP Milestones,,11/21/23,"Sector: 56,2910: Remediation Services",11/21/23,,,,54,,Amentum,Amentum,,,0,,54,Pueblo,0
,,1/26/24,0,1/26/24,Merger Related,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,184,,Broadcom / VM Ware,Broadcomm - VM Ware,,,0,,184,Broomfield,0
,,1/31/24,0,1/31/24,Closure,,12/1/23,Sector 49: Transportation and Warehousing,12/1/23,,,,60,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,0,,60,Denver,0
,,12/1/23,0,12/1/23,Closure,,12/1/23,Sector  51: Information,12/1/23,,,All employees hired by new owner,1,,FSC Edge,FSC Edge,,,0,,1,Broomfield,0
,,12/31/23,0,12/31/23,Unforseen - Contracts ending,,12/28/23,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,149,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,,0,,149,Arapahoe/Douglas,0
,,12/31/23,0,12/31/23,Unforseen - Contracts ending,,12/28/23,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,87,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,,0,,87,Larimer,0
,,12/31/23,0,12/31/23,Unforseen - Contracts ending,,12/28/23,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,33,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,,0,,33,Adams,0
,,12/31/23,0,12/31/23,Unforseen - Contracts ending,,12/28/23,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,37,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,,0,,37,Mesa,0
,,12/31/23,0,12/31/23,Unforseen - Contracts ending,,12/28/23,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,7,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,,0,,7,Jefferson,0
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,5/10/22,0,5/10/22,Loss of Service Contract,,3/11/21,Sector 42: Wholesale Trade,,,,,122,,DPI Specialty Foods,DPI Specialty Foods,,,0,,122,Adams,0
,,12/31/21,0,12/31/21,Sale of Company,,12/30/21,Sector 72: Accomodation & Food Services,,,,,160,,513 Hotel Operating,513 Hotel Operating,,,0,,160,Pikes Peak/Teller,0
,,3/5/22,0,3/5/22,Closure,,1/3/22,Sector 62: Healthcare & Social Assistance,,,,,143,,Good Samaritan - Bonell Community,Good Samaritan,,,0,,143,Weld,0
,,1/4/23,0,1/4/2023,Not disclossed,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Twitter (Boulder),Twitter Boulder,,,0,,87,Boulder,0
,,12/23/22,0,11/18/2022,Unforeseeable business circumstances,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,American Financing Company,American Financing,,,0,,194,AdWorks,0
,,3/21/22,0,1/3/22,Closure,,1/20/22,Sector 53: Real Estate Rental & Leasing,,,,,36,,Zillow Group - Supplemental,Zillow Group,,,0,,36,ADWorks,0
,,4/18/22,0,3/21/22,Closure,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,,,39,,Zillow Group - Supplemental,Zillow Group,,,0,,39,ADWorks,0
,,2/16/22,0,2/1/22,Not disclosed,,2/18/22,Sector 62 Healthcare  & Social Services,,,,,1,,Ready Responders Inc.,Ready Responders Inc.,,,0,,1,Not Disclosed,0
,,5/23/22,0,5/16/22,Closure,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,,,,Rural Consortium (Salida),
,,5/20/22,0,1/2/22,Closure,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,,44,,Zillow Group - Supplemental,Zillow Group,,,0,,44,ADWorks,0
,,7/30/2022,9,3/3/2022,Closure,,4/15/2022,Sector 62: Healthcare & Social Assistance,,,,,9,,Cripple Creek Care Center,Cripple Creek,,,0,,0,Pikes Peak/Teller,0
,,6/2/22,0,05/04/22,Closure (Temporary),,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,95,,Sparboe Farms,Sparboe Farms,,,0,,0,Weld,95
,,7/21/22,0,7/14/22,Closure (Sale of Business),,5/11/22,Sector 62: Healthcare & Social Assistance,,,,,658,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,0,,658,Rural Consortium (Salida),0
,464761460,9/26/22,0,9/26/2024,COVID/Pandemic,,6/1/2022,Sector 52: Finance and Insurance,,Raynell cox,Colorado,,10,allofme0291@gmail.com,All Money Financial Group,,Sector 52: Finance and Insurance,,0,7252604471,10,Denver,0
,850822158,6/24/22,0,6/13/2022,Lost funding,,6/13/22,Sector 22: Utilities,,Ashley Johnson,66 N Laser Drive,,6,ashj@totalenergysolutions.co,Total Energy Solutions,Total Energy Solutions,Sector 22: Utilities,,0,4016597560,0,PikePeak/Teller,6
,521847254,8/22/2022,0,8/22/2022,Closure,,6/23/2022,Sector 62: Healthcare & Social Assistance,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Sector 62: Healthcare and social assistance,,0,7202849398,144,Pikes Peak/Teller,0
,,8/22/22,0,8/22/2022,Closure,,6/23/22,Sector 62: Healthcare & Social Assistance,,,,,144,,Vivage,Vivage,,,0,,144,Pikes Peak/Teller,0
,,8/31/2022,0,8/17/2022,Closure (Sale of Business),,7/11/2022,Sector 62: Healthcare & Social Assistance,,,,,673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,0,,673,Rural Consortium (Salida),0
,,9/30/22,0,9/1/2022,Loss of Contract w/City of Denver,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,230,,HSS Inc.,HSS Inc.,,,0,,230,Denver,0
,,7/28/22,0,7/28/22,Unforseen Business Circumstance,,8/1/22,Sector 561730: Landscaping,,,,,60,,Metco Landscaping (Arvada),Metco Arvada,,,0,,60,Jefferson,0
,,7/28/22,0,7/28/22,Unforseen Business Circumstance,,8/1/22,Sector 561730: Landscaping,,,,,165,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,0,,165,ADWorks,0
,,7/28/22,0,7/28/22,Unforseen Business Circumstance,,8/1/22,Sector 561730: Landscaping,,,,,44,,Metco Landscaping (Aurora),Metco Aurora,,,0,,44,ADWorks,0
,,7/28/22,0,7/28/22,Unforseen Business Circumstance,,8/1/22,Sector 561730: Landscaping,,,,,36,,Metco Landscaping (Colo Springs),Metco Colo Springs,,,0,,36,El Paso,0
,,7/28/22,0,7/28/22,Unforseen Business Circumstance,,8/1/22,Sector 561730: Landscaping,,,,,38,,Metco Landscaping (Englewood),Metco Englewood,,,0,,38,ADWorks,0
,,6/30/2023,0,12/1/2022,Merger wth Whiting & Oasis,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,Chord Energy,Chord Energy,,,0,,104,Denver,0
,,12/20/22,0,11/30/2022,Closure - Cease Operations,,9/29/22,"Sector 31, 311: Food Manufacturing",,,,,,,Platerra Foods,Platerra,,,0,,121,"Denver, Boulder",0
,,10/21/22,0,10/21/2022,Business Changes,,10/20/22,Sector 51: Information,,,,,,,Starry Inc.,Starry Inc.,,,0,,41,ADWorks,0
,,11/9/22,0,11/9/2022,Refocus business operations,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,Astra Space Inc.,Astra Space inc.,,,0,,,Pikes Peak/Teller,0
,,1/20/23,0,1/20/2023,Unknown,,11/21/22,Sector 62:Healthcare & Social Assistance,,,,,,,Rume Health,,,,0,,1,Denver,0
,,1/20/23,0,1/20/2023,Voluntary Resignation,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,0,,,Boulder,0
,,,0,,Closure/Reduction in Force,,12/2/22,"Sector 54: Professional, Scientific Services",,,,,,,Inscripta,Inscripta,,,0,,43,Boulder,0
,,2/17/23,0,2/17/2023,Closure of Retirement Center,,12/14/22,Sector 62: Healthcare & Social Assistance,,,,,,,Centura Porter Place,Centura Porter Place,,,0,,55,Denver,0
,,1/3/23,0,1/3/2023,Cancellation of Contract,,1/3/23,Sector 23: Construction,,,,,,,Wanzek Construction,Wanzek Construction,,,0,,666,Pueblo,0
SSDI,570 7th Ave W,4/21/2021,,4/21/2019,Other,,4/21/2019,Sector 81: Other services (except public administration),,9706200979,5,,,,SSDI,,Angela Boyer,,4,ericboyer588@gmail.com,3,Rural Consortium,2
Monkeys Avatar,5171 Eldorado Springs Drive Suite J,12/31/2020,,9/15/2020,COVID/Pandemic Related,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,3036507428,2,,,851204158,Monkey's Avatar,,Kristi,,0,monkey@monkeysavatars.onmicrosoft.com,0,Boulder,2
Haley Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,10/1/2020,COVID/Pandemic Related,,10/1/2020,"Sector 54: Professional, scientific and technical services",,4783200396,1,,,252877709,Haley A Jackson,,Haley A Jackson,,0,haley1234455@gmail.com,1,Boulder,0
Southwest Airlines Update,,,,,Layoffs Rescinded,,1/8/2021,Sector 48: Transportation & Warehousing,,,,,,,Southwest Airlines - Update,,,,0,,0,Denver,0
Strive Communities Management,,3/28/21,,3/15/21,Closure due to sale,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,Strive Communities Management,,,,0,,76,Arapahoe/Douglas,0
Concentrix,,3/31/21,,3/31/21,Closure,,1/25/21,Sector 51: Information,,,,,,,Concentrix,,,,0,,107,Pueblo,0
United Airlines,,3/31/21,,3/31/21,COVID-19 Decrease in air travel,,1/29/21,Sector 48: Transportation & Warehousing,,,,,,,United Airlines,,,,983,,10,Denver,0
Vestas Blades America,,4/17/21,,4/17/21,Reduction in Force,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,Vestas Blades America Inc.,,,,0,,280,Weld,0
Crestview Management LLC,,4/1/21,,4/1/21,Change of Management Company,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,Crestview Management LLC/Columbia Sussex Management,,,,0,,93,Denver,0
Johnson & Wales University,,5/4/21,,5/4/21,Closure,,2/18/21,Sector: 61 Educational Services,,,,,,,Johnson & Wales University,,,,0,,107,Denver,0
Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,12/27/2020,Other,,2/22/2021,Sector 48-49: Transportation and warehousing,,7203970601,59,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,,0,jacquelynmwhite03@gmail.com,87,Adams,2
Pomeroy Technologies,,4/30/21,,4/30/21,RIF: Loss of contract,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,,,PomeroyTechnologies,,,,0,,44,Adams,0
Hill,4801 sweetgrass lane,3/11/2021,,1/17/2019,COVID/Pandemic Related,,3/11/2021,Sector 72: Accommodation and food services,,7196469281,3,,,521599732,Hill,,Roxanne Hill,,3,rhillvball5@gmail.com,3,Pikes Peak/Teller,3
Santander Consumer USA,,12/31/21,,12/31/21,Restructuring  & Closure,,3/23/21,Sector 55:  Management of companies & enterprises,,,,,,,Santander Consumer USA,,,,0,,417,Arapahoe/Douglas,0
Novartis,,7/29/21,,7/9/21,Closure of facility,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,"Novartis Gene Therapies, Inc.",,,,0,,400,Boulder,0
TTECH Services Corporation,,7/10/21,,6/26/21,Closure,,4/13/21,Sector 51: Information,,,,,,,TTECH Services Corporation,,,,0,,252,Arapahoe/Douglas,0
ART Asset Adjusters,,4/23/21,,4/23/21,Loss of Business/COVID related,,4/23/21,Sector 56: Asset Adjusters,,,,,,,ART Asset Adjusters,,,,0,,5,Pikes Peak/Mesa/Adams,0
ABM,,5/31/21,,5/31/21,Loss of contract,,5/6/21,Sector 56: Facilities Support Services,,,,,,,ABM,,,,0,,233,Arapahoe/Douglas,0
T. Rowe Price,,8/1/21,,8/1/21,Other,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,,,T. Rowe Price,,,,0,,287,Pikes Peak,0
Katerra Inc.,,8/5/21,,6/4/21,Closure,,6/1/21,Sector 23: Construction,,,,,,,Katerra Inc.,,,,0,,102,Arapahoe/Douglas,0
Katerra Inc. Supplemental,,8/5/21,,6/4/21,Seeking alternative financing that may impact layoffs,,6/3/21,Sector 23: Construction,,,,,,,Katerra Inc. Update Supplemental,,,,0,,,Arapahoe/Douglas,0
T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,8/5/2021,Other,,6/4/2021,Sector 23: Construction,,7193020311,315,,,,T&H Services LLC,,Nicholas Hobbs,Brian@ibew113.com,50,nhobbs@thtbc.com,0,Pikes Peak/Teller,50
Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,8/31/2021,Other,,6/22/2021,"Sector 54: Professional, scientific and technical services",,7168877315,241,,,,"Computer Task Group, Inc",,Erin Delisanti,,0,erin.delisanti@ctg.com,89,Boulder,0
Katerra Inc. Supplemental 2,,8/5/21,,6/4/21,Seeking sale or purchase,,7/2/21,Sector 23: Construction,,,,,,,Katerra Inc. Update Supplemental2,,,,0,,,Arapahoe/Douglas,0
Walmart,,10/8/21,,7/23/21,Closure,,7/6/21,Sector 45: Retail Trade,,,,,,,Walmart Store #6177,,,,0,,85,Adams,0
Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,7/15/2021,COVID/Pandemic Related,,7/15/2021,Sector 31-33: Manufacturing,,9703751200,2,,,822367216,"Process Solutions of Durango, Inc.",,Thomas L Duft,,2,tom@processsolutions.us,0,Rural Consortium,0
United Airlines Update,,11/2/21,,10/19/21,Outsourcing,,7/30/21,Sector 48: Transportation & Warehousing,,,,,,,United Airlines Update,,,,0,,434,Denver,0
Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,10/2/2021,Closure,,8/2/2021,Sector 81: Other services (except public administration),,3034349290,8,,,455324193,Continuum of Colorado,,Andrea Morrow-Kraljic,,0,a.morrow-kraljic@nmscolo.org,8,Arapahoe/Douglas,0
Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,7/20/2020,COVID/Pandemic Related,,8/15/2021,Sector 81: Other services (except public administration),,7196450575,2,,,851072040,The beez kneez organic gardens,,Sarah Naylor,,0,thebeezkneezllc@gmail.com,4,Pikes Peak/Teller,2
Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,11/8/2021,Closure,,9/7/2021,Sector 81: Other services (except public administration),,3034349290,5,,,455324193,Continuum of Colorado,,Andrea Morrow-Kraljic,,0,a.morrow-kraljic@nmscolo.org,5,Arapahoe/Douglas,0
Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,11/8/2021,Closure,,9/7/2021,Sector 81: Other services (except public administration),,3034349290,9,,,455324193,Continuum of Colorado,,Andrea Morrow-Kraljic,,0,a.morrow-kraljic@nmscolo.org,9,Arapahoe/Douglas,0
