company,email,workforce_region,end_date,begin_date,reason,permanent_job_losses,workforce_area,furloughs,letter,occupations,at_the_location,contact,phone,reduced_hours,notes,temporary_job_losses,received_date,notice_date,jobs,dropdown,naics,fein,location
Yellow Corporation & Operating Affiliates,,,7/30/23,7/30/2023,Closure,"22,000*",Unknown,0,Yellow Corporation,Not specified in WARN,,,,0,,0,8/1/23,7/30/23,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
YRC Inc dba YRC Freight,,,,7/30/23,,*,Unknown,0,Yellow Corporation,,,,,0,,0,8/1/23,7/30/23,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
USF Holland,,,,7/30/23,,*,Unknown,0,Yellow Corporation,,,,,0,,0,8/1/23,7/30/23,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
New Penn Motor Express LLC,,,,7/30/23,,*,Unknown,0,Yellow Corporation,,,,,0,,0,8/1/23,7/30/23,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
"USF Reddaway, Inc.",,,,7/30/23,,*,Unknown,0,Yellow Corporation,,,,,0,,0,8/1/23,7/30/23,Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
"KeHe Distributors, Inc.",,,11/3/23,11/3/2023,Contract loss,24,Arapahoe/Douglas,0,KeHE,Not disclosed,,,,0,,0,8/2/23,8/2/23,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
DePuy Spine Limited Partnership (Johnson & Johnson),,,10/19/23,10/6/2023,Mass Layoff,10,Arapahoe/Douglas,0,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,,,0,,0,8/7/23,8/7/23,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Astra Space Operations,,,8/4/23,8/4/2023,RIF,61,Unknown,0,Astra Space Ops,See WARN for details.,,,,0,,0,8/7/23,8/7/23,61,,Sector 33: Manufacturing,,
Federal Express - Colorado Springs,,,11/3/23,11/3/2023,Closure,94,Pikes Peak,0,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,,0,,0,8/9/23,8/9/23,94,,Sector 49: Transportation and Warehousing,,
Federal Express  - Pueblo,,,11/3/23,11/3/2023,Closure,53,Pueblo,0,Federal Express,See WARN for details,,,,0,,0,8/10/23,8/10/23,53,,Sector 49: Transportation and Warehousing,,
Amentum,,,10/12/23,10/12/2023,Closure (completion of milestone),14,Pueblo,0,Amentum,See WARN for details,,,,0,,0,8/11/23,8/11/23,14,,"Sector: 56,2910: Remediation Services",,
Ouray Sportsware - L2 Brands,,,12/31/23,10/17/2023,Closure,2,Arapahoe/Douglas,0,Ouray Sportsware,See WARN for details.,,,,0,-,0,8/18/23,8/18/23,154,,Sector 45: Retail Trade,,
Immunity Bio Inc.,,,10/17/23,10/17/2023,Streamline Operations,59,Unknown,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,0,,0,8/18/23,8/18/23,unknown,,"Sector 54: Professional, Scientific, & Technical Services",,
Chevron USA,,,10/31/23,10/31/2023,Restructuring following acquisition,Unknown,"Denver, Weld",0,Chevron,Not specified,,,,0,Max * (most all will be offered jobs),0,8/25/23,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,
Packers Sanitation Services (PSSI),,,10/26/23,10/26/2023,Contract ending,110,Rural Consortium,0,PSSI,Not specified,,,,0,,0,8/29/23,8/29/23,110,,Sector: 562212 - Solid Waste Landfill,,
Aktiv Phama,,,8/25/23,8/25/23,,70,Larimer & Rural Consortium,0,Aktiv Pharma,,,,,0,-,0,8/29/23,8/29/23,70,,Sector 33: Manufacturing/Pharmaceuticals,,
Prescient LLC,,,8/31/23,8/31/23,Closure,60,Jefferson,0,Prescient,Not specified,,,,0,-,0,8/31/23,8/31/23,60,,Sector 33: Manufacturing,,
American Nursery Services,,,12/31/23,12/31/23,Closure,25,Unspecified,0,American Nursery Services,Not specified,,,,0,,0,9/12/23,9/5/23,25,,Sector 44: Retail Trade,,
Divvy Homes Inc.,,,11/7/23,11/7/23,,10,Unspecified,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,,0,,0,9/8/23,9/7/23,,,Sector 52: Finance & Insurance,,
Amentum,,,11/17/23,11/17/23,Completion of Project Milestone 4,21,Pueblo,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,,0,,0,9/15/23,9/15/23,31,,"Sector: 56,2910: Remediation Services",,
First Savings Bank,,,11/30/23,11/30/23,Reduction in Force,2,Remote workers,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,0,,0,9/29/23,9/29/23,2,,Sector: 52: Finance & Insurance,,
Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,10/2/23,Unknown,,Sector 2022: Publishing,,
Pfizer,,,12/4/23,12/4/23,Reduction in Force,Not Stated,Boulder,0,Pfizer,Not stated,,,,0,,0,10/3/23,10/3/23,Unknown,,Sector 32: Manufacturing,,
SMX Cargo LLC,,,12/17/2023,12/17/2023,,84,Denver,0,SMX Cargo LLC,,,,,0,,0,10/11/23,10/9/23,84,,561320/ Temporary Help Services,,
Cygnus Home Service dba Yelloh,,,12/15/23,12/15/23,Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,,,0,,0,10/25/23,10/25/23,51,,"72,2330: Mobile Food Service",,
Depuy Spine LP (Johnson & Johnson),,,1/11/23,12/29/23,Closure,5,Pikes Peak (El Paso),0,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,0,,0,10/30/23,10/30/23,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Dish Network LLC,,,7/21/24,1/7/24,Reduction in Force,466,Arapahoe/Douglas,0,Dish Network LLC,Various (See WARN),,,,0,,0,11/8/23,11/8/23,466,,Sector 517111: Wired Telecommunications Carriers,,
Dish Network LLC Supplement,,,7/22/23,1/8/24,Reduction in Force,33,Arapahoe/Douglas,0,Dish Network Supplement,Various (See WARN),,,,0,,0,11/9/23,11/9/23,33,,Sector 517111: Wired Telecommunications Carriers,,
Amentum,,,1/31/2024,1/1/24,Completion of PCAPP Milestones,54,Pueblo,0,Amentum,Various (See WARN),,,,0,,0,11/21/23,11/21/23,54,,"Sector: 56,2910: Remediation Services",,
Broadcom / VM Ware,,,1/26/24,1/26/24,Merger Related,184,Broomfield,0,Broadcomm - VM Ware,Not specified,,,,0,,0,11/27/23,11/27/23,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
Matheson Flight Extenders Inc.,,,1/31/24,1/31/24,Closure,60,Denver,0,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,0,,0,12/1/23,12/1/23,60,,Sector 49: Transportation and Warehousing,,
FSC Edge,,,12/1/23,12/1/23,Closure,1,Broomfield,0,FSC Edge,Not specified,,,,0,All employees hired by new owner,0,12/1/23,12/1/23,1,,Sector  51: Information,,
Ascent Classical Academy of Douglas County,,,12/31/23,12/31/23,Unforseen - Contracts ending,149,Arapahoe/Douglas,0,Ascent Classical Academies,Not specified,,,,0,All employees hired by new owner,0,12/28/23,12/28/23,149,,Sector 61: Educational Services,,
Ascent Classical Academy of Northern Colorado,,,12/31/23,12/31/23,Unforseen - Contracts ending,87,Larimer,0,Ascent Classical Academies,Not specified,,,,0,All employees hired by new owner,0,12/28/23,12/28/23,87,,Sector 61: Educational Services,,
Ascent Classical Academy of Norther Denver,,,12/31/23,12/31/23,Unforseen - Contracts ending,33,Adams,0,Ascent Classical Academies,Not specified,,,,0,All employees hired by new owner,0,12/28/23,12/28/23,33,,Sector 61: Educational Services,,
Ascent Classical Academy of Grand Junction,,,12/31/23,12/31/23,Unforseen - Contracts ending,37,Mesa,0,Ascent Classical Academies,Not specified,,,,0,All employees hired by new owner,0,12/28/23,12/28/23,37,,Sector 61: Educational Services,,
Ascent Classical Academies of Corporate Office,,,12/31/23,12/31/23,Unforseen - Contracts ending,7,Jefferson,0,Ascent Classical Academies,Not specified,,,,0,All employees hired by new owner,0,12/28/23,12/28/23,7,,Sector 61: Educational Services,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,5/10/22,5/10/22,Loss of Service Contract,122,Adams,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0,,0,,3/11/21,122,,Sector 42: Wholesale Trade,,
513 Hotel Operating,,,12/31/21,12/31/21,Sale of Company,160,Pikes Peak/Teller,0,513 Hotel Operating,Various,,,,0,,0,,12/30/21,160,,Sector 72: Accomodation & Food Services,,
Good Samaritan - Bonell Community,,,3/5/22,3/5/22,Closure,143,Weld,0,Good Samaritan,Healthcare workers,,,,0,,0,,1/3/22,143,,Sector 62: Healthcare & Social Assistance,,
Twitter (Boulder),,,1/4/23,1/4/2023,Not disclossed,87,Boulder,0,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0,,0,,1-4-22,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
American Financing Company,,,12/23/22,11/18/2022,Unforeseeable business circumstances,194,AdWorks,0,American Financing,Not provided,,,,0,,0,,1-16-22,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
Zillow Group - Supplemental,,,3/21/22,1/3/22,Closure,36,ADWorks,0,Zillow Group,Not stated,,,,0,,0,,1/20/22,36,,Sector 53: Real Estate Rental & Leasing,,
Zillow Group - Supplemental,,,4/18/22,3/21/22,Closure,39,ADWorks,0,Zillow Group,Not stated,,,,0,,0,,2/17/22,39,,Sector: 53: Real Estate Rental & Leasing,,
Ready Responders Inc.,,,2/16/22,2/1/22,Not disclosed,1,Not Disclosed,0,Ready Responders Inc.,Director Product Security,,,,0,,0,,2/18/22,1,,Sector 62 Healthcare  & Social Services,,
Watsonville Community Hospital,,,5/23/22,5/16/22,Closure,Unknown,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,Not stated,,,,0,,Unknown,,3-17-22,Unknown,,Sector 62: Healthcare & Social Assistance,,
Zillow Group - Supplemental,,,5/20/22,1/2/22,Closure,44,ADWorks,0,Zillow Group,Not stated,,,,0,,0,,3/21/22,44,,Sector 53: Real Estate Rental & Leasing,,
Cripple Creek Care Center,,,7/30/2022,3/3/2022,Closure,0,Pikes Peak/Teller,0,Cripple Creek,Health care professionals,,,,9,,0,,4/15/2022,9,,Sector 62: Healthcare & Social Assistance,,
Sparboe Farms,,,6/2/22,05/04/22,Closure (Temporary),0,Weld,0,Sparboe Farms,Various (See WARN),,,,0,,95,,5/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
Watsonville Community Hospital (Update),,,7/21/22,7/14/22,Closure (Sale of Business),658,Rural Consortium (Salida),0,Watsonville Community Hospital,Various (See WARN),,,,0,,0,,5/11/22,658,,Sector 62: Healthcare & Social Assistance,,
All Money Financial Group,,,9/26/22,9/26/2024,COVID/Pandemic,10,Denver,0,,Not stated,,,,0,,0,,6/1/2022,10,,Sector 52: Finance and Insurance,,
Total Energy Solutions,,,6/24/22,6/13/2022,Lost funding,0,PikePeak/Teller,0,Total Energy Solutions,Not stated,,,,0,,6,,6/13/22,6,,Sector 22: Utilities,,
"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,8/22/2022,Closure,144,Pikes Peak/Teller,0,Integrated Health,Health care professionals,,,,0,,0,,6/23/2022,144,,Sector 62: Healthcare & Social Assistance,,
Vivage,,,8/22/22,8/22/2022,Closure,144,Pikes Peak/Teller,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0,,0,,6/23/22,144,,Sector 62: Healthcare & Social Assistance,,
Watsonville Community Hospital (Update),,,8/31/2022,8/17/2022,Closure (Sale of Business),673,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),Various (See WARN),,,,0,,0,,7/11/2022,673,,Sector 62: Healthcare & Social Assistance,,
HSS Inc.,,,9/30/22,9/1/2022,Loss of Contract w/City of Denver,230,Denver,0,HSS Inc.,See WARN,,,,0,,0,,7/12/22,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
Metco Landscaping (Arvada),,,7/28/22,7/28/22,Unforseen Business Circumstance,60,Jefferson,0,Metco Arvada,See WARN,,,,0,,0,,8/1/22,60,,Sector 561730: Landscaping,,
Metco Landscaping (Aurora HQ),,,7/28/22,7/28/22,Unforseen Business Circumstance,165,ADWorks,0,Metco Aurora HQ,See WARN,,,,0,,0,,8/1/22,165,,Sector 561730: Landscaping,,
Metco Landscaping (Aurora),,,7/28/22,7/28/22,Unforseen Business Circumstance,44,ADWorks,0,Metco Aurora,See WARN,,,,0,,0,,8/1/22,44,,Sector 561730: Landscaping,,
Metco Landscaping (Colo Springs),,,7/28/22,7/28/22,Unforseen Business Circumstance,36,El Paso,0,Metco Colo Springs,See WARN,,,,0,,0,,8/1/22,36,,Sector 561730: Landscaping,,
Metco Landscaping (Englewood),,,7/28/22,7/28/22,Unforseen Business Circumstance,38,ADWorks,0,Metco Englewood,See WARN,,,,0,,0,,8/1/22,38,,Sector 561730: Landscaping,,
Chord Energy,,,6/30/2023,12/1/2022,Merger wth Whiting & Oasis,104,Denver,0,Chord Energy,Various (See WARN),,,,0,,0,,9/29/22,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
Platerra Foods,,,12/20/22,11/30/2022,Closure - Cease Operations,121,"Denver, Boulder",0,Platerra,Not stated,,,,0,,0,,9/29/22,121,,"Sector 31, 311: Food Manufacturing",,
Starry Inc.,,,10/21/22,10/21/2022,Business Changes,41,ADWorks,0,Starry Inc.,Various (See WARN),,,,0,,0,,10/20/22,41,,Sector 51: Information,,
Astra Space Inc.,,,11/9/22,11/9/2022,Refocus business operations,1 (of 72 in CO),Pikes Peak/Teller,0,Astra Space inc.,Various (See WARN),,,,0,,0,,11/9/22,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
Rume Health,,,1/20/23,1/20/2023,Unknown,1,Denver,0,,Trainer,,,,0,,0,,11/21/22,1,,Sector 62:Healthcare & Social Assistance,,
Twitter (Boulder) Supplemental,,,1/20/23,1/20/2023,Voluntary Resignation,38 (resigned voluntarily),Boulder,0,Twitter Supplemental,Various (See WARN),,,,0,,0,,11/25/22,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Inscripta,,,,,Closure/Reduction in Force,43,Boulder,0,Inscripta,Various (See WARN),,,,0,,0,,12/2/22,43,,"Sector 54: Professional, Scientific Services",,
Centura Porter Place,,,2/17/23,2/17/2023,Closure of Retirement Center,55,Denver,0,Centura Porter Place,Various (See WARN),,,,0,,0,,12/14/22,55,,Sector 62: Healthcare & Social Assistance,,
Wanzek Construction,,,1/3/23,1/3/2023,Cancellation of Contract,666,Pueblo,0,Wanzek Construction,Unknown,,,,0,,0,,1/3/23,666,,Sector 23: Construction,,
SSDI,,,4/21/2021,4/21/2019,Other,3,,4,,SSDI,,,,,,2,,4/21/2019,,4,Sector 81: Other services (except public administration),,
Monkey's Avatar,,,12/31/2020,9/15/2020,COVID/Pandemic Related,0,,0,,Monkeys Avatar,,,,,,2,,9/1/2020,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,
Haley A Jackson,,,10/1/2021,10/1/2020,COVID/Pandemic Related,1,,0,,Haley Jackson,,,,,,0,,10/1/2020,,House cleaning,"Sector 54: Professional, scientific and technical services",,
Southwest Airlines - Update,,,N/A,N/A,Layoffs Rescinded,0,,0,,Southwest Airlines Update,,,,,,0,,1/8/2021,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,
Strive Communities Management,,,3/28/21,3/15/21,Closure due to sale,76,,0,,Strive Communities Management,,,,,,0,,1/14/21,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,
Concentrix,,,3/31/21,3/31/21,Closure,107,,0,,Concentrix,,,,,,0,,1/25/21,,Not dislclosed,Sector 51: Information,,
United Airlines,,,3/31/21,3/31/21,COVID-19 Decrease in air travel,10,,983,,United Airlines,,,,,,0,,1/29/21,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,
Vestas Blades America Inc.,,,4/17/21,4/17/21,Reduction in Force,280,,0,,Vestas Blades America,,,,,,0,,2/17/21,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,
Crestview Management LLC/Columbia Sussex Management,,,4/1/21,4/1/21,Change of Management Company,93,,0,,Crestview Management LLC,,,,,,0,,2/18/21,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
Johnson & Wales University,,,5/4/21,5/4/21,Closure,107,,0,,Johnson & Wales University,,,,,,0,,2/18/21,,Not dislclosed,Sector: 61 Educational Services,,
Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,12/27/2020,Other,87,,0,,Orion Logistics,,,,,,2,,2/22/2021,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,
PomeroyTechnologies,,,4/30/21,4/30/21,RIF: Loss of contract,44,,0,,Pomeroy Technologies,,,,,,0,,2/26/21,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,
Hill,,,3/11/2021,1/17/2019,COVID/Pandemic Related,3,,3,,Hill,,,,,,3,,3/11/2021,,3,Sector 72: Accommodation and food services,,
Santander Consumer USA,,,12/31/21,12/31/21,Restructuring  & Closure,417,,0,,Santander Consumer USA,,,,,,0,,3/23/21,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,
"Novartis Gene Therapies, Inc.",,,7/29/21,7/9/21,Closure of facility,400,,0,,Novartis,,,,,,0,,3/24/21,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
TTECH Services Corporation,,,7/10/21,6/26/21,Closure,252,,0,,TTECH Services Corporation,,,,,,0,,4/13/21,,Hourly customer service positions,Sector 51: Information,,
ART Asset Adjusters,,,4/23/21,4/23/21,Loss of Business/COVID related,5,,0,,ART Asset Adjusters,,,,,,0,,4/23/21,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,
ABM,,,5/31/21,5/31/21,Loss of contract,233,,0,,ABM,,,,,,0,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,
T. Rowe Price,,,8/1/21,8/1/21,Other,287,,0,,T. Rowe Price,,,,,,0,,5/19/21,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,
Katerra Inc.,,,8/5/21,6/4/21,Closure,102,,0,,Katerra Inc.,,,,,,0,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,
Katerra Inc. Update Supplemental,,,8/5/21,6/4/21,Seeking alternative financing that may impact layoffs,-,,0,,Katerra Inc. Supplemental,,,,,,0,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,
T&H Services LLC,,,8/6/2021,8/5/2021,Other,0,,50,,T&H Services LLC,,,,,,50,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,
"Computer Task Group, Inc",,,8/31/21,8/31/2021,Other,89,,0,,Computer Task Group,,,,,,0,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,
Katerra Inc. Update Supplemental2,,,8/5/21,6/4/21,Seeking sale or purchase,-,,0,,Katerra Inc. Supplemental 2,,,,,,0,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,
Walmart Store #6177,,,10/8/21,7/23/21,Closure,85,,0,,Walmart,,,,,,0,,7/6/21,,Not stated,Sector 45: Retail Trade,,
"Process Solutions of Durango, Inc.",,,12/31/2021,7/15/2021,COVID/Pandemic Related,0,,2,,Process Solutions,,,,,,0,,7/15/2021,,Not disclosed,Sector 31-33: Manufacturing,,
United Airlines Update,,,11/2/21,10/19/21,Outsourcing,434,,0,,United Airlines Update,,,,,,0,,7/30/21,,Food service workers,Sector 48: Transportation & Warehousing,,
Continuum of Colorado,,,10/2/21,10/2/2021,Closure,8,,0,,Continuum of Colorado,,,,,,0,,8/2/2021,,Direct Support Professional,Sector 81: Other services (except public administration),,
The beez kneez organic gardens,,,5/1/2021,7/20/2020,COVID/Pandemic Related,4,,0,,Beez Kneez,,,,,,2,,8/15/2021,,Gardeners and landscapers,Sector 81: Other services (except public administration),,
Continuum of Colorado,,,11/8/21,11/8/2021,Closure,5,,0,,Contiuum of Colorado,,,,,,0,,9/7/2021,,Direct Support Professional,Sector 81: Other services (except public administration),,
Continuum of Colorado,,,11/8/21,11/8/2021,Closure,9,,0,,Continuum of Colorado,,,,,,0,,9/7/2021,,Direct Support Professionals,Sector 81: Other services (except public administration),,
Crestone Peak Resources LLC,,,10/15/2021,10/15/2021,Acquisition of Company,56,,0,,Crestone Peak Denver,,,,,,0,,9/9/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,
Crestone Peak Resources LLC,,,10/15/2021,10/15/2021,Acquisition of Company,90,,0,,Crestone Peak Weld,,,,,,0,,9/9/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,
Crestone Peak Resources LLC,,,10/15/2021,10/15/2021,Acquisition of Company,13,,0,,Crestone Peak ADW,,,,,,0,,9/9/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,
Moore Bros,,,9/13/2021,9/13/2021,COVID/Pandemic Related,3,,3,,Moore Bros,,,,,,0,,9/13/2021,,Selling and building,Sector 23: Construction,,
First Nation Group,,,11/5/2021,10/7/21,Unforeseeable Business Circumstances,12,,0,,First Nation,,,,,,0,,10/7/2021,,Unknown,Sector 42: Wholesale Trade Durable Goods,,
Zillow Group,,,12/31/22,1/3/22,Eliminating Zillow Offers Line of Business,20,,0,,Zillow Group,,,,,,0,,11/4/21,,Unknown,Sector 53: Real Estate Rental & Leasing,,
Zillow Group Update 11-18-21,,,1/17/22,1/17/22,Eliminating Zillow Offers Line of Business,1,,0,,Zillow Group Update 11-18-21,,,,,,0,,11/18/21,,Unknown,Sector 53: Real Estate Rental & Leasing,,
Ouray Silver Mines,,,12/22/21,12/22/21,Unforeseeable Business Circumstances,83,,0,,Ouray Silver Mine,,,,,,0,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
HSS Inc.,,,12/31/21,12/31/21,Unforeseeable Business Circumstances,94,,0,,HSS Inc.,,,,,,0,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,
Monitronics International- Brinks Home,,,10/10/21,10/10/21,Eliminating Field Operations,"61 total, 4 in CO",,0,,Monitronics International - Brinks Home,,,,,,0,,12/20/21,,Field Sales & Management,Sector 561621: Security Systems Services,,
513 Hotel Operating LLC,,,12/31/21,12/31/21,Sale of Company,160,,0,,513 Hotel Operating LLC,,,,,,0,,12/30/21,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,
Avis Budget Group,,,,8/31/20,COVID 19 Extended Furlough,,ADW,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,8/31/2020,3,,53,,
ABM,,,,4/10/2020,COVID - Temporary,,Denver,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,178,,6/30/2020,178,,56,,
Airport Management Services & Hudson Group,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",22,Denver,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,23,,9/8/2020,45,,48,,
Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,COVID - Temporary,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,72,,8/17/2020,87,,72,,
Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,COVID - Temporary,,Denver,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,87,,8/17/2020,87,,72,,
Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,COVID - Temporary,,Adams,,Alamo Westminster Update,Not disclosed,,,,,,87,,8/17/2020,87,,72,,
Alamo Rent-A-Car,,,,4/3020,Mass Layoff - Permanent,,Denver,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,67,,4/30/2020,67,,53,,
Alsco,,,,3/20/20,Furlough,,Denver,85,Alsco,"Production, Route Sales Representatives",,,,,,,,3/20/2020,85,,81,,
American Airlines,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Denver,107,American Airlines,Not Disclosed,,,,,,,,7/15/2020,109,,48,,
American Pathology Partners and APP-UniPath,,,,1/6/21,Permanent,154,Denver,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,11/6/2020,154,,62,,
Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,COVID - Permanent,58,Jefferson,,Ameristar - Update,Various,,,,,,,,8/28/2020,58,,72,,
Ameristar Casino Resort Spa,,,,9/15/2020,Mass Layoff- Permanent,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Not disclosed,,,,,,,,6/11/2020,117,,72,,
Anheuser- Busch - Loveland,,,,12/4/2020,Sale of Company,71,Larimer,,Anheuser-Busch,"Various: sales, drivers and more",,,,,,,,9/29/2020,71,,31,,
Anheuser-Busch - Colo springs,,,,12/4/2020,Sale of Company,59,Pikes Peak,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,9/29/2020,59,,31,,
Anheuser-Busch - Denver,,,,12/4/2020,Sale of Company,220,Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,9/29/2020,220,,31,,
Anheuser-Busch - Littleton,,,,12/4/2020,Sale of Company,50,Arapahoe/Works,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,9/29/2020,50,,31,,
"Antlers, a Wyndham Hotel",,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",8,Pikes Peak,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,20,,9/10/2020,28,,72,,
Aqua Hot Heating Systems,,,,3/26/20,Furlough,,Weld,10,Aqua,Various,,,,,,,,4/13/2020,10,,33,,
Arabelle at Vail Square,,,,Not available,COVID - Temporary,,Rural Resort,,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,17,,5/4/2020,17,,72,,
Aramark at Coors Field,,,,Unknown,COVID-Temporary,,Denver,,Aramark Coors Field,Various,,,,,,71,,10/16/2020,71,,72,,
Aramark at Mission Ballroom,,,,Unknown,COVID-Temporary,,Denver,,Aramark Mission Ballroom,Various,,,,,,904,,10/16/2020,904,,72,,
Arapahoe Fitness LLC,,,,3/31/20,Furlough,,Arapahoe/Dougless,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/2020,97,,71,,
Arrabelle at Vail Square,,,,4/6/20,COVID-19 Temporary Closure,,Rural Consortium,,Arrabelle at Vail,Unspecified,,,,,,82,,4/6/2020,82,,72,,
