jobs,email,reason,reduced_hours,occupations,phone,temporary_job_losses,begin_date,company,workforce_area,workforce_region,notice_date,fein,received_date,end_date,location,dropdown,notes,at_the_location,contact,permanent_job_losses,naics,furloughs,letter
6,,,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
3,,,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
5,,,,,,,,Burton Telluride Retail,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
10,,,,,,,,Neve Sports - Telluride,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
7,,,,,,,,Patagonia Snowmass,,,2/27/23,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports Main Street,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,The North Face - Snowmass,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
,,,,,,,,The North Face - Telluride Retail,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports
98,,Reduction in Business,0,,,0,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,3/1/23,,3/1/23,4/30/23,,,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans
,,Restructing and streamlining,0,,,0,5/26/2023,Aspiration Partners Inc.,"Denver, Broomfield",,3/24/23,,,6/1/23,,,,,,,Sector:55 Management of Companies & Enterprises,0,Aspiration
,,Not stated,0,,,0,,Laramar Group LLC,"Denver, Broomfield",,3/30/23,,,,,,,,,76,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC
,,Mass layoff,0,,,0,3/31/2023,Prescient LLC,Jefferson,,3/31/23,,,12/31/23,,,,,,50,Sector 33: Manufacturing,0,Prescient LLC
,,Bankrupcy,0,,,0,,David's Bridal,Multi area,,4/14/23,,,,,,,,,138,Sector 44: Retail Trade,0,David's Bridal
,,Not specified,0,,,0,6/30/23,MV Transportation,Denver,,4/27/23,,,6/30/23,,,,,,198,Sector 48: Transportation & Warehousing,0,MV Transportation
,,Loss of Contract,0,,,0,7/1/2023,Via Mobility Services,Denver,,5/1/23,,5/22/23,7/1/23,,,,,,120,Sector 48: Transporation and Warehousing,0,Via Mobility Services
,,Bankrupcy,0,,,0,6/23/23,Davids Bridal (Update),Multi area,,5/24/23,,,6/30/23,,,,,,138,Sector 44: Retail Trade,0,Davids Bridal Update
19,,Closure (Phase 1),0,,,0,7/27/2023,Amentum,Pueblo,,5/26/23,,5/26/23,7/28/2023,,,,,,19,"Sector: 56,2910: Remediation Services",0,Amentum
54,,Closure,0,,,0,7/29/2023,Hard Rock Cafe International STD,Denver,,5/30/23,,5/30/23,7/29/23,,,,,,54,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe
138,,Bankrupcy,0,,,0,8/20/2023,Davids Bridal (Update),Multi Area,,6/12/23,,6/12/23,9/2/2023,,,,,,138,Sector 44: Retail Trade,0,Davids Bridal Update
50,,Closure of production & distribution operations,0,,,0,8/14/2023,Gannett (Pueblo Chieftian),Pueblo,,6/13/23,,6/13/23,8/14/23,,,,,,50,Sector 2022: Publishing,0,Gannett Pueblo Chieftain
13,,Mass layoff,0,,,0,8/14/2023,Bitwise Industries,Multi Area,,6/14/23,,6/14/23,8/14/23,,,,,,13,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries
323,,Mass Layoff,0,,,0,6/23/2023,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,6/19/23,,6/19/23,7/6/23,,,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23
70,,Mass Layoff,0,,,0,8/21/2023,Autism Home Support Services (Greeley),Weld,,6/20/23,,6/20/23,9/19/23,,,,,,70,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley
68,,Mass Layoff,0,,,0,8/21/2023,Autism Home Support Services (Westminster),Adams,,6/20/23,,6/20/23,9/19/23,,,,,,68,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster
101,,Mass Layoff,0,,,0,8/21/2023,Autism Home Support Services (Centennial),ADWorks,,6/20/23,,6/20/23,9/19/21,,,,,,101,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial
0,,Mass Layoff,0,,,0,7/17/2023,Davids Bridal Update 6-29-23,Multi-Area,,6/29/23,,6/29/23,7/31/23,,,,,,138,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23
120,,Mass Layoff,0,,,0,8/31/2023,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,6/30/23,,6/30/23,8/31/33,,,,,,120,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start
27,,Reduction in Force (End Project),0,,,0,8/31/2023,Amentum,Rural Consortium  (Pueblo),,7/3/23,,7/3/23,8/31/23,,,,,,27,"Sector: 56,2910: Remediation Services",0,Amentum
56,,Reduction in Force (End Project),0,,,0,9/15/2023,Bank of the West,Adams,,7/11/23,,7/11/23,9/15/23,,,,,,56,"Sector 52,2110: Commercial Banking",0,Bank of the West
64,,Closure,0,,,0,10/1/2023,Namasté Alzheimer Center,Pikes Peak,,7/20/23,,7/20/23,10/1/23,,,,,,64,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center
15,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,7/24/23,,7/24/23,10/5/2023,,,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership
,,Closure,0,,,0,9/30/2023,Novembal,Unknown (possibly rural & remote),,7/28/23,,7/28/23,1/31/24,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal
331,,Closure,0,,,0,7/30/2023,Yellow Corporation & Operating Affiliates,Unknown,,7/30/23,,8/1/23,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation
,,,0,,,0,7/30/23,YRC Inc dba YRC Freight,Unknown,,7/30/23,,8/1/23,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation
,,,0,,,0,7/30/23,USF Holland,Unknown,,7/30/23,,8/1/23,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation
,,,0,,,0,7/30/23,New Penn Motor Express LLC,Unknown,,7/30/23,,8/1/23,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation
,,,0,,,0,7/30/23,"USF Reddaway, Inc.",Unknown,,7/30/23,,8/1/23,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation
24,,Contract loss,0,,,0,11/3/2023,"KeHe Distributors, Inc.",Arapahoe/Douglas,,8/2/23,,8/2/23,11/3/23,,,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE
10,,Mass Layoff,0,,,0,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,8/7/23,,8/7/23,10/19/23,,,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership
61,,RIF,0,,,0,8/4/2023,Astra Space Operations,Unknown,,8/7/23,,8/7/23,8/4/23,,,,,,61,Sector 33: Manufacturing,0,Astra Space Ops
94,,Closure,0,,,0,11/3/2023,Federal Express - Colorado Springs,Pikes Peak,,8/9/23,,8/9/23,11/3/23,,,,,,94,Sector 49: Transportation and Warehousing,0,Federal Express
53,,Closure,0,,,0,11/3/2023,Federal Express  - Pueblo,Pueblo,,8/10/23,,8/10/23,11/3/23,,,,,,53,Sector 49: Transportation and Warehousing,0,Federal Express
14,,Closure (completion of milestone),0,,,0,10/12/2023,Amentum,Pueblo,,8/11/23,,8/11/23,10/12/23,,,,,,14,"Sector: 56,2910: Remediation Services",0,Amentum
154,,Closure,0,,,0,10/17/2023,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,8/18/23,,8/18/23,12/31/23,,,-,,,2,Sector 45: Retail Trade,0,Ouray Sportsware
,,Streamline Operations,0,,,0,10/17/2023,Immunity Bio Inc.,Unknown,,8/18/23,,8/18/23,10/17/23,,,,,,59,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.
,,Restructuring following acquisition,0,,,0,10/31/2023,Chevron USA,"Denver, Weld",,8/25/23,,8/25/23,10/31/23,,,Max * (most all will be offered jobs),,,,"Sector 32,4110: Petroleum Refineries",0,Chevron
110,,Contract ending,0,,,0,10/26/2023,Packers Sanitation Services (PSSI),Rural Consortium,,8/29/23,,8/29/23,10/26/23,,,,,,110,Sector: 562212 - Solid Waste Landfill,0,PSSI
70,,,0,,,0,8/25/23,Aktiv Phama,Larimer & Rural Consortium,,8/29/23,,8/29/23,8/25/23,,,-,,,70,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma
60,,Closure,0,,,0,8/31/23,Prescient LLC,Jefferson,,8/31/23,,8/31/23,8/31/23,,,-,,,60,Sector 33: Manufacturing,0,Prescient
25,,Closure,0,,,0,12/31/23,American Nursery Services,Unspecified,,9/5/23,,9/12/23,12/31/23,,,,,,25,Sector 44: Retail Trade,0,American Nursery Services
,,,0,,,0,11/7/23,Divvy Homes Inc.,Unspecified,,9/7/23,,9/8/23,11/7/23,,,,,,10,Sector 52: Finance & Insurance,0,Divvy Homes Inc.
31,,Completion of Project Milestone 4,0,,,0,11/17/23,Amentum,Pueblo,,9/15/23,,9/15/23,11/17/23,,,,,,21,"Sector: 56,2910: Remediation Services",0,Amentum
2,,Reduction in Force,0,,,0,11/30/23,First Savings Bank,Remote workers,,9/29/23,,9/29/23,11/30/23,,,,,,2,Sector: 52: Finance & Insurance,0,First Savings Bank
,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,10/2/23,,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update
,,Reduction in Force,0,,,0,12/4/23,Pfizer,Boulder,,10/3/23,,10/3/23,12/4/23,,,,,,,Sector 32: Manufacturing,0,Pfizer
84,,,0,,,0,12/17/2023,SMX Cargo LLC,Denver,,10/9/23,,10/11/23,12/17/2023,,,,,,84,561320/ Temporary Help Services,0,SMX Cargo LLC
51,,Closure,0,,,0,12/15/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,10/25/23,12/15/23,,,,,,51,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh
67,,Closure,0,,,0,12/29/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,10/30/23,,10/30/23,1/11/23,,,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP
466,,Reduction in Force,0,,,0,1/7/24,Dish Network LLC,Arapahoe/Douglas,,11/8/23,,11/8/23,7/21/24,,,,,,466,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC
33,,Reduction in Force,0,,,0,1/8/24,Dish Network LLC Supplement,Arapahoe/Douglas,,11/9/23,,11/9/23,7/22/23,,,,,,33,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement
54,,Completion of PCAPP Milestones,0,,,0,1/1/24,Amentum,Pueblo,,11/21/23,,11/21/23,1/31/2024,,,,,,54,"Sector: 56,2910: Remediation Services",0,Amentum
184,,Merger Related,0,,,0,1/26/24,Broadcom / VM Ware,Broomfield,,11/27/23,,11/27/23,1/26/24,,,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware
60,,Closure,0,,,0,1/31/24,Matheson Flight Extenders Inc.,Denver,,12/1/23,,12/1/23,1/31/24,,,,,,60,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc
1,,Closure,0,,,0,12/1/23,FSC Edge,Broomfield,,12/1/23,,12/1/23,12/1/23,,,All employees hired by new owner,,,1,Sector  51: Information,0,FSC Edge
149,,Unforseen - Contracts ending,0,,,0,12/31/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,12/28/23,,12/28/23,12/31/23,,,All employees hired by new owner,,,149,Sector 61: Educational Services,0,Ascent Classical Academies
87,,Unforseen - Contracts ending,0,,,0,12/31/23,Ascent Classical Academy of Northern Colorado,Larimer,,12/28/23,,12/28/23,12/31/23,,,All employees hired by new owner,,,87,Sector 61: Educational Services,0,Ascent Classical Academies
33,,Unforseen - Contracts ending,0,,,0,12/31/23,Ascent Classical Academy of Norther Denver,Adams,,12/28/23,,12/28/23,12/31/23,,,All employees hired by new owner,,,33,Sector 61: Educational Services,0,Ascent Classical Academies
37,,Unforseen - Contracts ending,0,,,0,12/31/23,Ascent Classical Academy of Grand Junction,Mesa,,12/28/23,,12/28/23,12/31/23,,,All employees hired by new owner,,,37,Sector 61: Educational Services,0,Ascent Classical Academies
7,,Unforseen - Contracts ending,0,,,0,12/31/23,Ascent Classical Academies of Corporate Office,Jefferson,,12/28/23,,12/28/23,12/31/23,,,All employees hired by new owner,,,7,Sector 61: Educational Services,0,Ascent Classical Academies
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,,Loss of Service Contract,0,,,0,5/10/22,DPI Specialty Foods,Adams,,3/11/21,,,5/10/22,,,,,,122,Sector 42: Wholesale Trade,0,DPI Specialty Foods
160,,Sale of Company,0,,,0,12/31/21,513 Hotel Operating,Pikes Peak/Teller,,12/30/21,,,12/31/21,,,,,,160,Sector 72: Accomodation & Food Services,0,513 Hotel Operating
143,,Closure,0,,,0,3/5/22,Good Samaritan - Bonell Community,Weld,,1/3/22,,,3/5/22,,,,,,143,Sector 62: Healthcare & Social Assistance,0,Good Samaritan
,,Not disclossed,0,,,0,1/4/2023,Twitter (Boulder),Boulder,,1-4-22,,,1/4/23,,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder
,,Unforeseeable business circumstances,0,,,0,11/18/2022,American Financing Company,AdWorks,,1-16-22,,,12/23/22,,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing
36,,Closure,0,,,0,1/3/22,Zillow Group - Supplemental,ADWorks,,1/20/22,,,3/21/22,,,,,,36,Sector 53: Real Estate Rental & Leasing,0,Zillow Group
39,,Closure,0,,,0,3/21/22,Zillow Group - Supplemental,ADWorks,,2/17/22,,,4/18/22,,,,,,39,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group
1,,Not disclosed,0,,,0,2/1/22,Ready Responders Inc.,Not Disclosed,,2/18/22,,,2/16/22,,,,,,1,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.
,,Closure,0,,,,5/16/22,Watsonville Community Hospital,Rural Consortium (Salida),,3-17-22,,,5/23/22,,,,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital
44,,Closure,0,,,0,1/2/22,Zillow Group - Supplemental,ADWorks,,3/21/22,,,5/20/22,,,,,,44,Sector 53: Real Estate Rental & Leasing,0,Zillow Group
9,,Closure,9,,,0,3/3/2022,Cripple Creek Care Center,Pikes Peak/Teller,,4/15/2022,,,7/30/2022,,,,,,0,Sector 62: Healthcare & Social Assistance,0,Cripple Creek
95,,Closure (Temporary),0,,,95,05/04/22,Sparboe Farms,Weld,,5/2/22,,,6/2/22,,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms
658,,Closure (Sale of Business),0,,,0,7/14/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),,5/11/22,,,7/21/22,,,,,,658,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital
10,7252604471,COVID/Pandemic,0,,Raynell cox,0,9/26/2024,All Money Financial Group,Denver,,6/1/2022,allofme0291@gmail.com,,9/26/22,464761460,,,Colorado,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,0,
6,4016597560,Lost funding,0,,Ashley Johnson,6,6/13/2022,Total Energy Solutions,PikePeak/Teller,,6/13/22,ashj@totalenergysolutions.co,,6/24/22,850822158,,,66 N Laser Drive,Sector 22: Utilities,0,Sector 22: Utilities,0,Total Energy Solutions
144,7202849398,Closure,0,,Patty Sanches,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,6/23/2022,psanches@vivage.com,,8/22/2022,521847254,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,144,Sector 62: Healthcare & Social Assistance,0,Integrated Health
144,,Closure,0,,,0,8/22/2022,Vivage,Pikes Peak/Teller,,6/23/22,,,8/22/22,,,,,,144,Sector 62: Healthcare & Social Assistance,0,Vivage
673,,Closure (Sale of Business),0,,,0,8/17/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,7/11/2022,,,8/31/2022,,,,,,673,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update)
230,,Loss of Contract w/City of Denver,0,,,0,9/1/2022,HSS Inc.,Denver,,7/12/22,,,9/30/22,,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.
60,,Unforseen Business Circumstance,0,,,0,7/28/22,Metco Landscaping (Arvada),Jefferson,,8/1/22,,,7/28/22,,,,,,60,Sector 561730: Landscaping,0,Metco Arvada
165,,Unforseen Business Circumstance,0,,,0,7/28/22,Metco Landscaping (Aurora HQ),ADWorks,,8/1/22,,,7/28/22,,,,,,165,Sector 561730: Landscaping,0,Metco Aurora HQ
44,,Unforseen Business Circumstance,0,,,0,7/28/22,Metco Landscaping (Aurora),ADWorks,,8/1/22,,,7/28/22,,,,,,44,Sector 561730: Landscaping,0,Metco Aurora
36,,Unforseen Business Circumstance,0,,,0,7/28/22,Metco Landscaping (Colo Springs),El Paso,,8/1/22,,,7/28/22,,,,,,36,Sector 561730: Landscaping,0,Metco Colo Springs
38,,Unforseen Business Circumstance,0,,,0,7/28/22,Metco Landscaping (Englewood),ADWorks,,8/1/22,,,7/28/22,,,,,,38,Sector 561730: Landscaping,0,Metco Englewood
,,Merger wth Whiting & Oasis,0,,,0,12/1/2022,Chord Energy,Denver,,9/29/22,,,6/30/2023,,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy
,,Closure - Cease Operations,0,,,0,11/30/2022,Platerra Foods,"Denver, Boulder",,9/29/22,,,12/20/22,,,,,,121,"Sector 31, 311: Food Manufacturing",0,Platerra
,,Business Changes,0,,,0,10/21/2022,Starry Inc.,ADWorks,,10/20/22,,,10/21/22,,,,,,41,Sector 51: Information,0,Starry Inc.
,,Refocus business operations,0,,,0,11/9/2022,Astra Space Inc.,Pikes Peak/Teller,,11/9/22,,,11/9/22,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.
,,Unknown,0,,,0,1/20/2023,Rume Health,Denver,,11/21/22,,,1/20/23,,,,,,1,Sector 62:Healthcare & Social Assistance,0,
,,Voluntary Resignation,0,,,0,1/20/2023,Twitter (Boulder) Supplemental,Boulder,,11/25/22,,,1/20/23,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental
,,Closure/Reduction in Force,0,,,0,,Inscripta,Boulder,,12/2/22,,,,,,,,,43,"Sector 54: Professional, Scientific Services",0,Inscripta
,,Closure of Retirement Center,0,,,0,2/17/2023,Centura Porter Place,Denver,,12/14/22,,,2/17/23,,,,,,55,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place
,,Cancellation of Contract,0,,,0,1/3/2023,Wanzek Construction,Pueblo,,1/3/23,,,1/3/23,,,,,,666,Sector 23: Construction,0,Wanzek Construction
,ericboyer588@gmail.com,Other,,SSDI,9706200979,2,4/21/2019,SSDI,Rural Consortium,,4/21/2019,,,4/21/2021,570 7th Ave W,,,5,Angela Boyer,3,Sector 81: Other services (except public administration),4,
,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,Monkeys Avatar,3036507428,2,9/15/2020,Monkey's Avatar,Boulder,,9/1/2020,851204158,,12/31/2020,5171 Eldorado Springs Drive Suite J,,,2,Kristi,0,Sector 56: Administrative and support and waste management and remediation services,0,
,haley1234455@gmail.com,COVID/Pandemic Related,,Haley Jackson,4783200396,0,10/1/2020,Haley A Jackson,Boulder,,10/1/2020,252877709,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,,1,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",0,
,,Layoffs Rescinded,,Southwest Airlines Update,,0,,Southwest Airlines - Update,Denver,,1/8/2021,,,,,,,,,0,Sector 48: Transportation & Warehousing,0,
,,Closure due to sale,,Strive Communities Management,,0,3/15/21,Strive Communities Management,Arapahoe/Douglas,,1/14/21,,,3/28/21,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,0,
,,Closure,,Concentrix,,0,3/31/21,Concentrix,Pueblo,,1/25/21,,,3/31/21,,,,,,107,Sector 51: Information,0,
,,COVID-19 Decrease in air travel,,United Airlines,,0,3/31/21,United Airlines,Denver,,1/29/21,,,3/31/21,,,,,,10,Sector 48: Transportation & Warehousing,983,
,,Reduction in Force,,Vestas Blades America,,0,4/17/21,Vestas Blades America Inc.,Weld,,2/17/21,,,4/17/21,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,0,
,,Change of Management Company,,Crestview Management LLC,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,Denver,,2/18/21,,,4/1/21,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,
,,Closure,,Johnson & Wales University,,0,5/4/21,Johnson & Wales University,Denver,,2/18/21,,,5/4/21,,,,,,107,Sector: 61 Educational Services,0,
,jacquelynmwhite03@gmail.com,Other,,Orion Logistics,7203970601,2,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,2/22/2021,,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,,59,Jacquelyn White,87,Sector 48-49: Transportation and warehousing,0,
,,RIF: Loss of contract,,Pomeroy Technologies,,0,4/30/21,PomeroyTechnologies,Adams,,2/26/21,,,4/30/21,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,0,
,rhillvball5@gmail.com,COVID/Pandemic Related,,Hill,7196469281,3,1/17/2019,Hill,Pikes Peak/Teller,,3/11/2021,521599732,,3/11/2021,4801 sweetgrass lane,,,3,Roxanne Hill,3,Sector 72: Accommodation and food services,3,
,,Restructuring  & Closure,,Santander Consumer USA,,0,12/31/21,Santander Consumer USA,Arapahoe/Douglas,,3/23/21,,,12/31/21,,,,,,417,Sector 55:  Management of companies & enterprises,0,
,,Closure of facility,,Novartis,,0,7/9/21,"Novartis Gene Therapies, Inc.",Boulder,,3/24/21,,,7/29/21,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,
,,Closure,,TTECH Services Corporation,,0,6/26/21,TTECH Services Corporation,Arapahoe/Douglas,,4/13/21,,,7/10/21,,,,,,252,Sector 51: Information,0,
,,Loss of Business/COVID related,,ART Asset Adjusters,,0,4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,,,4/23/21,,,,,,5,Sector 56: Asset Adjusters,0,
,,Loss of contract,,ABM,,0,5/31/21,ABM,Arapahoe/Douglas,,5/6/21,,,5/31/21,,,,,,233,Sector 56: Facilities Support Services,0,
,,Other,,T. Rowe Price,,0,8/1/21,T. Rowe Price,Pikes Peak,,5/19/21,,,8/1/21,,,,,,287,Sector 52: Investment Banking and Securities Dealing,0,
,,Closure,,Katerra Inc.,,0,6/4/21,Katerra Inc.,Arapahoe/Douglas,,6/1/21,,,8/5/21,,,,,,102,Sector 23: Construction,0,
,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,0,6/4/21,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,6/3/21,,,8/5/21,,,,,,,Sector 23: Construction,0,
,nhobbs@thtbc.com,Other,,T&H Services LLC,7193020311,50,8/5/2021,T&H Services LLC,Pikes Peak/Teller,,6/4/2021,,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,,315,Nicholas Hobbs,0,Sector 23: Construction,50,
,erin.delisanti@ctg.com,Other,,Computer Task Group,7168877315,0,8/31/2021,"Computer Task Group, Inc",Boulder,,6/22/2021,,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,,241,Erin Delisanti,89,"Sector 54: Professional, scientific and technical services",0,
,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,0,6/4/21,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,7/2/21,,,8/5/21,,,,,,,Sector 23: Construction,0,
,,Closure,,Walmart,,0,7/23/21,Walmart Store #6177,Adams,,7/6/21,,,10/8/21,,,,,,85,Sector 45: Retail Trade,0,
,tom@processsolutions.us,COVID/Pandemic Related,,Process Solutions,9703751200,0,7/15/2021,"Process Solutions of Durango, Inc.",Rural Consortium,,7/15/2021,822367216,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,Thomas L Duft,0,Sector 31-33: Manufacturing,2,
,,Outsourcing,,United Airlines Update,,0,10/19/21,United Airlines Update,Denver,,7/30/21,,,11/2/21,,,,,,434,Sector 48: Transportation & Warehousing,0,
,a.morrow-kraljic@nmscolo.org,Closure,,Continuum of Colorado,3034349290,0,10/2/2021,Continuum of Colorado,Arapahoe/Douglas,,8/2/2021,455324193,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,,8,Andrea Morrow-Kraljic,8,Sector 81: Other services (except public administration),0,
,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,Beez Kneez,7196450575,2,7/20/2020,The beez kneez organic gardens,Pikes Peak/Teller,,8/15/2021,851072040,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,,2,Sarah Naylor,4,Sector 81: Other services (except public administration),0,
,a.morrow-kraljic@nmscolo.org,Closure,,Contiuum of Colorado,3034349290,0,11/8/2021,Continuum of Colorado,Arapahoe/Douglas,,9/7/2021,455324193,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,,5,Andrea Morrow-Kraljic,5,Sector 81: Other services (except public administration),0,
,a.morrow-kraljic@nmscolo.org,Closure,,Continuum of Colorado,3034349290,0,11/8/2021,Continuum of Colorado,Arapahoe/Douglas,,9/7/2021,455324193,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,,9,Andrea Morrow-Kraljic,9,Sector 81: Other services (except public administration),0,
