naics,notice_date,workforce_region,contact,at_the_location,jobs,email,notes,reason,workforce_area,received_date,furloughs,temporary_job_losses,reduced_hours,phone,location,fein,begin_date,end_date,dropdown,company,letter,permanent_job_losses,occupations
"Sector: 56,2910: Remediation Services",7/3/23,,,,27,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),7/3/23,0,0,0,,,,8/31/2023,8/31/23,,Amentum,Amentum,27,Multiple (See WARN)
"Sector 52,2110: Commercial Banking",7/11/23,,,,56,,,Reduction in Force (End Project),Adams,7/11/23,0,0,0,,,,9/15/2023,9/15/23,,Bank of the West,Bank of the West,56,Not specified in WARN
Sector: 62: Healthcare and Social Assistance,7/20/23,,,,64,,,Closure,Pikes Peak,7/20/23,0,0,0,,,,10/1/2023,10/1/23,,Namasté Alzheimer Center,Namaste Alzheimer Center,64,Medical Professionals (see WARN)
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,15,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,7/24/23,0,0,0,,,,9/22/2023,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,15,"Materials Handling, Inspector, Operators"
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,Not Specified,,,Closure,Unknown (possibly rural & remote),7/28/23,0,0,0,,,,9/30/2023,1/31/24,,Novembal,Novembal,Unknown,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,331,,,Closure,Unknown,8/1/23,0,0,0,,,,7/30/2023,7/30/23,,Yellow Corporation & Operating Affiliates,Yellow Corporation,"22,000*",Not specified in WARN
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Not Specified,,,,Unknown,8/1/23,0,0,0,,,,7/30/23,,,YRC Inc dba YRC Freight,Yellow Corporation,*,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Not Specified,,,,Unknown,8/1/23,0,0,0,,,,7/30/23,,,USF Holland,Yellow Corporation,*,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Not Specified,,,,Unknown,8/1/23,0,0,0,,,,7/30/23,,,New Penn Motor Express LLC,Yellow Corporation,*,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Not Specified,,,,Unknown,8/1/23,0,0,0,,,,7/30/23,,,"USF Reddaway, Inc.",Yellow Corporation,*,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,24,,,Contract loss,Arapahoe/Douglas,8/2/23,0,0,0,,,,11/3/2023,11/3/23,,"KeHe Distributors, Inc.",KeHE,24,Not disclosed
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,10,,,Mass Layoff,Arapahoe/Douglas,8/7/23,0,0,0,,,,10/6/2023,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10,Material Handling Distribution Operators 2&3
Sector 33: Manufacturing,8/7/23,,,,61,,,RIF,Unknown,8/7/23,0,0,0,,,,8/4/2023,8/4/23,,Astra Space Operations,Astra Space Ops,61,See WARN for details.
Sector 49: Transportation and Warehousing,8/9/23,,,,94,,,Closure,Pikes Peak,8/9/23,0,0,0,,,,11/3/2023,11/3/23,,Federal Express - Colorado Springs,Federal Express,94,"Couriers, Service Agents, Handlers and Operations Leads"
Sector 49: Transportation and Warehousing,8/10/23,,,,53,,,Closure,Pueblo,8/10/23,0,0,0,,,,11/3/2023,11/3/23,,Federal Express  - Pueblo,Federal Express,53,See WARN for details
"Sector: 56,2910: Remediation Services",8/11/23,,,,14,,,Closure (completion of milestone),Pueblo,8/11/23,0,0,0,,,,10/12/2023,10/12/23,,Amentum,Amentum,14,See WARN for details
Sector 45: Retail Trade,8/18/23,,,,154,,-,Closure,Arapahoe/Douglas,8/18/23,0,0,0,,,,10/17/2023,12/31/23,,Ouray Sportsware - L2 Brands,Ouray Sportsware,2,See WARN for details.
"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,unknown,,,Streamline Operations,Unknown,8/18/23,0,0,0,,,,10/17/2023,10/17/23,,Immunity Bio Inc.,Immunity Bio Inc.,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
"Sector 32,4110: Petroleum Refineries",8/25/23,,,,,,Max * (most all will be offered jobs),Restructuring following acquisition,"Denver, Weld",8/25/23,0,0,0,,,,10/31/2023,10/31/23,,Chevron USA,Chevron,Unknown,Not specified
Sector: 562212 - Solid Waste Landfill,8/29/23,,,,110,,,Contract ending,Rural Consortium,8/29/23,0,0,0,,,,10/26/2023,10/26/23,,Packers Sanitation Services (PSSI),PSSI,110,Not specified
Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,70,,-,,Larimer & Rural Consortium,8/29/23,0,0,0,,,,8/25/23,8/25/23,,Aktiv Phama,Aktiv Pharma,70,
Sector 33: Manufacturing,8/31/23,,,,60,,-,Closure,Jefferson,8/31/23,0,0,0,,,,8/31/23,8/31/23,,Prescient LLC,Prescient,60,Not specified
Sector 44: Retail Trade,9/5/23,,,,25,,,Closure,Unspecified,9/12/23,0,0,0,,,,12/31/23,12/31/23,,American Nursery Services,American Nursery Services,25,Not specified
Sector 52: Finance & Insurance,9/7/23,,,,,,,,Unspecified,9/8/23,0,0,0,,,,11/7/23,11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,10,"Sales asset Mgmt, escrow and engineer positions"
"Sector: 56,2910: Remediation Services",9/15/23,,,,31,,,Completion of Project Milestone 4,Pueblo,9/15/23,0,0,0,,,,11/17/23,11/17/23,,Amentum,Amentum,21,"Operators, technicians, transporter coordinator, scheduler"
Sector: 52: Finance & Insurance,9/29/23,,,,2,,,Reduction in Force,Remote workers,9/29/23,0,0,0,,,,11/30/23,11/30/23,,First Savings Bank,First Savings Bank,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
Sector 2022: Publishing,10/2/23,,,,Unknown,,,,Unknown,10/2/23,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,Unknown,
Sector 32: Manufacturing,10/3/23,,,,Unknown,,,Reduction in Force,Boulder,10/3/23,0,0,0,,,,12/4/23,12/4/23,,Pfizer,Pfizer,Not Stated,Not stated
561320/ Temporary Help Services,10/9/23,,,,84,,,,Denver,10/11/23,0,0,0,,,,12/17/2023,12/17/2023,,SMX Cargo LLC,SMX Cargo LLC,84,
"72,2330: Mobile Food Service",10/25/23,,,,51,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,0,0,,,,12/15/23,12/15/23,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,51,"Various including route sales people, material handlers, service operation"
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,67,,,Closure,Pikes Peak (El Paso),10/30/23,0,0,0,,,,12/29/23,1/11/23,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,466,,,Reduction in Force,Arapahoe/Douglas,11/8/23,0,0,0,,,,1/7/24,7/21/24,,Dish Network LLC,Dish Network LLC,466,Various (See WARN)
Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,33,,,Reduction in Force,Arapahoe/Douglas,11/9/23,0,0,0,,,,1/8/24,7/22/23,,Dish Network LLC Supplement,Dish Network Supplement,33,Various (See WARN)
"Sector: 56,2910: Remediation Services",11/21/23,,,,54,,,Completion of PCAPP Milestones,Pueblo,11/21/23,0,0,0,,,,1/1/24,1/31/2024,,Amentum,Amentum,54,Various (See WARN)
Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,184,,,Merger Related,Broomfield,11/27/23,0,0,0,,,,1/26/24,1/26/24,,Broadcom / VM Ware,Broadcomm - VM Ware,184,Not specified
Sector 49: Transportation and Warehousing,12/1/23,,,,60,,,Closure,Denver,12/1/23,0,0,0,,,,1/31/24,1/31/24,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
Sector  51: Information,12/1/23,,,,1,,All employees hired by new owner,Closure,Broomfield,12/1/23,0,0,0,,,,12/1/23,12/1/23,,FSC Edge,FSC Edge,1,Not specified
Sector 61: Educational Services,12/28/23,,,,149,,All employees hired by new owner,Unforseen - Contracts ending,Arapahoe/Douglas,12/28/23,0,0,0,,,,12/31/23,12/31/23,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,149,Not specified
Sector 61: Educational Services,12/28/23,,,,87,,All employees hired by new owner,Unforseen - Contracts ending,Larimer,12/28/23,0,0,0,,,,12/31/23,12/31/23,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,87,Not specified
Sector 61: Educational Services,12/28/23,,,,33,,All employees hired by new owner,Unforseen - Contracts ending,Adams,12/28/23,0,0,0,,,,12/31/23,12/31/23,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,33,Not specified
Sector 61: Educational Services,12/28/23,,,,37,,All employees hired by new owner,Unforseen - Contracts ending,Mesa,12/28/23,0,0,0,,,,12/31/23,12/31/23,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,37,Not specified
Sector 61: Educational Services,12/28/23,,,,7,,All employees hired by new owner,Unforseen - Contracts ending,Jefferson,12/28/23,0,0,0,,,,12/31/23,12/31/23,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,7,Not specified
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Sector 42: Wholesale Trade,3/11/21,,,,122,,,Loss of Service Contract,Adams,,0,0,0,,,,5/10/22,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
Sector 72: Accomodation & Food Services,12/30/21,,,,160,,,Sale of Company,Pikes Peak/Teller,,0,0,0,,,,12/31/21,12/31/21,,513 Hotel Operating,513 Hotel Operating,160,Various
Sector 62: Healthcare & Social Assistance,1/3/22,,,,143,,,Closure,Weld,,0,0,0,,,,3/5/22,3/5/22,,Good Samaritan - Bonell Community,Good Samaritan,143,Healthcare workers
Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,87,,,Not disclossed,Boulder,,0,0,0,,,,1/4/2023,1/4/23,,Twitter (Boulder),Twitter Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,194,,,Unforeseeable business circumstances,AdWorks,,0,0,0,,,,11/18/2022,12/23/22,,American Financing Company,American Financing,194,Not provided
Sector 53: Real Estate Rental & Leasing,1/20/22,,,,36,,,Closure,ADWorks,,0,0,0,,,,1/3/22,3/21/22,,Zillow Group - Supplemental,Zillow Group,36,Not stated
Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,39,,,Closure,ADWorks,,0,0,0,,,,3/21/22,4/18/22,,Zillow Group - Supplemental,Zillow Group,39,Not stated
Sector 62 Healthcare  & Social Services,2/18/22,,,,1,,,Not disclosed,Not Disclosed,,0,0,0,,,,2/1/22,2/16/22,,Ready Responders Inc.,Ready Responders Inc.,1,Director Product Security
Sector 62: Healthcare & Social Assistance,3-17-22,,,,Unknown,,,Closure,Rural Consortium (Salida),,Unknown,Unknown,0,,,,5/16/22,5/23/22,,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,Not stated
Sector 53: Real Estate Rental & Leasing,3/21/22,,,,44,,,Closure,ADWorks,,0,0,0,,,,1/2/22,5/20/22,,Zillow Group - Supplemental,Zillow Group,44,Not stated
Sector 62: Healthcare & Social Assistance,4/15/2022,,,,9,,,Closure,Pikes Peak/Teller,,0,0,9,,,,3/3/2022,7/30/2022,,Cripple Creek Care Center,Cripple Creek,0,Health care professionals
"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,95,,,Closure (Temporary),Weld,,0,95,0,,,,05/04/22,6/2/22,,Sparboe Farms,Sparboe Farms,0,Various (See WARN)
Sector 62: Healthcare & Social Assistance,5/11/22,,,,658,,,Closure (Sale of Business),Rural Consortium (Salida),,0,0,0,,,,7/14/22,7/21/22,,Watsonville Community Hospital (Update),Watsonville Community Hospital,658,Various (See WARN)
Sector 52: Finance and Insurance,6/1/2022,,,,10,,,COVID/Pandemic,Denver,,0,0,0,,,,9/26/2024,9/26/22,,All Money Financial Group,,10,Not stated
Sector 22: Utilities,6/13/22,,,,6,,,Lost funding,PikePeak/Teller,,0,6,0,,,,6/13/2022,6/24/22,,Total Energy Solutions,Total Energy Solutions,0,Not stated
Sector 62: Healthcare & Social Assistance,6/23/2022,,,,144,,,Closure,Pikes Peak/Teller,,0,0,0,,,,8/22/2022,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,144,Health care professionals
Sector 62: Healthcare & Social Assistance,6/23/22,,,,144,,,Closure,Pikes Peak/Teller,,0,0,0,,,,8/22/2022,8/22/22,,Vivage,Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Sector 62: Healthcare & Social Assistance,7/11/2022,,,,673,,,Closure (Sale of Business),Rural Consortium (Salida),,0,0,0,,,,8/17/2022,8/31/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,Various (See WARN)
Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,230,,,Loss of Contract w/City of Denver,Denver,,0,0,0,,,,9/1/2022,9/30/22,,HSS Inc.,HSS Inc.,230,See WARN
Sector 561730: Landscaping,8/1/22,,,,60,,,Unforseen Business Circumstance,Jefferson,,0,0,0,,,,7/28/22,7/28/22,,Metco Landscaping (Arvada),Metco Arvada,60,See WARN
Sector 561730: Landscaping,8/1/22,,,,165,,,Unforseen Business Circumstance,ADWorks,,0,0,0,,,,7/28/22,7/28/22,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,165,See WARN
Sector 561730: Landscaping,8/1/22,,,,44,,,Unforseen Business Circumstance,ADWorks,,0,0,0,,,,7/28/22,7/28/22,,Metco Landscaping (Aurora),Metco Aurora,44,See WARN
Sector 561730: Landscaping,8/1/22,,,,36,,,Unforseen Business Circumstance,El Paso,,0,0,0,,,,7/28/22,7/28/22,,Metco Landscaping (Colo Springs),Metco Colo Springs,36,See WARN
Sector 561730: Landscaping,8/1/22,,,,38,,,Unforseen Business Circumstance,ADWorks,,0,0,0,,,,7/28/22,7/28/22,,Metco Landscaping (Englewood),Metco Englewood,38,See WARN
Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,104,,,Merger wth Whiting & Oasis,Denver,,0,0,0,,,,12/1/2022,6/30/2023,,Chord Energy,Chord Energy,104,Various (See WARN)
"Sector 31, 311: Food Manufacturing",9/29/22,,,,121,,,Closure - Cease Operations,"Denver, Boulder",,0,0,0,,,,11/30/2022,12/20/22,,Platerra Foods,Platerra,121,Not stated
Sector 51: Information,10/20/22,,,,41,,,Business Changes,ADWorks,,0,0,0,,,,10/21/2022,10/21/22,,Starry Inc.,Starry Inc.,41,Various (See WARN)
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,72 (1 in CO),,,Refocus business operations,Pikes Peak/Teller,,0,0,0,,,,11/9/2022,11/9/22,,Astra Space Inc.,Astra Space inc.,1 (of 72 in CO),Various (See WARN)
Sector 62:Healthcare & Social Assistance,11/21/22,,,,1,,,Unknown,Denver,,0,0,0,,,,1/20/2023,1/20/23,,Rume Health,,1,Trainer
Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,38 (voluntarily resigned),,,Voluntary Resignation,Boulder,,0,0,0,,,,1/20/2023,1/20/23,,Twitter (Boulder) Supplemental,Twitter Supplemental,38 (resigned voluntarily),Various (See WARN)
"Sector 54: Professional, Scientific Services",12/2/22,,,,43,,,Closure/Reduction in Force,Boulder,,0,0,0,,,,,,,Inscripta,Inscripta,43,Various (See WARN)
Sector 62: Healthcare & Social Assistance,12/14/22,,,,55,,,Closure of Retirement Center,Denver,,0,0,0,,,,2/17/2023,2/17/23,,Centura Porter Place,Centura Porter Place,55,Various (See WARN)
Sector 23: Construction,1/3/23,,,,666,,,Cancellation of Contract,Pueblo,,0,0,0,,,,1/3/2023,1/3/23,,Wanzek Construction,Wanzek Construction,666,Unknown
Sector 81: Other services (except public administration),4/21/2019,,,,,,,Other,,,4,2,,,,,4/21/2019,4/21/2021,4,SSDI,,3,SSDI
Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,,,,,COVID/Pandemic Related,,,0,2,,,,,9/15/2020,12/31/2020,Administrative,Monkey's Avatar,,0,Monkeys Avatar
"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,,,COVID/Pandemic Related,,,0,0,,,,,10/1/2020,10/1/2021,House cleaning,Haley A Jackson,,1,Haley Jackson
Sector 48: Transportation & Warehousing,1/8/2021,,,,,,,Layoffs Rescinded,,,0,0,,,,,N/A,N/A,556 furloughs were rescinded,Southwest Airlines - Update,,0,Southwest Airlines Update
Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,,,Closure due to sale,,,0,0,,,,,3/15/21,3/28/21,Various: See WARN,Strive Communities Management,,76,Strive Communities Management
Sector 51: Information,1/25/21,,,,,,,Closure,,,0,0,,,,,3/31/21,3/31/21,Not dislclosed,Concentrix,,107,Concentrix
Sector 48: Transportation & Warehousing,1/29/21,,,,,,,COVID-19 Decrease in air travel,,,983,0,,,,,3/31/21,3/31/21,"Front line employees, management & administration positions",United Airlines,,10,United Airlines
Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,,,Reduction in Force,,,0,0,,,,,4/17/21,4/17/21,Not dislclosed,Vestas Blades America Inc.,,280,Vestas Blades America
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,,,Change of Management Company,,,0,0,,,,,4/1/21,4/1/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,93,Crestview Management LLC
Sector: 61 Educational Services,2/18/21,,,,,,,Closure,,,0,0,,,,,5/4/21,5/4/21,Not dislclosed,Johnson & Wales University,,107,Johnson & Wales University
Sector 48-49: Transportation and warehousing,2/22/2021,,,,,,,Other,,,0,2,,,,,12/27/2020,2/27/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,87,Orion Logistics
Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,,,RIF: Loss of contract,,,0,0,,,,,4/30/21,4/30/21,Various:See WARN,PomeroyTechnologies,,44,Pomeroy Technologies
Sector 72: Accommodation and food services,3/11/2021,,,,,,,COVID/Pandemic Related,,,3,3,,,,,1/17/2019,3/11/2021,3,Hill,,3,Hill
Sector 55:  Management of companies & enterprises,3/23/21,,,,,,,Restructuring  & Closure,,,0,0,,,,,12/31/21,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,417,Santander Consumer USA
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,,,Closure of facility,,,0,0,,,,,7/9/21,7/29/21,Not disclosed,"Novartis Gene Therapies, Inc.",,400,Novartis
Sector 51: Information,4/13/21,,,,,,,Closure,,,0,0,,,,,6/26/21,7/10/21,Hourly customer service positions,TTECH Services Corporation,,252,TTECH Services Corporation
Sector 56: Asset Adjusters,4/23/21,,,,,,,Loss of Business/COVID related,,,0,0,,,,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,5,ART Asset Adjusters
Sector 56: Facilities Support Services,5/6/21,,,,,,,Loss of contract,,,0,0,,,,,5/31/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,233,ABM
Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,,,Other,,,0,0,,,,,8/1/21,8/1/21,Various:See WARN,T. Rowe Price,,287,T. Rowe Price
Sector 23: Construction,6/1/21,,,,,,,Closure,,,0,0,,,,,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,102,Katerra Inc.
Sector 23: Construction,6/3/21,,,,,,,Seeking alternative financing that may impact layoffs,,,0,0,,,,,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,-,Katerra Inc. Supplemental
Sector 23: Construction,6/4/2021,,,,,,,Other,,,50,50,,,,,8/5/2021,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,0,T&H Services LLC
"Sector 54: Professional, scientific and technical services",6/22/2021,,,,,,,Other,,,0,0,,,,,8/31/2021,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,89,Computer Task Group
Sector 23: Construction,7/2/21,,,,,,,Seeking sale or purchase,,,0,0,,,,,6/4/21,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,-,Katerra Inc. Supplemental 2
Sector 45: Retail Trade,7/6/21,,,,,,,Closure,,,0,0,,,,,7/23/21,10/8/21,Not stated,Walmart Store #6177,,85,Walmart
Sector 31-33: Manufacturing,7/15/2021,,,,,,,COVID/Pandemic Related,,,2,0,,,,,7/15/2021,12/31/2021,Not disclosed,"Process Solutions of Durango, Inc.",,0,Process Solutions
Sector 48: Transportation & Warehousing,7/30/21,,,,,,,Outsourcing,,,0,0,,,,,10/19/21,11/2/21,Food service workers,United Airlines Update,,434,United Airlines Update
Sector 81: Other services (except public administration),8/2/2021,,,,,,,Closure,,,0,0,,,,,10/2/2021,10/2/21,Direct Support Professional,Continuum of Colorado,,8,Continuum of Colorado
Sector 81: Other services (except public administration),8/15/2021,,,,,,,COVID/Pandemic Related,,,0,2,,,,,7/20/2020,5/1/2021,Gardeners and landscapers,The beez kneez organic gardens,,4,Beez Kneez
Sector 81: Other services (except public administration),9/7/2021,,,,,,,Closure,,,0,0,,,,,11/8/2021,11/8/21,Direct Support Professional,Continuum of Colorado,,5,Contiuum of Colorado
Sector 81: Other services (except public administration),9/7/2021,,,,,,,Closure,,,0,0,,,,,11/8/2021,11/8/21,Direct Support Professionals,Continuum of Colorado,,9,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,,,Acquisition of Company,,,0,0,,,,,10/15/2021,10/15/2021,All,Crestone Peak Resources LLC,,56,Crestone Peak Denver
"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,,,Acquisition of Company,,,0,0,,,,,10/15/2021,10/15/2021,All,Crestone Peak Resources LLC,,90,Crestone Peak Weld
"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,,,,Acquisition of Company,,,0,0,,,,,10/15/2021,10/15/2021,All,Crestone Peak Resources LLC,,13,Crestone Peak ADW
Sector 23: Construction,9/13/2021,,,,,,,COVID/Pandemic Related,,,3,0,,,,,9/13/2021,9/13/2021,Selling and building,Moore Bros,,3,Moore Bros
Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,,,Unforeseeable Business Circumstances,,,0,0,,,,,10/7/21,11/5/2021,Unknown,First Nation Group,,12,First Nation
Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,,,Eliminating Zillow Offers Line of Business,,,0,0,,,,,1/3/22,12/31/22,Unknown,Zillow Group,,20,Zillow Group
Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,,,Eliminating Zillow Offers Line of Business,,,0,0,,,,,1/17/22,1/17/22,Unknown,Zillow Group Update 11-18-21,,1,Zillow Group Update 11-18-21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,,,Unforeseeable Business Circumstances,,,0,0,,,,,12/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,83,Ouray Silver Mine
Sector 62: Healthcare and Social Assistance,11/29/21,,,,,,,Unforeseeable Business Circumstances,,,0,0,,,,,12/31/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,94,HSS Inc.
Sector 561621: Security Systems Services,12/20/21,,,,,,,Eliminating Field Operations,,,0,0,,,,,10/10/21,10/10/21,Field Sales & Management,Monitronics International- Brinks Home,,"61 total, 4 in CO",Monitronics International - Brinks Home
Sector 72: Accomodation and food services,12/30/21,,,,,,,Sale of Company,,,0,0,,,,,12/31/21,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,160,513 Hotel Operating LLC
53,8/31/2020,,,,3,,,COVID 19 Extended Furlough,ADW,,3,,,,,,8/31/20,,,Avis Budget Group,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
56,6/30/2020,,,,178,,,COVID - Temporary,Denver,,,178,,,,,4/10/2020,,,ABM,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
48,9/8/2020,,,,45,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,,23,,,,,10/1/20,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,8/17/2020,,,,87,,,COVID - Temporary,Arapahoe/Douglas,,,72,,,,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,Not disclosed
72,8/17/2020,,,,87,,,COVID - Temporary,Denver,,,87,,,,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,Not disclosed
72,8/17/2020,,,,87,,,COVID - Temporary,Adams,,,87,,,,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,Not disclosed
53,4/30/2020,,,,67,,,Mass Layoff - Permanent,Denver,,,67,,,,,4/3020,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
81,3/20/2020,,,,85,,,Furlough,Denver,,85,,,,,,3/20/20,,,Alsco,Alsco,,"Production, Route Sales Representatives"
48,7/15/2020,,,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,107,,,,,,10/1/20,,,American Airlines,American Airlines,2,Not Disclosed
62,11/6/2020,,,,154,,,Permanent,Denver,,,,,,,,1/6/21,,,American Pathology Partners and APP-UniPath,American Pathology Partners,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
72,8/28/2020,,,,58,,,COVID - Permanent,Jefferson,,,,,,,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,58,Various
72,6/11/2020,,,,117,,,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,,,,9/15/2020,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,Not disclosed
31,9/29/2020,,,,71,,,Sale of Company,Larimer,,,,,,,,12/4/2020,,,Anheuser- Busch - Loveland,Anheuser-Busch,71,"Various: sales, drivers and more"
31,9/29/2020,,,,59,,,Sale of Company,Pikes Peak,,,,,,,,12/4/2020,,,Anheuser-Busch - Colo springs,Anheuser-Busch,59,"Various: drivers, drivers, merchandiser, and more (see WARN)"
31,9/29/2020,,,,220,,,Sale of Company,Denver,,,,,,,,12/4/2020,,,Anheuser-Busch - Denver,Anheuser-Busch,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
31,9/29/2020,,,,50,,,Sale of Company,Arapahoe/Works,,,,,,,,12/4/2020,,,Anheuser-Busch - Littleton,Anheuser-Busch,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
