permanent_job_losses,fein,begin_date,reason,contact,dropdown,jobs,workforce_area,at_the_location,workforce_region,notice_date,company,email,received_date,reduced_hours,notes,total_notified,location,phone,temporary_job_losses,naics,letter,occupations,furloughs,end_date
103,,7/1/24,Reduction in Force,,,103,Arapahoe/Douglas,,,5/2/24,Newrez LLC,,5/2/24,0,,,,,0,Sector 52: Finance and Insurance,NewRez LLC,See WARN.,0,7/1/24
141,,6/7/24,Closure,,,141,Arapahoe/Douglas,,,5/13/24,Walmart Store #6178,,5/13/24,0,,,,,0,Sector 45: Retail Trade,Walmart #6178,Associates,0,6/7/24
,,7/15/24,Reduction in Force,,,,Boulder,,,5/15/24,Pfizer Research,,5/15/24,0,,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Not specified,0,8/24/2024
11,,7/1/24,Closure (end of Milestone 7),,,11,Pueblo,,,5/21/24,Amentum,,5/21/24,0,,,,,0,"Sector: 56,2910: Remediation Services",Amentum,See WARN,0,7/31/24
18,,7/22/24,Reduction in Force,,,18,Weld,,,5/21/24,Carestream (Update),,5/21/24,0,,,,,0,Sector 33: Manufacturing,Carestream,See WARN.,0,8/5/24
65,,5/31/24,Reduction in Force,,,71,Mesa,,,5/31/24,Mindspring,,5/31/24,0,,,,,6,Sector 62: Healthcare & Social Assistance,Mindspring,See WARN.,0,6/3/24
49,,6/4/24,Reduction in Force,,,49,Mesa,,,6/4/24,Mindspring (Update),,6/4/24,0,,,,,0,Sector 62: Healthcare & Social Assistance,See note below.,See WARN. Updated from 65 to 49,0,6/4/24
317,,8/2/24,Reduction in Force,,,317,Arapahoe/Douglas,,,6/3/24,NewRez LLC,,6/3/24,0,,,,,0,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,See WARN.,0,8/2/24
3,,6/14/24,Reduction in Force,,,63,Rural Southwest,,,6/14/24,TSG Ski & Golf,,6/14/24,0,,,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",13,12/1/24
131,,9/1/24,End of Contract,,,131,Denver,,,6/18/24,Saint Paul Health Center,,6/18/24,0,,,,,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,9/1/24
80,,8/1/24,Reduction in Force,,,80,Denver,,,6/18/24,Wells Fargo,,6/18/24,0,,,,,0,Sector 52: Finance and Insurance,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,12/21/24
187,,8/26/24,Reduction in Force,,,187,Arapahoe/Douglas,,,6/27/24,Newrez LLC,,6/27/24,0,,,,,0,Sector 52: Finance and Insurance,NewRez LLC Update,See WARN.,0,8/26/24
7,,8/4/24,Closure (Cease Operations),,,7,Pikes Peak,,,7/8/24,Sodexo - St. Francis Interquest,,7/8/24,0,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Various (See WARN),0,8/4/24
48,,8/4/24,Closure (Cease Operations),,,48,Pikes Peak,,,7/8/24,Sodexo - St. Francis Medical Center,,7/8/24,0,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Various (See WARN),0,8/4/24
52,,8/4/24,Closure (Cease Operations),,,52,Pikes Peak,,,7/8/24,Sodexo - Penrose Hospital,,7/8/24,0,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Various (See WARN),0,8/4/24
80,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,RC: Broomfield,,,7/16/24,LogRhythm,,7/17/24,0,,,,,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Not disclosed,0,9/14/24
21,,9/16/24,Reduction in Force,,,21,Weld,,,7/17/24,Carestream Health,,7/17/24,0,,,,,0,Sector 33: Manufacturing,Carestream Health,Various (See WARN),0,9/16/24
72,,9/30/24,Closure (upon completion of project),,,72,Pueblo,,,7/29/24,Amentum,,7/29/24,0,,,,,0,"Sector 56,2910: Remediation Services",Amentum,Various,0,9/30/24
79,,9/30/24,Closure,,,79,Remote locations in CO,,,7/30/24,Radial,,7/30/24,0,,,,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,Various,0,9/30/24
85,,9/30/24,Mass Layoff,,,79,Adams,,,8/1/24,TPS Parking Mgmt,,7/31/24,0,,,,,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24
49,,9/6/24,Change in Business,,,49,Denver,,,8/8/24,True Value,,8/8/24,0,,,,,0,"Sector 44,4130: Hardware Stores",True Value,Merchandise Handlers,0,11/1/24
63,,10/18/24,Sale of Business,,,63,RC: Rural Resort,,,8/19/24,Casey's Pond,,8/20/24,0,,,,,0,Sector 62: Healthcare and Social Assistance,Caseys Pond,Not specified,0,11/30/24
70,,11/20/24,Not specified,,,70,Arapahoe Douglas,,,8/20/24,Wells Fargo,,8/20/24,0,,,,,0,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,0,12/31/24
25,,10/29/24,See WARN.,,,5,Boulder,,,8/30/24,ImmunityBio Inc.,,8/30/24,0,,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,See WARN,0,10/29/24
3,,9/9/24,See WARN.,,,3,RC: Boulder & Larimer,,,9/6/24,Lost Boys Interactive LLC,,9/9/24,0,,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,See WARN,0,9/9/24
55,,11/9/24,See WARN.,,,55,Adams,,,9/13/24,Sodexo Service West (SDH),,9/13/24,0,,,,,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West,See WARN,0,11/9/24
85,,11/22/24,Restructure and Partial Closure-See WARN,,,85,Boulder,,,9/18/24,"AGC Biologics, Inc.",,9/18/24,0,,,,,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Various (See WARN),0,11/22/24
64,,12/30/26,Closure,,,64,Colo Springs,,,9/26/24,Sinton Dairy Foods Company,,9/26/24,0,,,,,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Various (See WARN),0,12/30/26
1,,11/30/24,Medical Sales Specialist,,,1,Remote location in CO,,,9/30/24,Kaleo Inc.,,9/30/24,0,,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,See WARN,0,11/30/24
112,,11/28/24,Closure,,,112,Rural Consortium,,,10/29/24,Thiess,,10/29/24,0,,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Predominately Heavy equipment operators,0,12/28/24
313,,11/4/24,Discontinuing Operations,,,313,Denver,,,11/4/24,Chord Energy,,11/4/24,0,,,,,0,"Sector: 56,2910: Remediation Services",Chord Energy,Various (See WARN),0,5/23/25
404,,1/15/25,"Partial, Temporary Closure",,,404,Adams,,,11/14/24,UPS,,11/14/24,0,,,,,0,Sector:  492110: Couriers & Express Delivery Services,UPS,Not specified,0,1/15/25
62,,1/17/25,Not disclosed,,,63,"Arapahoe, Denver, El Paso",,,11/15/24,Boeing,,11/15/24,0,,,,,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,Not specified,0,1/17/25
121,,12/6/24,Closure,,,121,Adams,,,12/2/24,Brown Brothers Resources Holding,,12/2/24,0,,,,,0,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Various,0,12/31/24
109,,1/31/25,Closure,,,109,Pueblo,,,12/2/24,Russ Davis Wholesale,,12/2/24,0,,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Various,0,2/1/25
1,,2/8/25,Unforseen business circumstance,,,1,Denver,,,12/10/24,Natural Fiber Welding,,12/10/24,0,,,,,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Sr. Program Manager,0,2/8/25
1,,2/19/25,Not specified,,,1,Arapahoe,,,12/20/24,GetInsured,,12/20/24,0,,,,,0,Sector 52: Finance and Insurance,GetInsured,Customer Service Representative I,0,2/19/25
666,,1/3/23,Sudden Contract Loss,,,,Pueblo,,,1/3/23,Wanzek Construction,,1/3/23,0,,,,,0,Sector 23: Construction,Wanzek Construction,,0,1/3/23
67,,3/10/23,Ceasing Operations in some areas of the company,,,67,Denver,,,1/9/23,Gymshark,,1/16/23,0,,,,,0,Sector 31: Manufacturing,Gymshark,,0,3/24/23
15,,1/13/23,Downsizing,,,15,Boulder,,,1/11/23,Specialized Bicycle Components,,1/1123,0,,,,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,0,1/13/23
136,,3/31/23,Not Stated,,,136,Denver,,,1/25/23,DCP Midstream,,1/31/23,0,,,,,0,Sector 22: Natural Gas Distribution,DCP Midstream,,0,4/1/24
47,,3/26/23,RIF/Change in Business,,,47,Pueblo,,,1/26/23,Curaleaf,,1/31/23,0,,,,,0,Sector 32: Manufacturing,Curaleaf,,0,3/26/23
151,,6/30/23,Restructuring & Reorganization,,,151,Denver,,,2/1/23,Pinnacle Architectural Lighting Inc.,,2/1/23,0,,,,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,0,3/1/24
49,,4/14/23,Closure,,,49,Arapahoe/Douglas,,,2/9/23,Covercraft Industries LLC,,2/14/23,0,,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,0,4/14/23
62,,2/15/23,Unforseen Business Circumstances,,,62,Denver,,,2/15/23,WIX.com,,2/15/23,0,,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,0,2/15/23
5,,02/17/23,Not Stated,,,5,Various,,,2/16/23,Chipper Cash,,2/16/23,0,,,,,0,Sector 51: Information,Chipper Cash,,0,2/17/23
,,,,,,4,,,,2/27/23,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,13,,,,2/27/23,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,9,,,,2/27/23,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,4,,,,2/27/23,Aspen Sports Viewline Retail,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,3,,,,2/27/23,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,5,,,,2/27/23,Aspen Sports Demo,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,6,,,,2/27/23,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,3,,,,2/27/23,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,5,,,,2/27/23,Burton Telluride Retail,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,10,,,,2/27/23,Neve Sports - Telluride,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,7,,,,2/27/23,Patagonia Snowmass,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,2/27/23,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,2/27/23,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
98,,4/30/23,Reduction in Business,,,98,Rural Consortium (Alamosa) & Denver,,,3/1/23,Friday Health Plans,,3/1/23,0,,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,0,4/30/23
,,5/26/2023,Restructing and streamlining,,,,"Denver, Broomfield",,,3/24/23,Aspiration Partners Inc.,,,0,,,,,0,Sector:55 Management of Companies & Enterprises,Aspiration,,0,6/1/23
76,,,Not stated,,,,"Denver, Broomfield",,,3/30/23,Laramar Group LLC,,,0,,,,,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,
50,,3/31/2023,Mass layoff,,,,Jefferson,,,3/31/23,Prescient LLC,,,0,,,,,0,Sector 33: Manufacturing,Prescient LLC,,0,12/31/23
138,,,Bankrupcy,,,,Multi area,,,4/14/23,David's Bridal,,,0,,,,,0,Sector 44: Retail Trade,David's Bridal,,0,
198,,6/30/23,Not specified,,,,Denver,,,4/27/23,MV Transportation,,,0,,,,,0,Sector 48: Transportation & Warehousing,MV Transportation,,0,6/30/23
120,,7/1/2023,Loss of Contract,,,,Denver,,,5/1/23,Via Mobility Services,,5/22/23,0,,,,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,0,7/1/23
138,,6/23/23,Bankrupcy,,,,Multi area,,,5/24/23,Davids Bridal (Update),,,0,,,,,0,Sector 44: Retail Trade,Davids Bridal Update,,0,6/30/23
19,,7/27/2023,Closure (Phase 1),,,19,Pueblo,,,5/26/23,Amentum,,5/26/23,0,,,,,0,"Sector: 56,2910: Remediation Services",Amentum,,0,7/28/2023
54,,7/29/2023,Closure,,,54,Denver,,,5/30/23,Hard Rock Cafe International STD,,5/30/23,0,,,,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,0,7/29/23
138,,8/20/2023,Bankrupcy,,,138,Multi Area,,,6/12/23,Davids Bridal (Update),,6/12/23,0,,,,,0,Sector 44: Retail Trade,Davids Bridal Update,,0,9/2/2023
50,,8/14/2023,Closure of production & distribution operations,,,50,Pueblo,,,6/13/23,Gannett (Pueblo Chieftian),,6/13/23,0,,,,,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,,0,8/14/23
13,,8/14/2023,Mass layoff,,,13,Multi Area,,,6/14/23,Bitwise Industries,,6/14/23,0,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,0,8/14/23
323,,6/23/2023,Mass Layoff,,,323,"Rural Consortium, Denver",,,6/19/23,Friday Health Plans Update (6-19-23),,6/19/23,0,,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,0,7/6/23
70,,8/21/2023,Mass Layoff,,,70,Weld,,,6/20/23,Autism Home Support Services (Greeley),,6/20/23,0,,,,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,0,9/19/23
68,,8/21/2023,Mass Layoff,,,68,Adams,,,6/20/23,Autism Home Support Services (Westminster),,6/20/23,0,,,,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,0,9/19/23
101,,8/21/2023,Mass Layoff,,,101,ADWorks,,,6/20/23,Autism Home Support Services (Centennial),,6/20/23,0,,,,,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,0,9/19/21
138,,7/17/2023,Mass Layoff,,,0,Multi-Area,,,6/29/23,Davids Bridal Update 6-29-23,,6/29/23,0,,,,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,0,7/31/23
120,,8/31/2023,Mass Layoff,,,120,"Rural Consortium, Denver",,,6/30/23,CDI HS (Community Development Institute Head Start),,6/30/23,0,,,,,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,0,8/31/33
27,,8/31/2023,Reduction in Force (End Project),,,27,Rural Consortium  (Pueblo),,,7/3/23,Amentum,,7/3/23,0,,,,,0,"Sector: 56,2910: Remediation Services",Amentum,,0,8/31/23
56,,9/15/2023,Reduction in Force (End Project),,,56,Adams,,,7/11/23,Bank of the West,,7/11/23,0,,,,,0,"Sector 52,2110: Commercial Banking",Bank of the West,,0,9/15/23
64,,10/1/2023,Closure,,,64,Pikes Peak,,,7/20/23,Namasté Alzheimer Center,,7/20/23,0,,,,,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,0,10/1/23
15,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,15,Pikes Peak,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,0,10/5/2023
,,9/30/2023,Closure,,,,Unknown (possibly rural & remote),,,7/28/23,Novembal,,7/28/23,0,,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,1/31/24
,,7/30/2023,Closure,,,331,Unknown,,,7/30/23,Yellow Corporation & Operating Affiliates,,8/1/23,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,7/30/23
,,7/30/23,,,,,Unknown,,,7/30/23,YRC Inc dba YRC Freight,,8/1/23,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,
,,7/30/23,,,,,Unknown,,,7/30/23,USF Holland,,8/1/23,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,
,,7/30/23,,,,,Unknown,,,7/30/23,New Penn Motor Express LLC,,8/1/23,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,
,,7/30/23,,,,,Unknown,,,7/30/23,"USF Reddaway, Inc.",,8/1/23,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,
24,,11/3/2023,Contract loss,,,24,Arapahoe/Douglas,,,8/2/23,"KeHe Distributors, Inc.",,8/2/23,0,,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,0,11/3/23
10,,10/6/2023,Mass Layoff,,,10,Arapahoe/Douglas,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,0,10/19/23
61,,8/4/2023,RIF,,,61,Unknown,,,8/7/23,Astra Space Operations,,8/7/23,0,,,,,0,Sector 33: Manufacturing,Astra Space Ops,,0,8/4/23
94,,11/3/2023,Closure,,,94,Pikes Peak,,,8/9/23,Federal Express - Colorado Springs,,8/9/23,0,,,,,0,Sector 49: Transportation and Warehousing,Federal Express,,0,11/3/23
53,,11/3/2023,Closure,,,53,Pueblo,,,8/10/23,Federal Express  - Pueblo,,8/10/23,0,,,,,0,Sector 49: Transportation and Warehousing,Federal Express,,0,11/3/23
14,,10/12/2023,Closure (completion of milestone),,,14,Pueblo,,,8/11/23,Amentum,,8/11/23,0,,,,,0,"Sector: 56,2910: Remediation Services",Amentum,,0,10/12/23
2,,10/17/2023,Closure,,,154,Arapahoe/Douglas,,,8/18/23,Ouray Sportsware - L2 Brands,,8/18/23,0,-,,,,0,Sector 45: Retail Trade,Ouray Sportsware,,0,12/31/23
59,,10/17/2023,Streamline Operations,,,,Unknown,,,8/18/23,Immunity Bio Inc.,,8/18/23,0,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0,10/17/23
,,10/31/2023,Restructuring following acquisition,,,,"Denver, Weld",,,8/25/23,Chevron USA,,8/25/23,0,Max * (most all will be offered jobs),,,,0,"Sector 32,4110: Petroleum Refineries",Chevron,,0,10/31/23
110,,10/26/2023,Contract ending,,,110,Rural Consortium,,,8/29/23,Packers Sanitation Services (PSSI),,8/29/23,0,,,,,0,Sector: 562212 - Solid Waste Landfill,PSSI,,0,10/26/23
70,,8/25/23,,,,70,Larimer & Rural Consortium,,,8/29/23,Aktiv Phama,,8/29/23,0,-,,,,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,0,8/25/23
60,,8/31/23,Closure,,,60,Jefferson,,,8/31/23,Prescient LLC,,8/31/23,0,-,,,,0,Sector 33: Manufacturing,Prescient,,0,8/31/23
25,,12/31/23,Closure,,,25,Unspecified,,,9/5/23,American Nursery Services,,9/12/23,0,,,,,0,Sector 44: Retail Trade,American Nursery Services,,0,12/31/23
10,,11/7/23,,,,,Unspecified,,,9/7/23,Divvy Homes Inc.,,9/8/23,0,,,,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,11/7/23
21,,11/17/23,Completion of Project Milestone 4,,,31,Pueblo,,,9/15/23,Amentum,,9/15/23,0,,,,,0,"Sector: 56,2910: Remediation Services",Amentum,,0,11/17/23
2,,11/30/23,Reduction in Force,,,2,Remote workers,,,9/29/23,First Savings Bank,,9/29/23,0,,,,,0,Sector: 52: Finance & Insurance,First Savings Bank,,0,11/30/23
,,,,,,,Unknown,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,
,,12/4/23,Reduction in Force,,,,Boulder,,,10/3/23,Pfizer,,10/3/23,0,,,,,0,Sector 32: Manufacturing,Pfizer,,0,12/4/23
84,,12/17/2023,,,,84,Denver,,,10/9/23,SMX Cargo LLC,,10/11/23,0,,,,,0,561320/ Temporary Help Services,SMX Cargo LLC,,0,12/17/2023
51,,12/15/23,Closure,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,Cygnus Home Service dba Yelloh,,10/25/23,0,,,,,0,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,0,12/15/23
5,,12/29/23,Closure,,,67,Pikes Peak (El Paso),,,10/30/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,0,1/11/23
466,,1/7/24,Reduction in Force,,,466,Arapahoe/Douglas,,,11/8/23,Dish Network LLC,,11/8/23,0,,,,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,0,7/21/24
33,,1/8/24,Reduction in Force,,,33,Arapahoe/Douglas,,,11/9/23,Dish Network LLC Supplement,,11/9/23,0,,,,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,0,7/22/23
54,,1/1/24,Completion of PCAPP Milestones,,,54,Pueblo,,,11/21/23,Amentum,,11/21/23,0,,,,,0,"Sector: 56,2910: Remediation Services",Amentum,,0,1/31/2024
184,,1/26/24,Merger Related,,,184,Broomfield,,,11/27/23,Broadcom / VM Ware,,11/27/23,0,,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,0,1/26/24
60,,1/31/24,Closure,,,60,Denver,,,12/1/23,Matheson Flight Extenders Inc.,,12/1/23,0,,,,,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,0,1/31/24
1,,12/1/23,Closure,,,1,Broomfield,,,12/1/23,FSC Edge,,12/1/23,0,All employees hired by new owner,,,,0,Sector  51: Information,FSC Edge,,0,12/1/23
149,,12/31/23,Unforseen - Contracts ending,,,149,Arapahoe/Douglas,,,12/28/23,Ascent Classical Academy of Douglas County,,12/28/23,0,All employees hired by new owner,,,,0,Sector 61: Educational Services,Ascent Classical Academies,,0,12/31/23
87,,12/31/23,Unforseen - Contracts ending,,,87,Larimer,,,12/28/23,Ascent Classical Academy of Northern Colorado,,12/28/23,0,All employees hired by new owner,,,,0,Sector 61: Educational Services,Ascent Classical Academies,,0,12/31/23
33,,12/31/23,Unforseen - Contracts ending,,,33,Adams,,,12/28/23,Ascent Classical Academy of Norther Denver,,12/28/23,0,All employees hired by new owner,,,,0,Sector 61: Educational Services,Ascent Classical Academies,,0,12/31/23
37,,12/31/23,Unforseen - Contracts ending,,,37,Mesa,,,12/28/23,Ascent Classical Academy of Grand Junction,,12/28/23,0,All employees hired by new owner,,,,0,Sector 61: Educational Services,Ascent Classical Academies,,0,12/31/23
7,,12/31/23,Unforseen - Contracts ending,,,7,Jefferson,,,12/28/23,Ascent Classical Academies of Corporate Office,,12/28/23,0,All employees hired by new owner,,,,0,Sector 61: Educational Services,Ascent Classical Academies,,0,12/31/23
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
122,,5/10/22,Loss of Service Contract,,,122,Adams,,,3/11/21,DPI Specialty Foods,,,0,,,,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,0,5/10/22
160,,12/31/21,Sale of Company,,,160,Pikes Peak/Teller,,,12/30/21,513 Hotel Operating,,,0,,,,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,12/31/21
143,,3/5/22,Closure,,,143,Weld,,,1/3/22,Good Samaritan - Bonell Community,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,,0,3/5/22
87,,1/4/2023,Not disclossed,,,,Boulder,,,1-4-22,Twitter (Boulder),,,0,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,0,1/4/23
194,,11/18/2022,Unforeseeable business circumstances,,,,AdWorks,,,1-16-22,American Financing Company,,,0,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,0,12/23/22
36,,1/3/22,Closure,,,36,ADWorks,,,1/20/22,Zillow Group - Supplemental,,,0,,,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,3/21/22
39,,3/21/22,Closure,,,39,ADWorks,,,2/17/22,Zillow Group - Supplemental,,,0,,,,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,0,4/18/22
1,,2/1/22,Not disclosed,,,1,Not Disclosed,,,2/18/22,Ready Responders Inc.,,,0,,,,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,2/16/22
,,5/16/22,Closure,,,,Rural Consortium (Salida),,,3-17-22,Watsonville Community Hospital,,,0,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,5/23/22
44,,1/2/22,Closure,,,44,ADWorks,,,3/21/22,Zillow Group - Supplemental,,,0,,,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,5/20/22
0,,3/3/2022,Closure,,,9,Pikes Peak/Teller,,,4/15/2022,Cripple Creek Care Center,,,9,,,,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,,0,7/30/2022
0,,05/04/22,Closure (Temporary),,,95,Weld,,,5/2/22,Sparboe Farms,,,0,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,6/2/22
658,,7/14/22,Closure (Sale of Business),,,658,Rural Consortium (Salida),,,5/11/22,Watsonville Community Hospital (Update),,,0,,,,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,7/21/22
