end_date,naics,notes,begin_date,email,phone,notice_date,furloughs,permanent_job_losses,at_the_location,fein,reason,company,contact,workforce_area,letter,reduced_hours,workforce_region,jobs,temporary_job_losses,location,total_notified,dropdown,received_date,occupations
6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,,,6/4/24,0,49,,,Reduction in Force,Mindspring (Update),,Mesa,See note below.,0,,49,0,,,,6/4/24,See WARN. Updated from 65 to 49
8/2/24,Sector 52: Finance and Insurance,,8/2/24,,,6/3/24,0,317,,,Reduction in Force,NewRez LLC,,Arapahoe/Douglas,NewRez LLC CORRECTION,0,,317,0,,,,6/3/24,See WARN.
12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,,6/14/24,13,3,,,Reduction in Force,TSG Ski & Golf,,Rural Southwest,TSG Ski & Golf,0,,63,47,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
9/1/24,Sector 62: Healthcare and Social Assistance,,9/1/24,,,6/18/24,0,131,,,End of Contract,Saint Paul Health Center,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,131,0,,,,6/18/24,Various. See WARN.
12/21/24,Sector 52: Finance and Insurance,,8/1/24,,,6/18/24,0,80,,,Reduction in Force,Wells Fargo,,Denver,Wells Fargo,0,,80,0,,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
8/26/24,Sector 52: Finance and Insurance,,8/26/24,,,6/27/24,0,187,,,Reduction in Force,Newrez LLC,,Arapahoe/Douglas,NewRez LLC Update,0,,187,0,,,,6/27/24,See WARN.
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7/8/24,0,7,,,Closure (Cease Operations),Sodexo - St. Francis Interquest,,Pikes Peak,Sodexo-St Francis Interquest,0,,7,0,,,,7/8/24,Various (See WARN)
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7/8/24,0,48,,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,Pikes Peak,Sodexo-St Francis Medical Center,0,,48,0,,,,7/8/24,Various (See WARN)
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,7/8/24,0,52,,,Closure (Cease Operations),Sodexo - Penrose Hospital,,Pikes Peak,Sodexo-Penrose Hospital,0,,52,0,,,,7/8/24,Various (See WARN)
9/14/24,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,,7/16/24,0,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,RC: Broomfield,LogRhythm,0,,80,0,,,,7/17/24,Not disclosed
9/16/24,Sector 33: Manufacturing,,9/16/24,,,7/17/24,0,21,,,Reduction in Force,Carestream Health,,Weld,Carestream Health,0,,21,0,,,,7/17/24,Various (See WARN)
9/30/24,"Sector 56,2910: Remediation Services",,9/30/24,,,7/29/24,0,72,,,Closure (upon completion of project),Amentum,,Pueblo,Amentum,0,,72,0,,,,7/29/24,Various
9/30/24,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,,7/30/24,0,79,,,Closure,Radial,,Remote locations in CO,Radial,0,,79,0,,,,7/30/24,Various
9/30/24,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,,8/1/24,0,85,,,Mass Layoff,TPS Parking Mgmt,,Adams,TPS Parking Mgmt,0,,79,0,,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
11/1/24,"Sector 44,4130: Hardware Stores",,9/6/24,,,8/8/24,0,49,,,Change in Business,True Value,,Denver,True Value,0,,49,0,,,,8/8/24,Merchandise Handlers
11/30/24,Sector 62: Healthcare and Social Assistance,,10/18/24,,,8/19/24,0,63,,,Sale of Business,Casey's Pond,,RC: Rural Resort,Caseys Pond,0,,63,0,,,,8/20/24,Not specified
12/31/24,"Sector 52,2110 Commercial Banking",,11/20/24,,,8/20/24,0,70,,,Not specified,Wells Fargo,,Arapahoe Douglas,Wells Fargo,0,,70,0,,,,8/20/24,Not specified
10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,,8/30/24,0,25,,,See WARN.,ImmunityBio Inc.,,Boulder,ImmunityBio Inc,0,,5,0,,,,8/30/24,See WARN
9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,,9/6/24,0,3,,,See WARN.,Lost Boys Interactive LLC,,RC: Boulder & Larimer,Lost Boys Interactive,0,,3,0,,,,9/9/24,See WARN
11/9/24,"Sector 72,2319: Food Service Contractors",,11/9/24,,,9/13/24,0,55,,,See WARN.,Sodexo Service West (SDH),,Adams,Sodexo Service West,0,,55,0,,,,9/13/24,See WARN
11/22/24,Sector 541714: Research and Development in Biotechnology,,11/22/24,,,9/18/24,0,85,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,Boulder,"AGC Biologics, Inc.",0,,85,0,,,,9/18/24,Various (See WARN)
12/30/26,Sector 31-33: Manufacturing,,12/30/26,,,9/26/24,0,64,,,Closure,Sinton Dairy Foods Company,,Colo Springs,Sinton Dairy Foods Company,0,,64,0,,,,9/26/24,Various (See WARN)
11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,,9/30/24,0,1,,,Medical Sales Specialist,Kaleo Inc.,,Remote location in CO,Kaleo Inc.,0,,1,0,,,,9/30/24,See WARN
12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,,,10/29/24,0,112,,,Closure,Thiess,,Rural Consortium,Thiess,0,,112,0,,,,10/29/24,Predominately Heavy equipment operators
5/23/25,"Sector: 56,2910: Remediation Services",,11/4/24,,,11/4/24,0,313,,,Discontinuing Operations,Chord Energy,,Denver,Chord Energy,0,,313,0,,,,11/4/24,Various (See WARN)
1/15/25,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,,11/14/24,0,404,,,"Partial, Temporary Closure",UPS,,Adams,UPS,0,,404,0,,,,11/14/24,Not specified
1/17/25,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,,11/15/24,0,62,,,Not disclosed,Boeing,,"Arapahoe, Denver, El Paso",Boeing,0,,63,0,,,,11/15/24,Not specified
12/31/24,Sector 23: Construction,,12/6/24,,,12/2/24,0,121,,,Closure,Brown Brothers Resources Holding,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,,121,0,,,,12/2/24,Various
2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,,,12/2/24,0,109,,,Closure,Russ Davis Wholesale,,Pueblo,Russ Davis Wholesale,0,,109,0,,,,12/2/24,Various
2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,,12/10/24,0,1,,,Unforseen business circumstance,Natural Fiber Welding,,Denver,Natural Fiber Welding,0,,1,0,,,,12/10/24,Sr. Program Manager
2/19/25,Sector 52: Finance and Insurance,,2/19/25,,,12/20/24,0,1,,,Not specified,GetInsured,,Arapahoe,GetInsured,0,,1,0,,,,12/20/24,Customer Service Representative I
1/3/23,Sector 23: Construction,,1/3/23,,,1/3/23,0,666,,,Sudden Contract Loss,Wanzek Construction,,Pueblo,Wanzek Construction,0,,,0,,,,1/3/23,
3/24/23,Sector 31: Manufacturing,,3/10/23,,,1/9/23,0,67,,,Ceasing Operations in some areas of the company,Gymshark,,Denver,Gymshark,0,,67,0,,,,1/16/23,
1/13/23,Sector 42: Wholesale Trade,,1/13/23,,,1/11/23,0,15,,,Downsizing,Specialized Bicycle Components,,Boulder,Specialized Bicycle Components,0,,15,0,,,,1/1123,
4/1/24,Sector 22: Natural Gas Distribution,,3/31/23,,,1/25/23,0,136,,,Not Stated,DCP Midstream,,Denver,DCP Midstream,0,,136,0,,,,1/31/23,
3/26/23,Sector 32: Manufacturing,,3/26/23,,,1/26/23,0,47,,,RIF/Change in Business,Curaleaf,,Pueblo,Curaleaf,0,,47,0,,,,1/31/23,
3/1/24,Sector  541490: Other Specialized Design Services,,6/30/23,,,2/1/23,0,151,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,Denver,Pinnacle Architectural Lighting,0,,151,0,,,,2/1/23,
4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,,2/9/23,0,49,,,Closure,Covercraft Industries LLC,,Arapahoe/Douglas,Covercraft Industries,0,,49,0,,,,2/14/23,
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,2/15/23,0,62,,,Unforseen Business Circumstances,WIX.com,,Denver,WiX 2-15-23,0,,62,0,,,,2/15/23,
2/17/23,Sector 51: Information,,02/17/23,,,2/16/23,0,5,,,Not Stated,Chipper Cash,,Various,Chipper Cash,0,,5,0,,,,2/16/23,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,4,,,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,13,,,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,9,,,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,4,,,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,3,,,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,5,,,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,6,,,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,3,,,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,5,,,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,10,,,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,7,,,,,3/2/23,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,
4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,,3/1/23,0,98,,,Reduction in Business,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,,98,0,,,,3/1/23,
6/1/23,Sector:55 Management of Companies & Enterprises,,5/26/2023,,,3/24/23,0,,,,Restructing and streamlining,Aspiration Partners Inc.,,"Denver, Broomfield",Aspiration,0,,,0,,,,,
,Sector 53: Real Estate and Rental & Leasing,,,,,3/30/23,0,76,,,Not stated,Laramar Group LLC,,"Denver, Broomfield",Laramar Group LLC,0,,,0,,,,,
12/31/23,Sector 33: Manufacturing,,3/31/2023,,,3/31/23,0,50,,,Mass layoff,Prescient LLC,,Jefferson,Prescient LLC,0,,,0,,,,,
,Sector 44: Retail Trade,,,,,4/14/23,0,138,,,Bankrupcy,David's Bridal,,Multi area,David's Bridal,0,,,0,,,,,
6/30/23,Sector 48: Transportation & Warehousing,,6/30/23,,,4/27/23,0,198,,,Not specified,MV Transportation,,Denver,MV Transportation,0,,,0,,,,,
7/1/23,Sector 48: Transporation and Warehousing,,7/1/2023,,,5/1/23,0,120,,,Loss of Contract,Via Mobility Services,,Denver,Via Mobility Services,0,,,0,,,,5/22/23,
6/30/23,Sector 44: Retail Trade,,6/23/23,,,5/24/23,0,138,,,Bankrupcy,Davids Bridal (Update),,Multi area,Davids Bridal Update,0,,,0,,,,,
7/28/2023,"Sector: 56,2910: Remediation Services",,7/27/2023,,,5/26/23,0,19,,,Closure (Phase 1),Amentum,,Pueblo,Amentum,0,,19,0,,,,5/26/23,
7/29/23,Sector 72: Accommodation & Food Services,,7/29/2023,,,5/30/23,0,54,,,Closure,Hard Rock Cafe International STD,,Denver,Hard Rock Cafe,0,,54,0,,,,5/30/23,
9/2/2023,Sector 44: Retail Trade,,8/20/2023,,,6/12/23,0,138,,,Bankrupcy,Davids Bridal (Update),,Multi Area,Davids Bridal Update,0,,138,0,,,,6/12/23,
8/14/23,Sector 2022: Publishing,,8/14/2023,,,6/13/23,0,50,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,Pueblo,Gannett Pueblo Chieftain,0,,50,0,,,,6/13/23,
8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,,6/14/23,0,13,,,Mass layoff,Bitwise Industries,,Multi Area,Bitwise Industries,0,,13,0,,,,6/14/23,
7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,,6/19/23,0,323,,,Mass Layoff,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,,323,0,,,,6/19/23,
9/19/23,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,,6/20/23,0,70,,,Mass Layoff,Autism Home Support Services (Greeley),,Weld,Autism Home Support Srvs Greeley,0,,70,0,,,,6/20/23,
9/19/23,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,,6/20/23,0,68,,,Mass Layoff,Autism Home Support Services (Westminster),,Adams,Autism Home Support Svs Westminster,0,,68,0,,,,6/20/23,
9/19/21,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,,6/20/23,0,101,,,Mass Layoff,Autism Home Support Services (Centennial),,ADWorks,Autism Home Support Services Centennial,0,,101,0,,,,6/20/23,
7/31/23,Sector 44: Retail Trade,,7/17/2023,,,6/29/23,0,138,,,Mass Layoff,Davids Bridal Update 6-29-23,,Multi-Area,Davids Bridal Update 6-29-23,0,,0,0,,,,6/29/23,
8/31/33,Sector 62: Health Care and Social Assistance,,8/31/2023,,,6/30/23,0,120,,,Mass Layoff,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",Community Development Institute Head Start,0,,120,0,,,,6/30/23,
8/31/23,"Sector: 56,2910: Remediation Services",,8/31/2023,,,7/3/23,0,27,,,Reduction in Force (End Project),Amentum,,Rural Consortium  (Pueblo),Amentum,0,,27,0,,,,7/3/23,
9/15/23,"Sector 52,2110: Commercial Banking",,9/15/2023,,,7/11/23,0,56,,,Reduction in Force (End Project),Bank of the West,,Adams,Bank of the West,0,,56,0,,,,7/11/23,
10/1/23,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,,7/20/23,0,64,,,Closure,Namasté Alzheimer Center,,Pikes Peak,Namaste Alzheimer Center,0,,64,0,,,,7/20/23,
10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,,7/24/23,0,15,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,DePuy Spine Limited Partnership,0,,15,0,,,,7/24/23,
1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,,7/28/23,0,,,,Closure,Novembal,,Unknown (possibly rural & remote),Novembal,0,,,0,,,,7/28/23,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,,7/30/23,0,,,,Closure,Yellow Corporation & Operating Affiliates,,Unknown,Yellow Corporation,0,,331,0,,,,8/1/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,0,,,,,YRC Inc dba YRC Freight,,Unknown,Yellow Corporation,0,,,0,,,,8/1/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,0,,,,,USF Holland,,Unknown,Yellow Corporation,0,,,0,,,,8/1/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,0,,,,,New Penn Motor Express LLC,,Unknown,Yellow Corporation,0,,,0,,,,8/1/23,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,0,,,,,"USF Reddaway, Inc.",,Unknown,Yellow Corporation,0,,,0,,,,8/1/23,
11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,,8/2/23,0,24,,,Contract loss,"KeHe Distributors, Inc.",,Arapahoe/Douglas,KeHE,0,,24,0,,,,8/2/23,
10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,,8/7/23,0,10,,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,,10,0,,,,8/7/23,
8/4/23,Sector 33: Manufacturing,,8/4/2023,,,8/7/23,0,61,,,RIF,Astra Space Operations,,Unknown,Astra Space Ops,0,,61,0,,,,8/7/23,
11/3/23,Sector 49: Transportation and Warehousing,,11/3/2023,,,8/9/23,0,94,,,Closure,Federal Express - Colorado Springs,,Pikes Peak,Federal Express,0,,94,0,,,,8/9/23,
11/3/23,Sector 49: Transportation and Warehousing,,11/3/2023,,,8/10/23,0,53,,,Closure,Federal Express  - Pueblo,,Pueblo,Federal Express,0,,53,0,,,,8/10/23,
10/12/23,"Sector: 56,2910: Remediation Services",,10/12/2023,,,8/11/23,0,14,,,Closure (completion of milestone),Amentum,,Pueblo,Amentum,0,,14,0,,,,8/11/23,
12/31/23,Sector 45: Retail Trade,-,10/17/2023,,,8/18/23,0,2,,,Closure,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,Ouray Sportsware,0,,154,0,,,,8/18/23,
10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,,8/18/23,0,59,,,Streamline Operations,Immunity Bio Inc.,,Unknown,Immunity Bio Inc.,0,,,0,,,,8/18/23,
10/31/23,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),10/31/2023,,,8/25/23,0,,,,Restructuring following acquisition,Chevron USA,,"Denver, Weld",Chevron,0,,,0,,,,8/25/23,
10/26/23,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,,8/29/23,0,110,,,Contract ending,Packers Sanitation Services (PSSI),,Rural Consortium,PSSI,0,,110,0,,,,8/29/23,
8/25/23,Sector 33: Manufacturing/Pharmaceuticals,-,8/25/23,,,8/29/23,0,70,,,,Aktiv Phama,,Larimer & Rural Consortium,Aktiv Pharma,0,,70,0,,,,8/29/23,
8/31/23,Sector 33: Manufacturing,-,8/31/23,,,8/31/23,0,60,,,Closure,Prescient LLC,,Jefferson,Prescient,0,,60,0,,,,8/31/23,
12/31/23,Sector 44: Retail Trade,,12/31/23,,,9/5/23,0,25,,,Closure,American Nursery Services,,Unspecified,American Nursery Services,0,,25,0,,,,9/12/23,
11/7/23,Sector 52: Finance & Insurance,,11/7/23,,,9/7/23,0,10,,,,Divvy Homes Inc.,,Unspecified,Divvy Homes Inc.,0,,,0,,,,9/8/23,
11/17/23,"Sector: 56,2910: Remediation Services",,11/17/23,,,9/15/23,0,21,,,Completion of Project Milestone 4,Amentum,,Pueblo,Amentum,0,,31,0,,,,9/15/23,
11/30/23,Sector: 52: Finance & Insurance,,11/30/23,,,9/29/23,0,2,,,Reduction in Force,First Savings Bank,,Remote workers,First Savings Bank,0,,2,0,,,,9/29/23,
,Sector 2022: Publishing,,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,
12/4/23,Sector 32: Manufacturing,,12/4/23,,,10/3/23,0,,,,Reduction in Force,Pfizer,,Boulder,Pfizer,0,,,0,,,,10/3/23,
12/17/2023,561320/ Temporary Help Services,,12/17/2023,,,10/9/23,0,84,,,,SMX Cargo LLC,,Denver,SMX Cargo LLC,0,,84,0,,,,10/11/23,
12/15/23,"72,2330: Mobile Food Service",,12/15/23,,,10/25/23,0,51,,,Closure,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,,51,0,,,,10/25/23,
1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,,10/30/23,0,5,,,Closure,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),DePuy Spine LP,0,,67,0,,,,10/30/23,
7/21/24,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,,11/8/23,0,466,,,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,Dish Network LLC,0,,466,0,,,,11/8/23,
7/22/23,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,,11/9/23,0,33,,,Reduction in Force,Dish Network LLC Supplement,,Arapahoe/Douglas,Dish Network Supplement,0,,33,0,,,,11/9/23,
1/31/2024,"Sector: 56,2910: Remediation Services",,1/1/24,,,11/21/23,0,54,,,Completion of PCAPP Milestones,Amentum,,Pueblo,Amentum,0,,54,0,,,,11/21/23,
1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,,11/27/23,0,184,,,Merger Related,Broadcom / VM Ware,,Broomfield,Broadcomm - VM Ware,0,,184,0,,,,11/27/23,
1/31/24,Sector 49: Transportation and Warehousing,,1/31/24,,,12/1/23,0,60,,,Closure,Matheson Flight Extenders Inc.,,Denver,Matheson Flight Extenders Inc,0,,60,0,,,,12/1/23,
12/1/23,Sector  51: Information,All employees hired by new owner,12/1/23,,,12/1/23,0,1,,,Closure,FSC Edge,,Broomfield,FSC Edge,0,,1,0,,,,12/1/23,
12/31/23,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,,12/28/23,0,149,,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,Ascent Classical Academies,0,,149,0,,,,12/28/23,
12/31/23,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,,12/28/23,0,87,,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,Larimer,Ascent Classical Academies,0,,87,0,,,,12/28/23,
12/31/23,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,,12/28/23,0,33,,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,Adams,Ascent Classical Academies,0,,33,0,,,,12/28/23,
12/31/23,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,,12/28/23,0,37,,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,Mesa,Ascent Classical Academies,0,,37,0,,,,12/28/23,
12/31/23,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,,12/28/23,0,7,,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,Jefferson,Ascent Classical Academies,0,,7,0,,,,12/28/23,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
5/10/22,Sector 42: Wholesale Trade,,5/10/22,,,3/11/21,0,122,,,Loss of Service Contract,DPI Specialty Foods,,Adams,DPI Specialty Foods,0,,122,0,,,,,
12/31/21,Sector 72: Accomodation & Food Services,,12/31/21,,,12/30/21,0,160,,,Sale of Company,513 Hotel Operating,,Pikes Peak/Teller,513 Hotel Operating,0,,160,0,,,,,
3/5/22,Sector 62: Healthcare & Social Assistance,,3/5/22,,,1/3/22,0,143,,,Closure,Good Samaritan - Bonell Community,,Weld,Good Samaritan,0,,143,0,,,,,
1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,,1-4-22,0,87,,,Not disclossed,Twitter (Boulder),,Boulder,Twitter Boulder,0,,,0,,,,,
12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,,1-16-22,0,194,,,Unforeseeable business circumstances,American Financing Company,,AdWorks,American Financing,0,,,0,,,,,
3/21/22,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,1/20/22,0,36,,,Closure,Zillow Group - Supplemental,,ADWorks,Zillow Group,0,,36,0,,,,,
4/18/22,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,,2/17/22,0,39,,,Closure,Zillow Group - Supplemental,,ADWorks,Zillow Group,0,,39,0,,,,,
2/16/22,Sector 62 Healthcare  & Social Services,,2/1/22,,,2/18/22,0,1,,,Not disclosed,Ready Responders Inc.,,Not Disclosed,Ready Responders Inc.,0,,1,0,,,,,
5/23/22,Sector 62: Healthcare & Social Assistance,,5/16/22,,,3-17-22,,,,,Closure,Watsonville Community Hospital,,Rural Consortium (Salida),Watsonville Community Hospital,0,,,,,,,,
5/20/22,Sector 53: Real Estate Rental & Leasing,,1/2/22,,,3/21/22,0,44,,,Closure,Zillow Group - Supplemental,,ADWorks,Zillow Group,0,,44,0,,,,,
7/30/2022,Sector 62: Healthcare & Social Assistance,,3/3/2022,,,4/15/2022,0,0,,,Closure,Cripple Creek Care Center,,Pikes Peak/Teller,Cripple Creek,9,,9,0,,,,,
6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,,5/2/22,0,0,,,Closure (Temporary),Sparboe Farms,,Weld,Sparboe Farms,0,,95,95,,,,,
7/21/22,Sector 62: Healthcare & Social Assistance,,7/14/22,,,5/11/22,0,658,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),Watsonville Community Hospital,0,,658,0,,,,,
9/26/22,Sector 52: Finance and Insurance,,9/26/2024,7252604471,Raynell cox,6/1/2022,0,10,Colorado,allofme0291@gmail.com,COVID/Pandemic,All Money Financial Group,Sector 52: Finance and Insurance,Denver,,0,,10,0,464761460,,,,
6/24/22,Sector 22: Utilities,,6/13/2022,4016597560,Ashley Johnson,6/13/22,0,0,66 N Laser Drive,ashj@totalenergysolutions.co,Lost funding,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,0,,6,6,850822158,,,,
8/22/2022,Sector 62: Healthcare & Social Assistance,,8/22/2022,7202849398,Patty Sanches,6/23/2022,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Closure,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Pikes Peak/Teller,Integrated Health,0,,144,0,521847254,,,,
8/22/22,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,6/23/22,0,144,,,Closure,Vivage,,Pikes Peak/Teller,Vivage,0,,144,0,,,,,
8/31/2022,Sector 62: Healthcare & Social Assistance,,8/17/2022,,,7/11/2022,0,673,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,673,0,,,,,
