jobs,workforce_region,location,dropdown,email,letter,begin_date,temporary_job_losses,naics,permanent_job_losses,notice_date,furloughs,received_date,at_the_location,workforce_area,phone,reduced_hours,occupations,notes,fein,company,contact,end_date,reason
14,,,,,Amentum,10/12/2023,0,"Sector: 56,2910: Remediation Services",14,8/11/23,0,8/11/23,,Pueblo,,0,See WARN for details,,,Amentum,,10/12/23,Closure (completion of milestone)
154,,,,,Ouray Sportsware,10/17/2023,0,Sector 45: Retail Trade,2,8/18/23,0,8/18/23,,Arapahoe/Douglas,,0,See WARN for details.,-,,Ouray Sportsware - L2 Brands,,12/31/23,Closure
unknown,,,,,Immunity Bio Inc.,10/17/2023,0,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,0,8/18/23,,Unknown,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,,10/17/23,Streamline Operations
,,,,,Chevron,10/31/2023,0,"Sector 32,4110: Petroleum Refineries",Unknown,8/25/23,0,8/25/23,,"Denver, Weld",,0,Not specified,Max * (most all will be offered jobs),,Chevron USA,,10/31/23,Restructuring following acquisition
110,,,,,PSSI,10/26/2023,0,Sector: 562212 - Solid Waste Landfill,110,8/29/23,0,8/29/23,,Rural Consortium,,0,Not specified,,,Packers Sanitation Services (PSSI),,10/26/23,Contract ending
70,,,,,Aktiv Pharma,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,0,8/29/23,,Larimer & Rural Consortium,,0,,-,,Aktiv Phama,,8/25/23,
60,,,,,Prescient,8/31/23,0,Sector 33: Manufacturing,60,8/31/23,0,8/31/23,,Jefferson,,0,Not specified,-,,Prescient LLC,,8/31/23,Closure
25,,,,,American Nursery Services,12/31/23,0,Sector 44: Retail Trade,25,9/5/23,0,9/12/23,,Unspecified,,0,Not specified,,,American Nursery Services,,12/31/23,Closure
,,,,,Divvy Homes Inc.,11/7/23,0,Sector 52: Finance & Insurance,10,9/7/23,0,9/8/23,,Unspecified,,0,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,,11/7/23,
31,,,,,Amentum,11/17/23,0,"Sector: 56,2910: Remediation Services",21,9/15/23,0,9/15/23,,Pueblo,,0,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,,11/17/23,Completion of Project Milestone 4
2,,,,,First Savings Bank,11/30/23,0,Sector: 52: Finance & Insurance,2,9/29/23,0,9/29/23,,Remote workers,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,,11/30/23,Reduction in Force
Unknown,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,Unknown,10/2/23,,10/2/23,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,
Unknown,,,,,Pfizer,12/4/23,0,Sector 32: Manufacturing,Not Stated,10/3/23,0,10/3/23,,Boulder,,0,Not stated,,,Pfizer,,12/4/23,Reduction in Force
84,,,,,SMX Cargo LLC,12/17/2023,0,561320/ Temporary Help Services,84,10/9/23,0,10/11/23,,Denver,,0,,,,SMX Cargo LLC,,12/17/2023,
51,,,,,Cygnus Home Services dba Yelloh,12/15/23,0,"72,2330: Mobile Food Service",51,10/25/23,0,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,"Various including route sales people, material handlers, service operation",,,Cygnus Home Service dba Yelloh,,12/15/23,Closure
67,,,,,DePuy Spine LP,12/29/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,0,10/30/23,,Pikes Peak (El Paso),,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Depuy Spine LP (Johnson & Johnson),,1/11/23,Closure
466,,,,,Dish Network LLC,1/7/24,0,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,0,11/8/23,,Arapahoe/Douglas,,0,Various (See WARN),,,Dish Network LLC,,7/21/24,Reduction in Force
33,,,,,Dish Network Supplement,1/8/24,0,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,0,11/9/23,,Arapahoe/Douglas,,0,Various (See WARN),,,Dish Network LLC Supplement,,7/22/23,Reduction in Force
54,,,,,Amentum,1/1/24,0,"Sector: 56,2910: Remediation Services",54,11/21/23,0,11/21/23,,Pueblo,,0,Various (See WARN),,,Amentum,,1/31/2024,Completion of PCAPP Milestones
184,,,,,Broadcomm - VM Ware,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,0,11/27/23,,Broomfield,,0,Not specified,,,Broadcom / VM Ware,,1/26/24,Merger Related
60,,,,,Matheson Flight Extenders Inc,1/31/24,0,Sector 49: Transportation and Warehousing,60,12/1/23,0,12/1/23,,Denver,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc.,,1/31/24,Closure
1,,,,,FSC Edge,12/1/23,0,Sector  51: Information,1,12/1/23,0,12/1/23,,Broomfield,,0,Not specified,All employees hired by new owner,,FSC Edge,,12/1/23,Closure
149,,,,,Ascent Classical Academies,12/31/23,0,Sector 61: Educational Services,149,12/28/23,0,12/28/23,,Arapahoe/Douglas,,0,Not specified,All employees hired by new owner,,Ascent Classical Academy of Douglas County,,12/31/23,Unforseen - Contracts ending
87,,,,,Ascent Classical Academies,12/31/23,0,Sector 61: Educational Services,87,12/28/23,0,12/28/23,,Larimer,,0,Not specified,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,,12/31/23,Unforseen - Contracts ending
33,,,,,Ascent Classical Academies,12/31/23,0,Sector 61: Educational Services,33,12/28/23,0,12/28/23,,Adams,,0,Not specified,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,,12/31/23,Unforseen - Contracts ending
37,,,,,Ascent Classical Academies,12/31/23,0,Sector 61: Educational Services,37,12/28/23,0,12/28/23,,Mesa,,0,Not specified,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,,12/31/23,Unforseen - Contracts ending
7,,,,,Ascent Classical Academies,12/31/23,0,Sector 61: Educational Services,7,12/28/23,0,12/28/23,,Jefferson,,0,Not specified,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,,12/31/23,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
122,,,,,DPI Specialty Foods,5/10/22,0,Sector 42: Wholesale Trade,122,3/11/21,0,,,Adams,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,5/10/22,Loss of Service Contract
160,,,,,513 Hotel Operating,12/31/21,0,Sector 72: Accomodation & Food Services,160,12/30/21,0,,,Pikes Peak/Teller,,0,Various,,,513 Hotel Operating,,12/31/21,Sale of Company
143,,,,,Good Samaritan,3/5/22,0,Sector 62: Healthcare & Social Assistance,143,1/3/22,0,,,Weld,,0,Healthcare workers,,,Good Samaritan - Bonell Community,,3/5/22,Closure
87,,,,,Twitter Boulder,1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1-4-22,0,,,Boulder,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),,1/4/23,Not disclossed
194,,,,,American Financing,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,1-16-22,0,,,AdWorks,,0,Not provided,,,American Financing Company,,12/23/22,Unforeseeable business circumstances
36,,,,,Zillow Group,1/3/22,0,Sector 53: Real Estate Rental & Leasing,36,1/20/22,0,,,ADWorks,,0,Not stated,,,Zillow Group - Supplemental,,3/21/22,Closure
39,,,,,Zillow Group,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,39,2/17/22,0,,,ADWorks,,0,Not stated,,,Zillow Group - Supplemental,,4/18/22,Closure
1,,,,,Ready Responders Inc.,2/1/22,0,Sector 62 Healthcare  & Social Services,1,2/18/22,0,,,Not Disclosed,,0,Director Product Security,,,Ready Responders Inc.,,2/16/22,Not disclosed
Unknown,,,,,Watsonville Community Hospital,5/16/22,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,3-17-22,Unknown,,,Rural Consortium (Salida),,0,Not stated,,,Watsonville Community Hospital,,5/23/22,Closure
44,,,,,Zillow Group,1/2/22,0,Sector 53: Real Estate Rental & Leasing,44,3/21/22,0,,,ADWorks,,0,Not stated,,,Zillow Group - Supplemental,,5/20/22,Closure
9,,,,,Cripple Creek,3/3/2022,0,Sector 62: Healthcare & Social Assistance,0,4/15/2022,0,,,Pikes Peak/Teller,,9,Health care professionals,,,Cripple Creek Care Center,,7/30/2022,Closure
95,,,,,Sparboe Farms,05/04/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,0,,,Weld,,0,Various (See WARN),,,Sparboe Farms,,6/2/22,Closure (Temporary)
658,,,,,Watsonville Community Hospital,7/14/22,0,Sector 62: Healthcare & Social Assistance,658,5/11/22,0,,,Rural Consortium (Salida),,0,Various (See WARN),,,Watsonville Community Hospital (Update),,7/21/22,Closure (Sale of Business)
10,,,,,,9/26/2024,0,Sector 52: Finance and Insurance,10,6/1/2022,0,,,Denver,,0,Not stated,,,All Money Financial Group,,9/26/22,COVID/Pandemic
6,,,,,Total Energy Solutions,6/13/2022,6,Sector 22: Utilities,0,6/13/22,0,,,PikePeak/Teller,,0,Not stated,,,Total Energy Solutions,,6/24/22,Lost funding
144,,,,,Integrated Health,8/22/2022,0,Sector 62: Healthcare & Social Assistance,144,6/23/2022,0,,,Pikes Peak/Teller,,0,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Closure
144,,,,,Vivage,8/22/2022,0,Sector 62: Healthcare & Social Assistance,144,6/23/22,0,,,Pikes Peak/Teller,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,8/22/22,Closure
673,,,,,Watsonville Community Hospital (Update),8/17/2022,0,Sector 62: Healthcare & Social Assistance,673,7/11/2022,0,,,Rural Consortium (Salida),,0,Various (See WARN),,,Watsonville Community Hospital (Update),,8/31/2022,Closure (Sale of Business)
230,,,,,HSS Inc.,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,0,,,Denver,,0,See WARN,,,HSS Inc.,,9/30/22,Loss of Contract w/City of Denver
60,,,,,Metco Arvada,7/28/22,0,Sector 561730: Landscaping,60,8/1/22,0,,,Jefferson,,0,See WARN,,,Metco Landscaping (Arvada),,7/28/22,Unforseen Business Circumstance
165,,,,,Metco Aurora HQ,7/28/22,0,Sector 561730: Landscaping,165,8/1/22,0,,,ADWorks,,0,See WARN,,,Metco Landscaping (Aurora HQ),,7/28/22,Unforseen Business Circumstance
44,,,,,Metco Aurora,7/28/22,0,Sector 561730: Landscaping,44,8/1/22,0,,,ADWorks,,0,See WARN,,,Metco Landscaping (Aurora),,7/28/22,Unforseen Business Circumstance
36,,,,,Metco Colo Springs,7/28/22,0,Sector 561730: Landscaping,36,8/1/22,0,,,El Paso,,0,See WARN,,,Metco Landscaping (Colo Springs),,7/28/22,Unforseen Business Circumstance
38,,,,,Metco Englewood,7/28/22,0,Sector 561730: Landscaping,38,8/1/22,0,,,ADWorks,,0,See WARN,,,Metco Landscaping (Englewood),,7/28/22,Unforseen Business Circumstance
104,,,,,Chord Energy,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,9/29/22,0,,,Denver,,0,Various (See WARN),,,Chord Energy,,6/30/2023,Merger wth Whiting & Oasis
121,,,,,Platerra,11/30/2022,0,"Sector 31, 311: Food Manufacturing",121,9/29/22,0,,,"Denver, Boulder",,0,Not stated,,,Platerra Foods,,12/20/22,Closure - Cease Operations
41,,,,,Starry Inc.,10/21/2022,0,Sector 51: Information,41,10/20/22,0,,,ADWorks,,0,Various (See WARN),,,Starry Inc.,,10/21/22,Business Changes
72 (1 in CO),,,,,Astra Space inc.,11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),11/9/22,0,,,Pikes Peak/Teller,,0,Various (See WARN),,,Astra Space Inc.,,11/9/22,Refocus business operations
1,,,,,,1/20/2023,0,Sector 62:Healthcare & Social Assistance,1,11/21/22,0,,,Denver,,0,Trainer,,,Rume Health,,1/20/23,Unknown
38 (voluntarily resigned),,,,,Twitter Supplemental,1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),11/25/22,0,,,Boulder,,0,Various (See WARN),,,Twitter (Boulder) Supplemental,,1/20/23,Voluntary Resignation
43,,,,,Inscripta,,0,"Sector 54: Professional, Scientific Services",43,12/2/22,0,,,Boulder,,0,Various (See WARN),,,Inscripta,,,Closure/Reduction in Force
55,,,,,Centura Porter Place,2/17/2023,0,Sector 62: Healthcare & Social Assistance,55,12/14/22,0,,,Denver,,0,Various (See WARN),,,Centura Porter Place,,2/17/23,Closure of Retirement Center
666,,,,,Wanzek Construction,1/3/2023,0,Sector 23: Construction,666,1/3/23,0,,,Pueblo,,0,Unknown,,,Wanzek Construction,,1/3/23,Cancellation of Contract
,,,4,,,4/21/2019,2,Sector 81: Other services (except public administration),3,4/21/2019,4,,,,,,SSDI,,,SSDI,,4/21/2021,Other
,,,Administrative,,,9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,0,,,,,,Monkeys Avatar,,,Monkey's Avatar,,12/31/2020,COVID/Pandemic Related
,,,House cleaning,,,10/1/2020,0,"Sector 54: Professional, scientific and technical services",1,10/1/2020,0,,,,,,Haley Jackson,,,Haley A Jackson,,10/1/2021,COVID/Pandemic Related
,,,556 furloughs were rescinded,,,N/A,0,Sector 48: Transportation & Warehousing,0,1/8/2021,0,,,,,,Southwest Airlines Update,,,Southwest Airlines - Update,,N/A,Layoffs Rescinded
,,,Various: See WARN,,,3/15/21,0,Sector:53: Real Estate Rental & Leasing/531190,76,1/14/21,0,,,,,,Strive Communities Management,,,Strive Communities Management,,3/28/21,Closure due to sale
,,,Not dislclosed,,,3/31/21,0,Sector 51: Information,107,1/25/21,0,,,,,,Concentrix,,,Concentrix,,3/31/21,Closure
,,,"Front line employees, management & administration positions",,,3/31/21,0,Sector 48: Transportation & Warehousing,10,1/29/21,983,,,,,,United Airlines,,,United Airlines,,3/31/21,COVID-19 Decrease in air travel
,,,Not dislclosed,,,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,280,2/17/21,0,,,,,,Vestas Blades America,,,Vestas Blades America Inc.,,4/17/21,Reduction in Force
,,,Not disclosed,,,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,2/18/21,0,,,,,,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Change of Management Company
,,,Not dislclosed,,,5/4/21,0,Sector: 61 Educational Services,107,2/18/21,0,,,,,,Johnson & Wales University,,,Johnson & Wales University,,5/4/21,Closure
,,,Delivery Drivers,,,12/27/2020,2,Sector 48-49: Transportation and warehousing,87,2/22/2021,0,,,,,,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Other
,,,Various:See WARN,,,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,44,2/26/21,0,,,,,,Pomeroy Technologies,,,PomeroyTechnologies,,4/30/21,RIF: Loss of contract
,,,3,,,1/17/2019,3,Sector 72: Accommodation and food services,3,3/11/2021,3,,,,,,Hill,,,Hill,,3/11/2021,COVID/Pandemic Related
,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,0,Sector 55:  Management of companies & enterprises,417,3/23/21,0,,,,,,Santander Consumer USA,,,Santander Consumer USA,,12/31/21,Restructuring  & Closure
,,,Not disclosed,,,7/9/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,3/24/21,0,,,,,,Novartis,,,"Novartis Gene Therapies, Inc.",,7/29/21,Closure of facility
,,,Hourly customer service positions,,,6/26/21,0,Sector 51: Information,252,4/13/21,0,,,,,,TTECH Services Corporation,,,TTECH Services Corporation,,7/10/21,Closure
,,,"Asset Services, data services, and recovery agents",,,4/23/21,0,Sector 56: Asset Adjusters,5,4/23/21,0,,,,,,ART Asset Adjusters,,,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,0,Sector 56: Facilities Support Services,233,5/6/21,0,,,,,,ABM,,,ABM,,5/31/21,Loss of contract
,,,Various:See WARN,,,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,287,5/19/21,0,,,,,,T. Rowe Price,,,T. Rowe Price,,8/1/21,Other
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,Sector 23: Construction,102,6/1/21,0,,,,,,Katerra Inc.,,,Katerra Inc.,,8/5/21,Closure
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,Sector 23: Construction,-,6/3/21,0,,,,,,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,,8/5/21,Seeking alternative financing that may impact layoffs
,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,50,Sector 23: Construction,0,6/4/2021,50,,,,,,T&H Services LLC,,,T&H Services LLC,,8/6/2021,Other
,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,0,"Sector 54: Professional, scientific and technical services",89,6/22/2021,0,,,,,,Computer Task Group,,,"Computer Task Group, Inc",,8/31/21,Other
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,Sector 23: Construction,-,7/2/21,0,,,,,,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,,8/5/21,Seeking sale or purchase
,,,Not stated,,,7/23/21,0,Sector 45: Retail Trade,85,7/6/21,0,,,,,,Walmart,,,Walmart Store #6177,,10/8/21,Closure
,,,Not disclosed,,,7/15/2021,0,Sector 31-33: Manufacturing,0,7/15/2021,2,,,,,,Process Solutions,,,"Process Solutions of Durango, Inc.",,12/31/2021,COVID/Pandemic Related
,,,Food service workers,,,10/19/21,0,Sector 48: Transportation & Warehousing,434,7/30/21,0,,,,,,United Airlines Update,,,United Airlines Update,,11/2/21,Outsourcing
,,,Direct Support Professional,,,10/2/2021,0,Sector 81: Other services (except public administration),8,8/2/2021,0,,,,,,Continuum of Colorado,,,Continuum of Colorado,,10/2/21,Closure
,,,Gardeners and landscapers,,,7/20/2020,2,Sector 81: Other services (except public administration),4,8/15/2021,0,,,,,,Beez Kneez,,,The beez kneez organic gardens,,5/1/2021,COVID/Pandemic Related
,,,Direct Support Professional,,,11/8/2021,0,Sector 81: Other services (except public administration),5,9/7/2021,0,,,,,,Contiuum of Colorado,,,Continuum of Colorado,,11/8/21,Closure
,,,Direct Support Professionals,,,11/8/2021,0,Sector 81: Other services (except public administration),9,9/7/2021,0,,,,,,Continuum of Colorado,,,Continuum of Colorado,,11/8/21,Closure
,,,All,,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,9/9/2021,0,,,,,,Crestone Peak Denver,,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company
,,,All,,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,9/9/2021,0,,,,,,Crestone Peak Weld,,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company
,,,All,,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,9/9/2021,0,,,,,,Crestone Peak ADW,,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company
,,,Selling and building,,,9/13/2021,0,Sector 23: Construction,3,9/13/2021,3,,,,,,Moore Bros,,,Moore Bros,,9/13/2021,COVID/Pandemic Related
,,,Unknown,,,10/7/21,0,Sector 42: Wholesale Trade Durable Goods,12,10/7/2021,0,,,,,,First Nation,,,First Nation Group,,11/5/2021,Unforeseeable Business Circumstances
,,,Unknown,,,1/3/22,0,Sector 53: Real Estate Rental & Leasing,20,11/4/21,0,,,,,,Zillow Group,,,Zillow Group,,12/31/22,Eliminating Zillow Offers Line of Business
,,,Unknown,,,1/17/22,0,Sector 53: Real Estate Rental & Leasing,1,11/18/21,0,,,,,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,11/22/21,0,,,,,,Ouray Silver Mine,,,Ouray Silver Mines,,12/22/21,Unforeseeable Business Circumstances
,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,0,Sector 62: Healthcare and Social Assistance,94,11/29/21,0,,,,,,HSS Inc.,,,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances
,,,Field Sales & Management,,,10/10/21,0,Sector 561621: Security Systems Services,"61 total, 4 in CO",12/20/21,0,,,,,,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,,10/10/21,Eliminating Field Operations
,,,Various hotel staff (See WARN for details),,,12/31/21,0,Sector 72: Accomodation and food services,160,12/30/21,0,,,,,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,12/31/21,Sale of Company
3,,,,,Avis Budget Group,8/31/20,,53,,8/31/2020,3,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,COVID 19 Extended Furlough
178,,,,,ABM,4/10/2020,178,56,,6/30/2020,,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,COVID - Temporary
45,,,,,Airport Mgmt Services & Hudson Group,10/1/20,23,48,22,9/8/2020,,,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary"
87,,,,,Alamo Drafthouse Littleton - Update,8/17/20,72,72,,8/17/2020,,,,Arapahoe/Douglas,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary
87,,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,87,72,,8/17/2020,,,,Denver,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary
87,,,,,Alamo Westminster Update,8/17/20,87,72,,8/17/2020,,,,Adams,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary
67,,,,,Alamo Rent-A-Car,4/3020,67,53,,4/30/2020,,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,Mass Layoff - Permanent
85,,,,,Alsco,3/20/20,,81,,3/20/2020,85,,,Denver,,,"Production, Route Sales Representatives",,,Alsco,,,Furlough
109,,,,,American Airlines,10/1/20,,48,2,7/15/2020,107,,,Denver,,,Not Disclosed,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
154,,,,,American Pathology Partners,1/6/21,,62,154,11/6/2020,,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,Permanent
58,,,,,Ameristar - Update,11/1/20,,72,58,8/28/2020,,,,Jefferson,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent
117,,,,,Ameristar Casino Resort Spa,9/15/2020,,72,117,6/11/2020,,,,Gilpin/Jefferson,,,Not disclosed,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent
71,,,,,Anheuser-Busch,12/4/2020,,31,71,9/29/2020,,,,Larimer,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,Sale of Company
59,,,,,Anheuser-Busch,12/4/2020,,31,59,9/29/2020,,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,Sale of Company
220,,,,,Anheuser-Busch,12/4/2020,,31,220,9/29/2020,,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,Sale of Company
50,,,,,Anheuser-Busch,12/4/2020,,31,50,9/29/2020,,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,Sale of Company
28,,,,,Antlers Wyndham Hotel,9/10/20,20,72,8,9/10/2020,,,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary"
10,,,,,Aqua,3/26/20,,33,,4/13/2020,10,,,Weld,,,Various,,,Aqua Hot Heating Systems,,,Furlough
17,,,,,Arabelle,Not available,17,72,,5/4/2020,,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,COVID - Temporary
71,,,,,Aramark Coors Field,Unknown,71,72,,10/16/2020,,,,Denver,,,Various,,,Aramark at Coors Field,,,COVID-Temporary
904,,,,,Aramark Mission Ballroom,Unknown,904,72,,10/16/2020,,,,Denver,,,Various,,,Aramark at Mission Ballroom,,,COVID-Temporary
97,,,,,Arapahoe Fitness,3/31/20,,71,,3/31/2020,97,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,Furlough
82,,,,,Arrabelle at Vail,4/6/20,82,72,,4/6/2020,,,,Rural Consortium,,,Unspecified,,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure
52,,,,,Aurora Health & Fitness,3/31/20,,71,,3/31/2020,52,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,Furlough
2,,,,,Avis Budget Group,8/31/20,,53,,8/31/2020,2,,,ADW,,,Technicians,,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough
2,,,,,Avis Budget Group,8/31/20,,53,,8/31/2020,2,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough
260,,,,,Avis Budget Group,3/13/20,,53,260,4/10/2020,,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent
69,,,,,Barcelona Wine Bar,3/18/20,69,72,,5/2/2020,,,,Denver,,,Not Disclosed,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff
53,,,,,Bartaco,3/21/20,53,72,,4/1/2020,,,,Boulder,,,Not disclosed,,,Bartaco,,,Mass Layoff- Temporary
51,,,,,Basic Energy Srvs,4/15/20,,21,51,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,Basic Energy Services,,,Permanent
26,,,,,Basic Energy Services,4/23/20,,21,26,4/23/2020,,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,Permanent
26,,,,,Basic Energy Update,4/23/20,,21,26,4/23/2020,,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,Permanent
297,,,,,Beaver Creek,4/6/20,297,72,,4/6/2020,,,,Rural Consortium,,,Unspecified,,,Beaver Creek Resort,,,COVID-19 - Temporary Closure
26,,,,,Beaver Creek Resort,Not available,26,72,,5/4/2020,,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,COVID - Temporary
98,,,,,Bed Bath & Beyond,4/4/20,,44,,4/17/2020,98,,,Araphaoe/Douglas,,,Not Disclosed,,,Bed Bath & Beyond,,,COVID-19 - Furloughs
