reduced_hours,jobs,furloughs,occupations,location,company,notice_date,email,end_date,workforce_area,temporary_job_losses,at_the_location,workforce_region,naics,fein,begin_date,letter,reason,permanent_job_losses,phone,contact,dropdown,received_date
,,0,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,7/2/21,,8/5/21,,0,,,Sector 23: Construction,,6/4/21,,Seeking sale or purchase,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,0,,,KBI Biopharma,7/1/2023,,6/29/2023,,0,,,"Sector 54: Professional, scientific and technical services",,6/29/2023,,Reduction in Force,6,,,"Directors, Principal Scientists and Scientists",
,,1,,,Modern Medicine LLC.,2/13/2023,,7/15/2023,,1,,,Sector 44-45: Retail trade,,5/15/2023,,Reduction in Force,10,,,"Retail Operations, Cultivation",
,,0,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,12/20/21,,10/10/21,,0,,,Sector 561621: Security Systems Services,,10/10/21,,Eliminating Field Operations,"61 total, 4 in CO",,,Field Sales & Management,
,,0,Monkeys Avatar,,Monkey's Avatar,9/1/2020,,12/31/2020,,2,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,COVID/Pandemic Related,0,,,Administrative,
,,3,Moore Bros,,Moore Bros,9/13/2021,,9/13/2021,,0,,,Sector 23: Construction,,9/13/2021,,COVID/Pandemic Related,3,,,Selling and building,
,,0,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,10/31/2022,,0,,,Sector 72: Accommodation and food services,,9/17/2022,,Closure,15,,,Dietary Aides and Cooks,
,,0,Novartis,,"Novartis Gene Therapies, Inc.",3/24/21,,7/29/21,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,Closure of facility,400,,,Not disclosed,
,,0,,,Oakberry Aspen LLC,8/31/2023,,,,0,,,Sector 44-45: Retail trade,,9/24/2023,,Closure,5,,,Cashier/Acai Artist,
,,0,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,2/27/2021,,2,,,Sector 48-49: Transportation and warehousing,,12/27/2020,,Other,87,,,Delivery Drivers,
,,0,Ouray Silver Mine,,Ouray Silver Mines,11/22/21,,12/22/21,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,Unforeseeable Business Circumstances,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,0,Pomeroy Technologies,,PomeroyTechnologies,2/26/21,,4/30/21,,0,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,RIF: Loss of contract,44,,,Various:See WARN,
,,2,Process Solutions,,"Process Solutions of Durango, Inc.",7/15/2021,,12/31/2021,,0,,,Sector 31-33: Manufacturing,,7/15/2021,,COVID/Pandemic Related,0,,,Not disclosed,
,,0,,,"RATP DEV USA, INC",12/1/2022,,2/1/2023,,0,,,Sector 48-49: Transportation and warehousing,,2/1/2023,,Other,149,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,,,0,,,Sector 52: Finance and Insurance,,7/6/2022,,Closure,400,,,All - Company Closed,
,,2,,,RR landscaping and remodeling,7/4/2022,,,,2,,,Sector 22: Utilities,,7/1/2022,,Closure,2,,,2,
,,2,,,RR landscaping and remodeling,7/1/2022,,,,2,,,Sector 31-33: Manufacturing,,7/1/2022,,Natural disaster,2,,,2,
,,0,,,"Sagility Care Management, LLC",1/27/2023,,5/1/2023,,0,,,Sector 62: Healthcare and social assistance,,2/1/2023,,Reduction in Force,76,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,,0,,,SAM'S SERVICE CO,9/15/2022,,11/30/2022,,0,,,Sector 81: Other services (except public administration),,11/1/2022,,Sale of Company,19,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,,0,Santander Consumer USA,,Santander Consumer USA,3/23/21,,12/31/21,,0,,,Sector 55:  Management of companies & enterprises,,12/31/21,,Restructuring  & Closure,417,,,"Primarily collections agents, customer service representatives and management",
,,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,10/14/2022,,0,,,Sector 31-33: Manufacturing,,10/14/2022,,Moving to another county,1,,,Inventory Control Supervisor,
,,0,,,Sodexo,9/7/2023,,,,0,,,Sector 72: Accommodation and food services,,9/7/2023,,Other,1,,,Just my position was impacted (Pastry Chef).,
,,0,Southwest Airlines Update,,Southwest Airlines - Update,1/8/2021,,N/A,,0,,,Sector 48: Transportation & Warehousing,,N/A,,Layoffs Rescinded,0,,,556 furloughs were rescinded,
,,4,SSDI,,SSDI,4/21/2019,,4/21/2021,,2,,,Sector 81: Other services (except public administration),,4/21/2019,,Other,3,,,4,
,,0,Strive Communities Management,,Strive Communities Management,1/14/21,,3/28/21,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,Closure due to sale,76,,,Various: See WARN,
,,0,T. Rowe Price,,T. Rowe Price,5/19/21,,8/1/21,,0,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,Other,287,,,Various:See WARN,
,,50,T&H Services LLC,,T&H Services LLC,6/4/2021,,8/6/2021,,50,,,Sector 23: Construction,,8/5/2021,,Other,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,0,,,Test Co,9/18/2023,,,,0,,,"Sector 11: Agriculture, forestry, fishing & hunting",,9/18/2023,,Other,1,,,test,
,,0,Beez Kneez,,The beez kneez organic gardens,8/15/2021,,5/1/2021,,2,,,Sector 81: Other services (except public administration),,7/20/2020,,COVID/Pandemic Related,4,,,Gardeners and landscapers,
,,0,TTECH Services Corporation,,TTECH Services Corporation,4/13/21,,7/10/21,,0,,,Sector 51: Information,,6/26/21,,Closure,252,,,Hourly customer service positions,
,,983,United Airlines,,United Airlines,1/29/21,,3/31/21,,0,,,Sector 48: Transportation & Warehousing,,3/31/21,,COVID-19 Decrease in air travel,10,,,"Front line employees, management & administration positions",
,,0,United Airlines Update,,United Airlines Update,7/30/21,,11/2/21,,0,,,Sector 48: Transportation & Warehousing,,10/19/21,,Outsourcing,434,,,Food service workers,
,,0,Vestas Blades America,,Vestas Blades America Inc.,2/17/21,,4/17/21,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,Reduction in Force,280,,,Not dislclosed,
,,0,Walmart,,Walmart Store #6177,7/6/21,,10/8/21,,0,,,Sector 45: Retail Trade,,7/23/21,,Closure,85,,,Not stated,
,,0,Zillow Group,,Zillow Group,11/4/21,,12/31/22,,0,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,Eliminating Zillow Offers Line of Business,20,,,Unknown,
,,0,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,11/18/21,,1/17/22,,0,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,Eliminating Zillow Offers Line of Business,1,,,Unknown,
,3,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,ADW,,,,53,,8/31/20,Avis Budget Group,COVID 19 Extended Furlough,,,,,
,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,6/30/2020,,,Denver,178,,,56,,4/10/2020,ABM,COVID - Temporary,,,,,
,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,9/8/2020,,,Denver,23,,,48,,10/1/20,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",22,,,,
,87,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,Arapahoe/Douglas,72,,,72,,8/17/20,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,
,87,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,Denver,87,,,72,,8/17/20,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,
,87,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,Adams,87,,,72,,8/17/20,Alamo Westminster Update,COVID - Temporary,,,,,
,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,4/30/2020,,,Denver,67,,,53,,4/3020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,
,85,85,"Production, Route Sales Representatives",,Alsco,3/20/2020,,,Denver,,,,81,,3/20/20,Alsco,Furlough,,,,,
,109,107,Not Disclosed,,American Airlines,7/15/2020,,,Denver,,,,48,,10/1/20,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,
,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,11/6/2020,,,Denver,,,,62,,1/6/21,American Pathology Partners,Permanent,154,,,,
,58,,Various,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,Jefferson,,,,72,,11/1/20,Ameristar - Update,COVID - Permanent,58,,,,
,117,,Not disclosed,,Ameristar Casino Resort Spa,6/11/2020,,,Gilpin/Jefferson,,,,72,,9/15/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,,,,
,71,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,9/29/2020,,,Larimer,,,,31,,12/4/2020,Anheuser-Busch,Sale of Company,71,,,,
,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,9/29/2020,,,Pikes Peak,,,,31,,12/4/2020,Anheuser-Busch,Sale of Company,59,,,,
,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,9/29/2020,,,Denver,,,,31,,12/4/2020,Anheuser-Busch,Sale of Company,220,,,,
,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,9/29/2020,,,Arapahoe/Works,,,,31,,12/4/2020,Anheuser-Busch,Sale of Company,50,,,,
,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/2020,,,Pikes Peak,20,,,72,,9/10/20,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",8,,,,
,10,10,Various,,Aqua Hot Heating Systems,4/13/2020,,,Weld,,,,33,,3/26/20,Aqua,Furlough,,,,,
,17,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,5/4/2020,,,Rural Resort,17,,,72,,Not available,Arabelle,COVID - Temporary,,,,,
,71,,Various,,Aramark at Coors Field,10/16/2020,,,Denver,71,,,72,,Unknown,Aramark Coors Field,COVID-Temporary,,,,,
,904,,Various,,Aramark at Mission Ballroom,10/16/2020,,,Denver,904,,,72,,Unknown,Aramark Mission Ballroom,COVID-Temporary,,,,,
,97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,3/31/2020,,,Arapahoe/Dougless,,,,71,,3/31/20,Arapahoe Fitness,Furlough,,,,,
,82,,Unspecified,,Arrabelle at Vail Square,4/6/2020,,,Rural Consortium,82,,,72,,4/6/20,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,
,52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/2020,,,Arapahoe/Dougless,,,,71,,3/31/20,Aurora Health & Fitness,Furlough,,,,,
,2,2,Technicians,,Avis Budget Group (ADW - Englewood),8/31/2020,,,ADW,,,,53,,8/31/20,Avis Budget Group,COVID 19 Extended Furlough,,,,,
,2,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),8/31/2020,,,Denver,,,,53,,8/31/20,Avis Budget Group,COVID 19 Extended Furlough,,,,,
,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,Denver,,,,53,,3/13/20,Avis Budget Group,Fulough and Permanent,260,,,,
,69,,Not Disclosed,,Barcelona Wine Bar,5/2/2020,,,Denver,69,,,72,,3/18/20,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,
,53,,Not disclosed,,Bartaco,4/1/2020,,,Boulder,53,,,72,,3/21/20,Bartaco,Mass Layoff- Temporary,,,,,
,51,,Various: Managers & Supervisors,,Basic Energy Services,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,,21,,4/15/20,Basic Energy Srvs,Permanent,51,,,,
,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/2020,,,Ft. Morgan,,,,21,,4/23/20,Basic Energy Services,Permanent,26,,,,
,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),4/23/2020,,,Rural Consortium - Eastern,,,,21,,4/23/20,Basic Energy Update,Permanent,26,,,,
,297,,Unspecified,,Beaver Creek Resort,4/6/2020,,,Rural Consortium,297,,,72,,4/6/20,Beaver Creek,COVID-19 - Temporary Closure,,,,,
,26,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,5/4/2020,,,Rural Resort,26,,,72,,Not available,Beaver Creek Resort,COVID - Temporary,,,,,
,98,98,Not Disclosed,,Bed Bath & Beyond,4/17/2020,,,Araphaoe/Douglas,,,,44,,4/4/20,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,
,65,,Unspecified,,Bicycle Village,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,45,,4/6/20,Bicycle Village,COVID-19 - Temporary Closure,,,,,
,1,,1 ADDITIONAL TOTALING 62,,Bicycle Village,5/4/2020,,,Rural Resort,1,,,45,,Not available,Bicycle Village,COVID - Temporary,,,,,
,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),5/22/2020,,,Denver,,,,54,,7/22/20,Bluprint,Closure - Permanent,137,,,,
,24,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,5/4/2020,,,Rural Resort,24,,,71,,Not available,Breckenridge Ski Resort,COVID - Temporary,,,,,
,55,,Not Disclosed,,Breckenridge SSBRK,5/4/2020,,,Rural Resort,55,,,71,,Not available,Breckenridge SSBRK,COVID - Temporary,,,,,
,105,,Unspecfiied,,Brekenridge Ski Resort,4/6/2020,,,Rural Consortium,105,,,71,,4/6,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,
,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,5/21/2020,,,Denver,298,,,72,,5/21/20,Brown Palace,COVID-19 Temporary,,,,,
,65,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,Adams,65,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,COVID-19/Temporary Closure,,,,,
,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,12/8/2020,,,Arapahoe/Douglas,56,,,72,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,
,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,12/8/2020,,,Denver,70,,,72,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,
,276,,Various,,Centerplate Sodexo,11/17/2020,,,Denver,276,,,42,,12/16/20,Centerplate Sodexo,COVID - Temporary,,,,,
,78,78,,,City of Fort Lupton,4/8/2020,,,Weld,,,,92,,4/18/20,Ft Lupton,Furlough,,,,,
,120,,55 layoffs and 13 furloughs,,ClearChoice,3/23/2020,,,ADWorks,120,,,62,,3/23/20,Clear Choice,COVID-19/Temporary Closure,,,,,
,21,,undisclosed,,Colombo,3/26/2020,,,Denver DIA,21,,,72,,3/29/20,Columbo,COVID-19 - Temporary Closure,,,,,
,186,186,Not disclosed,,Colorado Athletic Club - Boulder,3/30/2020,,,Boulder,,,,79,,3/20/20,Colo Athletic Boulder,Furlough,,,,,
,115,115,Not disclosed,,Colorado Athletic Club - DTC,3/30/2020,,,Arapahoe/Dougless,,,,79,,3/20/20,Colorado Athletic - DTC,Furlough,,,,,
,115,115,Not disclosed,,Colorado Athletic Club - Flatiron,3/30/2020,,,Boulder,,,,79,,3/20/20,Colorado Athletic Flatiron,Furlough,,,,,
,135,135,Not disclosed,,Colorado Athletic Club - Inverness,3/30/2020,,,Arapahoe/Dougless,,,,79,,3/20/20,Colorado Athletic Inverness,Furlough,,,,,
,192,192,Not disclosed,,Colorado Athletic Club - Monaco,3/30/2020,,,Denver,,,,79,,3/20/20,Colorado Athletic Monaco,Furlough,,,,,
,144,144,Not disclosed,,Colorado Athletic Club - Tabor Center,3/30/2020,,,Denver,,,,79,,3/20/20,Colo Athletic Tabor Ctr,Furlough,,,,,
,88,88,Not disclosed,,Colorado Athletic Club - Union Station,3/30/2020,,,Denver,,,,79,,3/20/20,Colorado Athletic Union Station,Furlough,,,,,
,59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,3/31/2020,,,Pikes Peak,,,,79,,3/31/20,Col Fitness Holdings,Furlough,,,,,
,198,,Unspecified,,Colorado Mountain Express,4/6/2020,,,"Multiple: Rural Consortium, Denver",198,,,48,,4/6/20,CO Mtn Express,COVID-19 - Temporary Closure,,,,,
,13,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,5/4/2020,,,Rural Resort,13,,,48,,Not available,Colorado Mtn Express,COVID - Temporary,,,,,
,133,,Unspeficied,,Colorado Ski & Golf,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,45,,4/6/20,CO Ski & Golf,COID-19 - Temporary Closure,,,,,
,10,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,5/4/2020,,,Rural Resort,10,,,45,,Not available,Colorado Ski and Golf,COVID - Temporary,,,,,
,163,,Not Disclosed,,Cox Automotive,5/8/2020,,,Arapahoe/Douglas,163,,,51,,5-17-20,Cox Automotive,COVID - Temporary,,,,,
,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,3/27/2020,,,Denver,182,,,72,,3/27/20,Curtis Hotel,COVID-19 - Temporary Closure,,,,,
,136,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,7/6/2020,,,Denver,,,,72,,6/5/20 to 6/22/20,Curtis Hotel Update,COVID Permanent,,,,,
,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,5/15/2020,,,Denver,53,,,54,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,COVID-Temporary,,,,,
,9,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,6/5/2020,,,Denver,,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Temporary furloughs,,,,,
,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,7/15/2020,,,Denver,20,,,54,,7/18/20-8/11/20,Czarnowski Update,COVID Temporary,,,,,
,136,136,Not specified,,Dave and Busters Denver,9/8/2020,,,Denver,,,,72,,11/8/20,Dave & Busters Denver,COVID 19 Permanent,,,,,
,98,98,Not specified,,Dave and Busters Westminster,9/8/2020,,,Adams,,,,72,,11/8/20,Dave & Busters Westminster,COVID 19 Permanent,,,,,
,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,7/28/2020,,,Denver,96,,,72,,7/28/20,Delaware North Company,COVID Temporary,,,,,
,53,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,8/10/2020,,,Denver,,,,49,,8/10/20,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,
,14,,"cooks, waitresses, management",,Dels Diner,3/17/2020,,,Rural Consortium,14,,,72,,3/17/20,Del's Diner,COVID-19-Temporary Closure,,,,,
,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,5/27/2020,,,Denver,151,,,72,,6/1/20,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,
,69,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,5/8/2020,,,Denver,,,,72,,3/12/20,Crown Plaza,Furloughs,,,,,
,28,28,Not disclosed,,Discovery Natural Resources,4/8/2020,,,Denver,,,,21,,4/8/20 - 5/1/20,Discovery,Furlough,,,,,
,103,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,Denver,103,,,72,,7/31/20,Doubletree 3203 Quebec,COVID Temporary,,,,,
,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,5/15/2020,,,Pikes Peak,177,,,72,,3/16/20,Doubletree,COVID-19 Temporary,,,,,
,87,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,4/2/2020,,,Arapahoe/Douglas,87,,,72,,3/13/20,Doubletree DTC,COVID-19 - Temporary Closure,,,,,
,27,,Not specified,,Doubletree Denver Tech Center,10/20/2020,,,Denver,,,,72,,10/22/20,Doubletree Denver,COVID-Permanent,27,,,,
,52,,Various: Request WARN for detail.,,Doubletree Grand Junction,4/2/2020,,,Mesa,52,,,72,,3/13/20,Doubletree GJ,COVID-19 - Temporary Closure,,,,,
,2,,undisclosed,,Dynalectric Company,3/27/2020,,,Boulder,2,,,23,,3/13/20,Dynalectric,COVID 19- Temporary Closure,,,,,
,1,,Various: Request WARN for detail.,,Dynalectric Company,4/2/2020,,,Denver,1,,,23,,3/30/20,Dynalectric,COVID-19 - Temporary Closure,,,,,
,1,1,Not Disclosed,,Dynalectric Company,4/10/2020,,,Pikes Peak,,,,23,,4/18/20,Dynalectric,Furlough,,,,,
,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,3/25/2020,,,Denver & Arapahoe/Douglas,134,,,72,,3/25/20,Earls,COVID-19 - Temporary Closure,,,,,
,118,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,3/30/2020,,,Denver,118,,,72,,3/19/20,Embassy Suites,COVID-19 Temporary Closure,,,,,
,101,101,Variety of postions - Request WARN for detail,,EcoGen Laboratories,6/19/2020,,,Grand Junction (Mesa),,,,33,,6/17/2020 - 7/1/2020,EcoGen,Mass Layoff- Permanent,,,,,
,101,101,Not specified,,EcoGen Laboratories - Update,7/23/2020,,,Mesa,,,,33,,5/26/20-July/22/20,EcoGen Labs - Update,COVID Permanent,,,,,
,168,168,Not disclosed,,Ecogen Laboratories Update,7/23/2020,,,Mesa,,,,33,,7/23/20,Ecogen Update,COVID Permanent,,,,,
,34,,undisclosed,,Einstein Brothers,3/26/2020,,,Denver DIA,34,,,72,,3/29/20,Einstein Brothers,COVID-19 - Temporary Closure,,,,,
,1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,5/16/2019,,,Boulder,,,,53,,,Electro Rent,COVID Furlough,,,,,
,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,7/1/2020,,,Denver,,,,53,,7/1/20,Electro Rent Update,COVID Permanent,55,,,,
,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,3/25/2020,,,Araphaoe/Douglas,26,,,42,,3/24/20,Electronic Recyclers,COVID-19 Temporary Closure,,,,,
,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,3/27/2020,,,Larimer,111,,,72,,3/27/20,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,
,126,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,Boulder,126,,,72,,3/27/20,,COVID-19 - Temporary Closure,,,,,
,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,5/15/2020,,,Boulder,61,,,72,,6/13/20,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,
,57,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,Pikes Peak,,,,72,,7/1/20,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,
,56,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,Denver,,,,72,,7/1/20,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,
,112,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,6/29/2020,,,Denver,,,,72,,6/29/20,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,
,83,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,4/30/2020,,,Denver,,,,53,,4/30/20,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,
,210,,"Quality Control, technicians, engineers & others",,AstraZeneca,1/8/2019,,,Boulder & Longmont,,,,,,3/22/19,,Closure,,,,,
,86,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,10/23/2019,,,Boulder,,,,,,12/23/19,,Closure,,,,,
,136,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,9/23/2019,,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,
,100,,Not reported,,"Conagra Brands, Inc.",2/5/19,,,Boulder,,,,,,5/24/19 - 3/20/20,,Closure,,,,,
,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,4/26/2019,,,Arapahoe/Douglas,,,,,,6/30/19,,Closure,,,,,
,121,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",10/30/2019,,,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,
,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,1/7/2020,,,Pikes Peak (Colo Springs),,,,,,3/6/2020,,Mass Layoff,,,,,
,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,10/7/2019,,,Mesa,,,,,,10/7/19,,Mass Layoff,,,,,
,229,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,,,1/1/20 to 1/14/20,,Closure,,,,,
