email,workforce_region,jobs,furloughs,letter,contact,temporary_job_losses,reason,location,phone,naics,notice_date,company,received_date,workforce_area,at_the_location,end_date,fein,permanent_job_losses,begin_date,occupations,reduced_hours,dropdown
,,134,,Earls,,134,COVID-19 - Temporary Closure,,,72,3/25/2020,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,,26,,Electronic Recyclers,,26,COVID-19 Temporary Closure,,,42,3/25/2020,Electronic Recyclers,,Araphaoe/Douglas,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,,145,,Pappas,,145,COVID-19-Temporary Closure,,,72,3/25/2020,Pappas Restaurants,,Arapahoe/Douglas,,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,,76,,Prestige Maint,,76,COVID-19 Temporary Closure,,,56,3/25/2020,Prestige Maintenance,,Various,,,,,3/19/20-4/1/20,Various,,
,,21,,Columbo,,21,COVID-19 - Temporary Closure,,,72,3/26/2020,Colombo,,Denver DIA,,,,,3/29/20,undisclosed,,
,,34,,Einstein Brothers,,34,COVID-19 - Temporary Closure,,,72,3/26/2020,Einstein Brothers,,Denver DIA,,,,,3/29/20,undisclosed,,
,,32,,Etias,,32,COVID-19 - Temporary Closure,,,72,3/26/2020,Etias,,Denver DIA,,,,,3/29/20,undisclosed,,
,,24,,Que Bueno,,24,COVID-19 - Temporary Closure,,,72,3/26/2020,Que Bueno,,Denver DIA,,,,,3/29/20,undisclosed,,
,,121,,Root Down,,121,COVID-19 - Temporary Closure,,,72,3/26/2020,Root Down,,Denver DIA,,,,,3/29/20,undisclosed,,
,,27,,Sara Lee,,27,COVID-19 - Temporary Closure,,,72,3/26/2020,Sara Lee,,Denver DIA,,,,,3/29,undisclosed,,
,,14,14,Suitsupply,,,Furlough,,,44,3/26/2020,Suitsupply,,Denver,,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
,,116,,Timberline Steaks & Grill,,116,COVID-19 - Temporary Closure,,,72,3/26/2020,Timberline Steaks and Grill,,Denver DIA,,,,,3/29/20,undisclosed,,
,,182,,Curtis Hotel,,182,COVID-19 - Temporary Closure,,,72,3/27/2020,Curtis Hotel,,Denver,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,2,,Dynalectric,,2,COVID 19- Temporary Closure,,,23,3/27/2020,Dynalectric Company,,Boulder,,,,,3/13/20,undisclosed,,
,,111,,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,,,72,3/27/2020,Elizabeth Hotel,,Larimer,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,126,,,,126,COVID-19 - Temporary Closure,,,72,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,,3/27/20,Variety of positions - Request WARN for detail,,
,,26,26,Factual Data,,,Furlough,,,56,3/27/2020,Factual Data,,Boulder,,,,,3/27/20,Not Disclosed,,
,,446,,Great Wolf,,446,COVID-19 - Temporary Closure,,,72,3/27/2020,Great Wolf Lodge,,Pikes Peak,,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,37,37,ICWG,,,Furlough,,,,3/27/2020,International Car Wash Group,,Arapahoe/Douglas,,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,,16,,KFC,,16,COVID-19 - Temporary Closure,,,72,3/27/2020,KFC-PHX,,Denver DIA,,,,,3/29/20,undisclosed,,
,,97,,Maven Hotel,,97,COVID-19 - Temporary Closure,,,72,3/27/2020,Maven Hotel at Dairy Block,,Denver,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,186,,Oxford Hotel,,186,COVID-19 - Temporary Closure,,,72,3/27/2020,Oxford Hotel,,Denver,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,12,,Paper Source Denver,,12,COVID -19 - Temporary Closure,,,32,3/27/2020,Paper Source,,Denver,,,,,3/29/20,Variety of postions - Request WARN for detail,,
,,6,,Paper Source AD,,6,COVID-19 Temporary Closure,,,32,3/27/2020,Paper Source,,Arapahoe/Douglas,,,,,3/29/20,Variety of positions - Request WARN for detail,,
,,13,,Paper Source Pikes Peak,,13,COVID-19 Temporary Closure,,,32,3/27/2020,Paper Source,,Pikes Peak,,,,,3/29/20,Variety of positions - Request WARN for detail,,
,,80,,Septodont,,,Closure,,,32,3/27/2020,Septodont Inc.,,Boulder,,,,80,6/26/20 & 12/29/20,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,3,3,Nederland,,,Furlough,,,92,3/27/2020,Town of Nederland,,Boulder,,,,,3/27/20,66 +14,,
,,33,,Stevinson Chevrolet West,,33,COVID-19 Temporary Closure,,,44,3/28/2020,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,,3/30/20,Variety of positions - Request WARN for detail,,
,,32,,Stevinson Imports,,32,COVID-19 Temporary Closure,,,44,3/28/2020,Stevinson Imports Inc.,,Arapahoe/Douglas,,,,,3/30/20,Variety of positions - Request WARN for detail,,
,,34,,Stevison Lexus of Frederick,,34,COVID-19 Temporary Closure,,,44,3/28/2020,Stevinson Lexus of Frederick,,Weld,,,,,3/30/20,Variety of positions - Request WARN for detail,,
,,71,,Stevinson of Lakewood,,71,COVID-19 Temporary Closure,,,44,3/28/2020,Stevinson Lexus of Lakewood,,Jefferson (Golden),,,,,3/30/20,Variety of positions - Request WARN for detail,,
,,73,,Stevinson Toyota East,,73,COVID-19 Temporary Closure,,,44,3/28/2020,Stevinson Toyota East,,Arapahoe/Douglas,,,,,3/30/20,Variety of positions - Request WARN for detail,,
,,93,,Stevinson Toyota West,,93,COVID-19 Temporary Closure,,,44,3/28/2020,Stevinson Toyota West,,Jefferson (Lakewood),,,,,3/30/20,Variety of positions - Request WARN for detail,,
,,186,186,Colo Athletic Boulder,,,Furlough,,,79,3/30/2020,Colorado Athletic Club - Boulder,,Boulder,,,,,3/20/20,Not disclosed,,
,,115,115,Colorado Athletic - DTC,,,Furlough,,,79,3/30/2020,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,,3/20/20,Not disclosed,,
,,115,115,Colorado Athletic Flatiron,,,Furlough,,,79,3/30/2020,Colorado Athletic Club - Flatiron,,Boulder,,,,,3/20/20,Not disclosed,,
,,135,135,Colorado Athletic Inverness,,,Furlough,,,79,3/30/2020,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,,3/20/20,Not disclosed,,
,,192,192,Colorado Athletic Monaco,,,Furlough,,,79,3/30/2020,Colorado Athletic Club - Monaco,,Denver,,,,,3/20/20,Not disclosed,,
,,144,144,Colo Athletic Tabor Ctr,,,Furlough,,,79,3/30/2020,Colorado Athletic Club - Tabor Center,,Denver,,,,,3/20/20,Not disclosed,,
,,88,88,Colorado Athletic Union Station,,,Furlough,,,79,3/30/2020,Colorado Athletic Club - Union Station,,Denver,,,,,3/20/20,Not disclosed,,
,,118,,Embassy Suites,,118,COVID-19 Temporary Closure,,,72,3/30/2020,Ebassy Suites Denver Downtown,,Denver,,,,,3/19/20,Variety of positions - Request WARN for detail,,
,,112,,JW Marriott,,112,COVID-19 Temporary Closure,,,72,3/30/2020,JW Marriott Denver Cherry Creek,,Denver,,,,,3/23/20,Variety of positions - Request WARN for detail,,
,,196,,Denver Marriott Tech Ctr,,196,COVID-19 Temporary Closure,,,72,3/30/2020,Mariott Denver Tech Center,,Denver,,,,,3/17/20,Variety of postions - Request WARN for detail,,
,,97,97,Arapahoe Fitness,,,Furlough,,,71,3/31/2020,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,52,52,Aurora Health & Fitness,,,Furlough,,,71,3/31/2020,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,59,59,Col Fitness Holdings,,,Furlough,,,79,3/31/2020,Colorado Fitness Holdings,,Pikes Peak,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,107,107,North Co Springs Health & Fitness,,,Furlough,,,71,3/31/2020,North Colorado Springs Health & Fitness,,Pikes Peak,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,"1,411",,Broadmoor,,1411,COVID-19 Temporary Closure,,,72,3/31/2020,The Broadmoor,,Pikes Peak,,,,,3/29/20,Variety of positions - Request WARN for detail,,
,,53,,Bartaco,,53,Mass Layoff- Temporary,,,72,4/1/2020,Bartaco,,Boulder,,,,,3/21/20,Not disclosed,,
,,61,,Mercedes of Littleton,,61,COVID-19 - Temporary Closure,,,44,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,,,"3/20/20, 3/24/20, & 3/26/20","sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,,63,,Mile High Honda,,63,COVID-19 - Temporary Closure,,,44,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,,,"3/24/20, 3/26/20 & 3/30/20","sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,,11,,Outrigger,,11,COVID-19 Temporary Closure,,,72,4/1/2020,Outrigger Marketing,,Arapahoe/Douglas,,,,,4/3/20,Not disclosed,,
,,45,,Prestige Imp.,,45,COVID-19- Temporary Closure,,,44,4/1/2020,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,,,"3/23/20, 3/24/20, & 3/26/20","sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,48,,Sage Hospitality,,48,COVID-19 Temporary Closure,,,72,4/1/2020,Sage Hospitality Group,,Denver,,,,,3/17/20,Variety of positions - Request WARN for detail,,
,,134,,Shamrock Denver,,134,COVID-19 Temporary Closure,,,42,4/1/2020,Shamrock Foods,,Adams,,,,,,Not disclosed,,
,,11,,Shamrock Commerce C,,11,COVID-19 Temporary Closure,,,42,4/1/2020,Shamrock Foods,,Denver,,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Not disclosed,,
,,87,,Doubletree DTC,,87,COVID-19 - Temporary Closure,,,72,4/2/2020,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,,3/13/20,Various: Request WARN for detail.,,
,,52,,Doubletree GJ,,52,COVID-19 - Temporary Closure,,,72,4/2/2020,Doubletree Grand Junction,,Mesa,,,,,3/13/20,Various: Request WARN for detail.,,
,,1,,Dynalectric,,1,COVID-19 - Temporary Closure,,,23,4/2/2020,Dynalectric Company,,Denver,,,,,3/30/20,Various: Request WARN for detail.,,
,,183,,Liberty Oilfield,,183,COVID-19 - Temporary Closure,,,54,4/2/2020,Liberty Oilfield Services,,Adams,,,,,4/2/20,Various: Request WARN for detail.,,
,,111,,Renaissance,,111,COVID-19 - Temporary Closure,,,72,4/2/2020,Renaissance Hotel Denver Downton,,Denver,,,,,3/13/20,Various: Request WARN for detail.,,
,,102,,Jacquard,,102,COVID-19 - Temporary Closure,,,72,4/2/2020,The Jacquard Hotel & Rooftop - Update,,Denver,,,,,3/13/20,Various: Request WARN for detail.,,
,,101,,Marriott CS,,101,COVID-19 - Temporary Closure,,,72,4/3/2020,Marriott Colorado Springs,,Pikes Peak,,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,,42,,Mike Shaw,,42,COVID-19 - Temporary Closure,,,44,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,,,,4/3/20,Unspecified,,
,,210,,,,,Closure,,,,1/8/2019,AstraZeneca,,Boulder & Longmont,,,,,3/22/19,"Quality Control, technicians, engineers & others",,
,,18,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,The Inn at Cherry Creek,,Denver,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,
,,203,,,,,Downsize,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,61,,,,,Closure,,,,3/25/2019,Westrock,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,
,,134,,,,,Closure,,,,1/18/2019,Pura Vida Fitness & Spa,,Denver,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,
,,100,,,,,Closure,,,,2/5/19,"Conagra Brands, Inc.",,Boulder,,,,,5/24/19 - 3/20/20,Not reported,,
,,116,,,,,Closure,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,
,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,Spectrum Pharmaceuticals,,Denver,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,
,,57,,,,,Merger,,,,1/15/2019,Resolute Natural Resources Company LLC,,Denver,,,,,3/1/19,"Various: administration, engineers, & others",,
,,56,,,,,Closure,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,
,,60,,,,,Closure,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,Pikes Peak,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,850,,,,,Downsizing,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,
,,283,,,,,Closure,,,,4/26/2019,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,24,,,,,Closure,,,,7/6/19-7/31/19,Sandoz-Novartis,,Broomfield,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,74,,,,,Closure,,,,5/10/2019,Upsher-Smith Laboratories LLC,,Denver,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,67,,,,,Closure,,,,7/8/2019,Sandoz-Novartis,,Broomfield,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,439,,,,,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,Denver,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,79,,,,,Loss of Contract with United Airlines,,,,9/22/2019,"ABM Aviation, Inc.",,Denver,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,56,,,,,Loss of Pepsi Center Contract,,,,9/30/2019,Levy Premium Foodservice LP,,Denver,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,185,,,,,Loss of Pepsi Center Contract,,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,Denver,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,37,,,,,Closure,,,,8/5/19,Sandoz-Novartis,,Broomfield,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,174,,,,,Ending work-from-home ops,,,,10/5/2019,TTEC Services Corporation,,Arapahoe/Douglas,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,
,,56,,,,,Restructuring/Closure of site,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,80,,,,,Change in Business Circumstances,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,136,,,,,Loss of Contract/Closure,,,,9/23/2019,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,
,,40-60,,,,,Loss of Contract,,,,10/4/19,QCData,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,Unknown,,
,,178,,,,,Mass Layoff,,,,10/7/2019,Halliburton Energy Services Inc.,,Mesa,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,86,,,,,Closure,,,,10/23/2019,Backflip Studios,,Boulder,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,
,,1,,,,,Mass Layoff,,,,10/29/2019,Oakwood Worldwide,,Denver,,,,,12/30/2019,Operations Manager,,
,,121,,,,,Closure,,,,10/30/2019,"Energes Services, LLC",,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,
,,300,,,,,Downsizing,,,,10/30/2019,Molson Coors,,Denver,,,,,12/31/19,Not disclosed in WARN,,
,,68,,,,,Closure,,,,10/24/19,Smithfield Fresh Meats Corporation,,Denver,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,229,,,,,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,Pikes Peak,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,
,,92,,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,Jagged Peak Energy Inc,,Denver,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,
,,77,,,,,Loss of Contract,,,,1/26/2020,S4 Inc.,,Pikes Peak,,,,,Downsize 1/26/20,Various: IT positions,,
,,54,,,,,Reorganization and relocation,,,,1/7/2020,Zahn Dental,,Jefferson (Golden),,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,196,,,,,Mass Layoff,,,,1/7/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,Arapahoe/Douglas,272,,,,,Closure (Cease Operations),,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,
,Pikes Peak,475,,,,,Closure (Cease Operations),,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,
,Adams,8,,,,,Reorganization,,,,8/9/2018,Ameritrade Holding Company,,,,,,,,,,
,Boulder & Longmont,210,,,,,Closure,,,,1/8/2019,AstraZeneca,,,,,,,,,,
,Denver,399,,,,,Closure,,,,6/29/2018,Chipotle Mexican Grill,,,,,,,,,,
,Boulder,100,,,,,Closure,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,,,,
,Pikes Peak,410,,,,,Change in business conditions,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,,
,Mesa County,51,,,,,Closure,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,
,Adams,67,,,,,Closure,,,,3/6/2018,Covenant Care at Home,,,,,,,,,,
,Arapahoe/Douglas,79,,,,,Closure,,,,2/12/2018,CPI Card Group,,,,,,,,,,
,Adams,65,,,,,Cease operations,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,
,Jefferson,41,,,,,Other,,,,2/12/2018,Davita Clinical Research,,,,,,,,,,
,Jefferson,41,,,,,Closure,,,,6/1/2018,Davita Clinical Research,,,,,,,,,,
,Denver,55-59,,,,,Closure,,,,5/31/2018,DCT Industrial,,,,,,,,,,
,Arapahoe/Douglas,39,,,,,Closure,,,,7/27/2018,Dex YP,,,,,,,,,,
,Denver,160,,,,,Closure,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,
,Denver,160,,,,,Closure,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,
,Arapahoe Douglas,149,,,,,Reduction in Force,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,
,Boulder,54,,,,,Other-Loss of Contract,,,,1/22/2018,Fluor,,,,,,,,,,
,Pikes Peak,75,,,,,Ceasing Operations on a contract,,,,8/1/2018,General Dynamics,,,,,,,,,,
,Colorado Springs,75,,,,,Ceasing operations on a contract,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,
,Denver,370,,,,,Closure,,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,,
,Pikes Peak,156,,,,,Closure,,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,,
,Pikes Peak,107,,,,,Downsize,,,,9/28/2018,Media News Group dba Digital First,,,,,,,,,,
,Denver,7,,,,,Downsize due to sale,,,,1/26/2018,National Planning Holdings,,,,,,,,,,
,Pikes Peak,38,,,,,Other-Loss of Contract,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,,
,Pikes Peak,85,,,,,Other - Loss of Contract,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,
,Larimer,69,,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,,,,
,Denver,134,,,,,Closure,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,,
,Broomfield,65,,,,,Closure,,,,2/6/2018,Sandoz Inc.,,,,,,,,,,
,Broomfield,24,,,,,Closure,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
,Broomfield,116,,,,,Closure,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,
,Arapahoe/Douglas,119,,,,,Other - Loss of Contract,,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,,
,Adams,63,,,,,Other,,,,1/18/2018,Scottrade - Ameritrade,,,,,,,,,,
,Adams,10,,,,,Downsize,,,,5/3/2018,Scottrade - Ameritrade,,,,,,,,,,
,Denver,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,,
,Pueblo,272,,,,,Downsize,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,,
,Pikes Peak,261,,,,,Downsize,,,,1/31/2018,Startek,,,,,,,,,,
,Weld,186,,,,,Reduction in Force,,,,8/17/2018,Startek Inc.,,,,,,,,,,
,Boulder,96,,,,,Closure,,,,10/24/2018,The Cheesecake Factory,,,,,,,,,,
,Denver,18,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,The Inn at Cherry Creek,,,,,,,,,,
,Pikes Peak,53,,,,,Closure of Unit,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,
,Arapahoe/Douglas,61,,,,,Closure,,,,3/25/2019,Westrock,,,,,,,,,,
,Colorado Springs,203,,,,,Downsize,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,
,Rural (Durango),Unknown,,,,,Selling assets,,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,,
,Adams,Unknown - Previous submission 117,,,,,Loss of Contract,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,
,Pikes Peak,288,,,,,Closure,,,,10/30/2017,Alorica,,,,,,,,,,
,Denver,52,,,,,Loss of Contract/Downsize,,,,12/4/2017,CA Concessions of Colorado,,,,,,,,,,
,Pikes Peak,60,,,,,Closure,,,,1/3/2017,Cardon Outreach,,,,,,,,,,
,Arapahoe Douglas,244,,,,,Downsize,,,,5/19/2017,Conduent Inc.,,,,,,,,,,
,Various,37,,,,,Closure,,,,3/30/2017,Dollar Express,,,,,,,,,,
,Pueblo,338,,,,,Closure,,,,2/22/2017,Express Scripts,,,,,,,,,,
,Arapahoe Douglas,201,,,,,Reduction in Force,,,,10/13/2017,First Data,,,,,,,,,,
,Arapahoe Douglas,149,,,,,Reduction in Force,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,
,Pikes Peak,81,,,,,Closure,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,,,,,,
,Pikes Peak,79,,,,,Reduction in Force,,,,11/1/2017,Lockheed Martin,,,,,,,,,,
,Arapahoe Douglas,98,,,,,Closure,,,,7/25/2017,Multi Packaging Solutions,,,,,,,,,,
,Boulder,55,,,,,Reduction in Force,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,
,Denver,13,,,,,Sale of business/Reduction in Force,,,,12/14/2017,National Planning Holdings Inc.,,,,,,,,,,
,Denver,42,,,,,Sale of business/Reduction in Force,,,,8/30/2017,National Planning Holdings Inc.,,,,,,,,,,
,Pikes Peak,50,,,,,Reduction in Force,,,,11/2/2017,Northrop Grumman,,,,,,,,,,
,Pikes Peak,85,,,,,Other - Loss of Contract,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,
,Boulder,27,,,,,Closure,,,,1/5/2017,Pinnacle Foods,,,,,,,,,,
,Arapahoe Douglas,62,,,,,Closure,,,,3/2/2017,Savers,,,,,,,,,,
,Adams,84,,,,,Company Reorganization/Downsize,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,,,,
,Adams,32,,,,,Company Wide Reorganization,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,,,,
,Arapahoe Douglas,119,,,,,Downsize,,,,2/15/2017,UnitedHealth Group,,,,,,,,,,
,Tri-County,78,,,,,Loss of Contract/Closure,,,,12/8/2017,UtiliQuest,,,,,,,,,,
,Arapahoe Douglas,49,,,,,Restructuring,,,,6/27/2017,Verizon/XO Communications,,,,,,,,,,
,Pikes Peak,61,,,,,Corporate Restructuring,,,,2/7/2017,Viavi Solutions Inc.,,,,,,,,,,
,Denver,68,,,,,Closure,,,,1/17/2017,WalMart,,,,,,,,,,
,Jefferson,153,,,,,Closure,,,,6/5/2017,Walmart Store #1208,,,,,,,,,,
,Jefferson,65,,,,,Closure,,,,6/5/2017,Walmart Store #3020,,,,,,,,,,
,Boulder,74,,,,,Closure,,,,5/23/2017,Walmart Store #3096,,,,,,,,,,
,Arapahoe Douglas,113,,,,,Closure - Move to other Company locations,,,,6/20/2017,XTO Energy Western Div Office,,,,,,,,,,
,Adams,27,,,,,Closure,,,,11/3/2017,Zenith Education Group,,,,,,,,,,
,Pikes Peak,26,,,,,Closure,,,,11/3/2017,Zenith Education Group,,,,,,,,,,
,Arapahoe/Douglas,70,,,,,Closure,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,,,,,,
,Denver,220,,,,,Closure,,,,12/31/2016,SMA America Production LLC,,,,,,,,,,
,Jefferson,54,,,,,Closure,,,,12/20/2016,Coleman,,,,,,,,,,
,Mesa,52,,,,,Closure,,,,10/21/2016,MV Public Transportation,,,,,,,,,,
