naics,notice_date,dropdown,at_the_location,workforce_area,occupations,email,reason,fein,workforce_region,company,jobs,contact,permanent_job_losses,furloughs,begin_date,received_date,temporary_job_losses,reduced_hours,letter,location,end_date,total_notified,notes,phone
Sector 52: Finance and Insurance,6/18/24,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,,Wells Fargo,80,,80,0,8/1/24,6/18/24,0,0,Wells Fargo,,12/21/24,,,
Sector 52: Finance and Insurance,6/27/24,,,Arapahoe/Douglas,See WARN.,,Reduction in Force,,,Newrez LLC,187,,187,0,8/26/24,6/27/24,0,0,NewRez LLC Update,,8/26/24,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Pikes Peak,Various (See WARN),,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,7,,7,0,8/4/24,7/8/24,0,0,Sodexo-St Francis Interquest,,8/4/24,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Pikes Peak,Various (See WARN),,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,48,,48,0,8/4/24,7/8/24,0,0,Sodexo-St Francis Medical Center,,8/4/24,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Pikes Peak,Various (See WARN),,Closure (Cease Operations),,,Sodexo - Penrose Hospital,52,,52,0,8/4/24,7/8/24,0,0,Sodexo-Penrose Hospital,,8/4/24,,,
"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,RC: Broomfield,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,80,,80,0,9/9/24,7/17/24,0,0,LogRhythm,,9/14/24,,,
Sector 33: Manufacturing,7/17/24,,,Weld,Various (See WARN),,Reduction in Force,,,Carestream Health,21,,21,0,9/16/24,7/17/24,0,0,Carestream Health,,9/16/24,,,
"Sector 56,2910: Remediation Services",7/29/24,,,Pueblo,Various,,Closure (upon completion of project),,,Amentum,72,,72,0,9/30/24,7/29/24,0,0,Amentum,,9/30/24,,,
"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,Remote locations in CO,Various,,Closure,,,Radial,79,,79,0,9/30/24,7/30/24,0,0,Radial,,9/30/24,,,
"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,,TPS Parking Mgmt,79,,85,0,9/30/24,7/31/24,0,0,TPS Parking Mgmt,,9/30/24,,,
"Sector 44,4130: Hardware Stores",8/8/24,,,Denver,Merchandise Handlers,,Change in Business,,,True Value,49,,49,0,9/6/24,8/8/24,0,0,True Value,,11/1/24,,,
Sector 62: Healthcare and Social Assistance,8/19/24,,,RC: Rural Resort,Not specified,,Sale of Business,,,Casey's Pond,63,,63,0,10/18/24,8/20/24,0,0,Caseys Pond,,11/30/24,,,
"Sector 52,2110 Commercial Banking",8/20/24,,,Arapahoe Douglas,Not specified,,Not specified,,,Wells Fargo,70,,70,0,11/20/24,8/20/24,0,0,Wells Fargo,,12/31/24,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,Boulder,See WARN,,See WARN.,,,ImmunityBio Inc.,5,,25,0,10/29/24,8/30/24,0,0,ImmunityBio Inc,,10/29/24,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,RC: Boulder & Larimer,See WARN,,See WARN.,,,Lost Boys Interactive LLC,3,,3,0,9/9/24,9/9/24,0,0,Lost Boys Interactive,,9/9/24,,,
"Sector 72,2319: Food Service Contractors",9/13/24,,,Adams,See WARN,,See WARN.,,,Sodexo Service West (SDH),55,,55,0,11/9/24,9/13/24,0,0,Sodexo Service West,,11/9/24,,,
Sector 541714: Research and Development in Biotechnology,9/18/24,,,Boulder,Various (See WARN),,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",85,,85,0,11/22/24,9/18/24,0,0,"AGC Biologics, Inc.",,11/22/24,,,
Sector 31-33: Manufacturing,9/26/24,,,Colo Springs,Various (See WARN),,Closure,,,Sinton Dairy Foods Company,64,,64,0,12/30/26,9/26/24,0,0,Sinton Dairy Foods Company,,12/30/26,,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,Remote location in CO,See WARN,,Medical Sales Specialist,,,Kaleo Inc.,1,,1,0,11/30/24,9/30/24,0,0,Kaleo Inc.,,11/30/24,,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,Rural Consortium,Predominately Heavy equipment operators,,Closure,,,Thiess,112,,112,0,11/28/24,10/29/24,0,0,Thiess,,12/28/24,,,
"Sector: 56,2910: Remediation Services",11/4/24,,,Denver,Various (See WARN),,Discontinuing Operations,,,Chord Energy,313,,313,0,11/4/24,11/4/24,0,0,Chord Energy,,5/23/25,,,
Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,Adams,Not specified,,"Partial, Temporary Closure",,,UPS,404,,404,0,1/15/25,11/14/24,0,0,UPS,,1/15/25,,,
"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,"Arapahoe, Denver, El Paso",Not specified,,Not disclosed,,,Boeing,63,,62,0,1/17/25,11/15/24,0,0,Boeing,,1/17/25,,,
Sector 23: Construction,12/2/24,,,Adams,Various,,Closure,,,Brown Brothers Resources Holding,121,,121,0,12/6/24,12/2/24,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,Pueblo,Various,,Closure,,,Russ Davis Wholesale,109,,109,0,1/31/25,12/2/24,0,0,Russ Davis Wholesale,,2/1/25,,,
"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,Denver,Sr. Program Manager,,Unforseen business circumstance,,,Natural Fiber Welding,1,,1,0,2/8/25,12/10/24,0,0,Natural Fiber Welding,,2/8/25,,,
Sector 52: Finance and Insurance,12/20/24,,,Arapahoe,Customer Service Representative I,,Not specified,,,GetInsured,1,,1,0,2/19/25,12/20/24,0,0,GetInsured,,2/19/25,,,
Sector 23: Construction,1/3/23,,,Pueblo,,,Sudden Contract Loss,,,Wanzek Construction,,,666,0,1/3/23,1/3/23,0,0,Wanzek Construction,,1/3/23,,,
Sector 31: Manufacturing,1/9/23,,,Denver,,,Ceasing Operations in some areas of the company,,,Gymshark,67,,67,0,3/10/23,1/16/23,0,0,Gymshark,,3/24/23,,,
Sector 42: Wholesale Trade,1/11/23,,,Boulder,,,Downsizing,,,Specialized Bicycle Components,15,,15,0,1/13/23,1/1123,0,0,Specialized Bicycle Components,,1/13/23,,,
Sector 22: Natural Gas Distribution,1/25/23,,,Denver,,,Not Stated,,,DCP Midstream,136,,136,0,3/31/23,1/31/23,0,0,DCP Midstream,,4/1/24,,,
Sector 32: Manufacturing,1/26/23,,,Pueblo,,,RIF/Change in Business,,,Curaleaf,47,,47,0,3/26/23,1/31/23,0,0,Curaleaf,,3/26/23,,,
Sector  541490: Other Specialized Design Services,2/1/23,,,Denver,,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,151,,151,0,6/30/23,2/1/23,0,0,Pinnacle Architectural Lighting,,3/1/24,,,
Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,Arapahoe/Douglas,,,Closure,,,Covercraft Industries LLC,49,,49,0,4/14/23,2/14/23,0,0,Covercraft Industries,,4/14/23,,,
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,Denver,,,Unforseen Business Circumstances,,,WIX.com,62,,62,0,2/15/23,2/15/23,0,0,WiX 2-15-23,,2/15/23,,,
Sector 51: Information,2/16/23,,,Various,,,Not Stated,,,Chipper Cash,5,,5,0,02/17/23,2/16/23,0,0,Chipper Cash,,2/17/23,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,4,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,13,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,9,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Viewline Retail,4,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,3,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Demo,5,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,6,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,3,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Burton Telluride Retail,5,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Neve Sports - Telluride,10,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Patagonia Snowmass,7,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,,,Friday Health Plans,98,,98,0,4/30/23,3/1/23,0,0,Friday Health Plans,,4/30/23,,,
Sector:55 Management of Companies & Enterprises,3/24/23,,,"Denver, Broomfield",,,Restructing and streamlining,,,Aspiration Partners Inc.,,,,0,5/26/2023,,0,0,Aspiration,,6/1/23,,,
Sector 53: Real Estate and Rental & Leasing,3/30/23,,,"Denver, Broomfield",,,Not stated,,,Laramar Group LLC,,,76,0,,,0,0,Laramar Group LLC,,,,,
Sector 33: Manufacturing,3/31/23,,,Jefferson,,,Mass layoff,,,Prescient LLC,,,50,0,3/31/2023,,0,0,Prescient LLC,,12/31/23,,,
Sector 44: Retail Trade,4/14/23,,,Multi area,,,Bankrupcy,,,David's Bridal,,,138,0,,,0,0,David's Bridal,,,,,
Sector 48: Transportation & Warehousing,4/27/23,,,Denver,,,Not specified,,,MV Transportation,,,198,0,6/30/23,,0,0,MV Transportation,,6/30/23,,,
Sector 48: Transporation and Warehousing,5/1/23,,,Denver,,,Loss of Contract,,,Via Mobility Services,,,120,0,7/1/2023,5/22/23,0,0,Via Mobility Services,,7/1/23,,,
Sector 44: Retail Trade,5/24/23,,,Multi area,,,Bankrupcy,,,Davids Bridal (Update),,,138,0,6/23/23,,0,0,Davids Bridal Update,,6/30/23,,,
"Sector: 56,2910: Remediation Services",5/26/23,,,Pueblo,,,Closure (Phase 1),,,Amentum,19,,19,0,7/27/2023,5/26/23,0,0,Amentum,,7/28/2023,,,
Sector 72: Accommodation & Food Services,5/30/23,,,Denver,,,Closure,,,Hard Rock Cafe International STD,54,,54,0,7/29/2023,5/30/23,0,0,Hard Rock Cafe,,7/29/23,,,
Sector 44: Retail Trade,6/12/23,,,Multi Area,,,Bankrupcy,,,Davids Bridal (Update),138,,138,0,8/20/2023,6/12/23,0,0,Davids Bridal Update,,9/2/2023,,,
Sector 2022: Publishing,6/13/23,,,Pueblo,,,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),50,,50,0,8/14/2023,6/13/23,0,0,Gannett Pueblo Chieftain,,8/14/23,,,
"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,Multi Area,,,Mass layoff,,,Bitwise Industries,13,,13,0,8/14/2023,6/14/23,0,0,Bitwise Industries,,8/14/23,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,"Rural Consortium, Denver",,,Mass Layoff,,,Friday Health Plans Update (6-19-23),323,,323,0,6/23/2023,6/19/23,0,0,Friday Health Plans Update 6-19-23,,7/6/23,,,
"Sector 62,1600: Home Healthcare Services",6/20/23,,,Weld,,,Mass Layoff,,,Autism Home Support Services (Greeley),70,,70,0,8/21/2023,6/20/23,0,0,Autism Home Support Srvs Greeley,,9/19/23,,,
"Sector 62,1600: Home Healthcare Services",6/20/23,,,Adams,,,Mass Layoff,,,Autism Home Support Services (Westminster),68,,68,0,8/21/2023,6/20/23,0,0,Autism Home Support Svs Westminster,,9/19/23,,,
"Sector: 62,1600 Home Healthcare Services",6/20/23,,,ADWorks,,,Mass Layoff,,,Autism Home Support Services (Centennial),101,,101,0,8/21/2023,6/20/23,0,0,Autism Home Support Services Centennial,,9/19/21,,,
Sector 44: Retail Trade,6/29/23,,,Multi-Area,,,Mass Layoff,,,Davids Bridal Update 6-29-23,0,,138,0,7/17/2023,6/29/23,0,0,Davids Bridal Update 6-29-23,,7/31/23,,,
Sector 62: Health Care and Social Assistance,6/30/23,,,"Rural Consortium, Denver",,,Mass Layoff,,,CDI HS (Community Development Institute Head Start),120,,120,0,8/31/2023,6/30/23,0,0,Community Development Institute Head Start,,8/31/33,,,
"Sector: 56,2910: Remediation Services",7/3/23,,,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),,,Amentum,27,,27,0,8/31/2023,7/3/23,0,0,Amentum,,8/31/23,,,
"Sector 52,2110: Commercial Banking",7/11/23,,,Adams,,,Reduction in Force (End Project),,,Bank of the West,56,,56,0,9/15/2023,7/11/23,0,0,Bank of the West,,9/15/23,,,
Sector: 62: Healthcare and Social Assistance,7/20/23,,,Pikes Peak,,,Closure,,,Namasté Alzheimer Center,64,,64,0,10/1/2023,7/20/23,0,0,Namaste Alzheimer Center,,10/1/23,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,15,0,9/22/2023,7/24/23,0,0,DePuy Spine Limited Partnership,,10/5/2023,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,Unknown (possibly rural & remote),,,Closure,,,Novembal,,,,0,9/30/2023,7/28/23,0,0,Novembal,,1/31/24,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,,,Closure,,,Yellow Corporation & Operating Affiliates,331,,,0,7/30/2023,8/1/23,0,0,Yellow Corporation,,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,,,,,,YRC Inc dba YRC Freight,,,,0,7/30/23,8/1/23,0,0,Yellow Corporation,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,,,,,,USF Holland,,,,0,7/30/23,8/1/23,0,0,Yellow Corporation,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,,,,,,New Penn Motor Express LLC,,,,0,7/30/23,8/1/23,0,0,Yellow Corporation,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,,,,,,"USF Reddaway, Inc.",,,,0,7/30/23,8/1/23,0,0,Yellow Corporation,,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,Arapahoe/Douglas,,,Contract loss,,,"KeHe Distributors, Inc.",24,,24,0,11/3/2023,8/2/23,0,0,KeHE,,11/3/23,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,Arapahoe/Douglas,,,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,10,0,10/6/2023,8/7/23,0,0,DePuy Spine Limited Partnership,,10/19/23,,,
Sector 33: Manufacturing,8/7/23,,,Unknown,,,RIF,,,Astra Space Operations,61,,61,0,8/4/2023,8/7/23,0,0,Astra Space Ops,,8/4/23,,,
Sector 49: Transportation and Warehousing,8/9/23,,,Pikes Peak,,,Closure,,,Federal Express - Colorado Springs,94,,94,0,11/3/2023,8/9/23,0,0,Federal Express,,11/3/23,,,
Sector 49: Transportation and Warehousing,8/10/23,,,Pueblo,,,Closure,,,Federal Express  - Pueblo,53,,53,0,11/3/2023,8/10/23,0,0,Federal Express,,11/3/23,,,
"Sector: 56,2910: Remediation Services",8/11/23,,,Pueblo,,,Closure (completion of milestone),,,Amentum,14,,14,0,10/12/2023,8/11/23,0,0,Amentum,,10/12/23,,,
Sector 45: Retail Trade,8/18/23,,,Arapahoe/Douglas,,,Closure,,,Ouray Sportsware - L2 Brands,154,,2,0,10/17/2023,8/18/23,0,0,Ouray Sportsware,,12/31/23,,-,
"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,Unknown,,,Streamline Operations,,,Immunity Bio Inc.,,,59,0,10/17/2023,8/18/23,0,0,Immunity Bio Inc.,,10/17/23,,,
"Sector 32,4110: Petroleum Refineries",8/25/23,,,"Denver, Weld",,,Restructuring following acquisition,,,Chevron USA,,,,0,10/31/2023,8/25/23,0,0,Chevron,,10/31/23,,Max * (most all will be offered jobs),
Sector: 562212 - Solid Waste Landfill,8/29/23,,,Rural Consortium,,,Contract ending,,,Packers Sanitation Services (PSSI),110,,110,0,10/26/2023,8/29/23,0,0,PSSI,,10/26/23,,,
Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,Larimer & Rural Consortium,,,,,,Aktiv Phama,70,,70,0,8/25/23,8/29/23,0,0,Aktiv Pharma,,8/25/23,,-,
Sector 33: Manufacturing,8/31/23,,,Jefferson,,,Closure,,,Prescient LLC,60,,60,0,8/31/23,8/31/23,0,0,Prescient,,8/31/23,,-,
Sector 44: Retail Trade,9/5/23,,,Unspecified,,,Closure,,,American Nursery Services,25,,25,0,12/31/23,9/12/23,0,0,American Nursery Services,,12/31/23,,,
Sector 52: Finance & Insurance,9/7/23,,,Unspecified,,,,,,Divvy Homes Inc.,,,10,0,11/7/23,9/8/23,0,0,Divvy Homes Inc.,,11/7/23,,,
"Sector: 56,2910: Remediation Services",9/15/23,,,Pueblo,,,Completion of Project Milestone 4,,,Amentum,31,,21,0,11/17/23,9/15/23,0,0,Amentum,,11/17/23,,,
Sector: 52: Finance & Insurance,9/29/23,,,Remote workers,,,Reduction in Force,,,First Savings Bank,2,,2,0,11/30/23,9/29/23,0,0,First Savings Bank,,11/30/23,,,
Sector 2022: Publishing,10/2/23,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,
Sector 32: Manufacturing,10/3/23,,,Boulder,,,Reduction in Force,,,Pfizer,,,,0,12/4/23,10/3/23,0,0,Pfizer,,12/4/23,,,
561320/ Temporary Help Services,10/9/23,,,Denver,,,,,,SMX Cargo LLC,84,,84,0,12/17/2023,10/11/23,0,0,SMX Cargo LLC,,12/17/2023,,,
"72,2330: Mobile Food Service",10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,,,Cygnus Home Service dba Yelloh,51,,51,0,12/15/23,10/25/23,0,0,Cygnus Home Services dba Yelloh,,12/15/23,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,Pikes Peak (El Paso),,,Closure,,,Depuy Spine LP (Johnson & Johnson),67,,5,0,12/29/23,10/30/23,0,0,DePuy Spine LP,,1/11/23,,,
Sector 517111: Wired Telecommunications Carriers,11/8/23,,,Arapahoe/Douglas,,,Reduction in Force,,,Dish Network LLC,466,,466,0,1/7/24,11/8/23,0,0,Dish Network LLC,,7/21/24,,,
Sector 517111: Wired Telecommunications Carriers,11/9/23,,,Arapahoe/Douglas,,,Reduction in Force,,,Dish Network LLC Supplement,33,,33,0,1/8/24,11/9/23,0,0,Dish Network Supplement,,7/22/23,,,
"Sector: 56,2910: Remediation Services",11/21/23,,,Pueblo,,,Completion of PCAPP Milestones,,,Amentum,54,,54,0,1/1/24,11/21/23,0,0,Amentum,,1/31/2024,,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,Broomfield,,,Merger Related,,,Broadcom / VM Ware,184,,184,0,1/26/24,11/27/23,0,0,Broadcomm - VM Ware,,1/26/24,,,
Sector 49: Transportation and Warehousing,12/1/23,,,Denver,,,Closure,,,Matheson Flight Extenders Inc.,60,,60,0,1/31/24,12/1/23,0,0,Matheson Flight Extenders Inc,,1/31/24,,,
Sector  51: Information,12/1/23,,,Broomfield,,,Closure,,,FSC Edge,1,,1,0,12/1/23,12/1/23,0,0,FSC Edge,,12/1/23,,All employees hired by new owner,
Sector 61: Educational Services,12/28/23,,,Arapahoe/Douglas,,,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,149,,149,0,12/31/23,12/28/23,0,0,Ascent Classical Academies,,12/31/23,,All employees hired by new owner,
Sector 61: Educational Services,12/28/23,,,Larimer,,,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,87,,87,0,12/31/23,12/28/23,0,0,Ascent Classical Academies,,12/31/23,,All employees hired by new owner,
Sector 61: Educational Services,12/28/23,,,Adams,,,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,33,,33,0,12/31/23,12/28/23,0,0,Ascent Classical Academies,,12/31/23,,All employees hired by new owner,
Sector 61: Educational Services,12/28/23,,,Mesa,,,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,37,,37,0,12/31/23,12/28/23,0,0,Ascent Classical Academies,,12/31/23,,All employees hired by new owner,
Sector 61: Educational Services,12/28/23,,,Jefferson,,,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,7,,7,0,12/31/23,12/28/23,0,0,Ascent Classical Academies,,12/31/23,,All employees hired by new owner,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,3/11/21,,,Adams,,,Loss of Service Contract,,,DPI Specialty Foods,122,,122,0,5/10/22,,0,0,DPI Specialty Foods,,5/10/22,,,
Sector 72: Accomodation & Food Services,12/30/21,,,Pikes Peak/Teller,,,Sale of Company,,,513 Hotel Operating,160,,160,0,12/31/21,,0,0,513 Hotel Operating,,12/31/21,,,
Sector 62: Healthcare & Social Assistance,1/3/22,,,Weld,,,Closure,,,Good Samaritan - Bonell Community,143,,143,0,3/5/22,,0,0,Good Samaritan,,3/5/22,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,Boulder,,,Not disclossed,,,Twitter (Boulder),,,87,0,1/4/2023,,0,0,Twitter Boulder,,1/4/23,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,AdWorks,,,Unforeseeable business circumstances,,,American Financing Company,,,194,0,11/18/2022,,0,0,American Financing,,12/23/22,,,
Sector 53: Real Estate Rental & Leasing,1/20/22,,,ADWorks,,,Closure,,,Zillow Group - Supplemental,36,,36,0,1/3/22,,0,0,Zillow Group,,3/21/22,,,
Sector: 53: Real Estate Rental & Leasing,2/17/22,,,ADWorks,,,Closure,,,Zillow Group - Supplemental,39,,39,0,3/21/22,,0,0,Zillow Group,,4/18/22,,,
Sector 62 Healthcare  & Social Services,2/18/22,,,Not Disclosed,,,Not disclosed,,,Ready Responders Inc.,1,,1,0,2/1/22,,0,0,Ready Responders Inc.,,2/16/22,,,
Sector 62: Healthcare & Social Assistance,3-17-22,,,Rural Consortium (Salida),,,Closure,,,Watsonville Community Hospital,,,,,5/16/22,,,0,Watsonville Community Hospital,,5/23/22,,,
Sector 53: Real Estate Rental & Leasing,3/21/22,,,ADWorks,,,Closure,,,Zillow Group - Supplemental,44,,44,0,1/2/22,,0,0,Zillow Group,,5/20/22,,,
Sector 62: Healthcare & Social Assistance,4/15/2022,,,Pikes Peak/Teller,,,Closure,,,Cripple Creek Care Center,9,,0,0,3/3/2022,,0,9,Cripple Creek,,7/30/2022,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,Weld,,,Closure (Temporary),,,Sparboe Farms,95,,0,0,05/04/22,,95,0,Sparboe Farms,,6/2/22,,,
Sector 62: Healthcare & Social Assistance,5/11/22,,,Rural Consortium (Salida),,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),658,,658,0,7/14/22,,0,0,Watsonville Community Hospital,,7/21/22,,,
Sector 52: Finance and Insurance,6/1/2022,,Colorado,Denver,,7252604471,COVID/Pandemic,allofme0291@gmail.com,,All Money Financial Group,10,Sector 52: Finance and Insurance,10,0,9/26/2024,,0,0,,464761460,9/26/22,,,Raynell cox
Sector 22: Utilities,6/13/22,,66 N Laser Drive,PikePeak/Teller,,4016597560,Lost funding,ashj@totalenergysolutions.co,,Total Energy Solutions,6,Sector 22: Utilities,0,0,6/13/2022,,6,0,Total Energy Solutions,850822158,6/24/22,,,Ashley Johnson
Sector 62: Healthcare & Social Assistance,6/23/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,7202849398,Closure,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare and social assistance,144,0,8/22/2022,,0,0,Integrated Health,521847254,8/22/2022,,,Patty Sanches
Sector 62: Healthcare & Social Assistance,6/23/22,,,Pikes Peak/Teller,,,Closure,,,Vivage,144,,144,0,8/22/2022,,0,0,Vivage,,8/22/22,,,
Sector 62: Healthcare & Social Assistance,7/11/2022,,,Rural Consortium (Salida),,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),673,,673,0,8/17/2022,,0,0,Watsonville Community Hospital (Update),,8/31/2022,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,Denver,,,Loss of Contract w/City of Denver,,,HSS Inc.,230,,230,0,9/1/2022,,0,0,HSS Inc.,,9/30/22,,,
Sector 561730: Landscaping,8/1/22,,,Jefferson,,,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),60,,60,0,7/28/22,,0,0,Metco Arvada,,7/28/22,,,
Sector 561730: Landscaping,8/1/22,,,ADWorks,,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),165,,165,0,7/28/22,,0,0,Metco Aurora HQ,,7/28/22,,,
Sector 561730: Landscaping,8/1/22,,,ADWorks,,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),44,,44,0,7/28/22,,0,0,Metco Aurora,,7/28/22,,,
