company,reason,received_date,at_the_location,location,contact,furloughs,workforce_area,reduced_hours,dropdown,permanent_job_losses,letter,email,occupations,end_date,workforce_region,begin_date,fein,phone,temporary_job_losses,jobs,naics,notes,notice_date
"KeHe Distributors, Inc.",Contract loss,8/2/23,,,,0,Arapahoe/Douglas,0,,24,KeHE,,Not disclosed,11/3/23,,11/3/2023,,,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23
DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,8/7/23,,,,0,Arapahoe/Douglas,0,,10,DePuy Spine Limited Partnership,,Material Handling Distribution Operators 2&3,10/19/23,,10/6/2023,,,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23
Astra Space Operations,RIF,8/7/23,,,,0,Unknown,0,,61,Astra Space Ops,,See WARN for details.,8/4/23,,8/4/2023,,,0,61,Sector 33: Manufacturing,,8/7/23
Federal Express - Colorado Springs,Closure,8/9/23,,,,0,Pikes Peak,0,,94,Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,11/3/2023,,,0,94,Sector 49: Transportation and Warehousing,,8/9/23
Federal Express  - Pueblo,Closure,8/10/23,,,,0,Pueblo,0,,53,Federal Express,,See WARN for details,11/3/23,,11/3/2023,,,0,53,Sector 49: Transportation and Warehousing,,8/10/23
Amentum,Closure (completion of milestone),8/11/23,,,,0,Pueblo,0,,14,Amentum,,See WARN for details,10/12/23,,10/12/2023,,,0,14,"Sector: 56,2910: Remediation Services",,8/11/23
Ouray Sportsware - L2 Brands,Closure,8/18/23,,,,0,Arapahoe/Douglas,0,,2,Ouray Sportsware,,See WARN for details.,12/31/23,,10/17/2023,,,0,154,Sector 45: Retail Trade,-,8/18/23
Immunity Bio Inc.,Streamline Operations,8/18/23,,,,0,Unknown,0,,59,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,10/17/2023,,,0,unknown,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23
Chevron USA,Restructuring following acquisition,8/25/23,,,,0,"Denver, Weld",0,,Unknown,Chevron,,Not specified,10/31/23,,10/31/2023,,,0,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),8/25/23
Packers Sanitation Services (PSSI),Contract ending,8/29/23,,,,0,Rural Consortium,0,,110,PSSI,,Not specified,10/26/23,,10/26/2023,,,0,110,Sector: 562212 - Solid Waste Landfill,,8/29/23
Aktiv Phama,,8/29/23,,,,0,Larimer & Rural Consortium,0,,70,Aktiv Pharma,,,8/25/23,,8/25/23,,,0,70,Sector 33: Manufacturing/Pharmaceuticals,-,8/29/23
Prescient LLC,Closure,8/31/23,,,,0,Jefferson,0,,60,Prescient,,Not specified,8/31/23,,8/31/23,,,0,60,Sector 33: Manufacturing,-,8/31/23
American Nursery Services,Closure,9/12/23,,,,0,Unspecified,0,,25,American Nursery Services,,Not specified,12/31/23,,12/31/23,,,0,25,Sector 44: Retail Trade,,9/5/23
Divvy Homes Inc.,,9/8/23,,,,0,Unspecified,0,,10,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,11/7/23,,,0,,Sector 52: Finance & Insurance,,9/7/23
Amentum,Completion of Project Milestone 4,9/15/23,,,,0,Pueblo,0,,21,Amentum,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,11/17/23,,,0,31,"Sector: 56,2910: Remediation Services",,9/15/23
First Savings Bank,Reduction in Force,9/29/23,,,,0,Remote workers,0,,2,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,11/30/23,,,0,2,Sector: 52: Finance & Insurance,,9/29/23
Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,Unknown,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,Sector 2022: Publishing,,10/2/23
Pfizer,Reduction in Force,10/3/23,,,,0,Boulder,0,,Not Stated,Pfizer,,Not stated,12/4/23,,12/4/23,,,0,Unknown,Sector 32: Manufacturing,,10/3/23
SMX Cargo LLC,,10/11/23,,,,0,Denver,0,,84,SMX Cargo LLC,,,12/17/2023,,12/17/2023,,,0,84,561320/ Temporary Help Services,,10/9/23
Cygnus Home Service dba Yelloh,Closure,10/25/23,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,51,Cygnus Home Services dba Yelloh,,"Various including route sales people, material handlers, service operation",12/15/23,,12/15/23,,,0,51,"72,2330: Mobile Food Service",,10/25/23
Depuy Spine LP (Johnson & Johnson),Closure,10/30/23,,,,0,Pikes Peak (El Paso),0,,5,DePuy Spine LP,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,12/29/23,,,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23
Dish Network LLC,Reduction in Force,11/8/23,,,,0,Arapahoe/Douglas,0,,466,Dish Network LLC,,Various (See WARN),7/21/24,,1/7/24,,,0,466,Sector 517111: Wired Telecommunications Carriers,,11/8/23
Dish Network LLC Supplement,Reduction in Force,11/9/23,,,,0,Arapahoe/Douglas,0,,33,Dish Network Supplement,,Various (See WARN),7/22/23,,1/8/24,,,0,33,Sector 517111: Wired Telecommunications Carriers,,11/9/23
Amentum,Completion of PCAPP Milestones,11/21/23,,,,0,Pueblo,0,,54,Amentum,,Various (See WARN),1/31/2024,,1/1/24,,,0,54,"Sector: 56,2910: Remediation Services",,11/21/23
Broadcom / VM Ware,Merger Related,11/27/23,,,,0,Broomfield,0,,184,Broadcomm - VM Ware,,Not specified,1/26/24,,1/26/24,,,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23
Matheson Flight Extenders Inc.,Closure,12/1/23,,,,0,Denver,0,,60,Matheson Flight Extenders Inc,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,1/31/24,,,0,60,Sector 49: Transportation and Warehousing,,12/1/23
FSC Edge,Closure,12/1/23,,,,0,Broomfield,0,,1,FSC Edge,,Not specified,12/1/23,,12/1/23,,,0,1,Sector  51: Information,All employees hired by new owner,12/1/23
Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/28/23,,,,0,Arapahoe/Douglas,0,,149,Ascent Classical Academies,,Not specified,12/31/23,,12/31/23,,,0,149,Sector 61: Educational Services,All employees hired by new owner,12/28/23
Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/28/23,,,,0,Larimer,0,,87,Ascent Classical Academies,,Not specified,12/31/23,,12/31/23,,,0,87,Sector 61: Educational Services,All employees hired by new owner,12/28/23
Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/28/23,,,,0,Adams,0,,33,Ascent Classical Academies,,Not specified,12/31/23,,12/31/23,,,0,33,Sector 61: Educational Services,All employees hired by new owner,12/28/23
Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/28/23,,,,0,Mesa,0,,37,Ascent Classical Academies,,Not specified,12/31/23,,12/31/23,,,0,37,Sector 61: Educational Services,All employees hired by new owner,12/28/23
Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/28/23,,,,0,Jefferson,0,,7,Ascent Classical Academies,,Not specified,12/31/23,,12/31/23,,,0,7,Sector 61: Educational Services,All employees hired by new owner,12/28/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Loss of Service Contract,,,,,0,Adams,0,,122,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,5/10/22,,,0,122,Sector 42: Wholesale Trade,,3/11/21
513 Hotel Operating,Sale of Company,,,,,0,Pikes Peak/Teller,0,,160,513 Hotel Operating,,Various,12/31/21,,12/31/21,,,0,160,Sector 72: Accomodation & Food Services,,12/30/21
Good Samaritan - Bonell Community,Closure,,,,,0,Weld,0,,143,Good Samaritan,,Healthcare workers,3/5/22,,3/5/22,,,0,143,Sector 62: Healthcare & Social Assistance,,1/3/22
Twitter (Boulder),Not disclossed,,,,,0,Boulder,0,,87,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,1/4/2023,,,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22
American Financing Company,Unforeseeable business circumstances,,,,,0,AdWorks,0,,194,American Financing,,Not provided,12/23/22,,11/18/2022,,,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22
Zillow Group - Supplemental,Closure,,,,,0,ADWorks,0,,36,Zillow Group,,Not stated,3/21/22,,1/3/22,,,0,36,Sector 53: Real Estate Rental & Leasing,,1/20/22
Zillow Group - Supplemental,Closure,,,,,0,ADWorks,0,,39,Zillow Group,,Not stated,4/18/22,,3/21/22,,,0,39,Sector: 53: Real Estate Rental & Leasing,,2/17/22
Ready Responders Inc.,Not disclosed,,,,,0,Not Disclosed,0,,1,Ready Responders Inc.,,Director Product Security,2/16/22,,2/1/22,,,0,1,Sector 62 Healthcare  & Social Services,,2/18/22
Watsonville Community Hospital,Closure,,,,,Unknown,Rural Consortium (Salida),0,,Unknown,Watsonville Community Hospital,,Not stated,5/23/22,,5/16/22,,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,3-17-22
Zillow Group - Supplemental,Closure,,,,,0,ADWorks,0,,44,Zillow Group,,Not stated,5/20/22,,1/2/22,,,0,44,Sector 53: Real Estate Rental & Leasing,,3/21/22
Cripple Creek Care Center,Closure,,,,,0,Pikes Peak/Teller,9,,0,Cripple Creek,,Health care professionals,7/30/2022,,3/3/2022,,,0,9,Sector 62: Healthcare & Social Assistance,,4/15/2022
Sparboe Farms,Closure (Temporary),,,,,0,Weld,0,,0,Sparboe Farms,,Various (See WARN),6/2/22,,05/04/22,,,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22
Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,0,Rural Consortium (Salida),0,,658,Watsonville Community Hospital,,Various (See WARN),7/21/22,,7/14/22,,,0,658,Sector 62: Healthcare & Social Assistance,,5/11/22
All Money Financial Group,COVID/Pandemic,,,,,0,Denver,0,,10,,,Not stated,9/26/22,,9/26/2024,,,0,10,Sector 52: Finance and Insurance,,6/1/2022
Total Energy Solutions,Lost funding,,,,,0,PikePeak/Teller,0,,0,Total Energy Solutions,,Not stated,6/24/22,,6/13/2022,,,6,6,Sector 22: Utilities,,6/13/22
"Integrated Health Services at Colorado Springs, Inc.",Closure,,,,,0,Pikes Peak/Teller,0,,144,Integrated Health,,Health care professionals,8/22/2022,,8/22/2022,,,0,144,Sector 62: Healthcare & Social Assistance,,6/23/2022
Vivage,Closure,,,,,0,Pikes Peak/Teller,0,,144,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,8/22/2022,,,0,144,Sector 62: Healthcare & Social Assistance,,6/23/22
Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,0,Rural Consortium (Salida),0,,673,Watsonville Community Hospital (Update),,Various (See WARN),8/31/2022,,8/17/2022,,,0,673,Sector 62: Healthcare & Social Assistance,,7/11/2022
HSS Inc.,Loss of Contract w/City of Denver,,,,,0,Denver,0,,230,HSS Inc.,,See WARN,9/30/22,,9/1/2022,,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22
Metco Landscaping (Arvada),Unforseen Business Circumstance,,,,,0,Jefferson,0,,60,Metco Arvada,,See WARN,7/28/22,,7/28/22,,,0,60,Sector 561730: Landscaping,,8/1/22
Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,,,0,ADWorks,0,,165,Metco Aurora HQ,,See WARN,7/28/22,,7/28/22,,,0,165,Sector 561730: Landscaping,,8/1/22
Metco Landscaping (Aurora),Unforseen Business Circumstance,,,,,0,ADWorks,0,,44,Metco Aurora,,See WARN,7/28/22,,7/28/22,,,0,44,Sector 561730: Landscaping,,8/1/22
Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,,,0,El Paso,0,,36,Metco Colo Springs,,See WARN,7/28/22,,7/28/22,,,0,36,Sector 561730: Landscaping,,8/1/22
Metco Landscaping (Englewood),Unforseen Business Circumstance,,,,,0,ADWorks,0,,38,Metco Englewood,,See WARN,7/28/22,,7/28/22,,,0,38,Sector 561730: Landscaping,,8/1/22
Chord Energy,Merger wth Whiting & Oasis,,,,,0,Denver,0,,104,Chord Energy,,Various (See WARN),6/30/2023,,12/1/2022,,,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22
Platerra Foods,Closure - Cease Operations,,,,,0,"Denver, Boulder",0,,121,Platerra,,Not stated,12/20/22,,11/30/2022,,,0,121,"Sector 31, 311: Food Manufacturing",,9/29/22
Starry Inc.,Business Changes,,,,,0,ADWorks,0,,41,Starry Inc.,,Various (See WARN),10/21/22,,10/21/2022,,,0,41,Sector 51: Information,,10/20/22
Astra Space Inc.,Refocus business operations,,,,,0,Pikes Peak/Teller,0,,1 (of 72 in CO),Astra Space inc.,,Various (See WARN),11/9/22,,11/9/2022,,,0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22
Rume Health,Unknown,,,,,0,Denver,0,,1,,,Trainer,1/20/23,,1/20/2023,,,0,1,Sector 62:Healthcare & Social Assistance,,11/21/22
Twitter (Boulder) Supplemental,Voluntary Resignation,,,,,0,Boulder,0,,38 (resigned voluntarily),Twitter Supplemental,,Various (See WARN),1/20/23,,1/20/2023,,,0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22
Inscripta,Closure/Reduction in Force,,,,,0,Boulder,0,,43,Inscripta,,Various (See WARN),,,,,,0,43,"Sector 54: Professional, Scientific Services",,12/2/22
Centura Porter Place,Closure of Retirement Center,,,,,0,Denver,0,,55,Centura Porter Place,,Various (See WARN),2/17/23,,2/17/2023,,,0,55,Sector 62: Healthcare & Social Assistance,,12/14/22
Wanzek Construction,Cancellation of Contract,,,,,0,Pueblo,0,,666,Wanzek Construction,,Unknown,1/3/23,,1/3/2023,,,0,666,Sector 23: Construction,,1/3/23
SSDI,Other,,,,,4,,,4,3,,,SSDI,4/21/2021,,4/21/2019,,,2,,Sector 81: Other services (except public administration),,4/21/2019
Monkey's Avatar,COVID/Pandemic Related,,,,,0,,,Administrative,0,,,Monkeys Avatar,12/31/2020,,9/15/2020,,,2,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020
Haley A Jackson,COVID/Pandemic Related,,,,,0,,,House cleaning,1,,,Haley Jackson,10/1/2021,,10/1/2020,,,0,,"Sector 54: Professional, scientific and technical services",,10/1/2020
Southwest Airlines - Update,Layoffs Rescinded,,,,,0,,,556 furloughs were rescinded,0,,,Southwest Airlines Update,N/A,,N/A,,,0,,Sector 48: Transportation & Warehousing,,1/8/2021
Strive Communities Management,Closure due to sale,,,,,0,,,Various: See WARN,76,,,Strive Communities Management,3/28/21,,3/15/21,,,0,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21
Concentrix,Closure,,,,,0,,,Not dislclosed,107,,,Concentrix,3/31/21,,3/31/21,,,0,,Sector 51: Information,,1/25/21
United Airlines,COVID-19 Decrease in air travel,,,,,983,,,"Front line employees, management & administration positions",10,,,United Airlines,3/31/21,,3/31/21,,,0,,Sector 48: Transportation & Warehousing,,1/29/21
Vestas Blades America Inc.,Reduction in Force,,,,,0,,,Not dislclosed,280,,,Vestas Blades America,4/17/21,,4/17/21,,,0,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21
Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,0,,,Not disclosed,93,,,Crestview Management LLC,4/1/21,,4/1/21,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21
Johnson & Wales University,Closure,,,,,0,,,Not dislclosed,107,,,Johnson & Wales University,5/4/21,,5/4/21,,,0,,Sector: 61 Educational Services,,2/18/21
Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,,0,,,Delivery Drivers,87,,,Orion Logistics,2/27/2021,,12/27/2020,,,2,,Sector 48-49: Transportation and warehousing,,2/22/2021
PomeroyTechnologies,RIF: Loss of contract,,,,,0,,,Various:See WARN,44,,,Pomeroy Technologies,4/30/21,,4/30/21,,,0,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21
Hill,COVID/Pandemic Related,,,,,3,,,3,3,,,Hill,3/11/2021,,1/17/2019,,,3,,Sector 72: Accommodation and food services,,3/11/2021
Santander Consumer USA,Restructuring  & Closure,,,,,0,,,"Primarily collections agents, customer service representatives and management",417,,,Santander Consumer USA,12/31/21,,12/31/21,,,0,,Sector 55:  Management of companies & enterprises,,3/23/21
"Novartis Gene Therapies, Inc.",Closure of facility,,,,,0,,,Not disclosed,400,,,Novartis,7/29/21,,7/9/21,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21
TTECH Services Corporation,Closure,,,,,0,,,Hourly customer service positions,252,,,TTECH Services Corporation,7/10/21,,6/26/21,,,0,,Sector 51: Information,,4/13/21
ART Asset Adjusters,Loss of Business/COVID related,,,,,0,,,"Asset Services, data services, and recovery agents",5,,,ART Asset Adjusters,4/23/21,,4/23/21,,,0,,Sector 56: Asset Adjusters,,4/23/21
ABM,Loss of contract,,,,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,ABM,5/31/21,,5/31/21,,,0,,Sector 56: Facilities Support Services,,5/6/21
T. Rowe Price,Other,,,,,0,,,Various:See WARN,287,,,T. Rowe Price,8/1/21,,8/1/21,,,0,,Sector 52: Investment Banking and Securities Dealing,,5/19/21
Katerra Inc.,Closure,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,Katerra Inc.,8/5/21,,6/4/21,,,0,,Sector 23: Construction,,6/1/21
Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,Katerra Inc. Supplemental,8/5/21,,6/4/21,,,0,,Sector 23: Construction,,6/3/21
T&H Services LLC,Other,,,,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,T&H Services LLC,8/6/2021,,8/5/2021,,,50,,Sector 23: Construction,,6/4/2021
"Computer Task Group, Inc",Other,,,,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,Computer Task Group,8/31/21,,8/31/2021,,,0,,"Sector 54: Professional, scientific and technical services",,6/22/2021
Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,Katerra Inc. Supplemental 2,8/5/21,,6/4/21,,,0,,Sector 23: Construction,,7/2/21
Walmart Store #6177,Closure,,,,,0,,,Not stated,85,,,Walmart,10/8/21,,7/23/21,,,0,,Sector 45: Retail Trade,,7/6/21
"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,,2,,,Not disclosed,0,,,Process Solutions,12/31/2021,,7/15/2021,,,0,,Sector 31-33: Manufacturing,,7/15/2021
United Airlines Update,Outsourcing,,,,,0,,,Food service workers,434,,,United Airlines Update,11/2/21,,10/19/21,,,0,,Sector 48: Transportation & Warehousing,,7/30/21
Continuum of Colorado,Closure,,,,,0,,,Direct Support Professional,8,,,Continuum of Colorado,10/2/21,,10/2/2021,,,0,,Sector 81: Other services (except public administration),,8/2/2021
The beez kneez organic gardens,COVID/Pandemic Related,,,,,0,,,Gardeners and landscapers,4,,,Beez Kneez,5/1/2021,,7/20/2020,,,2,,Sector 81: Other services (except public administration),,8/15/2021
Continuum of Colorado,Closure,,,,,0,,,Direct Support Professional,5,,,Contiuum of Colorado,11/8/21,,11/8/2021,,,0,,Sector 81: Other services (except public administration),,9/7/2021
Continuum of Colorado,Closure,,,,,0,,,Direct Support Professionals,9,,,Continuum of Colorado,11/8/21,,11/8/2021,,,0,,Sector 81: Other services (except public administration),,9/7/2021
Crestone Peak Resources LLC,Acquisition of Company,,,,,0,,,All,56,,,Crestone Peak Denver,10/15/2021,,10/15/2021,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021
Crestone Peak Resources LLC,Acquisition of Company,,,,,0,,,All,90,,,Crestone Peak Weld,10/15/2021,,10/15/2021,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021
Crestone Peak Resources LLC,Acquisition of Company,,,,,0,,,All,13,,,Crestone Peak ADW,10/15/2021,,10/15/2021,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021
Moore Bros,COVID/Pandemic Related,,,,,3,,,Selling and building,3,,,Moore Bros,9/13/2021,,9/13/2021,,,0,,Sector 23: Construction,,9/13/2021
First Nation Group,Unforeseeable Business Circumstances,,,,,0,,,Unknown,12,,,First Nation,11/5/2021,,10/7/21,,,0,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021
Zillow Group,Eliminating Zillow Offers Line of Business,,,,,0,,,Unknown,20,,,Zillow Group,12/31/22,,1/3/22,,,0,,Sector 53: Real Estate Rental & Leasing,,11/4/21
Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,0,,,Unknown,1,,,Zillow Group Update 11-18-21,1/17/22,,1/17/22,,,0,,Sector 53: Real Estate Rental & Leasing,,11/18/21
Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,Ouray Silver Mine,12/22/21,,12/22/21,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21
HSS Inc.,Unforeseeable Business Circumstances,,,,,0,,,"Security Agents and Officers, supervisors, and scheduler",94,,,HSS Inc.,12/31/21,,12/31/21,,,0,,Sector 62: Healthcare and Social Assistance,,11/29/21
Monitronics International- Brinks Home,Eliminating Field Operations,,,,,0,,,Field Sales & Management,"61 total, 4 in CO",,,Monitronics International - Brinks Home,10/10/21,,10/10/21,,,0,,Sector 561621: Security Systems Services,,12/20/21
513 Hotel Operating LLC,Sale of Company,,,,,0,,,Various hotel staff (See WARN for details),160,,,513 Hotel Operating LLC,12/31/21,,12/31/21,,,0,,Sector 72: Accomodation and food services,,12/30/21
Avis Budget Group,COVID 19 Extended Furlough,,,,,3,ADW,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,,,3,53,,8/31/2020
ABM,COVID - Temporary,,,,,,Denver,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,,178,178,56,,6/30/2020
Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,,Denver,,,22,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,,23,45,48,,9/8/2020
Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,,Not disclosed,,,8/17/20,,,72,87,72,,8/17/2020
Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,,Denver,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,8/17/20,,,87,87,72,,8/17/2020
Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,,Adams,,,,Alamo Westminster Update,,Not disclosed,,,8/17/20,,,87,87,72,,8/17/2020
Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,Denver,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,,67,67,53,,4/30/2020
Alsco,Furlough,,,,,85,Denver,,,,Alsco,,"Production, Route Sales Representatives",,,3/20/20,,,,85,81,,3/20/2020
American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,107,Denver,,,2,American Airlines,,Not Disclosed,,,10/1/20,,,,109,48,,7/15/2020
American Pathology Partners and APP-UniPath,Permanent,,,,,,Denver,,,154,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,,,154,62,,11/6/2020
Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,,Jefferson,,,58,Ameristar - Update,,Various,,,11/1/20,,,,58,72,,8/28/2020
Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,,,117,Ameristar Casino Resort Spa,,Not disclosed,,,9/15/2020,,,,117,72,,6/11/2020
Anheuser- Busch - Loveland,Sale of Company,,,,,,Larimer,,,71,Anheuser-Busch,,"Various: sales, drivers and more",,,12/4/2020,,,,71,31,,9/29/2020
Anheuser-Busch - Colo springs,Sale of Company,,,,,,Pikes Peak,,,59,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,,,59,31,,9/29/2020
Anheuser-Busch - Denver,Sale of Company,,,,,,Denver,,,220,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,,,220,31,,9/29/2020
Anheuser-Busch - Littleton,Sale of Company,,,,,,Arapahoe/Works,,,50,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,,,50,31,,9/29/2020
"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,,Pikes Peak,,,8,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,,20,28,72,,9/10/2020
Aqua Hot Heating Systems,Furlough,,,,,10,Weld,,,,Aqua,,Various,,,3/26/20,,,,10,33,,4/13/2020
Arabelle at Vail Square,COVID - Temporary,,,,,,Rural Resort,,,,Arabelle,,17 EMPLOYEES TOTALING 99,,,Not available,,,17,17,72,,5/4/2020
Aramark at Coors Field,COVID-Temporary,,,,,,Denver,,,,Aramark Coors Field,,Various,,,Unknown,,,71,71,72,,10/16/2020
Aramark at Mission Ballroom,COVID-Temporary,,,,,,Denver,,,,Aramark Mission Ballroom,,Various,,,Unknown,,,904,904,72,,10/16/2020
Arapahoe Fitness LLC,Furlough,,,,,97,Arapahoe/Dougless,,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,97,71,,3/31/2020
Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,,Rural Consortium,,,,Arrabelle at Vail,,Unspecified,,,4/6/20,,,82,82,72,,4/6/2020
Aurora Health & Fitness,Furlough,,,,,52,Arapahoe/Dougless,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,52,71,,3/31/2020
Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,2,ADW,,,,Avis Budget Group,,Technicians,,,8/31/20,,,,2,53,,8/31/2020
Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,2,Denver,,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,,,2,53,,8/31/2020
Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,,Denver,,,260,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,,,260,53,,4/10/2020
Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,Denver,,,,Barcelona Wine Bar,,Not Disclosed,,,3/18/20,,,69,69,72,,5/2/2020
