reduced_hours,occupations,contact,phone,end_date,notice_date,temporary_job_losses,company,permanent_job_losses,workforce_area,begin_date,notes,naics,letter,reason,workforce_region,dropdown,email,furloughs,received_date,location,fein,jobs,at_the_location
0,See WARN for details,,,10/12/23,8/11/23,0,Amentum,14,Pueblo,10/12/2023,,"Sector: 56,2910: Remediation Services",Amentum,Closure (completion of milestone),,,,0,8/11/23,,,14,
0,See WARN for details.,,,12/31/23,8/18/23,0,Ouray Sportsware - L2 Brands,2,Arapahoe/Douglas,10/17/2023,,Sector 45: Retail Trade,Ouray Sportsware,Closure,,,,0,8/18/23,,,154,
0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,8/18/23,0,Immunity Bio Inc.,59,Unknown,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Streamline Operations,,,,0,8/18/23,,,59 (all locations)*,
0,Not specified,,,10/31/23,8/25/23,0,Chevron USA,Unknown,"Denver, Weld",10/31/2023,,"Sector 32,4110: Petroleum Refineries",Chevron,Restructuring following acquisition,,,,0,8/25/23,,,199 Max * (most all will be offered jobs),
0,Not specified,,,10/26/23,8/29/23,0,Packers Sanitation Services (PSSI),110,Rural Consortium,10/26/2023,,Sector: 562212 - Solid Waste Landfill,PSSI,Contract ending,,,,0,8/29/23,,,110,
0,,,,8/25/23,8/29/23,0,Aktiv Phama,70,Larimer & Rural Consortium,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,,,0,8/29/23,,,70,
0,Not specified,,,8/31/23,8/31/23,0,Prescient LLC,60,Jefferson,8/31/23,,Sector 33: Manufacturing,Prescient,Closure,,,,0,8/31/23,,,60,
0,Not specified,,,12/31/23,9/5/23,0,American Nursery Services,25,Unspecified,12/31/23,,Sector 44: Retail Trade,American Nursery Services,Closure,,,,0,9/12/23,,,25,
0,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,9/7/23,0,Divvy Homes Inc.,10,Unspecified,11/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,,0,9/8/23,,,10 in CO / 95 total all states,
0,"Operators, technicians, transporter coordinator, scheduler",,,11/17/23,9/15/23,0,Amentum,21,Pueblo,11/17/23,,"Sector: 56,2910: Remediation Services",Amentum,Completion of Project Milestone 4,,,,0,9/15/23,,,21,
0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,9/29/23,0,First Savings Bank,2,Remote workers,11/30/23,,Sector: 52: Finance & Insurance,First Savings Bank,Reduction in Force,,,,0,9/29/23,,,135 (2 in CO),
,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,2 employees extended until 10/15/23,
0,Not stated,,,12/4/23,10/3/23,0,Pfizer,Not Stated,Boulder,12/4/23,,Sector 32: Manufacturing,Pfizer,Reduction in Force,,,,0,10/3/23,,,Not stated,
0,,,,12/17/2023,10/9/23,0,SMX Cargo LLC,84,Denver,12/17/2023,,561320/ Temporary Help Services,SMX Cargo LLC,,,,,0,10/11/23,,,84,
0,"Various including route sales people, material handlers, service operation",,,12/15/23,10/25/23,0,Cygnus Home Service dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,Closure,,,,0,10/25/23,,,51,
0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,1/11/23,10/30/23,0,Depuy Spine LP (Johnson & Johnson),5,Pikes Peak (El Paso),12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Closure,,,,0,10/30/23,,,67,
0,Various (See WARN),,,7/21/24,11/8/23,0,Dish Network LLC,466,Arapahoe/Douglas,1/7/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Reduction in Force,,,,0,11/8/23,,,466,
0,Various (See WARN),,,7/22/23,11/9/23,0,Dish Network LLC Supplement,33,Arapahoe/Douglas,1/8/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Reduction in Force,,,,0,11/9/23,,,33,
0,Various (See WARN),,,1/31/2024,11/21/23,0,Amentum,54,Pueblo,1/1/24,,"Sector: 56,2910: Remediation Services",Amentum,Completion of PCAPP Milestones,,,,0,11/21/23,,,54,
0,Not specified,,,1/26/24,11/27/23,0,Broadcom / VM Ware,184,Broomfield,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Merger Related,,,,0,11/27/23,,,184,
0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24,12/1/23,0,Matheson Flight Extenders Inc.,60,Denver,1/31/24,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Closure,,,,0,12/1/23,,,60,
0,Not specified,,,12/1/23,12/1/23,0,FSC Edge,1,Broomfield,12/1/23,,Sector  51: Information,FSC Edge,Closure,,,,0,12/1/23,,,1,
0,Not specified,,,12/31/23,12/28/23,0,Ascent Classical Academies,313,Multiple locations & Local Areas,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending*,,,,0,12/28/23,,,313 total all locations,
0,Not specified,,,12/31/23,12/28/23,0,Ascent Classical Academy of Douglas County,149,Arapahoe/Douglas,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending*,,,,0,12/28/23,,,149,
0,Not specified,,,12/31/23,12/28/23,0,Ascent Classical Academy of Northern Colorado,87,Larimer,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending*,,,,0,12/28/23,,,87,
0,Not specified,,,12/31/23,12/28/23,0,Ascent Classical Academy of Norther Denver,33,Adams,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending*,,,,0,12/28/23,,,33,
0,Not specified,,,12/31/23,12/28/23,0,Ascent Classical Academy of Grand Junction,37,Mesa,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending*,,,,0,12/28/23,,,37,
0,Not specified,,,12/31/23,12/28/23,0,Ascent Classical Academies of Corporate Office,7,Jefferson,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending*,,,,0,12/28/23,,,7,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,* New contractor will likely hire employees,,,,,,,,2279,
0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,3/11/21,0,DPI Specialty Foods,122,Adams,5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,,,,0,,,,122,
0,Various,,,12/31/21,12/30/21,0,513 Hotel Operating,160,Pikes Peak/Teller,12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,,,,0,,,,160,
0,Healthcare workers,,,3/5/22,1/3/22,0,Good Samaritan - Bonell Community,143,Weld,3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan,Closure,,,,0,,,,143,
0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,1-4-22,0,Twitter (Boulder),87,Boulder,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Not disclossed,,,,0,,,,87,
0,Not provided,,,12/23/22,1-16-22,0,American Financing Company,194,AdWorks,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,Unforeseeable business circumstances,,,,0,,,,194,
0,Not stated,,,3/21/22,1/20/22,0,Zillow Group - Supplemental,36,ADWorks,1/3/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Closure,,,,0,,,,36,
0,Not stated,,,4/18/22,2/17/22,0,Zillow Group - Supplemental,39,ADWorks,3/21/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,Closure,,,,0,,,,39,
0,Director Product Security,,,2/16/22,2/18/22,0,Ready Responders Inc.,1,Not Disclosed,2/1/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,,,,0,,,,1,
0,Not stated,,,5/23/22,3-17-22,Unknown,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),5/16/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,,,,Unknown,,,,Unknown,
0,Not stated,,,5/20/22,3/21/22,0,Zillow Group - Supplemental,44,ADWorks,1/2/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Closure,,,,0,,,,44,
9,Health care professionals,,,7/30/2022,4/15/2022,0,Cripple Creek Care Center,0,Pikes Peak/Teller,3/3/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek,Closure,,,,0,,,,9,
0,Various (See WARN),,,6/2/22,5/2/22,95,Sparboe Farms,0,Weld,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),,,,0,,,,95,
0,Various (See WARN),,,7/21/22,5/11/22,0,Watsonville Community Hospital (Update),658,Rural Consortium (Salida),7/14/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure (Sale of Business),,,,0,,,,658,
0,Not stated,,,9/26/22,6/1/2022,0,All Money Financial Group,10,Denver,9/26/2024,,Sector 52: Finance and Insurance,,COVID/Pandemic,,,,0,,,,10,
0,Not stated,,,6/24/22,6/13/22,6,Total Energy Solutions,0,PikePeak/Teller,6/13/2022,,Sector 22: Utilities,Total Energy Solutions,Lost funding,,,,0,,,,6,
0,Health care professionals,,,8/22/2022,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",144,Pikes Peak/Teller,8/22/2022,,Sector 62: Healthcare & Social Assistance,Integrated Health,Closure,,,,0,,,,144,
0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,6/23/22,0,Vivage,144,Pikes Peak/Teller,8/22/2022,,Sector 62: Healthcare & Social Assistance,Vivage,Closure,,,,0,,,,144,
0,Various (See WARN),,,8/31/2022,7/11/2022,0,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),8/17/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,0,,,,673,
0,See WARN,,,9/30/22,7/12/22,0,HSS Inc.,230,Denver,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,,,,0,,,,230,
0,See WARN,,,7/28/22,8/1/22,0,Metco Landscaping (Arvada),60,Jefferson,7/28/22,,Sector 561730: Landscaping,Metco Arvada,Unforseen Business Circumstance,,,,0,,,,60,
0,See WARN,,,7/28/22,8/1/22,0,Metco Landscaping (Aurora HQ),165,ADWorks,7/28/22,,Sector 561730: Landscaping,Metco Aurora HQ,Unforseen Business Circumstance,,,,0,,,,165,
0,See WARN,,,7/28/22,8/1/22,0,Metco Landscaping (Aurora),44,ADWorks,7/28/22,,Sector 561730: Landscaping,Metco Aurora,Unforseen Business Circumstance,,,,0,,,,44,
0,See WARN,,,7/28/22,8/1/22,0,Metco Landscaping (Colo Springs),36,El Paso,7/28/22,,Sector 561730: Landscaping,Metco Colo Springs,Unforseen Business Circumstance,,,,0,,,,36,
0,See WARN,,,7/28/22,8/1/22,0,Metco Landscaping (Englewood),38,ADWorks,7/28/22,,Sector 561730: Landscaping,Metco Englewood,Unforseen Business Circumstance,,,,0,,,,38,
0,Various (See WARN),,,6/30/2023,9/29/22,0,Chord Energy,104,Denver,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,,,,0,,,,104,
0,Not stated,,,12/20/22,9/29/22,0,Platerra Foods,121,"Denver, Boulder",11/30/2022,,"Sector 31, 311: Food Manufacturing",Platerra,Closure - Cease Operations,,,,0,,,,121,
0,Various (See WARN),,,10/21/22,10/20/22,0,Starry Inc.,41,ADWorks,10/21/2022,,Sector 51: Information,Starry Inc.,Business Changes,,,,0,,,,41,
0,Various (See WARN),,,11/9/22,11/9/22,0,Astra Space Inc.,1 (of 72 in CO),Pikes Peak/Teller,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Refocus business operations,,,,0,,,,72 (1 in CO),
0,Trainer,,,1/20/23,11/21/22,0,Rume Health,1,Denver,1/20/2023,,Sector 62:Healthcare & Social Assistance,,Unknown,,,,0,,,,1,
0,Various (See WARN),,,1/20/23,11/25/22,0,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Boulder,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Voluntary Resignation,,,,0,,,,38 (voluntarily resigned),
0,Various (See WARN),,,,12/2/22,0,Inscripta,43,Boulder,,,"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,,,,0,,,,43,
0,Various (See WARN),,,2/17/23,12/14/22,0,Centura Porter Place,55,Denver,2/17/2023,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,,,,0,,,,55,
0,Unknown,,,1/3/23,1/3/23,0,Wanzek Construction,666,Pueblo,1/3/2023,,Sector 23: Construction,Wanzek Construction,Cancellation of Contract,,,,0,,,,666,
,,,,,TOTAL,,,,,,,,,,,,,,,,,2857,
,SSDI,,,4/21/2021,4/21/2019,2,SSDI,3,,4/21/2019,,Sector 81: Other services (except public administration),,Other,,4,,4,,,,,
,Monkeys Avatar,,,12/31/2020,9/1/2020,2,Monkey's Avatar,0,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,Administrative,,0,,,,,
,Haley Jackson,,,10/1/2021,10/1/2020,0,Haley A Jackson,1,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,House cleaning,,0,,,,,
,Southwest Airlines Update,,,N/A,1/8/2021,0,Southwest Airlines - Update,0,,N/A,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,556 furloughs were rescinded,,0,,,,,
,Strive Communities Management,,,3/28/21,1/14/21,0,Strive Communities Management,76,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,Various: See WARN,,0,,,,,
,Concentrix,,,3/31/21,1/25/21,0,Concentrix,107,,3/31/21,,Sector 51: Information,,Closure,,Not dislclosed,,0,,,,,
,United Airlines,,,3/31/21,1/29/21,0,United Airlines,10,,3/31/21,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,983,,,,,
,Vestas Blades America,,,4/17/21,2/17/21,0,Vestas Blades America Inc.,280,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,Not dislclosed,,0,,,,,
,Crestview Management LLC,,,4/1/21,2/18/21,0,Crestview Management LLC/Columbia Sussex Management,93,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,Not disclosed,,0,,,,,
,Johnson & Wales University,,,5/4/21,2/18/21,0,Johnson & Wales University,107,,5/4/21,,Sector: 61 Educational Services,,Closure,,Not dislclosed,,0,,,,,
,Orion Logistics,,,2/27/2021,2/22/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,87,,12/27/2020,,Sector 48-49: Transportation and warehousing,,Other,,Delivery Drivers,,0,,,,,
,Pomeroy Technologies,,,4/30/21,2/26/21,0,PomeroyTechnologies,44,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,Various:See WARN,,0,,,,,
,Hill,,,3/11/2021,3/11/2021,3,Hill,3,,1/17/2019,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,3,,3,,,,,
,Santander Consumer USA,,,12/31/21,3/23/21,0,Santander Consumer USA,417,,12/31/21,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,0,,,,,
,Novartis,,,7/29/21,3/24/21,0,"Novartis Gene Therapies, Inc.",400,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,Not disclosed,,0,,,,,
,TTECH Services Corporation,,,7/10/21,4/13/21,0,TTECH Services Corporation,252,,6/26/21,,Sector 51: Information,,Closure,,Hourly customer service positions,,0,,,,,
,ART Asset Adjusters,,,4/23/21,4/23/21,0,ART Asset Adjusters,5,,4/23/21,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,0,,,,,
,ABM,,,5/31/21,5/6/21,0,ABM,233,,5/31/21,,Sector 56: Facilities Support Services,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,,
,T. Rowe Price,,,8/1/21,5/19/21,0,T. Rowe Price,287,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,Other,,Various:See WARN,,0,,,,,
,Katerra Inc.,,,8/5/21,6/1/21,0,Katerra Inc.,102,,6/4/21,,Sector 23: Construction,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,
,Katerra Inc. Supplemental,,,8/5/21,6/3/21,0,Katerra Inc. Update Supplemental,-,,6/4/21,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,
,T&H Services LLC,,,8/6/2021,6/4/2021,50,T&H Services LLC,0,,8/5/2021,,Sector 23: Construction,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,,
,Computer Task Group,,,8/31/21,6/22/2021,0,"Computer Task Group, Inc",89,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,,
,Katerra Inc. Supplemental 2,,,8/5/21,7/2/21,0,Katerra Inc. Update Supplemental2,-,,6/4/21,,Sector 23: Construction,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,,
,Walmart,,,10/8/21,7/6/21,0,Walmart Store #6177,85,,7/23/21,,Sector 45: Retail Trade,,Closure,,Not stated,,0,,,,,
,Process Solutions,,,12/31/2021,7/15/2021,0,"Process Solutions of Durango, Inc.",0,,7/15/2021,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,Not disclosed,,2,,,,,
,United Airlines Update,,,11/2/21,7/30/21,0,United Airlines Update,434,,10/19/21,,Sector 48: Transportation & Warehousing,,Outsourcing,,Food service workers,,0,,,,,
,Continuum of Colorado,,,10/2/21,8/2/2021,0,Continuum of Colorado,8,,10/2/2021,,Sector 81: Other services (except public administration),,Closure,,Direct Support Professional,,0,,,,,
,Beez Kneez,,,5/1/2021,8/15/2021,2,The beez kneez organic gardens,4,,7/20/2020,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,Gardeners and landscapers,,0,,,,,
,Contiuum of Colorado,,,11/8/21,9/7/2021,0,Continuum of Colorado,5,,11/8/2021,,Sector 81: Other services (except public administration),,Closure,,Direct Support Professional,,0,,,,,
,Continuum of Colorado,,,11/8/21,9/7/2021,0,Continuum of Colorado,9,,11/8/2021,,Sector 81: Other services (except public administration),,Closure,,Direct Support Professionals,,0,,,,,
,Crestone Peak Denver,,,10/15/2021,9/9/2021,0,Crestone Peak Resources LLC,56,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,All,,0,,,,,
,Crestone Peak Weld,,,10/15/2021,9/9/2021,0,Crestone Peak Resources LLC,90,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,All,,0,,,,,
,Crestone Peak ADW,,,10/15/2021,9/9/2021,0,Crestone Peak Resources LLC,13,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,All,,0,,,,,
,Moore Bros,,,9/13/2021,9/13/2021,0,Moore Bros,3,,9/13/2021,,Sector 23: Construction,,COVID/Pandemic Related,,Selling and building,,3,,,,,
,First Nation,,,11/5/2021,10/7/2021,0,First Nation Group,12,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,Unknown,,0,,,,,
,Zillow Group,,,12/31/22,11/4/21,0,Zillow Group,20,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Unknown,,0,,,,,
,Zillow Group Update 11-18-21,,,1/17/22,11/18/21,0,Zillow Group Update 11-18-21,1,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Unknown,,0,,,,,
,Ouray Silver Mine,,,12/22/21,11/22/21,0,Ouray Silver Mines,83,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,,
,HSS Inc.,,,12/31/21,11/29/21,0,HSS Inc.,94,,12/31/21,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,0,,,,,
,Monitronics International - Brinks Home,,,10/10/21,12/20/21,0,Monitronics International- Brinks Home,"61 total, 4 in CO",,10/10/21,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,Field Sales & Management,,0,,,,,
,513 Hotel Operating LLC,,,12/31/21,12/30/21,0,513 Hotel Operating LLC,160,,12/31/21,,Sector 72: Accomodation and food services,,Sale of Company,,Various hotel staff (See WARN for details),,0,,,,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,,,ADW,8/31/20,,53,Avis Budget Group,COVID 19 Extended Furlough,,,,3,,,,3,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,178,ABM,,Denver,4/10/2020,,56,ABM,COVID - Temporary,,,,,,,,178,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,23,Airport Management Services & Hudson Group,22,Denver,10/1/20,,48,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,45,
,Not disclosed,,,,8/17/2020,72,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,8/17/20,,72,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,,,,87,
,Not disclosed,,,,8/17/2020,87,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,8/17/20,,72,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,,,,87,
,Not disclosed,,,,8/17/2020,87,Alamo Drafthouse Cinema Westminster  - Update,,Adams,8/17/20,,72,Alamo Westminster Update,COVID - Temporary,,,,,,,,87,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,67,Alamo Rent-A-Car,,Denver,4/3020,,53,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,,,67,
,"Production, Route Sales Representatives",,,,3/20/2020,,Alsco,,Denver,3/20/20,,81,Alsco,Furlough,,,,85,,,,85,
,Not Disclosed,,,,7/15/2020,,American Airlines,2,Denver,10/1/20,,48,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,,,,109,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,American Pathology Partners and APP-UniPath,154,Denver,1/6/21,,62,American Pathology Partners,Permanent,,,,,,,,154,
,Various,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,58,Jefferson,11/1/20,,72,Ameristar - Update,COVID - Permanent,,,,,,,,58,
,Not disclosed,,,,6/11/2020,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,9/15/2020,,72,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,,,117,
,"Various: sales, drivers and more",,,,9/29/2020,,Anheuser- Busch - Loveland,71,Larimer,12/4/2020,,31,Anheuser-Busch,Sale of Company,,,,,,,,71,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,Anheuser-Busch - Colo springs,59,Pikes Peak,12/4/2020,,31,Anheuser-Busch,Sale of Company,,,,,,,,59,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,Anheuser-Busch - Denver,220,Denver,12/4/2020,,31,Anheuser-Busch,Sale of Company,,,,,,,,220,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,Anheuser-Busch - Littleton,50,Arapahoe/Works,12/4/2020,,31,Anheuser-Busch,Sale of Company,,,,,,,,50,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,20,"Antlers, a Wyndham Hotel",8,Pikes Peak,9/10/20,,72,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,28,
,Various,,,,4/13/2020,,Aqua Hot Heating Systems,,Weld,3/26/20,,33,Aqua,Furlough,,,,10,,,,10,
,17 EMPLOYEES TOTALING 99,,,,5/4/2020,17,Arabelle at Vail Square,,Rural Resort,Not available,,72,Arabelle,COVID - Temporary,,,,,,,,17,
,Various,,,,10/16/2020,71,Aramark at Coors Field,,Denver,Unknown,,72,Aramark Coors Field,COVID-Temporary,,,,,,,,71,
,Various,,,,10/16/2020,904,Aramark at Mission Ballroom,,Denver,Unknown,,72,Aramark Mission Ballroom,COVID-Temporary,,,,,,,,904,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,Arapahoe Fitness LLC,,Arapahoe/Dougless,3/31/20,,71,Arapahoe Fitness,Furlough,,,,97,,,,97,
,Unspecified,,,,4/6/2020,82,Arrabelle at Vail Square,,Rural Consortium,4/6/20,,72,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,,,,82,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20,,71,Aurora Health & Fitness,Furlough,,,,52,,,,52,
,Technicians,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),,ADW,8/31/20,,53,Avis Budget Group,COVID 19 Extended Furlough,,,,2,,,,2,
,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,Avis Budget Group (Denver),,Denver,8/31/20,,53,Avis Budget Group,COVID 19 Extended Furlough,,,,2,,,,2,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,260,Denver,3/13/20,,53,Avis Budget Group,Fulough and Permanent,,,,,,,,260,
,Not Disclosed,,,,5/2/2020,69,Barcelona Wine Bar,,Denver,3/18/20,,72,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,,,69,
,Not disclosed,,,,4/1/2020,53,Bartaco,,Boulder,3/21/20,,72,Bartaco,Mass Layoff- Temporary,,,,,,,,53,
,Various: Managers & Supervisors,,,,4/15/2020,,Basic Energy Services,51,Rural Consortium - Eastern Sub-Area,4/15/20,,21,Basic Energy Srvs,Permanent,,,,,,,,51,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,Basic Energy Services (Updated),26,Ft. Morgan,4/23/20,,21,Basic Energy Services,Permanent,,,,,,,,26,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,Basic Energy Services (Updated),26,Rural Consortium - Eastern,4/23/20,,21,Basic Energy Update,Permanent,,,,,,,,26,
,Unspecified,,,,4/6/2020,297,Beaver Creek Resort,,Rural Consortium,4/6/20,,72,Beaver Creek,COVID-19 - Temporary Closure,,,,,,,,297,
