permanent_job_losses,occupations,furloughs,contact,notes,temporary_job_losses,workforce_area,dropdown,email,jobs,reason,end_date,reduced_hours,received_date,at_the_location,total_notified,workforce_region,letter,company,begin_date,phone,fein,notice_date,naics,location
1,Sr. Program Manager,0,,,0,Denver,,,1,Unforseen business circumstance,2/8/25,0,12/10/24,,,,Natural Fiber Welding,Natural Fiber Welding,2/8/25,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",
1,Customer Service Representative I,0,,,0,Arapahoe,,,1,Not specified,2/19/25,0,12/20/24,,,,GetInsured,GetInsured,2/19/25,,,12/20/24,Sector 52: Finance and Insurance,
666,,0,,,0,Pueblo,,,,Sudden Contract Loss,1/3/23,0,1/3/23,,,,Wanzek Construction,Wanzek Construction,1/3/23,,,1/3/23,Sector 23: Construction,
67,,0,,,0,Denver,,,67,Ceasing Operations in some areas of the company,3/24/23,0,1/16/23,,,,Gymshark,Gymshark,3/10/23,,,1/9/23,Sector 31: Manufacturing,
15,,0,,,0,Boulder,,,15,Downsizing,1/13/23,0,1/1123,,,,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,,,1/11/23,Sector 42: Wholesale Trade,
136,,0,,,0,Denver,,,136,Not Stated,4/1/24,0,1/31/23,,,,DCP Midstream,DCP Midstream,3/31/23,,,1/25/23,Sector 22: Natural Gas Distribution,
47,,0,,,0,Pueblo,,,47,RIF/Change in Business,3/26/23,0,1/31/23,,,,Curaleaf,Curaleaf,3/26/23,,,1/26/23,Sector 32: Manufacturing,
151,,0,,,0,Denver,,,151,Restructuring & Reorganization,3/1/24,0,2/1/23,,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,6/30/23,,,2/1/23,Sector  541490: Other Specialized Design Services,
49,,0,,,0,Arapahoe/Douglas,,,49,Closure,4/14/23,0,2/14/23,,,,Covercraft Industries,Covercraft Industries LLC,4/14/23,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,
62,,0,,,0,Denver,,,62,Unforseen Business Circumstances,2/15/23,0,2/15/23,,,,WiX 2-15-23,WIX.com,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",
5,,0,,,0,Various,,,5,Not Stated,2/17/23,0,2/16/23,,,,Chipper Cash,Chipper Cash,02/17/23,,,2/16/23,Sector 51: Information,
,,,,,,,,,4,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,13,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,9,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,4,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,3,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,5,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,6,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,3,,,,3/2/23,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,5,,,,3/2/23,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,10,,,,3/2/23,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,7,,,,3/2/23,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",
98,,0,,,0,Rural Consortium (Alamosa) & Denver,,,98,Reduction in Business,4/30/23,0,3/1/23,,,,Friday Health Plans,Friday Health Plans,4/30/23,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",
,,0,,,0,"Denver, Broomfield",,,,Restructing and streamlining,6/1/23,0,,,,,Aspiration,Aspiration Partners Inc.,5/26/2023,,,3/24/23,Sector:55 Management of Companies & Enterprises,
76,,0,,,0,"Denver, Broomfield",,,,Not stated,,0,,,,,Laramar Group LLC,Laramar Group LLC,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,
50,,0,,,0,Jefferson,,,,Mass layoff,12/31/23,0,,,,,Prescient LLC,Prescient LLC,3/31/2023,,,3/31/23,Sector 33: Manufacturing,
138,,0,,,0,Multi area,,,,Bankrupcy,,0,,,,,David's Bridal,David's Bridal,,,,4/14/23,Sector 44: Retail Trade,
198,,0,,,0,Denver,,,,Not specified,6/30/23,0,,,,,MV Transportation,MV Transportation,6/30/23,,,4/27/23,Sector 48: Transportation & Warehousing,
120,,0,,,0,Denver,,,,Loss of Contract,7/1/23,0,5/22/23,,,,Via Mobility Services,Via Mobility Services,7/1/2023,,,5/1/23,Sector 48: Transporation and Warehousing,
138,,0,,,0,Multi area,,,,Bankrupcy,6/30/23,0,,,,,Davids Bridal Update,Davids Bridal (Update),6/23/23,,,5/24/23,Sector 44: Retail Trade,
19,,0,,,0,Pueblo,,,19,Closure (Phase 1),7/28/2023,0,5/26/23,,,,Amentum,Amentum,7/27/2023,,,5/26/23,"Sector: 56,2910: Remediation Services",
54,,0,,,0,Denver,,,54,Closure,7/29/23,0,5/30/23,,,,Hard Rock Cafe,Hard Rock Cafe International STD,7/29/2023,,,5/30/23,Sector 72: Accommodation & Food Services,
138,,0,,,0,Multi Area,,,138,Bankrupcy,9/2/2023,0,6/12/23,,,,Davids Bridal Update,Davids Bridal (Update),8/20/2023,,,6/12/23,Sector 44: Retail Trade,
50,,0,,,0,Pueblo,,,50,Closure of production & distribution operations,8/14/23,0,6/13/23,,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/2023,,,6/13/23,Sector 2022: Publishing,
13,,0,,,0,Multi Area,,,13,Mass layoff,8/14/23,0,6/14/23,,,,Bitwise Industries,Bitwise Industries,8/14/2023,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",
323,,0,,,0,"Rural Consortium, Denver",,,323,Mass Layoff,7/6/23,0,6/19/23,,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/23/2023,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",
70,,0,,,0,Weld,,,70,Mass Layoff,9/19/23,0,6/20/23,,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),8/21/2023,,,6/20/23,"Sector 62,1600: Home Healthcare Services",
68,,0,,,0,Adams,,,68,Mass Layoff,9/19/23,0,6/20/23,,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),8/21/2023,,,6/20/23,"Sector 62,1600: Home Healthcare Services",
101,,0,,,0,ADWorks,,,101,Mass Layoff,9/19/21,0,6/20/23,,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),8/21/2023,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",
138,,0,,,0,Multi-Area,,,0,Mass Layoff,7/31/23,0,6/29/23,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/17/2023,,,6/29/23,Sector 44: Retail Trade,
120,,0,,,0,"Rural Consortium, Denver",,,120,Mass Layoff,8/31/33,0,6/30/23,,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/2023,,,6/30/23,Sector 62: Health Care and Social Assistance,
27,,0,,,0,Rural Consortium  (Pueblo),,,27,Reduction in Force (End Project),8/31/23,0,7/3/23,,,,Amentum,Amentum,8/31/2023,,,7/3/23,"Sector: 56,2910: Remediation Services",
56,,0,,,0,Adams,,,56,Reduction in Force (End Project),9/15/23,0,7/11/23,,,,Bank of the West,Bank of the West,9/15/2023,,,7/11/23,"Sector 52,2110: Commercial Banking",
64,,0,,,0,Pikes Peak,,,64,Closure,10/1/23,0,7/20/23,,,,Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/2023,,,7/20/23,Sector: 62: Healthcare and Social Assistance,
15,,0,,,0,Pikes Peak,,,15,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,7/24/23,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,,0,,,0,Unknown (possibly rural & remote),,,,Closure,1/31/24,0,7/28/23,,,,Novembal,Novembal,9/30/2023,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,,0,,,0,Unknown,,,331,Closure,7/30/23,0,8/1/23,,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/2023,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,0,,,0,Unknown,,,,,,0,8/1/23,,,,Yellow Corporation,YRC Inc dba YRC Freight,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,0,,,0,Unknown,,,,,,0,8/1/23,,,,Yellow Corporation,USF Holland,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,0,,,0,Unknown,,,,,,0,8/1/23,,,,Yellow Corporation,New Penn Motor Express LLC,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,0,,,0,Unknown,,,,,,0,8/1/23,,,,Yellow Corporation,"USF Reddaway, Inc.",7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
24,,0,,,0,Arapahoe/Douglas,,,24,Contract loss,11/3/23,0,8/2/23,,,,KeHE,"KeHe Distributors, Inc.",11/3/2023,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
10,,0,,,0,Arapahoe/Douglas,,,10,Mass Layoff,10/19/23,0,8/7/23,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
61,,0,,,0,Unknown,,,61,RIF,8/4/23,0,8/7/23,,,,Astra Space Ops,Astra Space Operations,8/4/2023,,,8/7/23,Sector 33: Manufacturing,
94,,0,,,0,Pikes Peak,,,94,Closure,11/3/23,0,8/9/23,,,,Federal Express,Federal Express - Colorado Springs,11/3/2023,,,8/9/23,Sector 49: Transportation and Warehousing,
53,,0,,,0,Pueblo,,,53,Closure,11/3/23,0,8/10/23,,,,Federal Express,Federal Express  - Pueblo,11/3/2023,,,8/10/23,Sector 49: Transportation and Warehousing,
14,,0,,,0,Pueblo,,,14,Closure (completion of milestone),10/12/23,0,8/11/23,,,,Amentum,Amentum,10/12/2023,,,8/11/23,"Sector: 56,2910: Remediation Services",
2,,0,,-,0,Arapahoe/Douglas,,,154,Closure,12/31/23,0,8/18/23,,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,10/17/2023,,,8/18/23,Sector 45: Retail Trade,
59,,0,,,0,Unknown,,,,Streamline Operations,10/17/23,0,8/18/23,,,,Immunity Bio Inc.,Immunity Bio Inc.,10/17/2023,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",
,,0,,Max * (most all will be offered jobs),0,"Denver, Weld",,,,Restructuring following acquisition,10/31/23,0,8/25/23,,,,Chevron,Chevron USA,10/31/2023,,,8/25/23,"Sector 32,4110: Petroleum Refineries",
110,,0,,,0,Rural Consortium,,,110,Contract ending,10/26/23,0,8/29/23,,,,PSSI,Packers Sanitation Services (PSSI),10/26/2023,,,8/29/23,Sector: 562212 - Solid Waste Landfill,
70,,0,,-,0,Larimer & Rural Consortium,,,70,,8/25/23,0,8/29/23,,,,Aktiv Pharma,Aktiv Phama,8/25/23,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,
60,,0,,-,0,Jefferson,,,60,Closure,8/31/23,0,8/31/23,,,,Prescient,Prescient LLC,8/31/23,,,8/31/23,Sector 33: Manufacturing,
25,,0,,,0,Unspecified,,,25,Closure,12/31/23,0,9/12/23,,,,American Nursery Services,American Nursery Services,12/31/23,,,9/5/23,Sector 44: Retail Trade,
10,,0,,,0,Unspecified,,,,,11/7/23,0,9/8/23,,,,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,,,9/7/23,Sector 52: Finance & Insurance,
21,,0,,,0,Pueblo,,,31,Completion of Project Milestone 4,11/17/23,0,9/15/23,,,,Amentum,Amentum,11/17/23,,,9/15/23,"Sector: 56,2910: Remediation Services",
2,,0,,,0,Remote workers,,,2,Reduction in Force,11/30/23,0,9/29/23,,,,First Savings Bank,First Savings Bank,11/30/23,,,9/29/23,Sector: 52: Finance & Insurance,
,,,,,,Unknown,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Sector 2022: Publishing,
,,0,,,0,Boulder,,,,Reduction in Force,12/4/23,0,10/3/23,,,,Pfizer,Pfizer,12/4/23,,,10/3/23,Sector 32: Manufacturing,
84,,0,,,0,Denver,,,84,,12/17/2023,0,10/11/23,,,,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,,,10/9/23,561320/ Temporary Help Services,
51,,0,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,Closure,12/15/23,0,10/25/23,,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,12/15/23,,,10/25/23,"72,2330: Mobile Food Service",
5,,0,,,0,Pikes Peak (El Paso),,,67,Closure,1/11/23,0,10/30/23,,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),12/29/23,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
466,,0,,,0,Arapahoe/Douglas,,,466,Reduction in Force,7/21/24,0,11/8/23,,,,Dish Network LLC,Dish Network LLC,1/7/24,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,
33,,0,,,0,Arapahoe/Douglas,,,33,Reduction in Force,7/22/23,0,11/9/23,,,,Dish Network Supplement,Dish Network LLC Supplement,1/8/24,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,
54,,0,,,0,Pueblo,,,54,Completion of PCAPP Milestones,1/31/2024,0,11/21/23,,,,Amentum,Amentum,1/1/24,,,11/21/23,"Sector: 56,2910: Remediation Services",
184,,0,,,0,Broomfield,,,184,Merger Related,1/26/24,0,11/27/23,,,,Broadcomm - VM Ware,Broadcom / VM Ware,1/26/24,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,
60,,0,,,0,Denver,,,60,Closure,1/31/24,0,12/1/23,,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,1/31/24,,,12/1/23,Sector 49: Transportation and Warehousing,
1,,0,,All employees hired by new owner,0,Broomfield,,,1,Closure,12/1/23,0,12/1/23,,,,FSC Edge,FSC Edge,12/1/23,,,12/1/23,Sector  51: Information,
149,,0,,All employees hired by new owner,0,Arapahoe/Douglas,,,149,Unforseen - Contracts ending,12/31/23,0,12/28/23,,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/31/23,,,12/28/23,Sector 61: Educational Services,
87,,0,,All employees hired by new owner,0,Larimer,,,87,Unforseen - Contracts ending,12/31/23,0,12/28/23,,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/31/23,,,12/28/23,Sector 61: Educational Services,
33,,0,,All employees hired by new owner,0,Adams,,,33,Unforseen - Contracts ending,12/31/23,0,12/28/23,,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/31/23,,,12/28/23,Sector 61: Educational Services,
37,,0,,All employees hired by new owner,0,Mesa,,,37,Unforseen - Contracts ending,12/31/23,0,12/28/23,,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/31/23,,,12/28/23,Sector 61: Educational Services,
7,,0,,All employees hired by new owner,0,Jefferson,,,7,Unforseen - Contracts ending,12/31/23,0,12/28/23,,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/31/23,,,12/28/23,Sector 61: Educational Services,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
122,,0,,,0,Adams,,,122,Loss of Service Contract,5/10/22,0,,,,,DPI Specialty Foods,DPI Specialty Foods,5/10/22,,,3/11/21,Sector 42: Wholesale Trade,
160,,0,,,0,Pikes Peak/Teller,,,160,Sale of Company,12/31/21,0,,,,,513 Hotel Operating,513 Hotel Operating,12/31/21,,,12/30/21,Sector 72: Accomodation & Food Services,
143,,0,,,0,Weld,,,143,Closure,3/5/22,0,,,,,Good Samaritan,Good Samaritan - Bonell Community,3/5/22,,,1/3/22,Sector 62: Healthcare & Social Assistance,
87,,0,,,0,Boulder,,,,Not disclossed,1/4/23,0,,,,,Twitter Boulder,Twitter (Boulder),1/4/2023,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,
194,,0,,,0,AdWorks,,,,Unforeseeable business circumstances,12/23/22,0,,,,,American Financing,American Financing Company,11/18/2022,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
36,,0,,,0,ADWorks,,,36,Closure,3/21/22,0,,,,,Zillow Group,Zillow Group - Supplemental,1/3/22,,,1/20/22,Sector 53: Real Estate Rental & Leasing,
39,,0,,,0,ADWorks,,,39,Closure,4/18/22,0,,,,,Zillow Group,Zillow Group - Supplemental,3/21/22,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,
1,,0,,,0,Not Disclosed,,,1,Not disclosed,2/16/22,0,,,,,Ready Responders Inc.,Ready Responders Inc.,2/1/22,,,2/18/22,Sector 62 Healthcare  & Social Services,
,,,,,,Rural Consortium (Salida),,,,Closure,5/23/22,0,,,,,Watsonville Community Hospital,Watsonville Community Hospital,5/16/22,,,3-17-22,Sector 62: Healthcare & Social Assistance,
44,,0,,,0,ADWorks,,,44,Closure,5/20/22,0,,,,,Zillow Group,Zillow Group - Supplemental,1/2/22,,,3/21/22,Sector 53: Real Estate Rental & Leasing,
0,,0,,,0,Pikes Peak/Teller,,,9,Closure,7/30/2022,9,,,,,Cripple Creek,Cripple Creek Care Center,3/3/2022,,,4/15/2022,Sector 62: Healthcare & Social Assistance,
0,,0,,,95,Weld,,,95,Closure (Temporary),6/2/22,0,,,,,Sparboe Farms,Sparboe Farms,05/04/22,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",
658,,0,,,0,Rural Consortium (Salida),,,658,Closure (Sale of Business),7/21/22,0,,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),7/14/22,,,5/11/22,Sector 62: Healthcare & Social Assistance,
10,,0,Sector 52: Finance and Insurance,,0,Denver,,7252604471,10,COVID/Pandemic,9/26/22,0,,Colorado,,,,All Money Financial Group,9/26/2024,Raynell cox,allofme0291@gmail.com,6/1/2022,Sector 52: Finance and Insurance,464761460
0,,0,Sector 22: Utilities,,6,PikePeak/Teller,,4016597560,6,Lost funding,6/24/22,0,,66 N Laser Drive,,,Total Energy Solutions,Total Energy Solutions,6/13/2022,Ashley Johnson,ashj@totalenergysolutions.co,6/13/22,Sector 22: Utilities,850822158
144,,0,Sector 62: Healthcare and social assistance,,0,Pikes Peak/Teller,,7202849398,144,Closure,8/22/2022,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Patty Sanches,psanches@vivage.com,6/23/2022,Sector 62: Healthcare & Social Assistance,521847254
144,,0,,,0,Pikes Peak/Teller,,,144,Closure,8/22/22,0,,,,,Vivage,Vivage,8/22/2022,,,6/23/22,Sector 62: Healthcare & Social Assistance,
673,,0,,,0,Rural Consortium (Salida),,,673,Closure (Sale of Business),8/31/2022,0,,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/17/2022,,,7/11/2022,Sector 62: Healthcare & Social Assistance,
230,,0,,,0,Denver,,,230,Loss of Contract w/City of Denver,9/30/22,0,,,,,HSS Inc.,HSS Inc.,9/1/2022,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,
60,,0,,,0,Jefferson,,,60,Unforseen Business Circumstance,7/28/22,0,,,,,Metco Arvada,Metco Landscaping (Arvada),7/28/22,,,8/1/22,Sector 561730: Landscaping,
165,,0,,,0,ADWorks,,,165,Unforseen Business Circumstance,7/28/22,0,,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22,,,8/1/22,Sector 561730: Landscaping,
44,,0,,,0,ADWorks,,,44,Unforseen Business Circumstance,7/28/22,0,,,,,Metco Aurora,Metco Landscaping (Aurora),7/28/22,,,8/1/22,Sector 561730: Landscaping,
36,,0,,,0,El Paso,,,36,Unforseen Business Circumstance,7/28/22,0,,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22,,,8/1/22,Sector 561730: Landscaping,
38,,0,,,0,ADWorks,,,38,Unforseen Business Circumstance,7/28/22,0,,,,,Metco Englewood,Metco Landscaping (Englewood),7/28/22,,,8/1/22,Sector 561730: Landscaping,
104,,0,,,0,Denver,,,,Merger wth Whiting & Oasis,6/30/2023,0,,,,,Chord Energy,Chord Energy,12/1/2022,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,
121,,0,,,0,"Denver, Boulder",,,,Closure - Cease Operations,12/20/22,0,,,,,Platerra,Platerra Foods,11/30/2022,,,9/29/22,"Sector 31, 311: Food Manufacturing",
41,,0,,,0,ADWorks,,,,Business Changes,10/21/22,0,,,,,Starry Inc.,Starry Inc.,10/21/2022,,,10/20/22,Sector 51: Information,
,,0,,,0,Pikes Peak/Teller,,,,Refocus business operations,11/9/22,0,,,,,Astra Space inc.,Astra Space Inc.,11/9/2022,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
1,,0,,,0,Denver,,,,Unknown,1/20/23,0,,,,,,Rume Health,1/20/2023,,,11/21/22,Sector 62:Healthcare & Social Assistance,
,,0,,,0,Boulder,,,,Voluntary Resignation,1/20/23,0,,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/2023,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,
43,,0,,,0,Boulder,,,,Closure/Reduction in Force,,0,,,,,Inscripta,Inscripta,,,,12/2/22,"Sector 54: Professional, Scientific Services",
55,,0,,,0,Denver,,,,Closure of Retirement Center,2/17/23,0,,,,,Centura Porter Place,Centura Porter Place,2/17/2023,,,12/14/22,Sector 62: Healthcare & Social Assistance,
666,,0,,,0,Pueblo,,,,Cancellation of Contract,1/3/23,0,,,,,Wanzek Construction,Wanzek Construction,1/3/2023,,,1/3/23,Sector 23: Construction,
3,4,4,Angela Boyer,,2,Rural Consortium,,ericboyer588@gmail.com,,Other,4/21/2021,,,5,,,,SSDI,4/21/2019,9706200979,,4/21/2019,Sector 81: Other services (except public administration),570 7th Ave W
0,Administrative,0,Kristi,,2,Boulder,,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,12/31/2020,,,2,,,,Monkey's Avatar,9/15/2020,3036507428,851204158,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J
1,House cleaning,0,Haley A Jackson,,0,Boulder,,haley1234455@gmail.com,,COVID/Pandemic Related,10/1/2021,,,1,,,,Haley A Jackson,10/1/2020,4783200396,252877709,10/1/2020,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055
0,556 furloughs were rescinded,0,,,0,Denver,,,,Layoffs Rescinded,,,,,,,,Southwest Airlines - Update,,,,1/8/2021,Sector 48: Transportation & Warehousing,
76,Various: See WARN,0,,,0,Arapahoe/Douglas,,,,Closure due to sale,3/28/21,,,,,,,Strive Communities Management,3/15/21,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,
107,Not dislclosed,0,,,0,Pueblo,,,,Closure,3/31/21,,,,,,,Concentrix,3/31/21,,,1/25/21,Sector 51: Information,
10,"Front line employees, management & administration positions",983,,,0,Denver,,,,COVID-19 Decrease in air travel,3/31/21,,,,,,,United Airlines,3/31/21,,,1/29/21,Sector 48: Transportation & Warehousing,
280,Not dislclosed,0,,,0,Weld,,,,Reduction in Force,4/17/21,,,,,,,Vestas Blades America Inc.,4/17/21,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,
93,Not disclosed,0,,,0,Denver,,,,Change of Management Company,4/1/21,,,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
107,Not dislclosed,0,,,0,Denver,,,,Closure,5/4/21,,,,,,,Johnson & Wales University,5/4/21,,,2/18/21,Sector: 61 Educational Services,
87,Delivery Drivers,0,Jacquelyn White,,2,Adams,,jacquelynmwhite03@gmail.com,,Other,2/27/2021,,,59,,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,7203970601,,2/22/2021,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011
44,Various:See WARN,0,,,0,Adams,,,,RIF: Loss of contract,4/30/21,,,,,,,PomeroyTechnologies,4/30/21,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,
3,3,3,Roxanne Hill,,3,Pikes Peak/Teller,,rhillvball5@gmail.com,,COVID/Pandemic Related,3/11/2021,,,3,,,,Hill,1/17/2019,7196469281,521599732,3/11/2021,Sector 72: Accommodation and food services,4801 sweetgrass lane
417,"Primarily collections agents, customer service representatives and management",0,,,0,Arapahoe/Douglas,,,,Restructuring  & Closure,12/31/21,,,,,,,Santander Consumer USA,12/31/21,,,3/23/21,Sector 55:  Management of companies & enterprises,
400,Not disclosed,0,,,0,Boulder,,,,Closure of facility,7/29/21,,,,,,,"Novartis Gene Therapies, Inc.",7/9/21,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
252,Hourly customer service positions,0,,,0,Arapahoe/Douglas,,,,Closure,7/10/21,,,,,,,TTECH Services Corporation,6/26/21,,,4/13/21,Sector 51: Information,
5,"Asset Services, data services, and recovery agents",0,,,0,Pikes Peak/Mesa/Adams,,,,Loss of Business/COVID related,4/23/21,,,,,,,ART Asset Adjusters,4/23/21,,,4/23/21,Sector 56: Asset Adjusters,
