company,reason,notice_date,permanent_job_losses,furloughs,begin_date,letter,workforce_area,contact,email,at_the_location,jobs,location,occupations,end_date,received_date,temporary_job_losses,naics,workforce_region,reduced_hours,phone,dropdown,fein
TTECH Services Corporation,Closure,4/13/21,252,0,6/26/21,,,,,,,,TTECH Services Corporation,7/10/21,,0,Sector 51: Information,,,,Hourly customer service positions,
United Airlines,COVID-19 Decrease in air travel,1/29/21,10,983,3/31/21,,,,,,,,United Airlines,3/31/21,,0,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",
United Airlines Update,Outsourcing,7/30/21,434,0,10/19/21,,,,,,,,United Airlines Update,11/2/21,,0,Sector 48: Transportation & Warehousing,,,,Food service workers,
Vestas Blades America Inc.,Reduction in Force,2/17/21,280,0,4/17/21,,,,,,,,Vestas Blades America,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,
Walmart Store #6177,Closure,7/6/21,85,0,7/23/21,,,,,,,,Walmart,10/8/21,,0,Sector 45: Retail Trade,,,,Not stated,
Zillow Group,Eliminating Zillow Offers Line of Business,11/4/21,20,0,1/3/22,,,,,,,,Zillow Group,12/31/22,,0,Sector 53: Real Estate Rental & Leasing,,,,Unknown,
Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,11/18/21,1,0,1/17/22,,,,,,,,Zillow Group Update 11-18-21,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,,,,Unknown,
,COVID 19 Extended Furlough,8/31/2020,,3,8/31/20,Avis Budget Group,ADW,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,,,,
ABM,COVID - Temporary,6/30/2020,,,4/10/2020,ABM,Denver,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,56,,,,,
Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,22,,10/1/20,Airport Mgmt Services & Hudson Group,Denver,,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,48,,,,,
Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,8/17/2020,,,8/17/20,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,87,,Not disclosed,,,72,72,,,,,
Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,8/17/2020,,,8/17/20,Alamo Drafthouse Sloans Lake Update,Denver,,,,87,,Not disclosed,,,87,72,,,,,
Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,8/17/2020,,,8/17/20,Alamo Westminster Update,Adams,,,,87,,Not disclosed,,,87,72,,,,,
Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,,4/3020,Alamo Rent-A-Car,Denver,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,53,,,,,
Alsco,Furlough,3/20/2020,,85,3/20/20,Alsco,Denver,,,,85,,"Production, Route Sales Representatives",,,,81,,,,,
American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,2,107,10/1/20,American Airlines,Denver,,,,109,,Not Disclosed,,,,48,,,,,
American Pathology Partners and APP-UniPath,Permanent,11/6/2020,154,,1/6/21,American Pathology Partners,Denver,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,,,,
Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,8/28/2020,58,,11/1/20,Ameristar - Update,Jefferson,,,,58,,Various,,,,72,,,,,
Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,117,,9/15/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,117,,Not disclosed,,,,72,,,,,
Anheuser- Busch - Loveland,Sale of Company,9/29/2020,71,,12/4/2020,Anheuser-Busch,Larimer,,,,71,,"Various: sales, drivers and more",,,,31,,,,,
Anheuser-Busch - Colo springs,Sale of Company,9/29/2020,59,,12/4/2020,Anheuser-Busch,Pikes Peak,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,,,,
Anheuser-Busch - Denver,Sale of Company,9/29/2020,220,,12/4/2020,Anheuser-Busch,Denver,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,,,,
Anheuser-Busch - Littleton,Sale of Company,9/29/2020,50,,12/4/2020,Anheuser-Busch,Arapahoe/Works,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,,,,
"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",9/10/2020,8,,9/10/20,Antlers Wyndham Hotel,Pikes Peak,,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,72,,,,,
Aqua Hot Heating Systems,Furlough,4/13/2020,,10,3/26/20,Aqua,Weld,,,,10,,Various,,,,33,,,,,
Arabelle at Vail Square,COVID - Temporary,5/4/2020,,,Not available,Arabelle,Rural Resort,,,,17,,17 EMPLOYEES TOTALING 99,,,17,72,,,,,
Aramark at Coors Field,COVID-Temporary,10/16/2020,,,Unknown,Aramark Coors Field,Denver,,,,71,,Various,,,71,72,,,,,
Aramark at Mission Ballroom,COVID-Temporary,10/16/2020,,,Unknown,Aramark Mission Ballroom,Denver,,,,904,,Various,,,904,72,,,,,
Arapahoe Fitness LLC,Furlough,3/31/2020,,97,3/31/20,Arapahoe Fitness,Arapahoe/Dougless,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,,,
Arrabelle at Vail Square,COVID-19 Temporary Closure,4/6/2020,,,4/6/20,Arrabelle at Vail,Rural Consortium,,,,82,,Unspecified,,,82,72,,,,,
Aurora Health & Fitness,Furlough,3/31/2020,,52,3/31/20,Aurora Health & Fitness,Arapahoe/Dougless,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,,,
Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,8/31/2020,,2,8/31/20,Avis Budget Group,ADW,,,,2,,Technicians,,,,53,,,,,
Avis Budget Group (Denver),COVID 19 Extended Furlough,8/31/2020,,2,8/31/20,Avis Budget Group,Denver,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,,53,,,,,
Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,4/10/2020,260,,3/13/20,Avis Budget Group,Denver,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,,,,
Barcelona Wine Bar,COVID-19: Mass Layoff,5/2/2020,,,3/18/20,Barcelona Wine Bar,Denver,,,,69,,Not Disclosed,,,69,72,,,,,
Bartaco,Mass Layoff- Temporary,4/1/2020,,,3/21/20,Bartaco,Boulder,,,,53,,Not disclosed,,,53,72,,,,,
Basic Energy Services,Permanent,4/15/2020,51,,4/15/20,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,51,,Various: Managers & Supervisors,,,,21,,,,,
Basic Energy Services (Updated),Permanent,4/23/2020,26,,4/23/20,Basic Energy Services,Ft. Morgan,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,,,,
Basic Energy Services (Updated),Permanent,4/23/2020,26,,4/23/20,Basic Energy Update,Rural Consortium - Eastern,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,,,,
Beaver Creek Resort,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,Beaver Creek,Rural Consortium,,,,297,,Unspecified,,,297,72,,,,,
Beaver Creek Resort,COVID - Temporary,5/4/2020,,,Not available,Beaver Creek Resort,Rural Resort,,,,26,,26 ADDITIONAL tOTALING 323,,,26,72,,,,,
Bed Bath & Beyond,COVID-19 - Furloughs,4/17/2020,,98,4/4/20,Bed Bath & Beyond,Araphaoe/Douglas,,,,98,,Not Disclosed,,,,44,,,,,
Bicycle Village,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,Unspecified,,,65,45,,,,,
Bicycle Village,COVID - Temporary,5/4/2020,,,Not available,Bicycle Village,Rural Resort,,,,1,,1 ADDITIONAL TOTALING 62,,,1,45,,,,,
Bluprint (3 locations),Closure - Permanent,5/22/2020,137,,7/22/20,Bluprint,Denver,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,,,,
Breckenridge Ski Resort,COVID - Temporary,5/4/2020,,,Not available,Breckenridge Ski Resort,Rural Resort,,,,24,,24 ADDITIONAL TOTALING 129,,,24,71,,,,,
Breckenridge SSBRK,COVID - Temporary,5/4/2020,,,Not available,Breckenridge SSBRK,Rural Resort,,,,55,,Not Disclosed,,,55,71,,,,,
Brekenridge Ski Resort,COVID-19 - Temporary Closure,4/6/2020,,,4/6,Breckenridge Ski,Rural Consortium,,,,105,,Unspecfiied,,,105,71,,,,,
Brown Palance Denver,COVID-19 Temporary,5/21/2020,,,5/21/20,Brown Palace,Denver,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,72,,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,Adams,,,,65,,Not disclosed,,,65,72,,,,,
Cameron Mitchell Restaurants - AD,COVID Temporary,12/8/2020,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,72,,,,,
Cameron Mitchell Restaurants-Denver,COVID - Temporary,12/8/2020,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,Denver,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,72,,,,,
Centerplate Sodexo,COVID - Temporary,11/17/2020,,,12/16/20,Centerplate Sodexo,Denver,,,,276,,Various,,,276,42,,,,,
City of Fort Lupton,Furlough,4/8/2020,,78,4/18/20,Ft Lupton,Weld,,,,78,,,,,,92,,,,,
ClearChoice,COVID-19/Temporary Closure,3/23/2020,,,3/23/20,Clear Choice,ADWorks,,,,120,,55 layoffs and 13 furloughs,,,120,62,,,,,
Colombo,COVID-19 - Temporary Closure,3/26/2020,,,3/29/20,Columbo,Denver DIA,,,,21,,undisclosed,,,21,72,,,,,
Colorado Athletic Club - Boulder,Furlough,3/30/2020,,186,3/20/20,Colo Athletic Boulder,Boulder,,,,186,,Not disclosed,,,,79,,,,,
Colorado Athletic Club - DTC,Furlough,3/30/2020,,115,3/20/20,Colorado Athletic - DTC,Arapahoe/Dougless,,,,115,,Not disclosed,,,,79,,,,,
Colorado Athletic Club - Flatiron,Furlough,3/30/2020,,115,3/20/20,Colorado Athletic Flatiron,Boulder,,,,115,,Not disclosed,,,,79,,,,,
Colorado Athletic Club - Inverness,Furlough,3/30/2020,,135,3/20/20,Colorado Athletic Inverness,Arapahoe/Dougless,,,,135,,Not disclosed,,,,79,,,,,
Colorado Athletic Club - Monaco,Furlough,3/30/2020,,192,3/20/20,Colorado Athletic Monaco,Denver,,,,192,,Not disclosed,,,,79,,,,,
Colorado Athletic Club - Tabor Center,Furlough,3/30/2020,,144,3/20/20,Colo Athletic Tabor Ctr,Denver,,,,144,,Not disclosed,,,,79,,,,,
Colorado Athletic Club - Union Station,Furlough,3/30/2020,,88,3/20/20,Colorado Athletic Union Station,Denver,,,,88,,Not disclosed,,,,79,,,,,
Colorado Fitness Holdings,Furlough,3/31/2020,,59,3/31/20,Col Fitness Holdings,Pikes Peak,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,,,,
Colorado Mountain Express,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,198,,Unspecified,,,198,48,,,,,
Colorado Mountain Express,COVID - Temporary,5/4/2020,,,Not available,Colorado Mtn Express,Rural Resort,,,,13,,Not Disclosed; 13 additional totaling 211,,,13,48,,,,,
Colorado Ski & Golf,COID-19 - Temporary Closure,4/6/2020,,,4/6/20,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,Unspeficied,,,133,45,,,,,
Colorado Ski & Golf,COVID - Temporary,5/4/2020,,,Not available,Colorado Ski and Golf,Rural Resort,,,,10,,Not Disclosed; 10 additional totaling 143,,,10,45,,,,,
Cox Automotive,COVID - Temporary,5/8/2020,,,5-17-20,Cox Automotive,Arapahoe/Douglas,,,,163,,Not Disclosed,,,163,51,,,,,
Curtis Hotel,COVID-19 - Temporary Closure,3/27/2020,,,3/27/20,Curtis Hotel,Denver,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,72,,,,,
Curtis Hotel Update,COVID Permanent,7/6/2020,,136,6/5/20 to 6/22/20,Curtis Hotel Update,Denver,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,,,,
Czarnowski,COVID-Temporary,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,Denver,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,54,,,,,
Czarnowski - Update,Temporary furloughs,6/5/2020,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Denver,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,,,,
Czarnowski Update,COVID Temporary,7/15/2020,,,7/18/20-8/11/20,Czarnowski Update,Denver,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,54,,,,,
Dave and Busters Denver,COVID 19 Permanent,9/8/2020,,136,11/8/20,Dave & Busters Denver,Denver,,,,136,,Not specified,,,,72,,,,,
Dave and Busters Westminster,COVID 19 Permanent,9/8/2020,,98,11/8/20,Dave & Busters Westminster,Adams,,,,98,,Not specified,,,,72,,,,,
Delaware North Company,COVID Temporary,7/28/2020,,,7/28/20,Delaware North Company,Denver,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,72,,,,,
Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/2020,,53,8/10/20,Deliverol Global,Denver,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,49,,,,,
Dels Diner,COVID-19-Temporary Closure,3/17/2020,,,3/17/20,Del's Diner,Rural Consortium,,,,14,,"cooks, waitresses, management",,,14,72,,,,,
Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,6/1/20,Denver Center for Performing Arts,Denver,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,72,,,,,
Denver Crown Plaza,Furloughs,5/8/2020,,69,3/12/20,Crown Plaza,Denver,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,,,
Discovery Natural Resources,Furlough,4/8/2020,,28,4/8/20 - 5/1/20,Discovery,Denver,,,,28,,Not disclosed,,,,21,,,,,
Double Tree by Hilton Update -3203 Quebec,COVID Temporary,7/31/2020,,,7/31/20,Doubletree 3203 Quebec,Denver,,,,103,,Not disclosed,,,103,72,,,,,
DoubleTree Colorado Springs,COVID-19 Temporary,5/15/2020,,,3/16/20,Doubletree,Pikes Peak,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,72,,,,,
Doubletree Denver Tech Center,COVID-19 - Temporary Closure,4/2/2020,,,3/13/20,Doubletree DTC,Arapahoe/Douglas,,,,87,,Various: Request WARN for detail.,,,87,72,,,,,
Doubletree Denver Tech Center,COVID-Permanent,10/20/2020,27,,10/22/20,Doubletree Denver,Denver,,,,27,,Not specified,,,,72,,,,,
Doubletree Grand Junction,COVID-19 - Temporary Closure,4/2/2020,,,3/13/20,Doubletree GJ,Mesa,,,,52,,Various: Request WARN for detail.,,,52,72,,,,,
Dynalectric Company,COVID 19- Temporary Closure,3/27/2020,,,3/13/20,Dynalectric,Boulder,,,,2,,undisclosed,,,2,23,,,,,
Dynalectric Company,COVID-19 - Temporary Closure,4/2/2020,,,3/30/20,Dynalectric,Denver,,,,1,,Various: Request WARN for detail.,,,1,23,,,,,
Dynalectric Company,Furlough,4/10/2020,,1,4/18/20,Dynalectric,Pikes Peak,,,,1,,Not Disclosed,,,,23,,,,,
Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,3/25/2020,,,3/25/20,Earls,Denver & Arapahoe/Douglas,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,72,,,,,
Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,3/30/2020,,,3/19/20,Embassy Suites,Denver,,,,118,,Variety of positions - Request WARN for detail,,,118,72,,,,,
EcoGen Laboratories,Mass Layoff- Permanent,6/19/2020,,101,6/17/2020 - 7/1/2020,EcoGen,Grand Junction (Mesa),,,,101,,Variety of postions - Request WARN for detail,,,,33,,,,,
EcoGen Laboratories - Update,COVID Permanent,7/23/2020,,101,5/26/20-July/22/20,EcoGen Labs - Update,Mesa,,,,101,,Not specified,,,,33,,,,,
Ecogen Laboratories Update,COVID Permanent,7/23/2020,,168,7/23/20,Ecogen Update,Mesa,,,,168,,Not disclosed,,,,33,,,,,
Einstein Brothers,COVID-19 - Temporary Closure,3/26/2020,,,3/29/20,Einstein Brothers,Denver DIA,,,,34,,undisclosed,,,34,72,,,,,
Electro Rent,COVID Furlough,5/16/2019,,1,,Electro Rent,Boulder,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,,,
Electro Rent,COVID Permanent,7/1/2020,55,,7/1/20,Electro Rent Update,Denver,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,,,,
Electronic Recyclers,COVID-19 Temporary Closure,3/25/2020,,,3/24/20,Electronic Recyclers,Araphaoe/Douglas,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,42,,,,,
Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/2020,,,3/27/20,Elizabeth Hotel,Larimer,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,72,,,,,
Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,3/27/2020,,,3/27/20,,Boulder,,,,126,,Variety of positions - Request WARN for detail,,,126,72,,,,,
Embassy Suites Boulder -Update,Reinstate and COVID Temporary,5/15/2020,,,6/13/20,Embassy Suites Boulder,Boulder,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,72,,,,,
Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,6/26/2020,,57,7/1/20,Embassy Suites Colo Springs,Pikes Peak,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,6/26/2020,,56,7/1/20,Embassy Suites Denver,Denver,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,,,
Embassy Suites Denver Downtown Update,COVID Permanent,6/29/2020,,112,6/29/20,Embassy Suites Denver Downtown Update,Denver,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,,,,
Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,83,4/30/20,Enterprise and National Rent-A-Car,Denver,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,,,,
AstraZeneca,Closure,1/8/2019,,,3/22/19,,Boulder & Longmont,,,,210,,"Quality Control, technicians, engineers & others",,,,,,,,,
Backflip Studios,Closure,10/23/2019,,,12/23/19,,Boulder,,,,86,,"Various: creative roles, management, engineers, product managers",,,,,,,,,
Brown Brothers Harriman & Co.,Loss of Contract/Closure,9/23/2019,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,
"Conagra Brands, Inc.",Closure,2/5/19,,,5/24/19 - 3/20/20,,Boulder,,,,100,,Not reported,,,,,,,,,
Crothall Healthcare Environmental Services,Closure,4/26/2019,,,6/30/19,,Arapahoe/Douglas,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,
"Energes Services, LLC",Closure,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,121,,"Various: Construction, Maintenece, Admin",,,,,,,,,
Geo Reentry Services LLC,Mass Layoff,1/7/2020,,,3/6/2020,,Pikes Peak (Colo Springs),,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,
Halliburton Energy Services Inc.,Mass Layoff,10/7/2019,,,10/7/19,,Mesa,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,
HomeAdvisor,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,Pikes Peak,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,
Invesco (OppenheimerFunds OFI),Downsizing,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,850,,Not disclosed in WARN,,,,,,,,,
Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,12/10/2019,,,Closure 1/10/20- 04/10/20,,Denver,,,,92,,Various: Request WARN notification for specifics.,,,,,,,,,
Levy Premium Foodservice LP,Loss of Pepsi Center Contract,9/30/2019,,,9/30/19,,Denver,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,
Molson Coors,Downsizing,10/30/2019,,,12/31/19,,Denver,,,,300,,Not disclosed in WARN,,,,,,,,,
National Express Transit (NEXT),Closure,3/1/19 (received on 3/22/19),,,6/30/19,,Pikes Peak,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,8/16/2019,,,10/18/19-12/31/19,,Denver,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,
Oakwood Worldwide,Mass Layoff,10/29/2019,,,12/30/2019,,Denver,,,,1,,Operations Manager,,,,,,,,,
PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,9/18/19,,Denver,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,
Pura Vida Fitness & Spa,Closure,1/18/2019,,,4/15/19,,Denver,,,,134,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,
QCData,Loss of Contract,10/4/19,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,40-60,,Unknown,,,,,,,,,
Resolute Natural Resources Company LLC,Merger,1/15/2019,,,3/1/19,,Denver,,,,57,,"Various: administration, engineers, & others",,,,,,,,,
S4 Inc.,Loss of Contract,1/26/2020,,,Downsize 1/26/20,,Pikes Peak,,,,77,,Various: IT positions,,,,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",Closure,3/18/2019,,,5/18/19 - 6/1/19,,Broomfield,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",Closure,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,Broomfield,,,,24,,"Production Technicians, Chemists, & more",,,,,,,,,
Sandoz-Novartis,Closure,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,Broomfield,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,
Sandoz-Novartis,Closure,7/8/2019,,,9/7/19 - 12/31/19,,Broomfield,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,
Sandoz-Novartis,Closure,8/5/19,,,10/5/19-12/31/19,,Broomfield,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),Closure,2/11/2019,,,4/13/19 - 5/19/19,,Broomfield,,,,116,,"Production technicians, chemists, process & others",,,,,,,,,
Smithfield Fresh Meats Corporation,Closure,10/24/19,,,12/31/19 to 3/26/20,,Denver,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,
Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,4/12/19,,Denver,,,,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,
The Inn at Cherry Creek,Closure (Temporary 18-24 mo),1/2/2019,,,"3/3/19, 3/31/19",,Denver,,,,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,
Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,8/29/2019,,,12/15/19,,Arapahoe/Douglas,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,
TTEC Services Corporation,Ending work-from-home ops,10/5/2019,,,10/5/19,,Arapahoe/Douglas,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,
Upsher-Smith Laboratories LLC,Closure,5/10/2019,,,8/2/19 - 3/31/20,,Denver,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,
Westrock,Closure,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,61,,"Production workers, auditors, technicians & others",,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,
Zahn Dental,Reorganization and relocation,1/7/2020,,,3/9/2020,,Jefferson (Golden),,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),2/2/2019,,,,,,,,,272,,,,,,,Arapahoe/Douglas,,,,
"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),2/2/2019,,,,,,,,,475,,,,,,,Pikes Peak,,,,
Ameritrade Holding Company,Reorganization,8/9/2018,,,,,,,,,8,,,,,,,Adams,,,,
AstraZeneca,Closure,1/8/2019,,,,,,,,,210,,,,,,,Boulder & Longmont,,,,
Chipotle Mexican Grill,Closure,6/29/2018,,,,,,,,,399,,,,,,,Denver,,,,
"Conagra Brands, Inc.",Closure,05/24/19 - 3/20/2020,,,,,,,,,100,,,,,,,Boulder,,,,
Conduent Commercial Solutions LLC,Change in business conditions,8/10/2018,,,,,,,,,410,,,,,,,Pikes Peak,,,,
Courtyard Care Center Nursing Home/Family Health West,Closure,12/1/2018,,,,,,,,,51,,,,,,,Mesa County,,,,
Covenant Care at Home,Closure,3/6/2018,,,,,,,,,67,,,,,,,Adams,,,,
