company,letter,location,contact,at_the_location,email,received_date,phone,occupations,furloughs,naics,notes,jobs,end_date,notice_date,permanent_job_losses,temporary_job_losses,dropdown,workforce_area,reduced_hours,reason,workforce_region,begin_date,fein
DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,,,7/24/23,,"Materials Handling, Inspector, Operators",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,7/24/23,15,0,,Pikes Peak,0,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,
Novembal,Novembal,,,,,7/28/23,,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Not Specified,1/31/24,7/28/23,Unknown,0,,Unknown (possibly rural & remote),0,Closure,,9/30/2023,
Yellow Corporation & Operating Affiliates,Yellow Corporation,,,,,8/1/23,,Not specified in WARN,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,7/30/23,7/30/23,"22,000*",0,,Unknown,0,Closure,,7/30/2023,
YRC Inc dba YRC Freight,Yellow Corporation,,,,,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,7/30/23,*,0,,Unknown,0,,,7/30/23,
USF Holland,Yellow Corporation,,,,,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,7/30/23,*,0,,Unknown,0,,,7/30/23,
New Penn Motor Express LLC,Yellow Corporation,,,,,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,7/30/23,*,0,,Unknown,0,,,7/30/23,
"USF Reddaway, Inc.",Yellow Corporation,,,,,8/1/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,,7/30/23,*,0,,Unknown,0,,,7/30/23,
"KeHe Distributors, Inc.",KeHE,,,,,8/2/23,,Not disclosed,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,8/2/23,24,0,,Arapahoe/Douglas,0,Contract loss,,11/3/2023,
DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,,,8/7/23,,Material Handling Distribution Operators 2&3,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,8/7/23,10,0,,Arapahoe/Douglas,0,Mass Layoff,,10/6/2023,
Astra Space Operations,Astra Space Ops,,,,,8/7/23,,See WARN for details.,0,Sector 33: Manufacturing,,61,8/4/23,8/7/23,61,0,,Unknown,0,RIF,,8/4/2023,
Federal Express - Colorado Springs,Federal Express,,,,,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",0,Sector 49: Transportation and Warehousing,,94,11/3/23,8/9/23,94,0,,Pikes Peak,0,Closure,,11/3/2023,
Federal Express  - Pueblo,Federal Express,,,,,8/10/23,,See WARN for details,0,Sector 49: Transportation and Warehousing,,53,11/3/23,8/10/23,53,0,,Pueblo,0,Closure,,11/3/2023,
Amentum,Amentum,,,,,8/11/23,,See WARN for details,0,"Sector: 56,2910: Remediation Services",,14,10/12/23,8/11/23,14,0,,Pueblo,0,Closure (completion of milestone),,10/12/2023,
Ouray Sportsware - L2 Brands,Ouray Sportsware,,,,,8/18/23,,See WARN for details.,0,Sector 45: Retail Trade,-,154,12/31/23,8/18/23,2,0,,Arapahoe/Douglas,0,Closure,,10/17/2023,
Immunity Bio Inc.,Immunity Bio Inc.,,,,,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,"Sector 54: Professional, Scientific, & Technical Services",,unknown,10/17/23,8/18/23,59,0,,Unknown,0,Streamline Operations,,10/17/2023,
Chevron USA,Chevron,,,,,8/25/23,,Not specified,0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,10/31/23,8/25/23,Unknown,0,,"Denver, Weld",0,Restructuring following acquisition,,10/31/2023,
Packers Sanitation Services (PSSI),PSSI,,,,,8/29/23,,Not specified,0,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,8/29/23,110,0,,Rural Consortium,0,Contract ending,,10/26/2023,
Aktiv Phama,Aktiv Pharma,,,,,8/29/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,-,70,8/25/23,8/29/23,70,0,,Larimer & Rural Consortium,0,,,8/25/23,
Prescient LLC,Prescient,,,,,8/31/23,,Not specified,0,Sector 33: Manufacturing,-,60,8/31/23,8/31/23,60,0,,Jefferson,0,Closure,,8/31/23,
American Nursery Services,American Nursery Services,,,,,9/12/23,,Not specified,0,Sector 44: Retail Trade,,25,12/31/23,9/5/23,25,0,,Unspecified,0,Closure,,12/31/23,
Divvy Homes Inc.,Divvy Homes Inc.,,,,,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",0,Sector 52: Finance & Insurance,,,11/7/23,9/7/23,10,0,,Unspecified,0,,,11/7/23,
Amentum,Amentum,,,,,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",0,"Sector: 56,2910: Remediation Services",,31,11/17/23,9/15/23,21,0,,Pueblo,0,Completion of Project Milestone 4,,11/17/23,
First Savings Bank,First Savings Bank,,,,,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,Sector: 52: Finance & Insurance,,2,11/30/23,9/29/23,2,0,,Remote workers,0,Reduction in Force,,11/30/23,
Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,Sector 2022: Publishing,,Unknown,,10/2/23,Unknown,,,Unknown,,,,,
Pfizer,Pfizer,,,,,10/3/23,,Not stated,0,Sector 32: Manufacturing,,Unknown,12/4/23,10/3/23,Not Stated,0,,Boulder,0,Reduction in Force,,12/4/23,
SMX Cargo LLC,SMX Cargo LLC,,,,,10/11/23,,,0,561320/ Temporary Help Services,,84,12/17/2023,10/9/23,84,0,,Denver,0,,,12/17/2023,
Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,,,10/25/23,,"Various including route sales people, material handlers, service operation",0,"72,2330: Mobile Food Service",,51,12/15/23,10/25/23,51,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Closure,,12/15/23,
Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,,,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,1/11/23,10/30/23,5,0,,Pikes Peak (El Paso),0,Closure,,12/29/23,
Dish Network LLC,Dish Network LLC,,,,,11/8/23,,Various (See WARN),0,Sector 517111: Wired Telecommunications Carriers,,466,7/21/24,11/8/23,466,0,,Arapahoe/Douglas,0,Reduction in Force,,1/7/24,
Dish Network LLC Supplement,Dish Network Supplement,,,,,11/9/23,,Various (See WARN),0,Sector 517111: Wired Telecommunications Carriers,,33,7/22/23,11/9/23,33,0,,Arapahoe/Douglas,0,Reduction in Force,,1/8/24,
Amentum,Amentum,,,,,11/21/23,,Various (See WARN),0,"Sector: 56,2910: Remediation Services",,54,1/31/2024,11/21/23,54,0,,Pueblo,0,Completion of PCAPP Milestones,,1/1/24,
Broadcom / VM Ware,Broadcomm - VM Ware,,,,,11/27/23,,Not specified,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,11/27/23,184,0,,Broomfield,0,Merger Related,,1/26/24,
Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,,,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Sector 49: Transportation and Warehousing,,60,1/31/24,12/1/23,60,0,,Denver,0,Closure,,1/31/24,
FSC Edge,FSC Edge,,,,,12/1/23,,Not specified,0,Sector  51: Information,All employees hired by new owner,1,12/1/23,12/1/23,1,0,,Broomfield,0,Closure,,12/1/23,
Ascent Classical Academy of Douglas County,Ascent Classical Academies,,,,,12/28/23,,Not specified,0,Sector 61: Educational Services,All employees hired by new owner,149,12/31/23,12/28/23,149,0,,Arapahoe/Douglas,0,Unforseen - Contracts ending,,12/31/23,
Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,,,,12/28/23,,Not specified,0,Sector 61: Educational Services,All employees hired by new owner,87,12/31/23,12/28/23,87,0,,Larimer,0,Unforseen - Contracts ending,,12/31/23,
Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,,,,12/28/23,,Not specified,0,Sector 61: Educational Services,All employees hired by new owner,33,12/31/23,12/28/23,33,0,,Adams,0,Unforseen - Contracts ending,,12/31/23,
Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,,,,12/28/23,,Not specified,0,Sector 61: Educational Services,All employees hired by new owner,37,12/31/23,12/28/23,37,0,,Mesa,0,Unforseen - Contracts ending,,12/31/23,
Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,,,,12/28/23,,Not specified,0,Sector 61: Educational Services,All employees hired by new owner,7,12/31/23,12/28/23,7,0,,Jefferson,0,Unforseen - Contracts ending,,12/31/23,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,DPI Specialty Foods,,,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Sector 42: Wholesale Trade,,122,5/10/22,3/11/21,122,0,,Adams,0,Loss of Service Contract,,5/10/22,
513 Hotel Operating,513 Hotel Operating,,,,,,,Various,0,Sector 72: Accomodation & Food Services,,160,12/31/21,12/30/21,160,0,,Pikes Peak/Teller,0,Sale of Company,,12/31/21,
Good Samaritan - Bonell Community,Good Samaritan,,,,,,,Healthcare workers,0,Sector 62: Healthcare & Social Assistance,,143,3/5/22,1/3/22,143,0,,Weld,0,Closure,,3/5/22,
Twitter (Boulder),Twitter Boulder,,,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/23,1-4-22,87,0,,Boulder,0,Not disclossed,,1/4/2023,
American Financing Company,American Financing,,,,,,,Not provided,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,12/23/22,1-16-22,194,0,,AdWorks,0,Unforeseeable business circumstances,,11/18/2022,
Zillow Group - Supplemental,Zillow Group,,,,,,,Not stated,0,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,1/20/22,36,0,,ADWorks,0,Closure,,1/3/22,
Zillow Group - Supplemental,Zillow Group,,,,,,,Not stated,0,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,2/17/22,39,0,,ADWorks,0,Closure,,3/21/22,
Ready Responders Inc.,Ready Responders Inc.,,,,,,,Director Product Security,0,Sector 62 Healthcare  & Social Services,,1,2/16/22,2/18/22,1,0,,Not Disclosed,0,Not disclosed,,2/1/22,
Watsonville Community Hospital,Watsonville Community Hospital,,,,,,,Not stated,Unknown,Sector 62: Healthcare & Social Assistance,,Unknown,5/23/22,3-17-22,Unknown,Unknown,,Rural Consortium (Salida),0,Closure,,5/16/22,
Zillow Group - Supplemental,Zillow Group,,,,,,,Not stated,0,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,3/21/22,44,0,,ADWorks,0,Closure,,1/2/22,
Cripple Creek Care Center,Cripple Creek,,,,,,,Health care professionals,0,Sector 62: Healthcare & Social Assistance,,9,7/30/2022,4/15/2022,0,0,,Pikes Peak/Teller,9,Closure,,3/3/2022,
Sparboe Farms,Sparboe Farms,,,,,,,Various (See WARN),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,6/2/22,5/2/22,0,95,,Weld,0,Closure (Temporary),,05/04/22,
Watsonville Community Hospital (Update),Watsonville Community Hospital,,,,,,,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,,658,7/21/22,5/11/22,658,0,,Rural Consortium (Salida),0,Closure (Sale of Business),,7/14/22,
All Money Financial Group,,,,,,,,Not stated,0,Sector 52: Finance and Insurance,,10,9/26/22,6/1/2022,10,0,,Denver,0,COVID/Pandemic,,9/26/2024,
Total Energy Solutions,Total Energy Solutions,,,,,,,Not stated,0,Sector 22: Utilities,,6,6/24/22,6/13/22,0,6,,PikePeak/Teller,0,Lost funding,,6/13/2022,
"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,,,,,Health care professionals,0,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,6/23/2022,144,0,,Pikes Peak/Teller,0,Closure,,8/22/2022,
Vivage,Vivage,,,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Sector 62: Healthcare & Social Assistance,,144,8/22/22,6/23/22,144,0,,Pikes Peak/Teller,0,Closure,,8/22/2022,
Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,,,,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,7/11/2022,673,0,,Rural Consortium (Salida),0,Closure (Sale of Business),,8/17/2022,
HSS Inc.,HSS Inc.,,,,,,,See WARN,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,7/12/22,230,0,,Denver,0,Loss of Contract w/City of Denver,,9/1/2022,
Metco Landscaping (Arvada),Metco Arvada,,,,,,,See WARN,0,Sector 561730: Landscaping,,60,7/28/22,8/1/22,60,0,,Jefferson,0,Unforseen Business Circumstance,,7/28/22,
Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,,,,,See WARN,0,Sector 561730: Landscaping,,165,7/28/22,8/1/22,165,0,,ADWorks,0,Unforseen Business Circumstance,,7/28/22,
Metco Landscaping (Aurora),Metco Aurora,,,,,,,See WARN,0,Sector 561730: Landscaping,,44,7/28/22,8/1/22,44,0,,ADWorks,0,Unforseen Business Circumstance,,7/28/22,
Metco Landscaping (Colo Springs),Metco Colo Springs,,,,,,,See WARN,0,Sector 561730: Landscaping,,36,7/28/22,8/1/22,36,0,,El Paso,0,Unforseen Business Circumstance,,7/28/22,
Metco Landscaping (Englewood),Metco Englewood,,,,,,,See WARN,0,Sector 561730: Landscaping,,38,7/28/22,8/1/22,38,0,,ADWorks,0,Unforseen Business Circumstance,,7/28/22,
Chord Energy,Chord Energy,,,,,,,Various (See WARN),0,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,6/30/2023,9/29/22,104,0,,Denver,0,Merger wth Whiting & Oasis,,12/1/2022,
Platerra Foods,Platerra,,,,,,,Not stated,0,"Sector 31, 311: Food Manufacturing",,121,12/20/22,9/29/22,121,0,,"Denver, Boulder",0,Closure - Cease Operations,,11/30/2022,
Starry Inc.,Starry Inc.,,,,,,,Various (See WARN),0,Sector 51: Information,,41,10/21/22,10/20/22,41,0,,ADWorks,0,Business Changes,,10/21/2022,
Astra Space Inc.,Astra Space inc.,,,,,,,Various (See WARN),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),11/9/22,11/9/22,1 (of 72 in CO),0,,Pikes Peak/Teller,0,Refocus business operations,,11/9/2022,
Rume Health,,,,,,,,Trainer,0,Sector 62:Healthcare & Social Assistance,,1,1/20/23,11/21/22,1,0,,Denver,0,Unknown,,1/20/2023,
Twitter (Boulder) Supplemental,Twitter Supplemental,,,,,,,Various (See WARN),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),1/20/23,11/25/22,38 (resigned voluntarily),0,,Boulder,0,Voluntary Resignation,,1/20/2023,
Inscripta,Inscripta,,,,,,,Various (See WARN),0,"Sector 54: Professional, Scientific Services",,43,,12/2/22,43,0,,Boulder,0,Closure/Reduction in Force,,,
Centura Porter Place,Centura Porter Place,,,,,,,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,,55,2/17/23,12/14/22,55,0,,Denver,0,Closure of Retirement Center,,2/17/2023,
Wanzek Construction,Wanzek Construction,,,,,,,Unknown,0,Sector 23: Construction,,666,1/3/23,1/3/23,666,0,,Pueblo,0,Cancellation of Contract,,1/3/2023,
SSDI,,,,,,,,SSDI,4,Sector 81: Other services (except public administration),,,4/21/2021,4/21/2019,3,2,4,,,Other,,4/21/2019,
Monkey's Avatar,,,,,,,,Monkeys Avatar,0,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,9/1/2020,0,2,Administrative,,,COVID/Pandemic Related,,9/15/2020,
Haley A Jackson,,,,,,,,Haley Jackson,0,"Sector 54: Professional, scientific and technical services",,,10/1/2021,10/1/2020,1,0,House cleaning,,,COVID/Pandemic Related,,10/1/2020,
Southwest Airlines - Update,,,,,,,,Southwest Airlines Update,0,Sector 48: Transportation & Warehousing,,,N/A,1/8/2021,0,0,556 furloughs were rescinded,,,Layoffs Rescinded,,N/A,
Strive Communities Management,,,,,,,,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,1/14/21,76,0,Various: See WARN,,,Closure due to sale,,3/15/21,
Concentrix,,,,,,,,Concentrix,0,Sector 51: Information,,,3/31/21,1/25/21,107,0,Not dislclosed,,,Closure,,3/31/21,
United Airlines,,,,,,,,United Airlines,983,Sector 48: Transportation & Warehousing,,,3/31/21,1/29/21,10,0,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,3/31/21,
Vestas Blades America Inc.,,,,,,,,Vestas Blades America,0,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,2/17/21,280,0,Not dislclosed,,,Reduction in Force,,4/17/21,
Crestview Management LLC/Columbia Sussex Management,,,,,,,,Crestview Management LLC,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,2/18/21,93,0,Not disclosed,,,Change of Management Company,,4/1/21,
Johnson & Wales University,,,,,,,,Johnson & Wales University,0,Sector: 61 Educational Services,,,5/4/21,2/18/21,107,0,Not dislclosed,,,Closure,,5/4/21,
Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,,Orion Logistics,0,Sector 48-49: Transportation and warehousing,,,2/27/2021,2/22/2021,87,2,Delivery Drivers,,,Other,,12/27/2020,
PomeroyTechnologies,,,,,,,,Pomeroy Technologies,0,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,2/26/21,44,0,Various:See WARN,,,RIF: Loss of contract,,4/30/21,
Hill,,,,,,,,Hill,3,Sector 72: Accommodation and food services,,,3/11/2021,3/11/2021,3,3,3,,,COVID/Pandemic Related,,1/17/2019,
Santander Consumer USA,,,,,,,,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,,12/31/21,3/23/21,417,0,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,12/31/21,
"Novartis Gene Therapies, Inc.",,,,,,,,Novartis,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,3/24/21,400,0,Not disclosed,,,Closure of facility,,7/9/21,
TTECH Services Corporation,,,,,,,,TTECH Services Corporation,0,Sector 51: Information,,,7/10/21,4/13/21,252,0,Hourly customer service positions,,,Closure,,6/26/21,
ART Asset Adjusters,,,,,,,,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,,4/23/21,4/23/21,5,0,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,4/23/21,
ABM,,,,,,,,ABM,0,Sector 56: Facilities Support Services,,,5/31/21,5/6/21,233,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,5/31/21,
T. Rowe Price,,,,,,,,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,5/19/21,287,0,Various:See WARN,,,Other,,8/1/21,
Katerra Inc.,,,,,,,,Katerra Inc.,0,Sector 23: Construction,,,8/5/21,6/1/21,102,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,6/4/21,
Katerra Inc. Update Supplemental,,,,,,,,Katerra Inc. Supplemental,0,Sector 23: Construction,,,8/5/21,6/3/21,-,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,6/4/21,
T&H Services LLC,,,,,,,,T&H Services LLC,50,Sector 23: Construction,,,8/6/2021,6/4/2021,0,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,8/5/2021,
"Computer Task Group, Inc",,,,,,,,Computer Task Group,0,"Sector 54: Professional, scientific and technical services",,,8/31/21,6/22/2021,89,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,8/31/2021,
Katerra Inc. Update Supplemental2,,,,,,,,Katerra Inc. Supplemental 2,0,Sector 23: Construction,,,8/5/21,7/2/21,-,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,6/4/21,
Walmart Store #6177,,,,,,,,Walmart,0,Sector 45: Retail Trade,,,10/8/21,7/6/21,85,0,Not stated,,,Closure,,7/23/21,
"Process Solutions of Durango, Inc.",,,,,,,,Process Solutions,2,Sector 31-33: Manufacturing,,,12/31/2021,7/15/2021,0,0,Not disclosed,,,COVID/Pandemic Related,,7/15/2021,
United Airlines Update,,,,,,,,United Airlines Update,0,Sector 48: Transportation & Warehousing,,,11/2/21,7/30/21,434,0,Food service workers,,,Outsourcing,,10/19/21,
Continuum of Colorado,,,,,,,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,10/2/21,8/2/2021,8,0,Direct Support Professional,,,Closure,,10/2/2021,
The beez kneez organic gardens,,,,,,,,Beez Kneez,0,Sector 81: Other services (except public administration),,,5/1/2021,8/15/2021,4,2,Gardeners and landscapers,,,COVID/Pandemic Related,,7/20/2020,
Continuum of Colorado,,,,,,,,Contiuum of Colorado,0,Sector 81: Other services (except public administration),,,11/8/21,9/7/2021,5,0,Direct Support Professional,,,Closure,,11/8/2021,
Continuum of Colorado,,,,,,,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,11/8/21,9/7/2021,9,0,Direct Support Professionals,,,Closure,,11/8/2021,
Crestone Peak Resources LLC,,,,,,,,Crestone Peak Denver,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,9/9/2021,56,0,All,,,Acquisition of Company,,10/15/2021,
Crestone Peak Resources LLC,,,,,,,,Crestone Peak Weld,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,9/9/2021,90,0,All,,,Acquisition of Company,,10/15/2021,
Crestone Peak Resources LLC,,,,,,,,Crestone Peak ADW,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,9/9/2021,13,0,All,,,Acquisition of Company,,10/15/2021,
Moore Bros,,,,,,,,Moore Bros,3,Sector 23: Construction,,,9/13/2021,9/13/2021,3,0,Selling and building,,,COVID/Pandemic Related,,9/13/2021,
First Nation Group,,,,,,,,First Nation,0,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,10/7/2021,12,0,Unknown,,,Unforeseeable Business Circumstances,,10/7/21,
Zillow Group,,,,,,,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,,12/31/22,11/4/21,20,0,Unknown,,,Eliminating Zillow Offers Line of Business,,1/3/22,
Zillow Group Update 11-18-21,,,,,,,,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,,1/17/22,11/18/21,1,0,Unknown,,,Eliminating Zillow Offers Line of Business,,1/17/22,
Ouray Silver Mines,,,,,,,,Ouray Silver Mine,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,11/22/21,83,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,12/22/21,
HSS Inc.,,,,,,,,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,,12/31/21,11/29/21,94,0,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,12/31/21,
Monitronics International- Brinks Home,,,,,,,,Monitronics International - Brinks Home,0,Sector 561621: Security Systems Services,,,10/10/21,12/20/21,"61 total, 4 in CO",0,Field Sales & Management,,,Eliminating Field Operations,,10/10/21,
513 Hotel Operating LLC,,,,,,,,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,,12/31/21,12/30/21,160,0,Various hotel staff (See WARN for details),,,Sale of Company,,12/31/21,
Avis Budget Group,Avis Budget Group,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,,3,,8/31/2020,,,,ADW,,COVID 19 Extended Furlough,,8/31/20,
ABM,ABM,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,178,,6/30/2020,,178,,Denver,,COVID - Temporary,,4/10/2020,
Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,45,,9/8/2020,22,23,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,
Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,,,,Not disclosed,,72,,87,,8/17/2020,,72,,Arapahoe/Douglas,,COVID - Temporary,,8/17/20,
Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,,,,Not disclosed,,72,,87,,8/17/2020,,87,,Denver,,COVID - Temporary,,8/17/20,
Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,,,,Not disclosed,,72,,87,,8/17/2020,,87,,Adams,,COVID - Temporary,,8/17/20,
Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,67,,4/30/2020,,67,,Denver,,Mass Layoff - Permanent,,4/3020,
Alsco,Alsco,,,,,,,"Production, Route Sales Representatives",85,81,,85,,3/20/2020,,,,Denver,,Furlough,,3/20/20,
American Airlines,American Airlines,,,,,,,Not Disclosed,107,48,,109,,7/15/2020,2,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,
American Pathology Partners and APP-UniPath,American Pathology Partners,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,154,,11/6/2020,154,,,Denver,,Permanent,,1/6/21,
Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,,,,Various,,72,,58,,8/28/2020,58,,,Jefferson,,COVID - Permanent,,11/1/20,
Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,,Not disclosed,,72,,117,,6/11/2020,117,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,9/15/2020,
Anheuser- Busch - Loveland,Anheuser-Busch,,,,,,,"Various: sales, drivers and more",,31,,71,,9/29/2020,71,,,Larimer,,Sale of Company,,12/4/2020,
Anheuser-Busch - Colo springs,Anheuser-Busch,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,59,,9/29/2020,59,,,Pikes Peak,,Sale of Company,,12/4/2020,
Anheuser-Busch - Denver,Anheuser-Busch,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,220,,9/29/2020,220,,,Denver,,Sale of Company,,12/4/2020,
Anheuser-Busch - Littleton,Anheuser-Busch,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,50,,9/29/2020,50,,,Arapahoe/Works,,Sale of Company,,12/4/2020,
"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,28,,9/10/2020,8,20,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,
Aqua Hot Heating Systems,Aqua,,,,,,,Various,10,33,,10,,4/13/2020,,,,Weld,,Furlough,,3/26/20,
Arabelle at Vail Square,Arabelle,,,,,,,17 EMPLOYEES TOTALING 99,,72,,17,,5/4/2020,,17,,Rural Resort,,COVID - Temporary,,Not available,
Aramark at Coors Field,Aramark Coors Field,,,,,,,Various,,72,,71,,10/16/2020,,71,,Denver,,COVID-Temporary,,Unknown,
