workforce_area,reduced_hours,location,occupations,reason,begin_date,at_the_location,workforce_region,email,phone,notice_date,end_date,company,furloughs,dropdown,contact,total_notified,naics,notes,letter,fein,received_date,temporary_job_losses,jobs,permanent_job_losses
Rural Southwest,0,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,6/14/24,,,,,6/14/24,12/1/24,TSG Ski & Golf,13,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,6/14/24,47,63,3
Denver,0,,Various. See WARN.,End of Contract,9/1/24,,,,,6/18/24,9/1/24,Saint Paul Health Center,0,,,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,0,131,131
Denver,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,8/1/24,,,,,6/18/24,12/21/24,Wells Fargo,0,,,,Sector 52: Finance and Insurance,,Wells Fargo,,6/18/24,0,80,80
Arapahoe/Douglas,0,,See WARN.,Reduction in Force,8/26/24,,,,,6/27/24,8/26/24,Newrez LLC,0,,,,Sector 52: Finance and Insurance,,NewRez LLC Update,,6/27/24,0,187,187
Pikes Peak,0,,Various (See WARN),Closure (Cease Operations),8/4/24,,,,,7/8/24,8/4/24,Sodexo - St. Francis Interquest,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,7/8/24,0,7,7
Pikes Peak,0,,Various (See WARN),Closure (Cease Operations),8/4/24,,,,,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,7/8/24,0,48,48
Pikes Peak,0,,Various (See WARN),Closure (Cease Operations),8/4/24,,,,,7/8/24,8/4/24,Sodexo - Penrose Hospital,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,7/8/24,0,52,52
RC: Broomfield,0,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,,,,7/16/24,9/14/24,LogRhythm,0,,,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,7/17/24,0,80,80
Weld,0,,Various (See WARN),Reduction in Force,9/16/24,,,,,7/17/24,9/16/24,Carestream Health,0,,,,Sector 33: Manufacturing,,Carestream Health,,7/17/24,0,21,21
Pueblo,0,,Various,Closure (upon completion of project),9/30/24,,,,,7/29/24,9/30/24,Amentum,0,,,,"Sector 56,2910: Remediation Services",,Amentum,,7/29/24,0,72,72
Remote locations in CO,0,,Various,Closure,9/30/24,,,,,7/30/24,9/30/24,Radial,0,,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,,7/30/24,0,79,79
Adams,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,9/30/24,,,,,8/1/24,9/30/24,TPS Parking Mgmt,0,,,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,7/31/24,0,79,85
Denver,0,,Merchandise Handlers,Change in Business,9/6/24,,,,,8/8/24,11/1/24,True Value,0,,,,"Sector 44,4130: Hardware Stores",,True Value,,8/8/24,0,49,49
RC: Rural Resort,0,,Not specified,Sale of Business,10/18/24,,,,,8/19/24,11/30/24,Casey's Pond,0,,,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,8/20/24,0,63,63
Arapahoe Douglas,0,,Not specified,Not specified,11/20/24,,,,,8/20/24,12/31/24,Wells Fargo,0,,,,"Sector 52,2110 Commercial Banking",,Wells Fargo,,8/20/24,0,70,70
Boulder,0,,See WARN,See WARN.,10/29/24,,,,,8/30/24,10/29/24,ImmunityBio Inc.,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,8/30/24,0,5,25
RC: Boulder & Larimer,0,,See WARN,See WARN.,9/9/24,,,,,9/6/24,9/9/24,Lost Boys Interactive LLC,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,9/9/24,0,3,3
Adams,0,,See WARN,See WARN.,11/9/24,,,,,9/13/24,11/9/24,Sodexo Service West (SDH),0,,,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,9/13/24,0,55,55
Boulder,0,,Various (See WARN),Restructure and Partial Closure-See WARN,11/22/24,,,,,9/18/24,11/22/24,"AGC Biologics, Inc.",0,,,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,9/18/24,0,85,85
Colo Springs,0,,Various (See WARN),Closure,12/30/26,,,,,9/26/24,12/30/26,Sinton Dairy Foods Company,0,,,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,9/26/24,0,64,64
Remote location in CO,0,,See WARN,Medical Sales Specialist,11/30/24,,,,,9/30/24,11/30/24,Kaleo Inc.,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,9/30/24,0,1,1
Rural Consortium,0,,Predominately Heavy equipment operators,Closure,11/28/24,,,,,10/29/24,12/28/24,Thiess,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,10/29/24,0,112,112
Denver,0,,Various (See WARN),Discontinuing Operations,11/4/24,,,,,11/4/24,5/23/25,Chord Energy,0,,,,"Sector: 56,2910: Remediation Services",,Chord Energy,,11/4/24,0,313,313
Adams,0,,Not specified,"Partial, Temporary Closure",1/15/25,,,,,11/14/24,1/15/25,UPS,0,,,,Sector:  492110: Couriers & Express Delivery Services,,UPS,,11/14/24,0,404,404
"Arapahoe, Denver, El Paso",0,,Not specified,Not disclosed,1/17/25,,,,,11/15/24,1/17/25,Boeing,0,,,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,11/15/24,0,63,62
Adams,0,,Various,Closure,12/6/24,,,,,12/2/24,12/31/24,Brown Brothers Resources Holding,0,,,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,0,121,121
Pueblo,0,,Various,Closure,1/31/25,,,,,12/2/24,2/1/25,Russ Davis Wholesale,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,12/2/24,0,109,109
Denver,0,,Sr. Program Manager,Unforseen business circumstance,2/8/25,,,,,12/10/24,2/8/25,Natural Fiber Welding,0,,,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,12/10/24,0,1,1
Arapahoe,0,,Customer Service Representative I,Not specified,2/19/25,,,,,12/20/24,2/19/25,GetInsured,0,,,,Sector 52: Finance and Insurance,,GetInsured,,12/20/24,0,1,1
Pueblo,0,,,Sudden Contract Loss,1/3/23,,,,,1/3/23,1/3/23,Wanzek Construction,0,,,,Sector 23: Construction,,Wanzek Construction,,1/3/23,0,,666
Denver,0,,,Ceasing Operations in some areas of the company,3/10/23,,,,,1/9/23,3/24/23,Gymshark,0,,,,Sector 31: Manufacturing,,Gymshark,,1/16/23,0,67,67
Boulder,0,,,Downsizing,1/13/23,,,,,1/11/23,1/13/23,Specialized Bicycle Components,0,,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,1/1123,0,15,15
Denver,0,,,Not Stated,3/31/23,,,,,1/25/23,4/1/24,DCP Midstream,0,,,,Sector 22: Natural Gas Distribution,,DCP Midstream,,1/31/23,0,136,136
Pueblo,0,,,RIF/Change in Business,3/26/23,,,,,1/26/23,3/26/23,Curaleaf,0,,,,Sector 32: Manufacturing,,Curaleaf,,1/31/23,0,47,47
Denver,0,,,Restructuring & Reorganization,6/30/23,,,,,2/1/23,3/1/24,Pinnacle Architectural Lighting Inc.,0,,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,2/1/23,0,151,151
Arapahoe/Douglas,0,,,Closure,4/14/23,,,,,2/9/23,4/14/23,Covercraft Industries LLC,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,2/14/23,0,49,49
Denver,0,,,Unforseen Business Circumstances,2/15/23,,,,,2/15/23,2/15/23,WIX.com,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,2/15/23,0,62,62
Various,0,,,Not Stated,02/17/23,,,,,2/16/23,2/17/23,Chipper Cash,0,,,,Sector 51: Information,,Chipper Cash,,2/16/23,0,5,5
,,,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,4,
,,,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,13,
,,,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,9,
,,,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,4,
,,,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,3,
,,,,,,,,,,2/27/23,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,5,
,,,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,6,
,,,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,3,
,,,,,,,,,,2/27/23,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,5,
,,,,,,,,,,2/27/23,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,10,
,,,,,,,,,,2/27/23,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3/2/23,,7,
,,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,2/27/23,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,2/27/23,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
,,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,
Rural Consortium (Alamosa) & Denver,0,,,Reduction in Business,4/30/23,,,,,3/1/23,4/30/23,Friday Health Plans,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,3/1/23,0,98,98
"Denver, Broomfield",0,,,Restructing and streamlining,5/26/2023,,,,,3/24/23,6/1/23,Aspiration Partners Inc.,0,,,,Sector:55 Management of Companies & Enterprises,,Aspiration,,,0,,
"Denver, Broomfield",0,,,Not stated,,,,,,3/30/23,,Laramar Group LLC,0,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,0,,76
Jefferson,0,,,Mass layoff,3/31/2023,,,,,3/31/23,12/31/23,Prescient LLC,0,,,,Sector 33: Manufacturing,,Prescient LLC,,,0,,50
Multi area,0,,,Bankrupcy,,,,,,4/14/23,,David's Bridal,0,,,,Sector 44: Retail Trade,,David's Bridal,,,0,,138
Denver,0,,,Not specified,6/30/23,,,,,4/27/23,6/30/23,MV Transportation,0,,,,Sector 48: Transportation & Warehousing,,MV Transportation,,,0,,198
Denver,0,,,Loss of Contract,7/1/2023,,,,,5/1/23,7/1/23,Via Mobility Services,0,,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,5/22/23,0,,120
Multi area,0,,,Bankrupcy,6/23/23,,,,,5/24/23,6/30/23,Davids Bridal (Update),0,,,,Sector 44: Retail Trade,,Davids Bridal Update,,,0,,138
Pueblo,0,,,Closure (Phase 1),7/27/2023,,,,,5/26/23,7/28/2023,Amentum,0,,,,"Sector: 56,2910: Remediation Services",,Amentum,,5/26/23,0,19,19
Denver,0,,,Closure,7/29/2023,,,,,5/30/23,7/29/23,Hard Rock Cafe International STD,0,,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,5/30/23,0,54,54
Multi Area,0,,,Bankrupcy,8/20/2023,,,,,6/12/23,9/2/2023,Davids Bridal (Update),0,,,,Sector 44: Retail Trade,,Davids Bridal Update,,6/12/23,0,138,138
Pueblo,0,,,Closure of production & distribution operations,8/14/2023,,,,,6/13/23,8/14/23,Gannett (Pueblo Chieftian),0,,,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,6/13/23,0,50,50
Multi Area,0,,,Mass layoff,8/14/2023,,,,,6/14/23,8/14/23,Bitwise Industries,0,,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,6/14/23,0,13,13
"Rural Consortium, Denver",0,,,Mass Layoff,6/23/2023,,,,,6/19/23,7/6/23,Friday Health Plans Update (6-19-23),0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,6/19/23,0,323,323
Weld,0,,,Mass Layoff,8/21/2023,,,,,6/20/23,9/19/23,Autism Home Support Services (Greeley),0,,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,6/20/23,0,70,70
Adams,0,,,Mass Layoff,8/21/2023,,,,,6/20/23,9/19/23,Autism Home Support Services (Westminster),0,,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,6/20/23,0,68,68
ADWorks,0,,,Mass Layoff,8/21/2023,,,,,6/20/23,9/19/21,Autism Home Support Services (Centennial),0,,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,6/20/23,0,101,101
Multi-Area,0,,,Mass Layoff,7/17/2023,,,,,6/29/23,7/31/23,Davids Bridal Update 6-29-23,0,,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,6/29/23,0,0,138
"Rural Consortium, Denver",0,,,Mass Layoff,8/31/2023,,,,,6/30/23,8/31/33,CDI HS (Community Development Institute Head Start),0,,,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,6/30/23,0,120,120
Rural Consortium  (Pueblo),0,,,Reduction in Force (End Project),8/31/2023,,,,,7/3/23,8/31/23,Amentum,0,,,,"Sector: 56,2910: Remediation Services",,Amentum,,7/3/23,0,27,27
Adams,0,,,Reduction in Force (End Project),9/15/2023,,,,,7/11/23,9/15/23,Bank of the West,0,,,,"Sector 52,2110: Commercial Banking",,Bank of the West,,7/11/23,0,56,56
Pikes Peak,0,,,Closure,10/1/2023,,,,,7/20/23,10/1/23,Namasté Alzheimer Center,0,,,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,7/20/23,0,64,64
Pikes Peak,0,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,,,7/24/23,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,7/24/23,0,15,15
Unknown (possibly rural & remote),0,,,Closure,9/30/2023,,,,,7/28/23,1/31/24,Novembal,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,7/28/23,0,,
Unknown,0,,,Closure,7/30/2023,,,,,7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,8/1/23,0,331,
Unknown,0,,,,7/30/23,,,,,7/30/23,,YRC Inc dba YRC Freight,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,8/1/23,0,,
Unknown,0,,,,7/30/23,,,,,7/30/23,,USF Holland,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,8/1/23,0,,
Unknown,0,,,,7/30/23,,,,,7/30/23,,New Penn Motor Express LLC,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,8/1/23,0,,
Unknown,0,,,,7/30/23,,,,,7/30/23,,"USF Reddaway, Inc.",0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,8/1/23,0,,
Arapahoe/Douglas,0,,,Contract loss,11/3/2023,,,,,8/2/23,11/3/23,"KeHe Distributors, Inc.",0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,8/2/23,0,24,24
Arapahoe/Douglas,0,,,Mass Layoff,10/6/2023,,,,,8/7/23,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,8/7/23,0,10,10
Unknown,0,,,RIF,8/4/2023,,,,,8/7/23,8/4/23,Astra Space Operations,0,,,,Sector 33: Manufacturing,,Astra Space Ops,,8/7/23,0,61,61
Pikes Peak,0,,,Closure,11/3/2023,,,,,8/9/23,11/3/23,Federal Express - Colorado Springs,0,,,,Sector 49: Transportation and Warehousing,,Federal Express,,8/9/23,0,94,94
Pueblo,0,,,Closure,11/3/2023,,,,,8/10/23,11/3/23,Federal Express  - Pueblo,0,,,,Sector 49: Transportation and Warehousing,,Federal Express,,8/10/23,0,53,53
Pueblo,0,,,Closure (completion of milestone),10/12/2023,,,,,8/11/23,10/12/23,Amentum,0,,,,"Sector: 56,2910: Remediation Services",,Amentum,,8/11/23,0,14,14
Arapahoe/Douglas,0,,,Closure,10/17/2023,,,,,8/18/23,12/31/23,Ouray Sportsware - L2 Brands,0,,,,Sector 45: Retail Trade,-,Ouray Sportsware,,8/18/23,0,154,2
Unknown,0,,,Streamline Operations,10/17/2023,,,,,8/18/23,10/17/23,Immunity Bio Inc.,0,,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,8/18/23,0,,59
"Denver, Weld",0,,,Restructuring following acquisition,10/31/2023,,,,,8/25/23,10/31/23,Chevron USA,0,,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),Chevron,,8/25/23,0,,
Rural Consortium,0,,,Contract ending,10/26/2023,,,,,8/29/23,10/26/23,Packers Sanitation Services (PSSI),0,,,,Sector: 562212 - Solid Waste Landfill,,PSSI,,8/29/23,0,110,110
Larimer & Rural Consortium,0,,,,8/25/23,,,,,8/29/23,8/25/23,Aktiv Phama,0,,,,Sector 33: Manufacturing/Pharmaceuticals,-,Aktiv Pharma,,8/29/23,0,70,70
Jefferson,0,,,Closure,8/31/23,,,,,8/31/23,8/31/23,Prescient LLC,0,,,,Sector 33: Manufacturing,-,Prescient,,8/31/23,0,60,60
Unspecified,0,,,Closure,12/31/23,,,,,9/5/23,12/31/23,American Nursery Services,0,,,,Sector 44: Retail Trade,,American Nursery Services,,9/12/23,0,25,25
Unspecified,0,,,,11/7/23,,,,,9/7/23,11/7/23,Divvy Homes Inc.,0,,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,9/8/23,0,,10
Pueblo,0,,,Completion of Project Milestone 4,11/17/23,,,,,9/15/23,11/17/23,Amentum,0,,,,"Sector: 56,2910: Remediation Services",,Amentum,,9/15/23,0,31,21
Remote workers,0,,,Reduction in Force,11/30/23,,,,,9/29/23,11/30/23,First Savings Bank,0,,,,Sector: 52: Finance & Insurance,,First Savings Bank,,9/29/23,0,2,2
Unknown,,,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,10/2/23,,,
Boulder,0,,,Reduction in Force,12/4/23,,,,,10/3/23,12/4/23,Pfizer,0,,,,Sector 32: Manufacturing,,Pfizer,,10/3/23,0,,
Denver,0,,,,12/17/2023,,,,,10/9/23,12/17/2023,SMX Cargo LLC,0,,,,561320/ Temporary Help Services,,SMX Cargo LLC,,10/11/23,0,84,84
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,Closure,12/15/23,,,,,10/25/23,12/15/23,Cygnus Home Service dba Yelloh,0,,,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,10/25/23,0,51,51
Pikes Peak (El Paso),0,,,Closure,12/29/23,,,,,10/30/23,1/11/23,Depuy Spine LP (Johnson & Johnson),0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,10/30/23,0,67,5
Arapahoe/Douglas,0,,,Reduction in Force,1/7/24,,,,,11/8/23,7/21/24,Dish Network LLC,0,,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,11/8/23,0,466,466
Arapahoe/Douglas,0,,,Reduction in Force,1/8/24,,,,,11/9/23,7/22/23,Dish Network LLC Supplement,0,,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,11/9/23,0,33,33
Pueblo,0,,,Completion of PCAPP Milestones,1/1/24,,,,,11/21/23,1/31/2024,Amentum,0,,,,"Sector: 56,2910: Remediation Services",,Amentum,,11/21/23,0,54,54
Broomfield,0,,,Merger Related,1/26/24,,,,,11/27/23,1/26/24,Broadcom / VM Ware,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,11/27/23,0,184,184
Denver,0,,,Closure,1/31/24,,,,,12/1/23,1/31/24,Matheson Flight Extenders Inc.,0,,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,12/1/23,0,60,60
Broomfield,0,,,Closure,12/1/23,,,,,12/1/23,12/1/23,FSC Edge,0,,,,Sector  51: Information,All employees hired by new owner,FSC Edge,,12/1/23,0,1,1
Arapahoe/Douglas,0,,,Unforseen - Contracts ending,12/31/23,,,,,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,0,,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,,12/28/23,0,149,149
Larimer,0,,,Unforseen - Contracts ending,12/31/23,,,,,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,0,,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,,12/28/23,0,87,87
Adams,0,,,Unforseen - Contracts ending,12/31/23,,,,,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,0,,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,,12/28/23,0,33,33
Mesa,0,,,Unforseen - Contracts ending,12/31/23,,,,,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,0,,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,,12/28/23,0,37,37
Jefferson,0,,,Unforseen - Contracts ending,12/31/23,,,,,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,0,,,,Sector 61: Educational Services,All employees hired by new owner,Ascent Classical Academies,,12/28/23,0,7,7
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Adams,0,,,Loss of Service Contract,5/10/22,,,,,3/11/21,5/10/22,DPI Specialty Foods,0,,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,0,122,122
Pikes Peak/Teller,0,,,Sale of Company,12/31/21,,,,,12/30/21,12/31/21,513 Hotel Operating,0,,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,0,160,160
Weld,0,,,Closure,3/5/22,,,,,1/3/22,3/5/22,Good Samaritan - Bonell Community,0,,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,,0,143,143
Boulder,0,,,Not disclossed,1/4/2023,,,,,1-4-22,1/4/23,Twitter (Boulder),0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,0,,87
AdWorks,0,,,Unforeseeable business circumstances,11/18/2022,,,,,1-16-22,12/23/22,American Financing Company,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,0,,194
ADWorks,0,,,Closure,1/3/22,,,,,1/20/22,3/21/22,Zillow Group - Supplemental,0,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,0,36,36
ADWorks,0,,,Closure,3/21/22,,,,,2/17/22,4/18/22,Zillow Group - Supplemental,0,,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,,0,39,39
Not Disclosed,0,,,Not disclosed,2/1/22,,,,,2/18/22,2/16/22,Ready Responders Inc.,0,,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,0,1,1
Rural Consortium (Salida),0,,,Closure,5/16/22,,,,,3-17-22,5/23/22,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,
ADWorks,0,,,Closure,1/2/22,,,,,3/21/22,5/20/22,Zillow Group - Supplemental,0,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,0,44,44
Pikes Peak/Teller,9,,,Closure,3/3/2022,,,,,4/15/2022,7/30/2022,Cripple Creek Care Center,0,,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,,0,9,0
Weld,0,,,Closure (Temporary),05/04/22,,,,,5/2/22,6/2/22,Sparboe Farms,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,95,95,0
Rural Consortium (Salida),0,,,Closure (Sale of Business),7/14/22,,,,,5/11/22,7/21/22,Watsonville Community Hospital (Update),0,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,0,658,658
Denver,0,464761460,,COVID/Pandemic,9/26/2024,Colorado,,7252604471,Raynell cox,6/1/2022,9/26/22,All Money Financial Group,0,,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,,,allofme0291@gmail.com,,0,10,10
PikePeak/Teller,0,850822158,,Lost funding,6/13/2022,66 N Laser Drive,,4016597560,Ashley Johnson,6/13/22,6/24/22,Total Energy Solutions,0,,Sector 22: Utilities,,Sector 22: Utilities,,Total Energy Solutions,ashj@totalenergysolutions.co,,6,6,0
Pikes Peak/Teller,0,521847254,,Closure,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,7202849398,Patty Sanches,6/23/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,,Integrated Health,psanches@vivage.com,,0,144,144
Pikes Peak/Teller,0,,,Closure,8/22/2022,,,,,6/23/22,8/22/22,Vivage,0,,,,Sector 62: Healthcare & Social Assistance,,Vivage,,,0,144,144
Rural Consortium (Salida),0,,,Closure (Sale of Business),8/17/2022,,,,,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),0,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,0,673,673
Denver,0,,,Loss of Contract w/City of Denver,9/1/2022,,,,,7/12/22,9/30/22,HSS Inc.,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,0,230,230
Jefferson,0,,,Unforseen Business Circumstance,7/28/22,,,,,8/1/22,7/28/22,Metco Landscaping (Arvada),0,,,,Sector 561730: Landscaping,,Metco Arvada,,,0,60,60
