dropdown,jobs,fein,company,begin_date,temporary_job_losses,letter,received_date,end_date,furloughs,permanent_job_losses,location,notes,phone,reduced_hours,naics,workforce_area,occupations,notice_date,workforce_region,contact,at_the_location,reason,email
,,,Prescient LLC,3/31/2023,0,Prescient LLC,,12/31/23,0,50,,,,0,Sector 33: Manufacturing,Jefferson,,3/31/23,,,,Mass layoff,
,,,David's Bridal,,0,David's Bridal,,,0,138,,,,0,Sector 44: Retail Trade,Multi area,,4/14/23,,,,Bankrupcy,
,,,MV Transportation,6/30/23,0,MV Transportation,,6/30/23,0,198,,,,0,Sector 48: Transportation & Warehousing,Denver,,4/27/23,,,,Not specified,
,,,Via Mobility Services,7/1/2023,0,Via Mobility Services,5/22/23,7/1/23,0,120,,,,0,Sector 48: Transporation and Warehousing,Denver,,5/1/23,,,,Loss of Contract,
,,,Davids Bridal (Update),6/23/23,0,Davids Bridal Update,,6/30/23,0,138,,,,0,Sector 44: Retail Trade,Multi area,,5/24/23,,,,Bankrupcy,
,19,,Amentum,7/27/2023,0,Amentum,5/26/23,7/28/2023,0,19,,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,5/26/23,,,,Closure (Phase 1),
,54,,Hard Rock Cafe International STD,7/29/2023,0,Hard Rock Cafe,5/30/23,7/29/23,0,54,,,,0,Sector 72: Accommodation & Food Services,Denver,,5/30/23,,,,Closure,
,138,,Davids Bridal (Update),8/20/2023,0,Davids Bridal Update,6/12/23,9/2/2023,0,138,,,,0,Sector 44: Retail Trade,Multi Area,,6/12/23,,,,Bankrupcy,
,50,,Gannett (Pueblo Chieftian),8/14/2023,0,Gannett Pueblo Chieftain,6/13/23,8/14/23,0,50,,,,0,Sector 2022: Publishing,Pueblo,,6/13/23,,,,Closure of production & distribution operations,
,13,,Bitwise Industries,8/14/2023,0,Bitwise Industries,6/14/23,8/14/23,0,13,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,6/14/23,,,,Mass layoff,
,323,,Friday Health Plans Update (6-19-23),6/23/2023,0,Friday Health Plans Update 6-19-23,6/19/23,7/6/23,0,323,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,6/19/23,,,,Mass Layoff,
,70,,Autism Home Support Services (Greeley),8/21/2023,0,Autism Home Support Srvs Greeley,6/20/23,9/19/23,0,70,,,,0,"Sector 62,1600: Home Healthcare Services",Weld,,6/20/23,,,,Mass Layoff,
,68,,Autism Home Support Services (Westminster),8/21/2023,0,Autism Home Support Svs Westminster,6/20/23,9/19/23,0,68,,,,0,"Sector 62,1600: Home Healthcare Services",Adams,,6/20/23,,,,Mass Layoff,
,101,,Autism Home Support Services (Centennial),8/21/2023,0,Autism Home Support Services Centennial,6/20/23,9/19/21,0,101,,,,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,,6/20/23,,,,Mass Layoff,
,0,,Davids Bridal Update 6-29-23,7/17/2023,0,Davids Bridal Update 6-29-23,6/29/23,7/31/23,0,138,,,,0,Sector 44: Retail Trade,Multi-Area,,6/29/23,,,,Mass Layoff,
,120,,CDI HS (Community Development Institute Head Start),8/31/2023,0,Community Development Institute Head Start,6/30/23,8/31/33,0,120,,,,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,6/30/23,,,,Mass Layoff,
,27,,Amentum,8/31/2023,0,Amentum,7/3/23,8/31/23,0,27,,,,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,7/3/23,,,,Reduction in Force (End Project),
,56,,Bank of the West,9/15/2023,0,Bank of the West,7/11/23,9/15/23,0,56,,,,0,"Sector 52,2110: Commercial Banking",Adams,,7/11/23,,,,Reduction in Force (End Project),
,64,,Namasté Alzheimer Center,10/1/2023,0,Namaste Alzheimer Center,7/20/23,10/1/23,0,64,,,,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,7/20/23,,,,Closure,
,15,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,0,DePuy Spine Limited Partnership,7/24/23,10/5/2023,0,15,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",
,,,Novembal,9/30/2023,0,Novembal,7/28/23,1/31/24,0,,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,7/28/23,,,,Closure,
,331,,Yellow Corporation & Operating Affiliates,7/30/2023,0,Yellow Corporation,8/1/23,7/30/23,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,,,Closure,
,,,YRC Inc dba YRC Freight,7/30/23,0,Yellow Corporation,8/1/23,,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,,,,
,,,USF Holland,7/30/23,0,Yellow Corporation,8/1/23,,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,,,,
,,,New Penn Motor Express LLC,7/30/23,0,Yellow Corporation,8/1/23,,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,,,,
,,,"USF Reddaway, Inc.",7/30/23,0,Yellow Corporation,8/1/23,,0,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,,,,
,24,,"KeHe Distributors, Inc.",11/3/2023,0,KeHE,8/2/23,11/3/23,0,24,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,8/2/23,,,,Contract loss,
,10,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,0,DePuy Spine Limited Partnership,8/7/23,10/19/23,0,10,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,8/7/23,,,,Mass Layoff,
,61,,Astra Space Operations,8/4/2023,0,Astra Space Ops,8/7/23,8/4/23,0,61,,,,0,Sector 33: Manufacturing,Unknown,,8/7/23,,,,RIF,
,94,,Federal Express - Colorado Springs,11/3/2023,0,Federal Express,8/9/23,11/3/23,0,94,,,,0,Sector 49: Transportation and Warehousing,Pikes Peak,,8/9/23,,,,Closure,
,53,,Federal Express  - Pueblo,11/3/2023,0,Federal Express,8/10/23,11/3/23,0,53,,,,0,Sector 49: Transportation and Warehousing,Pueblo,,8/10/23,,,,Closure,
,14,,Amentum,10/12/2023,0,Amentum,8/11/23,10/12/23,0,14,,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,8/11/23,,,,Closure (completion of milestone),
,154,,Ouray Sportsware - L2 Brands,10/17/2023,0,Ouray Sportsware,8/18/23,12/31/23,0,2,,-,,0,Sector 45: Retail Trade,Arapahoe/Douglas,,8/18/23,,,,Closure,
,,,Immunity Bio Inc.,10/17/2023,0,Immunity Bio Inc.,8/18/23,10/17/23,0,59,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,8/18/23,,,,Streamline Operations,
,,,Chevron USA,10/31/2023,0,Chevron,8/25/23,10/31/23,0,,,Max * (most all will be offered jobs),,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,8/25/23,,,,Restructuring following acquisition,
,110,,Packers Sanitation Services (PSSI),10/26/2023,0,PSSI,8/29/23,10/26/23,0,110,,,,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,8/29/23,,,,Contract ending,
,70,,Aktiv Phama,8/25/23,0,Aktiv Pharma,8/29/23,8/25/23,0,70,,-,,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,8/29/23,,,,,
,60,,Prescient LLC,8/31/23,0,Prescient,8/31/23,8/31/23,0,60,,-,,0,Sector 33: Manufacturing,Jefferson,,8/31/23,,,,Closure,
,25,,American Nursery Services,12/31/23,0,American Nursery Services,9/12/23,12/31/23,0,25,,,,0,Sector 44: Retail Trade,Unspecified,,9/5/23,,,,Closure,
,,,Divvy Homes Inc.,11/7/23,0,Divvy Homes Inc.,9/8/23,11/7/23,0,10,,,,0,Sector 52: Finance & Insurance,Unspecified,,9/7/23,,,,,
,31,,Amentum,11/17/23,0,Amentum,9/15/23,11/17/23,0,21,,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,9/15/23,,,,Completion of Project Milestone 4,
,2,,First Savings Bank,11/30/23,0,First Savings Bank,9/29/23,11/30/23,0,2,,,,0,Sector: 52: Finance & Insurance,Remote workers,,9/29/23,,,,Reduction in Force,
,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,Sector 2022: Publishing,Unknown,,10/2/23,,,,,
,,,Pfizer,12/4/23,0,Pfizer,10/3/23,12/4/23,0,,,,,0,Sector 32: Manufacturing,Boulder,,10/3/23,,,,Reduction in Force,
,84,,SMX Cargo LLC,12/17/2023,0,SMX Cargo LLC,10/11/23,12/17/2023,0,84,,,,0,561320/ Temporary Help Services,Denver,,10/9/23,,,,,
,51,,Cygnus Home Service dba Yelloh,12/15/23,0,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,0,51,,,,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,,Closure,
,67,,Depuy Spine LP (Johnson & Johnson),12/29/23,0,DePuy Spine LP,10/30/23,1/11/23,0,5,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,10/30/23,,,,Closure,
,466,,Dish Network LLC,1/7/24,0,Dish Network LLC,11/8/23,7/21/24,0,466,,,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/8/23,,,,Reduction in Force,
,33,,Dish Network LLC Supplement,1/8/24,0,Dish Network Supplement,11/9/23,7/22/23,0,33,,,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/9/23,,,,Reduction in Force,
,54,,Amentum,1/1/24,0,Amentum,11/21/23,1/31/2024,0,54,,,,0,"Sector: 56,2910: Remediation Services",Pueblo,,11/21/23,,,,Completion of PCAPP Milestones,
,184,,Broadcom / VM Ware,1/26/24,0,Broadcomm - VM Ware,11/27/23,1/26/24,0,184,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,11/27/23,,,,Merger Related,
,60,,Matheson Flight Extenders Inc.,1/31/24,0,Matheson Flight Extenders Inc,12/1/23,1/31/24,0,60,,,,0,Sector 49: Transportation and Warehousing,Denver,,12/1/23,,,,Closure,
,1,,FSC Edge,12/1/23,0,FSC Edge,12/1/23,12/1/23,0,1,,All employees hired by new owner,,0,Sector  51: Information,Broomfield,,12/1/23,,,,Closure,
,149,,Ascent Classical Academy of Douglas County,12/31/23,0,Ascent Classical Academies,12/28/23,12/31/23,0,149,,All employees hired by new owner,,0,Sector 61: Educational Services,Arapahoe/Douglas,,12/28/23,,,,Unforseen - Contracts ending,
,87,,Ascent Classical Academy of Northern Colorado,12/31/23,0,Ascent Classical Academies,12/28/23,12/31/23,0,87,,All employees hired by new owner,,0,Sector 61: Educational Services,Larimer,,12/28/23,,,,Unforseen - Contracts ending,
,33,,Ascent Classical Academy of Norther Denver,12/31/23,0,Ascent Classical Academies,12/28/23,12/31/23,0,33,,All employees hired by new owner,,0,Sector 61: Educational Services,Adams,,12/28/23,,,,Unforseen - Contracts ending,
,37,,Ascent Classical Academy of Grand Junction,12/31/23,0,Ascent Classical Academies,12/28/23,12/31/23,0,37,,All employees hired by new owner,,0,Sector 61: Educational Services,Mesa,,12/28/23,,,,Unforseen - Contracts ending,
,7,,Ascent Classical Academies of Corporate Office,12/31/23,0,Ascent Classical Academies,12/28/23,12/31/23,0,7,,All employees hired by new owner,,0,Sector 61: Educational Services,Jefferson,,12/28/23,,,,Unforseen - Contracts ending,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,122,,DPI Specialty Foods,5/10/22,0,DPI Specialty Foods,,5/10/22,0,122,,,,0,Sector 42: Wholesale Trade,Adams,,3/11/21,,,,Loss of Service Contract,
,160,,513 Hotel Operating,12/31/21,0,513 Hotel Operating,,12/31/21,0,160,,,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,12/30/21,,,,Sale of Company,
,143,,Good Samaritan - Bonell Community,3/5/22,0,Good Samaritan,,3/5/22,0,143,,,,0,Sector 62: Healthcare & Social Assistance,Weld,,1/3/22,,,,Closure,
,,,Twitter (Boulder),1/4/2023,0,Twitter Boulder,,1/4/23,0,87,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,1-4-22,,,,Not disclossed,
,,,American Financing Company,11/18/2022,0,American Financing,,12/23/22,0,194,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,1-16-22,,,,Unforeseeable business circumstances,
,36,,Zillow Group - Supplemental,1/3/22,0,Zillow Group,,3/21/22,0,36,,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,1/20/22,,,,Closure,
,39,,Zillow Group - Supplemental,3/21/22,0,Zillow Group,,4/18/22,0,39,,,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,2/17/22,,,,Closure,
,1,,Ready Responders Inc.,2/1/22,0,Ready Responders Inc.,,2/16/22,0,1,,,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,2/18/22,,,,Not disclosed,
,,,Watsonville Community Hospital,5/16/22,,Watsonville Community Hospital,,5/23/22,,,,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,3-17-22,,,,Closure,
,44,,Zillow Group - Supplemental,1/2/22,0,Zillow Group,,5/20/22,0,44,,,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,3/21/22,,,,Closure,
,9,,Cripple Creek Care Center,3/3/2022,0,Cripple Creek,,7/30/2022,0,0,,,,9,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,4/15/2022,,,,Closure,
,95,,Sparboe Farms,05/04/22,95,Sparboe Farms,,6/2/22,0,0,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,5/2/22,,,,Closure (Temporary),
,658,,Watsonville Community Hospital (Update),7/14/22,0,Watsonville Community Hospital,,7/21/22,0,658,,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,5/11/22,,,,Closure (Sale of Business),
,10,allofme0291@gmail.com,All Money Financial Group,9/26/2024,0,,,9/26/22,0,10,464761460,,Raynell cox,0,Sector 52: Finance and Insurance,Denver,,6/1/2022,,Sector 52: Finance and Insurance,Colorado,COVID/Pandemic,7252604471
,6,ashj@totalenergysolutions.co,Total Energy Solutions,6/13/2022,6,Total Energy Solutions,,6/24/22,0,0,850822158,,Ashley Johnson,0,Sector 22: Utilities,PikePeak/Teller,,6/13/22,,Sector 22: Utilities,66 N Laser Drive,Lost funding,4016597560
,144,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,Integrated Health,,8/22/2022,0,144,521847254,,Patty Sanches,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,6/23/2022,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,7202849398
,144,,Vivage,8/22/2022,0,Vivage,,8/22/22,0,144,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,6/23/22,,,,Closure,
,673,,Watsonville Community Hospital (Update),8/17/2022,0,Watsonville Community Hospital (Update),,8/31/2022,0,673,,,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,7/11/2022,,,,Closure (Sale of Business),
,230,,HSS Inc.,9/1/2022,0,HSS Inc.,,9/30/22,0,230,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,7/12/22,,,,Loss of Contract w/City of Denver,
,60,,Metco Landscaping (Arvada),7/28/22,0,Metco Arvada,,7/28/22,0,60,,,,0,Sector 561730: Landscaping,Jefferson,,8/1/22,,,,Unforseen Business Circumstance,
,165,,Metco Landscaping (Aurora HQ),7/28/22,0,Metco Aurora HQ,,7/28/22,0,165,,,,0,Sector 561730: Landscaping,ADWorks,,8/1/22,,,,Unforseen Business Circumstance,
,44,,Metco Landscaping (Aurora),7/28/22,0,Metco Aurora,,7/28/22,0,44,,,,0,Sector 561730: Landscaping,ADWorks,,8/1/22,,,,Unforseen Business Circumstance,
,36,,Metco Landscaping (Colo Springs),7/28/22,0,Metco Colo Springs,,7/28/22,0,36,,,,0,Sector 561730: Landscaping,El Paso,,8/1/22,,,,Unforseen Business Circumstance,
,38,,Metco Landscaping (Englewood),7/28/22,0,Metco Englewood,,7/28/22,0,38,,,,0,Sector 561730: Landscaping,ADWorks,,8/1/22,,,,Unforseen Business Circumstance,
,,,Chord Energy,12/1/2022,0,Chord Energy,,6/30/2023,0,104,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,9/29/22,,,,Merger wth Whiting & Oasis,
,,,Platerra Foods,11/30/2022,0,Platerra,,12/20/22,0,121,,,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,9/29/22,,,,Closure - Cease Operations,
,,,Starry Inc.,10/21/2022,0,Starry Inc.,,10/21/22,0,41,,,,0,Sector 51: Information,ADWorks,,10/20/22,,,,Business Changes,
,,,Astra Space Inc.,11/9/2022,0,Astra Space inc.,,11/9/22,0,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,11/9/22,,,,Refocus business operations,
,,,Rume Health,1/20/2023,0,,,1/20/23,0,1,,,,0,Sector 62:Healthcare & Social Assistance,Denver,,11/21/22,,,,Unknown,
,,,Twitter (Boulder) Supplemental,1/20/2023,0,Twitter Supplemental,,1/20/23,0,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,11/25/22,,,,Voluntary Resignation,
,,,Inscripta,,0,Inscripta,,,0,43,,,,0,"Sector 54: Professional, Scientific Services",Boulder,,12/2/22,,,,Closure/Reduction in Force,
,,,Centura Porter Place,2/17/2023,0,Centura Porter Place,,2/17/23,0,55,,,,0,Sector 62: Healthcare & Social Assistance,Denver,,12/14/22,,,,Closure of Retirement Center,
,,,Wanzek Construction,1/3/2023,0,Wanzek Construction,,1/3/23,0,666,,,,0,Sector 23: Construction,Pueblo,,1/3/23,,,,Cancellation of Contract,
,,,SSDI,4/21/2019,2,,,4/21/2021,4,3,570 7th Ave W,,9706200979,,Sector 81: Other services (except public administration),Rural Consortium,SSDI,4/21/2019,,Angela Boyer,5,Other,ericboyer588@gmail.com
,,851204158,Monkey's Avatar,9/15/2020,2,,,12/31/2020,0,0,5171 Eldorado Springs Drive Suite J,,3036507428,,Sector 56: Administrative and support and waste management and remediation services,Boulder,Monkeys Avatar,9/1/2020,,Kristi,2,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com
,,252877709,Haley A Jackson,10/1/2020,0,,,10/1/2021,0,1,2025 Collyer rd Longmont Colorado  801055,,4783200396,,"Sector 54: Professional, scientific and technical services",Boulder,Haley Jackson,10/1/2020,,Haley A Jackson,1,COVID/Pandemic Related,haley1234455@gmail.com
,,,Southwest Airlines - Update,,0,,,,0,0,,,,,Sector 48: Transportation & Warehousing,Denver,Southwest Airlines Update,1/8/2021,,,,Layoffs Rescinded,
,,,Strive Communities Management,3/15/21,0,,,3/28/21,0,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,Strive Communities Management,1/14/21,,,,Closure due to sale,
,,,Concentrix,3/31/21,0,,,3/31/21,0,107,,,,,Sector 51: Information,Pueblo,Concentrix,1/25/21,,,,Closure,
,,,United Airlines,3/31/21,0,,,3/31/21,983,10,,,,,Sector 48: Transportation & Warehousing,Denver,United Airlines,1/29/21,,,,COVID-19 Decrease in air travel,
,,,Vestas Blades America Inc.,4/17/21,0,,,4/17/21,0,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,Vestas Blades America,2/17/21,,,,Reduction in Force,
,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,,,4/1/21,0,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,Crestview Management LLC,2/18/21,,,,Change of Management Company,
,,,Johnson & Wales University,5/4/21,0,,,5/4/21,0,107,,,,,Sector: 61 Educational Services,Denver,Johnson & Wales University,2/18/21,,,,Closure,
,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2,,,2/27/2021,0,87,2889 Himalaya Rd. Aurora CO 80011,,7203970601,,Sector 48-49: Transportation and warehousing,Adams,Orion Logistics,2/22/2021,,Jacquelyn White,59,Other,jacquelynmwhite03@gmail.com
,,,PomeroyTechnologies,4/30/21,0,,,4/30/21,0,44,,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,Pomeroy Technologies,2/26/21,,,,RIF: Loss of contract,
,,521599732,Hill,1/17/2019,3,,,3/11/2021,3,3,4801 sweetgrass lane,,7196469281,,Sector 72: Accommodation and food services,Pikes Peak/Teller,Hill,3/11/2021,,Roxanne Hill,3,COVID/Pandemic Related,rhillvball5@gmail.com
,,,Santander Consumer USA,12/31/21,0,,,12/31/21,0,417,,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,Santander Consumer USA,3/23/21,,,,Restructuring  & Closure,
,,,"Novartis Gene Therapies, Inc.",7/9/21,0,,,7/29/21,0,400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,Novartis,3/24/21,,,,Closure of facility,
,,,TTECH Services Corporation,6/26/21,0,,,7/10/21,0,252,,,,,Sector 51: Information,Arapahoe/Douglas,TTECH Services Corporation,4/13/21,,,,Closure,
,,,ART Asset Adjusters,4/23/21,0,,,4/23/21,0,5,,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,ART Asset Adjusters,4/23/21,,,,Loss of Business/COVID related,
,,,ABM,5/31/21,0,,,5/31/21,0,233,,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,ABM,5/6/21,,,,Loss of contract,
,,,T. Rowe Price,8/1/21,0,,,8/1/21,0,287,,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,T. Rowe Price,5/19/21,,,,Other,
,,,Katerra Inc.,6/4/21,0,,,8/5/21,0,102,,,,,Sector 23: Construction,Arapahoe/Douglas,Katerra Inc.,6/1/21,,,,Closure,
,,,Katerra Inc. Update Supplemental,6/4/21,0,,,8/5/21,0,,,,,,Sector 23: Construction,Arapahoe/Douglas,Katerra Inc. Supplemental,6/3/21,,,,Seeking alternative financing that may impact layoffs,
Brian@ibew113.com,,,T&H Services LLC,8/5/2021,50,,,8/6/2021,50,0,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,,Sector 23: Construction,Pikes Peak/Teller,T&H Services LLC,6/4/2021,,Nicholas Hobbs,315,Other,nhobbs@thtbc.com
,,,"Computer Task Group, Inc",8/31/2021,0,,,8/31/21,0,89,"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,,"Sector 54: Professional, scientific and technical services",Boulder,Computer Task Group,6/22/2021,,Erin Delisanti,241,Other,erin.delisanti@ctg.com
,,,Katerra Inc. Update Supplemental2,6/4/21,0,,,8/5/21,0,,,,,,Sector 23: Construction,Arapahoe/Douglas,Katerra Inc. Supplemental 2,7/2/21,,,,Seeking sale or purchase,
,,,Walmart Store #6177,7/23/21,0,,,10/8/21,0,85,,,,,Sector 45: Retail Trade,Adams,Walmart,7/6/21,,,,Closure,
,,822367216,"Process Solutions of Durango, Inc.",7/15/2021,0,,,12/31/2021,2,0,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,,Sector 31-33: Manufacturing,Rural Consortium,Process Solutions,7/15/2021,,Thomas L Duft,2,COVID/Pandemic Related,tom@processsolutions.us
,,,United Airlines Update,10/19/21,0,,,11/2/21,0,434,,,,,Sector 48: Transportation & Warehousing,Denver,United Airlines Update,7/30/21,,,,Outsourcing,
,,455324193,Continuum of Colorado,10/2/2021,0,,,10/2/21,0,8,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,,Sector 81: Other services (except public administration),Arapahoe/Douglas,Continuum of Colorado,8/2/2021,,Andrea Morrow-Kraljic,8,Closure,a.morrow-kraljic@nmscolo.org
,,851072040,The beez kneez organic gardens,7/20/2020,2,,,5/1/2021,0,4,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,,Sector 81: Other services (except public administration),Pikes Peak/Teller,Beez Kneez,8/15/2021,,Sarah Naylor,2,COVID/Pandemic Related,thebeezkneezllc@gmail.com
,,455324193,Continuum of Colorado,11/8/2021,0,,,11/8/21,0,5,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,,Sector 81: Other services (except public administration),Arapahoe/Douglas,Contiuum of Colorado,9/7/2021,,Andrea Morrow-Kraljic,5,Closure,a.morrow-kraljic@nmscolo.org
,,455324193,Continuum of Colorado,11/8/2021,0,,,11/8/21,0,9,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,,Sector 81: Other services (except public administration),Arapahoe/Douglas,Continuum of Colorado,9/7/2021,,Andrea Morrow-Kraljic,9,Closure,a.morrow-kraljic@nmscolo.org
,,,Crestone Peak Resources LLC,10/15/2021,0,,,10/15/2021,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,Crestone Peak Denver,9/9/2021,,Jennifer Merrick,56,Acquisition of Company,jennifer.merrick@crestonepr.com
,,,Crestone Peak Resources LLC,10/15/2021,0,,,10/15/2021,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,Crestone Peak Weld,9/9/2021,,Jennifer Merrick,90,Acquisition of Company,jennifer.merrick@crestonepr.com
,,,Crestone Peak Resources LLC,10/15/2021,0,,,10/15/2021,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,Crestone Peak ADW,9/9/2021,,Jennifer Merrick,13,Acquisition of Company,jennifer.merrick@crestonepr.com
,,6674,Moore Bros,9/13/2021,0,,,9/13/2021,3,3,2515 jay st edgewater co 80214,,3036684096,,Sector 23: Construction,Denver,Moore Bros,9/13/2021,,William Moore,3,COVID/Pandemic Related,Billmoore@moorebros.net
,,,First Nation Group,10/7/21,0,,,11/5/2021,0,12,,,,,Sector 42: Wholesale Trade Durable Goods,Denver,First Nation,10/7/2021,,,,Unforeseeable Business Circumstances,
,,,Zillow Group,1/3/22,0,,,12/31/22,0,20,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,Zillow Group,11/4/21,,,,Eliminating Zillow Offers Line of Business,
,,,Zillow Group Update 11-18-21,1/17/22,0,,,1/17/22,0,1,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,Zillow Group Update 11-18-21,11/18/21,,,,Eliminating Zillow Offers Line of Business,
,,,Ouray Silver Mines,12/22/21,0,,,12/22/21,0,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,Ouray Silver Mine,11/22/21,,,,Unforeseeable Business Circumstances,
,,,HSS Inc.,12/31/21,0,,,12/31/21,0,94,,,,,Sector 62: Healthcare and Social Assistance,Denver,HSS Inc.,11/29/21,,,,Unforeseeable Business Circumstances,
,,,Monitronics International- Brinks Home,10/10/21,0,,,10/10/21,0,,,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",Monitronics International - Brinks Home,12/20/21,,,,Eliminating Field Operations,
,,,513 Hotel Operating LLC,12/31/21,0,,,12/31/21,0,160,,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,513 Hotel Operating LLC,12/30/21,,,,Sale of Company,
