reduced_hours,location,naics,letter,notice_date,begin_date,furloughs,permanent_job_losses,contact,reason,dropdown,company,workforce_area,fein,workforce_region,jobs,occupations,phone,received_date,end_date,temporary_job_losses,email,at_the_location
,,72,Pappas,3/25/2020,3/22/20,,,,COVID-19-Temporary Closure,,Pappas Restaurants,Arapahoe/Douglas,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,
,,56,Prestige Maint,3/25/2020,3/19/20-4/1/20,,,,COVID-19 Temporary Closure,,Prestige Maintenance,Various,,,76,Various,,,,76,,
,,72,Columbo,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,Colombo,Denver DIA,,,21,undisclosed,,,,21,,
,,72,Einstein Brothers,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,Einstein Brothers,Denver DIA,,,34,undisclosed,,,,34,,
,,72,Etias,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,Etias,Denver DIA,,,32,undisclosed,,,,32,,
,,72,Que Bueno,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,Que Bueno,Denver DIA,,,24,undisclosed,,,,24,,
,,72,Root Down,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,Root Down,Denver DIA,,,121,undisclosed,,,,121,,
,,72,Sara Lee,3/26/2020,3/29,,,,COVID-19 - Temporary Closure,,Sara Lee,Denver DIA,,,27,undisclosed,,,,27,,
,,44,Suitsupply,3/26/2020,3/26/20,14,,,Furlough,,Suitsupply,Denver,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,
,,72,Timberline Steaks & Grill,3/26/2020,3/29/20,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,Denver DIA,,,116,undisclosed,,,,116,,
,,72,Curtis Hotel,3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,Curtis Hotel,Denver,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,
,,23,Dynalectric,3/27/2020,3/13/20,,,,COVID 19- Temporary Closure,,Dynalectric Company,Boulder,,,2,undisclosed,,,,2,,
,,72,Elizabeth Hotel,3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,Larimer,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,
,,72,,3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,126,Variety of positions - Request WARN for detail,,,,126,,
,,56,Factual Data,3/27/2020,3/27/20,26,,,Furlough,,Factual Data,Boulder,,,26,Not Disclosed,,,,,,
,,72,Great Wolf,3/27/2020,3/16/20,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,Pikes Peak,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,
,,,ICWG,3/27/2020,3/31/20,37,,,Furlough,,International Car Wash Group,Arapahoe/Douglas,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,
,,72,KFC,3/27/2020,3/29/20,,,,COVID-19 - Temporary Closure,,KFC-PHX,Denver DIA,,,16,undisclosed,,,,16,,
,,72,Maven Hotel,3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,Denver,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,
,,72,Oxford Hotel,3/27/2020,3/27/20,,,,COVID-19 - Temporary Closure,,Oxford Hotel,Denver,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,
,,32,Paper Source Denver,3/27/2020,3/29/20,,,,COVID -19 - Temporary Closure,,Paper Source,Denver,,,12,Variety of postions - Request WARN for detail,,,,12,,
,,32,Paper Source AD,3/27/2020,3/29/20,,,,COVID-19 Temporary Closure,,Paper Source,Arapahoe/Douglas,,,6,Variety of positions - Request WARN for detail,,,,6,,
,,32,Paper Source Pikes Peak,3/27/2020,3/29/20,,,,COVID-19 Temporary Closure,,Paper Source,Pikes Peak,,,13,Variety of positions - Request WARN for detail,,,,13,,
,,32,Septodont,3/27/2020,6/26/20 & 12/29/20,,80,,Closure,,Septodont Inc.,Boulder,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,
,,92,Nederland,3/27/2020,3/27/20,3,,,Furlough,,Town of Nederland,Boulder,,,3,66 +14,,,,,,
,,44,Stevinson Chevrolet West,3/28/2020,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,Jefferson (Lakewood),,,33,Variety of positions - Request WARN for detail,,,,33,,
,,44,Stevinson Imports,3/28/2020,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,Arapahoe/Douglas,,,32,Variety of positions - Request WARN for detail,,,,32,,
,,44,Stevison Lexus of Frederick,3/28/2020,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,Weld,,,34,Variety of positions - Request WARN for detail,,,,34,,
,,44,Stevinson of Lakewood,3/28/2020,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,71,Variety of positions - Request WARN for detail,,,,71,,
,,44,Stevinson Toyota East,3/28/2020,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,Arapahoe/Douglas,,,73,Variety of positions - Request WARN for detail,,,,73,,
,,44,Stevinson Toyota West,3/28/2020,3/30/20,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,Jefferson (Lakewood),,,93,Variety of positions - Request WARN for detail,,,,93,,
,,79,Colo Athletic Boulder,3/30/2020,3/20/20,186,,,Furlough,,Colorado Athletic Club - Boulder,Boulder,,,186,Not disclosed,,,,,,
,,79,Colorado Athletic - DTC,3/30/2020,3/20/20,115,,,Furlough,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,115,Not disclosed,,,,,,
,,79,Colorado Athletic Flatiron,3/30/2020,3/20/20,115,,,Furlough,,Colorado Athletic Club - Flatiron,Boulder,,,115,Not disclosed,,,,,,
,,79,Colorado Athletic Inverness,3/30/2020,3/20/20,135,,,Furlough,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,135,Not disclosed,,,,,,
,,79,Colorado Athletic Monaco,3/30/2020,3/20/20,192,,,Furlough,,Colorado Athletic Club - Monaco,Denver,,,192,Not disclosed,,,,,,
,,79,Colo Athletic Tabor Ctr,3/30/2020,3/20/20,144,,,Furlough,,Colorado Athletic Club - Tabor Center,Denver,,,144,Not disclosed,,,,,,
,,79,Colorado Athletic Union Station,3/30/2020,3/20/20,88,,,Furlough,,Colorado Athletic Club - Union Station,Denver,,,88,Not disclosed,,,,,,
,,72,Embassy Suites,3/30/2020,3/19/20,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,Denver,,,118,Variety of positions - Request WARN for detail,,,,118,,
,,72,JW Marriott,3/30/2020,3/23/20,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,Denver,,,112,Variety of positions - Request WARN for detail,,,,112,,
,,72,Denver Marriott Tech Ctr,3/30/2020,3/17/20,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,Denver,,,196,Variety of postions - Request WARN for detail,,,,196,,
,,71,Arapahoe Fitness,3/31/2020,3/31/20,97,,,Furlough,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,,71,Aurora Health & Fitness,3/31/2020,3/31/20,52,,,Furlough,,Aurora Health & Fitness,Arapahoe/Dougless,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,,79,Col Fitness Holdings,3/31/2020,3/31/20,59,,,Furlough,,Colorado Fitness Holdings,Pikes Peak,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,,71,North Co Springs Health & Fitness,3/31/2020,3/31/20,107,,,Furlough,,North Colorado Springs Health & Fitness,Pikes Peak,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,,72,Broadmoor,3/31/2020,3/29/20,,,,COVID-19 Temporary Closure,,The Broadmoor,Pikes Peak,,,"1,411",Variety of positions - Request WARN for detail,,,,1411,,
,,72,Bartaco,4/1/2020,3/21/20,,,,Mass Layoff- Temporary,,Bartaco,Boulder,,,53,Not disclosed,,,,53,,
,,44,Mercedes of Littleton,4/1/2020,"3/20/20, 3/24/20, & 3/26/20",,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,
,,44,Mile High Honda,4/1/2020,"3/24/20, 3/26/20 & 3/30/20",,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,
,,72,Outrigger,4/1/2020,4/3/20,,,,COVID-19 Temporary Closure,,Outrigger Marketing,Arapahoe/Douglas,,,11,Not disclosed,,,,11,,
,,44,Prestige Imp.,4/1/2020,"3/23/20, 3/24/20, & 3/26/20",,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,
,,72,Sage Hospitality,4/1/2020,3/17/20,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,Denver,,,48,Variety of positions - Request WARN for detail,,,,48,,
,,42,Shamrock Denver,4/1/2020,,,,,COVID-19 Temporary Closure,,Shamrock Foods,Adams,,,134,Not disclosed,,,,134,,
,,42,Shamrock Commerce C,4/1/2020,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,COVID-19 Temporary Closure,,Shamrock Foods,Denver,,,11,Not disclosed,,,,11,,
,,72,Doubletree DTC,4/2/2020,3/13/20,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,87,Various: Request WARN for detail.,,,,87,,
,,72,Doubletree GJ,4/2/2020,3/13/20,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,Mesa,,,52,Various: Request WARN for detail.,,,,52,,
,,23,Dynalectric,4/2/2020,3/30/20,,,,COVID-19 - Temporary Closure,,Dynalectric Company,Denver,,,1,Various: Request WARN for detail.,,,,1,,
,,54,Liberty Oilfield,4/2/2020,4/2/20,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,Adams,,,183,Various: Request WARN for detail.,,,,183,,
,,72,Renaissance,4/2/2020,3/13/20,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,Denver,,,111,Various: Request WARN for detail.,,,,111,,
,,72,Jacquard,4/2/2020,3/13/20,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,Denver,,,102,Various: Request WARN for detail.,,,,102,,
,,72,Marriott CS,4/3/2020,3/16/20,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,Pikes Peak,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,
,,44,Mike Shaw,4/3/2020,4/3/20,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,42,Unspecified,,,,42,,
,,,,1/8/2019,3/22/19,,,,Closure,,AstraZeneca,Boulder & Longmont,,,210,"Quality Control, technicians, engineers & others",,,,,,
,,,,1/2/2019,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,Denver,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,,
,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,Westrock,Arapahoe/Douglas,,,61,"Production workers, auditors, technicians & others",,,,,,
,,,,1/18/2019,4/15/19,,,,Closure,,Pura Vida Fitness & Spa,Denver,,,134,"Managers/Directors, therapists, instructors, & others",,,,,,
,,,,2/5/19,5/24/19 - 3/20/20,,,,Closure,,"Conagra Brands, Inc.",Boulder,,,100,Not reported,,,,,,
,,,,2/11/2019,4/13/19 - 5/19/19,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,116,"Production technicians, chemists, process & others",,,,,,
,,,,2/13/2019,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,Denver,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,,
,,,,1/15/2019,3/1/19,,,,Merger,,Resolute Natural Resources Company LLC,Denver,,,57,"Various: administration, engineers, & others",,,,,,
,,,,3/18/2019,5/18/19 - 6/1/19,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,
,,,,3/1/19 (received on 3/22/19),6/30/19,,,,Closure,,National Express Transit (NEXT),Pikes Peak,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,Downsizing,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,850,Not disclosed in WARN,,,,,,
,,,,4/26/2019,6/30/19,,,,Closure,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,Closure,,Sandoz-Novartis,Broomfield,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
,,,,5/10/2019,8/2/19 - 3/31/20,,,,Closure,,Upsher-Smith Laboratories LLC,Denver,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
,,,,7/8/2019,9/7/19 - 12/31/19,,,,Closure,,Sandoz-Novartis,Broomfield,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
,,,,7/15/19 (received 7/16/19),9/18/19,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,Denver,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
,,,,9/22/2019,9/22/19,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",Denver,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,
,,,,9/30/2019,9/30/19,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,Denver,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
,,,,7/24/2019,9/25/19,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,Denver,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,
,,,,8/5/19,10/5/19-12/31/19,,,,Closure,,Sandoz-Novartis,Broomfield,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
,,,,10/5/2019,10/5/19,,,,Ending work-from-home ops,,TTEC Services Corporation,Arapahoe/Douglas,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
,,,,8/16/2019,10/18/19-12/31/19,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
,,,,8/29/2019,12/15/19,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
,,,,9/23/2019,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,
,,,,10/4/19,11/29/19 - 1/31/2020,,,,Loss of Contract,,QCData,Arapahoe/Douglas,,,40-60,Unknown,,,,,,
,,,,10/7/2019,10/7/19,,,,Mass Layoff,,Halliburton Energy Services Inc.,Mesa,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
,,,,10/23/2019,12/23/19,,,,Closure,,Backflip Studios,Boulder,,,86,"Various: creative roles, management, engineers, product managers",,,,,,
,,,,10/29/2019,12/30/2019,,,,Mass Layoff,,Oakwood Worldwide,Denver,,,1,Operations Manager,,,,,,
,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,"Energes Services, LLC",Larimer,,,121,"Various: Construction, Maintenece, Admin",,,,,,
,,,,10/30/2019,12/31/19,,,,Downsizing,,Molson Coors,Denver,,,300,Not disclosed in WARN,,,,,,
,,,,10/24/19,12/31/19 to 3/26/20,,,,Closure,,Smithfield Fresh Meats Corporation,Denver,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,Closure,,HomeAdvisor,Pikes Peak,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,
,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,Denver,,,92,Various: Request WARN notification for specifics.,,,,,,
,,,,1/26/2020,Downsize 1/26/20,,,,Loss of Contract,,S4 Inc.,Pikes Peak,,,77,Various: IT positions,,,,,,
,,,,1/7/2020,3/9/2020,,,,Reorganization and relocation,,Zahn Dental,Jefferson (Golden),,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
,,,,1/7/2020,3/6/2020,,,,Mass Layoff,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,,,,2/2/2019,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,272,,,,,,,
,,,,2/2/2019,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,475,,,,,,,
,,,,8/9/2018,,,,,Reorganization,,Ameritrade Holding Company,,,Adams,8,,,,,,,
,,,,1/8/2019,,,,,Closure,,AstraZeneca,,,Boulder & Longmont,210,,,,,,,
,,,,6/29/2018,,,,,Closure,,Chipotle Mexican Grill,,,Denver,399,,,,,,,
,,,,05/24/19 - 3/20/2020,,,,,Closure,,"Conagra Brands, Inc.",,,Boulder,100,,,,,,,
,,,,8/10/2018,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,Pikes Peak,410,,,,,,,
,,,,12/1/2018,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,51,,,,,,,
,,,,3/6/2018,,,,,Closure,,Covenant Care at Home,,,Adams,67,,,,,,,
,,,,2/12/2018,,,,,Closure,,CPI Card Group,,,Arapahoe/Douglas,79,,,,,,,
,,,,10/22/2018,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,Adams,65,,,,,,,
,,,,2/12/2018,,,,,Other,,Davita Clinical Research,,,Jefferson,41,,,,,,,
,,,,6/1/2018,,,,,Closure,,Davita Clinical Research,,,Jefferson,41,,,,,,,
,,,,5/31/2018,,,,,Closure,,DCT Industrial,,,Denver,55-59,,,,,,,
,,,,7/27/2018,,,,,Closure,,Dex YP,,,Arapahoe/Douglas,39,,,,,,,
,,,,6/29/2018,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,160,,,,,,,
,,,,7/20/2018,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,160,,,,,,,
,,,,1/2/2018,,,,,Reduction in Force,,First Data - Update 1/2/18,,,Arapahoe Douglas,149,,,,,,,
,,,,1/22/2018,,,,,Other-Loss of Contract,,Fluor,,,Boulder,54,,,,,,,
,,,,8/1/2018,,,,,Ceasing Operations on a contract,,General Dynamics,,,Pikes Peak,75,,,,,,,
,,,,8/22/2018,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,75,,,,,,,
,,,,2/8/2018,,,,,Closure,,Jackson National Life Insurance Company,,,Denver,370,,,,,,,
,,,,8/13/2018,,,,,Closure,,Jackson National Life Insurance Company,,,Pikes Peak,156,,,,,,,
,,,,9/28/2018,,,,,Downsize,,Media News Group dba Digital First,,,Pikes Peak,107,,,,,,,
,,,,1/26/2018,,,,,Downsize due to sale,,National Planning Holdings,,,Denver,7,,,,,,,
,,,,1/15/2018,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,38,,,,,,,
,,,,1/2/2018,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,85,,,,,,,
,,,,1/7/19 & 4/6/2020,,,,,Terminate Operations,,Peak Reliability,,,Larimer,69,,,,,,,
,,,,4/15/2019,,,,,Closure,,Pura Vida Fitness & Spa,,,Denver,134,,,,,,,
,,,,2/6/2018,,,,,Closure,,Sandoz Inc.,,,Broomfield,65,,,,,,,
,,,,1/7/19 & 4/6/2020,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,24,,,,,,,
,,,,2/11/2019,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,116,,,,,,,
,,,,2/15/2018,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,119,,,,,,,
,,,,1/18/2018,,,,,Other,,Scottrade - Ameritrade,,,Adams,63,,,,,,,
,,,,5/3/2018,,,,,Downsize,,Scottrade - Ameritrade,,,Adams,10,,,,,,,
,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,Denver,3,,,,,,,
,,,,3/8/2018,,,,,Downsize,,St. Mary Corwin Medical Center,,,Pueblo,272,,,,,,,
,,,,1/31/2018,,,,,Downsize,,Startek,,,Pikes Peak,261,,,,,,,
,,,,8/17/2018,,,,,Reduction in Force,,Startek Inc.,,,Weld,186,,,,,,,
,,,,10/24/2018,,,,,Closure,,The Cheesecake Factory,,,Boulder,96,,,,,,,
,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,Denver,18,,,,,,,
,,,,8/23/2018,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,53,,,,,,,
,,,,3/25/2019,,,,,Closure,,Westrock,,,Arapahoe/Douglas,61,,,,,,,
,,,,1/9/2019,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,203,,,,,,,
,,,,7/31/2018,,,,,Selling assets,,Williams Field Services Group LLC,,,Rural (Durango),Unknown,,,,,,,
,,,,7/27/2017,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,Unknown - Previous submission 117,,,,,,,
,,,,10/30/2017,,,,,Closure,,Alorica,,,Pikes Peak,288,,,,,,,
,,,,12/4/2017,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,Denver,52,,,,,,,
,,,,1/3/2017,,,,,Closure,,Cardon Outreach,,,Pikes Peak,60,,,,,,,
,,,,5/19/2017,,,,,Downsize,,Conduent Inc.,,,Arapahoe Douglas,244,,,,,,,
,,,,3/30/2017,,,,,Closure,,Dollar Express,,,Various,37,,,,,,,
,,,,2/22/2017,,,,,Closure,,Express Scripts,,,Pueblo,338,,,,,,,
,,,,10/13/2017,,,,,Reduction in Force,,First Data,,,Arapahoe Douglas,201,,,,,,,
,,,,1/2/2018,,,,,Reduction in Force,,First Data - Update 1/2/18,,,Arapahoe Douglas,149,,,,,,,
,,,,1/4/2018,,,,,Closure,,K-Mart Corporation Store #04332,,,Pikes Peak,81,,,,,,,
,,,,11/1/2017,,,,,Reduction in Force,,Lockheed Martin,,,Pikes Peak,79,,,,,,,
,,,,7/25/2017,,,,,Closure,,Multi Packaging Solutions,,,Arapahoe Douglas,98,,,,,,,
,,,,11/6/2017,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,55,,,,,,,
,,,,12/14/2017,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,Denver,13,,,,,,,
,,,,8/30/2017,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,Denver,42,,,,,,,
,,,,11/2/2017,,,,,Reduction in Force,,Northrop Grumman,,,Pikes Peak,50,,,,,,,
,,,,1/2/2018,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,85,,,,,,,
,,,,1/5/2017,,,,,Closure,,Pinnacle Foods,,,Boulder,27,,,,,,,
,,,,3/2/2017,,,,,Closure,,Savers,,,Arapahoe Douglas,62,,,,,,,
,,,,12/6/2017,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,Adams,84,,,,,,,
,,,,10/10/2017,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,Adams,32,,,,,,,
,,,,2/15/2017,,,,,Downsize,,UnitedHealth Group,,,Arapahoe Douglas,119,,,,,,,
,,,,12/8/2017,,,,,Loss of Contract/Closure,,UtiliQuest,,,Tri-County,78,,,,,,,
,,,,6/27/2017,,,,,Restructuring,,Verizon/XO Communications,,,Arapahoe Douglas,49,,,,,,,
,,,,2/7/2017,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,,Pikes Peak,61,,,,,,,
,,,,1/17/2017,,,,,Closure,,WalMart,,,Denver,68,,,,,,,
,,,,6/5/2017,,,,,Closure,,Walmart Store #1208,,,Jefferson,153,,,,,,,
,,,,6/5/2017,,,,,Closure,,Walmart Store #3020,,,Jefferson,65,,,,,,,
,,,,5/23/2017,,,,,Closure,,Walmart Store #3096,,,Boulder,74,,,,,,,
,,,,6/20/2017,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,Arapahoe Douglas,113,,,,,,,
,,,,11/3/2017,,,,,Closure,,Zenith Education Group,,,Adams,27,,,,,,,
,,,,11/3/2017,,,,,Closure,,Zenith Education Group,,,Pikes Peak,26,,,,,,,
,,,,7/13/2017,,,,,Closure,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,70,,,,,,,
,,,,12/31/2016,,,,,Closure,,SMA America Production LLC,,,Denver,220,,,,,,,
,,,,12/20/2016,,,,,Closure,,Coleman,,,Jefferson,54,,,,,,,
,,,,10/21/2016,,,,,Closure,,MV Public Transportation,,,Mesa,52,,,,,,,
,,,,10/11/2016,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,N/A,,,,,,,
,,,,9/16/2016,,,,,Downsize,,Swissport,,,Denver,187,,,,,,,
,,,,8/26/2016,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,200,,,,,,,
,,,,8/26/2016,,,,,Closure,,Sports Authority - Store Support Center,,,Arapahoe/Douglas,144,,,,,,,
